datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 21:04:13.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:04:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:45.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:04:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:49.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:04:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:53.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:04:55.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:04:57.880,notInBed,1.0,0.0,0.81,0.19,0.2175682608985799,0.09418011865735658,0.003113645220902737
2025-12-01 21:04:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:09.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:05:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:15.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:05:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:21.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:05:23.880,notInBed,0.04,0.96,,,,,
2025-12-01 21:05:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:27.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:05:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:43.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:05:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:53.880,notInBed,1.0,0.0,0.72,0.28,0.0006951629690736918,8.499317267453926e-05,2.1203497152424534e-05
2025-12-01 21:05:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:07.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:06:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:17.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:06:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:25.880,notInBed,0.08,0.92,,,,,
2025-12-01 21:06:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:01.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:07:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:09.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:07:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:21.880,notInBed,0.63,0.37,0.87,0.13,0.0018677120444486027,0.0005340918410742582,0.00010827208301586418
2025-12-01 21:07:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:27.880,notInBed,1.0,0.0,0.57,0.43,0.012392508025674093,0.001079784422020394,0.0002675344708869114
2025-12-01 21:07:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:49.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:07:51.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:07:53.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:07:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:57.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:07:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:19.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:08:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:25.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:08:27.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:08:29.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:08:31.880,notInBed,0.06,0.94,,,,,
2025-12-01 21:08:33.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:08:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:57.880,notInBed,0.31,0.69,,,,,
2025-12-01 21:08:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:35.880,notInBed,1.0,0.0,0.58,0.42,0.0017777657506115626,0.0002365070099835514,5.256030725271061e-05
2025-12-01 21:09:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:39.880,notInBed,1.0,0.0,0.64,0.36,0.017447852420999856,0.0012857320754515694,0.0003072439197331615
2025-12-01 21:09:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:47.880,notInBed,0.23,0.77,,,,,
2025-12-01 21:09:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:55.880,notInBed,0.07,0.93,,,,,
2025-12-01 21:09:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:05.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:10:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:09.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:10:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:13.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:10:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:21.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:10:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:25.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:10:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:35.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:10:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:49.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:10:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:53.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:10:55.880,notInBed,0.08,0.92,,,,,
2025-12-01 21:10:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:13.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:11:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:03.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:12:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:09.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:12:11.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:12:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:41.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:12:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:53.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:12:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:49.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:13:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:53.880,notInBed,0.15,0.85,,,,,
2025-12-01 21:13:55.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:13:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:01.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:14:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:07.880,notInBed,0.04,0.96,,,,,
2025-12-01 21:14:09.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:14:11.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:14:13.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:14:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:19.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:14:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:25.880,notInBed,0.91,0.09,0.68,0.32,0.029694034386421663,0.017678748244096158,0.0005823001569399089
2025-12-01 21:14:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:49.880,notInBed,0.26,0.74,,,,,
2025-12-01 21:14:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:05.880,notInBed,0.08,0.92,,,,,
2025-12-01 21:15:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:43.880,notInBed,0.07,0.93,,,,,
2025-12-01 21:15:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:47.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:15:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:55.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:15:57.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:15:59.880,notInBed,0.08,0.92,,,,,
