datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 21:12:56.990,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:02.940,notInBed,0.13,0.87,,,,,
2025-12-01 21:13:08.870,notInBed,0.05,0.95,,,,,
2025-12-01 21:13:14.810,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:20.840,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:26.870,notInBed,0.01,0.99,,,,,
2025-12-01 21:13:32.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:38.920,notInBed,0.03,0.97,,,,,
2025-12-01 21:13:44.940,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:50.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:13:56.830,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:02.790,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:08.790,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:14.750,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:20.770,notInBed,0.03,0.97,,,,,
2025-12-01 21:14:26.720,notInBed,0.05,0.95,,,,,
2025-12-01 21:14:32.660,notInBed,0.13,0.87,,,,,
2025-12-01 21:14:38.590,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:44.560,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:50.520,notInBed,0.0,1.0,,,,,
2025-12-01 21:14:56.460,notInBed,0.02,0.98,,,,,
2025-12-01 21:15:02.390,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:08.430,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:14.460,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:20.480,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:26.480,notInBed,0.05,0.95,,,,,
2025-12-01 21:15:32.510,notInBed,0.01,0.99,,,,,
2025-12-01 21:15:38.460,notInBed,0.01,0.99,,,,,
2025-12-01 21:15:44.400,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:50.330,notInBed,0.0,1.0,,,,,
2025-12-01 21:15:56.200,notInBed,0.03,0.97,,,,,
2025-12-01 21:16:02.230,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:08.270,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:14.280,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:20.230,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:26.190,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:32.110,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:38.040,notInBed,0.12,0.88,,,,,
2025-12-01 21:16:43.980,notInBed,0.44,0.56,,,,,
2025-12-01 21:16:49.920,notInBed,0.13,0.87,,,,,
2025-12-01 21:16:55.960,notInBed,0.05,0.95,,,,,
2025-12-01 21:17:01.980,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:08,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:13.940,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:25.830,notInBed,0.17,0.83,,,,,
2025-12-01 21:17:31.790,notInBed,0.02,0.98,,,,,
2025-12-01 21:17:37.740,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:43.770,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:49.800,notInBed,0.02,0.98,,,,,
2025-12-01 21:17:55.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:18:01.800,notInBed,0.02,0.98,,,,,
2025-12-01 21:18:07.670,notInBed,0.05,0.95,,,,,
2025-12-01 21:18:13.610,notInBed,0.04,0.96,,,,,
2025-12-01 21:18:19.560,notInBed,0.01,0.99,,,,,
2025-12-01 21:18:25.510,notInBed,0.02,0.98,,,,,
2025-12-01 21:18:31.550,notInBed,0.04,0.96,,,,,
2025-12-01 21:18:37.560,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:43.590,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:49.630,notInBed,0.05,0.95,,,,,
2025-12-01 21:18:55.640,notInBed,0.01,0.99,,,,,
2025-12-01 21:19:01.680,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:07.680,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:13.610,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:19.560,notInBed,0.04,0.96,,,,,
2025-12-01 21:19:25.510,notInBed,0.01,0.99,,,,,
2025-12-01 21:19:31.550,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:37.550,notInBed,0.05,0.95,,,,,
2025-12-01 21:19:43.570,notInBed,0.02,0.98,,,,,
2025-12-01 21:19:49.600,notInBed,0.11,0.89,,,,,
2025-12-01 21:19:55.640,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:01.680,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:07.630,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:13.550,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:19.520,notInBed,0.04,0.96,,,,,
2025-12-01 21:20:25.480,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:31.430,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:37.440,notInBed,0.17,0.83,,,,,
2025-12-01 21:20:43.470,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:49.510,notInBed,0.01,0.99,,,,,
2025-12-01 21:20:55.520,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:01.470,notInBed,0.06,0.94,,,,,
2025-12-01 21:21:07.420,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:13.280,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:19.230,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:25.140,notInBed,0.05,0.95,,,,,
2025-12-01 21:21:31.080,notInBed,0.05,0.95,,,,,
2025-12-01 21:21:37.030,notInBed,0.07,0.93,,,,,
2025-12-01 21:21:42.980,notInBed,0.01,0.99,,,,,
2025-12-01 21:21:48.990,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:55.030,notInBed,0.06,0.94,,,,,
2025-12-01 21:22:01.050,Awake,0.8,0.2,0.39,0.61,,,
2025-12-01 21:22:07,notInBed,0.01,0.99,,,,,
2025-12-01 21:22:12.950,notInBed,0.01,0.99,,,,,
2025-12-01 21:22:18.900,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:24.810,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:30.830,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:36.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:42.900,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:48.920,notInBed,0.01,0.99,,,,,
2025-12-01 21:22:54.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:00.920,notInBed,0.05,0.95,,,,,
2025-12-01 21:23:06.940,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:12.870,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:18.800,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:24.700,notInBed,0.02,0.98,,,,,
2025-12-01 21:23:30.720,notInBed,0.04,0.96,,,,,
2025-12-01 21:23:36.750,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:42.760,notInBed,0.04,0.96,,,,,
2025-12-01 21:23:48.790,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:54.840,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:00.800,notInBed,0.06,0.94,,,,,
2025-12-01 21:24:06.750,notInBed,0.07,0.93,,,,,
2025-12-01 21:24:12.680,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:18.640,notInBed,0.02,0.98,,,,,
2025-12-01 21:24:24.590,notInBed,0.16,0.84,,,,,
2025-12-01 21:24:30.550,notInBed,0.01,0.99,,,,,
2025-12-01 21:24:36.560,notInBed,0.02,0.98,,,,,
2025-12-01 21:24:42.520,notInBed,0.03,0.97,,,,,
2025-12-01 21:24:48.550,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:54.570,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:00.510,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:06.470,notInBed,0.06,0.94,,,,,
2025-12-01 21:25:12.310,notInBed,0.01,0.99,,,,,
2025-12-01 21:25:18.240,notInBed,0.05,0.95,,,,,
2025-12-01 21:25:24.220,notInBed,0.09,0.91,,,,,
2025-12-01 21:25:30.240,notInBed,0.05,0.95,,,,,
2025-12-01 21:25:36.250,notInBed,0.01,0.99,,,,,
2025-12-01 21:25:42.220,notInBed,0.05,0.95,,,,,
2025-12-01 21:25:48.160,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:54.080,notInBed,0.02,0.98,,,,,
2025-12-01 21:26:00.030,notInBed,0.02,0.98,,,,,
2025-12-01 21:26:05.980,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:11.940,notInBed,0.14,0.86,,,,,
2025-12-01 21:26:17.880,notInBed,0.07,0.93,,,,,
2025-12-01 21:26:23.830,notInBed,0.07,0.93,,,,,
2025-12-01 21:26:29.790,notInBed,0.06,0.94,,,,,
2025-12-01 21:26:35.810,notInBed,0.01,0.99,,,,,
2025-12-01 21:26:41.840,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:47.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:26:53.880,notInBed,0.05,0.95,,,,,
2025-12-01 21:26:59.760,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:05.710,notInBed,0.01,0.99,,,,,
2025-12-01 21:27:11.670,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:17.610,notInBed,0.05,0.95,,,,,
2025-12-01 21:27:23.560,notInBed,0.02,0.98,,,,,
2025-12-01 21:27:29.510,notInBed,0.05,0.95,,,,,
2025-12-01 21:27:35.470,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:41.400,notInBed,0.01,0.99,,,,,
2025-12-01 21:27:47.350,notInBed,0.01,0.99,,,,,
2025-12-01 21:27:53.390,notInBed,0.08,0.92,,,,,
2025-12-01 21:27:59.420,notInBed,0.05,0.95,,,,,
2025-12-01 21:28:05.440,notInBed,0.03,0.97,,,,,
2025-12-01 21:28:11.360,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:17.310,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:23.180,notInBed,0.08,0.92,,,,,
2025-12-01 21:28:29.200,notInBed,0.01,0.99,,,,,
2025-12-01 21:28:35.220,notInBed,0.01,0.99,,,,,
2025-12-01 21:28:41.240,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:47.110,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:53.070,notInBed,0.01,0.99,,,,,
2025-12-01 21:28:59.010,notInBed,0.02,0.98,,,,,
2025-12-01 21:29:04.950,notInBed,0.14,0.86,,,,,
2025-12-01 21:29:10.980,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:17.010,notInBed,0.09,0.91,,,,,
2025-12-01 21:29:22.980,notInBed,0.05,0.95,,,,,
2025-12-01 21:29:28.910,notInBed,0.32,0.68,,,,,
2025-12-01 21:29:34.850,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:40.920,notInBed,0.08,0.92,,,,,
2025-12-01 21:29:46.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:29:52.810,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:58.830,notInBed,0.0,1.0,,,,,
2025-12-01 21:30:04.790,notInBed,0.06,0.94,,,,,
2025-12-01 21:30:10.740,notInBed,0.0,1.0,,,,,
2025-12-01 21:30:16.680,notInBed,0.0,1.0,,,,,
2025-12-01 21:30:22.610,notInBed,0.03,0.97,,,,,
2025-12-01 21:30:28.530,notInBed,0.04,0.96,,,,,
2025-12-01 21:30:34.480,notInBed,0.0,1.0,,,,,
2025-12-01 21:30:40.520,notInBed,0.0,1.0,,,,,
2025-12-01 21:30:46.660,notInBed,0.0,1.0,,,,,
2025-12-01 21:30:52.680,notInBed,0.0,1.0,,,,,
2025-12-01 21:30:58.710,notInBed,0.0,1.0,,,,,
2025-12-01 21:31:04.720,notInBed,0.0,1.0,,,,,
2025-12-01 21:31:10.750,notInBed,0.01,0.99,,,,,
2025-12-01 21:31:16.790,notInBed,0.0,1.0,,,,,
2025-12-01 21:31:22.810,notInBed,0.0,1.0,,,,,
2025-12-01 21:31:28.830,notInBed,0.0,1.0,,,,,
2025-12-01 21:31:34.760,notInBed,0.09,0.91,,,,,
2025-12-01 21:31:40.700,notInBed,0.08,0.92,,,,,
2025-12-01 21:31:46.570,notInBed,0.0,1.0,,,,,
2025-12-01 21:31:52.600,notInBed,0.01,0.99,,,,,
2025-12-01 21:31:58.550,notInBed,0.0,1.0,,,,,
2025-12-01 21:32:04.480,notInBed,0.15,0.85,,,,,
2025-12-01 21:32:10.350,notInBed,0.01,0.99,,,,,
2025-12-01 21:32:16.310,notInBed,0.0,1.0,,,,,
2025-12-01 21:32:22.240,notInBed,0.01,0.99,,,,,
2025-12-01 21:32:28.190,notInBed,0.07,0.93,,,,,
2025-12-01 21:32:34.120,notInBed,0.0,1.0,,,,,
2025-12-01 21:32:40.070,notInBed,0.05,0.95,,,,,
2025-12-01 21:32:46,notInBed,0.03,0.97,,,,,
2025-12-01 21:32:52.030,notInBed,0.04,0.96,,,,,
2025-12-01 21:32:58.050,notInBed,0.01,0.99,,,,,
2025-12-01 21:33:04.070,notInBed,0.01,0.99,,,,,
2025-12-01 21:33:10.110,notInBed,0.0,1.0,,,,,
2025-12-01 21:33:16.120,notInBed,0.0,1.0,,,,,
2025-12-01 21:33:22.090,notInBed,0.0,1.0,,,,,
2025-12-01 21:33:28.030,notInBed,0.0,1.0,,,,,
2025-12-01 21:33:33.900,notInBed,0.0,1.0,,,,,
2025-12-01 21:33:39.830,notInBed,0.0,1.0,,,,,
2025-12-01 21:33:45.850,notInBed,0.05,0.95,,,,,
2025-12-01 21:33:51.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:33:57.830,notInBed,0.01,0.99,,,,,
2025-12-01 21:34:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:34:09.900,notInBed,0.23,0.77,,,,,
2025-12-01 21:34:15.920,Core Sleep,0.99,0.01,0.72,0.28,0.61,0.18,0.21
2025-12-01 21:34:21.960,notInBed,0.01,0.99,,,,,
2025-12-01 21:34:27.980,notInBed,0.0,1.0,,,,,
2025-12-01 21:34:34.030,notInBed,0.0,1.0,,,,,
2025-12-01 21:34:40.010,notInBed,0.01,0.99,,,,,
2025-12-01 21:34:45.960,notInBed,0.01,0.99,,,,,
2025-12-01 21:34:52,notInBed,0.0,1.0,,,,,
2025-12-01 21:34:58.030,notInBed,0.03,0.97,,,,,
2025-12-01 21:35:03.960,notInBed,0.0,1.0,,,,,
2025-12-01 21:35:09.830,notInBed,0.0,1.0,,,,,
2025-12-01 21:35:15.770,notInBed,0.11,0.89,,,,,
2025-12-01 21:35:21.720,notInBed,0.0,1.0,,,,,
2025-12-01 21:35:27.670,notInBed,0.0,1.0,,,,,
2025-12-01 21:35:33.600,notInBed,0.0,1.0,,,,,
2025-12-01 21:35:39.550,notInBed,0.0,1.0,,,,,
2025-12-01 21:35:45.590,notInBed,0.04,0.96,,,,,
2025-12-01 21:35:51.610,notInBed,0.0,1.0,,,,,
2025-12-01 21:35:57.640,notInBed,0.01,0.99,,,,,
2025-12-01 21:36:03.590,notInBed,0.04,0.96,,,,,
2025-12-01 21:36:09.550,notInBed,0.0,1.0,,,,,
2025-12-01 21:36:15.480,notInBed,0.0,1.0,,,,,
2025-12-01 21:36:21.420,notInBed,0.0,1.0,,,,,
2025-12-01 21:36:27.360,notInBed,0.06,0.94,,,,,
2025-12-01 21:36:33.230,notInBed,0.0,1.0,,,,,
2025-12-01 21:36:39.180,notInBed,0.0,1.0,,,,,
2025-12-01 21:36:45.200,notInBed,0.02,0.98,,,,,
2025-12-01 21:36:51.230,notInBed,0.01,0.99,,,,,
2025-12-01 21:36:57.240,notInBed,0.0,1.0,,,,,
2025-12-01 21:37:03.280,notInBed,0.0,1.0,,,,,
2025-12-01 21:37:09.250,notInBed,0.01,0.99,,,,,
2025-12-01 21:37:15.190,notInBed,0.01,0.99,,,,,
2025-12-01 21:37:21.110,notInBed,0.0,1.0,,,,,
2025-12-01 21:37:27.070,notInBed,0.0,1.0,,,,,
2025-12-01 21:37:33.030,notInBed,0.0,1.0,,,,,
2025-12-01 21:37:39.040,notInBed,0.0,1.0,,,,,
2025-12-01 21:37:45.070,notInBed,0.0,1.0,,,,,
2025-12-01 21:37:51.010,notInBed,0.0,1.0,,,,,
2025-12-01 21:37:57.030,notInBed,0.0,1.0,,,,,
2025-12-01 21:38:03.050,notInBed,0.0,1.0,,,,,
2025-12-01 21:38:09,notInBed,0.01,0.99,,,,,
2025-12-01 21:38:15.040,notInBed,0.0,1.0,,,,,
2025-12-01 21:38:21,notInBed,0.06,0.94,,,,,
2025-12-01 21:38:26.940,notInBed,0.01,0.99,,,,,
2025-12-01 21:38:32.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:38:38.830,notInBed,0.06,0.94,,,,,
2025-12-01 21:38:44.790,notInBed,0.01,0.99,,,,,
2025-12-01 21:38:50.810,notInBed,0.0,1.0,,,,,
2025-12-01 21:38:56.830,notInBed,0.0,1.0,,,,,
2025-12-01 21:39:02.770,notInBed,0.02,0.98,,,,,
2025-12-01 21:39:08.640,notInBed,0.0,1.0,,,,,
2025-12-01 21:39:14.590,notInBed,0.0,1.0,,,,,
2025-12-01 21:39:20.610,notInBed,0.01,0.99,,,,,
2025-12-01 21:39:26.640,notInBed,0.01,0.99,,,,,
2025-12-01 21:39:32.590,notInBed,0.01,0.99,,,,,
2025-12-01 21:39:38.520,notInBed,0.05,0.95,,,,,
2025-12-01 21:39:44.480,notInBed,0.05,0.95,,,,,
2025-12-01 21:39:50.500,notInBed,0.03,0.97,,,,,
2025-12-01 21:39:56.510,notInBed,0.0,1.0,,,,,
2025-12-01 21:40:02.550,notInBed,0.01,0.99,,,,,
2025-12-01 21:40:08.590,notInBed,0.01,0.99,,,,,
2025-12-01 21:40:14.610,notInBed,0.0,1.0,,,,,
2025-12-01 21:40:20.550,notInBed,0.0,1.0,,,,,
2025-12-01 21:40:26.500,notInBed,0.06,0.94,,,,,
2025-12-01 21:40:32.440,notInBed,0.0,1.0,,,,,
2025-12-01 21:40:38.380,notInBed,0.03,0.97,,,,,
2025-12-01 21:40:44.390,notInBed,0.0,1.0,,,,,
2025-12-01 21:40:50.430,notInBed,0.0,1.0,,,,,
2025-12-01 21:40:56.360,notInBed,0.11,0.89,,,,,
2025-12-01 21:41:02.310,notInBed,0.03,0.97,,,,,
2025-12-01 21:41:08.270,notInBed,0.01,0.99,,,,,
2025-12-01 21:41:14.200,notInBed,0.0,1.0,,,,,
2025-12-01 21:41:20.240,notInBed,0.0,1.0,,,,,
2025-12-01 21:41:26.250,notInBed,0.0,1.0,,,,,
2025-12-01 21:41:32.190,notInBed,0.0,1.0,,,,,
2025-12-01 21:41:38.080,notInBed,0.0,1.0,,,,,
2025-12-01 21:41:44.110,notInBed,0.02,0.98,,,,,
2025-12-01 21:41:50.050,notInBed,0.01,0.99,,,,,
2025-12-01 21:41:56,notInBed,0.06,0.94,,,,,
2025-12-01 21:42:01.940,notInBed,0.12,0.88,,,,,
2025-12-01 21:42:07.810,notInBed,0.0,1.0,,,,,
2025-12-01 21:42:13.750,notInBed,0.03,0.97,,,,,
2025-12-01 21:42:19.770,notInBed,0.0,1.0,,,,,
2025-12-01 21:42:25.800,notInBed,0.01,0.99,,,,,
2025-12-01 21:42:31.830,notInBed,0.19,0.81,,,,,
2025-12-01 21:42:37.870,notInBed,0.0,1.0,,,,,
2025-12-01 21:42:43.810,notInBed,0.03,0.97,,,,,
2025-12-01 21:42:49.770,notInBed,0.03,0.97,,,,,
2025-12-01 21:42:55.720,notInBed,0.01,0.99,,,,,
2025-12-01 21:43:01.670,Core Sleep,1.0,0.0,0.56,0.44,0.67,0.27,0.06
2025-12-01 21:43:07.610,notInBed,0.0,1.0,,,,,
2025-12-01 21:43:13.560,notInBed,0.0,1.0,,,,,
2025-12-01 21:43:19.500,notInBed,0.0,1.0,,,,,
2025-12-01 21:43:25.440,notInBed,0.01,0.99,,,,,
2025-12-01 21:43:31.400,notInBed,0.03,0.97,,,,,
2025-12-01 21:43:37.350,notInBed,0.0,1.0,,,,,
2025-12-01 21:43:43.270,notInBed,0.0,1.0,,,,,
2025-12-01 21:43:49.290,notInBed,0.02,0.98,,,,,
2025-12-01 21:43:55.270,notInBed,0.0,1.0,,,,,
2025-12-01 21:44:01.230,notInBed,0.0,1.0,,,,,
2025-12-01 21:44:07.160,notInBed,0.11,0.89,,,,,
