datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 21:02:53.880,notInBed,1.396125726138564e-07,0.9999998603874274,1.3879280229492466e-07,8.197702915814338e-10,1.1444171867872257e-07,2.0615736626925827e-08,3.735346989276244e-09
2025-12-01 21:02:55.880,notInBed,7.79122433902657e-07,0.9999992208775661,7.708979079175281e-07,8.224525982233612e-09,5.095184347547379e-07,2.1306310597920512e-07,4.831636718358505e-08
2025-12-01 21:02:57.880,notInBed,4.3905808677635605e-07,0.9999995609419132,4.3445279776683424e-07,4.60528889051325e-09,2.859753459026376e-07,1.2167358529463658e-07,2.680386656956002e-08
2025-12-01 21:02:59.880,notInBed,6.1513863648055e-05,0.999938486136352,5.9554129947330016e-05,1.959733700742912e-06,3.8954662361789304e-05,1.7072388326218968e-05,3.527079259321745e-06
2025-12-01 21:03:01.880,notInBed,9.738106404832969e-05,0.9999026189359517,7.688105198002458e-05,2.0500012068276842e-05,4.488415336166318e-05,2.7217611621887956e-05,4.779286996473458e-06
2025-12-01 21:03:03.880,notInBed,7.098205120781298e-05,0.9999290179487922,5.2363327650009785e-05,1.861872355777868e-05,2.4154061242837315e-05,2.2311832403986512e-05,5.897434003185953e-06
2025-12-01 21:03:05.880,notInBed,0.00019189299628397105,0.999808107003716,0.0001734261656879993,1.846683059586108e-05,4.3169316362605674e-05,0.00012376169538733583,6.495153938057787e-06
2025-12-01 21:03:07.880,notInBed,0.0003425837481881855,0.9996574162518118,0.00030156258368650116,4.102116450162842e-05,0.000154254918035311,0.00013311105262933654,1.419661302185358e-05
2025-12-01 21:03:09.880,notInBed,0.0001880208795292937,0.9998119791204707,0.0001312643845541366,5.6756494975033606e-05,7.116376878594507e-05,4.658238877271402e-05,1.3518226995477506e-05
2025-12-01 21:03:11.880,notInBed,0.0006805273104645293,0.9993194726895355,0.00039236729536224954,0.0002881600151021253,0.00023817625541298847,0.00011047340956851145,4.371763038074961e-05
2025-12-01 21:03:13.880,notInBed,0.0006730948026183459,0.9993269051973817,0.0003663186936735459,0.00030677610894485664,0.00019796989233563305,0.0001163398973801585,5.200890395775434e-05
2025-12-01 21:03:15.880,notInBed,0.000542057331125001,0.999457942668875,0.000407573385057336,0.00013448394606761373,0.0002661734455710604,9.575376774376231e-05,4.5646171742513334e-05
2025-12-01 21:03:17.880,notInBed,0.0004880812871268514,0.9995119187128731,0.0003969022988793801,9.117898824759568e-05,0.00025947352128273207,0.00011849487872562375,1.8933898871024274e-05
2025-12-01 21:03:19.880,notInBed,0.0001767788199666942,0.9998232211800333,0.0001624177284420849,1.4361091524701213e-05,0.00010193756200437599,5.2115162508253394e-05,8.365003929455515e-06
2025-12-01 21:03:21.880,notInBed,0.00019475666794599444,0.999805243332054,0.0001732149021993316,2.154176574659234e-05,0.00010441317969918853,6.214827411748921e-05,6.6534483826538595e-06
2025-12-01 21:03:23.880,notInBed,9.16892345542708e-05,0.9999083107654457,8.466250684032074e-05,7.0267277139504456e-06,3.823760582976491e-05,4.083826353675439e-05,5.586637473801441e-06
2025-12-01 21:03:25.880,notInBed,0.0004373491633032911,0.9995626508366967,0.00041381547880553135,2.3533684497849613e-05,0.00018506472187818817,0.00019283807605231272,3.5912680875030427e-05
2025-12-01 21:03:27.880,notInBed,0.0003576036544803429,0.9996423963455197,0.00030983413317810997,4.776952130236818e-05,0.00013807500924190792,0.00011317546628996725,5.8583657646234777e-05
2025-12-01 21:03:29.880,notInBed,0.00014979982356710941,0.9998502001764329,0.00013133467799880902,1.8465145568434206e-05,4.903928499344742e-05,4.166589435353124e-05,4.062949865183036e-05
2025-12-01 21:03:31.880,notInBed,0.0014043031610507795,0.9985956968389492,0.001294054431696223,0.00011024872935468932,0.0006501118824213865,0.00043670834992795793,0.00020723419934687862
2025-12-01 21:03:33.880,notInBed,0.004459346856845903,0.9955406531431541,0.0036352245252256592,0.0008241223316202135,0.0019041275504012671,0.0010579649133183329,0.0006731320615060595
2025-12-01 21:03:35.880,notInBed,0.0026445361768474562,0.9973554638231525,0.0021934378464124244,0.00045109833043500736,0.0009858373037334705,0.000518281175541349,0.0006893193671376048
2025-12-01 21:03:37.880,notInBed,0.0038106766940371184,0.9961893233059629,0.0033872799167592466,0.0004233967772779608,0.0017676638139420117,0.0006687161394708548,0.0009508999633463799
2025-12-01 21:03:39.880,notInBed,0.0034623072223398665,0.9965376927776601,0.0030184643308003834,0.00044384289153944476,0.0013160168075452864,0.0007374330504454014,0.0009650144728096955
2025-12-01 21:03:41.880,notInBed,0.06668463347501852,0.9333153665249815,0.06526871205948306,0.0014159214155354445,0.05379711663849711,0.010615800599200536,0.0008557948217854237
2025-12-01 21:03:43.880,notInBed,0.5223428585558902,0.47765714144410976,0.46805709598932205,0.05428576256656799,0.41121935698252804,0.04453438921884558,0.012303349787948474
2025-12-01 21:03:45.880,Core Sleep,0.6617556238983717,0.3382443761016283,0.5967182227710697,0.06503740112730204,0.4661067999475,0.12306306518874648,0.007548357634823246
2025-12-01 21:03:47.880,notInBed,0.2955233150313933,0.7044766849686067,0.28010314933090685,0.015420165700486379,0.21331863245910077,0.06376205936936642,0.0030224575024396794
2025-12-01 21:03:49.880,notInBed,0.5084383626595449,0.4915616373404551,0.47748274223099013,0.03095562042855462,0.40688501943278654,0.0651983273834254,0.005399395414778172
2025-12-01 21:03:51.880,notInBed,0.4434161394570145,0.5565838605429855,0.41261340776965044,0.030802731687364155,0.34781330577154956,0.057072598423622355,0.007727503574478554
2025-12-01 21:03:53.880,notInBed,0.1210611015065246,0.8789388984934754,0.11254154529391838,0.008519556212606168,0.09527020070880687,0.015593403622515085,0.0016779409625964257
2025-12-01 21:03:55.880,notInBed,0.012370654950019433,0.9876293450499806,0.011705340317613147,0.0006653146324063071,0.00921574726557439,0.0021220314465381653,0.0003675616055005911
2025-12-01 21:03:57.880,notInBed,0.007397959654191433,0.9926020403458086,0.007038299554014241,0.0003596601001772356,0.005497160000083465,0.0011454674516462834,0.00039567210228449204
2025-12-01 21:03:59.880,notInBed,0.01134746234743178,0.9886525376525682,0.009676449098931924,0.0016710132484998809,0.007648401586559143,0.0015351400788395626,0.0004929074335332183
2025-12-01 21:04:01.880,notInBed,0.0108122157482059,0.9891877842517941,0.009375800499771473,0.0014364152484344268,0.006215550741322138,0.0020857987605038086,0.001074450997945526
2025-12-01 21:04:03.880,notInBed,0.015395188279678229,0.9846048117203218,0.013861117655571666,0.0015340706241066084,0.008380539481835427,0.0043045961268394625,0.0011759820468967759
2025-12-01 21:04:05.880,notInBed,0.018346479604060772,0.9816535203959392,0.01762362967221215,0.0007228499318485063,0.010027115419029143,0.005581317617459132,0.0020151966357238736
2025-12-01 21:04:07.880,notInBed,0.0070993893939163,0.9929006106060837,0.006916961368209351,0.00018242802570701185,0.0019182354019739683,0.00449640854450493,0.0005023174217304523
2025-12-01 21:04:09.880,notInBed,0.0062582398278098195,0.9937417601721902,0.006061151930091566,0.00019708789771830028,0.0018257895154795336,0.0036393435792416735,0.0005960188353703588
2025-12-01 21:04:11.880,notInBed,0.0057045088104800135,0.99429549118952,0.005498217892437338,0.00020629091804261286,0.001858193763243313,0.002909416832512733,0.0007306072966812923
2025-12-01 21:04:13.880,notInBed,0.013077216925884816,0.9869227830741152,0.012543077709629615,0.0005341392162552136,0.004819463484739905,0.007316262614518172,0.0004073516103715394
2025-12-01 21:04:15.880,notInBed,0.011135517207938372,0.9888644827920616,0.011019323488244363,0.00011619371969402157,0.002567039127066119,0.008181514618118927,0.0002707697430593166
2025-12-01 21:04:17.880,notInBed,0.03062829890121277,0.9693717010987872,0.029799067621127735,0.0008292312800850539,0.01997583457678314,0.00865395293962501,0.0011692801047195843
2025-12-01 21:04:19.880,notInBed,0.011983866947544497,0.9880161330524555,0.011607397525559837,0.0003764694219846984,0.005666814826223842,0.005492554558569418,0.0004480281407665771
2025-12-01 21:04:21.880,notInBed,0.02509694199679402,0.974903058003206,0.022427713106241844,0.0026692288905521898,0.01390379514076151,0.007093684873756629,0.0014302330917237032
2025-12-01 21:04:23.880,notInBed,0.02461360364617149,0.9753863963538285,0.020426884348454584,0.0041867192977168306,0.014018207622092833,0.005221778223467712,0.0011868985028940396
2025-12-01 21:04:25.880,notInBed,0.02534033511074485,0.9746596648892552,0.02445257729543092,0.000887757815313953,0.013301191401957568,0.010425573260563693,0.0007258126329096565
2025-12-01 21:04:27.880,notInBed,0.040267640961952234,0.9597323590380478,0.030190552703186206,0.010077088258766125,0.01740607755590076,0.011416754572211817,0.0013677205750736302
2025-12-01 21:04:29.880,notInBed,0.15522191619607584,0.8447780838039242,0.11003158998728024,0.045190326208795505,0.04999998929585402,0.05420863566744407,0.005822965023982152
2025-12-01 21:04:31.880,notInBed,0.20258540484526233,0.7974145951547377,0.12113241473444222,0.0814529901108202,0.05462033666310066,0.058101653549893426,0.008410424521448136
2025-12-01 21:04:33.880,notInBed,0.18772384274893794,0.8122761572510621,0.11651359721745691,0.07121024553148098,0.05020212731463523,0.0591934882300019,0.00711798167281978
2025-12-01 21:04:35.880,notInBed,0.1738103037160561,0.8261896962839439,0.10627513806261826,0.06753516565343783,0.04826208978770132,0.05164674906817801,0.006366299206738935
2025-12-01 21:04:37.880,notInBed,0.3124223031104859,0.6875776968895141,0.12230083072126782,0.1901214723892181,0.0675867259608191,0.03266473834741373,0.022049366413035
2025-12-01 21:04:39.880,notInBed,0.24471088798803076,0.7552891120119692,0.08922449630318924,0.15548639168484157,0.05247572176707438,0.030751771643791625,0.005997002892323229
2025-12-01 21:04:41.880,notInBed,0.24700420948723234,0.7529957905127677,0.09337636701573226,0.1536278424715002,0.05512364660217922,0.02562915763557218,0.012623562777980867
2025-12-01 21:04:43.880,notInBed,0.06940374667764104,0.930596253322359,0.033345274929659094,0.0360584717479819,0.008887703102322855,0.019983040614455,0.004474531212881241
2025-12-01 21:04:45.880,notInBed,0.1758649499650502,0.8241350500349498,0.12955378354612226,0.04631116641892784,0.021234428764199193,0.1018419506753864,0.006477404106536663
2025-12-01 21:04:47.880,notInBed,0.0756525212613951,0.9243474787386049,0.051409421558186334,0.024243099703208666,0.011918436916843038,0.036107646906853856,0.003383337734489441
2025-12-01 21:04:49.880,notInBed,0.10998570424244014,0.8900142957575599,0.08988088024314198,0.020104823999298204,0.020128153001933522,0.06453676988115423,0.005215957360054226
2025-12-01 21:04:51.880,notInBed,0.06562857837749403,0.934371421622506,0.05660476114187796,0.009023817235616132,0.015538396752779342,0.03468364376464339,0.006382720624455228
2025-12-01 21:04:53.880,notInBed,0.047012726766309854,0.9529872732336901,0.0418164303626105,0.005196296403699384,0.00836177012112864,0.03018133629983724,0.003273323941644622
2025-12-01 21:04:55.880,notInBed,0.10299201117499135,0.8970079888250087,0.09193025878425937,0.011061752390731932,0.01794757281885009,0.06838728552727115,0.005595400438138134
2025-12-01 21:04:57.880,notInBed,0.32569002206536757,0.6743099779346324,0.3148620247768392,0.01082799728852838,0.2175682608985799,0.09418011865735658,0.003113645220902737
2025-12-01 21:04:59.880,notInBed,0.47574105942726663,0.5242589405727334,0.452966037425139,0.02277502200212758,0.36628773720398433,0.07557111562420554,0.01110718459694915
2025-12-01 21:05:01.880,notInBed,0.15528371290555865,0.8447162870944414,0.14771626045052597,0.007567452455032793,0.11726832235415457,0.027789928768447533,0.0026580093279238597
2025-12-01 21:05:03.880,notInBed,0.5178337933972497,0.4821662066027503,0.47123298249695783,0.04660081090029206,0.3658074874462458,0.09642156934593975,0.009003925704772264
2025-12-01 21:05:05.880,notInBed,0.5104714289987553,0.48952857100124464,0.4676699095802006,0.04280151941855479,0.39053775183927397,0.06838419297222065,0.008747964768705992
2025-12-01 21:05:07.880,notInBed,0.4605180335522111,0.5394819664477889,0.42616018836306524,0.034357845189145815,0.3549500233678919,0.06457189353150165,0.006638271463671677
2025-12-01 21:05:09.880,Core Sleep,0.5749444709057792,0.42505552909422084,0.5423961089679297,0.03254836193784941,0.45121081234355537,0.082092711525357,0.009092585099017357
2025-12-01 21:05:11.880,notInBed,0.16066021102344608,0.8393397889765539,0.14713905212411207,0.01352115889933399,0.05123949495873821,0.09062716709802386,0.005272390067350001
2025-12-01 21:05:13.880,notInBed,0.011976213786886736,0.9880237862131133,0.010173762232015186,0.0018024515548716838,0.003138974714240967,0.006532889195328983,0.0005018983224452356
2025-12-01 21:05:15.880,notInBed,0.011585712824413452,0.9884142871755865,0.009314860389144811,0.0022708524352686543,0.003525622773801453,0.004541444742859986,0.001247792872483373
2025-12-01 21:05:17.880,notInBed,0.016306321676266777,0.9836936783237332,0.013080082180509715,0.0032262394957570844,0.005543612778284723,0.006230805213623215,0.0013056641886017772
2025-12-01 21:05:19.880,notInBed,0.011135773521964931,0.9888642264780351,0.010238234194938708,0.0008975393270261199,0.0013883998309930652,0.006888070766680779,0.001961763597264864
2025-12-01 21:05:21.880,notInBed,0.018882852385024296,0.9811171476149757,0.017663682917748114,0.0012191694672761405,0.0074559492263880575,0.008084657669689355,0.0021230760216707023
2025-12-01 21:05:23.880,notInBed,0.009222375247550207,0.9907776247524498,0.008894278163437394,0.0003280970841129099,0.0024623309243470845,0.0053528780468286045,0.0010790691922617061
2025-12-01 21:05:25.880,notInBed,0.005215732393452632,0.9947842676065474,0.005076766158841261,0.00013896623461128369,0.000688917803547874,0.003382690782571281,0.001005157572722106
2025-12-01 21:05:27.880,notInBed,0.003346657308111567,0.9966533426918884,0.003308358574518225,3.8298733593354254e-05,0.00032797456116457767,0.002767762490789233,0.00021262152256441442
2025-12-01 21:05:29.880,notInBed,0.0013863885250483543,0.9986136114749516,0.0013532957599209127,3.3092765127347176e-05,0.00013953511037289752,0.0009749335057171448,0.00023882714383087028
2025-12-01 21:05:31.880,notInBed,0.0016434306649758534,0.9983565693350241,0.0015911305240297402,5.2300140946177585e-05,0.0002155218660408307,0.0010127243167833422,0.0003628843412055673
2025-12-01 21:05:33.880,notInBed,0.0009074578501411246,0.9990925421498589,0.0008745505776042579,3.290727253676614e-05,0.000155730438432793,0.0004960275224654289,0.00022279261670603604
2025-12-01 21:05:35.880,notInBed,0.0006649282128985412,0.9993350717871015,0.0006269448248106707,3.7983388087985134e-05,0.00030455068850815024,0.00023296612808790555,8.942800821461487e-05
2025-12-01 21:05:37.880,notInBed,0.0006959609470482686,0.9993040390529517,0.0006788674421008367,1.709350494735478e-05,0.00030924327017847275,0.00028532595772335197,8.429821419901192e-05
2025-12-01 21:05:39.880,notInBed,0.0005654051424238693,0.9994345948575761,0.0005408690253497832,2.4536117074015623e-05,0.0002913558659585131,0.0001408152156073796,0.00010869794378389046
2025-12-01 21:05:41.880,notInBed,0.001697566306153253,0.9983024336938467,0.0016650053201881345,3.256098596500938e-05,0.0010488794008692895,0.000525383320503266,9.074259881557893e-05
2025-12-01 21:05:43.880,notInBed,0.0008723248992075217,0.9991276751007925,0.0008409667408764061,3.1358158331121767e-05,0.0005214307387673161,0.00022930402300327528,9.023197910581469e-05
2025-12-01 21:05:45.880,notInBed,0.0019482928771115127,0.9980517071228885,0.0018111391870219624,0.00013715369008947384,0.0011703519167067845,0.0004514760085582142,0.0001893112617569636
2025-12-01 21:05:47.880,notInBed,0.0010955582822286258,0.9989044417177714,0.0009831115711557879,0.00011244671107279707,0.0006979136289111357,0.00018167180399574067,0.00010352613824891156
2025-12-01 21:05:49.880,notInBed,0.00182800410111017,0.9981719958988898,0.0017077664594540624,0.00012023764165605359,0.0010152221197172405,0.0005652208524508299,0.00012732348728599195
2025-12-01 21:05:51.880,notInBed,0.00028450940525726054,0.9997154905947427,0.00025855361750760843,2.595578774971274e-05,0.00012746306523066104,0.00010523372860946133,2.585682366748608e-05
2025-12-01 21:05:53.880,notInBed,0.0008398474797376432,0.9991601525202624,0.0008013596389006555,3.8487840837049265e-05,0.0006951629690736918,8.499317267453926e-05,2.1203497152424534e-05
2025-12-01 21:05:55.880,notInBed,0.001823096769639987,0.99817690323036,0.001742009120082232,8.108764955772272e-05,0.0014291242030147395,0.00026745428779594244,4.5430629271550155e-05
2025-12-01 21:05:57.880,notInBed,0.0006324647482774948,0.9993675352517225,0.000610378222905889,2.2086525371698255e-05,0.0004774994370885006,0.00011451284659002893,1.836593922735943e-05
2025-12-01 21:05:59.880,notInBed,0.0005742128820213077,0.9994257871179787,0.0005487508176685093,2.5462064352824533e-05,0.0004275778137406266,9.677326523173618e-05,2.439973869614643e-05
2025-12-01 21:06:01.880,notInBed,0.0009684180084099658,0.99903158199159,0.0009243457719920946,4.407223641782964e-05,0.0006915625062961703,0.00020400279793664382,2.878046775928044e-05
2025-12-01 21:06:03.880,notInBed,0.002846079730897344,0.9971539202691027,0.002759834807711312,8.624492318613276e-05,0.0016818482016081966,0.0010244558700137599,5.353073608935541e-05
2025-12-01 21:06:05.880,notInBed,0.004805163462414885,0.9951948365375851,0.004626490560907822,0.00017867290150717428,0.0029324856455819888,0.001595182670794577,9.882224453125683e-05
2025-12-01 21:06:07.880,notInBed,0.0004240928638674646,0.9995759071361325,0.00040355408262103694,2.0538781246571354e-05,0.00014395116214351253,0.00024295508218004605,1.6647838297478382e-05
2025-12-01 21:06:09.880,notInBed,0.0009641450689539255,0.9990358549310461,0.0009311195043365594,3.3025564617480655e-05,0.00024598630832425064,0.0006280254478099841,5.710774820232463e-05
2025-12-01 21:06:11.880,notInBed,0.0008123641537015613,0.9991876358462984,0.0007900291027901193,2.2335050911495118e-05,0.00018559954860710457,0.0005105960990936287,9.383345508938615e-05
2025-12-01 21:06:13.880,notInBed,0.0005858446009162632,0.9994141553990837,0.0005724838531127805,1.336074780342832e-05,0.00015776661537602517,0.00034937024997981663,6.534698775693874e-05
2025-12-01 21:06:15.880,notInBed,0.00023387137925967583,0.9997661286207403,0.00022060743522092237,1.3263944038802565e-05,7.912464685670136e-05,0.00012154316598618192,1.9939622378039083e-05
2025-12-01 21:06:17.880,notInBed,0.00019800656479285195,0.9998019934352071,0.00019157005226053096,6.4365125322517994e-06,6.808777932863083e-05,0.00010536257473571457,1.811969819618555e-05
2025-12-01 21:06:19.880,notInBed,0.00015627786617544714,0.9998437221338246,0.00015102326981035176,5.2545963649469816e-06,4.455422498078975e-05,9.327225681815067e-05,1.3196788011411339e-05
2025-12-01 21:06:21.880,notInBed,0.0002996773740904235,0.9997003226259096,0.00027830776290239863,2.1369611188037885e-05,0.00012150195580655085,0.00013615597325514824,2.064983384069954e-05
2025-12-01 21:06:23.880,notInBed,0.00048618353401930214,0.9995138164659807,0.0004726262797801706,1.3557254239223979e-05,0.0001498324405300002,0.00030334315387726236,1.9450685372907985e-05
2025-12-01 21:06:25.880,notInBed,0.00015492922516280316,0.9998450707748372,0.00014677242144957894,8.156803713190616e-06,6.260851518330133e-05,5.652237960681964e-05,2.764152665945796e-05
2025-12-01 21:06:27.880,notInBed,0.001413879267186391,0.9985861207328136,0.0013402876993824648,7.359156780401314e-05,0.0005395958793018067,0.0006216544964590627,0.00017903732362159542
2025-12-01 21:06:29.880,notInBed,0.0026200871070864995,0.9973799128929135,0.0025332292316392066,8.68578754472886e-05,0.000695024941320103,0.0013853116560705175,0.000452892634248586
2025-12-01 21:06:31.880,notInBed,0.002431597152461218,0.9975684028475388,0.002380052098022569,5.1545054438520954e-05,0.0005481915811878534,0.0014860057844222217,0.00034585473241249376
2025-12-01 21:06:33.880,notInBed,0.0031734952188277044,0.9968265047811723,0.0030666234239913517,0.00010687179483624368,0.0008486246972972279,0.0019432899717212741,0.0002747087549728496
2025-12-01 21:06:35.880,notInBed,0.001993493051794082,0.9980065069482059,0.0018911563747118143,0.00010233667708215665,0.0007142227270788567,0.0008463554863032443,0.0003305781613297131
2025-12-01 21:06:37.880,notInBed,0.0012187325710217856,0.9987812674289782,0.0011673650633789968,5.136750764277538e-05,0.00038830569926695443,0.0006526853391591051,0.0001263740249529373
2025-12-01 21:06:39.880,notInBed,0.0029115173580365195,0.9970884826419635,0.002849813371322293,6.17039867142538e-05,0.001036764517640334,0.0017051005844759405,0.00010794826920601867
2025-12-01 21:06:41.880,notInBed,0.000588963435080192,0.9994110365649198,0.0005681075279470094,2.085590713314837e-05,0.00023610287061314069,0.0003095635588732094,2.244109846065939e-05
2025-12-01 21:06:43.880,notInBed,0.0008644751482348445,0.9991355248517652,0.0008246242215266715,3.98509267081723e-05,0.00026262461267693,0.000494105796349544,6.789381250019748e-05
2025-12-01 21:06:45.880,notInBed,0.0008375703398409984,0.999162429660159,0.0008123234615045581,2.5246878336478943e-05,0.00028676078944927467,0.0004951036990413453,3.045897301393811e-05
2025-12-01 21:06:47.880,notInBed,0.0008406393379225552,0.9991593606620774,0.0008198311556183618,2.080818230425825e-05,0.0003138465488908169,0.00048112591193618233,2.4858694791362445e-05
2025-12-01 21:06:49.880,notInBed,0.000795960163717857,0.9992040398362821,0.0007699288954734179,2.6031268244462418e-05,0.0003671959709675577,0.0003671847637795391,3.5548160726321e-05
2025-12-01 21:06:51.880,notInBed,0.0006552199076292897,0.9993447800923707,0.0006434671757084289,1.1752731920972921e-05,0.00039688155109613316,0.00020673221736766564,3.985340724463018e-05
2025-12-01 21:06:53.880,notInBed,0.0006056139349482903,0.9993943860650517,0.0005808876223892636,2.472631255902465e-05,0.0003357464616121854,0.0002098644442326817,3.527671654439645e-05
2025-12-01 21:06:55.880,notInBed,0.0009257739387534825,0.9990742260612465,0.0009145097026488178,1.1264236104621684e-05,0.00019817453715167415,0.0006947054301703581,2.162973532678557e-05
2025-12-01 21:06:57.880,notInBed,0.0002632065801997374,0.9997367934198003,0.00025771569223237027,5.490887967310885e-06,0.00010851348107044228,0.00013567142144655452,1.353078971537346e-05
2025-12-01 21:06:59.880,notInBed,0.0002120113483752295,0.9997879886516248,0.000210374906721903,1.6364416533184727e-06,0.0001486264220243544,5.0953298690767634e-05,1.0795186006780952e-05
2025-12-01 21:07:01.880,notInBed,0.00023228112673667756,0.9997677188732633,0.00023064427068090874,1.6368560557674621e-06,0.00015984851626702905,3.676194590184672e-05,3.403380851203296e-05
2025-12-01 21:07:03.880,notInBed,0.000340191322172001,0.999659808677828,0.0003196499485758891,2.054137359610492e-05,0.00023817637098816623,5.648449535699207e-05,2.498908223073081e-05
2025-12-01 21:07:05.880,notInBed,0.0007556891967064328,0.9992443108032936,0.0007356876204661726,2.000157624030399e-05,0.0005169132058749196,0.00017963768158524496,3.9136733006008165e-05
2025-12-01 21:07:07.880,notInBed,0.00022493148032698418,0.999775068519673,0.00022217399458927825,2.757485737710518e-06,0.00016734715269046808,3.968646317143167e-05,1.51403787273785e-05
2025-12-01 21:07:09.880,notInBed,0.0002092995585173396,0.9997907004414827,0.00020697218142758848,2.327377089860867e-06,0.0001629563748537291,1.9695464552474454e-05,2.432034202138495e-05
2025-12-01 21:07:11.880,notInBed,0.00022599096936970486,0.9997740090306303,0.0002203361330553685,5.6548363143854236e-06,0.00015051525019708323,4.7289697304159585e-05,2.2531185554125665e-05
2025-12-01 21:07:13.880,notInBed,0.00029223743214690234,0.9997077625678531,0.00028816373371103195,4.073698435943624e-06,0.00011198333400782716,0.00012229304989648377,5.388734980672102e-05
2025-12-01 21:07:15.880,notInBed,0.00016383538749908944,0.9998361646125009,0.0001616314924005952,2.2038950985091074e-06,6.58705052141669e-05,6.823338062095951e-05,2.7527606565468777e-05
2025-12-01 21:07:17.880,notInBed,0.00031921478312280094,0.9996807852168772,0.00031549746741367957,3.717315709033201e-06,9.726909234148745e-05,0.00017774423789115043,4.048413718104172e-05
2025-12-01 21:07:19.880,notInBed,0.00036297724302836176,0.9996370227569716,0.00035647768805916906,6.499554969193011e-06,0.00020089638302270694,0.00011340752226193839,4.217378277452372e-05
2025-12-01 21:07:21.880,notInBed,0.00266084098626429,0.9973391590137357,0.0025100759685387254,0.00015076501772563088,0.0018677120444486027,0.0005340918410742582,0.00010827208301586418
2025-12-01 21:07:23.880,notInBed,0.002596937586835102,0.9974030624131649,0.0024517620496674955,0.00014517553716760835,0.0017799578522460378,0.0005995463737867831,7.225782363467477e-05
