datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 03:06:54.360,notInBed,2.1689165987659464e-06,0.9999978310834012,2.1689031111601405e-06,1.3487694345273728e-11,1.6273563919359549e-06,4.094899257168923e-07,1.3205679350729345e-07
2025-11-16 03:06:56.360,notInBed,6.68946063486775e-06,0.9999933105393651,6.689431025224745e-06,2.960973659899743e-11,5.498867900788461e-06,8.578874082698061e-07,3.3267571616647777e-07
2025-11-16 03:06:58.360,notInBed,7.671756799831897e-07,0.99999923282432,7.671741167057478e-07,1.5633296998602772e-12,6.502291362052877e-07,1.081222004368503e-07,8.822780063609805e-09
2025-11-16 03:07:00.360,notInBed,6.35393679004892e-07,0.999999364606321,6.353911689049472e-07,2.509956006339787e-12,5.513251391242955e-07,7.681557615389435e-08,7.2504536267573285e-09
2025-11-16 03:07:02.360,notInBed,1.0123335902889607e-07,0.999999898766641,1.0123256918716551e-07,7.899185243903592e-13,8.121724678576688e-08,1.8246220928777414e-08,1.7691014726212104e-09
2025-11-16 03:07:04.360,notInBed,1.2500110491142635e-07,0.9999998749988951,1.2499975265276228e-07,1.3523787442993925e-12,9.38720812915629e-08,2.0916081693916836e-08,1.0211589667282536e-08
2025-11-16 03:07:06.360,notInBed,9.699534808671473e-08,0.9999999030046519,9.699454547484666e-08,8.026802966357349e-13,7.612117421404706e-08,1.987851941203895e-08,9.948518487606672e-10
2025-11-16 03:07:08.360,notInBed,1.438528043351539e-07,0.9999998561471957,1.4385184247990758e-07,9.618486892806757e-13,1.2117495877539186e-07,2.015229556361742e-08,2.524588140898301e-09
2025-11-16 03:07:10.360,notInBed,1.237017102084792e-07,0.9999998762982898,1.2370082568352867e-07,8.845412338687182e-13,1.0289810266673009e-07,1.9347168185851736e-08,1.4555548309468515e-09
2025-11-16 03:07:12.360,notInBed,5.0131282125498444e-08,0.9999999498687179,5.013104044811526e-08,2.4176861167213644e-13,4.298860560505405e-08,6.6658498561369945e-09,4.765849869242128e-10
2025-11-16 03:07:14.360,notInBed,2.3199494536552123e-07,0.9999997680050546,2.319937840333807e-07,1.1613487299794047e-12,2.04931609501501e-07,2.469611081145322e-08,2.3660637204264745e-09
2025-11-16 03:07:16.360,notInBed,5.138450966946095e-07,0.9999994861549033,5.138415090502776e-07,3.587661294749499e-12,4.5117141900182223e-07,5.924424253256279e-08,3.425847515892625e-09
2025-11-16 03:07:18.360,notInBed,8.360284076136537e-08,0.9999999163971592,8.360255236013209e-08,2.8832193416700445e-13,7.507684649375388e-08,8.018269309536995e-09,5.074365568412169e-10
2025-11-16 03:07:20.360,notInBed,6.424935172777424e-08,0.9999999357506483,6.424916969868661e-08,1.8193115808517249e-13,5.767679862839146e-08,6.048465830303329e-09,5.239052399918206e-10
2025-11-16 03:07:22.360,notInBed,1.894074380670574e-07,0.9999998105925619,1.8940716175703276e-07,2.7634221318608036e-13,1.6896204968690703e-07,1.8701044921000507e-08,1.7440671491252247e-09
2025-11-16 03:07:24.360,notInBed,2.6284800780373985e-07,0.9999997371519922,2.62844653007654e-07,3.3547178141043237e-12,2.4991336921206935e-07,1.1144166434975046e-08,1.7871173606095992e-09
2025-11-16 03:07:26.360,notInBed,6.995317236579979e-08,0.9999999300468276,6.995176354466487e-08,1.4088729807738367e-12,6.523999514516962e-08,4.287699100281159e-09,4.2406929921410263e-10
2025-11-16 03:07:28.360,notInBed,7.883552388676662e-08,0.9999999211644761,7.883517899521076e-08,3.4487014230972286e-13,7.406220877222263e-08,4.172162099798382e-09,6.008081231897415e-10
2025-11-16 03:07:30.360,notInBed,2.793421230995463e-07,0.9999997206578769,2.793401024156184e-07,2.0207149984618874e-12,2.5754436322097593e-07,1.6335029394376512e-08,5.460709800265946e-09
2025-11-16 03:07:32.360,notInBed,5.307260958486992e-07,0.9999994692739042,5.307250238624385e-07,1.0719480405055298e-12,5.160957503795288e-07,1.1771905958240957e-08,2.8573675246686605e-09
2025-11-16 03:07:34.360,notInBed,1.8820753219239705e-06,0.9999981179246781,1.8820725089878498e-06,2.812859832753177e-12,1.837390373542798e-06,4.2081274356063904e-08,2.600861088987774e-09
2025-11-16 03:07:36.360,notInBed,1.351536887961302e-07,0.9999998648463112,1.3515282349969855e-07,8.654514442588605e-13,1.2455513552649043e-07,9.960092222579583e-09,6.375957506285296e-10
2025-11-16 03:07:38.360,notInBed,5.685297556068392e-07,0.9999994314702444,5.685294634085482e-07,2.92125862375659e-13,5.467685018013503e-07,2.0670791966236284e-08,1.0901696409615586e-09
2025-11-16 03:07:40.360,notInBed,8.121118832971064e-07,0.9999991878881167,8.121034761479232e-07,8.407078496718344e-12,7.307193188580084e-07,7.569712149826764e-08,5.68703579164712e-09
2025-11-16 03:07:42.360,notInBed,8.629582275432313e-07,0.9999991370417725,8.6295756120806e-07,6.663870624495926e-13,8.438666373192715e-07,1.7091152163216694e-08,1.9997717255718574e-09
2025-11-16 03:07:44.360,notInBed,4.440580543274564e-07,0.9999995559419457,4.4405527942698464e-07,2.7749910474639796e-12,4.2893484534549925e-07,1.2461305546386715e-08,2.6591285350986974e-09
2025-11-16 03:07:46.360,notInBed,1.9435704734505066e-07,0.9999998056429527,1.943553587779249e-07,1.6884786169563987e-12,1.8404016762749484e-07,8.540100192686796e-09,1.7750909577432727e-09
2025-11-16 03:07:48.360,notInBed,3.03944761581576e-07,0.9999996960552384,3.0394344917651666e-07,1.3124098074326616e-12,2.971888069243519e-07,5.745764380752092e-09,1.0088778714126416e-09
2025-11-16 03:07:50.360,notInBed,2.771098608356226e-07,0.9999997228901392,2.77108084145119e-07,1.7766845939741103e-12,2.69969391131762e-07,5.503773932676432e-09,1.6349190806805823e-09
2025-11-16 03:07:52.360,notInBed,1.0700490736814672e-06,0.9999989299509263,1.0700471185421275e-06,1.9550791478071483e-12,1.0400240369105409e-06,2.5683336583483014e-08,4.339745048103683e-09
2025-11-16 03:07:54.360,notInBed,7.667065348160307e-07,0.9999992332934652,7.667046025121905e-07,1.932223649272897e-12,7.435100965869896e-07,1.95032251698904e-08,3.691280755310441e-09
2025-11-16 03:07:56.360,notInBed,4.066639336386402e-07,0.9999995933360664,4.0666285850972654e-07,1.0752402340048353e-12,3.830907810406989e-07,2.200587121442799e-08,1.5662062545996225e-09
2025-11-16 03:07:58.360,notInBed,1.024913548919315e-06,0.9999989750864511,1.024911273993756e-06,2.274957594012809e-12,9.82547683975171e-07,3.771222770421702e-08,4.651362314368016e-09
2025-11-16 03:08:00.360,notInBed,8.835894704795066e-08,0.999999911641053,8.835868365570744e-08,2.6331920062344096e-13,7.341699856313186e-08,1.4003962258478416e-08,9.37722834097153e-10
2025-11-16 03:08:02.360,notInBed,3.752454176275677e-07,0.9999996247545824,3.752412897736639e-07,4.1277100397348655e-12,3.503069251587252e-07,2.4212938942204447e-08,7.214256727342003e-10
2025-11-16 03:08:04.360,notInBed,4.786059427663858e-07,0.9999995213940572,4.785989097280994e-07,7.03304385517619e-12,4.59932153447512e-07,1.821086780246794e-08,4.5588847811938763e-10
2025-11-16 03:08:06.360,notInBed,1.5111704986248142e-06,0.9999984888295014,1.5111620827741328e-06,8.415854812564524e-12,1.4731856299891289e-06,3.676134313687968e-08,1.2151096481240473e-09
2025-11-16 03:08:08.360,notInBed,2.907216458902795e-06,0.9999970927835411,2.9072029803125968e-06,1.3478621014872425e-11,2.8401896357252327e-06,6.440314200149115e-08,2.6102025858729107e-09
2025-11-16 03:08:10.360,notInBed,1.6113887586488573e-06,0.9999983886112414,1.611373252877264e-06,1.550588606982968e-11,1.55093314268846e-06,5.788964583638717e-08,2.550464352416952e-09
2025-11-16 03:08:12.360,notInBed,4.6582706076936375e-06,0.9999953417293923,4.658170537321204e-06,1.0007024899489648e-10,4.449004527328039e-06,2.0473215437304973e-07,4.433855620115272e-09
2025-11-16 03:08:14.360,notInBed,8.844232345261993e-06,0.9999911557676547,8.844043924537864e-06,1.8842060905538374e-10,7.641420158468202e-06,1.1240392687855067e-06,7.858449728415609e-08
2025-11-16 03:08:16.360,notInBed,8.679125323873826e-06,0.9999913208746761,8.679008657531065e-06,1.1666641270643286e-10,7.50952092802748e-06,1.0818451036761298e-06,8.764262582745611e-08
2025-11-16 03:08:18.360,notInBed,7.449713926854784e-07,0.9999992550286073,7.449698676773745e-07,1.524953437669856e-12,6.462463086918062e-07,9.318415634540919e-08,5.5394026401591226e-09
2025-11-16 03:08:20.360,notInBed,4.974310757743794e-07,0.9999995025689242,4.974302519615645e-07,8.237492248167327e-13,4.24053724103572e-07,6.988429927700925e-08,3.4922285809832596e-09
2025-11-16 03:08:22.360,notInBed,7.502605561260367e-07,0.9999992497394439,7.502598480853627e-07,7.079234735155886e-13,6.739479392818652e-07,7.256614654969646e-08,3.7457622538009565e-09
2025-11-16 03:08:24.360,notInBed,1.8258789724612257e-07,0.9999998174121028,1.8258715271170351e-07,7.445125439528923e-13,1.2117907081324006e-07,5.924067229563567e-08,2.1674096028277772e-09
2025-11-16 03:08:26.360,notInBed,1.7235101412715892e-07,0.9999998276489859,1.7235062758747649e-07,3.8668222359358056e-13,1.0311857905332281e-07,6.71803441605869e-08,2.0517043735667826e-09
2025-11-16 03:08:28.360,notInBed,9.560947114017893e-07,0.9999990439052886,9.560929719959255e-07,1.7393567502444597e-12,6.400898666955141e-07,3.0871662586147027e-07,7.286479438941162e-09
2025-11-16 03:08:30.360,notInBed,1.5861662409077937e-06,0.9999984138337591,1.5861631395649476e-06,3.1012153735382016e-12,1.1156929927388492e-06,4.643890837467349e-07,6.081063079363616e-09
2025-11-16 03:08:32.360,notInBed,2.4848827846479793e-06,0.9999975151172154,2.4848806577389085e-06,2.1268876254559586e-12,2.0654934530494373e-06,4.0949945457714807e-07,9.887750112323436e-09
2025-11-16 03:08:34.360,notInBed,3.3171286283995016e-05,0.999966828713716,3.317118611261241e-05,1.0017140919485028e-10,3.0194631676528622e-05,2.891931540245445e-06,8.462289583833906e-08
2025-11-16 03:08:36.360,notInBed,1.567956303316631e-05,0.9999843204369668,1.5679363433091334e-05,1.9960016631582288e-10,1.4426216854647409e-05,1.2361881464842404e-06,1.695843195968459e-08
2025-11-16 03:08:38.360,notInBed,1.2446891191841836e-05,0.9999875531088082,1.2446807640683251e-05,8.355111292911977e-11,1.0638466673376528e-05,1.786786031953684e-06,2.1554935353040298e-08
2025-11-16 03:08:40.360,notInBed,1.230828313403265e-05,0.999987691716866,1.2308223648237838e-05,5.948584763187411e-11,1.0527877825651052e-05,1.7681395701169452e-06,1.2206252469839216e-08
2025-11-16 03:08:42.360,notInBed,9.241504451285021e-05,0.9999075849554871,9.241436613982359e-05,6.783730442756855e-10,7.999228898344458e-05,1.2343000297290032e-05,7.90768590889721e-08
2025-11-16 03:08:44.360,notInBed,0.00019813155139680738,0.9998018684486032,0.00019810931504785336,2.223634893350496e-08,0.00017174743042490167,2.627580306076197e-05,8.608156218971317e-08
2025-11-16 03:08:46.360,notInBed,0.00017680192225177915,0.9998231980777482,0.00017680098424712395,9.380047008263436e-10,0.00016326825646449002,1.3444125388816987e-05,8.860239381692442e-08
2025-11-16 03:08:48.360,notInBed,5.967073930746025e-05,0.9999403292606925,5.966983786355807e-05,9.014439836781211e-10,5.5735966643600946e-05,3.1926405275627648e-06,7.412306923943596e-07
2025-11-16 03:08:50.360,notInBed,6.892133505465026e-05,0.9999310786649453,6.892030022991749e-05,1.0348247513757013e-09,6.613466524263064e-05,1.2355500636467252e-06,1.5500849236401187e-06
2025-11-16 03:08:52.360,notInBed,0.00010524372796605341,0.999894756272034,0.00010524164856591194,2.0794000792229664e-09,0.00010152817274512344,2.0620760602478165e-06,1.6513997605406905e-06
2025-11-16 03:08:54.360,notInBed,0.00020480667793709717,0.9997951933220629,0.00020480205357474107,4.624362434911704e-09,0.00019983754351187745,2.963886406382162e-06,2.000623656481469e-06
2025-11-16 03:08:56.360,notInBed,0.00018135186766432554,0.9998186481323357,0.00018123961554728622,1.1225211700520451e-07,0.0001759461696267687,3.138754218068717e-06,2.154691702448792e-06
2025-11-16 03:08:58.360,notInBed,0.0004242606890237921,0.9995757393109762,0.00042424687956420747,1.3809459725739757e-08,0.00041049708784771945,8.053289516881324e-06,5.696502199606679e-06
2025-11-16 03:09:00.360,notInBed,0.0006090239691741717,0.9993909760308258,0.0006088134153080108,2.105538660543474e-07,0.0005810873845060659,1.4987731119932327e-05,1.2738299682012603e-05
2025-11-16 03:09:02.360,notInBed,0.0011544151500010313,0.998845584849999,0.0011542213384317863,1.938115693219996e-07,0.0011311030686289405,1.0429436813264887e-05,1.268883298958089e-05
2025-11-16 03:09:04.360,notInBed,0.000790408856551239,0.9992095911434488,0.0007902688981150521,1.3995843616709123e-07,0.0007395577486747814,1.5020935540853469e-05,3.569021389941717e-05
2025-11-16 03:09:06.360,notInBed,0.0016500561135434078,0.9983499438864566,0.0016499520738217884,1.0403972174998972e-07,0.0015967246191375983,1.2473126802511053e-05,4.075432788167916e-05
2025-11-16 03:09:08.360,notInBed,0.0025102741197357004,0.9974897258802643,0.0025100797569487785,1.9436278703938044e-07,0.0023691733688474097,8.783125209094219e-05,5.307513601042669e-05
2025-11-16 03:09:10.360,notInBed,0.0018702274880415537,0.9981297725119584,0.001870180857760824,4.663028059779052e-08,0.0017236986412189545,9.036758854853774e-05,5.6114627993331936e-05
2025-11-16 03:09:12.360,notInBed,0.0009096557809940009,0.999090344219006,0.0009096208783771121,3.490261678883133e-08,0.0008689931242729421,2.2422022945036326e-05,1.820573115913371e-05
2025-11-16 03:09:14.360,notInBed,0.00012703653875845156,0.9998729634612415,0.0001270053726232556,3.1166135314693865e-08,0.00012346664011346736,1.753758439240949e-06,1.7849740705473055e-06
2025-11-16 03:09:16.360,notInBed,8.908046045563722e-05,0.9999109195395444,8.902957804378943e-05,5.088241188841332e-08,8.573625399345868e-05,1.9926547464787294e-06,1.3006693038520243e-06
2025-11-16 03:09:18.360,notInBed,0.0001049646373072477,0.9998950353626928,0.0001049579031276456,6.734179649889411e-09,0.0001003218736030492,2.8588431351939963e-06,1.7771863894024196e-06
2025-11-16 03:09:20.360,notInBed,9.35332753397855e-05,0.9999064667246602,9.3525139614061e-05,8.135725676001526e-09,9.027378804667911e-05,1.6093222445352291e-06,1.6420293228466604e-06
2025-11-16 03:09:22.360,notInBed,0.00013909631714992265,0.9998609036828501,0.00013907798900252802,1.8328147392077675e-08,0.00013527974884576248,1.3085308095982404e-06,2.4897093471673104e-06
2025-11-16 03:09:24.360,notInBed,0.00010577279052104149,0.999894227209479,0.00010575882207445961,1.3968446463581764e-08,0.00010152650874968502,7.406911305142893e-07,3.49162219426031e-06
2025-11-16 03:09:26.360,notInBed,8.053540936281411e-05,0.9999194645906372,8.052369115274205e-05,1.1718210098567239e-08,7.623016674880652e-05,9.127235222542708e-07,3.3808008816812656e-06
2025-11-16 03:09:28.360,notInBed,0.00034213369678837147,0.9996578663032116,0.00034210404993823576,2.964685017680841e-08,0.0003151146841143507,6.673731314660067e-06,2.031563450922503e-05
2025-11-16 03:09:30.360,notInBed,0.0002765079644283519,0.9997234920355716,0.00027649509646261586,1.2867965718686101e-08,0.00023534765949048545,1.181921697159973e-05,2.9328220000530683e-05
2025-11-16 03:09:32.360,notInBed,0.000755820305398891,0.9992441796946011,0.0007557753761265878,4.492927233438003e-08,0.0007368954791608824,1.540208961566379e-05,3.4778073500415624e-06
2025-11-16 03:09:34.360,notInBed,0.0011244982314198015,0.9988755017685802,0.0011244018668019153,9.636461772798865e-08,0.0010453106039867233,7.276362351012737e-05,6.327639305064516e-06
2025-11-16 03:09:36.360,notInBed,0.001786844080956751,0.9982131559190432,0.001786590894655702,2.5318630117660566e-07,0.0015810301114133666,0.00019345410769720767,1.2106675545127644e-05
2025-11-16 03:09:38.360,notInBed,0.0019041570637283733,0.9980958429362716,0.0019040703518750169,8.671185343208634e-08,0.0018611183246950733,4.001031069298631e-05,2.9417164869572315e-06
2025-11-16 03:09:40.360,notInBed,0.0011519976802201182,0.9988480023197799,0.0011519323239318575,6.535628838248488e-08,0.0010959079914747585,5.3799356385504615e-05,2.224976071594288e-06
2025-11-16 03:09:42.360,notInBed,0.001410782310861558,0.9985892176891384,0.0014107294402603827,5.287060115892725e-08,0.0013677514762179292,4.109038192525261e-05,1.8875821172009378e-06
2025-11-16 03:09:44.360,notInBed,0.0001275354754608493,0.9998724645245392,0.00012752372703341428,1.1748427327918349e-08,0.00011732388111566849,9.706327657878843e-06,4.935182598669445e-07
2025-11-16 03:09:46.360,notInBed,0.0004916285614626759,0.9995083714385373,0.000491557768020756,7.07934420635895e-08,0.00044220777318138265,4.792469330430352e-05,1.4253015350698814e-06
2025-11-16 03:09:48.360,notInBed,0.0008504278310355051,0.9991495721689645,0.0008502692609435119,1.5857009208538194e-07,0.0008002027089232445,4.694974444645642e-05,3.1168075738108937e-06
2025-11-16 03:09:50.360,notInBed,0.000983763043247543,0.9990162369567525,0.0009834790532513669,2.8398999617627685e-07,0.0009432336370596289,3.8545378124996894e-05,1.7000380667410586e-06
2025-11-16 03:09:52.360,notInBed,0.0009067600608864135,0.9990932399391136,0.0009066046955707042,1.5536531580215938e-07,0.0008439668227178892,6.031243406417898e-05,2.3254387886360467e-06
2025-11-16 03:09:54.360,notInBed,0.00030510750277989995,0.9996948924972201,0.0003050662687850765,4.123399487511284e-08,0.00025320240300648523,3.573262797174417e-05,1.6131237806847082e-05
2025-11-16 03:09:56.360,notInBed,0.00048728495773442404,0.9995127150422656,0.00048725716534655996,2.7792387856906138e-08,0.0004028153945845413,6.267258797075466e-05,2.1769182791263992e-05
2025-11-16 03:09:58.360,notInBed,0.0004828136773094016,0.9995171863226906,0.00048280009252540647,1.3584784029020852e-08,0.0003766748210999897,7.726272098278356e-05,2.8862550442633177e-05
2025-11-16 03:10:00.360,notInBed,0.0003100191492411142,0.9996899808507589,0.00031001708710290946,2.062138169756308e-09,0.00022615419720424445,6.539090114176198e-05,1.847198875690304e-05
2025-11-16 03:10:02.360,notInBed,0.0003340223603884862,0.9996659776396115,0.000334020137518437,2.222870021855879e-09,0.00026081575862479077,4.595129603180515e-05,2.7253082861841058e-05
2025-11-16 03:10:04.360,notInBed,0.009754896646390843,0.9902451033536092,0.009754524530571835,3.721158190380222e-07,0.009445274901387753,0.0002767139386103573,3.253569057372567e-05
2025-11-16 03:10:06.360,notInBed,0.0035281870343022437,0.9964718129656978,0.0035280792682368723,1.0776606539068669e-07,0.003368157007448165,0.00011806210301393757,4.186015777476968e-05
2025-11-16 03:10:08.360,notInBed,0.00543688377315088,0.9945631162268491,0.00543573248212327,1.1512910276368253e-06,0.005189465918177391,0.00020872078177369918,3.7545782172179145e-05
2025-11-16 03:10:10.360,notInBed,0.005147956800540365,0.9948520431994596,0.005146231807279299,1.7249932610188408e-06,0.004680403635344612,0.0004206997329960509,4.5128438938636285e-05
2025-11-16 03:10:12.360,notInBed,0.005708501673338695,0.9942914983266613,0.005707586970411366,9.147029272360754e-07,0.004792970615981179,0.0008868226831392474,2.7793671290939234e-05
2025-11-16 03:10:14.360,notInBed,0.026385604461377277,0.9736143955386227,0.026383840292346007,1.7641690313057378e-06,0.025076367633357955,0.001240703998277145,6.67686607109087e-05
2025-11-16 03:10:16.360,notInBed,0.016385964415386534,0.9836140355846135,0.016385705501851203,2.5891353523322575e-07,0.015560649087506007,0.0007914517499394049,3.3604664405791085e-05
2025-11-16 03:10:18.360,notInBed,0.001092641337227418,0.9989073586627726,0.0010925105054568026,1.3083177068402167e-07,0.0010372223126247017,4.75137614195708e-05,7.774431412530085e-06
2025-11-16 03:10:20.360,notInBed,0.0005318888126332189,0.9994681111873668,0.0005318788389950023,9.973638090230806e-09,0.00042864840977108014,7.874313987743769e-05,2.4487289346484507e-05
2025-11-16 03:10:22.360,notInBed,0.009925448654096947,0.990074551345903,0.009924450822282683,9.978318142891997e-07,0.007591920951833546,0.0021251785182629657,0.00020735135218617078
2025-11-16 03:10:24.360,notInBed,0.016487571403223433,0.9835124285967766,0.01647808961896693,9.481784256588973e-06,0.015358531481271752,0.0009859375836064846,0.0001336205540886936
2025-11-16 03:10:26.360,notInBed,0.017398471489523004,0.982601528510477,0.017395920249747964,2.551239774975805e-06,0.01636072836696096,0.0009956091308978162,3.9582751889191196e-05
