timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-16 03:06:05.360,0.0006127720883975817,4.3533641169583674,3.782537912969021e-07,0.06133333333333333,10.034860928976556,86.80791577408297,2.8570120075318686,5.73120266851724,0.000623147469001447,4.145331871069146,3.973024049383294e-07,0.04119444444444444,11.621788528819295,76.07352579341229,2.71459393704087,4.626435373408931,8.50222164029644,-0.5530753891229931,0.0036666666666666653,notInBed
2025-11-16 03:06:10.360,0.0006909596125000127,4.0613002056791245,4.797997731434358e-07,0.07766666666666666,7.623531639849577,81.56015067668199,2.7347371000726364,3.6023585266633917,0.0006328255607536069,4.162342389100582,4.0968793312226664e-07,0.04766666666666666,11.57480367786222,76.67225478125646,2.72155851004276,4.566698605803975,-5.247765097400986,-2.4113292891269795,0.01633333333333333,notInBed
2025-11-16 03:06:15.360,0.0005997658051060045,4.931789494700886,3.6185901930014483e-07,0.037,5.631293993110566,82.35425300517623,2.905749070251404,22.95698919460951,0.0006231003568588842,4.211827231739955,3.9636811470927366e-07,0.03988888888888889,11.040349706579976,77.58117319227908,2.7457544730312176,6.322917935768664,0.7941023284942474,-1.992237646739011,-0.04066666666666666,notInBed
2025-11-16 03:06:20.360,0.0006262612817595984,5.028932699520804,3.9274549776481277e-07,0.059666666666666666,17.30792891543809,81.80196964835166,3.0419771959281277,3.4743364242804513,0.000627243861632596,4.302764214726408,4.0135708145161e-07,0.04486111111111111,11.088673283929174,77.82128746434016,2.7565886951353975,6.424254581309396,-0.5522833568245744,11.676634922327525,0.02266666666666667,notInBed
2025-11-16 03:06:25.360,0.0006978886925606874,4.075564158103926,4.890661900570152e-07,0.08533333333333333,7.788806656547787,76.96754308309875,2.7511727676154374,17.367227770099465,0.0006187200673321942,4.27769547502944,3.88565361275749e-07,0.04644444444444445,10.210254514998914,77.85291725393807,2.755939673653072,7.527188664239884,-4.834426565252912,-9.519122258890302,0.025666666666666664,notInBed
2025-11-16 03:06:30.360,0.0006209919156837855,4.847562484583112,3.915033600889833e-07,0.06933333333333333,6.671062754148808,80.50293777773048,2.7388924290396175,9.0597014843295,0.0006219603122369636,4.323412263387603,3.923592574728002e-07,0.048611111111111105,9.623359476263083,78.12612496429195,2.749035657089053,7.938486225409161,3.5353946946317336,-1.1177439023989786,-0.016,notInBed
2025-11-16 03:06:35.360,0.0005326032743583571,3.442941969121861,2.842335432490486e-07,0.0,,89.20573756125077,2.7944998262178156,,0.00061667155723692,4.233324148853254,3.860451400786447e-07,0.04519444444444445,9.939265806602377,79.63233349174688,2.7690502906622476,8.371733409309332,8.702799783520291,0.0,-0.06933333333333333,notInBed
2025-11-16 03:06:40.360,0.0006669737950983496,4.4751148907562435,4.545298804313124e-07,0.05633333333333333,,81.14780322221623,2.570864866822475,,0.0006223397319524595,4.284606055901187,3.939201068125871e-07,0.04988888888888888,9.657049885907353,80.16370262551624,2.753595080841968,8.878913583137965,-8.057934339034546,0.0,0.05633333333333333,notInBed
2025-11-16 03:06:45.360,0.0006617553755336557,4.430490879115738,4.3793985466773684e-07,0.056,6.989764546900894,84.5685090930501,2.5799835770908084,15.728324648068881,0.0006191343099140638,4.325268127249246,3.88988288028857e-07,0.04669444444444445,9.586543265289125,81.8056679069992,2.769327391951635,8.58984128950678,3.4207058708338707,0.0,-0.0003333333333333313,notInBed
2025-11-16 03:06:50.360,0.0006662273424906609,4.293061015988972,4.464382102122256e-07,0.05466666666666667,5.534779356768885,76.42786267086079,2.1709262538617624,3.441860463931639,0.0006281983407969733,4.412670676651805,4.0028331936632397e-07,0.05125,9.058908315671147,81.27529161991366,2.7221577413904066,8.662698999965013,-8.140646422189306,-1.4549851901320094,-0.0013333333333333322,notInBed
2025-11-16 03:06:55.360,0.0005833690541266815,4.385358932970822,3.496563700936385e-07,0.033,,68.5575683417725,2.232277220321654,,0.0006332629488555768,4.4081983761890635,4.062748527472424e-07,0.054,8.68555167887119,80.68399541567157,2.6898399671086435,9.341986984160307,-7.870294329088296,0.0,-0.021666666666666667,notInBed
2025-11-16 03:07:00.360,0.0006167535490448414,4.69906973297391,3.8200523212992647e-07,0.08066666666666666,,78.43391350094404,2.4374115915077583,,0.0006313601488883514,4.418712548372814,4.0400256020293193e-07,0.05591666666666667,8.447753598967646,80.6946803629347,2.651291992188447,10.17025014756251,9.87634515917155,0.0,0.04766666666666666,notInBed
2025-11-16 03:07:05.360,0.0006605908350669297,5.318774467848926,4.366090945856957e-07,0.035666666666666666,6.650848829296106,67.74631462981641,2.2616562860110183,22.04878043919004,0.0006353450444441304,4.499163410947027,4.088655021436647e-07,0.05377777777777778,8.02475208650759,79.1062136009125,2.601679015395043,12.209947368896609,-10.687598871127634,0.0,-0.045,notInBed
2025-11-16 03:07:10.360,0.0006162609963299324,5.986407774382075,3.836180698912054e-07,0.059333333333333335,17.247612752763406,72.97004294711424,1.61309937294123,1.7179138318952138,0.0006291201597632903,4.659589041672273,4.0085036020597875e-07,0.05225,9.227762225621818,78.39037129011518,2.508209204800759,11.974391782050587,5.223728317297827,10.5967639234673,0.02366666666666667,notInBed
2025-11-16 03:07:15.360,0.00443336268012053,5.370983297938031,1.9658208198190147e-05,0.4103333333333333,,70.5931866627618,2.094975122534369,,0.0009485865660145007,4.696188525275368,2.008879458446812e-06,0.08336111111111111,9.741543401694853,77.41028242824731,2.4406447091576724,10.40544929454217,-2.376856284352442,0.0,0.351,notInBed
2025-11-16 03:07:20.360,0.004425488894485235,6.24291366378127,1.9587755622916828e-05,0.37433333333333335,20.6309410649701,84.79988904193695,3.6324426141843755,3.4138881624951827,0.0012651888670749706,4.797353605630407,3.608463635542813e-06,0.10958333333333332,10.216259423056568,77.66010904437942,2.4898501606790266,10.396813828572846,14.206702379175155,0.0,-0.035999999999999976,notInBed
2025-11-16 03:07:25.360,0.0041177533968460665,6.482722665791989,1.6955912949351577e-05,0.32266666666666666,20.783126144388056,84.79988904193695,3.6324426141843755,3.24418625709896,0.0015501775924320852,4.997950147937746,4.980700865484027e-06,0.12936111111111112,12.072590778462322,78.31280454094927,2.5632893145597717,8.379236469572774,0.0,0.15218507941795778,-0.051666666666666694,notInBed
2025-11-16 03:07:30.360,0.004215879883170847,6.451478150100073,1.7774176111861103e-05,0.25433333333333336,20.808018064124365,84.79988904193695,3.6324426141843755,3.217109353150361,0.0018497515897226739,5.131609786730826,6.4292569281317035e-06,0.14477777777777778,14.092155822744544,78.67088381296647,2.637751829988501,7.544580450832897,0.0,0.024891919736308665,-0.0683333333333333,notInBed
2025-11-16 03:07:35.360,0.004596040613495974,6.430128240286751,2.1131848112198643e-05,0.24466666666666667,16.881937324073636,74.01318240682073,2.2891872950447,1.965436485040104,0.002188371367984142,5.380541975994567,8.166558142210837e-06,0.16516666666666666,14.44087851041068,77.4048375500973,2.5956424523907415,6.847187455108798,-10.786706635116218,-3.926080740050729,-0.009666666666666685,notInBed
2025-11-16 03:07:40.360,0.004707285961243641,6.644588362383612,2.2172665114728203e-05,0.247,19.83625841773533,70.042655348573,2.3403697129976178,2.1645851381801724,0.0025250640484962496,5.561331431963514,9.976402745068912e-06,0.18105555555555555,15.040365166780086,76.47940856062704,2.576434522905337,6.326898308783395,-3.9705270582477254,2.9543210936616937,0.002333333333333326,notInBed
2025-11-16 03:07:45.360,0.004371003731347043,6.355834172938152,1.9646344079406468e-05,0.18466666666666667,8.843328944063304,79.179527255663,2.497348109893041,2.64468711678489,0.002834168078147365,5.721776706448715,1.157710309713047e-05,0.19177777777777774,15.2463167664648,76.03032674084479,2.56954823397219,4.873160805307396,9.136871907089997,-10.992929473672026,-0.062333333333333324,notInBed
2025-11-16 03:07:50.360,0.002895857541375765,6.591066493024391,8.430870936654871e-06,0.114,22.343901775370824,75.78250990219962,3.386079940319552,2.8551974870861145,0.0030199705947211238,5.913277162868334,1.2242472491000692e-05,0.19672222222222224,17.11399703519835,75.97654734345635,2.6708110411770054,4.807976030102337,-3.397017353463383,13.50057283130752,-0.07066666666666667,notInBed
2025-11-16 03:07:55.360,0.002881957575678677,6.62648747434558,8.338812161225047e-06,0.15,26.206744787368653,73.20425891197968,3.2395430974428248,20.891985742576917,0.00321151963818379,6.100037874649563,1.2908235473594976e-05,0.20647222222222225,18.023271810415377,76.36377155764028,2.754749864270437,6.416377001349796,-2.578250990219942,3.8628430119978283,0.03599999999999999,notInBed
2025-11-16 03:08:00.360,0.004949075260411561,5.573986923790438,2.4532066613277013e-05,0.131,8.399031597243777,68.13821552178491,2.4347503124588568,1.652014651741737,0.00357254644746435,6.17294764055094,1.4920740588690567e-05,0.2106666666666667,17.14834088194523,75.5057967260437,2.754528091016361,5.983253151385426,-5.066043390194764,-17.807713190124876,-0.01899999999999999,notInBed
2025-11-16 03:08:05.360,0.005649471657534092,5.299146109947675,3.191681463926184e-05,0.31766666666666665,13.974296351434196,81.31578958121717,2.224177560100815,1.7961524232438284,0.003988286516003281,6.17131194405917,1.7544091050746912e-05,0.23416666666666666,17.81410883850324,76.63658630532709,2.7514048638571773,4.14210514993577,13.17757405943226,5.575264754190419,0.18666666666666665,notInBed
2025-11-16 03:08:10.360,0.003126946197347416,7.078340063000041,9.78332733394909e-06,0.296,24.04716220062316,95.53969765766321,2.616709867257403,3.6232263676970984,0.004197510282754737,6.262306301443999,1.832740015608507e-05,0.2538888888888889,18.43224969739958,78.5173908645395,2.8350390717168588,4.315315380463215,14.223908076446037,10.072865849188963,-0.021666666666666667,notInBed
2025-11-16 03:08:15.360,0.0032304036836182594,7.063239218307401,1.0451807604560062e-05,0.2916666666666667,22.66701443458896,94.30605978228144,2.764959406532112,4.110292111392354,0.004097263699712882,6.403327628141447,1.7560200106615896e-05,0.244,18.78514675883203,80.49346362449947,2.8908710953833374,4.298230108040643,-1.233637875381774,-1.3801477660341988,-0.0043333333333333,notInBed
2025-11-16 03:08:20.360,0.0032575455861262345,7.038927189533168,1.0647206804734372e-05,0.248,20.594093967664822,94.30605978228144,2.764959406532112,2.45691953270869,0.003999935090682964,6.4696620886207725,1.6815154371767357e-05,0.23347222222222222,18.782076167389924,81.28564451952818,2.818580828078982,4.218482722225102,0.0,-2.0729204669241383,-0.04366666666666669,notInBed
2025-11-16 03:08:25.360,0.0035214744081504606,6.812493340978572,1.2452251675868697e-05,0.206,20.26445505598394,94.30605978228144,2.764959406532112,2.3465393659981806,0.003950245174958331,6.497142978219654,1.6439849265643785e-05,0.22375,18.738853576689582,82.07782541455688,2.746290560774627,4.143678814633371,0.0,-0.3296389116808811,-0.04200000000000001,notInBed
2025-11-16 03:08:30.360,0.002992981828875513,6.640008405004484,9.042679680131197e-06,0.21533333333333332,25.389122594928295,97.28903974944649,2.5392803109765785,3.615645917728049,0.003848337003767053,6.512853832795021,1.5712224562999626e-05,0.2205,19.120612287589907,83.11858797351601,2.655193702173977,4.1768901950148445,2.9829799671650505,5.124667538944355,0.009333333333333332,Awake
2025-11-16 03:08:35.360,0.0021655868138384347,5.024556834773773,4.741748316758566e-06,0.076,5.691381698093108,84.57518343543371,1.9654606158582655,8.65182185486277,0.0036457991871289247,6.395722882335607,1.434638291337962e-05,0.20644444444444446,18.188065985424867,83.99875472590043,2.628216478908441,4.734088975833401,-12.713856314012773,-19.69774089683519,-0.1393333333333333,Awake
2025-11-16 03:08:40.360,0.0023431762391556295,5.74593872805104,5.51585410637296e-06,0.12333333333333334,15.176456715755348,55.07818552979104,1.6109862629877867,2.4948190325374244,0.0034487900436215905,6.3208354128078925,1.2958315329350015e-05,0.19613888888888886,17.799749176926532,82.75171557433526,2.5674345247409547,4.761608467029838,-29.496997905642672,9.48507501766224,0.04733333333333334,Awake
2025-11-16 03:08:45.360,0.0022698988891489084,5.609056350836506,5.1529512373036584e-06,0.11833333333333333,18.648931723091728,68.66335084090979,1.53046063443743,2.781037397878606,0.0032736979734384127,6.258603927632756,1.1750532592508115e-05,0.1906111111111111,18.61688274184557,81.87536753977248,2.4868605684529874,4.772970990454314,13.585165311118743,3.4724750073363797,-0.0050000000000000044,Awake
2025-11-16 03:08:50.360,0.002353213197752486,5.843716017622341,5.548367976280365e-06,0.14633333333333334,18.766478209557203,80.1504198725255,2.5955627420784633,2.45485530595292,0.0032284776114698058,6.196324721349252,1.1510324012476907e-05,0.19330555555555554,18.3187641113611,82.23936003729965,2.4209841352662305,4.7396091420265485,11.487069031615718,0.11754648646547494,0.02800000000000001,Awake
2025-11-16 03:08:55.360,0.00242193099287136,6.041808955265456,5.938290822301579e-06,0.15233333333333332,19.048182136626103,80.1504198725255,2.5955627420784633,3.294496065273401,0.00319014206290253,6.147601511425908,1.1310280567566616e-05,0.1935,17.72221722379922,82.81820678401179,2.367319105652533,3.273151668917922,0.0,0.28170392706890013,0.005999999999999978,Awake
2025-11-16 03:09:00.360,0.002271812007803172,5.723321101284633,5.1709754996214895e-06,0.11833333333333333,22.079293561755694,77.5489576060713,2.4097437570076767,4.877875383628794,0.0029670367918518304,6.160046026217091,9.696856308095322e-06,0.19244444444444442,18.862239054175216,83.60243529103566,2.3652352260316016,3.5419733965751763,-2.601462266454206,3.031111425129591,-0.03399999999999999,Awake
2025-11-16 03:09:05.360,0.00243068732597516,6.008888766612029,5.9568372891336105e-06,0.17633333333333334,25.148352481654772,82.19980935029268,3.3802620201396,7.552130231357059,0.0026988047642219196,6.219191247605786,7.533524862251303e-06,0.18066666666666667,19.793410398360262,83.67610360512529,2.4615755977015,4.021638213917946,4.650851744221384,3.069058919899078,0.05800000000000001,Awake
2025-11-16 03:09:10.360,0.0033595067100575813,3.857276280075356,1.2272281758160118e-05,0.14333333333333334,6.107706240390893,49.78072925036169,1.5491982003603662,5.57692307381287,0.002718184806947766,5.9507692656953965,7.740937730935556e-06,0.16794444444444445,18.298455735007572,79.86285623785017,2.372616292126747,4.184446272760927,-32.419080099930994,-19.04064624126388,-0.033,Awake
2025-11-16 03:09:15.360,0.0019288153823614844,4.625051791356812,3.7229160643502157e-06,0.06566666666666666,23.1672334910716,77.96689279407684,2.4988957469168476,6.25767365332932,0.0026097191151763684,5.747586980116181,7.180196769251402e-06,0.1491111111111111,18.340140656381124,78.50125898883311,2.3504443204921417,4.363394734589007,28.186163543715153,17.059527250680706,-0.07766666666666668,Awake
2025-11-16 03:09:20.360,0.0017646203014642769,4.824726619865906,3.200804760226926e-06,0.062,18.074635976055607,79.30678764629006,2.620949794920719,2.3094293806745347,0.002485308674787872,5.563070265977242,6.559663265542448e-06,0.1336111111111111,18.130185823747023,77.25131964416717,2.338443519524526,4.351103888586161,1.3398948522132201,-5.092597515015992,-0.0036666666666666653,Awake
2025-11-16 03:09:25.360,0.0018467389824249234,4.367149871619544,3.410847798415538e-06,0.052333333333333336,25.313107879672366,83.88165095272504,2.817250244289501,5.401883725933208,0.0023457473893107443,5.359291643530657,5.806212942421352e-06,0.12080555555555555,18.550906892387726,76.3826189083708,2.3428010893376414,4.605715918580747,4.5748633064349775,7.238471903616759,-0.009666666666666664,Awake
2025-11-16 03:09:30.360,0.001982640789871704,4.872883294026376,3.942416561328421e-06,0.055,26.245384640266618,65.80102476621312,2.0240208912844326,6.894616293083309,0.0022615523027270934,5.212031217615814,5.381191015854454e-06,0.10744444444444444,18.622262062832586,73.75861765976802,2.299862804363296,4.878963449860351,-18.08062618651192,0.9322767605942524,0.0026666666666666644,Awake
2025-11-16 03:09:35.360,0.001764409013981781,4.337827124303486,3.1466644605730836e-06,0.0,23.80390346644189,68.68462201282149,2.1743265544940837,3.219964923941839,0.0022281208194057053,5.154803741743291,5.24826736117233e-06,0.1011111111111111,20.13163887686165,72.43440420788367,2.3172682992496143,4.426308705616941,2.8835972466083746,-2.4414811738247266,-0.055,Awake
2025-11-16 03:09:40.360,0.002069859404665837,4.530204826740454,4.290531305766958e-06,0.06466666666666666,19.355463577902118,73.65219349305002,2.153231318325237,2.4592070456053725,0.002205344416531556,5.053492583300741,5.146157127788497e-06,0.09622222222222221,20.479889448707215,73.98223820482191,2.3624553871944016,4.423341040039269,4.9675714802285285,-4.448439888539774,0.06466666666666666,Awake
2025-11-16 03:09:45.360,0.0024828530837766633,5.668258857444708,6.184063335436451e-06,0.08433333333333333,9.942309708005569,66.13781515398432,1.6861913486988398,2.6352478384403994,0.0022230905994172026,5.058426125518092,5.23208313596623e-06,0.0933888888888889,19.754337614116704,73.77177689757814,2.375432946716186,4.411191910086086,-7.514378339065701,-9.413153869896549,0.019666666666666666,Awake
2025-11-16 03:09:50.360,0.0027587302811795003,4.824155512527164,7.632846677097254e-06,0.22166666666666668,9.176084226794167,74.35507211455071,1.8092928212763901,2.6760563373120414,0.002256883689702787,4.973462750093494,5.405789694367637e-06,0.09966666666666667,18.955138115553115,73.28883125108023,2.309910453316013,4.429625329366012,8.217256960566388,-0.7662254812114018,0.13733333333333336,Awake
2025-11-16 03:09:55.360,0.0025503029544600223,5.292884942032558,6.553540258460956e-06,0.09533333333333334,12.895341934804856,73.6850307753979,1.8454518600514358,1.7688803470036187,0.002267581353168509,4.911052415657419,5.4570604807142525e-06,0.09491666666666669,18.442401432068014,72.7500488263196,2.247401213147094,4.3024906861768635,-0.6700413391528031,3.719257708010689,-0.12633333333333335,Awake
2025-11-16 03:10:00.360,0.0025170342765936087,5.392040920559494,6.343357469112721e-06,0.079,18.173605984145027,74.76627715637935,1.9873604605316455,4.465490870489425,0.0022880165422343784,4.883445733930324,5.554758978171854e-06,0.0916388888888889,18.116927467267125,72.51815878884527,2.2122026051074246,4.268125310081917,1.0812463809814403,5.278264049340171,-0.01633333333333334,Awake
2025-11-16 03:10:05.360,0.0025060566615230217,5.446876764404091,6.280716938233526e-06,0.084,18.53281533413063,71.70282689419147,1.8716552860095779,4.351674483718045,0.0022942973201967,4.836611400412996,5.581748948930181e-06,0.08394444444444443,17.565632704973442,71.64341025083684,2.0864853772632563,4.001420664445332,-3.063450262187871,0.3592093499856013,0.0050000000000000044,Awake
2025-11-16 03:10:10.360,0.0023265847211534486,5.9318029892846775,5.4335844143775e-06,0.13133333333333333,,66.20571358537885,1.8575767160972336,,0.0022082204877880225,5.009488626180439,5.011857503614963e-06,0.08294444444444445,18.607262383571857,73.0121589454216,2.1121835869079955,3.8581931726846466,-5.497113308812629,0.0,0.047333333333333324,Awake
2025-11-16 03:10:15.360,0.001834973720144386,4.916936974597476,3.3836241803066566e-06,0.0,22.650036994592025,72.37859048054248,2.131148586946066,2.8304902440127266,0.002200400349269931,5.033812391450494,4.983583179944666e-06,0.07747222222222222,18.560244520255534,72.5464670859604,2.0815379902437634,3.546631044564956,6.17287689516364,0.0,-0.13133333333333333,Awake
2025-11-16 03:10:20.360,0.0022020707660205057,5.1167471471998995,4.849947230919446e-06,0.05366666666666667,26.003677188142603,67.85875970109885,1.9876515604854084,3.931644328476853,0.002236854554649617,5.058147435394994,5.121011719169043e-06,0.07677777777777778,19.28106644862708,71.59246475719446,2.0287631373741544,3.6941051307288033,-4.519830779443637,3.3536401935505786,0.05366666666666667,Awake
2025-11-16 03:10:25.360,0.00202344809671555,4.702419642505145,4.1542916390946915e-06,0.105,25.948727749423306,64.33855310169888,2.3380492862407163,3.422799294297874,0.002251580314173836,5.086086582968794,5.182965372558973e-06,0.08116666666666666,19.338850073149892,69.96387326960895,1.9888297242034223,3.514188364216501,-3.5202065993999696,-0.054949438719297916,0.05133333333333333,Awake
2025-11-16 03:10:30.360,0.0018559736976099174,5.093047301215773,3.4509460739130664e-06,0.07066666666666667,25.368461006644946,49.89149355849362,1.3421040025216606,3.857516332016987,0.0022410247231520204,5.104433583567911,5.142009498607692e-06,0.08247222222222222,19.259129742820647,68.638079002299,1.9320033168065247,3.2380883677559256,-14.447059543205256,-0.5802667427783597,-0.03433333333333333,Awake
2025-11-16 03:10:35.360,0.0023611993222441463,5.532668660580038,5.621800515574305e-06,0.106,17.855134325805476,69.14759497000513,1.689048005362622,2.5681161559944194,0.0022907572488405506,5.204003711590956,5.348270836524461e-06,0.09130555555555554,18.71833254821734,68.67666008206429,1.8915634377122361,3.1788293888516153,19.25610141151151,-7.513326680839469,0.03533333333333333,Awake
2025-11-16 03:10:40.360,0.002048056253699081,5.158107832497742,4.207647062850699e-06,0.09233333333333334,21.883372546804374,75.54644733029025,2.02399581187694,2.7447825068856755,0.0022889403195933207,5.2563289620707305,5.341363816281439e-06,0.0936111111111111,18.94814245448118,68.83451456850098,1.8807938121748782,3.2047907944225513,6.398852360285119,4.028238220998897,-0.01366666666666666,Awake
2025-11-16 03:10:45.360,0.002194937312333206,5.450252321465338,4.824771056729728e-06,0.11166666666666666,25.342828366157462,68.54849258544354,1.7568636881250024,4.872525680830738,0.0022649473386396994,5.238161750739116,5.228089459722546e-06,0.09588888888888887,20.34818960522226,69.03540435445592,1.8866831737937249,3.40817968918531,-6.997954744846709,3.4594558193530887,0.019333333333333327,Awake
2025-11-16 03:10:50.360,0.0025026247098802715,5.26441096675911,6.371669055818509e-06,0.142,24.857445705054086,62.873109518263846,1.656879419044872,5.067851305410416,0.002243605207698097,5.274849705258445,5.122991324615985e-06,0.08925,21.773767921427705,68.07857413809869,1.8739820569410985,3.625615595376071,-5.675383067179695,-0.485382661103376,0.030333333333333323,Awake
2025-11-16 03:10:55.360,0.0020783896105141058,5.292899676891789,4.347950674046473e-06,0.06766666666666667,25.98192567389297,61.91720542422179,1.7858020156357304,8.295081332954467,0.002204279095702604,5.274850933163381,4.939192192581444e-06,0.08694444444444444,22.9634573522539,67.09792202550067,1.869011236573123,4.2189065940988755,-0.9559040940420545,1.1244799688388838,-0.07433333333333332,Awake
2025-11-16 03:11:00.360,0.002197718885242459,5.40511090389414,4.900510889599261e-06,0.08066666666666666,12.121100059113118,70.84105135043814,2.164094578430012,1.86754592516118,0.002177669479756675,5.275940098441268,4.818954977621988e-06,0.08708333333333333,22.41322954088736,66.77081987500557,1.8837390797313203,3.982729780887217,8.923845926216345,-13.860825614779852,0.012999999999999998,Awake
2025-11-16 03:11:05.360,0.002478969730044586,5.834228294382788,6.229556859089091e-06,0.14,18.00895998368202,52.53438483054544,1.794148148079679,2.9359406122813074,0.002175412235466805,5.308219392606159,4.814691637693285e-06,0.09175,22.365606327210216,65.17344970303508,1.8772801515704953,3.854026701665695,-18.306666519892694,5.8878599245689,0.05933333333333335,Awake
2025-11-16 03:11:10.360,0.0028039625532127782,5.778320465833155,7.887663564792431e-06,0.14733333333333334,18.584154197876575,57.08264282593698,1.704199906011662,2.726073343924375,0.0022151937214717494,5.295429182318533,5.019198233561196e-06,0.09308333333333334,22.050485316432415,64.41319380641492,1.864498750730031,3.760030588520585,4.548257995391538,0.575194214194557,0.007333333333333331,Awake
2025-11-16 03:11:15.360,0.002361663348888296,6.061869176938086,5.595532881160406e-06,0.136,18.89728072299203,58.08057594406395,1.8821327555950966,2.8495335545240024,0.002259084523867075,5.39084019918025,5.2035239586323415e-06,0.10441666666666667,21.737755627132415,63.2216925950417,1.8437474314507833,3.761617531063191,0.9979331181269728,0.3131265251154538,-0.011333333333333334,Awake
