datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 03:32:04.350,Core Sleep,0.99,0.01,0.5,0.5,0.73,0.21,0.06
2025-11-16 03:32:10.350,Awake,0.99,0.01,0.34,0.66,,,
2025-11-16 03:32:16.350,Awake,0.96,0.04,0.29,0.71,,,
2025-11-16 03:32:22.350,Awake,1.0,0.0,0.32,0.68,,,
2025-11-16 03:32:28.350,Core Sleep,1.0,0.0,0.5,0.5,0.62,0.19,0.19
2025-11-16 03:32:34.350,Core Sleep,1.0,0.0,0.55,0.45,0.41,0.27,0.32
2025-11-16 03:32:40.350,REM Sleep,1.0,0.0,0.73,0.27,0.33,0.42,0.25
2025-11-16 03:32:46.350,Awake,1.0,0.0,0.4,0.6,,,
2025-11-16 03:32:52.350,Awake,1.0,0.0,0.38,0.62,,,
2025-11-16 03:32:58.350,Core Sleep,1.0,0.0,0.68,0.32,0.47,0.42,0.11
2025-11-16 03:33:04.350,Core Sleep,1.0,0.0,0.7,0.3,0.52,0.32,0.16
2025-11-16 03:33:10.350,Awake,1.0,0.0,0.38,0.62,,,
2025-11-16 03:33:16.350,Core Sleep,1.0,0.0,0.52,0.48,0.54,0.28,0.18
2025-11-16 03:33:22.350,Core Sleep,1.0,0.0,0.81,0.19,0.5,0.31,0.19
2025-11-16 03:33:28.350,Awake,1.0,0.0,0.35,0.65,,,
2025-11-16 03:33:34.350,Core Sleep,1.0,0.0,0.81,0.19,0.47,0.29,0.24
2025-11-16 03:33:40.350,Core Sleep,1.0,0.0,0.7,0.3,0.41,0.34,0.25
2025-11-16 03:33:46.350,Core Sleep,0.99,0.01,0.71,0.29,0.43,0.32,0.25
2025-11-16 03:33:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.25,0.34
2025-11-16 03:33:58.350,REM Sleep,1.0,0.0,0.96,0.04,0.36,0.48,0.16
2025-11-16 03:34:04.350,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.35,0.16
2025-11-16 03:34:10.350,Core Sleep,1.0,0.0,0.96,0.04,0.34,0.34,0.32
2025-11-16 03:34:16.350,Deep Sleep,1.0,0.0,0.94,0.06,0.32,0.32,0.36
2025-11-16 03:34:22.350,Deep Sleep,1.0,0.0,0.86,0.14,0.29,0.27,0.44
2025-11-16 03:34:28.350,Awake,1.0,0.0,0.38,0.62,,,
2025-11-16 03:34:34.350,Awake,0.96,0.04,0.42,0.58,,,
2025-11-16 03:34:40.350,Core Sleep,1.0,0.0,0.52,0.48,0.46,0.2,0.34
2025-11-16 03:34:46.350,Core Sleep,1.0,0.0,0.51,0.49,0.45,0.22,0.33
2025-11-16 03:34:52.350,Awake,1.0,0.0,0.46,0.54,,,
2025-11-16 03:34:58.350,Awake,0.86,0.14,0.46,0.54,,,
2025-11-16 03:35:04.350,REM Sleep,1.0,0.0,0.95,0.05,0.41,0.45,0.14
2025-11-16 03:35:10.350,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.45,0.17
2025-11-16 03:35:16.350,Core Sleep,1.0,0.0,0.99,0.01,0.46,0.36,0.18
2025-11-16 03:35:22.350,Core Sleep,1.0,0.0,0.91,0.09,0.49,0.31,0.2
2025-11-16 03:35:28.350,Core Sleep,1.0,0.0,0.92,0.08,0.45,0.27,0.28
2025-11-16 03:35:34.350,Core Sleep,1.0,0.0,0.99,0.01,0.42,0.41,0.17
2025-11-16 03:35:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.29,0.19
2025-11-16 03:35:46.350,Core Sleep,1.0,0.0,0.93,0.07,0.45,0.27,0.28
2025-11-16 03:35:52.350,Core Sleep,1.0,0.0,0.96,0.04,0.35,0.35,0.3
2025-11-16 03:35:58.350,Awake,1.0,0.0,0.38,0.62,,,
2025-11-16 03:36:04.350,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.33,0.23
2025-11-16 03:36:10.350,REM Sleep,1.0,0.0,0.95,0.05,0.36,0.5,0.14
2025-11-16 03:36:16.350,Deep Sleep,1.0,0.0,0.92,0.08,0.37,0.22,0.41
2025-11-16 03:36:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.29,0.27
2025-11-16 03:36:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.24,0.36
2025-11-16 03:36:34.350,Core Sleep,1.0,0.0,0.88,0.12,0.5,0.18,0.32
2025-11-16 03:36:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.18,0.25
2025-11-16 03:36:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.24,0.31
2025-11-16 03:36:52.350,Core Sleep,1.0,0.0,0.94,0.06,0.43,0.41,0.16
2025-11-16 03:36:58.350,REM Sleep,1.0,0.0,0.96,0.04,0.37,0.45,0.18
2025-11-16 03:37:04.350,REM Sleep,1.0,0.0,0.52,0.48,0.29,0.53,0.18
2025-11-16 03:37:10.350,Awake,1.0,0.0,0.4,0.6,,,
2025-11-16 03:37:16.350,Awake,1.0,0.0,0.47,0.53,,,
2025-11-16 03:37:22.350,Core Sleep,1.0,0.0,0.72,0.28,0.54,0.33,0.13
2025-11-16 03:37:28.350,Core Sleep,1.0,0.0,0.67,0.33,0.39,0.34,0.27
2025-11-16 03:37:34.350,REM Sleep,1.0,0.0,0.87,0.13,0.34,0.45,0.21
2025-11-16 03:37:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.19,0.24
2025-11-16 03:37:46.350,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.31,0.39
2025-11-16 03:37:52.350,Core Sleep,1.0,0.0,0.75,0.25,0.37,0.31,0.32
2025-11-16 03:37:58.350,Core Sleep,1.0,0.0,0.61,0.39,0.47,0.33,0.2
2025-11-16 03:38:04.350,Core Sleep,1.0,0.0,0.71,0.29,0.48,0.36,0.16
2025-11-16 03:38:10.350,Deep Sleep,1.0,0.0,0.85,0.15,0.26,0.22,0.52
2025-11-16 03:38:16.350,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.16,0.51
2025-11-16 03:38:22.350,Deep Sleep,1.0,0.0,0.92,0.08,0.43,0.09,0.48
2025-11-16 03:38:28.350,Core Sleep,1.0,0.0,0.9,0.1,0.47,0.07,0.46
2025-11-16 03:38:34.350,Core Sleep,1.0,0.0,0.95,0.05,0.65,0.12,0.23
2025-11-16 03:38:40.350,Deep Sleep,1.0,0.0,0.96,0.04,0.41,0.09,0.5
2025-11-16 03:38:46.350,Deep Sleep,1.0,0.0,0.99,0.01,0.43,0.07,0.5
2025-11-16 03:38:52.350,Core Sleep,1.0,0.0,0.9,0.1,0.63,0.07,0.3
2025-11-16 03:38:58.350,Core Sleep,1.0,0.0,0.93,0.07,0.64,0.09,0.27
2025-11-16 03:39:04.350,Core Sleep,1.0,0.0,0.93,0.07,0.61,0.11,0.28
2025-11-16 03:39:10.350,Deep Sleep,1.0,0.0,0.91,0.09,0.42,0.12,0.46
2025-11-16 03:39:16.350,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.12,0.29
2025-11-16 03:39:22.350,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.12,0.24
2025-11-16 03:39:28.350,Core Sleep,1.0,0.0,0.92,0.08,0.55,0.27,0.18
2025-11-16 03:39:34.350,Core Sleep,1.0,0.0,0.79,0.21,0.61,0.15,0.24
2025-11-16 03:39:40.350,Core Sleep,1.0,0.0,0.56,0.44,0.46,0.27,0.27
2025-11-16 03:39:46.350,Awake,1.0,0.0,0.49,0.51,,,
