datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 03:09:24.360,Awake,0.98,0.02,0.25,0.75,,,
2025-11-16 03:09:26.360,Awake,1.0,0.0,0.31,0.69,,,
2025-11-16 03:09:28.360,Awake,1.0,0.0,0.32,0.68,,,
2025-11-16 03:09:30.360,Awake,1.0,0.0,0.06,0.94,,,
2025-11-16 03:09:32.360,notInBed,1.0,0.0,0.76,0.24,0.0007368954791608824,1.540208961566379e-05,3.4778073500415624e-06
2025-11-16 03:09:34.360,notInBed,1.0,0.0,1.0,0.0,0.0010453106039867233,7.276362351012737e-05,6.327639305064516e-06
2025-11-16 03:09:36.360,notInBed,1.0,0.0,0.63,0.37,0.0015810301114133666,0.00019345410769720767,1.2106675545127644e-05
2025-11-16 03:09:38.360,Awake,1.0,0.0,0.38,0.62,,,
2025-11-16 03:09:40.360,notInBed,1.0,0.0,0.64,0.36,0.0010959079914747585,5.3799356385504615e-05,2.224976071594288e-06
2025-11-16 03:09:42.360,Awake,1.0,0.0,0.29,0.71,,,
2025-11-16 03:09:44.360,Awake,1.0,0.0,0.12,0.88,,,
2025-11-16 03:09:46.360,Awake,1.0,0.0,0.08,0.92,,,
2025-11-16 03:09:48.360,Awake,1.0,0.0,0.17,0.83,,,
2025-11-16 03:09:50.360,Awake,1.0,0.0,0.15,0.85,,,
2025-11-16 03:09:52.360,Awake,1.0,0.0,0.16,0.84,,,
2025-11-16 03:09:54.360,Awake,1.0,0.0,0.06,0.94,,,
2025-11-16 03:09:56.360,Awake,1.0,0.0,0.15,0.85,,,
2025-11-16 03:09:58.360,Awake,1.0,0.0,0.17,0.83,,,
2025-11-16 03:10:00.360,Awake,1.0,0.0,0.22,0.78,,,
2025-11-16 03:10:02.360,Awake,1.0,0.0,0.26,0.74,,,
2025-11-16 03:10:04.360,notInBed,1.0,0.0,0.69,0.31,0.009445274901387753,0.0002767139386103573,3.253569057372567e-05
2025-11-16 03:10:06.360,notInBed,1.0,0.0,0.58,0.42,0.003368157007448165,0.00011806210301393757,4.186015777476968e-05
2025-11-16 03:10:08.360,Awake,1.0,0.0,0.15,0.85,,,
2025-11-16 03:10:10.360,Awake,1.0,0.0,0.29,0.71,,,
2025-11-16 03:10:12.360,Awake,1.0,0.0,0.19,0.81,,,
2025-11-16 03:10:14.360,Awake,1.0,0.0,0.26,0.74,,,
2025-11-16 03:10:16.360,Awake,1.0,0.0,0.03,0.97,,,
2025-11-16 03:10:18.360,Awake,1.0,0.0,0.07,0.93,,,
2025-11-16 03:10:20.360,Awake,1.0,0.0,0.18,0.82,,,
2025-11-16 03:10:22.360,notInBed,1.0,0.0,0.81,0.19,0.007591920951833546,0.0021251785182629657,0.00020735135218617078
2025-11-16 03:10:24.360,Awake,1.0,0.0,0.22,0.78,,,
2025-11-16 03:10:26.360,Awake,1.0,0.0,0.09,0.91,,,
2025-11-16 03:10:28.360,notInBed,1.0,0.0,0.55,0.45,0.023476918755993302,0.0012661597041789953,6.627747294992041e-05
2025-11-16 03:10:30.360,notInBed,1.0,0.0,1.0,0.0,0.021519287416865745,0.00352588809247984,5.6446786045198936e-05
2025-11-16 03:10:32.360,notInBed,1.0,0.0,0.57,0.43,0.02308777543446925,0.008666005396192219,5.1664734896284925e-05
2025-11-16 03:10:34.360,Awake,1.0,0.0,0.35,0.65,,,
2025-11-16 03:10:36.360,notInBed,1.0,0.0,0.57,0.43,0.021129151049087608,0.0024577203396722144,5.70370895180246e-05
2025-11-16 03:10:38.360,notInBed,1.0,0.0,0.96,0.04,0.03549414060706081,0.008348040013723395,0.0001957705047699303
2025-11-16 03:10:40.360,Awake,1.0,0.0,0.36,0.64,,,
2025-11-16 03:10:42.360,Awake,1.0,0.0,0.45,0.55,,,
2025-11-16 03:10:44.360,Awake,1.0,0.0,0.41,0.59,,,
2025-11-16 03:10:46.360,Awake,1.0,0.0,0.28,0.72,,,
2025-11-16 03:10:48.360,Awake,1.0,0.0,0.39,0.61,,,
2025-11-16 03:10:50.360,notInBed,1.0,0.0,0.56,0.44,0.0013387479142331349,7.747438581886112e-05,1.3578145243983732e-05
2025-11-16 03:10:52.360,Awake,1.0,0.0,0.37,0.63,,,
2025-11-16 03:10:54.360,Awake,1.0,0.0,0.34,0.66,,,
2025-11-16 03:10:56.360,Awake,1.0,0.0,0.41,0.59,,,
2025-11-16 03:10:58.360,Awake,1.0,0.0,0.29,0.71,,,
2025-11-16 03:11:00.360,Awake,1.0,0.0,0.43,0.57,,,
2025-11-16 03:11:02.360,notInBed,1.0,0.0,0.69,0.31,0.0006289338420892209,7.930962620007032e-05,1.234076564049681e-05
2025-11-16 03:11:04.360,notInBed,1.0,0.0,0.76,0.24,0.016981691543311375,0.0004884157140419622,8.570768971766557e-05
2025-11-16 03:11:06.360,notInBed,1.0,0.0,0.77,0.23,0.036318019846611815,0.0013247172844598606,0.0001454832625272048
2025-11-16 03:11:08.360,Awake,1.0,0.0,0.29,0.71,,,
2025-11-16 03:11:10.360,Awake,1.0,0.0,0.26,0.74,,,
2025-11-16 03:11:12.360,Awake,1.0,0.0,0.1,0.9,,,
2025-11-16 03:11:14.360,Awake,1.0,0.0,0.11,0.89,,,
2025-11-16 03:11:16.360,notInBed,1.0,0.0,0.85,0.15,0.01790974111458171,0.001572200710091145,5.6219387432346864e-05
2025-11-16 03:11:18.360,Awake,1.0,0.0,0.38,0.62,,,
2025-11-16 03:11:20.360,Awake,1.0,0.0,0.25,0.75,,,
2025-11-16 03:11:22.360,Awake,1.0,0.0,0.43,0.57,,,
2025-11-16 03:11:24.360,notInBed,1.0,0.0,0.74,0.26,0.03744352518494158,0.001973439833059996,4.687116459116962e-05
2025-11-16 03:11:26.360,Core Sleep,1.0,0.0,0.91,0.09,0.8345081800672368,0.03766283322428195,0.0006248249701935971
2025-11-16 03:11:28.360,Awake,1.0,0.0,0.37,0.63,,,
2025-11-16 03:11:30.360,Awake,1.0,0.0,0.18,0.82,,,
2025-11-16 03:11:32.360,Awake,1.0,0.0,0.16,0.84,,,
2025-11-16 03:11:34.360,Awake,1.0,0.0,0.16,0.84,,,
2025-11-16 03:11:36.360,Awake,1.0,0.0,0.23,0.77,,,
2025-11-16 03:11:38.360,Awake,0.96,0.04,0.08,0.92,,,
2025-11-16 03:11:40.360,Awake,1.0,0.0,0.05,0.95,,,
2025-11-16 03:11:42.360,Awake,1.0,0.0,0.12,0.88,,,
2025-11-16 03:11:44.360,Awake,1.0,0.0,0.39,0.61,,,
2025-11-16 03:11:46.360,Awake,1.0,0.0,0.09,0.91,,,
2025-11-16 03:11:48.360,Awake,1.0,0.0,0.37,0.63,,,
2025-11-16 03:11:50.360,Awake,1.0,0.0,0.25,0.75,,,
2025-11-16 03:11:52.360,Awake,1.0,0.0,0.45,0.55,,,
2025-11-16 03:11:54.360,Awake,1.0,0.0,0.26,0.74,,,
2025-11-16 03:11:56.360,Awake,1.0,0.0,0.35,0.65,,,
2025-11-16 03:11:58.360,notInBed,1.0,0.0,0.59,0.41,0.001649380449464919,0.00024453198879506615,1.8158776903121325e-05
2025-11-16 03:12:00.360,notInBed,1.0,0.0,0.8,0.2,0.0015379620226487246,0.00022215694016668912,7.3683017539085785e-06
2025-11-16 03:12:02.360,notInBed,1.0,0.0,0.91,0.09,0.03754736429681396,0.0037407263091259976,9.109886251994009e-05
2025-11-16 03:12:04.360,notInBed,1.0,0.0,0.66,0.34,0.00113683280965607,0.0002118876494096772,2.196826599237045e-05
2025-11-16 03:12:06.360,notInBed,1.0,0.0,0.67,0.33,0.003741182663524499,0.00017154774558615925,1.781975855244163e-05
2025-11-16 03:12:08.360,notInBed,1.0,0.0,0.89,0.11,0.0006837863643637815,0.00011629904335556585,2.992188499097747e-05
2025-11-16 03:12:10.360,notInBed,0.99,0.01,0.76,0.24,0.0016602993724071564,0.0001744990187881201,3.083511445395282e-05
2025-11-16 03:12:12.360,notInBed,1.0,0.0,0.85,0.15,0.002304550732894786,6.719850549214105e-05,2.0699950322665947e-05
2025-11-16 03:12:14.360,notInBed,1.0,0.0,0.74,0.26,0.0017670040459142986,2.9017254202379866e-05,1.1125499850005719e-05
2025-11-16 03:12:16.360,notInBed,1.0,0.0,0.78,0.22,0.09666145541797908,0.0035566882343827677,0.0009052094283033884
2025-11-16 03:12:18.360,notInBed,1.0,0.0,0.76,0.24,0.08883942721663025,0.00507046447931465,0.0006322450736506086
2025-11-16 03:12:20.360,Awake,1.0,0.0,0.38,0.62,,,
2025-11-16 03:12:22.360,notInBed,1.0,0.0,0.72,0.28,0.12639399884724362,0.0033099322366903234,0.00012416158160975948
2025-11-16 03:12:24.360,notInBed,1.0,0.0,0.66,0.34,0.09777243263905623,0.0032105323293353406,8.225590410963132e-05
2025-11-16 03:12:26.360,notInBed,1.0,0.0,0.63,0.37,0.12939849002585743,0.005209494776255031,0.00033372384361996736
2025-11-16 03:12:28.360,Awake,1.0,0.0,0.48,0.52,,,
2025-11-16 03:12:30.360,notInBed,1.0,0.0,0.65,0.35,0.06870525296074673,0.002761358035386998,0.0004032742183812553
2025-11-16 03:12:32.360,Awake,1.0,0.0,0.49,0.51,,,
2025-11-16 03:12:34.360,notInBed,1.0,0.0,0.74,0.26,0.1235731515405271,0.011594665773731486,0.001013040518193896
2025-11-16 03:12:36.360,Awake,1.0,0.0,0.36,0.64,,,
2025-11-16 03:12:38.360,Awake,1.0,0.0,0.33,0.67,,,
2025-11-16 03:12:40.360,notInBed,1.0,0.0,0.64,0.36,0.432545087917397,0.11544211612579462,0.0007712579278572841
2025-11-16 03:12:42.360,Core Sleep,1.0,0.0,0.75,0.25,0.45020916476543305,0.18764022433947364,0.001307974985573743
2025-11-16 03:12:44.360,Core Sleep,1.0,0.0,0.93,0.07,0.7498772274277263,0.1425965252406737,0.0028471143075140147
2025-11-16 03:12:46.360,Core Sleep,1.0,0.0,0.85,0.15,0.7901995230808703,0.12446672243647627,0.0030557328156875997
2025-11-16 03:12:48.360,Core Sleep,1.0,0.0,0.86,0.14,0.7800476550733307,0.16878477894237037,0.002714341728532851
2025-11-16 03:12:50.360,Awake,1.0,0.0,0.23,0.77,,,
2025-11-16 03:12:52.360,Core Sleep,1.0,0.0,0.69,0.31,0.8333922399899134,0.13491247907889672,0.0023249067970124247
2025-11-16 03:12:54.360,Core Sleep,1.0,0.0,0.74,0.26,0.766332247940207,0.13685129430498885,0.002672533904742676
2025-11-16 03:12:56.360,Core Sleep,1.0,0.0,1.0,0.0,0.8189260981066814,0.11968168424169887,0.0023133469777768217
2025-11-16 03:12:58.360,Core Sleep,1.0,0.0,0.72,0.28,0.7991930172784284,0.1422242585244342,0.0030292635196077365
2025-11-16 03:13:00.360,Awake,1.0,0.0,0.43,0.57,,,
2025-11-16 03:13:02.360,Awake,1.0,0.0,0.41,0.59,,,
2025-11-16 03:13:04.360,Core Sleep,0.95,0.05,0.65,0.35,0.885356673904382,0.07744838311245827,0.0015389045705501857
2025-11-16 03:13:06.360,Awake,0.8,0.2,0.37,0.63,,,
2025-11-16 03:13:08.360,Core Sleep,0.55,0.45,0.53,0.47,0.9711679857076363,0.004311992794511189,0.00020630189868507911
2025-11-16 03:13:10.360,Awake,0.77,0.23,0.44,0.56,,,
2025-11-16 03:13:12.360,Awake,0.81,0.19,0.46,0.54,,,
2025-11-16 03:13:14.360,Core Sleep,0.82,0.18,0.5,0.5,0.927079667886834,0.00663851636101017,0.0009601352687136514
2025-11-16 03:13:16.360,Awake,0.72,0.28,0.31,0.69,,,
2025-11-16 03:13:18.360,Awake,0.81,0.19,0.22,0.78,,,
2025-11-16 03:13:20.360,Awake,0.93,0.07,0.26,0.74,,,
2025-11-16 03:13:22.360,Awake,0.84,0.16,0.35,0.65,,,
2025-11-16 03:13:24.360,Awake,0.74,0.26,0.34,0.66,,,
2025-11-16 03:13:26.360,Awake,0.71,0.29,0.32,0.68,,,
2025-11-16 03:13:28.360,Core Sleep,0.93,0.07,0.57,0.43,0.967666457352414,0.00220846642616281,0.00039817546082046676
2025-11-16 03:13:30.360,Core Sleep,0.92,0.08,0.62,0.38,0.9572524435712019,0.003719448670820334,0.0005770897241203555
2025-11-16 03:13:32.360,Core Sleep,0.93,0.07,0.55,0.45,0.9358599479957064,0.0031647224444912767,0.0004822416691888757
2025-11-16 03:13:34.360,Core Sleep,0.98,0.02,0.68,0.32,0.9669435862948643,0.001488871530640149,0.00032736348726790544
2025-11-16 03:13:36.360,Awake,1.0,0.0,0.06,0.94,,,
2025-11-16 03:13:38.360,Awake,1.0,0.0,0.35,0.65,,,
2025-11-16 03:13:40.360,Awake,1.0,0.0,0.29,0.71,,,
2025-11-16 03:13:42.360,Awake,1.0,0.0,0.14,0.86,,,
2025-11-16 03:13:44.360,Awake,1.0,0.0,0.01,0.99,,,
2025-11-16 03:13:46.360,Awake,1.0,0.0,0.34,0.66,,,
2025-11-16 03:13:48.360,Awake,1.0,0.0,0.04,0.96,,,
2025-11-16 03:13:50.360,Awake,1.0,0.0,0.45,0.55,,,
2025-11-16 03:13:52.360,Awake,1.0,0.0,0.4,0.6,,,
2025-11-16 03:13:54.360,Awake,1.0,0.0,0.11,0.89,,,
2025-11-16 03:13:56.360,Awake,1.0,0.0,0.08,0.92,,,
2025-11-16 03:13:58.360,Awake,1.0,0.0,0.26,0.74,,,
2025-11-16 03:14:00.360,Awake,1.0,0.0,0.04,0.96,,,
2025-11-16 03:14:02.360,Awake,1.0,0.0,0.35,0.65,,,
2025-11-16 03:14:04.360,Awake,1.0,0.0,0.08,0.92,,,
2025-11-16 03:14:06.360,notInBed,1.0,0.0,0.7,0.3,0.0002832350541287336,7.1186529464391e-05,1.2263595188398551e-06
2025-11-16 03:14:08.360,notInBed,1.0,0.0,0.93,0.07,0.0007556319150223592,0.00012289614065817212,2.581177489020689e-06
2025-11-16 03:14:10.360,Awake,1.0,0.0,0.21,0.79,,,
2025-11-16 03:14:12.360,notInBed,1.0,0.0,0.88,0.12,0.0009467580874476721,4.443784714883924e-05,1.1965953589379304e-06
2025-11-16 03:14:14.360,notInBed,1.0,0.0,1.0,0.0,0.0018742970543609645,0.00011044516849183517,2.294891361925085e-06
2025-11-16 03:14:16.360,Awake,1.0,0.0,0.29,0.71,,,
2025-11-16 03:14:18.360,notInBed,1.0,0.0,0.56,0.44,0.012767638874023131,0.0011158031862335078,3.3976400191489906e-05
2025-11-16 03:14:20.360,Awake,1.0,0.0,0.46,0.54,,,
2025-11-16 03:14:22.360,notInBed,1.0,0.0,0.53,0.47,0.011870875655178739,0.0023274044133838635,1.5558207483182632e-05
2025-11-16 03:14:24.360,notInBed,1.0,0.0,0.99,0.01,0.007474988882114984,0.0013209955690556613,1.8073294899871166e-05
2025-11-16 03:14:26.360,notInBed,1.0,0.0,0.58,0.42,0.009610491401531784,0.000992854186277218,2.683331651552768e-05
2025-11-16 03:14:28.360,notInBed,1.0,0.0,0.96,0.04,0.005186497100686371,0.0004982508845578036,2.3798698368264024e-05
2025-11-16 03:14:30.360,notInBed,1.0,0.0,0.85,0.15,0.00019335291316171802,5.49348916122028e-05,1.7592359674330235e-06
2025-11-16 03:14:32.360,notInBed,1.0,0.0,0.94,0.06,0.00023099394711917102,8.688012161965996e-05,1.908945199747425e-06
2025-11-16 03:14:34.360,Awake,0.98,0.02,0.25,0.75,,,
2025-11-16 03:14:36.360,notInBed,1.0,0.0,0.59,0.41,0.004381480958433353,0.0009179772605219716,1.8973348637793036e-05
2025-11-16 03:14:38.360,Awake,0.98,0.02,0.39,0.61,,,
2025-11-16 03:14:40.360,notInBed,1.0,0.0,0.61,0.39,0.05918159333962188,0.12006254722709567,0.0005996339143900342
2025-11-16 03:14:42.360,notInBed,0.97,0.03,0.61,0.39,0.11752730071417286,0.022961319874420877,0.0004208810320118158
2025-11-16 03:14:44.360,Awake,1.0,0.0,0.42,0.58,,,
2025-11-16 03:14:46.360,notInBed,1.0,0.0,0.52,0.48,0.21861091249075187,0.05681851903543022,0.001109227587422572
2025-11-16 03:14:48.360,Awake,1.0,0.0,0.33,0.67,,,
2025-11-16 03:14:50.360,Awake,0.99,0.01,0.42,0.58,,,
2025-11-16 03:14:52.360,Awake,0.91,0.09,0.29,0.71,,,
2025-11-16 03:14:54.360,Awake,1.0,0.0,0.22,0.78,,,
2025-11-16 03:14:56.360,Core Sleep,0.98,0.02,0.62,0.38,0.5108006419384683,0.18210088316830136,0.005126342340470274
2025-11-16 03:14:58.360,Awake,0.97,0.03,0.44,0.56,,,
2025-11-16 03:15:00.360,Core Sleep,0.94,0.06,0.52,0.48,0.7527556597440834,0.11996129098578881,0.003079476649689831
2025-11-16 03:15:02.360,Core Sleep,0.93,0.07,0.64,0.36,0.7750189372166227,0.1764855743210742,0.004918171801912616
2025-11-16 03:15:04.360,Awake,0.98,0.02,0.46,0.54,,,
2025-11-16 03:15:06.360,Core Sleep,1.0,0.0,0.54,0.46,0.9158144598584029,0.05288067352974104,0.0038475440012920893
2025-11-16 03:15:08.360,Core Sleep,0.98,0.02,0.54,0.46,0.9513540943565799,0.026327296959396777,0.0016581955516609026
2025-11-16 03:15:10.360,Awake,0.95,0.05,0.35,0.65,,,
2025-11-16 03:15:12.360,Awake,0.98,0.02,0.37,0.63,,,
2025-11-16 03:15:14.360,Awake,1.0,0.0,0.11,0.89,,,
2025-11-16 03:15:16.360,Awake,0.98,0.02,0.28,0.72,,,
2025-11-16 03:15:18.360,Awake,1.0,0.0,0.34,0.66,,,
2025-11-16 03:15:20.360,Awake,1.0,0.0,0.3,0.7,,,
2025-11-16 03:15:22.360,Awake,1.0,0.0,0.14,0.86,,,
2025-11-16 03:15:24.360,Awake,1.0,0.0,0.23,0.77,,,
2025-11-16 03:15:26.360,Awake,1.0,0.0,0.19,0.81,,,
2025-11-16 03:15:28.360,Core Sleep,0.99,0.01,0.53,0.47,0.6548615987701542,0.0023576268647561116,0.00039672547742936623
2025-11-16 03:15:30.360,Awake,1.0,0.0,0.1,0.9,,,
2025-11-16 03:15:32.360,Awake,1.0,0.0,0.12,0.88,,,
2025-11-16 03:15:34.360,Awake,1.0,0.0,0.01,0.99,,,
2025-11-16 03:15:36.360,Awake,1.0,0.0,0.31,0.69,,,
2025-11-16 03:15:38.360,Awake,1.0,0.0,0.1,0.9,,,
2025-11-16 03:15:40.360,Awake,1.0,0.0,0.2,0.8,,,
2025-11-16 03:15:42.360,Awake,1.0,0.0,0.1,0.9,,,
2025-11-16 03:15:44.360,Awake,1.0,0.0,0.34,0.66,,,
2025-11-16 03:15:46.360,Awake,1.0,0.0,0.04,0.96,,,
2025-11-16 03:15:48.360,Awake,1.0,0.0,0.21,0.79,,,
2025-11-16 03:15:50.360,Core Sleep,1.0,0.0,0.92,0.08,0.9896292702565282,0.0012004017668926067,0.00016908933393785502
2025-11-16 03:15:52.360,Awake,1.0,0.0,0.27,0.73,,,
2025-11-16 03:15:54.360,Awake,1.0,0.0,0.45,0.55,,,
