datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-29 03:26:30.910,REM Sleep,0.99,0.01,0.99,0.01,0.26631489636554234,0.5659064111638488,0.003270574333122619
2025-11-29 03:26:32.910,REM Sleep,1.0,0.0,0.96,0.04,0.27806507683897647,0.5477964565304746,0.0029413817554353287
2025-11-29 03:26:34.910,REM Sleep,0.88,0.12,0.99,0.01,0.20468446049909353,0.4940011718896234,0.002555893371882622
2025-11-29 03:26:36.910,REM Sleep,0.83,0.17,0.89,0.11,0.2876993026703114,0.3798374571656392,0.0032162523917334354
2025-11-29 03:26:38.910,REM Sleep,1.0,0.0,0.65,0.35,0.2841601479004325,0.3574074381507274,0.003924667200412802
2025-11-29 03:26:40.910,REM Sleep,1.0,0.0,0.94,0.06,0.10655840187533344,0.8454471496756089,0.0008840227975766364
2025-11-29 03:26:42.910,REM Sleep,0.89,0.11,0.9,0.1,0.28475585886779076,0.5269569625584443,0.0021848915989432366
2025-11-29 03:26:44.910,REM Sleep,0.76,0.24,0.6,0.4,0.3006150789762106,0.442721570840483,0.0019477641345656263
2025-11-29 03:26:46.910,REM Sleep,1.0,0.0,0.87,0.13,0.2782331670462863,0.4766054940797518,0.002761351959563727
2025-11-29 03:26:48.910,REM Sleep,0.87,0.13,0.93,0.07,0.306921600718846,0.38873400951125514,0.002647870914210436
2025-11-29 03:26:50.910,REM Sleep,0.96,0.04,0.88,0.12,0.13367045055417143,0.6823280271055703,0.0013501920330189706
2025-11-29 03:26:52.910,REM Sleep,0.8,0.2,0.76,0.24,0.1452501640370385,0.5494878303238774,0.0020324211605833253
2025-11-29 03:26:54.910,REM Sleep,0.84,0.16,0.64,0.36,0.1843996685766945,0.5222250604944964,0.0017958778683719932
2025-11-29 03:26:56.910,REM Sleep,0.94,0.06,0.8,0.2,0.18314685233493133,0.4155602343428469,0.0022755532531000076
2025-11-29 03:26:58.910,REM Sleep,0.95,0.05,0.65,0.35,0.3261256975337225,0.33839127427152554,0.0018328819857535519
2025-11-29 03:27:00.910,Awake,1.0,0.0,0.54,0.46,0.34491473974682346,0.30419886827349446,0.0012660876015607961
2025-11-29 03:27:02.910,Core Sleep,1.0,0.0,0.99,0.01,0.40069048231554877,0.35016049644074193,0.0013417656511345993
2025-11-29 03:27:04.910,Core Sleep,0.73,0.27,0.98,0.02,0.39302104118098113,0.36193785707232834,0.0010163873873040982
2025-11-29 03:27:06.910,Core Sleep,1.0,0.0,0.92,0.08,0.468455542107146,0.2696493461231564,0.0007069561475464552
2025-11-29 03:27:08.910,Core Sleep,1.0,0.0,1.0,0.0,0.3782927239488877,0.36361090663967127,0.0006074543509982528
2025-11-29 03:27:10.910,Core Sleep,1.0,0.0,0.99,0.01,0.5064219489448527,0.3921591488307709,0.0008200444000381231
2025-11-29 03:27:12.910,REM Sleep,1.0,0.0,1.0,0.0,0.434143356159604,0.5163197899672581,0.0027454002314411534
2025-11-29 03:27:14.910,REM Sleep,0.82,0.18,1.0,0.0,0.22335043627359055,0.748309884839379,0.005958086892239498
2025-11-29 03:27:16.910,REM Sleep,1.0,0.0,1.0,0.0,0.14823484388966665,0.8283092806220503,0.003928847918524257
2025-11-29 03:27:18.910,REM Sleep,1.0,0.0,0.95,0.05,0.18686488660090453,0.7876995232281628,0.004532940819846626
2025-11-29 03:27:20.910,REM Sleep,1.0,0.0,0.98,0.02,0.3925832685701084,0.5947194864011984,0.0060545673363240435
2025-11-29 03:27:22.910,REM Sleep,1.0,0.0,1.0,0.0,0.25822760805708883,0.7257170887802159,0.0075984915752728074
2025-11-29 03:27:24.910,Core Sleep,0.64,0.36,0.98,0.02,0.5409921620594041,0.4487718051544516,0.00462105155198423
2025-11-29 03:27:26.910,REM Sleep,0.98,0.02,0.99,0.01,0.20474217394570993,0.7885581360399637,0.003966842666211414
2025-11-29 03:27:28.910,REM Sleep,0.97,0.03,0.91,0.09,0.1581380344482502,0.8326603326335437,0.00789811846381469
2025-11-29 03:27:30.910,REM Sleep,0.98,0.02,0.93,0.07,0.13760210836990705,0.8586301142413365,0.0024976617370225367
2025-11-29 03:27:32.910,REM Sleep,0.99,0.01,0.99,0.01,0.13231959961481232,0.8644602814167525,0.0021843299052044
2025-11-29 03:27:34.910,REM Sleep,0.84,0.16,0.97,0.03,0.19605259216435209,0.7974135816912625,0.00499427084395298
2025-11-29 03:27:36.910,REM Sleep,0.85,0.15,1.0,0.0,0.16922771349841537,0.8269431930247146,0.002514029281322523
2025-11-29 03:27:38.910,REM Sleep,0.78,0.22,1.0,0.0,0.23542019023941835,0.7574158314070719,0.0051890472553923145
2025-11-29 03:27:40.910,Awake,1.0,0.0,0.38,0.62,,,
2025-11-29 03:27:42.910,Core Sleep,0.92,0.08,0.61,0.39,0.5353266319128794,0.46096823197502484,0.0017903279915340855
2025-11-29 03:27:44.910,REM Sleep,0.9,0.1,0.51,0.49,0.49579710493303486,0.5007064660628644,0.0015648129775348942
2025-11-29 03:27:46.910,Awake,0.79,0.21,0.49,0.51,,,
2025-11-29 03:27:48.910,Awake,0.95,0.05,0.43,0.57,,,
2025-11-29 03:27:50.910,Core Sleep,0.84,0.16,0.59,0.41,0.601792986090959,0.39419462835769187,0.0011856670870654437
2025-11-29 03:27:52.910,Awake,0.84,0.16,0.47,0.53,,,
2025-11-29 03:27:54.910,Awake,0.99,0.01,0.1,0.9,,,
2025-11-29 03:27:56.910,Awake,1.0,0.0,0.18,0.82,,,
2025-11-29 03:27:58.910,Awake,0.99,0.01,0.12,0.88,,,
2025-11-29 03:28:00.910,Awake,0.99,0.01,0.31,0.69,,,
2025-11-29 03:28:02.910,Awake,1.0,0.0,0.13,0.87,,,
2025-11-29 03:28:04.910,Awake,0.98,0.02,0.15,0.85,,,
2025-11-29 03:28:06.910,Awake,0.98,0.02,0.13,0.87,,,
2025-11-29 03:28:08.910,Awake,0.99,0.01,0.07,0.93,,,
2025-11-29 03:28:10.910,Awake,0.98,0.02,0.32,0.68,,,
2025-11-29 03:28:12.910,Awake,0.99,0.01,0.34,0.66,,,
2025-11-29 03:28:14.910,Core Sleep,0.98,0.02,0.56,0.44,0.7918074872067711,0.17677745570136807,0.000946750223524242
2025-11-29 03:28:16.910,Core Sleep,0.86,0.14,0.55,0.45,0.8786614964049093,0.08403391463105728,0.0003625014033732409
2025-11-29 03:28:18.910,Core Sleep,0.93,0.07,0.55,0.45,0.9070123965425353,0.07159988803505347,0.00036402409809565254
2025-11-29 03:28:20.910,notInBed,0.45,0.55,,,,,
2025-11-29 03:28:22.910,Awake,0.94,0.06,0.19,0.81,,,
2025-11-29 03:28:24.910,notInBed,0.33,0.67,,,,,
2025-11-29 03:28:26.910,notInBed,0.48,0.52,,,,,
2025-11-29 03:28:28.910,notInBed,0.28,0.72,,,,,
2025-11-29 03:28:30.910,Awake,0.7,0.3,0.28,0.72,,,
2025-11-29 03:28:32.910,Awake,0.8,0.2,0.37,0.63,,,
2025-11-29 03:28:34.910,notInBed,0.66,0.34,0.59,0.41,0.0003333820527427711,2.0711726310814466e-05,4.1433816411743505e-06
2025-11-29 03:28:36.910,Awake,0.65,0.35,0.25,0.75,,,
2025-11-29 03:28:38.910,Awake,0.77,0.23,0.06,0.94,,,
2025-11-29 03:28:40.910,Awake,0.79,0.21,0.09,0.91,,,
2025-11-29 03:28:42.910,Awake,0.67,0.33,0.1,0.9,,,
2025-11-29 03:28:44.910,Awake,0.76,0.24,0.09,0.91,,,
2025-11-29 03:28:46.910,Awake,0.81,0.19,0.03,0.97,,,
2025-11-29 03:28:48.910,Awake,0.81,0.19,0.02,0.98,,,
2025-11-29 03:28:50.910,Awake,0.77,0.23,0.12,0.88,,,
2025-11-29 03:28:52.910,notInBed,0.16,0.84,,,,,
2025-11-29 03:28:54.910,notInBed,0.21,0.79,,,,,
2025-11-29 03:28:56.910,Awake,0.5,0.5,0.15,0.85,,,
2025-11-29 03:28:58.910,notInBed,0.42,0.58,,,,,
2025-11-29 03:29:00.910,notInBed,0.44,0.56,,,,,
2025-11-29 03:29:02.910,notInBed,0.3,0.7,,,,,
2025-11-29 03:29:04.910,Awake,0.51,0.49,0.28,0.72,,,
2025-11-29 03:29:06.910,notInBed,0.23,0.77,,,,,
2025-11-29 03:29:08.910,notInBed,0.26,0.74,,,,,
2025-11-29 03:29:10.910,Awake,0.51,0.49,0.44,0.56,,,
2025-11-29 03:29:12.910,Awake,0.56,0.44,0.34,0.66,,,
2025-11-29 03:29:14.910,Awake,0.5,0.5,0.31,0.69,,,
2025-11-29 03:29:16.910,notInBed,0.49,0.51,,,,,
2025-11-29 03:29:18.910,notInBed,0.43,0.57,,,,,
2025-11-29 03:29:20.910,Awake,0.59,0.41,0.36,0.64,,,
2025-11-29 03:29:22.910,Awake,0.73,0.27,0.26,0.74,,,
2025-11-29 03:29:24.910,Awake,0.95,0.05,0.4,0.6,,,
2025-11-29 03:29:26.910,Awake,0.77,0.23,0.08,0.92,,,
2025-11-29 03:29:28.910,Awake,0.74,0.26,0.03,0.97,,,
2025-11-29 03:29:30.910,Awake,0.74,0.26,0.19,0.81,,,
2025-11-29 03:29:32.910,Awake,0.66,0.34,0.03,0.97,,,
2025-11-29 03:29:34.910,Awake,0.64,0.36,0.32,0.68,,,
2025-11-29 03:29:36.910,Awake,0.66,0.34,0.49,0.51,,,
2025-11-29 03:29:38.910,Awake,0.87,0.13,0.17,0.83,,,
2025-11-29 03:29:40.910,Awake,0.64,0.36,0.15,0.85,,,
2025-11-29 03:29:42.910,notInBed,0.29,0.71,,,,,
2025-11-29 03:29:44.910,notInBed,0.64,0.36,0.61,0.39,2.6051265024422614e-06,1.0397698347950316e-08,1.4979776332254188e-09
2025-11-29 03:29:46.910,notInBed,0.12,0.88,,,,,
2025-11-29 03:29:48.910,notInBed,0.06,0.94,,,,,
2025-11-29 03:29:50.910,notInBed,0.21,0.79,,,,,
2025-11-29 03:29:52.910,notInBed,0.07,0.93,,,,,
2025-11-29 03:29:54.910,notInBed,0.18,0.82,,,,,
2025-11-29 03:29:56.910,notInBed,0.1,0.9,,,,,
2025-11-29 03:29:58.910,notInBed,0.08,0.92,,,,,
2025-11-29 03:30:00.910,notInBed,0.11,0.89,,,,,
2025-11-29 03:30:02.910,notInBed,0.22,0.78,,,,,
2025-11-29 03:30:04.910,Awake,0.64,0.36,0.19,0.81,,,
2025-11-29 03:30:06.910,Awake,0.56,0.44,0.18,0.82,,,
2025-11-29 03:30:08.910,notInBed,0.09,0.91,,,,,
2025-11-29 03:30:10.910,notInBed,0.2,0.8,,,,,
2025-11-29 03:30:12.910,Awake,0.72,0.28,0.14,0.86,,,
2025-11-29 03:30:14.910,Awake,0.59,0.41,0.08,0.92,,,
2025-11-29 03:30:16.910,notInBed,0.33,0.67,,,,,
2025-11-29 03:30:18.910,Awake,0.54,0.46,0.33,0.67,,,
2025-11-29 03:30:20.910,notInBed,0.32,0.68,,,,,
2025-11-29 03:30:22.910,Awake,0.54,0.46,0.31,0.69,,,
2025-11-29 03:30:24.910,Awake,0.92,0.08,0.26,0.74,,,
2025-11-29 03:30:26.910,Awake,0.56,0.44,0.31,0.69,,,
2025-11-29 03:30:28.910,Awake,0.53,0.47,0.17,0.83,,,
2025-11-29 03:30:30.910,Awake,0.79,0.21,0.24,0.76,,,
2025-11-29 03:30:32.910,notInBed,0.41,0.59,,,,,
2025-11-29 03:30:34.910,notInBed,0.03,0.97,,,,,
2025-11-29 03:30:36.910,Awake,0.64,0.36,0.25,0.75,,,
2025-11-29 03:30:38.910,notInBed,0.14,0.86,,,,,
2025-11-29 03:30:40.910,notInBed,0.13,0.87,,,,,
2025-11-29 03:30:42.910,notInBed,0.34,0.66,,,,,
2025-11-29 03:30:44.910,Awake,0.98,0.02,0.43,0.57,,,
2025-11-29 03:30:46.910,Awake,0.51,0.49,0.25,0.75,,,
2025-11-29 03:30:48.910,notInBed,0.42,0.58,,,,,
2025-11-29 03:30:50.910,Awake,0.88,0.12,0.12,0.88,,,
2025-11-29 03:30:52.910,Awake,0.79,0.21,0.09,0.91,,,
2025-11-29 03:30:54.910,Awake,0.86,0.14,0.04,0.96,,,
2025-11-29 03:30:56.910,Awake,0.88,0.12,0.05,0.95,,,
2025-11-29 03:30:58.910,Awake,0.83,0.17,0.05,0.95,,,
2025-11-29 03:31:00.910,Awake,0.68,0.32,0.09,0.91,,,
2025-11-29 03:31:02.910,Awake,0.68,0.32,0.18,0.82,,,
2025-11-29 03:31:04.910,Awake,0.88,0.12,0.11,0.89,,,
2025-11-29 03:31:06.910,Awake,0.77,0.23,0.13,0.87,,,
2025-11-29 03:31:08.910,Awake,0.82,0.18,0.15,0.85,,,
2025-11-29 03:31:10.910,notInBed,0.47,0.53,,,,,
2025-11-29 03:31:12.910,Awake,0.63,0.37,0.15,0.85,,,
2025-11-29 03:31:14.910,notInBed,0.24,0.76,,,,,
2025-11-29 03:31:16.910,notInBed,0.46,0.54,,,,,
2025-11-29 03:31:18.910,notInBed,0.42,0.58,,,,,
2025-11-29 03:31:20.910,Awake,0.8,0.2,0.39,0.61,,,
2025-11-29 03:31:22.910,notInBed,0.88,0.12,0.66,0.34,9.986440753667418e-06,3.641141358962276e-07,2.993682442750431e-09
2025-11-29 03:31:24.910,notInBed,0.61,0.39,0.71,0.29,3.7191715599402377e-05,5.731629558197804e-07,3.368536569971588e-09
2025-11-29 03:31:26.910,notInBed,0.63,0.37,0.58,0.42,3.30708880912096e-05,5.717447430623007e-07,3.2643627931479734e-09
2025-11-29 03:31:28.910,notInBed,0.13,0.87,,,,,
2025-11-29 03:31:30.910,notInBed,0.55,0.45,0.7,0.3,3.530551306842415e-05,4.141904129987702e-07,8.206159338270663e-09
2025-11-29 03:31:32.910,notInBed,0.24,0.76,,,,,
2025-11-29 03:31:34.910,notInBed,0.71,0.29,0.81,0.19,4.510561040916737e-05,6.211361728025446e-07,9.12249968245721e-09
2025-11-29 03:31:36.910,notInBed,0.69,0.31,0.87,0.13,8.09904512939661e-05,7.507862430226526e-07,8.640661365788171e-09
2025-11-29 03:31:38.910,notInBed,0.08,0.92,,,,,
2025-11-29 03:31:40.910,notInBed,0.0,1.0,,,,,
2025-11-29 03:31:42.910,notInBed,0.13,0.87,,,,,
2025-11-29 03:31:44.910,Awake,0.66,0.34,0.15,0.85,,,
2025-11-29 03:31:46.910,Awake,0.59,0.41,0.09,0.91,,,
2025-11-29 03:31:48.910,notInBed,0.45,0.55,,,,,
2025-11-29 03:31:50.910,Awake,0.68,0.32,0.12,0.88,,,
2025-11-29 03:31:52.910,Awake,0.5,0.5,0.29,0.71,,,
2025-11-29 03:31:54.910,Awake,0.92,0.08,0.14,0.86,,,
2025-11-29 03:31:56.910,Awake,0.51,0.49,0.09,0.91,,,
2025-11-29 03:31:58.910,notInBed,0.3,0.7,,,,,
2025-11-29 03:32:00.910,Awake,0.51,0.49,0.12,0.88,,,
2025-11-29 03:32:02.910,Awake,0.62,0.38,0.06,0.94,,,
2025-11-29 03:32:04.910,Awake,0.72,0.28,0.1,0.9,,,
2025-11-29 03:32:06.910,Awake,0.5,0.5,0.08,0.92,,,
2025-11-29 03:32:08.910,Awake,0.57,0.43,0.03,0.97,,,
2025-11-29 03:32:10.910,Awake,0.63,0.37,0.17,0.83,,,
2025-11-29 03:32:12.910,notInBed,0.45,0.55,,,,,
2025-11-29 03:32:14.910,Awake,0.53,0.47,0.15,0.85,,,
2025-11-29 03:32:16.910,notInBed,0.47,0.53,,,,,
2025-11-29 03:32:18.910,notInBed,0.12,0.88,,,,,
2025-11-29 03:32:20.910,Awake,0.54,0.46,0.19,0.81,,,
2025-11-29 03:32:22.910,notInBed,0.3,0.7,,,,,
2025-11-29 03:32:24.910,Awake,0.92,0.08,0.19,0.81,,,
2025-11-29 03:32:26.910,Awake,0.89,0.11,0.19,0.81,,,
2025-11-29 03:32:28.910,Awake,0.65,0.35,0.2,0.8,,,
2025-11-29 03:32:30.910,notInBed,0.41,0.59,,,,,
2025-11-29 03:32:32.910,Awake,0.85,0.15,0.11,0.89,,,
2025-11-29 03:32:34.910,Awake,0.61,0.39,0.09,0.91,,,
2025-11-29 03:32:36.910,Awake,0.63,0.37,0.4,0.6,,,
2025-11-29 03:32:38.910,Awake,0.58,0.42,0.13,0.87,,,
2025-11-29 03:32:40.910,notInBed,0.19,0.81,,,,,
2025-11-29 03:32:42.910,notInBed,0.33,0.67,,,,,
2025-11-29 03:32:44.910,notInBed,0.44,0.56,,,,,
2025-11-29 03:32:46.910,notInBed,0.18,0.82,,,,,
2025-11-29 03:32:48.910,notInBed,0.17,0.83,,,,,
2025-11-29 03:32:50.910,Awake,0.58,0.42,0.17,0.83,,,
2025-11-29 03:32:52.910,notInBed,0.39,0.61,,,,,
2025-11-29 03:32:54.910,notInBed,0.34,0.66,,,,,
2025-11-29 03:32:56.910,notInBed,0.4,0.6,,,,,
2025-11-29 03:32:58.910,Awake,0.61,0.39,0.41,0.59,,,
2025-11-29 03:33:00.910,notInBed,0.44,0.56,,,,,
2025-11-29 03:33:02.910,notInBed,0.68,0.32,0.5,0.5,2.6819726424730852e-05,1.5003295683603053e-06,1.1199782628020342e-08
2025-11-29 03:33:04.910,Awake,0.63,0.37,0.39,0.61,,,
2025-11-29 03:33:06.910,Awake,0.54,0.46,0.4,0.6,,,
2025-11-29 03:33:08.910,Awake,0.61,0.39,0.13,0.87,,,
2025-11-29 03:33:10.910,Awake,0.71,0.29,0.42,0.58,,,
2025-11-29 03:33:12.910,Awake,0.72,0.28,0.09,0.91,,,
2025-11-29 03:33:14.910,Awake,0.71,0.29,0.06,0.94,,,
2025-11-29 03:33:16.910,Awake,0.8,0.2,0.18,0.82,,,
2025-11-29 03:33:18.910,Awake,0.75,0.25,0.01,0.99,,,
2025-11-29 03:33:20.910,Awake,0.7,0.3,0.03,0.97,,,
2025-11-29 03:33:22.910,Awake,0.74,0.26,0.05,0.95,,,
