datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-29 05:14:40.600,Core Sleep,0.96,0.04,1.0,0.0,0.52,0.43,0.05
2025-11-29 05:14:46.640,Core Sleep,1.0,0.0,0.99,0.01,0.79,0.21,0.0
2025-11-29 05:14:52.640,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.39,0.04
2025-11-29 05:14:58.740,Core Sleep,1.0,0.0,0.82,0.18,0.6,0.17,0.23
2025-11-29 05:15:04.790,Core Sleep,0.98,0.02,0.99,0.01,0.47,0.27,0.26
2025-11-29 05:15:10.790,Deep Sleep,1.0,0.0,0.86,0.14,0.36,0.17,0.47
2025-11-29 05:15:16.770,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.23,0.12
2025-11-29 05:15:22.790,Core Sleep,0.99,0.01,1.0,0.0,0.43,0.22,0.35
2025-11-29 05:15:28.830,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.32,0.07
2025-11-29 05:15:34.920,Core Sleep,1.0,0.0,0.94,0.06,0.59,0.11,0.3
2025-11-29 05:15:40.880,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.36,0.11
2025-11-29 05:15:46.900,Core Sleep,0.98,0.02,1.0,0.0,0.48,0.39,0.13
2025-11-29 05:15:52.980,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.37,0.07
2025-11-29 05:15:58.880,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.38,0.17
2025-11-29 05:16:04.900,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.49,0.06
2025-11-29 05:16:10.910,Core Sleep,1.0,0.0,0.77,0.23,0.48,0.23,0.29
2025-11-29 05:16:16.940,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.2,0.29
2025-11-29 05:16:22.960,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.19,0.16
2025-11-29 05:16:28.960,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.31,0.28
2025-11-29 05:16:35,Core Sleep,0.99,0.01,0.77,0.23,0.48,0.42,0.1
2025-11-29 05:16:41.030,Core Sleep,0.95,0.05,0.77,0.23,0.53,0.32,0.15
2025-11-29 05:16:47.030,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.11,0.39
2025-11-29 05:16:53.050,Core Sleep,1.0,0.0,0.97,0.03,0.49,0.14,0.37
2025-11-29 05:16:59.160,Core Sleep,1.0,0.0,0.71,0.29,0.45,0.42,0.13
2025-11-29 05:17:05.150,REM Sleep,0.99,0.01,0.98,0.02,0.4,0.48,0.12
2025-11-29 05:17:11.200,Core Sleep,1.0,0.0,0.79,0.21,0.51,0.36,0.13
2025-11-29 05:17:17.240,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.24,0.07
2025-11-29 05:17:23.270,REM Sleep,1.0,0.0,0.95,0.05,0.46,0.5,0.04
2025-11-29 05:17:29.270,Core Sleep,1.0,0.0,0.73,0.27,0.52,0.48,0.0
2025-11-29 05:17:35.270,REM Sleep,1.0,0.0,0.98,0.02,0.35,0.62,0.03
2025-11-29 05:17:41.280,Core Sleep,1.0,0.0,0.92,0.08,0.87,0.02,0.11
2025-11-29 05:17:47.400,Core Sleep,1.0,0.0,0.9,0.1,0.69,0.09,0.22
2025-11-29 05:17:53.430,Deep Sleep,1.0,0.0,0.94,0.06,0.35,0.09,0.56
2025-11-29 05:17:59.440,Deep Sleep,0.97,0.03,0.97,0.03,0.28,0.26,0.46
2025-11-29 05:18:05.420,REM Sleep,1.0,0.0,0.99,0.01,0.36,0.53,0.11
2025-11-29 05:18:11.510,REM Sleep,1.0,0.0,1.0,0.0,0.46,0.49,0.05
2025-11-29 05:18:17.530,Core Sleep,1.0,0.0,0.96,0.04,0.66,0.29,0.05
2025-11-29 05:18:23.510,Core Sleep,0.94,0.06,0.72,0.28,0.68,0.28,0.04
2025-11-29 05:18:29.520,Core Sleep,1.0,0.0,0.73,0.27,0.75,0.24,0.01
2025-11-29 05:18:35.550,Core Sleep,0.99,0.01,0.74,0.26,0.61,0.36,0.03
2025-11-29 05:18:41.570,REM Sleep,1.0,0.0,1.0,0.0,0.46,0.47,0.07
2025-11-29 05:18:47.590,REM Sleep,0.91,0.09,0.97,0.03,0.42,0.5,0.08
2025-11-29 05:18:53.600,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.43,0.02
2025-11-29 05:18:59.530,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.25,0.04
2025-11-29 05:19:05.530,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.33,0.04
2025-11-29 05:19:11.550,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.32,0.02
2025-11-29 05:19:17.460,Core Sleep,1.0,0.0,0.9,0.1,0.54,0.44,0.02
2025-11-29 05:19:23.530,Core Sleep,0.98,0.02,0.99,0.01,0.53,0.37,0.1
2025-11-29 05:19:29.550,Core Sleep,1.0,0.0,0.98,0.02,0.66,0.26,0.08
2025-11-29 05:19:35.560,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.37,0.08
2025-11-29 05:19:41.550,Core Sleep,0.99,0.01,0.91,0.09,0.52,0.44,0.04
2025-11-29 05:19:47.680,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.24,0.09
2025-11-29 05:19:53.640,Core Sleep,1.0,0.0,0.93,0.07,0.59,0.28,0.13
2025-11-29 05:19:59.510,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.02,0.09
2025-11-29 05:20:05.560,Core Sleep,1.0,0.0,0.89,0.11,0.79,0.13,0.08
2025-11-29 05:20:11.590,Core Sleep,1.0,0.0,0.96,0.04,0.62,0.33,0.05
2025-11-29 05:20:17.590,Core Sleep,0.98,0.02,1.0,0.0,0.69,0.28,0.03
2025-11-29 05:20:23.600,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.67,0.03
2025-11-29 05:20:29.740,Core Sleep,0.99,0.01,1.0,0.0,0.65,0.33,0.02
2025-11-29 05:20:35.760,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.31,0.04
2025-11-29 05:20:41.790,Core Sleep,0.99,0.01,0.95,0.05,0.69,0.28,0.03
2025-11-29 05:20:47.800,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.22,0.02
2025-11-29 05:20:53.920,Core Sleep,0.98,0.02,1.0,0.0,0.81,0.18,0.01
2025-11-29 05:20:59.910,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.19,0.1
2025-11-29 05:21:05.940,Core Sleep,1.0,0.0,0.97,0.03,0.77,0.17,0.06
2025-11-29 05:21:11.940,REM Sleep,1.0,0.0,0.95,0.05,0.46,0.5,0.04
2025-11-29 05:21:17.960,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.4,0.07
2025-11-29 05:21:24.040,REM Sleep,1.0,0.0,0.75,0.25,0.43,0.48,0.09
2025-11-29 05:21:30.040,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.28,0.03
2025-11-29 05:21:36.030,Core Sleep,1.0,0.0,0.98,0.02,0.57,0.35,0.08
2025-11-29 05:21:42,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.15,0.12
2025-11-29 05:21:48,Core Sleep,1.0,0.0,0.75,0.25,0.67,0.22,0.11
2025-11-29 05:21:53.990,Core Sleep,0.98,0.02,1.0,0.0,0.62,0.17,0.21
2025-11-29 05:21:59.900,Core Sleep,0.92,0.08,0.72,0.28,0.5,0.19,0.31
2025-11-29 05:22:05.910,Core Sleep,1.0,0.0,0.76,0.24,0.56,0.2,0.24
2025-11-29 05:22:11.870,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.43,0.03
2025-11-29 05:22:17.880,Core Sleep,0.98,0.02,0.73,0.27,0.75,0.23,0.02
2025-11-29 05:22:23.910,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.53,0.05
2025-11-29 05:22:29.940,REM Sleep,0.99,0.01,0.85,0.15,0.37,0.54,0.09
2025-11-29 05:22:35.960,Core Sleep,1.0,0.0,0.74,0.26,0.78,0.22,0.0
2025-11-29 05:22:41.990,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.42,0.12
2025-11-29 05:22:48,Core Sleep,1.0,0.0,0.76,0.24,0.47,0.13,0.4
2025-11-29 05:22:54.040,Deep Sleep,1.0,0.0,0.98,0.02,0.33,0.16,0.51
2025-11-29 05:23:00.120,Core Sleep,1.0,0.0,0.82,0.18,0.7,0.03,0.27
2025-11-29 05:23:06.120,Core Sleep,1.0,0.0,0.75,0.25,0.69,0.06,0.25
2025-11-29 05:23:12.070,Core Sleep,1.0,0.0,0.74,0.26,0.83,0.04,0.13
2025-11-29 05:23:18.070,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.12,0.09
2025-11-29 05:23:24.080,Core Sleep,1.0,0.0,0.98,0.02,0.84,0.08,0.08
2025-11-29 05:23:30.080,Core Sleep,1.0,0.0,0.85,0.15,0.83,0.07,0.1
2025-11-29 05:23:36.080,Core Sleep,1.0,0.0,0.9,0.1,0.77,0.2,0.03
2025-11-29 05:23:42.110,Core Sleep,0.94,0.06,0.9,0.1,0.58,0.37,0.05
2025-11-29 05:23:48.110,REM Sleep,1.0,0.0,0.74,0.26,0.27,0.69,0.04
2025-11-29 05:23:54.160,REM Sleep,0.99,0.01,0.95,0.05,0.22,0.74,0.04
2025-11-29 05:24:00.220,REM Sleep,1.0,0.0,0.99,0.01,0.2,0.79,0.01
2025-11-29 05:24:06.240,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.36,0.08
2025-11-29 05:24:12.250,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.3,0.01
2025-11-29 05:24:18.270,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.27,0.08
2025-11-29 05:24:24.280,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.05,0.12
2025-11-29 05:24:30.310,Core Sleep,1.0,0.0,0.81,0.19,0.75,0.08,0.17
2025-11-29 05:24:36.350,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.16,0.18
2025-11-29 05:24:42.350,Core Sleep,0.98,0.02,1.0,0.0,0.48,0.33,0.19
2025-11-29 05:24:48.440,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.32,0.22
2025-11-29 05:24:54.570,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.6,0.04
2025-11-29 05:25:00.480,REM Sleep,1.0,0.0,0.98,0.02,0.41,0.54,0.05
2025-11-29 05:25:06.480,Core Sleep,0.99,0.01,1.0,0.0,0.71,0.27,0.02
2025-11-29 05:25:12.440,REM Sleep,0.99,0.01,0.63,0.37,0.33,0.65,0.02
2025-11-29 05:25:18.570,REM Sleep,1.0,0.0,0.66,0.34,0.33,0.61,0.06
2025-11-29 05:25:24.670,Awake,1.0,0.0,0.46,0.54,,,
2025-11-29 05:25:30.680,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.18,0.18
2025-11-29 05:25:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.22,0.03
2025-11-29 05:25:42.700,Core Sleep,1.0,0.0,0.86,0.14,0.62,0.35,0.03
2025-11-29 05:25:48.700,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.14,0.06
2025-11-29 05:25:54.700,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.19,0.05
2025-11-29 05:26:00.790,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.33,0.13
2025-11-29 05:26:06.880,Core Sleep,1.0,0.0,0.99,0.01,0.7,0.25,0.05
2025-11-29 05:26:12.920,Core Sleep,1.0,0.0,0.77,0.23,0.6,0.22,0.18
2025-11-29 05:26:18.880,Core Sleep,0.99,0.01,0.73,0.27,0.83,0.12,0.05
2025-11-29 05:26:24.910,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.44,0.01
2025-11-29 05:26:30.990,Core Sleep,1.0,0.0,0.74,0.26,0.58,0.42,0.0
2025-11-29 05:26:37.010,Core Sleep,0.99,0.01,1.0,0.0,0.53,0.47,0.0
2025-11-29 05:26:43.030,Core Sleep,1.0,0.0,0.89,0.11,0.69,0.25,0.06
2025-11-29 05:26:49.050,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.23,0.04
2025-11-29 05:26:54.920,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.33,0.04
2025-11-29 05:27:00.850,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.3,0.06
2025-11-29 05:27:07.010,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.3,0.04
2025-11-29 05:27:13.010,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.25,0.39
2025-11-29 05:27:18.880,Core Sleep,1.0,0.0,0.78,0.22,0.61,0.28,0.11
2025-11-29 05:27:24.880,Core Sleep,1.0,0.0,0.75,0.25,0.64,0.35,0.01
2025-11-29 05:27:30.920,Core Sleep,1.0,0.0,0.77,0.23,0.62,0.32,0.06
2025-11-29 05:27:37.010,Core Sleep,1.0,0.0,0.91,0.09,0.6,0.35,0.05
2025-11-29 05:27:43,REM Sleep,0.99,0.01,1.0,0.0,0.37,0.61,0.02
2025-11-29 05:27:49.050,Core Sleep,0.98,0.02,1.0,0.0,0.55,0.41,0.04
2025-11-29 05:27:54.960,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.07,0.12
2025-11-29 05:28:01,Core Sleep,0.99,0.01,1.0,0.0,0.6,0.27,0.13
2025-11-29 05:28:07.010,Core Sleep,0.99,0.01,0.99,0.01,0.63,0.34,0.03
2025-11-29 05:28:13.010,Core Sleep,0.99,0.01,1.0,0.0,0.67,0.28,0.05
2025-11-29 05:28:19.050,Core Sleep,0.99,0.01,0.99,0.01,0.77,0.18,0.05
2025-11-29 05:28:25,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.06,0.09
2025-11-29 05:28:31.070,Core Sleep,1.0,0.0,0.99,0.01,0.72,0.02,0.26
2025-11-29 05:28:37.150,Core Sleep,1.0,0.0,0.88,0.12,0.74,0.14,0.12
2025-11-29 05:28:43.120,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.14,0.17
2025-11-29 05:28:49.120,Core Sleep,0.98,0.02,0.98,0.02,0.81,0.09,0.1
2025-11-29 05:28:55.150,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.16,0.06
2025-11-29 05:29:01.110,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.26,0.03
2025-11-29 05:29:07.110,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.23,0.11
2025-11-29 05:29:13.230,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.31,0.05
2025-11-29 05:29:19.160,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.08,0.08
2025-11-29 05:29:25.110,Core Sleep,0.95,0.05,1.0,0.0,0.58,0.34,0.08
2025-11-29 05:29:31.050,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.24,0.03
2025-11-29 05:29:37.070,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.3,0.09
2025-11-29 05:29:43.030,Core Sleep,1.0,0.0,0.73,0.27,0.7,0.24,0.06
2025-11-29 05:29:49.070,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.24,0.12
2025-11-29 05:29:54.920,Core Sleep,1.0,0.0,0.74,0.26,0.63,0.21,0.16
2025-11-29 05:30:00.900,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.27,0.07
2025-11-29 05:30:06.910,REM Sleep,1.0,0.0,0.97,0.03,0.24,0.72,0.04
2025-11-29 05:30:12.920,Core Sleep,0.91,0.09,0.53,0.47,0.76,0.19,0.05
2025-11-29 05:30:18.920,Awake,0.76,0.24,0.43,0.57,,,
2025-11-29 05:30:24.960,Awake,0.81,0.19,0.41,0.59,,,
2025-11-29 05:30:31,Awake,0.76,0.24,0.44,0.56,,,
2025-11-29 05:30:37,Core Sleep,0.89,0.11,0.54,0.46,0.73,0.22,0.05
2025-11-29 05:30:43.010,Core Sleep,0.98,0.02,0.52,0.48,0.62,0.37,0.01
2025-11-29 05:30:49.140,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.23,0.1
2025-11-29 05:30:55.160,Core Sleep,0.98,0.02,1.0,0.0,0.76,0.2,0.04
2025-11-29 05:31:01.230,Core Sleep,1.0,0.0,0.8,0.2,0.61,0.31,0.08
2025-11-29 05:31:07.160,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.42,0.12
2025-11-29 05:31:13.110,Core Sleep,1.0,0.0,0.68,0.32,0.52,0.16,0.32
2025-11-29 05:31:19.110,Core Sleep,1.0,0.0,0.85,0.15,0.71,0.17,0.12
2025-11-29 05:31:25.160,Core Sleep,0.98,0.02,0.98,0.02,0.56,0.3,0.14
2025-11-29 05:31:31.160,Core Sleep,1.0,0.0,0.89,0.11,0.58,0.37,0.05
2025-11-29 05:31:37.160,Core Sleep,1.0,0.0,0.98,0.02,0.54,0.32,0.14
2025-11-29 05:31:43.200,Core Sleep,1.0,0.0,0.76,0.24,0.54,0.25,0.21
2025-11-29 05:31:49.220,Core Sleep,1.0,0.0,0.87,0.13,0.61,0.09,0.3
2025-11-29 05:31:55.180,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.23,0.25
2025-11-29 05:32:01.110,Deep Sleep,1.0,0.0,0.52,0.48,0.2,0.09,0.71
2025-11-29 05:32:07.120,Core Sleep,1.0,0.0,0.99,0.01,0.43,0.15,0.42
2025-11-29 05:32:13.200,Core Sleep,1.0,0.0,0.99,0.01,0.79,0.04,0.17
2025-11-29 05:32:19.240,Core Sleep,1.0,0.0,0.83,0.17,0.66,0.3,0.04
2025-11-29 05:32:25.270,Core Sleep,1.0,0.0,0.71,0.29,0.53,0.36,0.11
2025-11-29 05:32:31.220,Core Sleep,1.0,0.0,0.64,0.36,0.5,0.37,0.13
2025-11-29 05:32:37.200,Core Sleep,1.0,0.0,0.97,0.03,0.54,0.43,0.03
2025-11-29 05:32:43.220,Core Sleep,1.0,0.0,0.96,0.04,0.59,0.21,0.2
2025-11-29 05:32:49.240,Core Sleep,1.0,0.0,0.9,0.1,0.63,0.29,0.08
2025-11-29 05:32:55.160,Core Sleep,1.0,0.0,0.98,0.02,0.66,0.21,0.13
2025-11-29 05:33:01.180,Core Sleep,0.99,0.01,0.94,0.06,0.75,0.14,0.11
2025-11-29 05:33:07.200,Core Sleep,1.0,0.0,0.76,0.24,0.58,0.19,0.23
2025-11-29 05:33:13.200,Core Sleep,1.0,0.0,0.77,0.23,0.6,0.2,0.2
2025-11-29 05:33:19.320,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.2,0.3
2025-11-29 05:33:25.360,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.24,0.08
2025-11-29 05:33:31.330,Core Sleep,1.0,0.0,0.94,0.06,0.71,0.23,0.06
2025-11-29 05:33:37.320,Core Sleep,1.0,0.0,0.99,0.01,0.6,0.33,0.07
2025-11-29 05:33:43.320,Core Sleep,1.0,0.0,0.98,0.02,0.81,0.07,0.12
2025-11-29 05:33:49.330,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.16,0.33
2025-11-29 05:33:55.440,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.02,0.77
2025-11-29 05:34:01.510,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.03,0.78
2025-11-29 05:34:07.590,Deep Sleep,1.0,0.0,0.98,0.02,0.4,0.08,0.52
2025-11-29 05:34:13.530,Core Sleep,1.0,0.0,0.95,0.05,0.52,0.13,0.35
2025-11-29 05:34:19.550,Core Sleep,1.0,0.0,0.97,0.03,0.46,0.35,0.19
2025-11-29 05:34:25.480,Core Sleep,1.0,0.0,0.94,0.06,0.52,0.34,0.14
2025-11-29 05:34:31.420,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.13,0.53
2025-11-29 05:34:37.330,Deep Sleep,0.95,0.05,1.0,0.0,0.24,0.09,0.67
2025-11-29 05:34:43.330,Deep Sleep,1.0,0.0,0.55,0.45,0.17,0.01,0.82
2025-11-29 05:34:49.350,Deep Sleep,1.0,0.0,0.55,0.45,0.25,0.1,0.65
2025-11-29 05:34:55.420,Deep Sleep,1.0,0.0,0.99,0.01,0.31,0.04,0.65
2025-11-29 05:35:01.380,Awake,1.0,0.0,0.49,0.51,,,
2025-11-29 05:35:07.390,Deep Sleep,1.0,0.0,0.83,0.17,0.42,0.03,0.55
2025-11-29 05:35:13.400,Deep Sleep,1.0,0.0,0.93,0.07,0.26,0.02,0.72
2025-11-29 05:35:19.550,Deep Sleep,1.0,0.0,0.89,0.11,0.44,0.04,0.52
2025-11-29 05:35:25.550,Deep Sleep,1.0,0.0,0.58,0.42,0.03,0.05,0.92
2025-11-29 05:35:31.550,Core Sleep,1.0,0.0,0.65,0.35,0.62,0.21,0.17
2025-11-29 05:35:37.560,Core Sleep,1.0,0.0,0.82,0.18,0.61,0.16,0.23
2025-11-29 05:35:43.630,Core Sleep,0.99,0.01,0.62,0.38,0.72,0.19,0.09
2025-11-29 05:35:49.640,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.12,0.1
2025-11-29 05:35:55.640,Core Sleep,1.0,0.0,0.98,0.02,0.69,0.24,0.07
2025-11-29 05:36:01.640,Core Sleep,1.0,0.0,0.99,0.01,0.81,0.1,0.09
2025-11-29 05:36:07.680,Core Sleep,1.0,0.0,0.98,0.02,0.72,0.2,0.08
2025-11-29 05:36:13.760,Core Sleep,1.0,0.0,0.8,0.2,0.72,0.12,0.16
2025-11-29 05:36:19.790,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.26,0.22
2025-11-29 05:36:25.750,Core Sleep,1.0,0.0,0.99,0.01,0.51,0.34,0.15
2025-11-29 05:36:31.770,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.13,0.33
2025-11-29 05:36:37.790,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.14,0.22
2025-11-29 05:36:43.870,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.35,0.17
2025-11-29 05:36:49.870,Core Sleep,1.0,0.0,0.96,0.04,0.57,0.22,0.21
2025-11-29 05:36:55.880,Core Sleep,0.96,0.04,0.98,0.02,0.5,0.04,0.46
2025-11-29 05:37:01.900,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.3,0.16
2025-11-29 05:37:07.910,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.41,0.12
2025-11-29 05:37:13.920,Core Sleep,1.0,0.0,0.88,0.12,0.6,0.11,0.29
2025-11-29 05:37:19.940,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.32,0.38
2025-11-29 05:37:25.960,REM Sleep,1.0,0.0,0.95,0.05,0.37,0.5,0.13
2025-11-29 05:37:31.920,REM Sleep,1.0,0.0,0.71,0.29,0.34,0.47,0.19
2025-11-29 05:37:37.790,Core Sleep,0.98,0.02,0.9,0.1,0.56,0.38,0.06
2025-11-29 05:37:43.810,Core Sleep,0.97,0.03,0.91,0.09,0.53,0.37,0.1
2025-11-29 05:37:49.840,Core Sleep,0.99,0.01,0.82,0.18,0.45,0.43,0.12
2025-11-29 05:37:55.870,Core Sleep,0.99,0.01,0.67,0.33,0.55,0.39,0.06
2025-11-29 05:38:01.800,Core Sleep,0.95,0.05,1.0,0.0,0.57,0.41,0.02
2025-11-29 05:38:07.840,Core Sleep,0.99,0.01,0.81,0.19,0.48,0.46,0.06
2025-11-29 05:38:13.830,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.08,0.41
2025-11-29 05:38:19.810,Core Sleep,0.99,0.01,0.74,0.26,0.47,0.32,0.21
2025-11-29 05:38:25.830,Core Sleep,0.94,0.06,0.99,0.01,0.5,0.23,0.27
2025-11-29 05:38:31.800,Core Sleep,0.99,0.01,0.88,0.12,0.69,0.2,0.11
2025-11-29 05:38:37.750,REM Sleep,1.0,0.0,0.99,0.01,0.33,0.56,0.11
2025-11-29 05:38:43.750,REM Sleep,1.0,0.0,0.98,0.02,0.31,0.47,0.22
2025-11-29 05:38:49.790,REM Sleep,0.97,0.03,0.67,0.33,0.36,0.38,0.26
2025-11-29 05:38:55.720,Core Sleep,1.0,0.0,0.62,0.38,0.36,0.29,0.35
2025-11-29 05:39:01.720,Deep Sleep,0.98,0.02,1.0,0.0,0.39,0.12,0.49
2025-11-29 05:39:07.740,REM Sleep,1.0,0.0,0.66,0.34,0.26,0.44,0.3
2025-11-29 05:39:13.750,REM Sleep,1.0,0.0,0.95,0.05,0.27,0.45,0.28
2025-11-29 05:39:19.830,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.18,0.35
2025-11-29 05:39:25.900,REM Sleep,1.0,0.0,0.95,0.05,0.36,0.47,0.17
2025-11-29 05:39:32,REM Sleep,1.0,0.0,0.65,0.35,0.46,0.49,0.05
2025-11-29 05:39:38.080,REM Sleep,1.0,0.0,0.63,0.37,0.35,0.52,0.13
2025-11-29 05:39:44.030,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.68,0.07
2025-11-29 05:39:50.080,Core Sleep,1.0,0.0,0.82,0.18,0.43,0.42,0.15
2025-11-29 05:39:56.090,Core Sleep,1.0,0.0,0.88,0.12,0.56,0.08,0.36
2025-11-29 05:40:02.110,Core Sleep,1.0,0.0,0.91,0.09,0.37,0.3,0.33
2025-11-29 05:40:08.120,Core Sleep,0.98,0.02,0.92,0.08,0.43,0.34,0.23
2025-11-29 05:40:14.140,Core Sleep,1.0,0.0,0.92,0.08,0.47,0.3,0.23
2025-11-29 05:40:20.140,Core Sleep,0.93,0.07,0.91,0.09,0.46,0.29,0.25
2025-11-29 05:40:26.050,Core Sleep,1.0,0.0,0.95,0.05,0.48,0.33,0.19
2025-11-29 05:40:32.090,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.16,0.25
2025-11-29 05:40:38.010,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.14,0.12
2025-11-29 05:40:44.270,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.31,0.06
2025-11-29 05:40:50.480,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.17,0.31
2025-11-29 05:40:56.590,REM Sleep,1.0,0.0,0.93,0.07,0.38,0.43,0.19
2025-11-29 05:41:02.590,Core Sleep,1.0,0.0,0.84,0.16,0.42,0.22,0.36
2025-11-29 05:41:08.520,Core Sleep,1.0,0.0,0.88,0.12,0.48,0.13,0.39
2025-11-29 05:41:14.480,Core Sleep,0.99,0.01,0.98,0.02,0.56,0.19,0.25
2025-11-29 05:41:20.480,Core Sleep,1.0,0.0,0.72,0.28,0.64,0.3,0.06
2025-11-29 05:41:26.500,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.32,0.19
2025-11-29 05:41:32.600,Core Sleep,1.0,0.0,0.99,0.01,0.4,0.26,0.34
2025-11-29 05:41:38.670,REM Sleep,1.0,0.0,0.59,0.41,0.32,0.38,0.3
2025-11-29 05:41:44.680,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.32,0.48
2025-11-29 05:41:50.710,REM Sleep,1.0,0.0,0.67,0.33,0.44,0.45,0.11
2025-11-29 05:41:56.600,REM Sleep,1.0,0.0,0.61,0.39,0.28,0.61,0.11
2025-11-29 05:42:02.590,REM Sleep,1.0,0.0,0.68,0.32,0.34,0.45,0.21
2025-11-29 05:42:08.590,REM Sleep,1.0,0.0,0.99,0.01,0.41,0.44,0.15
2025-11-29 05:42:14.680,REM Sleep,1.0,0.0,0.64,0.36,0.42,0.43,0.15
2025-11-29 05:42:20.670,Core Sleep,0.99,0.01,1.0,0.0,0.41,0.28,0.31
2025-11-29 05:42:26.680,REM Sleep,1.0,0.0,0.6,0.4,0.24,0.39,0.37
2025-11-29 05:42:32.640,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.41,0.11
