timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-29 03:27:20.910,0.022209326244810482,5.608167899062547,0.000493344151100684,0.36933333333333335,15.307505434087714,58.551587848314576,2.0823287979273286,2.0417019744798255,0.017806445037823162,6.313094757261283,0.0005172132123124703,0.19868084708364245,13.757141316763013,62.29716797116743,2.422796169960628,4.109527837716637,5.617298624327709,1.4899160587748064,0.04603009027081245,Awake
2025-11-29 03:27:25.910,0.01865009399311935,5.504731077768499,0.00035476986498665924,0.2887112887112887,17.990875714194868,51.233411841769225,2.8410294439526798,1.674193548106804,0.01924041415317546,6.119191318096463,0.0005466036367508481,0.22274012114291653,14.513340720861914,62.46488473394433,2.452097611783375,3.8742535416630632,-7.31817600654535,2.6833702801071535,-0.08062204462204464,Awake
2025-11-29 03:27:30.910,0.009173341326159302,6.57927214834095,8.446248483842927e-05,0.18552937271822104,14.292321363068108,48.4644158946314,2.136334203025014,1.991204072446204,0.019878355715918877,6.007045445653389,0.0005534493631981881,0.23820090220276827,14.62714772346133,60.55147112518211,2.490788385755044,3.8112008108079825,-2.7689959471378245,-3.6985543511267593,-0.10318191599306767,Awake
2025-11-29 03:27:35.910,0.006933076510732228,7.1919747452572595,4.834557661748953e-05,0.1259946949602122,11.41201329000834,53.67861611338795,1.9109394452416018,2.56788629899538,0.02033008566415026,5.9504345093747935,0.000557287524731313,0.24797436538868411,14.602930179556544,59.78066890647926,2.492601171065362,3.885011043379917,5.214200218756552,-2.8803080730597674,-0.05953467775800883,Awake
2025-11-29 03:27:40.910,0.005473799812854642,7.980784597636738,3.0037019297738162e-05,0.04895798875289448,23.602538350527702,44.34123851218416,2.085743977374295,5.209067239706513,0.02066418338888167,5.932753203086032,0.0005596113826828408,0.2520541977847586,15.594115385389978,57.93132783309159,2.495321116529289,4.15527077038849,-9.33737760120379,12.190525060519361,-0.07703670620731773,Awake
2025-11-29 03:27:45.910,0.005480508148766379,7.985824971678469,3.009141100725672e-05,0.05026455026455026,22.67041756499128,50.7933732892976,2.809224309752496,3.379795566471124,0.020983252505791413,5.9279569038484,0.0005618914739285532,0.2534251444324601,16.509836900029743,56.33636835294414,2.5856843075673788,4.2160137303660585,6.452134777113436,-0.9321207855364229,0.001306561511655785,Awake
2025-11-29 03:27:50.910,0.0060450246603405595,7.650257806894952,3.6542437162945624e-05,0.16084377059986815,23.49001960094923,54.54327779439918,1.4928991940910772,3.997577051365957,0.01946400757386226,6.159995066273411,0.0005158262916615484,0.23757287944340408,17.09151879177303,53.91568007816573,2.4989359796113084,4.197810673782717,3.7499045051015827,0.8196020359579492,0.11057922033531789,Awake
2025-11-29 03:27:55.910,0.005606415673044253,8.062609495136863,3.143294772071989e-05,0.10543657331136738,22.127957231037954,56.8351686704585,1.6755291618897454,3.2470973645646457,0.017493707393033058,6.41266412228818,0.000447147534107081,0.20784408875438035,17.723302595062076,52.893819912348356,2.421253761148451,4.167957946566332,2.2918908760593197,-1.3620623699112748,-0.05540719728850077,Awake
2025-11-29 03:28:00.910,0.0071581800130056,7.28757784001682,5.138076418948372e-05,0.19147540983606556,18.48251730720018,55.84947885638014,1.616748972663247,2.384834283129651,0.015357228790393869,6.6026870044548405,0.0003617981565914874,0.19632937781590878,17.936394775584997,53.024060402382105,2.2848365758585873,3.7339620323815104,-0.9856898140783628,-3.645439923837774,0.08603883652469818,Awake
2025-11-29 03:28:05.910,0.006687881776798965,7.673539793108164,4.472807890764963e-05,0.1131458469587966,17.60537790536265,58.11780478474258,1.6864065462064977,2.245903496756235,0.013180007469725941,6.820939726445478,0.00027577357977083295,0.18407480932111508,18.068185767793477,53.18710878399407,2.1450970251061863,3.2946947198541086,2.2683259283624437,-0.8771394018375283,-0.07832956287726896,Awake
2025-11-29 03:28:10.910,0.006722691066729205,7.813662842413869,4.521144945287859e-05,0.09651124877730681,17.37087536864035,67.64945556763351,1.8863569268039593,2.314570989795573,0.010995917609453449,7.048183647990377,0.00018916193138951301,0.17162561010720212,18.18083404211511,54.41600986643214,2.077127591958589,2.861149698413318,9.531650782890928,-0.23450253672230303,-0.016634598181489796,Awake
2025-11-29 03:28:15.910,0.006794609241312553,7.700884885765796,4.635604650740048e-05,0.13694163677861101,16.02806824389489,65.67693268067691,1.7572992730627344,2.84466819938206,0.00891124570563946,7.253274008590078,0.0001080585193157779,0.1560954762502096,18.365040614496937,55.477896821156314,1.9984033543325561,2.8248750070999975,-1.9725228869565967,-1.342807124745459,0.040430388001304204,Awake
2025-11-29 03:28:20.910,0.006278694453658389,7.902545052775883,3.94641500403322e-05,0.0776794493608653,15.163604447335782,56.57540579579646,1.879395544547643,2.393085968950617,0.007583693056376785,7.4444721047328555,7.023518589408191e-05,0.13179098591917063,18.353048865600943,55.313214983446464,1.9814922498842493,2.8541570066392303,-9.10152688488045,-0.8644637965591073,-0.05926218741774572,Awake
2025-11-29 03:28:25.910,0.007166762848467728,6.97338410823197,5.139760085575349e-05,0.12979351032448377,21.249787463329742,52.4210909091671,1.6589621537806045,3.9810787581375355,0.006626748794322484,7.566859857271478,4.495416388317311e-05,0.11854783772027022,18.624624844695518,55.41218823906295,1.8829866423699098,3.0463974408084575,-4.154314886629365,6.08618301599396,0.05211406096361848,Awake
2025-11-29 03:28:30.910,0.008154747261775497,5.821955261433688,6.688241750260473e-05,0.10583580613254204,22.876474212532585,47.83707756757114,1.984919951802948,5.514279152333055,0.0065418659556238335,7.503750116695873,4.34891582718544e-05,0.11190670717146363,19.339970915484223,55.35991004514128,1.870368788101404,3.3399870307990285,-4.584013341595956,1.6266867492028432,-0.023957704191941737,Awake
2025-11-29 03:28:35.910,0.006040853337983697,7.6326634508938715,3.6667188910062885e-05,0.11107416029265048,23.53119169308406,54.71119750025536,1.9268929381723912,5.668639102900778,0.006467514024561455,7.540474175498924,4.251595929623551e-05,0.11066332928250017,20.349902449073866,55.44595849404689,1.8716982458456364,3.5983830977911455,6.874119932684216,0.6547174805514757,0.005238354160108441,Awake
2025-11-29 03:28:40.910,0.006598862122876805,7.242850476598105,4.356260606275822e-05,0.044422177688710755,23.512699802958217,68.58828080491455,2.2560048117877374,6.2031295818202175,0.006561269217063302,7.478979665412371,4.3643091526653846e-05,0.1102853450271515,20.342415903443076,57.466545351774414,1.8858866487134236,3.6812216263006206,13.877083304659187,-0.01849189012584418,-0.06665198260393973,Awake
2025-11-29 03:28:45.910,0.008096209809066253,7.080379531903138,6.561186786669159e-05,0.1112596057467424,20.293208387562203,68.20978710004013,2.4755094664954855,3.485485924185299,0.006779244355421626,7.403525878764427,4.660312959827342e-05,0.1153682663173342,20.14431513865732,58.917913169336295,1.8580770784420058,3.690029156110135,-0.37849370487441547,-3.219491415396014,0.06683742805803164,Awake
2025-11-29 03:28:50.910,0.008813288992700318,6.990346499805143,7.799537256740857e-05,0.037086535248914136,11.234870258709385,71.50048712514064,2.296595381402398,4.7457976424410875,0.007009933049784939,7.348533269840275,5.005754088197866e-05,0.10505516337142135,19.123052693470665,60.33101394689808,1.9250517607179491,3.7523808720330627,3.290700025100506,-9.058338128852817,-0.07417307049782826,Awake
2025-11-29 03:28:55.910,0.011036298849652753,6.756262256597793,0.00012182872314145617,0.08118944203140661,12.218165164874918,74.80714442210868,2.3162600631302257,7.787050470709176,0.007462423314502313,7.239670999962019,5.759052216704002e-05,0.10303456909809128,18.29723668795708,61.828678592868926,1.9784460024879893,4.130710297545106,3.306657296968041,0.9832949061655327,0.04410290678249248,Awake
2025-11-29 03:29:00.910,0.011995304417697677,6.229655825305807,0.0001438879429189558,0.132485781197725,11.903128315247256,68.56418196201939,2.613575522692793,7.5604827542997,0.00786551701489332,7.1515108320694365,6.529945372782936e-05,0.0981187667115629,17.748954271961,62.88823718500554,2.0615148816571183,4.562014336809278,-6.242962460089288,-0.31503684962766165,0.051296339166318386,Awake
2025-11-29 03:29:05.910,0.016133994193268084,5.315843385580875,0.0002604640861668779,0.2193419740777667,11.459160710219408,72.05507039594141,2.8828994893786204,8.938830730993814,0.00865269304959908,6.955036131442163,8.327745433276504e-05,0.10696844397147709,17.236769505699066,64.04967598593878,2.161222626921462,5.1197582729957425,3.4908884339220236,-0.44396760502784893,0.0868561928800417,Awake
2025-11-29 03:29:10.910,0.013258659793010259,6.058347516537951,0.00017609018763062138,0.14209472981987992,10.6219707769592,63.59012281300855,3.27783596992611,4.280270831576414,0.009197357110122501,6.808759854285835,9.418401584757696e-05,0.11076706739169151,16.674360789725636,63.711398256386694,2.277179213848308,5.283566593144147,-8.464947582932865,-0.8371899332602073,-0.07724724425788679,Awake
2025-11-29 03:29:15.910,0.012139387960918128,6.22717120880128,0.00014737540903407537,0.13904634878292765,14.550819849547093,60.30769769843983,2.768536205381847,2.0874160483551387,0.0096427553367563,6.685950381205458,0.00010260229605813319,0.11094246005871788,16.55125675686332,63.26396200786693,2.361448958208234,5.220462247225236,-3.282425114568717,3.9288490725878926,-0.0030483810369522635,Awake
2025-11-29 03:29:20.910,0.01236161488055143,6.031925679060516,0.00015416556467103928,0.18512341561040693,17.577244673847037,58.69391872555746,2.4818855032334293,2.501293752742717,0.010149665372330719,6.530065433395844,0.00011216074727735879,0.11989612391284638,16.75239344240593,63.44050475201369,2.4116564547653825,5.229479562541244,-1.613778972882372,3.0264248242999443,0.04607706682747928,Awake
2025-11-29 03:29:25.910,0.00950777541481231,6.34978405480737,9.040327610836211e-05,0.14840871021775545,16.730027259034127,52.33381885404155,2.2891612776279615,2.593640493585831,0.010344749752859435,6.478098762277128,0.00011541122021507617,0.121447390570619,16.375746758714623,63.43323208075322,2.464173048419329,5.113859707161936,-6.3600998715159065,-0.8472174148129099,-0.03671470539265148,Awake
2025-11-29 03:29:30.910,0.009727272044554968,5.938515278718618,9.474004281590625e-05,0.12059119919381928,14.824441172570488,56.97488719575087,1.9943311532707688,2.544766443261186,0.010475793484757724,6.487812097050873,0.00011773268899118462,0.12267700665905878,15.70474400538445,64.19471621643486,2.464957315208314,4.86640031473928,4.641068341709314,-1.9055860864636394,-0.027817511023936176,Awake
2025-11-29 03:29:35.910,0.009856899343638622,5.749739261928046,9.814820661700182e-05,0.15654520917678813,11.951236926917993,64.13517007391037,2.3756298709767694,10.2038339868356,0.0107937973185623,6.330901747970387,0.00012285610713342956,0.1264662607327369,14.73974777487061,64.98004726423945,2.502352059608679,5.244333221733848,7.1602828781595065,-2.873204245652495,0.035954009982968854,Awake
