timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-18 01:02:33.260,0.0008108615880295434,4.129231146856296,6.703366989465158e-07,0.043666666666666666,,71.84446772783885,2.4592973258284214,,0.0014177927198716174,4.2694328325201125,2.28882914719724e-06,0.11888888888888888,8.795374857921914,67.26705613538392,1.7440869998532795,15.10356942898729,-4.529024621580476,0.0,-0.03033333333333333,notInBed
2025-11-18 01:02:38.260,0.0007685900243307754,4.486794519610696,5.92518022672195e-07,0.04833333333333333,6.306043595538382,74.907418950402,2.6198388026799946,172.99999700710208,0.0014205045909171804,4.290588848047949,2.2922168520985853e-06,0.11941666666666666,8.87064133166411,66.76593805407116,1.7627344598867658,57.43177380930782,3.062951222563157,0.0,0.004666666666666666,notInBed
2025-11-18 01:02:43.260,0.0007740111253197164,4.566002929818503,6.056847912717383e-07,0.04566666666666667,,69.89182633052185,2.52565273870431,,0.001423012941585691,4.3091951825052455,2.2963256112991587e-06,0.12055555555555554,7.564529727939728,66.38139989753692,1.812654126570375,75.92923680239896,-5.015592619880152,0.0,-0.0026666666666666644,notInBed
2025-11-18 01:02:48.260,0.0008421593250973855,4.659450462496636,7.165193543309866e-07,0.06233333333333333,,65.70880782200658,2.3015781945242946,,0.001407322111003719,4.33594861711043,2.2674632353060568e-06,0.11861111111111111,7.225047478604149,66.26786126189582,1.8538856820590537,112.82142693641619,-4.183018508515275,0.0,0.016666666666666663,notInBed
2025-11-18 01:02:53.260,0.0008046202190253126,4.583563957315694,6.521171870579636e-07,0.051,14.344199777993163,67.4933973669666,2.232150758368776,1.847597460967362,0.0013620454325430082,4.422845963308105,2.1702502987824388e-06,0.09280555555555554,9.598098245067154,65.84429527590059,1.892690512840751,75.83015044459991,1.7845895449600278,0.0,-0.011333333333333334,notInBed
2025-11-18 01:02:58.260,0.0007508494221954072,4.364723096588703,5.720411456143573e-07,0.06233333333333333,,70.07545614478332,2.0462675720275674,,0.0012833391646819546,4.387411553020953,1.977332853731268e-06,0.08899999999999998,10.325121686765772,66.79334214382283,1.9595852320324427,87.42379723403472,2.5820587778167123,0.0,0.011333333333333334,notInBed
2025-11-18 01:03:03.260,0.0007895705603468439,4.436154419933934,6.301832634278317e-07,0.05566666666666667,,67.8610736097718,2.0375265510690896,,0.001198093998474774,4.3850924654461,1.755893023966719e-06,0.08483333333333333,10.325121686765772,67.49672729761976,2.0226368051513393,87.42379723403472,-2.2143825350115236,0.0,-0.006666666666666661,notInBed
2025-11-18 01:03:08.260,0.0007254197539728707,4.30476768823271,5.302288743729873e-07,0.035666666666666666,6.276260504201681,76.83410441825312,2.327562863504491,238.99999428789695,0.0010899825689657564,4.396057557571329,1.4589156061930377e-06,0.0796111111111111,8.975501292577741,68.36757579044989,2.0950540584811264,137.9491962519888,8.973030808481326,0.0,-0.020000000000000004,notInBed
2025-11-18 01:03:13.260,0.0007983874496500882,4.757859566943112,6.484058035655936e-07,0.07466666666666667,,71.13785273206386,2.3981247707610813,,0.0009779046164562332,4.4546652803891185,1.1299400523907598e-06,0.07694444444444444,8.975501292577741,69.9438839900174,2.1994673730743504,137.9491962519888,-5.696251686189257,0.0,0.03900000000000001,notInBed
2025-11-18 01:03:18.260,0.0006924150201100751,3.9331378003098902,4.891997870850996e-07,0.03866666666666667,,79.33043463645556,2.443374768369688,,0.0008736785225796073,4.433811788824452,8.532996180747406e-07,0.06808333333333333,8.975501292577741,70.98945868986901,2.2608542657587027,137.9491962519888,8.192581904391702,0.0,-0.036000000000000004,notInBed
2025-11-18 01:03:23.260,0.0006645944092001279,3.960013451183712,4.48034352905826e-07,0.016,,80.67096137295117,2.340642175213027,,0.0007778904790896162,4.384279299763893,6.160114552966508e-07,0.050666666666666665,8.975501292577741,72.67744112178617,2.357554132008772,137.9491962519888,1.3405267364956046,0.0,-0.02266666666666667,notInBed
2025-11-18 01:03:28.260,0.0007651607132163553,4.1591089673670965,5.916190081180278e-07,0.07433333333333333,,75.88451852376744,2.2828229784732983,,0.0007655533008745418,4.3617340005547485,5.955740241140936e-07,0.05069444444444444,8.975501292577741,72.63669330298185,2.33456995829367,137.9491962519888,-4.786442849183729,0.0,0.058333333333333334,notInBed
2025-11-18 01:03:33.260,0.0007294439140372365,4.192050695131909,5.409229343196725e-07,0.066,,81.30733568388462,2.5336215708030116,,0.0007587684947085163,4.3669689629110495,5.847895437285233e-07,0.05255555555555556,8.975501292577741,73.42526563265233,2.340763645374886,137.9491962519888,5.422817160117177,0.0,-0.008333333333333331,notInBed
2025-11-18 01:03:38.260,0.0007435502609504821,4.239291155034464,5.566464343685291e-07,0.035,6.556519920527031,88.06970447137988,2.6864189568456784,6.087378637071084,0.0007566818477601584,4.346343682529697,5.818002447032178e-07,0.05144444444444444,9.05899340090729,74.52212275940049,2.346311991555359,82.3116567953118,6.762368787495262,0.0,-0.031,notInBed
2025-11-18 01:03:43.260,0.0006695514592451989,3.9951739842539022,4.513713262380897e-07,0.0,,83.68425856731008,2.744921667204507,,0.000747976875587282,4.298774603732647,5.68940789283747e-07,0.04763888888888889,9.05899340090729,75.67149211246617,2.3645844022637093,82.3116567953118,-4.3854459040697975,0.0,-0.035,notInBed
2025-11-18 01:03:48.260,0.0006342063657146174,3.8782896012294863,4.0240098468387606e-07,0.0,5.594510668135831,84.0592224688387,2.8417901115130375,5.0089686073564925,0.0007306474623053847,4.233677865293718,5.427642584798213e-07,0.042444444444444444,8.192872717714426,77.20069333303552,2.409602062012771,62.98598474832298,0.37496390152861636,0.0,0.0,notInBed
2025-11-18 01:03:53.260,0.0006164258128494234,4.063912733825287,3.8040662977413057e-07,0.0,11.128850925275776,82.5456170880032,2.7908227555512557,1.3940617709168264,0.0007149645951240606,4.1903735966695175,5.201217120395018e-07,0.03819444444444445,7.38903550453508,78.45504497645523,2.4561580617779777,62.87260082581034,-1.5136053808355001,5.534340257139945,0.0,notInBed
2025-11-18 01:03:58.260,0.0007558238513524075,4.361361564034425,5.77709018013732e-07,0.039,12.780243698816415,80.41560737169863,2.656006675830592,1.8431718564569843,0.0007153791308871439,4.190093468956661,5.205940347394496e-07,0.03625,8.467277143391346,79.31672424536484,2.5069696537615633,50.66671503193967,-2.1300097163045706,1.651392773540639,0.039,notInBed
2025-11-18 01:04:03.260,0.0006289609732661221,4.114395857055826,3.9776903915980987e-07,0.0,12.808006779325618,76.75577025596743,2.4605504774396705,1.9077697896780617,0.0007019949986304171,4.163280255383485,5.012261827171145e-07,0.03161111111111111,9.190732082713724,80.05794896588115,2.542221647625778,42.5402241582294,-3.659837115731193,0.027763080509203064,-0.039,notInBed
2025-11-18 01:04:08.260,0.0007152679823605545,4.163384466102957,5.169362699439635e-07,0.028,,68.89920277093,2.095214572810638,,0.0007011490176627241,4.151498320206005,5.001184656813626e-07,0.030972222222222224,9.773626398416134,79.39670716193756,2.522859290067957,3.248270132295892,-7.856567485037431,0.0,0.028,notInBed
2025-11-18 01:04:13.260,0.0006578010432915511,3.7007932465028426,4.360730941834616e-07,0.0,5.254100516716377,72.12925478384727,2.2505212356897877,5.679518069063464,0.0006894334837995126,4.063409460169317,4.824240732328516e-07,0.024750000000000005,9.020372084799508,79.47932399958616,2.5105589954786827,3.653478121757152,3.2300520129172696,0.0,-0.028,notInBed
2025-11-18 01:04:18.260,0.0007574297446036211,3.9168049443869988,5.742683903958823e-07,0.052333333333333336,19.659842608535598,81.20890185949617,2.380901622091596,3.2134378089459297,0.0006948513775073082,4.062048388842409,4.895131235087501e-07,0.02588888888888889,10.540296445333237,79.63586293483955,2.505352899955508,3.5906152199269776,9.079647075648893,14.40574209181922,0.052333333333333336,notInBed
2025-11-18 01:04:23.260,0.0008115832237325245,4.637638560491653,6.665873960953564e-07,0.04633333333333333,,72.90295498345029,2.487112746154813,,0.000707100445385008,4.118517147951404,5.077258771078776e-07,0.028416666666666663,10.540296445333237,78.9885290690478,2.517558780867324,3.5906152199269776,-8.30594687604588,0.0,-0.006000000000000005,notInBed
2025-11-18 01:04:28.260,0.0006797374934449989,3.7899419523348477,4.6855549008045485e-07,0.03966666666666667,,81.28946179502286,2.8471689806447467,,0.0006999818437373947,4.0877532300320505,4.974705839380798e-07,0.025527777777777778,10.540296445333237,79.43894100831909,2.5645876143816113,3.5906152199269776,8.386506811572573,0.0,-0.006666666666666661,notInBed
2025-11-18 01:04:33.260,0.0007229442639711203,3.9093852698785447,5.226852427250916e-07,0.049666666666666665,16.83316691445652,83.40641739133373,2.9399844616437596,3.14247596394773,0.0006994402062318852,4.064197777927602,4.959507763051981e-07,0.02416666666666667,11.326905253973646,79.61386448393985,2.59845118861834,3.5345978129295714,2.1169555963108735,0.0,0.009999999999999995,notInBed
2025-11-18 01:04:38.260,0.0007154733162080511,4.382152994813856,5.184077787366388e-07,0.029333333333333333,,83.5219789692401,2.8169562124102407,,0.0006971004608366826,4.076102931242552,4.927642216692073e-07,0.023694444444444445,12.008388873037447,79.23488735876154,2.60932929324872,3.1699148380522124,0.11556157790636234,0.0,-0.02033333333333333,notInBed
2025-11-18 01:04:43.260,0.0007119087228624724,3.5164480042375956,5.104912396280306e-07,0.026,8.200176173238154,84.69584520303891,2.8290064368754244,2.526154515943128,0.0007006302328047887,4.036209099574527,4.97690881118369e-07,0.02586111111111111,11.532362285562535,79.31918624507227,2.616336357387963,3.0894447977885773,1.1738662337988188,0.0,-0.003333333333333334,notInBed
2025-11-18 01:04:48.260,0.0006880894419527176,4.518328550210619,4.793994623546222e-07,0.016666666666666666,6.502652597213316,84.4841005147265,2.666501030901747,11.691823885701202,0.0007051204891579638,4.089545678656288,5.041074209242644e-07,0.027249999999999996,11.645880026697222,79.35459274889625,2.6017289340036895,3.9248017075816657,-0.21174468831240745,-1.697523576024838,-0.009333333333333332,notInBed
2025-11-18 01:04:53.260,0.0007156380501297425,3.7289909534309715,5.221971348615013e-07,0.043,6.268619662363456,82.54098416827819,2.590193252122334,20.199999959195967,0.0007133881755979903,4.061635530290094,5.159232963482121e-07,0.030833333333333334,11.038351118833182,79.3542066722525,2.585009808717946,6.275543981116558,-1.9431163464483205,-0.23403293484985976,0.02633333333333333,notInBed
2025-11-18 01:04:58.260,0.000717495979547098,4.067740734414997,5.15523774454366e-07,0.04633333333333333,17.114776788369717,82.63781456858241,2.412578156213251,2.2005778997469285,0.0007101941862808812,4.037167127821809,5.10741192718265e-07,0.03144444444444445,11.580167755027343,79.53939060532615,2.5647240987498336,6.320219736527801,0.09683040030422774,10.846157126006261,0.003333333333333334,notInBed
2025-11-18 01:05:03.260,0.0006925267030138505,4.544389015091176,4.893536082645426e-07,0.030666666666666665,6.9292996144630195,72.9375074760182,2.27117382272375,16.71153843361089,0.0007154913304265252,4.072999890991421,5.183732401436593e-07,0.033999999999999996,10.84532935941952,79.2212020403304,2.5489427108568408,8.170690817019405,-9.700307092564216,-10.185477173906698,-0.015666666666666666,notInBed
2025-11-18 01:05:08.260,0.0006518508851171849,3.5046683954507425,4.2702982432653753e-07,0.0,,82.02958621935183,2.3227188510347014,,0.0007102065723229111,4.018106885103737,5.108810363422072e-07,0.03166666666666666,10.84532935941952,80.3154006610322,2.567901400708846,8.170690817019405,9.09207874333363,0.0,-0.030666666666666665,notInBed
2025-11-18 01:05:13.260,0.0005870394000906841,3.7131523608955024,3.466506594987426e-07,0.0,,76.8041899655592,2.2075620872649413,,0.0007043097687228387,4.019136811303125,5.034291667851472e-07,0.03166666666666666,11.64407633694854,80.70497859284153,2.564321471673442,8.526572638155969,-5.225396253792624,0.0,0.0,notInBed
2025-11-18 01:05:18.260,0.0007023694337673031,4.0200920481449485,4.970927398044032e-07,0.042333333333333334,6.0210231586940015,67.84601615056145,2.082990220995622,7.4087591185986215,0.000699721409486479,4.0277440699496205,4.969978625691906e-07,0.030833333333333334,9.695673558399742,79.59140478376364,2.539495521582111,9.12590425382064,-8.95817381499775,0.0,0.042333333333333334,notInBed
2025-11-18 01:05:23.260,0.0006615244679740901,4.7262845012825645,4.4025865123259035e-07,0.016666666666666666,12.606269419013952,69.9187498206104,2.273112798301526,1.828618864889429,0.0006872165131732762,4.035131231682197,4.781371338306268e-07,0.028361111111111115,10.059498040976516,79.34272102019365,2.521662192594337,8.213743580204238,2.0727336700489474,6.58524626031995,-0.025666666666666667,notInBed
2025-11-18 01:05:28.260,0.0008545208788483431,4.331277671926736,7.349266977807898e-07,0.06766666666666667,9.054394573804966,69.11983771774901,2.082426456530092,2.4395099534630718,0.0007017817952902214,4.080242541648188,5.003347344723213e-07,0.030694444444444444,9.947819877957455,78.32858568042083,2.457933648918116,7.572162066121886,-0.7989121028613937,-3.551874845208985,0.051000000000000004,notInBed
2025-11-18 01:05:33.260,0.000644805183885936,3.994338670355781,4.195416279090556e-07,0.0,9.307314077605728,70.46472821516588,2.3365304082821585,2.9633401213214543,0.0006952702052831229,4.087321991687958,4.917394332376517e-07,0.026555555555555554,9.111614007196257,77.25011158240683,2.4076458111379826,7.552258083607855,1.3448904974168698,0.25291950380076145,-0.06766666666666667,notInBed
2025-11-18 01:05:38.260,0.0006547482140427523,4.737995389920289,4.393349737069091e-07,0.04933333333333333,,77.04550796680809,2.4420546641726624,,0.0006902097801026811,4.116975524613493,4.851500328185076e-07,0.02822222222222222,9.111614007196257,76.71040566553751,2.376404015451518,7.552258083607855,6.580779751642211,0.0,0.04933333333333333,notInBed
2025-11-18 01:05:43.260,0.0006168652197727074,3.980973997529885,3.821526922785686e-07,0.0,16.02579704153917,84.40468680984422,2.588654291685245,2.0885922065268643,0.000682289488178534,4.155686024054518,4.744551538727191e-07,0.026055555555555557,9.98112743700748,76.68614246610461,2.3563746700190027,7.50364004922827,7.359178843036133,0.0,-0.04933333333333333,notInBed
2025-11-18 01:05:48.260,0.0007758671103290361,4.461579364266992,6.070240291660177e-07,0.059666666666666666,,80.00365645639023,2.501545951875266,,0.0006896042938765606,4.1509569252258816,4.850905344403354e-07,0.02963888888888889,10.415936791981752,76.31277212790992,2.3426284134334625,6.980117069669154,-4.40103035345399,0.0,0.059666666666666666,notInBed
2025-11-18 01:05:53.260,0.000733189804950431,4.901785361405823,5.43123389988012e-07,0.039,6.692273165419454,80.529475418347,2.465806048982723,8.38248847223606,0.0006910669401116181,4.248689792557119,4.868343890342112e-07,0.029305555555555553,10.46889347986375,76.14514639874899,2.332262813171828,5.502928133799165,0.525818961956773,0.0,-0.020666666666666667,notInBed
2025-11-18 01:05:58.260,0.0007178056012098224,4.768539337428183,5.196566150329843e-07,0.04633333333333333,,77.71586654961403,2.3743009167405718,,0.0006910927419168452,4.307089676141552,4.871787924157627e-07,0.029305555555555553,9.519481578648612,75.73498406383497,2.3290730432157716,5.974692452949484,-2.8136088687329703,0.0,0.007333333333333331,notInBed
2025-11-18 01:06:03.260,0.0006187516880326526,3.8749186600137238,3.8468762375820163e-07,0.0,6.01470972993401,74.60227708079974,2.402528915104495,5.29156009950173,0.0006849448240017452,4.251300479885097,4.784566270402344e-07,0.02675,9.388825880858755,75.87371486423342,2.3400193009141668,4.3432669766481755,-3.113589468814297,0.0,-0.04633333333333333,notInBed
2025-11-18 01:06:08.260,0.000646235009561667,4.679245636891936,4.205982926479051e-07,0.012,,75.50330985015795,2.4290418746174134,,0.0006844768343721186,4.3491819166718635,4.779206660670149e-07,0.02775,9.388825880858755,75.32985850013394,2.3488795528793927,4.3432669766481755,0.9010327693582099,0.0,0.012,notInBed
2025-11-18 01:06:13.260,0.0007122806836910868,4.524696956138442,5.073460296993911e-07,0.051666666666666666,14.406377729314034,76.8170286535603,2.62759032863947,1.7914009477836816,0.0006949136080054856,4.416810632942108,4.91311946917069e-07,0.03205555555555556,10.016019861915664,75.3309283908007,2.3838819063272703,4.024283723040114,1.3137188034023524,0.0,0.03966666666666667,notInBed
2025-11-18 01:06:18.260,0.000703545512138707,4.155572751563005,5.037662382181886e-07,0.028,,69.26961442877172,2.428002397258103,,0.0006950116145364361,4.428100691560281,4.918680717848845e-07,0.030861111111111113,10.586733676661614,75.44956158065155,2.4126329210158106,3.540787237960327,-7.547414224788582,0.0,-0.023666666666666666,notInBed
2025-11-18 01:06:23.260,0.0005928972612542013,3.25461889217319,3.52870169967273e-07,0.0,11.07001822279059,75.33704814977362,2.35394707864719,4.074853931737702,0.000689292680643112,4.3054618908011655,4.84585698346108e-07,0.02947222222222222,10.36726922005828,75.90108644141515,2.419369111044616,3.861677961795795,6.067433721001905,0.0,-0.028,notInBed
2025-11-18 01:06:28.260,0.000773220811686933,4.376126512943218,6.05800707409017e-07,0.08766666666666667,,79.22676566884648,2.525797839387741,,0.0006825176750463279,4.309199294219205,4.738251991484603e-07,0.031138888888888886,10.586081661100499,76.74333043733994,2.456316726282753,4.098705963184583,3.8897175190728603,0.0,0.08766666666666667,notInBed
2025-11-18 01:06:33.260,0.0006354256499037784,3.1745609638608823,4.0765280652176154e-07,0.0,,74.64071113667059,2.2996174660714352,,0.0006817360472144812,4.240884485344631,4.7283446403285246e-07,0.031138888888888886,10.841835177799453,77.091329014132,2.453240647765193,4.325779131557208,-4.586054532175893,0.0,-0.08766666666666667,notInBed
2025-11-18 01:06:38.260,0.0007091524593832193,4.153891401414438,5.051094133097788e-07,0.037,6.439059753653816,77.2100811573462,2.47628939960867,9.858638733736232,0.0006862697343261869,4.192209152969143,4.783156673330916e-07,0.030111111111111106,10.108039273775178,77.10504344667685,2.45609354238486,5.247922398587044,2.5693700206756063,0.0,0.037,notInBed
2025-11-18 01:06:43.260,0.0007794428318264602,4.224426832914183,6.130781094737875e-07,0.058333333333333334,,69.78088896643425,2.1376376286363725,,0.0006998178686639997,4.212496889251168,4.975594520993598e-07,0.03497222222222222,8.92448772022238,75.88639362639267,2.4185088204641207,5.87978843699908,-7.429192190911948,0.0,0.021333333333333336,notInBed
2025-11-18 01:06:48.260,0.0005827523329989492,3.5270280338024884,3.3997900403349136e-07,0.0,7.678029172903734,76.925664949069,2.6801463418019624,4.955771264894918,0.0006837249705531589,4.13461761171246,4.753057000049827e-07,0.03,8.716744629002607,75.6298943341159,2.433392186291346,5.72578557498172,7.144775982634755,0.0,-0.058333333333333334,notInBed
2025-11-18 01:06:53.260,0.0007265910378878083,4.290271745041816,5.293792931285947e-07,0.047,10.451650672295779,70.61313688694078,2.3344550626813274,2.8356112830025193,0.0006831750732979405,4.083658143682125,4.741603586000312e-07,0.030666666666666665,9.343307546815327,74.80353278983205,2.4224462707662293,4.801306043442797,-6.312528062128223,2.7736214993920445,0.047,notInBed
2025-11-18 01:06:58.260,0.0006628021792469012,3.5319766015739265,4.4619170040839463e-07,0.032,6.376975421445582,63.61985301330829,2.225286139485691,9.467661682578626,0.0006785914548010304,3.980611249027604,4.680382823813154e-07,0.029472222222222223,8.91954581461965,73.6288649951399,2.4100283726616563,5.467928277605059,-6.9932838736324925,-4.074675250850197,-0.015,notInBed
2025-11-18 01:07:03.260,0.0006826649190572614,4.383607414373748,4.668483371587568e-07,0.041,6.8331908942584105,68.25046418026338,2.3926861245794253,24.774647825945628,0.0006839175573864144,4.023001978557606,4.7488500849802836e-07,0.03288888888888889,9.03647169523742,73.09954725342855,2.4092081401179,8.2512265242399,4.630611166955092,0.45621547281282826,0.009000000000000001,notInBed
