datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 02:35:38.240,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.29,0.13
2025-11-18 02:35:44.240,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.46,0.09
2025-11-18 02:35:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.38,0.06
2025-11-18 02:35:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.15,0.34
2025-11-18 02:36:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-11-18 02:36:08.240,Deep Sleep,1.0,0.0,0.99,0.01,0.01,0.02,0.97
2025-11-18 02:36:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-11-18 02:36:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-11-18 02:36:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.06,0.78
2025-11-18 02:36:32.240,Deep Sleep,1.0,0.0,0.97,0.03,0.06,0.03,0.91
2025-11-18 02:36:38.240,Deep Sleep,1.0,0.0,0.99,0.01,0.22,0.07,0.71
2025-11-18 02:36:44.240,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.03,0.31
2025-11-18 02:36:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.12,0.08
2025-11-18 02:36:56.240,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.12,0.12
2025-11-18 02:37:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.07,0.4
2025-11-18 02:37:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.06,0.14
2025-11-18 02:37:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.1,0.01
2025-11-18 02:37:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.17,0.21
2025-11-18 02:37:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.08,0.69
2025-11-18 02:37:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.03,0.91
2025-11-18 02:37:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.02,0.95
2025-11-18 02:37:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.01,0.01,0.98
2025-11-18 02:37:50.240,Deep Sleep,1.0,0.0,0.99,0.01,0.06,0.11,0.83
2025-11-18 02:37:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.01,0.01,0.98
2025-11-18 02:38:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.01,0.02,0.97
2025-11-18 02:38:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.01,0.97
2025-11-18 02:38:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.03,0.93
2025-11-18 02:38:20.240,Core Sleep,1.0,0.0,0.77,0.23,0.62,0.11,0.27
2025-11-18 02:38:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.04,0.87
2025-11-18 02:38:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.3,0.09
2025-11-18 02:38:38.240,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.56,0.22
2025-11-18 02:38:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.15,0.54
2025-11-18 02:38:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.32,0.5
2025-11-18 02:38:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.17,0.63
2025-11-18 02:39:02.240,Deep Sleep,1.0,0.0,0.71,0.29,0.27,0.14,0.59
2025-11-18 02:39:08.240,Deep Sleep,1.0,0.0,0.98,0.02,0.1,0.14,0.76
2025-11-18 02:39:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.25,0.68
2025-11-18 02:39:20.240,Deep Sleep,1.0,0.0,0.87,0.13,0.02,0.03,0.95
2025-11-18 02:39:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.04,0.81
2025-11-18 02:39:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.01,0.95
2025-11-18 02:39:38.240,Deep Sleep,1.0,0.0,0.99,0.01,0.04,0.02,0.94
2025-11-18 02:39:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.03,0.92
2025-11-18 02:39:50.240,Deep Sleep,1.0,0.0,0.97,0.03,0.32,0.12,0.56
2025-11-18 02:39:56.240,Core Sleep,1.0,0.0,0.97,0.03,0.61,0.2,0.19
2025-11-18 02:40:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.25,0.41
2025-11-18 02:40:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.04,0.21
2025-11-18 02:40:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.02,0.82
2025-11-18 02:40:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.01,0.94
2025-11-18 02:40:26.240,Deep Sleep,1.0,0.0,0.99,0.01,0.34,0.06,0.6
2025-11-18 02:40:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.0,0.91
2025-11-18 02:40:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.03,0.91
2025-11-18 02:40:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.1,0.58
2025-11-18 02:40:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.02,0.87
2025-11-18 02:40:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.06,0.82
2025-11-18 02:41:02.240,Deep Sleep,1.0,0.0,0.93,0.07,0.15,0.11,0.74
2025-11-18 02:41:08.240,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.1,0.74
2025-11-18 02:41:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.05,0.78
2025-11-18 02:41:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.01,0.77
2025-11-18 02:41:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.19,0.45
2025-11-18 02:41:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.1,0.59
2025-11-18 02:41:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.32,0.35
2025-11-18 02:41:44.240,REM Sleep,1.0,0.0,0.97,0.03,0.31,0.47,0.22
2025-11-18 02:41:50.240,Deep Sleep,1.0,0.0,0.99,0.01,0.18,0.18,0.64
2025-11-18 02:41:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.3,0.51
2025-11-18 02:42:02.240,Deep Sleep,1.0,0.0,0.99,0.01,0.4,0.09,0.51
2025-11-18 02:42:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.13,0.36
2025-11-18 02:42:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.08,0.55
2025-11-18 02:42:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.1,0.58
2025-11-18 02:42:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.01,0.0,0.99
2025-11-18 02:42:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-18 02:42:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.12,0.56
2025-11-18 02:42:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.19,0.33
2025-11-18 02:42:50.240,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.15,0.22
2025-11-18 02:42:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.01,0.15
2025-11-18 02:43:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.16,0.19
2025-11-18 02:43:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.17,0.37
2025-11-18 02:43:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.03,0.83
2025-11-18 02:43:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.3,0.36
2025-11-18 02:43:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.04,0.75
2025-11-18 02:43:32.240,Core Sleep,1.0,0.0,0.98,0.02,0.48,0.13,0.39
2025-11-18 02:43:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.29,0.19
2025-11-18 02:43:44.240,Core Sleep,1.0,0.0,0.98,0.02,0.35,0.33,0.32
2025-11-18 02:43:50.240,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.55,0.23
2025-11-18 02:43:56.240,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.65,0.09
2025-11-18 02:44:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.21,0.51
2025-11-18 02:44:08.240,Deep Sleep,1.0,0.0,0.99,0.01,0.29,0.35,0.36
2025-11-18 02:44:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.13,0.71
2025-11-18 02:44:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.01,0.0,0.99
2025-11-18 02:44:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.01,0.95
2025-11-18 02:44:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.01,0.93
2025-11-18 02:44:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.04,0.9
2025-11-18 02:44:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.11,0.78
2025-11-18 02:44:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.06,0.76
2025-11-18 02:44:56.240,Deep Sleep,1.0,0.0,0.99,0.01,0.09,0.04,0.87
2025-11-18 02:45:02.240,Deep Sleep,1.0,0.0,0.97,0.03,0.22,0.14,0.64
2025-11-18 02:45:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.07,0.78
2025-11-18 02:45:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.07,0.82
2025-11-18 02:45:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.11,0.74
2025-11-18 02:45:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.03,0.95
2025-11-18 02:45:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-18 02:45:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.01,0.95
2025-11-18 02:45:44.240,Deep Sleep,1.0,0.0,0.98,0.02,0.2,0.03,0.77
2025-11-18 02:45:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.08,0.78
2025-11-18 02:45:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.03,0.8
2025-11-18 02:46:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.03,0.88
2025-11-18 02:46:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.02,0.93
2025-11-18 02:46:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.22,0.55
2025-11-18 02:46:20.240,Deep Sleep,1.0,0.0,0.73,0.27,0.28,0.28,0.44
2025-11-18 02:46:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.28,0.29
2025-11-18 02:46:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.21,0.39
2025-11-18 02:46:38.240,Deep Sleep,1.0,0.0,0.97,0.03,0.27,0.13,0.6
2025-11-18 02:46:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-18 02:46:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.02,0.96
2025-11-18 02:46:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.06,0.87
2025-11-18 02:47:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.03,0.87
2025-11-18 02:47:08.240,Deep Sleep,1.0,0.0,0.99,0.01,0.25,0.06,0.69
2025-11-18 02:47:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.01,0.89
2025-11-18 02:47:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.0,0.9
2025-11-18 02:47:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.0,0.93
2025-11-18 02:47:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-11-18 02:47:38.240,Deep Sleep,1.0,0.0,0.98,0.02,0.09,0.07,0.84
2025-11-18 02:47:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.01,0.03,0.96
2025-11-18 02:47:50.240,Deep Sleep,1.0,0.0,0.98,0.02,0.07,0.02,0.91
2025-11-18 02:47:56.240,Deep Sleep,1.0,0.0,0.98,0.02,0.37,0.13,0.5
2025-11-18 02:48:02.240,Deep Sleep,1.0,0.0,0.98,0.02,0.05,0.0,0.95
2025-11-18 02:48:08.240,Deep Sleep,1.0,0.0,0.99,0.01,0.06,0.0,0.94
2025-11-18 02:48:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.0,0.95
2025-11-18 02:48:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.12,0.27
2025-11-18 02:48:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.09,0.16
2025-11-18 02:48:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.22,0.3
2025-11-18 02:48:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.03,0.65
2025-11-18 02:48:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.01,0.82
2025-11-18 02:48:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.04,0.68
2025-11-18 02:48:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.0,0.79
2025-11-18 02:49:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.02,0.81
2025-11-18 02:49:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.0,0.95
2025-11-18 02:49:14.240,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.06,0.29
2025-11-18 02:49:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.02,0.86
2025-11-18 02:49:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.31,0.28
2025-11-18 02:49:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.15,0.12
2025-11-18 02:49:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.08,0.71
2025-11-18 02:49:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.1,0.67
2025-11-18 02:49:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.09,0.65
2025-11-18 02:49:56.240,Deep Sleep,1.0,0.0,0.98,0.02,0.4,0.15,0.45
2025-11-18 02:50:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.17,0.35
2025-11-18 02:50:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.08,0.8
2025-11-18 02:50:14.240,Deep Sleep,1.0,0.0,0.99,0.01,0.24,0.03,0.73
2025-11-18 02:50:20.240,Deep Sleep,1.0,0.0,0.98,0.02,0.11,0.03,0.86
2025-11-18 02:50:26.240,Deep Sleep,0.99,0.01,1.0,0.0,0.03,0.03,0.94
2025-11-18 02:50:32.240,Deep Sleep,1.0,0.0,0.99,0.01,0.11,0.01,0.88
2025-11-18 02:50:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.08,0.72
2025-11-18 02:50:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.06,0.69
2025-11-18 02:50:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.06,0.87
2025-11-18 02:50:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.0,0.92
2025-11-18 02:51:02.240,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.05,0.79
2025-11-18 02:51:08.240,Deep Sleep,1.0,0.0,0.99,0.01,0.36,0.17,0.47
2025-11-18 02:51:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.05,0.77
2025-11-18 02:51:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.12,0.41
2025-11-18 02:51:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.07,0.56
2025-11-18 02:51:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.04,0.83
2025-11-18 02:51:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-11-18 02:51:44.240,Deep Sleep,1.0,0.0,0.99,0.01,0.06,0.02,0.92
2025-11-18 02:51:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.14,0.61
2025-11-18 02:51:56.240,Deep Sleep,1.0,0.0,0.98,0.02,0.18,0.02,0.8
2025-11-18 02:52:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.06,0.82
2025-11-18 02:52:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.04,0.59
2025-11-18 02:52:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.09,0.55
2025-11-18 02:52:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.07,0.76
2025-11-18 02:52:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.03,0.25
2025-11-18 02:52:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.14,0.35
2025-11-18 02:52:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.01,0.89
2025-11-18 02:52:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.02,0.7
2025-11-18 02:52:50.240,Deep Sleep,1.0,0.0,0.99,0.01,0.17,0.02,0.81
2025-11-18 02:52:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.04,0.74
2025-11-18 02:53:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.06,0.71
2025-11-18 02:53:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.05,0.71
2025-11-18 02:53:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.02,0.71
2025-11-18 02:53:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.35,0.08
2025-11-18 02:53:26.240,Deep Sleep,1.0,0.0,0.99,0.01,0.37,0.04,0.59
2025-11-18 02:53:32.240,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.07,0.61
2025-11-18 02:53:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.41,0.07
2025-11-18 02:53:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.03,0.87
2025-11-18 02:53:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.01,0.9
2025-11-18 02:53:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.01,0.86
2025-11-18 02:54:02.240,Deep Sleep,1.0,0.0,0.97,0.03,0.01,0.0,0.99
2025-11-18 02:54:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2025-11-18 02:54:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.01,0.91
2025-11-18 02:54:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.02,0.94
2025-11-18 02:54:26.240,Deep Sleep,1.0,0.0,0.99,0.01,0.02,0.0,0.98
2025-11-18 02:54:32.240,Deep Sleep,1.0,0.0,0.94,0.06,0.05,0.01,0.94
2025-11-18 02:54:38.240,Deep Sleep,0.99,0.01,1.0,0.0,0.04,0.05,0.91
2025-11-18 02:54:44.240,Core Sleep,1.0,0.0,0.96,0.04,0.52,0.09,0.39
2025-11-18 02:54:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.46,0.07,0.47
2025-11-18 02:54:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.02,0.85
2025-11-18 02:55:02.240,Deep Sleep,1.0,0.0,0.99,0.01,0.17,0.02,0.81
2025-11-18 02:55:08.240,Deep Sleep,1.0,0.0,0.99,0.01,0.06,0.01,0.93
2025-11-18 02:55:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.1,0.56
2025-11-18 02:55:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.14,0.52
2025-11-18 02:55:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.07,0.68
2025-11-18 02:55:32.240,Deep Sleep,1.0,0.0,0.84,0.16,0.05,0.06,0.89
2025-11-18 02:55:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.07,0.62
2025-11-18 02:55:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.08,0.8
2025-11-18 02:55:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-11-18 02:55:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.03,0.91
2025-11-18 02:56:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.01,0.95
2025-11-18 02:56:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.01,0.94
2025-11-18 02:56:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.02,0.94
2025-11-18 02:56:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.08,0.49
2025-11-18 02:56:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.15,0.26
2025-11-18 02:56:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.05,0.59
2025-11-18 02:56:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.13,0.18
2025-11-18 02:56:44.240,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.03,0.38
2025-11-18 02:56:50.240,Deep Sleep,1.0,0.0,0.97,0.03,0.13,0.08,0.79
2025-11-18 02:56:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.09,0.52
2025-11-18 02:57:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.03,0.83
2025-11-18 02:57:08.240,Deep Sleep,1.0,0.0,0.98,0.02,0.1,0.05,0.85
2025-11-18 02:57:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.01,0.92
2025-11-18 02:57:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.09,0.46
2025-11-18 02:57:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.0,0.91
2025-11-18 02:57:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.02,0.92
2025-11-18 02:57:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.09,0.79
2025-11-18 02:57:44.240,Deep Sleep,1.0,0.0,0.99,0.01,0.31,0.08,0.61
2025-11-18 02:57:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.07,0.75
2025-11-18 02:57:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.22,0.49
2025-11-18 02:58:02.240,Core Sleep,1.0,0.0,0.9,0.1,0.59,0.2,0.21
2025-11-18 02:58:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.02,0.96
2025-11-18 02:58:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.16,0.49
2025-11-18 02:58:20.240,Core Sleep,0.99,0.01,0.78,0.22,0.53,0.15,0.32
2025-11-18 02:58:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.03,0.81
2025-11-18 02:58:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.04,0.65
2025-11-18 02:58:38.240,Core Sleep,1.0,0.0,0.92,0.08,0.46,0.09,0.45
2025-11-18 02:58:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.0,0.84
2025-11-18 02:58:50.240,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.02,0.71
2025-11-18 02:58:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.03,0.9
2025-11-18 02:59:02.240,Deep Sleep,1.0,0.0,0.99,0.01,0.14,0.03,0.83
2025-11-18 02:59:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.04,0.75
2025-11-18 02:59:14.240,Deep Sleep,1.0,0.0,0.91,0.09,0.17,0.04,0.79
2025-11-18 02:59:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.01,0.97
2025-11-18 02:59:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-11-18 02:59:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.01,0.93
2025-11-18 02:59:38.240,Deep Sleep,1.0,0.0,0.91,0.09,0.27,0.03,0.7
2025-11-18 02:59:44.240,Deep Sleep,1.0,0.0,0.99,0.01,0.23,0.03,0.74
2025-11-18 02:59:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.1,0.63
2025-11-18 02:59:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.12,0.35
2025-11-18 03:00:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-11-18 03:00:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.08,0.64
2025-11-18 03:00:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.06,0.76
2025-11-18 03:00:20.240,Deep Sleep,1.0,0.0,0.98,0.02,0.04,0.21,0.75
2025-11-18 03:00:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.08,0.66
2025-11-18 03:00:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.02,0.96
2025-11-18 03:00:38.240,Deep Sleep,1.0,0.0,0.99,0.01,0.08,0.01,0.91
2025-11-18 03:00:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.03,0.92
2025-11-18 03:00:50.240,Deep Sleep,1.0,0.0,0.99,0.01,0.1,0.01,0.89
2025-11-18 03:00:56.240,Deep Sleep,1.0,0.0,0.99,0.01,0.11,0.03,0.86
2025-11-18 03:01:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.03,0.85
2025-11-18 03:01:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.01,0.94
2025-11-18 03:01:14.240,Deep Sleep,1.0,0.0,0.68,0.32,0.25,0.05,0.7
2025-11-18 03:01:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.04,0.93
2025-11-18 03:01:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.03,0.87
2025-11-18 03:01:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2025-11-18 03:01:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.04,0.76
2025-11-18 03:01:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.05,0.85
2025-11-18 03:01:50.240,Deep Sleep,1.0,0.0,0.99,0.01,0.03,0.05,0.92
2025-11-18 03:01:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2025-11-18 03:02:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.11,0.59
2025-11-18 03:02:08.240,Deep Sleep,1.0,0.0,0.98,0.02,0.28,0.13,0.59
2025-11-18 03:02:14.240,Deep Sleep,1.0,0.0,0.98,0.02,0.17,0.08,0.75
2025-11-18 03:02:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.27,0.28
2025-11-18 03:02:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.14,0.5
2025-11-18 03:02:32.240,Deep Sleep,1.0,0.0,0.99,0.01,0.22,0.24,0.54
2025-11-18 03:02:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.19,0.54
2025-11-18 03:02:44.240,Deep Sleep,1.0,0.0,0.97,0.03,0.26,0.15,0.59
2025-11-18 03:02:50.240,Deep Sleep,1.0,0.0,0.97,0.03,0.23,0.05,0.72
2025-11-18 03:02:56.240,REM Sleep,1.0,0.0,0.99,0.01,0.18,0.74,0.08
