datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 01:04:54.260,notInBed,0.15,0.85,,,,,
2025-11-18 01:04:56.260,Awake,0.76,0.24,0.27,0.73,,,
2025-11-18 01:04:58.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:05:00.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:05:02.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:05:04.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:05:06.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:05:08.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:05:10.260,Awake,0.67,0.33,0.43,0.57,,,
2025-11-18 01:05:12.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:05:14.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:05:16.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:05:18.260,notInBed,0.72,0.28,0.8,0.2,6.444279032276172e-06,4.065874901423486e-07,1.464181275980552e-08
2025-11-18 01:05:20.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:05:22.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:05:24.260,notInBed,0.41,0.59,,,,,
2025-11-18 01:05:26.260,notInBed,0.36,0.64,,,,,
2025-11-18 01:05:28.260,notInBed,0.16,0.84,,,,,
2025-11-18 01:05:30.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:05:32.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:05:34.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:05:36.260,notInBed,0.05,0.95,,,,,
2025-11-18 01:05:38.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:05:40.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:05:42.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:05:44.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:05:46.260,notInBed,0.13,0.87,,,,,
2025-11-18 01:05:48.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:05:50.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:05:52.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:05:54.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:05:56.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:05:58.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:06:00.260,notInBed,0.25,0.75,,,,,
2025-11-18 01:06:02.260,notInBed,0.05,0.95,,,,,
2025-11-18 01:06:04.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:06:06.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:06:08.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:06:10.260,notInBed,0.5,0.5,0.8,0.2,1.3517593253882524e-05,1.870200965058087e-06,8.172098820712514e-08
2025-11-18 01:06:12.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:06:14.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:06:16.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:06:18.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:06:20.260,notInBed,0.14,0.86,,,,,
2025-11-18 01:06:22.260,Awake,0.55,0.45,0.37,0.63,,,
2025-11-18 01:06:24.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:06:26.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:06:28.260,notInBed,0.26,0.74,,,,,
2025-11-18 01:06:30.260,notInBed,0.15,0.85,,,,,
2025-11-18 01:06:32.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:06:34.260,notInBed,0.05,0.95,,,,,
2025-11-18 01:06:36.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:06:38.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:06:40.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:06:42.260,notInBed,0.28,0.72,,,,,
2025-11-18 01:06:44.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:06:46.260,notInBed,0.09,0.91,,,,,
2025-11-18 01:06:48.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:06:50.260,notInBed,0.11,0.89,,,,,
2025-11-18 01:06:52.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:06:54.260,notInBed,0.74,0.26,0.53,0.47,1.579689264375448e-06,1.4294946222282875e-07,6.699060219316789e-09
2025-11-18 01:06:56.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:06:58.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:07:00.260,notInBed,0.07,0.93,,,,,
2025-11-18 01:07:02.260,notInBed,0.1,0.9,,,,,
2025-11-18 01:07:04.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:07:06.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:07:08.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:07:10.260,notInBed,0.32,0.68,,,,,
2025-11-18 01:07:12.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:14.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:07:16.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:07:18.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:20.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:07:22.260,notInBed,0.19,0.81,,,,,
2025-11-18 01:07:24.260,notInBed,0.23,0.77,,,,,
2025-11-18 01:07:26.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:28.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:30.260,notInBed,0.07,0.93,,,,,
2025-11-18 01:07:32.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:07:34.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:07:36.260,notInBed,0.5,0.5,0.57,0.43,7.229555641396012e-07,1.3439919805445306e-07,2.0332553870810442e-09
2025-11-18 01:07:38.260,notInBed,0.2,0.8,,,,,
2025-11-18 01:07:40.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:07:42.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:44.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:46.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:48.260,notInBed,0.22,0.78,,,,,
2025-11-18 01:07:50.260,notInBed,0.23,0.77,,,,,
2025-11-18 01:07:52.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:07:54.260,notInBed,0.08,0.92,,,,,
2025-11-18 01:07:56.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:58.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:08:00.260,Awake,0.5,0.5,0.39,0.61,,,
2025-11-18 01:08:02.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:04.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:08:06.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:08:08.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:10.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:08:12.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:14.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:08:16.260,Awake,0.51,0.49,0.33,0.67,,,
2025-11-18 01:08:18.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:20.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:22.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:08:24.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:26.260,Awake,0.5,0.5,0.44,0.56,,,
2025-11-18 01:08:28.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:08:30.260,notInBed,0.05,0.95,,,,,
2025-11-18 01:08:32.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:08:34.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:08:36.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:38.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:40.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:42.260,notInBed,0.05,0.95,,,,,
2025-11-18 01:08:44.260,notInBed,0.64,0.36,0.5,0.5,2.0061538504380054e-06,2.0643163134558353e-07,7.300633454439053e-09
2025-11-18 01:08:46.260,notInBed,0.08,0.92,,,,,
2025-11-18 01:08:48.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:50.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:52.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:08:54.260,notInBed,0.07,0.93,,,,,
2025-11-18 01:08:56.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:08:58.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:09:00.260,notInBed,0.73,0.27,0.82,0.18,1.0069650499960907e-05,8.386275104178888e-07,9.826286509425617e-09
2025-11-18 01:09:02.260,notInBed,0.3,0.7,,,,,
2025-11-18 01:09:04.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:09:06.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:09:08.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:09:10.260,notInBed,0.39,0.61,,,,,
2025-11-18 01:09:12.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:09:14.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:09:16.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:09:18.260,notInBed,0.29,0.71,,,,,
2025-11-18 01:09:20.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:09:22.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:09:24.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:09:26.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:09:28.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:09:30.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:09:32.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:09:34.260,Awake,0.69,0.31,0.35,0.65,,,
2025-11-18 01:09:36.260,Awake,1.0,0.0,0.46,0.54,,,
2025-11-18 01:09:38.260,notInBed,0.68,0.32,0.61,0.39,7.4672049383166296e-06,2.298810459787729e-07,2.6096159432486068e-08
2025-11-18 01:09:40.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:09:42.260,notInBed,0.07,0.93,,,,,
2025-11-18 01:09:44.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:09:46.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:09:48.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:09:50.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:09:52.260,notInBed,0.37,0.63,,,,,
2025-11-18 01:09:54.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:09:56.260,notInBed,0.19,0.81,,,,,
2025-11-18 01:09:58.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:10:00.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:10:02.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:04.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:10:06.260,notInBed,0.97,0.03,0.53,0.47,1.299980328281765e-06,8.035057169585753e-08,6.796863006819056e-09
2025-11-18 01:10:08.260,notInBed,0.6,0.4,0.61,0.39,1.8946757033872206e-06,1.517323133173349e-07,1.9185200452744914e-08
2025-11-18 01:10:10.260,notInBed,0.07,0.93,,,,,
2025-11-18 01:10:12.260,notInBed,0.2,0.8,,,,,
2025-11-18 01:10:14.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:16.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:18.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:20.260,notInBed,0.23,0.77,,,,,
2025-11-18 01:10:22.260,notInBed,0.73,0.27,0.57,0.43,2.6047500415802777e-06,1.415570345983964e-07,4.178098757040055e-09
2025-11-18 01:10:24.260,Awake,0.66,0.34,0.31,0.69,,,
2025-11-18 01:10:26.260,notInBed,0.26,0.74,,,,,
2025-11-18 01:10:28.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:30.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:32.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:34.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:10:36.260,Awake,0.66,0.34,0.33,0.67,,,
2025-11-18 01:10:38.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:40.260,notInBed,0.05,0.95,,,,,
2025-11-18 01:10:42.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:44.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:46.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:10:48.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:10:50.260,Awake,0.96,0.04,0.39,0.61,,,
2025-11-18 01:10:52.260,notInBed,0.19,0.81,,,,,
2025-11-18 01:10:54.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:56.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:10:58.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:11:00.260,notInBed,0.07,0.93,,,,,
2025-11-18 01:11:02.260,Awake,0.52,0.48,0.39,0.61,,,
2025-11-18 01:11:04.260,notInBed,0.87,0.13,0.54,0.46,3.3644323521236782e-06,7.548067902016029e-07,1.0688357134954179e-08
2025-11-18 01:11:06.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:11:08.260,Awake,0.53,0.47,0.46,0.54,,,
2025-11-18 01:11:10.260,Awake,0.69,0.31,0.43,0.57,,,
2025-11-18 01:11:12.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:11:14.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:11:16.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:11:18.260,notInBed,0.08,0.92,,,,,
2025-11-18 01:11:20.260,notInBed,0.05,0.95,,,,,
2025-11-18 01:11:22.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:11:24.260,notInBed,0.19,0.81,,,,,
2025-11-18 01:11:26.260,notInBed,0.31,0.69,,,,,
2025-11-18 01:11:28.260,notInBed,0.07,0.93,,,,,
2025-11-18 01:11:30.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:11:32.260,notInBed,0.1,0.9,,,,,
2025-11-18 01:11:34.260,notInBed,0.11,0.89,,,,,
2025-11-18 01:11:36.260,notInBed,0.07,0.93,,,,,
2025-11-18 01:11:38.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:11:40.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:11:42.260,notInBed,0.11,0.89,,,,,
2025-11-18 01:11:44.260,Awake,0.65,0.35,0.04,0.96,,,
2025-11-18 01:11:46.260,Awake,0.75,0.25,0.13,0.87,,,
2025-11-18 01:11:48.260,Awake,0.67,0.33,0.12,0.88,,,
2025-11-18 01:11:50.260,notInBed,0.07,0.93,,,,,
2025-11-18 01:11:52.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:11:54.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:11:56.260,notInBed,0.48,0.52,,,,,
2025-11-18 01:11:58.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:12:00.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:12:02.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:04.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:06.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:08.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:12:10.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:12.260,notInBed,0.1,0.9,,,,,
2025-11-18 01:12:14.260,notInBed,0.26,0.74,,,,,
2025-11-18 01:12:16.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:12:18.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:12:20.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:12:22.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:24.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:26.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:28.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:12:30.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:12:32.260,notInBed,0.13,0.87,,,,,
2025-11-18 01:12:34.260,notInBed,0.23,0.77,,,,,
2025-11-18 01:12:36.260,notInBed,0.24,0.76,,,,,
2025-11-18 01:12:38.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:40.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:42.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:44.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:12:46.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:48.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:12:50.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:52.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:54.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:56.260,notInBed,0.81,0.19,0.64,0.36,1.865004014155292e-07,3.6319577750148906e-08,8.252650710431625e-10
2025-11-18 01:12:58.260,notInBed,0.03,0.97,,,,,
