datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 01:02:38.260,notInBed,5.433964537671088e-06,0.9999945660354623,5.429959650687117e-06,4.004886962640542e-09,4.682639476723446e-06,7.281305152371873e-07,1.918965872648347e-08
2025-11-18 01:02:40.260,notInBed,6.3110483686790175e-06,0.9999936889516313,6.309593755004686e-06,1.4546135812950811e-09,6.219611419155384e-06,8.078776483935179e-08,9.194571009950999e-09
2025-11-18 01:02:42.260,notInBed,9.503180436576386e-06,0.9999904968195634,9.502216267925877e-06,9.64168726254651e-10,9.264665301819857e-06,2.0982068309020096e-07,2.7730283015818127e-08
2025-11-18 01:02:44.260,notInBed,1.45801840627513e-05,0.9999854198159372,1.457899329644845e-05,1.1907662574403906e-09,1.443058028877263e-05,1.3678394901721628e-07,1.1629058658602198e-08
2025-11-18 01:02:46.260,notInBed,3.925646555136275e-05,0.9999607435344486,3.925141002426941e-05,5.05552709057796e-09,3.906100624855581e-05,1.6872382016650564e-07,2.167995554709522e-08
2025-11-18 01:02:48.260,notInBed,1.573245605557272e-05,0.9999842675439444,1.5731292050581363e-05,1.1640050855680546e-09,1.563594988744086e-05,5.933036371255229e-08,3.601179942795214e-08
2025-11-18 01:02:50.260,notInBed,9.826568440174377e-06,0.9999901734315598,9.825393876104917e-06,1.1745641566584375e-09,9.742760910080259e-06,3.5443191688067766e-08,4.7189774336590804e-08
2025-11-18 01:02:52.260,notInBed,1.8275466250661232e-05,0.9999817245337493,1.8273977912062606e-05,1.488338628048e-09,1.8105699307214316e-05,1.0317030113819538e-07,6.510830371009687e-08
2025-11-18 01:02:54.260,notInBed,6.669294936312298e-06,0.9999933307050637,6.668974249457918e-06,3.206867825698121e-10,6.526560911594326e-06,1.2965967885549206e-07,1.2753659008100214e-08
2025-11-18 01:02:56.260,notInBed,0.00022577778317367514,0.9997742222168263,0.00022575214468443605,2.5638489254937787e-08,0.00021365394130058696,9.968420048592278e-06,2.1297833352568082e-06
2025-11-18 01:02:58.260,notInBed,0.0004136741931709542,0.999586325806829,0.00041366867720949016,5.515961330817641e-09,0.0003963827759702976,1.660216600990068e-05,6.837352292918982e-07
2025-11-18 01:03:00.260,notInBed,0.0002803402618559714,0.999719659738144,0.00028033630060078185,3.961255118001298e-09,0.00025037459611971873,2.9262953735206342e-05,6.987507458567943e-07
2025-11-18 01:03:02.260,notInBed,0.00012148718574356288,0.9998785128142564,0.0001214844481772328,2.7375664632215894e-09,0.00010765660115791586,1.3496651147294928e-05,3.311958720220057e-07
2025-11-18 01:03:04.260,notInBed,0.0004541514244177369,0.9995458485755823,0.0004541462559590054,5.16845866980519e-09,0.00040119983983864744,5.086450282924668e-05,2.081913291111262e-06
2025-11-18 01:03:06.260,notInBed,0.0008791916461428073,0.9991208083538572,0.0008791803545242745,1.1291618585899367e-08,0.0007053859173780159,0.00016823309511927167,5.561342026986954e-06
2025-11-18 01:03:08.260,notInBed,0.001074659111626186,0.9989253408883738,0.0010746489241727128,1.0187453450312818e-08,0.0009561684818595496,0.00011103792463689204,7.442517676271132e-06
2025-11-18 01:03:10.260,notInBed,0.006298774291275233,0.9937012257087248,0.006298630430458181,1.4386081709039559e-07,0.005318241650451935,0.0008519415181692948,0.00012844726183695103
2025-11-18 01:03:12.260,notInBed,0.007846437373689064,0.9921535626263109,0.007846237830463463,1.9954322549350103e-07,0.006966213706456253,0.0008280125244554495,5.201159955175975e-05
2025-11-18 01:03:14.260,notInBed,0.005161671690227632,0.9948383283097724,0.005161411491295539,2.601989320903059e-07,0.004766677659321448,0.0002977075600607058,9.702627191338607e-05
2025-11-18 01:03:16.260,notInBed,0.004345479239297401,0.9956545207607026,0.004345173056838351,3.061824591145393e-07,0.004125729401050592,0.00013412123548914537,8.532242029861348e-05
2025-11-18 01:03:18.260,notInBed,0.005164196749598116,0.9948358032504019,0.005163978758295484,2.1799130257674102e-07,0.004888776064830358,0.0001188696158802899,0.00015633307758483554
2025-11-18 01:03:20.260,notInBed,0.00871199481908691,0.9912880051809131,0.008709225592486974,2.7692265999310795e-06,0.008454003827713975,0.00015757718901493687,9.76445757580613e-05
2025-11-18 01:03:22.260,notInBed,0.009676871933066877,0.9903231280669331,0.009672904901519603,3.9670315473004516e-06,0.009234695512116206,0.0002883329965395272,0.00014987639286387063
2025-11-18 01:03:24.260,notInBed,0.007256158589958761,0.9927438414100412,0.0072400897370222695,1.6068852936409512e-05,0.00705756891587061,0.00015665588367602435,2.586493747563527e-05
2025-11-18 01:03:26.260,notInBed,0.008500432099057154,0.9914995679009428,0.008482306921045487,1.81251780116862e-05,0.008222229385697487,0.00014788655671476837,0.00011219097863323113
2025-11-18 01:03:28.260,notInBed,0.005363801251897615,0.9946361987481024,0.005355472788923862,8.32846297390208e-06,0.005199914567775944,0.00011160314268964737,4.3955078458269946e-05
2025-11-18 01:03:30.260,notInBed,0.00383558432627773,0.9961644156737223,0.0038287889369992053,6.795389278417256e-06,0.0037264266725194157,4.519879658866296e-05,5.716346789112689e-05
2025-11-18 01:03:32.260,notInBed,0.002523835123114715,0.9974761648768853,0.002523484690933703,3.504321810832303e-07,0.0023975457036732786,9.891345850626283e-05,2.7025528754161677e-05
2025-11-18 01:03:34.260,notInBed,0.002850999399177545,0.9971490006008225,0.002850512827873062,4.86571304530183e-07,0.0027076127492161287,7.702306589849652e-05,6.587701275843669e-05
2025-11-18 01:03:36.260,notInBed,0.003406962322579643,0.9965930376774204,0.0034067455856591645,2.1673692044891072e-07,0.0032743627433735037,8.909125115387e-05,4.329159113179069e-05
2025-11-18 01:03:38.260,notInBed,0.009473535404270317,0.9905264645957297,0.009472255079814262,1.2803244560600689e-06,0.009033059107412696,0.00029580575854413793,0.00014339021385742655
2025-11-18 01:03:40.260,notInBed,0.0042297037106208135,0.9957702962893792,0.004229177461627183,5.262489935692356e-07,0.004036718825346107,0.0001121892530489101,8.02693832321659e-05
2025-11-18 01:03:42.260,notInBed,0.0169029811748298,0.9830970188251702,0.016896219548754275,6.761626075543387e-06,0.016276422156436605,0.000263810783228957,0.0003559866090887117
2025-11-18 01:03:44.260,notInBed,0.00824047037657627,0.9917595296234237,0.00823967823643754,7.921401387611612e-07,0.007742309406520939,0.0003943907431973962,0.00010297808671920526
2025-11-18 01:03:46.260,notInBed,0.029160185617618573,0.9708398143823814,0.029159681155052772,5.04462565830519e-07,0.02812938138576303,0.000867578661795285,0.00016272110749445694
2025-11-18 01:03:48.260,notInBed,0.022908299407796928,0.9770917005922031,0.022908118188260572,1.812195364693001e-07,0.022333842951469802,0.0005372714798131999,3.70037569775726e-05
2025-11-18 01:03:50.260,notInBed,4.3897452628449685e-05,0.9999561025473716,4.389705154457723e-05,4.010837858447507e-10,4.2413728319389866e-05,1.2523199130763896e-06,2.3100331211097602e-07
2025-11-18 01:03:52.260,notInBed,0.00028356573468590884,0.9997164342653141,0.00028356254414353,3.1905425045571903e-09,0.00026141065425091045,2.0752924019507682e-05,1.3989658731118527e-06
2025-11-18 01:03:54.260,notInBed,8.180388868550548e-05,0.9999181961113145,8.180287153896381e-05,1.0171464139873514e-09,7.885617926719503e-05,2.662870151326765e-06,2.838221204420225e-07
2025-11-18 01:03:56.260,notInBed,0.00021997869450685048,0.9997800213054931,0.0002199771810683227,1.5134386115609716e-09,0.00019971696252222307,1.1953742575395323e-05,8.306475970704307e-06
2025-11-18 01:03:58.260,notInBed,0.0010179794732777525,0.9989820205267222,0.0010179752338572278,4.239420530432922e-09,0.0009785879671917145,3.478661349836165e-05,4.600653167151581e-06
2025-11-18 01:04:00.260,notInBed,0.0012315421863882126,0.9987684578136118,0.0012315356559099793,6.530478172772205e-09,0.0011518680945585389,7.258013567157395e-05,7.0874256798667e-06
2025-11-18 01:04:02.260,notInBed,0.00017871878706055,0.9998212812129395,0.00017871795820689925,8.288536629022512e-10,0.0001733799554222995,4.61431726082668e-06,7.236855237730637e-07
2025-11-18 01:04:04.260,notInBed,7.032271904505727e-05,0.9999296772809549,7.032238334340914e-05,3.3570153008691893e-10,6.585015720408196e-05,4.008855175274136e-06,4.633709640530392e-07
2025-11-18 01:04:06.260,notInBed,2.3906943965701366e-05,0.9999760930560343,2.390686953428094e-05,7.443143684063094e-11,2.271142747319032e-05,1.0943153842896352e-06,1.011266768009874e-07
2025-11-18 01:04:08.260,notInBed,1.1341816451126974e-05,0.9999886581835489,1.1341806034187703e-05,1.0416829351831646e-11,1.0397999476699555e-05,8.397833325867353e-07,1.0402322490141393e-07
2025-11-18 01:04:10.260,notInBed,9.911113042115893e-05,0.9999008888695788,9.91110976681368e-05,3.27530427874369e-11,9.519764813457797e-05,3.4267849978979655e-06,4.866645356608627e-07
2025-11-18 01:04:12.260,notInBed,4.010288084055347e-06,0.999995989711916,4.010287692557902e-06,3.914411782002464e-13,3.3876316673796323e-06,5.759583445529164e-07,4.669768062535318e-08
2025-11-18 01:04:14.260,notInBed,1.015843639984304e-06,0.99999898415636,1.0158435439902818e-06,9.603316418242015e-14,8.169447615767661e-07,1.8811262690040045e-07,1.0786155513115304e-08
2025-11-18 01:04:16.260,notInBed,9.507500213778997e-07,0.9999990492499786,9.507493739795941e-07,6.474533425892054e-13,7.685202316051417e-07,1.7396854570314617e-07,8.260596671306354e-09
2025-11-18 01:04:18.260,notInBed,1.0117199813475253e-06,0.9999989882800187,1.011718834081275e-06,1.1473934132699694e-12,8.300417427078212e-07,1.7612212349006297e-07,5.554967883390899e-09
2025-11-18 01:04:20.260,notInBed,4.0753361529866083e-07,0.9999995924663847,4.075332403759716e-07,3.7482458771473353e-13,3.1028270814086314e-07,9.379931910087443e-08,3.4512131342340098e-09
2025-11-18 01:04:22.260,notInBed,2.242962350296196e-07,0.999999775703765,2.242961543101555e-07,8.066547772652427e-14,1.8265871995254012e-07,3.918241422037904e-08,2.455020137236347e-09
2025-11-18 01:04:24.260,notInBed,2.125756047854921e-07,0.9999997874243952,2.125753702617901e-07,2.344630877108373e-13,1.7028011861769133e-07,4.069957213398286e-08,1.5956795101158904e-09
2025-11-18 01:04:26.260,notInBed,2.7668152480231356e-07,0.9999997233184752,2.7668139731851123e-07,1.2760618006924324e-13,2.453564267284701e-07,3.0038355620521115e-08,1.2866149695199995e-09
2025-11-18 01:04:28.260,notInBed,1.4318759494758027e-06,0.9999985681240505,1.431874892262555e-06,1.0571683113155956e-12,1.2884635045601945e-06,1.3582552804158955e-07,7.585859660770858e-09
2025-11-18 01:04:30.260,notInBed,1.1621416259322004e-06,0.9999988378583741,1.162140978631502e-06,6.472901446314045e-13,1.0091765272950198e-06,1.4611130686645986e-07,6.853144470022414e-09
2025-11-18 01:04:32.260,notInBed,9.023347056213993e-07,0.9999990976652944,9.023344350352641e-07,2.7071535671331755e-13,8.116021238538027e-07,8.809051226042816e-08,2.6417989210332386e-09
2025-11-18 01:04:34.260,notInBed,3.834463492724538e-06,0.9999961655365073,3.834462387800257e-06,1.1049347419975094e-12,3.524071775370395e-06,3.017302957124878e-07,8.660316717373985e-09
2025-11-18 01:04:36.260,notInBed,1.5764259260198088e-06,0.999998423574074,1.576424835048556e-06,1.090967115112728e-12,1.250812481898508e-06,3.094909494708374e-07,1.6121403679210652e-08
2025-11-18 01:04:38.260,notInBed,1.3011232690152141e-06,0.999998698876731,1.301119727886646e-06,3.5410883362767465e-12,8.500802074112495e-07,3.5394665864570525e-07,9.709286182969113e-08
2025-11-18 01:04:40.260,notInBed,1.95505847844224e-06,0.9999980449415216,1.955054873197704e-06,3.6052999865169637e-12,1.5490774321146082e-06,3.6792338225777273e-07,3.805405882532328e-08
2025-11-18 01:04:42.260,notInBed,1.2738999354056091e-05,0.9999872610006459,1.2738965992609046e-05,3.33615440431134e-11,1.0516636279478047e-05,2.0792873709152893e-06,1.4304234221571027e-07
2025-11-18 01:04:44.260,notInBed,1.3223478107282638e-05,0.9999867765218927,1.3223398437558498e-05,7.966978504238815e-11,9.882885961664319e-06,3.268182477127488e-06,7.232999876669225e-08
2025-11-18 01:04:46.260,notInBed,8.644815490899127e-06,0.9999913551845091,8.644773817551227e-06,4.167321128241451e-11,7.146582016186933e-06,1.4513532151052917e-06,4.683858625900269e-08
2025-11-18 01:04:48.260,notInBed,1.7084371322084735e-05,0.9999829156286779,1.7084305410000805e-05,6.591206574915342e-11,1.3678374982624877e-05,3.3439733458111512e-06,6.195708156477806e-08
2025-11-18 01:04:50.260,notInBed,9.495410225435208e-06,0.9999905045897746,9.495374322700337e-06,3.590273032854475e-11,6.848761808722505e-06,2.6166015241210275e-06,3.001098985680386e-08
2025-11-18 01:04:52.260,notInBed,3.7313460633514595e-06,0.9999962686539366,3.7313299733865574e-06,1.6089952324781182e-11,2.8813169445417647e-06,8.391576299482751e-07,1.0855398896517719e-08
2025-11-18 01:04:54.260,notInBed,3.1427421257612664e-06,0.9999968572578742,3.14273978191246e-06,2.3439079040508528e-12,2.367748144720248e-06,7.386283970747558e-07,3.6363240117456335e-08
2025-11-18 01:04:56.260,notInBed,5.607172630650581e-07,0.9999994392827369,5.607170437255485e-07,2.192603142079575e-13,4.70957759981028e-07,7.782865788158389e-08,1.1930625862936668e-08
2025-11-18 01:04:58.260,notInBed,9.543109559251306e-07,0.9999990456890441,9.54309819104847e-07,1.1367604996891493e-12,8.475839321316201e-07,1.0277484889646707e-07,3.951038076759836e-09
2025-11-18 01:05:00.260,notInBed,8.631202743303312e-06,0.9999913687972567,8.631145474597225e-06,5.726868453002496e-11,7.73416583506798e-06,8.731214468793166e-07,2.385819264992779e-08
2025-11-18 01:05:02.260,notInBed,6.839546347725545e-06,0.9999931604536523,6.839498245363514e-06,4.810232757362795e-11,6.141744730068955e-06,6.694514764580234e-07,2.8302038836535863e-08
2025-11-18 01:05:04.260,notInBed,1.4660883949080272e-06,0.9999985339116051,1.466087404858284e-06,9.899902056781066e-13,1.2198934987422364e-06,1.9378467640458317e-07,5.24092297114644e-08
2025-11-18 01:05:06.260,notInBed,2.7781755347344728e-06,0.9999972218244653,2.778173510320279e-06,2.0244495735687236e-12,2.3485231097406883e-06,3.630690363284503e-07,6.658136425114037e-08
2025-11-18 01:05:08.260,notInBed,2.5273936659075957e-06,0.9999974726063341,2.527384793354217e-06,8.872612853919841e-12,2.280506758742569e-06,2.3461355988280995e-07,1.2264474728837762e-08
2025-11-18 01:05:10.260,notInBed,2.9036765828438504e-06,0.9999970963234172,2.9036334237727196e-06,4.315900653284384e-11,2.7273012627900965e-06,1.6062110637785394e-07,1.5711054604769217e-08
2025-11-18 01:05:12.260,notInBed,3.467215352048747e-06,0.999996532784648,3.467158359701872e-06,5.699243146815871e-11,3.2320336247500516e-06,2.141801751056866e-07,2.0944559846133757e-08
2025-11-18 01:05:14.260,notInBed,1.0227209611968213e-05,0.999989772790388,1.022709821213125e-05,1.1139980501520625e-10,9.617770547978374e-06,5.467185668155154e-07,6.260909733735973e-08
2025-11-18 01:05:16.260,notInBed,8.854666336266526e-06,0.9999911453336637,8.854491535489628e-06,1.7480091012599882e-10,8.35527278575524e-06,4.5043873895465386e-07,4.878001077973444e-08
2025-11-18 01:05:18.260,notInBed,6.8655832297093156e-06,0.9999931344167703,6.865508335178327e-06,7.489450384969409e-11,6.444279032276172e-06,4.065874901423486e-07,1.464181275980552e-08
2025-11-18 01:05:20.260,notInBed,1.641318260059421e-05,0.9999835868173994,1.6413127158235114e-05,5.544239704723032e-11,1.5746254071717185e-05,6.201730438871077e-07,4.6700042630818697e-08
2025-11-18 01:05:22.260,notInBed,5.950479494598593e-05,0.999940495205054,5.950471179014498e-05,8.315582019703034e-11,5.7488252045528046e-05,1.9205663052781e-06,9.589343933883268e-08
2025-11-18 01:05:24.260,notInBed,1.0841965898622519e-05,0.9999891580341014,1.0841891243901291e-05,7.465476108151755e-11,9.965655234831593e-06,8.309234471667012e-07,4.531256190299699e-08
2025-11-18 01:05:26.260,notInBed,4.849127818395971e-05,0.999951508721816,4.8490943706934366e-05,3.344771323872513e-10,4.493117881606909e-05,3.4796008158311907e-06,8.016407503408499e-08
2025-11-18 01:05:28.260,notInBed,8.949603460095545e-06,0.9999910503965399,8.949576116131982e-06,2.73439934745784e-11,8.33324172278704e-06,6.130835015658867e-07,3.250891779056117e-09
2025-11-18 01:05:30.260,notInBed,2.3079633071465544e-05,0.9999769203669285,2.3079575932587717e-05,5.7138970552578986e-11,2.0364972964145246e-05,2.707083155585021e-06,7.51981285744976e-09
2025-11-18 01:05:32.260,notInBed,1.2192110081077345e-05,0.9999878078899189,1.2192089068639367e-05,2.101239982690715e-11,9.499205869704249e-06,2.6825854778116906e-06,1.0297721123425895e-08
2025-11-18 01:05:34.260,notInBed,7.0850506053155016e-06,0.9999929149493947,7.08503438876063e-06,1.6216545653334124e-11,4.9490871521429755e-06,2.127294563312852e-06,8.652673304802144e-09
2025-11-18 01:05:36.260,notInBed,3.182449182737024e-06,0.9999968175508173,3.18244320257928e-06,5.980070852660581e-12,2.5178789133525573e-06,6.588756480240292e-07,5.688641202693177e-09
2025-11-18 01:05:38.260,notInBed,3.0068970102714587e-06,0.9999969931029897,3.0068854367846588e-06,1.1573503338721962e-11,2.509949436712885e-06,4.757170675683537e-07,2.121893250341998e-08
2025-11-18 01:05:40.260,notInBed,4.212504146283713e-06,0.9999957874958537,4.2124902180318076e-06,1.392826167264521e-11,3.3932193780812383e-06,7.814150651022139e-07,3.785577484835567e-08
2025-11-18 01:05:42.260,notInBed,1.8885202688334601e-06,0.9999981114797312,1.8885197231150375e-06,5.456507848246712e-13,1.3212341050500426e-06,5.263559554365608e-07,4.092966262843412e-08
2025-11-18 01:05:44.260,notInBed,4.1249016355937584e-06,0.9999958750983644,4.124894558447031e-06,7.077103312238823e-12,2.9897843672489314e-06,1.0398315963602755e-06,9.527859483782408e-08
2025-11-18 01:05:46.260,notInBed,5.103352960222907e-07,0.999999489664704,5.10335184972837e-07,1.1105389933608547e-13,2.807647681918308e-07,2.2455040732306697e-07,5.020009457939257e-09
2025-11-18 01:05:48.260,notInBed,3.7650443308612225e-06,0.9999962349556691,3.7650441267141285e-06,2.0418260230791853e-13,2.8605297917329183e-06,8.838876003179208e-07,2.0626734663289516e-08
2025-11-18 01:05:50.260,notInBed,2.8837529557623753e-06,0.9999971162470442,2.8837527166165767e-06,2.391532917375831e-13,2.3462215966163974e-06,5.27555519523973e-07,9.975600476206197e-09
2025-11-18 01:05:52.260,notInBed,7.670342049292955e-07,0.9999992329657951,7.670340983126863e-07,1.0667731604185196e-13,5.093483100060654e-07,2.5216347218435905e-07,5.522316122261745e-09
2025-11-18 01:05:54.260,notInBed,5.663483723106211e-07,0.9999994336516277,5.663479729358711e-07,3.994400299601059e-13,3.518919486423742e-07,2.0791379622437097e-07,6.54222806912594e-09
2025-11-18 01:05:56.260,notInBed,6.181485954215304e-07,0.9999993818514046,6.181478783898936e-07,7.169755370032197e-13,3.8967079822018786e-07,2.2299428704271627e-07,5.482793126989513e-09
2025-11-18 01:05:58.260,notInBed,2.32595085758458e-06,0.9999976740491424,2.325948061879783e-06,2.795579472612938e-12,1.4113316046110606e-06,8.841491920166628e-07,3.0467265252059634e-08
2025-11-18 01:06:00.260,notInBed,1.3434350123464611e-06,0.9999986565649877,1.343427947761675e-06,7.064562991436711e-12,1.0873653378590107e-06,2.492633723579845e-07,6.799237544679788e-09
2025-11-18 01:06:02.260,notInBed,1.8524979866763047e-06,0.9999981475020133,1.8524813374666027e-06,1.664931230029662e-11,1.6919985929798522e-06,1.4655948605040171e-07,1.3923258436348892e-08
2025-11-18 01:06:04.260,notInBed,3.288095781872613e-06,0.9999967119042181,3.2880402815529135e-06,5.550028603206441e-11,2.8985432729829687e-06,3.467605364821149e-07,4.273647208782984e-08
