datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-23 03:24:39.560,Deep Sleep,1.0,0.0,0.98,0.02,0.17,0.08,0.75
2025-11-23 03:24:45.590,Deep Sleep,1.0,0.0,0.68,0.32,0.08,0.06,0.86
2025-11-23 03:24:51.600,Deep Sleep,1.0,0.0,0.9,0.1,0.27,0.21,0.52
2025-11-23 03:24:57.610,Deep Sleep,1.0,0.0,0.53,0.47,0.32,0.09,0.59
2025-11-23 03:25:03.640,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.1,0.72
2025-11-23 03:25:09.640,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.11,0.77
2025-11-23 03:25:15.680,Deep Sleep,1.0,0.0,0.99,0.01,0.17,0.2,0.63
2025-11-23 03:25:21.710,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.1,0.78
2025-11-23 03:25:27.720,Deep Sleep,1.0,0.0,0.98,0.02,0.16,0.26,0.58
2025-11-23 03:25:33.750,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.31,0.53
2025-11-23 03:25:39.880,Deep Sleep,1.0,0.0,0.61,0.39,0.19,0.09,0.72
2025-11-23 03:25:45.910,Deep Sleep,1.0,0.0,0.97,0.03,0.15,0.35,0.5
2025-11-23 03:25:51.920,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.29,0.59
2025-11-23 03:25:57.960,Deep Sleep,1.0,0.0,0.98,0.02,0.17,0.16,0.67
2025-11-23 03:26:03.990,Deep Sleep,1.0,0.0,0.91,0.09,0.21,0.1,0.69
2025-11-23 03:26:10,Deep Sleep,1.0,0.0,0.95,0.05,0.14,0.17,0.69
2025-11-23 03:26:16.030,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.12,0.72
2025-11-23 03:26:22.050,Deep Sleep,1.0,0.0,0.98,0.02,0.09,0.17,0.74
2025-11-23 03:26:28.080,Deep Sleep,1.0,0.0,0.85,0.15,0.08,0.06,0.86
2025-11-23 03:26:34.110,Deep Sleep,1.0,0.0,0.99,0.01,0.2,0.14,0.66
2025-11-23 03:26:40.120,Deep Sleep,1.0,0.0,0.97,0.03,0.44,0.06,0.5
2025-11-23 03:26:46.160,Core Sleep,1.0,0.0,0.56,0.44,0.36,0.3,0.34
2025-11-23 03:26:52.160,Deep Sleep,1.0,0.0,0.63,0.37,0.23,0.36,0.41
2025-11-23 03:26:58.190,Deep Sleep,1.0,0.0,0.59,0.41,0.3,0.34,0.36
2025-11-23 03:27:04.220,Deep Sleep,1.0,0.0,0.71,0.29,0.34,0.17,0.49
2025-11-23 03:27:10.240,Deep Sleep,1.0,0.0,0.74,0.26,0.2,0.1,0.7
2025-11-23 03:27:16.270,Core Sleep,1.0,0.0,0.73,0.27,0.49,0.02,0.49
2025-11-23 03:27:22.290,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.06,0.49
2025-11-23 03:27:28.310,Awake,0.99,0.01,0.41,0.59,,,
2025-11-23 03:27:34.320,Core Sleep,1.0,0.0,0.55,0.45,0.6,0.2,0.2
2025-11-23 03:27:40.350,Awake,0.91,0.09,0.39,0.61,,,
2025-11-23 03:27:46.480,Awake,0.97,0.03,0.43,0.57,,,
2025-11-23 03:27:52.500,Awake,1.0,0.0,0.16,0.84,,,
2025-11-23 03:27:58.510,Core Sleep,1.0,0.0,0.58,0.42,0.39,0.31,0.3
2025-11-23 03:28:04.520,Deep Sleep,1.0,0.0,0.96,0.04,0.19,0.15,0.66
2025-11-23 03:28:10.510,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.08,0.69
2025-11-23 03:28:16.530,Deep Sleep,1.0,0.0,0.75,0.25,0.23,0.03,0.74
2025-11-23 03:28:22.560,Deep Sleep,1.0,0.0,0.87,0.13,0.31,0.05,0.64
2025-11-23 03:28:28.570,Core Sleep,1.0,0.0,0.57,0.43,0.46,0.08,0.46
2025-11-23 03:28:34.570,Awake,1.0,0.0,0.32,0.68,,,
2025-11-23 03:28:40.590,Awake,1.0,0.0,0.37,0.63,,,
2025-11-23 03:28:46.600,Awake,1.0,0.0,0.41,0.59,,,
2025-11-23 03:28:52.630,Awake,1.0,0.0,0.36,0.64,,,
2025-11-23 03:28:58.640,Deep Sleep,1.0,0.0,0.98,0.02,0.25,0.27,0.48
2025-11-23 03:29:04.660,Core Sleep,1.0,0.0,0.95,0.05,0.4,0.21,0.39
2025-11-23 03:29:10.680,Deep Sleep,1.0,0.0,0.95,0.05,0.33,0.11,0.56
2025-11-23 03:29:16.710,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.12,0.39
2025-11-23 03:29:22.720,Deep Sleep,1.0,0.0,0.81,0.19,0.34,0.02,0.64
2025-11-23 03:29:28.750,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.18,0.32
2025-11-23 03:29:34.760,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.28,0.29
2025-11-23 03:29:40.790,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.29,0.22
2025-11-23 03:29:46.810,Core Sleep,1.0,0.0,0.93,0.07,0.56,0.22,0.22
2025-11-23 03:29:52.840,Deep Sleep,1.0,0.0,0.7,0.3,0.38,0.14,0.48
2025-11-23 03:29:58.870,Deep Sleep,1.0,0.0,0.79,0.21,0.27,0.09,0.64
2025-11-23 03:30:04.880,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.24,0.32
2025-11-23 03:30:10.880,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.24,0.32
2025-11-23 03:30:16.920,Deep Sleep,1.0,0.0,0.99,0.01,0.33,0.25,0.42
2025-11-23 03:30:22.960,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.04,0.56
2025-11-23 03:30:28.980,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.1,0.39
2025-11-23 03:30:34.990,Deep Sleep,1.0,0.0,0.81,0.19,0.4,0.04,0.56
2025-11-23 03:30:41.010,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.12,0.37
2025-11-23 03:30:47.030,Deep Sleep,1.0,0.0,0.83,0.17,0.43,0.03,0.54
2025-11-23 03:30:53.070,Core Sleep,1.0,0.0,0.96,0.04,0.5,0.15,0.35
2025-11-23 03:30:59.090,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.15,0.37
2025-11-23 03:31:05.110,Deep Sleep,1.0,0.0,0.54,0.46,0.42,0.07,0.51
2025-11-23 03:31:11.120,Deep Sleep,1.0,0.0,0.74,0.26,0.36,0.08,0.56
2025-11-23 03:31:17.150,Deep Sleep,1.0,0.0,0.59,0.41,0.29,0.15,0.56
2025-11-23 03:31:23.180,Awake,0.99,0.01,0.3,0.7,,,
2025-11-23 03:31:29.200,Core Sleep,0.83,0.17,0.61,0.39,0.68,0.2,0.12
2025-11-23 03:31:35.200,Core Sleep,0.89,0.11,0.57,0.43,0.79,0.16,0.05
2025-11-23 03:31:41.220,Awake,0.93,0.07,0.45,0.55,,,
2025-11-23 03:31:47.240,Awake,0.89,0.11,0.47,0.53,,,
2025-11-23 03:31:53.270,Core Sleep,0.93,0.07,0.67,0.33,0.78,0.13,0.09
2025-11-23 03:31:59.310,Core Sleep,0.99,0.01,0.56,0.44,0.64,0.17,0.19
2025-11-23 03:32:05.310,Awake,1.0,0.0,0.36,0.64,,,
2025-11-23 03:32:11.330,Core Sleep,1.0,0.0,0.97,0.03,0.41,0.22,0.37
2025-11-23 03:32:17.350,Deep Sleep,1.0,0.0,0.97,0.03,0.39,0.19,0.42
2025-11-23 03:32:23.360,Core Sleep,1.0,0.0,0.93,0.07,0.43,0.14,0.43
2025-11-23 03:32:29.400,Core Sleep,1.0,0.0,0.88,0.12,0.46,0.18,0.36
2025-11-23 03:32:35.400,Deep Sleep,1.0,0.0,0.99,0.01,0.37,0.17,0.46
2025-11-23 03:32:41.400,Deep Sleep,1.0,0.0,0.68,0.32,0.14,0.08,0.78
2025-11-23 03:32:47.440,Deep Sleep,1.0,0.0,0.98,0.02,0.32,0.06,0.62
2025-11-23 03:32:53.470,Deep Sleep,1.0,0.0,0.92,0.08,0.19,0.17,0.64
2025-11-23 03:32:59.500,Awake,1.0,0.0,0.44,0.56,,,
2025-11-23 03:33:05.420,Awake,1.0,0.0,0.41,0.59,,,
2025-11-23 03:33:11.430,Awake,1.0,0.0,0.49,0.51,,,
2025-11-23 03:33:17.440,Deep Sleep,1.0,0.0,0.62,0.38,0.43,0.13,0.44
2025-11-23 03:33:23.480,Deep Sleep,1.0,0.0,0.51,0.49,0.38,0.12,0.5
2025-11-23 03:33:29.510,Deep Sleep,1.0,0.0,0.78,0.22,0.29,0.1,0.61
2025-11-23 03:33:35.550,Deep Sleep,1.0,0.0,0.98,0.02,0.16,0.06,0.78
2025-11-23 03:33:41.570,Deep Sleep,1.0,0.0,0.97,0.03,0.27,0.09,0.64
2025-11-23 03:33:47.590,Deep Sleep,1.0,0.0,0.96,0.04,0.34,0.06,0.6
2025-11-23 03:33:53.590,Deep Sleep,1.0,0.0,0.99,0.01,0.2,0.07,0.73
2025-11-23 03:33:59.630,Deep Sleep,1.0,0.0,0.67,0.33,0.46,0.05,0.49
2025-11-23 03:34:05.640,Core Sleep,1.0,0.0,0.97,0.03,0.49,0.06,0.45
2025-11-23 03:34:11.670,Deep Sleep,1.0,0.0,0.96,0.04,0.45,0.02,0.53
2025-11-23 03:34:17.710,Deep Sleep,1.0,0.0,0.99,0.01,0.3,0.04,0.66
2025-11-23 03:34:23.740,Deep Sleep,1.0,0.0,0.85,0.15,0.23,0.02,0.75
2025-11-23 03:34:29.750,Deep Sleep,1.0,0.0,0.93,0.07,0.17,0.03,0.8
2025-11-23 03:34:35.770,Deep Sleep,1.0,0.0,0.95,0.05,0.14,0.02,0.84
2025-11-23 03:34:41.790,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.06,0.71
2025-11-23 03:34:47.800,Deep Sleep,1.0,0.0,0.96,0.04,0.29,0.02,0.69
2025-11-23 03:34:53.830,Deep Sleep,1.0,0.0,0.99,0.01,0.29,0.11,0.6
2025-11-23 03:34:59.830,Deep Sleep,1.0,0.0,0.97,0.03,0.31,0.05,0.64
2025-11-23 03:35:05.870,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.02,0.68
2025-11-23 03:35:11.880,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.0,0.15
2025-11-23 03:35:17.910,Deep Sleep,0.99,0.01,0.99,0.01,0.31,0.06,0.63
2025-11-23 03:35:23.920,Deep Sleep,1.0,0.0,0.75,0.25,0.29,0.05,0.66
2025-11-23 03:35:29.950,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.03,0.65
2025-11-23 03:35:35.980,Deep Sleep,1.0,0.0,0.99,0.01,0.22,0.05,0.73
2025-11-23 03:35:42,Deep Sleep,1.0,0.0,0.97,0.03,0.17,0.12,0.71
2025-11-23 03:35:48.040,Deep Sleep,1.0,0.0,0.89,0.11,0.22,0.07,0.71
2025-11-23 03:35:54.080,Deep Sleep,1.0,0.0,0.72,0.28,0.15,0.09,0.76
2025-11-23 03:36:00.110,Deep Sleep,1.0,0.0,0.68,0.32,0.33,0.08,0.59
2025-11-23 03:36:06.140,Core Sleep,1.0,0.0,0.93,0.07,0.44,0.3,0.26
2025-11-23 03:36:12.160,Core Sleep,1.0,0.0,0.96,0.04,0.45,0.18,0.37
2025-11-23 03:36:18.280,Core Sleep,1.0,0.0,0.69,0.31,0.47,0.24,0.29
2025-11-23 03:36:24.400,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.16,0.31
2025-11-23 03:36:30.420,Core Sleep,1.0,0.0,0.97,0.03,0.54,0.09,0.37
2025-11-23 03:36:36.430,Deep Sleep,1.0,0.0,0.97,0.03,0.29,0.13,0.58
2025-11-23 03:36:42.470,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.05,0.73
2025-11-23 03:36:48.500,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.04,0.72
2025-11-23 03:36:54.510,Deep Sleep,1.0,0.0,0.96,0.04,0.22,0.04,0.74
2025-11-23 03:37:00.550,Deep Sleep,1.0,0.0,0.98,0.02,0.13,0.12,0.75
2025-11-23 03:37:06.530,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.11,0.7
2025-11-23 03:37:12.550,Deep Sleep,1.0,0.0,0.95,0.05,0.32,0.06,0.62
2025-11-23 03:37:18.570,Deep Sleep,1.0,0.0,0.97,0.03,0.18,0.07,0.75
2025-11-23 03:37:24.600,Deep Sleep,1.0,0.0,0.95,0.05,0.28,0.06,0.66
2025-11-23 03:37:30.640,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.03,0.76
2025-11-23 03:37:36.640,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.04,0.75
2025-11-23 03:37:42.670,Deep Sleep,1.0,0.0,0.98,0.02,0.23,0.06,0.71
2025-11-23 03:37:48.700,Deep Sleep,1.0,0.0,0.66,0.34,0.23,0.03,0.74
2025-11-23 03:37:54.720,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.03,0.76
2025-11-23 03:38:00.720,Deep Sleep,1.0,0.0,0.96,0.04,0.34,0.03,0.63
2025-11-23 03:38:06.760,Deep Sleep,1.0,0.0,0.84,0.16,0.23,0.11,0.66
2025-11-23 03:38:12.770,Core Sleep,1.0,0.0,0.97,0.03,0.49,0.08,0.43
2025-11-23 03:38:18.790,Deep Sleep,1.0,0.0,0.7,0.3,0.23,0.25,0.52
2025-11-23 03:38:24.830,Deep Sleep,1.0,0.0,0.98,0.02,0.34,0.05,0.61
2025-11-23 03:38:30.880,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.08,0.6
2025-11-23 03:38:36.910,Deep Sleep,1.0,0.0,0.96,0.04,0.35,0.06,0.59
2025-11-23 03:38:42.920,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.04,0.64
2025-11-23 03:38:48.920,Deep Sleep,1.0,0.0,0.98,0.02,0.37,0.06,0.57
2025-11-23 03:38:54.960,Deep Sleep,1.0,0.0,0.98,0.02,0.38,0.02,0.6
2025-11-23 03:39:01,Deep Sleep,1.0,0.0,0.98,0.02,0.21,0.06,0.73
2025-11-23 03:39:07.030,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.07,0.77
2025-11-23 03:39:13.040,Deep Sleep,1.0,0.0,0.97,0.03,0.21,0.02,0.77
2025-11-23 03:39:19.050,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.09,0.83
2025-11-23 03:39:25.090,Deep Sleep,1.0,0.0,0.94,0.06,0.24,0.04,0.72
2025-11-23 03:39:31.120,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.04,0.71
2025-11-23 03:39:37.140,Deep Sleep,1.0,0.0,0.94,0.06,0.37,0.06,0.57
2025-11-23 03:39:43.160,Deep Sleep,1.0,0.0,0.93,0.07,0.35,0.07,0.58
2025-11-23 03:39:49.180,Deep Sleep,1.0,0.0,0.99,0.01,0.3,0.11,0.59
2025-11-23 03:39:55.190,Deep Sleep,1.0,0.0,0.96,0.04,0.35,0.06,0.59
2025-11-23 03:40:01.200,Deep Sleep,1.0,0.0,0.99,0.01,0.14,0.07,0.79
2025-11-23 03:40:07.240,Deep Sleep,1.0,0.0,0.95,0.05,0.19,0.04,0.77
2025-11-23 03:40:13.280,Deep Sleep,1.0,0.0,0.96,0.04,0.22,0.12,0.66
2025-11-23 03:40:19.320,Deep Sleep,1.0,0.0,0.69,0.31,0.18,0.09,0.73
2025-11-23 03:40:25.350,Deep Sleep,1.0,0.0,0.94,0.06,0.29,0.1,0.61
2025-11-23 03:40:31.350,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.13,0.71
2025-11-23 03:40:37.380,Deep Sleep,1.0,0.0,0.94,0.06,0.23,0.1,0.67
2025-11-23 03:40:43.380,Deep Sleep,1.0,0.0,0.95,0.05,0.23,0.06,0.71
2025-11-23 03:40:49.380,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.06,0.8
2025-11-23 03:40:55.400,Deep Sleep,1.0,0.0,0.98,0.02,0.15,0.04,0.81
2025-11-23 03:41:01.420,Deep Sleep,1.0,0.0,0.97,0.03,0.27,0.06,0.67
2025-11-23 03:41:07.440,Deep Sleep,1.0,0.0,0.69,0.31,0.04,0.11,0.85
2025-11-23 03:41:13.460,Deep Sleep,1.0,0.0,0.97,0.03,0.14,0.07,0.79
2025-11-23 03:41:19.480,Deep Sleep,1.0,0.0,0.54,0.46,0.25,0.07,0.68
2025-11-23 03:41:25.480,Deep Sleep,1.0,0.0,0.95,0.05,0.16,0.1,0.74
2025-11-23 03:41:31.510,Deep Sleep,1.0,0.0,0.94,0.06,0.18,0.15,0.67
2025-11-23 03:41:37.520,Deep Sleep,1.0,0.0,0.98,0.02,0.23,0.1,0.67
2025-11-23 03:41:43.530,Deep Sleep,1.0,0.0,0.99,0.01,0.18,0.07,0.75
2025-11-23 03:41:49.560,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.02,0.82
2025-11-23 03:41:55.590,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.01,0.47
2025-11-23 03:42:01.600,Deep Sleep,1.0,0.0,0.97,0.03,0.35,0.01,0.64
2025-11-23 03:42:07.630,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.0,0.46
2025-11-23 03:42:13.660,Core Sleep,1.0,0.0,0.94,0.06,0.55,0.0,0.45
2025-11-23 03:42:19.670,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.03,0.45
2025-11-23 03:42:25.680,Deep Sleep,1.0,0.0,0.97,0.03,0.19,0.04,0.77
2025-11-23 03:42:31.710,Deep Sleep,0.99,0.01,0.98,0.02,0.18,0.04,0.78
2025-11-23 03:42:37.740,Deep Sleep,1.0,0.0,0.98,0.02,0.17,0.05,0.78
2025-11-23 03:42:43.750,Deep Sleep,1.0,0.0,0.95,0.05,0.24,0.03,0.73
2025-11-23 03:42:49.770,Deep Sleep,1.0,0.0,0.95,0.05,0.31,0.06,0.63
2025-11-23 03:42:55.790,Deep Sleep,1.0,0.0,0.98,0.02,0.19,0.07,0.74
2025-11-23 03:43:01.800,Deep Sleep,1.0,0.0,0.65,0.35,0.33,0.16,0.51
2025-11-23 03:43:07.810,Deep Sleep,1.0,0.0,0.98,0.02,0.39,0.02,0.59
2025-11-23 03:43:13.830,Deep Sleep,1.0,0.0,0.59,0.41,0.12,0.05,0.83
2025-11-23 03:43:19.830,Deep Sleep,1.0,0.0,0.99,0.01,0.11,0.03,0.86
2025-11-23 03:43:25.840,Deep Sleep,1.0,0.0,0.97,0.03,0.14,0.08,0.78
2025-11-23 03:43:31.990,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.08,0.75
2025-11-23 03:43:38,Deep Sleep,1.0,0.0,0.95,0.05,0.37,0.08,0.55
2025-11-23 03:43:44.040,Deep Sleep,1.0,0.0,0.99,0.01,0.18,0.19,0.63
2025-11-23 03:43:50.070,Deep Sleep,1.0,0.0,0.5,0.5,0.35,0.15,0.5
2025-11-23 03:43:56.080,Deep Sleep,1.0,0.0,0.94,0.06,0.23,0.19,0.58
2025-11-23 03:44:02.120,Deep Sleep,1.0,0.0,0.95,0.05,0.42,0.07,0.51
2025-11-23 03:44:08.120,Deep Sleep,1.0,0.0,0.99,0.01,0.13,0.06,0.81
2025-11-23 03:44:14.150,Deep Sleep,1.0,0.0,0.98,0.02,0.12,0.06,0.82
2025-11-23 03:44:20.160,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.03,0.83
2025-11-23 03:44:26.190,Deep Sleep,0.95,0.05,0.57,0.43,0.12,0.08,0.8
2025-11-23 03:44:32.200,Deep Sleep,1.0,0.0,0.99,0.01,0.04,0.02,0.94
2025-11-23 03:44:38.240,Deep Sleep,1.0,0.0,0.98,0.02,0.17,0.01,0.82
2025-11-23 03:44:44.250,Deep Sleep,1.0,0.0,0.97,0.03,0.16,0.03,0.81
2025-11-23 03:44:50.270,Deep Sleep,1.0,0.0,0.96,0.04,0.1,0.02,0.88
2025-11-23 03:44:56.310,Deep Sleep,1.0,0.0,0.92,0.08,0.12,0.16,0.72
2025-11-23 03:45:02.310,Deep Sleep,1.0,0.0,0.96,0.04,0.19,0.12,0.69
2025-11-23 03:45:08.320,Deep Sleep,1.0,0.0,0.95,0.05,0.29,0.15,0.56
2025-11-23 03:45:14.460,Deep Sleep,1.0,0.0,0.98,0.02,0.29,0.12,0.59
2025-11-23 03:45:20.480,Deep Sleep,1.0,0.0,0.94,0.06,0.35,0.06,0.59
2025-11-23 03:45:26.520,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.04,0.65
2025-11-23 03:45:32.560,Deep Sleep,1.0,0.0,0.95,0.05,0.26,0.09,0.65
2025-11-23 03:45:38.600,Deep Sleep,1.0,0.0,0.95,0.05,0.24,0.07,0.69
2025-11-23 03:45:44.640,Deep Sleep,1.0,0.0,0.95,0.05,0.19,0.09,0.72
2025-11-23 03:45:50.640,Deep Sleep,1.0,0.0,0.95,0.05,0.12,0.11,0.77
2025-11-23 03:45:56.660,Deep Sleep,1.0,0.0,0.98,0.02,0.26,0.06,0.68
2025-11-23 03:46:02.680,Deep Sleep,1.0,0.0,0.95,0.05,0.23,0.2,0.57
2025-11-23 03:46:08.710,Deep Sleep,1.0,0.0,0.94,0.06,0.22,0.19,0.59
2025-11-23 03:46:14.720,Deep Sleep,1.0,0.0,0.96,0.04,0.21,0.23,0.56
2025-11-23 03:46:20.740,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.07,0.61
2025-11-23 03:46:26.750,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.1,0.76
2025-11-23 03:46:32.770,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.16,0.58
2025-11-23 03:46:38.810,Deep Sleep,1.0,0.0,0.51,0.49,0.14,0.13,0.73
2025-11-23 03:46:44.830,Deep Sleep,1.0,0.0,0.95,0.05,0.2,0.17,0.63
2025-11-23 03:46:50.850,Deep Sleep,1.0,0.0,0.57,0.43,0.09,0.01,0.9
2025-11-23 03:46:56.900,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.02,0.7
2025-11-23 03:47:02.900,Deep Sleep,1.0,0.0,0.64,0.36,0.28,0.15,0.57
2025-11-23 03:47:08.920,Deep Sleep,1.0,0.0,0.95,0.05,0.27,0.13,0.6
2025-11-23 03:47:14.920,Awake,0.96,0.04,0.47,0.53,,,
2025-11-23 03:47:20.950,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.17,0.66
2025-11-23 03:47:26.980,Deep Sleep,1.0,0.0,0.99,0.01,0.28,0.17,0.55
2025-11-23 03:47:33.090,Deep Sleep,1.0,0.0,0.93,0.07,0.34,0.13,0.53
2025-11-23 03:47:39.120,Deep Sleep,1.0,0.0,0.96,0.04,0.25,0.18,0.57
2025-11-23 03:47:45.160,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.03,0.7
2025-11-23 03:47:51.180,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.07,0.65
2025-11-23 03:47:57.200,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.15,0.61
2025-11-23 03:48:03.230,Deep Sleep,1.0,0.0,0.65,0.35,0.28,0.09,0.63
2025-11-23 03:48:09.250,Deep Sleep,1.0,0.0,0.72,0.28,0.15,0.05,0.8
2025-11-23 03:48:15.280,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.11,0.68
2025-11-23 03:48:21.310,Deep Sleep,1.0,0.0,0.95,0.05,0.26,0.13,0.61
2025-11-23 03:48:27.350,Deep Sleep,1.0,0.0,0.99,0.01,0.12,0.03,0.85
2025-11-23 03:48:33.380,Deep Sleep,1.0,0.0,0.99,0.01,0.18,0.11,0.71
2025-11-23 03:48:39.400,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.05,0.73
2025-11-23 03:48:45.400,Deep Sleep,1.0,0.0,0.98,0.02,0.22,0.04,0.74
2025-11-23 03:48:51.400,Deep Sleep,1.0,0.0,0.97,0.03,0.35,0.1,0.55
2025-11-23 03:48:57.400,Deep Sleep,1.0,0.0,0.59,0.41,0.19,0.07,0.74
2025-11-23 03:49:03.420,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.1,0.67
2025-11-23 03:49:09.440,Deep Sleep,1.0,0.0,0.62,0.38,0.21,0.18,0.61
2025-11-23 03:49:15.460,Deep Sleep,1.0,0.0,0.94,0.06,0.33,0.02,0.65
2025-11-23 03:49:21.470,Deep Sleep,1.0,0.0,0.99,0.01,0.18,0.06,0.76
2025-11-23 03:49:27.480,Deep Sleep,1.0,0.0,0.96,0.04,0.32,0.05,0.63
2025-11-23 03:49:33.510,Deep Sleep,1.0,0.0,0.95,0.05,0.27,0.14,0.59
2025-11-23 03:49:39.510,Deep Sleep,1.0,0.0,0.88,0.12,0.35,0.1,0.55
2025-11-23 03:49:45.550,Deep Sleep,1.0,0.0,0.6,0.4,0.4,0.14,0.46
2025-11-23 03:49:51.570,Deep Sleep,1.0,0.0,0.98,0.02,0.31,0.15,0.54
2025-11-23 03:49:57.610,Deep Sleep,1.0,0.0,0.94,0.06,0.37,0.09,0.54
2025-11-23 03:50:03.640,Deep Sleep,1.0,0.0,0.98,0.02,0.33,0.11,0.56
2025-11-23 03:50:09.770,Deep Sleep,1.0,0.0,0.92,0.08,0.12,0.12,0.76
2025-11-23 03:50:15.790,Deep Sleep,1.0,0.0,0.94,0.06,0.22,0.12,0.66
2025-11-23 03:50:21.800,Deep Sleep,1.0,0.0,0.92,0.08,0.22,0.11,0.67
2025-11-23 03:50:27.830,Deep Sleep,1.0,0.0,0.91,0.09,0.22,0.13,0.65
2025-11-23 03:50:33.850,Deep Sleep,1.0,0.0,0.92,0.08,0.08,0.04,0.88
2025-11-23 03:50:39.880,Deep Sleep,1.0,0.0,0.94,0.06,0.23,0.05,0.72
2025-11-23 03:50:45.880,Deep Sleep,1.0,0.0,0.94,0.06,0.2,0.12,0.68
2025-11-23 03:50:52,Deep Sleep,1.0,0.0,0.95,0.05,0.2,0.2,0.6
2025-11-23 03:50:58.030,Deep Sleep,1.0,0.0,0.95,0.05,0.2,0.12,0.68
2025-11-23 03:51:04.030,Deep Sleep,0.99,0.01,0.94,0.06,0.3,0.16,0.54
2025-11-23 03:51:10.040,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.07,0.72
2025-11-23 03:51:16.050,Deep Sleep,1.0,0.0,0.99,0.01,0.24,0.05,0.71
2025-11-23 03:51:22.070,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.1,0.68
2025-11-23 03:51:28.080,Awake,0.98,0.02,0.39,0.61,,,
2025-11-23 03:51:34.090,Core Sleep,1.0,0.0,0.52,0.48,0.6,0.31,0.09
2025-11-23 03:51:40.110,Core Sleep,0.99,0.01,0.68,0.32,0.51,0.36,0.13
2025-11-23 03:51:46.240,Core Sleep,1.0,0.0,0.69,0.31,0.55,0.26,0.19
2025-11-23 03:51:52.250,Core Sleep,1.0,0.0,0.6,0.4,0.45,0.31,0.24
2025-11-23 03:51:58.270,Core Sleep,0.95,0.05,0.5,0.5,0.84,0.14,0.02
2025-11-23 03:52:04.290,Core Sleep,1.0,0.0,0.61,0.39,0.76,0.17,0.07
2025-11-23 03:52:10.310,Awake,0.9,0.1,0.18,0.82,,,
2025-11-23 03:52:16.350,Core Sleep,0.96,0.04,0.54,0.46,0.68,0.28,0.04
2025-11-23 03:52:22.350,Awake,0.94,0.06,0.33,0.67,,,
2025-11-23 03:52:28.350,Core Sleep,1.0,0.0,0.64,0.36,0.74,0.09,0.17
2025-11-23 03:52:34.390,Core Sleep,0.99,0.01,0.52,0.48,0.72,0.1,0.18
