datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-23 00:49:54.300,Awake,0.65,0.35,0.0,1.0,,,
2025-11-23 00:49:56.300,notInBed,0.02,0.98,,,,,
2025-11-23 00:49:58.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:50:00.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:50:02.300,Awake,0.6,0.4,0.09,0.91,,,
2025-11-23 00:50:04.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:50:06.300,Awake,0.86,0.14,0.01,0.99,,,
2025-11-23 00:50:08.300,Awake,0.7,0.3,0.0,1.0,,,
2025-11-23 00:50:10.300,Awake,0.51,0.49,0.02,0.98,,,
2025-11-23 00:50:12.300,notInBed,0.44,0.56,,,,,
2025-11-23 00:50:14.300,Awake,0.53,0.47,0.0,1.0,,,
2025-11-23 00:50:16.300,Awake,0.52,0.48,0.0,1.0,,,
2025-11-23 00:50:18.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:50:20.300,notInBed,0.48,0.52,,,,,
2025-11-23 00:50:22.300,Awake,0.76,0.24,0.0,1.0,,,
2025-11-23 00:50:24.300,notInBed,0.04,0.96,,,,,
2025-11-23 00:50:26.300,notInBed,0.03,0.97,,,,,
2025-11-23 00:50:28.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:50:30.300,notInBed,0.03,0.97,,,,,
2025-11-23 00:50:32.300,notInBed,0.03,0.97,,,,,
2025-11-23 00:50:34.300,notInBed,0.02,0.98,,,,,
2025-11-23 00:50:36.300,notInBed,0.07,0.93,,,,,
2025-11-23 00:50:38.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:50:40.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:50:42.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:50:44.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:50:46.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:50:48.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:50:50.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:50:52.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:50:54.300,notInBed,0.04,0.96,,,,,
2025-11-23 00:50:56.300,notInBed,0.05,0.95,,,,,
2025-11-23 00:50:58.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:51:00.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:51:02.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:51:04.300,notInBed,0.14,0.86,,,,,
2025-11-23 00:51:06.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:51:08.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:51:10.300,notInBed,0.08,0.92,,,,,
2025-11-23 00:51:12.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:51:14.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:51:16.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:51:18.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:51:20.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:51:22.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:51:24.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:51:26.300,Awake,0.69,0.31,0.07,0.93,,,
2025-11-23 00:51:28.300,notInBed,0.05,0.95,,,,,
2025-11-23 00:51:30.300,notInBed,0.05,0.95,,,,,
2025-11-23 00:51:32.300,notInBed,0.07,0.93,,,,,
2025-11-23 00:51:34.300,notInBed,0.39,0.61,,,,,
2025-11-23 00:51:36.300,Awake,0.52,0.48,0.13,0.87,,,
2025-11-23 00:51:38.300,notInBed,0.2,0.8,,,,,
2025-11-23 00:51:40.300,notInBed,0.16,0.84,,,,,
2025-11-23 00:51:42.300,notInBed,0.45,0.55,,,,,
2025-11-23 00:51:44.300,Awake,0.75,0.25,0.07,0.93,,,
2025-11-23 00:51:46.300,Awake,0.57,0.43,0.0,1.0,,,
2025-11-23 00:51:48.300,Awake,0.63,0.37,0.0,1.0,,,
2025-11-23 00:51:50.300,Awake,0.65,0.35,0.02,0.98,,,
2025-11-23 00:51:52.300,Awake,0.66,0.34,0.0,1.0,,,
2025-11-23 00:51:54.300,notInBed,0.02,0.98,,,,,
2025-11-23 00:51:56.300,notInBed,0.2,0.8,,,,,
2025-11-23 00:51:58.300,notInBed,0.02,0.98,,,,,
2025-11-23 00:52:00.300,notInBed,0.03,0.97,,,,,
2025-11-23 00:52:02.300,notInBed,0.02,0.98,,,,,
2025-11-23 00:52:04.300,notInBed,0.02,0.98,,,,,
2025-11-23 00:52:06.300,notInBed,0.03,0.97,,,,,
2025-11-23 00:52:08.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:52:10.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:52:12.300,notInBed,0.05,0.95,,,,,
2025-11-23 00:52:14.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:52:16.300,notInBed,0.02,0.98,,,,,
2025-11-23 00:52:18.300,notInBed,0.16,0.84,,,,,
2025-11-23 00:52:20.300,notInBed,0.03,0.97,,,,,
2025-11-23 00:52:22.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:52:24.300,notInBed,0.06,0.94,,,,,
2025-11-23 00:52:26.300,notInBed,0.09,0.91,,,,,
2025-11-23 00:52:28.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:52:30.300,notInBed,0.21,0.79,,,,,
2025-11-23 00:52:32.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:52:34.300,notInBed,0.02,0.98,,,,,
2025-11-23 00:52:36.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:52:38.300,notInBed,0.02,0.98,,,,,
2025-11-23 00:52:40.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:52:42.300,notInBed,0.32,0.68,,,,,
2025-11-23 00:52:44.300,notInBed,1.0,0.0,0.62,0.38,4.267084231303858e-07,5.700325967915808e-09,2.376023451856601e-09
2025-11-23 00:52:46.300,notInBed,1.0,0.0,0.52,0.48,1.3972650708167518e-07,2.9296193686196167e-09,9.48968346710612e-10
2025-11-23 00:52:48.300,notInBed,1.0,0.0,0.7,0.3,4.639002278633522e-07,5.414953417118718e-09,1.7576559647654563e-09
2025-11-23 00:52:50.300,notInBed,1.0,0.0,0.68,0.32,2.6010605438977013e-06,5.528127762623485e-09,6.448930678549686e-09
2025-11-23 00:52:52.300,notInBed,1.0,0.0,0.55,0.45,2.7797839214800365e-06,1.5484784543130102e-08,1.5937110008385604e-08
2025-11-23 00:52:54.300,notInBed,1.0,0.0,0.78,0.22,2.1532230613343448e-06,6.901764032888121e-08,4.359210466850247e-08
2025-11-23 00:52:56.300,Awake,1.0,0.0,0.37,0.63,,,
2025-11-23 00:52:58.300,Awake,1.0,0.0,0.41,0.59,,,
2025-11-23 00:53:00.300,notInBed,1.0,0.0,0.61,0.39,1.6133435106102633e-07,1.0398637290214496e-08,2.1104593919312018e-09
2025-11-23 00:53:02.300,notInBed,1.0,0.0,0.61,0.39,1.3424746270953608e-07,9.528776773818088e-09,1.9598756383545286e-09
2025-11-23 00:53:04.300,notInBed,1.0,0.0,0.83,0.17,3.139619908184123e-07,1.3861298249213691e-08,3.2613919150876857e-09
2025-11-23 00:53:06.300,notInBed,1.0,0.0,0.56,0.44,1.4963378215195199e-06,9.26923605880533e-08,1.54642894303732e-08
2025-11-23 00:53:08.300,notInBed,0.27,0.73,,,,,
2025-11-23 00:53:10.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:53:12.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:53:14.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:53:16.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:53:18.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:53:20.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:53:22.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:53:24.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:53:26.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:53:28.300,notInBed,0.03,0.97,,,,,
2025-11-23 00:53:30.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:53:32.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:53:34.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:53:36.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:53:38.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:53:40.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:53:42.300,notInBed,0.02,0.98,,,,,
2025-11-23 00:53:44.300,notInBed,1.0,0.0,0.96,0.04,0.011798148801159097,0.0002093659348381604,0.00044541480208434755
2025-11-23 00:53:46.300,notInBed,1.0,0.0,0.85,0.15,0.10559203884111165,0.0014466545583590958,0.002617495127908664
2025-11-23 00:53:48.300,notInBed,1.0,0.0,0.54,0.46,0.05088598258936409,0.00045586969946646215,0.0007329391066223786
2025-11-23 00:53:50.300,notInBed,1.0,0.0,0.59,0.41,0.1177185249698597,0.0008603138552332124,0.0007933781831092119
2025-11-23 00:53:52.300,Awake,1.0,0.0,0.49,0.51,,,
2025-11-23 00:53:54.300,Awake,1.0,0.0,0.48,0.52,,,
2025-11-23 00:53:56.300,notInBed,1.0,0.0,0.57,0.43,0.2349349297172968,0.010082587581930848,0.0013737819426922451
2025-11-23 00:53:58.300,Awake,1.0,0.0,0.38,0.62,,,
2025-11-23 00:54:00.300,notInBed,1.0,0.0,0.56,0.44,0.13605775688111774,0.01142287747532494,0.005025554231564399
2025-11-23 00:54:02.300,notInBed,1.0,0.0,0.8,0.2,0.3465658260974154,0.024986148083004926,0.004823886584171289
2025-11-23 00:54:04.300,Awake,0.79,0.21,0.33,0.67,,,
2025-11-23 00:54:06.300,Awake,0.94,0.06,0.35,0.65,,,
2025-11-23 00:54:08.300,Awake,0.92,0.08,0.16,0.84,,,
2025-11-23 00:54:10.300,Awake,0.88,0.12,0.26,0.74,,,
2025-11-23 00:54:12.300,Awake,0.93,0.07,0.31,0.69,,,
2025-11-23 00:54:14.300,Awake,0.89,0.11,0.26,0.74,,,
2025-11-23 00:54:16.300,Awake,0.92,0.08,0.27,0.73,,,
2025-11-23 00:54:18.300,Awake,0.91,0.09,0.32,0.68,,,
2025-11-23 00:54:20.300,Awake,0.91,0.09,0.35,0.65,,,
2025-11-23 00:54:22.300,Awake,0.94,0.06,0.39,0.61,,,
2025-11-23 00:54:24.300,Awake,0.91,0.09,0.37,0.63,,,
2025-11-23 00:54:26.300,Awake,0.94,0.06,0.37,0.63,,,
2025-11-23 00:54:28.300,Awake,0.91,0.09,0.36,0.64,,,
2025-11-23 00:54:30.300,Awake,0.89,0.11,0.16,0.84,,,
2025-11-23 00:54:32.300,Awake,0.72,0.28,0.4,0.6,,,
2025-11-23 00:54:34.300,notInBed,0.03,0.97,,,,,
2025-11-23 00:54:36.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:54:38.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:54:40.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:54:42.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:54:44.300,Awake,1.0,0.0,0.31,0.69,,,
2025-11-23 00:54:46.300,Awake,1.0,0.0,0.35,0.65,,,
2025-11-23 00:54:48.300,Awake,1.0,0.0,0.43,0.57,,,
2025-11-23 00:54:50.300,Awake,1.0,0.0,0.43,0.57,,,
2025-11-23 00:54:52.300,Awake,1.0,0.0,0.35,0.65,,,
2025-11-23 00:54:54.300,Awake,1.0,0.0,0.36,0.64,,,
2025-11-23 00:54:56.300,Awake,1.0,0.0,0.47,0.53,,,
2025-11-23 00:54:58.300,Awake,0.99,0.01,0.43,0.57,,,
2025-11-23 00:55:00.300,Awake,0.98,0.02,0.37,0.63,,,
2025-11-23 00:55:02.300,notInBed,0.99,0.01,0.62,0.38,4.103886699116796e-05,8.361707810251877e-07,1.7406196058986615e-06
2025-11-23 00:55:04.300,notInBed,0.98,0.02,0.66,0.34,1.8240081989659597e-05,9.349216211286122e-07,1.9691309097993715e-07
2025-11-23 00:55:06.300,notInBed,0.95,0.05,0.62,0.38,2.9530193831005967e-05,1.077708402074181e-06,3.4156437608143103e-06
2025-11-23 00:55:08.300,notInBed,0.72,0.28,0.6,0.4,1.6623979306352594e-05,5.654482513765337e-07,2.741136483087881e-07
2025-11-23 00:55:10.300,notInBed,0.69,0.31,0.53,0.47,1.3684435339953476e-05,1.3591985628451067e-06,1.2571878487700823e-07
2025-11-23 00:55:12.300,Awake,0.61,0.39,0.27,0.73,,,
2025-11-23 00:55:14.300,Awake,0.88,0.12,0.36,0.64,,,
2025-11-23 00:55:16.300,Awake,0.9,0.1,0.08,0.92,,,
2025-11-23 00:55:18.300,Awake,0.67,0.33,0.48,0.52,,,
2025-11-23 00:55:20.300,notInBed,0.83,0.17,0.51,0.49,4.044927007521083e-05,1.3194556562281162e-06,1.0303094653854232e-07
2025-11-23 00:55:22.300,Awake,0.67,0.33,0.02,0.98,,,
2025-11-23 00:55:24.300,Awake,0.94,0.06,0.16,0.84,,,
2025-11-23 00:55:26.300,notInBed,0.7,0.3,0.71,0.29,5.299717191288922e-05,1.0668068738216247e-06,2.683864339332075e-08
2025-11-23 00:55:28.300,Awake,0.71,0.29,0.18,0.82,,,
2025-11-23 00:55:30.300,Awake,0.76,0.24,0.16,0.84,,,
2025-11-23 00:55:32.300,Awake,0.82,0.18,0.08,0.92,,,
2025-11-23 00:55:34.300,Awake,0.75,0.25,0.45,0.55,,,
2025-11-23 00:55:36.300,notInBed,0.75,0.25,0.58,0.42,7.780845084889784e-06,9.491249233861106e-08,2.2594591478327886e-09
2025-11-23 00:55:38.300,notInBed,0.29,0.71,,,,,
2025-11-23 00:55:40.300,Awake,0.57,0.43,0.22,0.78,,,
2025-11-23 00:55:42.300,notInBed,0.43,0.57,,,,,
2025-11-23 00:55:44.300,Awake,0.53,0.47,0.25,0.75,,,
2025-11-23 00:55:46.300,Awake,0.62,0.38,0.1,0.9,,,
2025-11-23 00:55:48.300,notInBed,0.4,0.6,,,,,
2025-11-23 00:55:50.300,notInBed,0.42,0.58,,,,,
2025-11-23 00:55:52.300,Awake,0.51,0.49,0.1,0.9,,,
2025-11-23 00:55:54.300,notInBed,0.38,0.62,,,,,
2025-11-23 00:55:56.300,notInBed,0.25,0.75,,,,,
2025-11-23 00:55:58.300,Awake,0.7,0.3,0.11,0.89,,,
2025-11-23 00:56:00.300,Awake,0.97,0.03,0.33,0.67,,,
2025-11-23 00:56:02.300,Awake,0.94,0.06,0.23,0.77,,,
2025-11-23 00:56:04.300,Awake,0.96,0.04,0.14,0.86,,,
2025-11-23 00:56:06.300,Awake,0.99,0.01,0.23,0.77,,,
2025-11-23 00:56:08.300,Awake,1.0,0.0,0.09,0.91,,,
2025-11-23 00:56:10.300,Awake,1.0,0.0,0.09,0.91,,,
2025-11-23 00:56:12.300,Awake,0.98,0.02,0.13,0.87,,,
2025-11-23 00:56:14.300,Awake,1.0,0.0,0.35,0.65,,,
2025-11-23 00:56:16.300,Awake,0.99,0.01,0.15,0.85,,,
2025-11-23 00:56:18.300,Awake,0.99,0.01,0.09,0.91,,,
2025-11-23 00:56:20.300,Awake,1.0,0.0,0.21,0.79,,,
2025-11-23 00:56:22.300,Awake,1.0,0.0,0.24,0.76,,,
2025-11-23 00:56:24.300,Awake,1.0,0.0,0.28,0.72,,,
2025-11-23 00:56:26.300,Awake,1.0,0.0,0.21,0.79,,,
2025-11-23 00:56:28.300,Awake,0.84,0.16,0.12,0.88,,,
2025-11-23 00:56:30.300,Awake,0.99,0.01,0.09,0.91,,,
2025-11-23 00:56:32.300,Awake,1.0,0.0,0.14,0.86,,,
2025-11-23 00:56:34.300,Awake,0.89,0.11,0.15,0.85,,,
2025-11-23 00:56:36.300,Awake,0.96,0.04,0.18,0.82,,,
2025-11-23 00:56:38.300,Awake,0.99,0.01,0.17,0.83,,,
2025-11-23 00:56:40.300,Awake,1.0,0.0,0.19,0.81,,,
2025-11-23 00:56:42.300,Awake,1.0,0.0,0.06,0.94,,,
2025-11-23 00:56:44.300,Awake,1.0,0.0,0.1,0.9,,,
2025-11-23 00:56:46.300,Awake,1.0,0.0,0.08,0.92,,,
2025-11-23 00:56:48.300,Awake,0.99,0.01,0.1,0.9,,,
2025-11-23 00:56:50.300,Awake,1.0,0.0,0.11,0.89,,,
2025-11-23 00:56:52.300,Awake,1.0,0.0,0.05,0.95,,,
2025-11-23 00:56:54.300,Awake,1.0,0.0,0.07,0.93,,,
2025-11-23 00:56:56.300,Awake,1.0,0.0,0.08,0.92,,,
2025-11-23 00:56:58.300,Awake,0.99,0.01,0.12,0.88,,,
2025-11-23 00:57:00.300,Awake,0.98,0.02,0.14,0.86,,,
2025-11-23 00:57:02.300,Awake,0.92,0.08,0.1,0.9,,,
2025-11-23 00:57:04.300,Awake,0.98,0.02,0.42,0.58,,,
2025-11-23 00:57:06.300,notInBed,0.98,0.02,0.58,0.42,0.0019573068866164073,6.302806306089989e-06,4.255904762555362e-07
2025-11-23 00:57:08.300,Awake,0.97,0.03,0.2,0.8,,,
2025-11-23 00:57:10.300,Awake,0.98,0.02,0.32,0.68,,,
2025-11-23 00:57:12.300,Awake,0.96,0.04,0.27,0.73,,,
2025-11-23 00:57:14.300,Awake,0.97,0.03,0.23,0.77,,,
2025-11-23 00:57:16.300,Awake,0.98,0.02,0.26,0.74,,,
2025-11-23 00:57:18.300,Awake,0.95,0.05,0.23,0.77,,,
2025-11-23 00:57:20.300,Awake,0.93,0.07,0.12,0.88,,,
2025-11-23 00:57:22.300,Awake,0.88,0.12,0.06,0.94,,,
2025-11-23 00:57:24.300,Awake,0.93,0.07,0.13,0.87,,,
2025-11-23 00:57:26.300,Awake,0.95,0.05,0.3,0.7,,,
2025-11-23 00:57:28.300,Awake,0.98,0.02,0.17,0.83,,,
2025-11-23 00:57:30.300,Awake,0.92,0.08,0.16,0.84,,,
2025-11-23 00:57:32.300,Awake,0.81,0.19,0.31,0.69,,,
2025-11-23 00:57:34.300,Awake,0.92,0.08,0.35,0.65,,,
2025-11-23 00:57:36.300,Awake,0.86,0.14,0.26,0.74,,,
2025-11-23 00:57:38.300,Awake,0.92,0.08,0.19,0.81,,,
2025-11-23 00:57:40.300,Awake,0.9,0.1,0.17,0.83,,,
2025-11-23 00:57:42.300,Awake,0.81,0.19,0.27,0.73,,,
2025-11-23 00:57:44.300,Awake,0.89,0.11,0.14,0.86,,,
2025-11-23 00:57:46.300,Awake,0.96,0.04,0.15,0.85,,,
2025-11-23 00:57:48.300,Awake,0.89,0.11,0.23,0.77,,,
2025-11-23 00:57:50.300,Awake,0.89,0.11,0.29,0.71,,,
2025-11-23 00:57:52.300,notInBed,0.96,0.04,0.57,0.43,0.10126713072174971,0.00014096926663587517,1.620229113000552e-05
2025-11-23 00:57:54.300,Awake,0.92,0.08,0.14,0.86,,,
2025-11-23 00:57:56.300,Awake,0.95,0.05,0.03,0.97,,,
2025-11-23 00:57:58.300,Awake,0.95,0.05,0.06,0.94,,,
2025-11-23 00:58:00.300,Awake,0.87,0.13,0.04,0.96,,,
2025-11-23 00:58:02.300,Awake,0.87,0.13,0.11,0.89,,,
2025-11-23 00:58:04.300,Awake,0.95,0.05,0.21,0.79,,,
2025-11-23 00:58:06.300,Awake,0.96,0.04,0.14,0.86,,,
2025-11-23 00:58:08.300,Awake,0.95,0.05,0.21,0.79,,,
2025-11-23 00:58:10.300,Awake,0.92,0.08,0.23,0.77,,,
2025-11-23 00:58:12.300,Awake,0.9,0.1,0.24,0.76,,,
2025-11-23 00:58:14.300,Awake,0.95,0.05,0.29,0.71,,,
2025-11-23 00:58:16.300,Awake,0.94,0.06,0.35,0.65,,,
2025-11-23 00:58:18.300,Awake,0.94,0.06,0.37,0.63,,,
2025-11-23 00:58:20.300,Awake,0.88,0.12,0.28,0.72,,,
2025-11-23 00:58:22.300,Awake,0.94,0.06,0.27,0.73,,,
2025-11-23 00:58:24.300,Awake,0.91,0.09,0.42,0.58,,,
2025-11-23 00:58:26.300,Awake,0.9,0.1,0.44,0.56,,,
2025-11-23 00:58:28.300,Awake,0.95,0.05,0.38,0.62,,,
2025-11-23 00:58:30.300,Awake,0.89,0.11,0.2,0.8,,,
2025-11-23 00:58:32.300,Awake,0.85,0.15,0.49,0.51,,,
2025-11-23 00:58:34.300,Awake,0.92,0.08,0.25,0.75,,,
2025-11-23 00:58:36.300,Awake,0.65,0.35,0.47,0.53,,,
2025-11-23 00:58:38.300,Awake,0.68,0.32,0.23,0.77,,,
2025-11-23 00:58:40.300,Core Sleep,0.89,0.11,0.52,0.48,0.6668363237313135,0.0006586370053824459,6.80100271066766e-05
2025-11-23 00:58:42.300,Awake,0.73,0.27,0.14,0.86,,,
2025-11-23 00:58:44.300,Awake,0.6,0.4,0.18,0.82,,,
2025-11-23 00:58:46.300,Awake,0.64,0.36,0.34,0.66,,,
2025-11-23 00:58:48.300,Awake,0.88,0.12,0.27,0.73,,,
2025-11-23 00:58:50.300,Core Sleep,0.97,0.03,0.51,0.49,0.7589659120249435,0.0010809453044071337,0.0001350496740176112
