timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-23 00:49:45.300,0.00027024293524939173,7.8248696824556925,7.421794414070402e-08,0.1318607764390897,6.338758914192235,83.21261421805488,3.1233704583579396,8.84259258477345,0.00021397476027989416,8.62920309028013,6.226809189132833e-08,0.06211085972230327,12.55014880642425,80.18948342999657,2.506487123629628,5.199708743243748,3.6813027515294863,-5.011413888823412,0.1010812515143657,
2025-11-23 00:49:50.300,0.0002446454736068437,9.071545521796033,6.008549627641599e-08,0.094662638469285,11.620910254670262,82.23288676470264,3.126188634961531,1.976262779762682,0.000182880079640973,8.900953669629303,3.531528353483823e-08,0.044013749845639744,12.472712260444752,80.44286631035848,2.568726687005572,4.9310882462869925,-0.9797274533522398,5.282151340478027,-0.0371981379698047,
2025-11-23 00:49:55.300,0.00025787208945320377,9.038925327616742,6.669764242546303e-08,0.03728585824655694,15.118066988009963,82.0754394300713,2.9729161863941225,2.101616069887501,0.0001845779214879816,9.0691363140469,3.6167319059251756e-08,0.03760029538052307,13.120434275286952,80.48055984289103,2.622780784011634,3.3881774383675225,-0.15744733463134253,3.4971567333397005,-0.057376780222728054,
2025-11-23 00:50:00.300,0.00032049106552809635,8.512520034389585,1.0273208887491268e-07,0.09701242027526015,11.02921793863812,78.3274238040524,2.896837628902168,2.0047272636875513,0.00019900376211661572,8.991611669330998,4.289110712524336e-08,0.04568466373679475,12.714405403495261,80.49808346123315,2.6643863642600665,3.3740403983536758,-3.7480156260188977,-4.088849049371843,0.05972656202870321,
2025-11-23 00:50:05.300,0.0005014630768066427,6.403501215702294,2.5154317868541094e-07,0.10876132930513595,12.770857084079395,75.1158267300829,2.300734540680594,2.3363255448111966,0.00022708377693345954,8.770316222597396,6.159609340711691e-08,0.05138902151703744,12.38314009771274,80.04645917136962,2.6598190013923935,3.4043047224155156,-3.2115970739695,1.741639145441276,0.011748909029875798,
2025-11-23 00:50:10.300,0.0004176965783339672,8.069590463307662,1.745001357989072e-07,0.0848993288590604,16.74588814625702,79.27088723379974,2.4380924047525445,3.076253875136385,0.0002484143552853628,8.693070755345177,7.395304787541803e-08,0.05437570393988028,12.073117057113933,79.94781326505493,2.662622697355692,3.335794935416775,4.1550605037168395,3.9750310621776244,-0.023862000446075546,
2025-11-23 00:50:15.300,0.00038859183456784667,8.56931973337182,1.5125879172187957e-07,0.02682763246143528,16.955033592288206,78.32609265353575,2.367120393536731,3.055975469753785,0.0002682823453416634,8.640301227585026,8.466928186440377e-08,0.056611339978333224,12.198709200869073,80.19512895810136,2.666774465865881,3.2124294575793697,-0.9447945802639879,0.20914544603118657,-0.05807169639762512,
2025-11-23 00:50:20.300,0.00036855686682941687,8.680661507660286,1.3611854718026907e-07,0.02677376171352075,15.219772512842926,80.08246383917644,2.3824435004826157,3.06217937965849,0.0002849581444280289,8.680800056530174,9.364655758898969e-08,0.05513444619450678,12.37257820273927,80.2511512506098,2.667801333221186,3.2841658202401103,1.7563711856406883,-1.73526107944528,-5.387074791452992e-05,
2025-11-23 00:50:25.300,0.00039923457000611484,8.756248342064191,1.5941607674135485e-07,0.0117096018735363,14.902621726917598,82.76071192616834,2.36169535993153,2.738893265670176,0.0003059697108100053,8.613450569831791,1.0509861927246084e-07,0.05611024635063481,12.927148074372381,80.36063992701652,2.6730491995903924,3.1448279125219973,2.6782480869919,-0.3171507859253282,-0.015064159839984449,
2025-11-23 00:50:30.300,0.0004239897533000687,8.637062889102271,1.8075623061876055e-07,0.006693440428380187,12.727939255189607,80.77634162008827,2.292945733983718,3.250437647347679,0.0003281697560796782,8.536197625478769,1.180911557541495e-07,0.05666803305299983,13.16542191046585,80.2755610542149,2.647825153954907,3.046596730473306,-1.9843703060800664,-2.1746824717279907,-0.005016161445156113,
2025-11-23 00:50:35.300,0.0004235731381266469,8.551900909840061,1.8079242139064526e-07,0.002008032128514056,17.37924320330039,80.99150100980337,2.3199046049385683,2.458005798711164,0.00034930004845804403,8.480643839562887,1.30740436817142e-07,0.05493952876037489,13.513206868283447,80.22529172467179,2.6105209834170044,3.082833530504296,0.2151593897150974,4.651303948110783,-0.004685408299866131,
2025-11-23 00:50:40.300,0.00047839603520654413,8.145408634085683,2.2920778821795637e-07,0.08470036826247071,17.581392027674024,76.85532123566946,2.2268730445492855,2.4565020130540667,0.000374562784751232,8.355129521782693,1.472771951727233e-07,0.059432932371853785,14.03247513700498,80.00229253876712,2.567426874289279,3.113314307687844,-4.1361797741339075,0.20214882437363357,0.08269233613395666,
2025-11-23 00:50:45.300,0.0004703280029846086,8.576440316617289,2.2238678451952411e-07,0.05728643216080402,20.56859933329016,81.13373258375465,2.2216770359004063,3.5907678025339513,0.0003912365403958334,8.417760407962826,1.5962459853762497e-07,0.05321840368199665,15.218295171929809,79.82905240257544,2.4922857557511513,2.6756622425012195,4.278411348085186,2.987207305616135,-0.02741393610166669,
2025-11-23 00:50:50.300,0.0005090507879341096,8.21249004790107,2.5918608779476966e-07,0.060595915634415805,17.144083743751867,85.53645288255903,2.3344531795064842,2.298312502174902,0.0004132703165897722,8.346172451804913,1.7621631449748778e-07,0.05037951011242422,15.678559629353273,80.10434957906347,2.4263078011298975,2.702499719368904,4.4027202988043825,-3.4245155895382915,0.0033094834736117837,
2025-11-23 00:50:55.300,0.0005067425791799231,8.213904288255732,2.568412443632834e-07,0.030475552578700604,17.2840883261263,67.30275627791788,1.9920218653243627,2.845573466850803,0.0004340095240669988,8.277420698524828,1.920616146589728e-07,0.049811984640102856,15.859061407529632,78.87329264971736,2.344566607707417,2.764496169115846,-18.233696604641153,0.14000458237443425,-0.0301203630557152,
2025-11-23 00:51:00.300,0.0005556658985327355,8.239811426812297,3.088458241720185e-07,0.032150033489618215,7.317634973600558,74.18383657389879,2.190993725557078,6.17718973161469,0.0004536074268173854,8.254694981226722,2.0923775926706495e-07,0.04440678574129936,15.549762827109838,78.52799371387123,2.2857462824286596,3.1122013747764403,6.881080295980908,-9.966453352525743,0.0016744809109176112,
2025-11-23 00:51:05.300,0.0005591644922284383,8.157731137309407,3.130798499719798e-07,0.0,14.480556617163836,70.0870213847274,2.2355510680348325,3.0600271456130317,0.00045841587810253507,8.400880808027315,2.1436581520761235e-07,0.03534334163253803,15.69223778820021,78.10892660175826,2.2803143263748464,3.172509841509927,-4.096815189171394,7.162921643563278,-0.032150033489618215,
2025-11-23 00:51:10.300,0.0005639629656575726,8.025028571566658,3.1816608098344233e-07,0.0,11.675475751221974,81.71101251075213,2.4729039887612294,2.2740516340692256,0.0004706047437128355,8.397167317048897,2.263379773063236e-07,0.02826839756094966,15.269703421947286,78.31227037483762,2.283215291708904,3.10565965475433,11.623991126024734,-2.8050808659418625,0.0,
2025-11-23 00:51:15.300,0.0006414002587889497,7.992759325976283,4.1261994766714e-07,0.023785594639865997,13.768029850235843,73.90648112980749,2.223162507014556,2.413861338885292,0.0004916721123979274,8.349120616432602,2.481180736350953e-07,0.02801489440915222,15.004119776776257,77.94396941452693,2.271218801165389,3.0521501438486225,-7.804531380944638,2.092554099013869,0.023785594639865997,
2025-11-23 00:51:20.300,0.0006708960027848328,8.148784584118667,4.507074654836995e-07,0.046169287387085985,14.48180275710198,75.51471653272205,2.289222679121886,3.0032867333079825,0.000516867040394212,8.304797539470801,2.7433381682704786e-07,0.029631188215282656,14.942622297131178,77.56332380565574,2.263450399385328,3.047242423319414,1.6082354029145591,0.7137729068661365,0.022383692747219987,
2025-11-23 00:51:25.300,0.0007015967721835063,7.997969541692441,4.937381837572583e-07,0.03680160588825694,,69.3556240503042,2.1662320886669524,,0.0005420638905756614,8.241607639439822,3.021939924117065e-07,0.03172218854984271,14.94625871260514,76.44623314933374,2.2471617934466135,3.07527416492389,-6.159092482417847,0.0,-0.009367681498829043,
2025-11-23 00:51:30.300,0.0006921061350545185,8.097502384060322,4.791992177861458e-07,0.04048176647708264,14.513986345188432,75.30830987161683,2.0295356921091003,2.5739687598254672,0.0005644069223885321,8.196644264019659,3.2706424134232196e-07,0.034537882387234584,15.108626629877762,75.9905638369611,2.2252109566237284,3.0137769933309615,5.9526858213126275,0.0,0.0036801605888256983,
2025-11-23 00:51:35.300,0.0007184904374722609,8.147415773282674,5.16687106753245e-07,0.03177257525083612,6.067202764702956,76.02406176263986,2.090692643675698,23.235294063659182,0.0005889833640006667,8.162937169306543,3.5505546512253853e-07,0.03701826098076142,14.080259317277996,75.57661056636415,2.2061099598518226,4.902621381053508,0.7157518910230323,-8.446783580485477,-0.00870919122624652,
2025-11-23 00:51:40.300,0.0007766043195412005,8.180008475655171,6.034992688600484e-07,0.061831550802139035,13.803604964226835,74.67698092482644,2.093264726837928,3.5237852371991036,0.000613834054361888,8.165820489437335,3.8624642184271286e-07,0.03511252619240045,13.736824129691884,75.39508220712723,2.194975933375876,4.9996471287030575,-1.3470808378134222,7.736402199523879,0.030058975551302915,
2025-11-23 00:51:45.300,0.0009007621714305,7.759081393412986,8.131430721479594e-07,0.09018302828618968,5.5864005111652695,65.28570870311484,1.7308635672638026,6.375722539287618,0.0006497035683990457,8.097707245836975,4.3547611247841587e-07,0.03785390920284925,12.374806054953257,74.07441355040724,2.1540748109894925,5.2528248320443,-9.391272221711603,-8.217204453061566,0.028351477484050647,
2025-11-23 00:51:50.300,0.0011942779935072813,5.600998365135251,1.426313002278102e-06,0.2498334443704197,,73.03373532604226,2.079225217031865,,0.0007068058355301434,7.880082938939824,5.327366886853602e-07,0.05362370326418291,11.897878286073398,73.03252042069751,2.1328058141166077,5.5482760650312395,7.748026622927426,0.0,0.15965041608423003,
2025-11-23 00:51:55.300,0.001332918637327216,5.777848521005116,1.77897525728145e-06,0.22244422244422243,6.520791859305767,67.52040942128231,2.013561062762038,2.935211266744087,0.000775653840375751,7.677078291668939,6.595811897618741e-07,0.06962109241964307,10.821548639391345,73.05065818264454,2.134600747236414,5.557239845020568,-5.513325904759952,0.0,-0.027389221926197277,
2025-11-23 00:52:00.300,0.0013590308247394245,5.69848428476322,1.8469820688310982e-06,0.21212121212121213,,68.75249521963674,2.0015735373650223,,0.0008426009175596418,7.465301029831516,7.877592101501307e-07,0.08461869063894256,11.210872380034765,72.59804640312272,2.1188157315537426,5.488356524287888,1.2320857983544329,0.0,-0.010323010323010307,
2025-11-23 00:52:05.300,0.0013676690679889083,5.778198328023162,1.8706562391529692e-06,0.19647019647019648,,72.87648250857269,2.0065526866027272,,0.0009099762988730144,7.267006629057662,9.175572425818798e-07,0.10099120701145893,10.802161850393633,72.83050149677648,2.0997325331010672,5.791897696622245,4.12398728893595,0.0,-0.01565101565101565,
2025-11-23 00:52:10.300,0.0017709308568338495,5.122605955061232,3.136353934690747e-06,0.09566666666666666,,73.30663419321596,2.0678197921745824,,0.0010105569564710375,7.025138077682211,1.152406230390822e-06,0.10896342923368114,10.677402721703869,72.1301366369818,2.0659755167188467,6.294447134129819,0.43015168464326337,0.0,-0.10080352980352981,
2025-11-23 00:52:15.300,0.0010209136341369901,7.916198777726707,1.0479258842077946e-06,0.050200803212851405,6.560637983793253,82.23535677514126,2.324119513880259,4.035343033714635,0.0010421830710833741,7.0187580319947465,1.20534839176921e-06,0.11116469661476326,9.64777531221207,72.82420960742628,2.0743886006243217,6.526087376248296,8.9287225819253,0.0,-0.04546586345381526,
2025-11-23 00:52:20.300,0.001062002249388273,7.411712760178613,1.128582346325136e-06,0.06858481097356976,7.342261288876064,79.77133918235526,2.42926347001811,2.7827380944637325,0.0010747752583003276,6.957335379999741,1.2618379651726627e-06,0.11303265691363691,8.627840816751226,73.17892816156238,2.0860586665323404,6.494580427841975,-2.464017592785993,0.7816233050828112,0.018384007760718357,
2025-11-23 00:52:25.300,0.000892247581250163,7.8210593069169265,7.969177181269135e-07,0.0,10.872816023656016,82.11255844321155,2.399502245699778,17.75399128354596,0.0010906628257225488,6.9425928604351155,1.2871029263701343e-06,0.10996585642294883,8.908462717614324,74.242006027638,2.105497846285076,7.902006784804973,2.341219260856292,3.530554734779952,-0.06858481097356976,
2025-11-23 00:52:30.300,0.0008547922851151592,7.942906682483198,7.332231246102652e-07,0.0,11.12357733504792,80.43877257394762,2.333030509534008,15.245493656372524,0.0011042200048942687,6.929709885303688,1.3082715852721443e-06,0.10659237588319194,8.484661591346761,74.66954458616557,2.130789081070485,9.485947396873357,-1.6737858692639378,0.25076131139190316,0.0,
2025-11-23 00:52:35.300,0.0008304573445560272,7.998593491287691,6.901411329728485e-07,0.0,12.85632543378981,78.90805945058531,2.6365664071659887,3.491960837107825,0.0011135505804845828,6.9173080284707735,1.322726087457111e-06,0.10394466127895562,9.333301924982617,74.90987772682769,2.1762785613613422,7.018030743554436,-1.530713123362304,1.7327480987418902,0.0,
2025-11-23 00:52:40.300,0.0008095300403164394,8.029664716111766,6.554157501613182e-07,0.0,13.673714638741842,76.62493056157221,2.4529909322163315,3.8293744206947617,0.001116294390549186,6.904779381842157,1.3270524608988835e-06,0.09879203204544401,9.317065634296993,75.07220686322317,2.2062557451428764,7.056229391491393,-2.283128889013099,0.8173892049520326,0.0,
2025-11-23 00:52:45.300,0.0007787908494221175,7.9616865746681125,6.065163307865534e-07,0.0,11.752172860580686,79.52719075944442,2.3144617330793142,2.216910625554222,0.0011061301137151541,6.92166314694675,1.309833565785433e-06,0.09127677968826155,10.087787177973919,76.25899703458397,2.254888925627502,6.536377902274719,2.9022601978722093,-1.9215417781611563,0.0,
2025-11-23 00:52:50.300,0.0015064609309990281,5.675168764028808,2.269699855452621e-06,0.11725293132328309,,46.947457222954476,1.2978134250627011,,0.001132145358506133,6.927844013521213,1.3801158035499763e-06,0.08022840360100016,10.087787177973919,74.08514052599332,2.1897712762967383,6.536377902274719,-32.57973353648995,0.0,0.11725293132328309,
2025-11-23 00:52:55.300,0.001614480353668253,5.741089340829659,2.6096032975615146e-06,0.24874455975895549,,52.785560600957034,1.480137713993929,,0.001155608834867886,6.924780748506592,1.4493348069066483e-06,0.08242009837722791,10.597357937783656,72.85723645763288,2.1453193305660627,7.050830278779094,5.8381033780025575,0.0,0.13149162843567241,
2025-11-23 00:53:00.300,0.0018417326043720975,5.271282555598426,3.3935679097079793e-06,0.2700803212851406,,57.741896834874495,1.715838258259614,,0.0011958339831706088,6.889180604409525,1.578216960313055e-06,0.08725002414088862,10.597357937783656,71.93968659223601,2.121508057307279,7.050830278779094,4.956336233917462,0.0,0.021335761526185104,
2025-11-23 00:53:05.300,0.0024148846607144458,4.0431138383497975,5.8350607409400445e-06,0.37650602409638556,,55.89621188092618,1.7385121995261648,,0.0012831019492310703,6.744590230270077,1.908584002128645e-06,0.10225300977640438,10.597357937783656,70.52466403993215,2.099171350050898,7.050830278779094,-1.8456849539483144,0.0,0.10642570281124497,
2025-11-23 00:53:10.300,0.021287882142045796,3.8764652072059422,0.0004531867256330266,0.38608230177316827,9.675935409112157,42.07565026048674,1.9736726699537654,2.935259214248702,0.0029095145563320657,6.640745167948803,3.9412781643656635e-05,0.12645431270194618,10.482180121699718,67.92208204553805,2.091325756532497,6.536383895712795,-13.820561620439442,0.0,0.009576277676782707,
2025-11-23 00:53:15.300,0.022909107175663142,3.969007586935178,0.0005248388523715256,0.3335563733690197,,53.50708713001013,8.223476589072018,,0.004733530684792579,6.311812568716177,8.306202551759978e-05,0.15006727688162688,11.042400427114927,65.52805957511045,2.5829388461318104,6.893675447426818,11.431436869523388,0.0,-0.05252592840414855,
2025-11-23 00:53:20.300,0.023168302623448767,3.9095584458806636,0.0005368396509522679,0.34448160535117056,,53.523086458365555,8.223476589072023,,0.006575722382630953,6.019966375858015,0.000127704614568095,0.1730586764130936,11.659090283488071,63.340705181444655,3.0657899393863026,7.578831672920665,0.015999328355427167,0.0,0.01092523198215084,
2025-11-23 00:53:25.300,0.02355206308048431,3.8004808256106077,0.0005547107986485161,0.3507362784471218,,53.63509729199146,8.29988380784476,,0.008464040340900465,5.684918169082487,0.00017386410464562745,0.20228669961702042,11.816345135454483,60.96758341884297,3.5574884028983846,5.543799750795607,0.11201083362590225,0.0,0.006254673095951235,
2025-11-23 00:53:30.300,0.02345586343701843,3.8978153746031308,0.0005510698027600371,0.36926682289923,,53.61907565583931,8.299883807844754,,0.010347462936892404,5.347827226759148,0.000219725486281913,0.23305893485862292,11.989537085556123,58.73260867566728,4.054726177757614,3.1183762744013777,-0.016021636152146357,0.0,0.018530544452108222,
2025-11-23 00:53:35.300,0.02347058080275577,3.897461936156452,0.0005511567018179728,0.3353433835845896,,53.43254989420712,8.223476589072018,,0.012234139891742385,5.006066263831546,0.0002655976996723297,0.2610042168240054,11.700607636144895,56.60964954596909,4.520302026249783,2.993848086832562,-0.1865257616321898,0.0,-0.033923439314640425,
2025-11-23 00:53:40.300,0.0003353096081251588,5.807485266750898,1.132087823928676e-07,0.2780013413816231,,77.80458869528172,2.5760468645503023,,0.012194621522393109,4.820884643051473,0.000265552515758349,0.28417099527247397,10.714054134846421,56.70795439044488,4.530556687277613,2.576084919901462,24.372038801074602,0.0,-0.057342042202966514,
2025-11-23 00:53:45.300,0.0003609805905138443,4.255797816247316,1.3032210074303553e-07,0.1381623071763917,6.070489606936073,73.78133087354152,2.2740903753722557,10.492063481055162,0.012159804000817419,4.51206057984974,0.00026551283290584534,0.2956845208705066,7.873212508024115,56.22913273328631,4.527192407468692,6.713661347651932,-4.023257821740202,0.0,-0.1398390342052314,
