datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-23 00:49:04.300,Core Sleep,0.7155940448179079,0.28440595518209205,0.7131242485005975,0.0024697963173102196,0.5653146537351499,0.11563621526488714,0.03217337950056057
2025-11-23 00:49:06.300,Core Sleep,0.9441144968964206,0.05588550310357948,0.9434790030258744,0.0006354938705460194,0.756825937373635,0.17272097886319204,0.013932086789047367
2025-11-23 00:49:08.300,Core Sleep,0.868708383662867,0.13129161633713307,0.8669942696296212,0.0017141140332456184,0.6325239994419075,0.23100097502215364,0.003469295165560101
2025-11-23 00:49:10.300,Core Sleep,0.8031153375404239,0.19688466245957614,0.8015188827726907,0.0015964547677332706,0.645287292772642,0.1511725509241401,0.005059039075908606
2025-11-23 00:49:12.300,Core Sleep,0.8511248232689087,0.14887517673109127,0.8483397895542857,0.0027850337146231954,0.706380558184402,0.1412339554886291,0.0007252758812544627
2025-11-23 00:49:14.300,Core Sleep,0.7704829289951515,0.22951707100484856,0.7704259859088279,5.694308632340275e-05,0.645018364193997,0.1224590975132029,0.0029485242016279727
2025-11-23 00:49:16.300,notInBed,0.4679067215334317,0.5320932784665683,0.46788636810484524,2.035342858660856e-05,0.37855490637693706,0.06153595908433896,0.02779550264356921
2025-11-23 00:49:18.300,notInBed,0.3701534900719189,0.6298465099280811,0.37010907302335344,4.4417048565500666e-05,0.23546112579282194,0.08195591611561347,0.052692031114918006
2025-11-23 00:49:20.300,notInBed,0.3601122325430769,0.6398877674569231,0.3600969096705793,1.532287249766136e-05,0.23313429538163172,0.1000827887702603,0.026879825518687214
2025-11-23 00:49:22.300,notInBed,0.4119109547884242,0.5880890452115758,0.4118919420464528,1.9012741971545046e-05,0.28271618702996326,0.04983967445800135,0.07933608055848815
2025-11-23 00:49:24.300,notInBed,0.014716779351767961,0.985283220648232,0.014715985706805414,7.936449626112759e-07,0.011965398191236971,0.000875213066340746,0.001875374449227696
2025-11-23 00:49:26.300,notInBed,0.013535855634184135,0.9864641443658159,0.013534797263171817,1.0583710124093539e-06,0.011187026359550788,0.0009021591734389917,0.0014456117301820369
2025-11-23 00:49:28.300,notInBed,0.010781213779542775,0.9892187862204572,0.010780172237813508,1.0415417293430475e-06,0.008448582091065564,0.0019400518088792517,0.0003915383378686924
2025-11-23 00:49:30.300,notInBed,0.012730757823626981,0.987269242176373,0.012730021219459079,7.366041678455229e-07,0.011783412792052993,0.0007465696410309676,0.000200038786375119
2025-11-23 00:49:32.300,notInBed,0.016947726661914242,0.9830522733380858,0.016931653699126085,1.6072962788120565e-05,0.015107209249775138,0.0013965446263972188,0.00042789982295372646
2025-11-23 00:49:34.300,notInBed,0.03030105592553256,0.9696989440744674,0.0302881894441164,1.2866481416219711e-05,0.028665909938651108,0.00111617001994549,0.0005061094855198028
2025-11-23 00:49:36.300,notInBed,0.0009365339385620786,0.9990634660614379,0.0009363166077948806,2.17330767129946e-07,0.0008917076390774702,2.9789275061188946e-05,1.4819693656221473e-05
2025-11-23 00:49:38.300,notInBed,0.0011348862426130424,0.998865113757387,0.001134505054469684,3.811881434407852e-07,0.001081545250716141,4.075072530411375e-05,1.220907844942932e-05
2025-11-23 00:49:40.300,notInBed,0.001691782163612543,0.9983082178363875,0.001691731968747124,5.019486535816229e-08,0.0015784274836187515,9.206999668645632e-05,2.123448844191622e-05
2025-11-23 00:49:42.300,notInBed,0.001975382831432615,0.9980246171685674,0.0019749270962580007,4.557351747015026e-07,0.001881416835172892,7.843260653020385e-05,1.5077654554905025e-05
2025-11-23 00:49:44.300,notInBed,0.000526198367155839,0.9994738016328442,0.0005260528850585272,1.454820973632885e-07,0.0004991095366089686,2.4188895220129326e-05,2.7544532294292358e-06
2025-11-23 00:49:46.300,notInBed,0.0005536798641567753,0.9994463201358432,0.0005535240835709636,1.557805859123243e-07,0.0005330739390247876,1.6945569069937262e-05,3.5045754762386565e-06
2025-11-23 00:49:48.300,notInBed,2.331229495633469e-05,0.9999766877050437,2.3309533576777448e-05,2.7613796297577664e-09,2.237224703311211e-05,7.499171491218336e-07,1.8736939454350135e-07
2025-11-23 00:49:50.300,notInBed,1.9561494165265536e-05,0.9999804385058347,1.955243153657282e-05,9.062628824136087e-09,1.9091297587196212e-05,2.5940321000982876e-07,2.0173073936678065e-07
2025-11-23 00:49:52.300,notInBed,1.22370094093327e-05,0.9999877629905907,1.2231057893766223e-05,5.9515156570887025e-09,1.1978754504990303e-05,1.5892838779222452e-07,9.337500098369491e-08
2025-11-23 00:49:54.300,notInBed,1.3891373837893184e-05,0.9999861086261621,1.3872231537809134e-05,1.9142300038946916e-08,1.3300636945351398e-05,5.552731395261088e-08,5.160672785051246e-07
2025-11-23 00:49:56.300,notInBed,2.0839140546735635e-05,0.9999791608594533,2.0828353892178018e-05,1.0786654542900526e-08,2.0170312358837968e-05,6.673741039089302e-08,5.913041229491565e-07
2025-11-23 00:49:58.300,notInBed,2.1803661136576835e-06,0.9999978196338863,2.1791989242136155e-06,1.167189329639652e-09,1.7989590691727836e-06,5.8052992165267104e-09,3.7443455582430505e-07
2025-11-23 00:50:00.300,notInBed,2.5373548326879103e-06,0.9999974626451673,2.534881902432126e-06,2.4729303251264153e-09,2.291479847535583e-06,1.7993452104619378e-08,2.254086027919236e-07
2025-11-23 00:50:02.300,notInBed,5.086762560946312e-06,0.999994913237439,5.083988916410162e-06,2.7736445716019327e-09,4.782914492841294e-06,3.8838031060648684e-08,2.6223639250821917e-07
2025-11-23 00:50:04.300,notInBed,7.477918716469745e-07,0.9999992522081284,7.473958905754411e-07,3.959810857903383e-10,7.081987721289999e-07,5.179666102134106e-09,3.4017452344307125e-08
2025-11-23 00:50:06.300,notInBed,1.9694560883243284e-06,0.9999980305439117,1.9687916860688615e-06,6.644023024651272e-10,1.9235809814644087e-06,1.2718516820718359e-08,3.249218778373463e-08
2025-11-23 00:50:08.300,notInBed,2.723841364349333e-06,0.9999972761586357,2.7231148823874225e-06,7.264819307195674e-10,2.6113038060385963e-06,2.2542246795902326e-08,8.926882955292402e-08
2025-11-23 00:50:10.300,notInBed,3.7366508784941743e-06,0.9999962633491215,3.7349401117606025e-06,1.7107668282844322e-09,3.493242091815007e-06,1.362113580349671e-07,1.0548666191062828e-07
2025-11-23 00:50:12.300,notInBed,5.172683382292931e-06,0.9999948273166177,5.171937371478778e-06,7.46010841118861e-10,4.588727039292236e-06,1.8192085137862047e-07,4.0128948080792224e-07
2025-11-23 00:50:14.300,notInBed,1.5797214205637289e-06,0.9999984202785794,1.57890788730697e-06,8.135332188306225e-10,1.384688136401692e-06,4.360462475776124e-08,1.5061512614751654e-07
2025-11-23 00:50:16.300,notInBed,1.1814131040122078e-06,0.999998818586896,1.181334868125125e-06,7.823597755273205e-11,1.0391551708613628e-06,4.019481824542936e-08,1.0198487901833282e-07
2025-11-23 00:50:18.300,notInBed,1.662361289733738e-07,0.999999833763871,1.6622977341540907e-07,6.355470225419416e-12,1.4046034251169083e-07,6.634741649072185e-09,1.913468925464606e-08
2025-11-23 00:50:20.300,notInBed,1.741162592994172e-07,0.9999998258837407,1.7410871774922493e-07,7.541476378889994e-12,1.3419763913223443e-07,1.9204898272990258e-08,2.0706180344000238e-08
2025-11-23 00:50:22.300,notInBed,1.1879042449702837e-07,0.9999998812095755,1.1878544766257164e-07,4.9768425317796045e-12,9.517061376520778e-08,9.784510917666278e-09,1.3830322979697584e-08
2025-11-23 00:50:24.300,notInBed,1.61608324389384e-07,0.9999998383916756,1.6160022893914643e-07,8.095475470855579e-12,1.2302187852462726e-07,9.937359588413645e-09,2.8640990826105528e-08
2025-11-23 00:50:26.300,notInBed,7.268883495115119e-08,0.999999927311165,7.268765393172536e-08,1.181062658635227e-12,6.854477337026278e-08,2.170909189534934e-09,1.9719713719276384e-09
2025-11-23 00:50:28.300,notInBed,3.957124494746722e-07,0.9999996042875505,3.957108341617945e-07,1.6151905685983639e-12,3.9046076473076315e-07,3.0145120589566583e-09,2.23555737207473e-09
2025-11-23 00:50:30.300,notInBed,3.9085282077522265e-07,0.9999996091471792,3.908470169249191e-07,5.803745207071471e-12,3.859856001684964e-07,2.1195176428609344e-09,2.741899113561803e-09
2025-11-23 00:50:32.300,notInBed,5.809334227002694e-07,0.9999994190665773,5.809136562595358e-07,1.976655649547929e-11,5.701114635023722e-07,5.53944082406163e-09,5.262751933101945e-09
2025-11-23 00:50:34.300,notInBed,5.124110110665825e-07,0.9999994875889889,5.123621849309468e-07,4.8826225948197446e-11,4.918565978815542e-07,1.1909139348276615e-08,8.596447701115983e-09
2025-11-23 00:50:36.300,notInBed,7.999677675840644e-08,0.9999999200032232,7.999070395117266e-08,6.072869719482057e-12,6.837130305505684e-08,5.601250198054778e-09,6.0181506980610495e-09
2025-11-23 00:50:38.300,notInBed,1.197463118662867e-07,0.9999998802536881,1.1973123628982702e-07,1.507546096487042e-11,1.0616242653033448e-07,6.3628249572777105e-09,7.205984802214838e-09
2025-11-23 00:50:40.300,notInBed,5.916766898650394e-08,0.999999940832331,5.9157136079988294e-08,1.053302697342262e-11,5.0721873820190286e-08,4.5828578722084195e-09,3.852404387589585e-09
2025-11-23 00:50:42.300,notInBed,1.7736744628571444e-08,0.9999999822632554,1.773243069485291e-08,4.3138981882540585e-12,1.512842148456454e-08,1.351410927545663e-09,1.2525982827427055e-09
2025-11-23 00:50:44.300,notInBed,2.0359480645826267e-07,0.9999997964051935,2.0359431958807293e-07,4.867675001765474e-13,1.939208007656966e-07,5.444748103522076e-09,4.228770718854253e-09
2025-11-23 00:50:46.300,notInBed,3.6699894889746787e-07,0.9999996330010511,3.669983324188372e-07,6.164308174952543e-13,3.5260951652132265e-07,5.71325265956018e-09,8.675563237954341e-09
2025-11-23 00:50:48.300,notInBed,4.0408369217370677e-07,0.9999995959163078,4.040831665703063e-07,5.256406779321589e-13,3.9581403171134357e-07,4.455981975299404e-09,3.81315288366331e-09
2025-11-23 00:50:50.300,notInBed,1.2850691369914458e-06,0.999998714930863,1.285068023459288e-06,1.1136493919501265e-12,1.2631386846747028e-06,1.1199255115260928e-08,1.0730083669324382e-08
2025-11-23 00:50:52.300,notInBed,1.4776863972443266e-06,0.9999985223136028,1.4776851080492902e-06,1.2892399814003296e-12,1.452208942850479e-06,1.2880209333553328e-08,1.2595955865257915e-08
2025-11-23 00:50:54.300,notInBed,3.2671656635674395e-07,0.9999996732834336,3.267163365668401e-07,2.2981474370353336e-13,3.196638009192755e-07,2.419296810299684e-09,4.633238837264914e-09
2025-11-23 00:50:56.300,notInBed,1.4679478965717863e-08,0.999999985320521,1.4679458320184513e-08,2.0708749412158898e-14,1.420579460426118e-08,2.0812271483419922e-10,2.6554100108913424e-10
2025-11-23 00:50:58.300,notInBed,3.17142377914692e-08,0.9999999682857622,3.1714184855424246e-08,5.288921458573601e-14,3.050175416279614e-08,3.912608355571719e-10,8.211698570709353e-10
2025-11-23 00:51:00.300,notInBed,3.9915354799191505e-08,0.9999999600846452,3.991528163033296e-08,7.317786298585947e-14,3.828629996139586e-08,5.391465870552681e-10,1.0898350818818324e-09
2025-11-23 00:51:02.300,notInBed,4.6000039000126947e-08,0.999999953999961,4.5999983768426986e-08,5.51775404821936e-14,4.4584490503837585e-08,5.104369325795623e-10,9.050563320098341e-10
2025-11-23 00:51:04.300,notInBed,3.0956770868950656e-07,0.9999996904322913,3.0956734890072335e-07,3.596769887575285e-13,3.0077583706102296e-07,3.3060445803837775e-09,5.4854672593165866e-09
2025-11-23 00:51:06.300,notInBed,9.143203734129912e-07,0.9999990856796266,9.143193033947364e-07,1.0699650484594501e-12,8.922555346378964e-07,6.9546119824100585e-09,1.510915677443001e-08
2025-11-23 00:51:08.300,notInBed,1.1480866290991543e-07,0.9999998851913371,1.1480851833870221e-07,1.4450351259304626e-13,1.1149677449960379e-07,1.2519868695374208e-09,2.05975696956099e-09
2025-11-23 00:51:10.300,notInBed,1.8953303704272173e-08,0.9999999810466963,1.89532847177483e-08,1.9043979634575515e-14,1.8444551690824216e-08,1.8297473385736754e-10,3.2575829306671314e-10
2025-11-23 00:51:12.300,notInBed,3.48757837942415e-07,0.9999996512421621,3.4875728863122416e-07,5.492511629105639e-13,3.404685765774442e-07,2.1702031708769157e-09,6.118508882903031e-09
2025-11-23 00:51:14.300,notInBed,4.6045614321421624e-08,0.9999999539543857,4.604552705577735e-08,8.73204416653451e-14,4.503193904061524e-08,4.875789258237932e-10,5.260090893383147e-10
2025-11-23 00:51:16.300,notInBed,3.862627184769707e-08,0.9999999613737282,3.8626197610004195e-08,7.408553880395753e-14,3.720581508015236e-08,3.7450944312945744e-10,1.0458730867223811e-09
2025-11-23 00:51:18.300,notInBed,2.4194135472832556e-08,0.9999999758058645,2.419407727185691e-08,5.815374143308724e-14,2.245386352800863e-08,8.725070183151268e-10,8.677067255331509e-10
2025-11-23 00:51:20.300,notInBed,8.462060274716521e-08,0.9999999153793973,8.462039065175416e-08,2.120721985311176e-13,8.009717928203763e-08,2.21458238612186e-09,2.308628983594667e-09
2025-11-23 00:51:22.300,notInBed,8.006426166495828e-08,0.9999999199357383,8.006414234298346e-08,1.1929971123068074e-13,7.698336186545535e-08,9.799297489107868e-10,2.1008507286173217e-09
2025-11-23 00:51:24.300,notInBed,5.3276338896068864e-08,0.9999999467236611,5.327624891457438e-08,9.002017332355259e-14,5.084965527419871e-08,8.877473780113198e-10,1.538846262364357e-09
2025-11-23 00:51:26.300,notInBed,1.290816206145351e-06,0.9999987091837939,1.290814973739484e-06,1.2324794900192152e-12,1.2581995566692786e-06,1.232452192731309e-08,2.0290895142892393e-08
2025-11-23 00:51:28.300,notInBed,4.0072266171975457e-07,0.9999995992773383,4.0072226909498053e-07,3.9247742566449956e-13,3.876426789800099e-07,2.9978479188927987e-09,1.0081742196077851e-08
2025-11-23 00:51:30.300,notInBed,4.009216982847619e-07,0.9999995990783017,4.009213382063756e-07,3.601438699653804e-13,3.8764267890285477e-07,3.549763400760707e-09,9.72889590276015e-09
2025-11-23 00:51:32.300,notInBed,9.745164633034875e-07,0.9999990254835367,9.745155661772354e-07,8.970427407279356e-13,9.323568176896396e-07,1.202431904794462e-08,3.013442943965098e-08
2025-11-23 00:51:34.300,notInBed,1.081545714765042e-06,0.9999989184542852,1.0815445993721012e-06,1.115308665580744e-12,1.0415511907006568e-06,1.1785358670168652e-08,2.820805000127567e-08
2025-11-23 00:51:36.300,notInBed,5.579770121499905e-07,0.9999994420229879,5.579764375130906e-07,5.746917087683608e-13,5.35818154838351e-07,5.303898804315187e-09,1.685438387042442e-08
2025-11-23 00:51:38.300,notInBed,1.1254107470382024e-06,0.999998874589253,1.1254105155759582e-06,2.3139395119505136e-13,1.1063540709963324e-06,8.870455538102831e-09,1.0185989041523005e-08
2025-11-23 00:51:40.300,notInBed,2.9765374054413485e-07,0.9999997023462595,2.97653554788711e-07,1.8567481817726066e-13,2.886342773499431e-07,3.011023740932363e-09,6.008253697835534e-09
2025-11-23 00:51:42.300,notInBed,4.826662742818399e-07,0.9999995173337257,4.82665917011198e-07,3.572730579990062e-13,4.666980660833395e-07,5.712649509482156e-09,1.0255201418376239e-08
2025-11-23 00:51:44.300,notInBed,4.064477214793527e-07,0.9999995935522785,4.064474917134679e-07,2.29739230601238e-13,3.9548805931537536e-07,2.9943253265160977e-09,7.965107071576492e-09
2025-11-23 00:51:46.300,notInBed,4.5898387290854714e-07,0.9999995410161271,4.589836141195382e-07,2.5884683724138726e-13,4.4724812589793456e-07,3.961729020478769e-09,7.773759201124876e-09
2025-11-23 00:51:48.300,notInBed,1.961840075170862e-06,0.9999980381599248,1.961837962998172e-06,2.112216936424285e-12,1.9114264478099023e-06,1.0858102883262346e-08,3.955341230500715e-08
2025-11-23 00:51:50.300,notInBed,2.6441052347614402e-06,0.9999973558947652,2.644102529808184e-06,2.7050474727288733e-12,2.598479043090949e-06,1.2046700558843889e-08,3.357678615839103e-08
2025-11-23 00:51:52.300,notInBed,3.2945884419488536e-06,0.999996705411558,3.294583860340107e-06,4.581661751634268e-12,3.253173918834579e-06,1.6226940093491666e-08,2.5183001412036307e-08
2025-11-23 00:51:54.300,notInBed,1.5754134200518521e-06,0.99999842458658,1.5754127350145234e-06,6.850342652260984e-13,1.5541912908879606e-06,9.510441151012273e-09,1.171100297555039e-08
2025-11-23 00:51:56.300,notInBed,9.061442538538245e-07,0.9999990938557461,9.061438774658367e-07,3.7641256663429563e-13,8.887053298525743e-07,5.2213907092019316e-09,1.2217156904060583e-08
2025-11-23 00:51:58.300,notInBed,1.5734001650447027e-06,0.999998426599835,1.573399164417705e-06,1.0005952537104363e-12,1.5549484016967816e-06,4.9739465978830975e-09,1.347681612304018e-08
2025-11-23 00:52:00.300,notInBed,1.0286116893798436e-06,0.9999989713883106,1.0286087836678867e-06,2.9057093573413497e-12,1.0257014916518192e-06,1.8981289264432643e-09,1.0091630896243264e-09
2025-11-23 00:52:02.300,notInBed,5.0117350359757395e-06,0.999994988264964,5.011721552876e-06,1.3483031820968274e-11,5.000409783059067e-06,7.672610096282149e-09,3.6391597206504502e-09
2025-11-23 00:52:04.300,notInBed,5.644745596167233e-06,0.9999943552544038,5.644727430016471e-06,1.8166181079922685e-11,5.628906979864006e-06,1.1613227229838647e-08,4.207222922625672e-09
2025-11-23 00:52:06.300,notInBed,3.721021890612519e-08,0.9999999627897811,3.721010791694552e-08,1.1085401650101433e-13,3.709617997330588e-08,8.297211118410777e-11,3.095583245554215e-11
2025-11-23 00:52:08.300,notInBed,3.624402847846042e-07,0.9999996375597152,3.624387273911534e-07,1.5573497112073783e-12,3.61425792648891e-07,6.919336173575267e-10,3.210011249048978e-10
2025-11-23 00:52:10.300,notInBed,2.766070156257072e-07,0.9999997233929844,2.7660455242811917e-07,2.463168415552281e-12,2.746500290899758e-07,7.699186944885877e-10,1.184604643654772e-09
2025-11-23 00:52:12.300,notInBed,9.796996865985008e-07,0.9999990203003134,9.796896227324437e-07,1.0063745602204743e-11,9.692911226929862e-07,3.152598563403801e-09,7.245901476053691e-09
2025-11-23 00:52:14.300,notInBed,5.616431676402911e-07,0.9999994383568324,5.616424174237322e-07,7.501618956253696e-13,5.335028946947547e-07,7.1487047377954565e-09,2.0990817991182097e-08
2025-11-23 00:52:16.300,notInBed,5.550468121784391e-07,0.9999994449531878,5.550461360621928e-07,6.762015397897377e-13,5.325381156863218e-07,5.144492657046e-09,1.7363527718825068e-08
2025-11-23 00:52:18.300,notInBed,1.8889400377197774e-08,0.9999999811105996,1.888939173170523e-08,8.630130350221227e-15,1.8448860580154105e-08,1.2057338237074303e-10,3.1995776918038074e-10
2025-11-23 00:52:20.300,notInBed,1.083019482983616e-07,0.9999998916980517,1.0830189882628367e-07,4.9519749635939746e-14,1.0688792872022431e-07,4.884305913995447e-10,9.25539514659808e-10
2025-11-23 00:52:22.300,notInBed,3.457638267923002e-07,0.9999996542361732,3.4576367288902744e-07,1.539922591965013e-13,3.323908894021527e-07,1.51887945280949e-09,1.1853904034065274e-08
2025-11-23 00:52:24.300,notInBed,1.6255645873819446e-07,0.9999998374435413,1.625563254952603e-07,1.333493276232148e-13,1.601032385317429e-07,1.0058071537725228e-09,1.4472798097448722e-09
2025-11-23 00:52:26.300,notInBed,9.351985552630282e-08,0.9999999064801445,9.351975301461883e-08,1.0258187650004266e-13,9.212346138207994e-08,4.166638443419749e-10,9.796277881969036e-10
2025-11-23 00:52:28.300,notInBed,3.2820288486945515e-08,0.9999999671797115,3.282025610613611e-08,3.231255900923212e-14,3.244917857209603e-08,1.252225529240233e-10,2.458549811160543e-10
2025-11-23 00:52:30.300,notInBed,9.291704072822426e-08,0.9999999070829593,9.291682999100577e-08,2.1076731593702734e-13,9.211963358164866e-08,5.956484281892502e-10,2.0154798116786352e-10
2025-11-23 00:52:32.300,notInBed,6.537322071453744e-07,0.9999993462677929,6.537317392352603e-07,4.678076565865502e-13,6.51296092869698e-07,1.8282111029566392e-09,6.074352626056668e-10
2025-11-23 00:52:34.300,notInBed,2.365555489269866e-07,0.9999997634444511,2.3655504858581254e-07,5.00424673863395e-13,2.3471822021348587e-07,1.4496662750421722e-09,3.871620972845e-10
2025-11-23 00:52:36.300,notInBed,6.992119372384309e-08,0.9999999300788063,6.992086233006147e-08,3.3149219093664094e-13,6.805934753637998e-08,1.494346254309798e-09,3.671685393717017e-10
2025-11-23 00:52:38.300,notInBed,3.473811915899461e-08,0.9999999652618808,3.473790701049175e-08,2.1209155545245256e-13,3.2775291106000136e-08,1.6633793759937821e-09,2.9923652849783354e-10
2025-11-23 00:52:40.300,notInBed,2.8765528292673537e-08,0.9999999712344717,2.876527176109905e-08,2.564896109056463e-13,2.777825081228767e-08,8.196409518956383e-10,1.6737999691573952e-10
2025-11-23 00:52:42.300,notInBed,3.522208069650645e-08,0.9999999647779193,3.5220555625915e-08,1.5250811396750642e-12,3.376213781868006e-08,7.989368004264062e-10,6.594810068085322e-10
2025-11-23 00:52:44.300,notInBed,4.3478924471873626e-07,0.9999995652107553,4.3478477255015815e-07,4.472163294782078e-12,4.267084231303858e-07,5.700325967915808e-09,2.376023451856601e-09
