timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-17 21:46:07.910,0.0040549539253663825,5.429796182713204,1.6491064303157016e-05,0.08833333333333333,22.121849719915314,65.62178359401076,2.3897286611730695,3.984553771816277,0.008911290962254645,4.689524692951704,0.0001022563263672061,0.22208333333333333,15.363905454268231,56.26695496066543,2.4025759646828053,3.2794293943184876,4.740541366727733,1.6035249048177427,-0.06066666666666666,Awake
2025-11-17 21:46:12.910,0.0040560353536611155,5.616617488106409,1.6451497795316007e-05,0.09666666666666666,21.37804032471135,61.43586048907756,2.3590862071670355,3.825726542008471,0.007999923345598363,4.774534143041028,8.48959287256987e-05,0.204875,15.965318941312542,56.57901832716357,2.3152762127030644,3.334059109087486,-4.185923104933202,-0.7438093952039644,0.008333333333333331,Awake
2025-11-17 21:46:17.910,0.004774624857968575,5.491879999381377,2.281400828213845e-05,0.15983333333333333,20.4971354847339,50.4514654203493,2.3277673557542196,2.8828022687262753,0.007122122650460646,4.845580858652521,6.726697951191447e-05,0.19154166666666664,16.377302263441756,56.82705159801041,2.3206160071137045,3.293035759963739,-10.984395068728261,-0.8809048399774504,0.06316666666666666,Awake
2025-11-17 21:46:22.910,0.004754699656279967,5.284045902320247,2.261484581586536e-05,0.184,18.469168572972407,59.10105038349529,2.50279479494563,3.2901650644765987,0.006184215578278407,4.9065776453966174,4.778795464981142e-05,0.18559722222222222,17.042938848764177,57.70662482173427,2.3481900034864656,3.4156797830278776,8.64958496314599,-2.0279669117614922,0.02416666666666667,Awake
2025-11-17 21:46:27.910,0.005015319064890976,5.332923169137864,2.515738800068548e-05,0.16366666666666665,15.904804082947635,55.7315952997127,2.5518244195029784,2.999608722780621,0.0052733812728082835,4.973549355574816,2.8689766131096612e-05,0.17105555555555554,17.479027650982342,58.305410121809594,2.379849801905672,3.512970513048184,-3.36945508378259,-2.564364490024772,-0.020333333333333342,Awake
2025-11-17 21:46:32.910,0.005302334588567429,4.911841179016548,2.8119349750787773e-05,0.16316666666666665,17.984766754779233,53.15933328811935,3.02222715734283,4.831293103781421,0.005168328494826825,5.033631738751603,2.7411564741264182e-05,0.1672916666666667,17.52117257629875,58.223805528133774,2.3842861933160857,3.622830728942621,-2.5722620115933523,2.0799626718315984,-0.0005000000000000004,Awake
2025-11-17 21:46:37.910,0.0052663106858406505,5.048806471993443,2.7736102558320194e-05,0.13883333333333334,17.629392153502767,53.4544406890724,2.9960046730763774,3.523778529385897,0.005033299996278663,5.106240413486327,2.576884579163046e-05,0.15508333333333332,18.25921342273688,58.62410712129702,2.4320569608526936,3.430109029725692,0.2951074009530501,-0.35537460127646625,-0.024333333333333318,Awake
2025-11-17 21:46:42.910,0.0053178048023001,4.988329863654819,2.829519161492334e-05,0.14866666666666667,12.871388990799911,53.22294254300452,2.4897064582444473,6.165425930232304,0.0049196862035120765,5.145862957386023,2.440034599353513e-05,0.14508333333333334,18.500444342596083,58.335488884398764,2.4720730716653336,3.553486217322876,-0.231498146067878,-4.758003162702856,0.009833333333333333,Awake
2025-11-17 21:46:47.910,0.005472978406787047,4.634950642858111,2.9997469272345335e-05,0.1565,17.033488968550593,46.17924135459888,2.559993198742673,2.516991561166025,0.004942647225229854,5.126153237249871,2.4640845007613355e-05,0.14481944444444442,18.5517298527462,57.12422880064739,2.520015831008691,3.596166217893584,-7.043701188405642,4.162099977750682,0.007833333333333331,Awake
2025-11-17 21:46:52.910,0.005092920655829829,4.975778417531099,2.6002268838383944e-05,0.09766666666666667,17.602456535854067,47.50042337996375,2.6838294399991764,2.22561733735174,0.004942251400998603,5.1347110192566605,2.464100518534895e-05,0.141625,18.455846017124717,55.86188939836615,2.556568206496884,3.5609394568443444,1.3211820253648696,0.5689675673034742,-0.058833333333333335,Awake
2025-11-17 21:46:57.910,0.004973783759266701,4.945400364680887,2.4738589427576008e-05,0.09016666666666667,18.156141984956403,48.736461105788614,2.1225921164588013,2.4653303660724295,0.004933071727241107,5.133807826427526,2.4548497692938246e-05,0.136375,18.347246532401762,54.62298664787301,2.525419806684155,3.5013542394019788,1.2360377258248647,0.5536854491023355,-0.007499999999999993,Awake
2025-11-17 21:47:02.910,0.004847412533874115,5.039680368732578,2.3497450443395588e-05,0.08466666666666667,14.57792453565773,55.08611846661183,2.0599770851540002,2.288062870801442,0.00491076485755274,5.141670837510548,2.4326268841907876e-05,0.1310138888888889,17.852213175781774,54.14005966781708,2.505460963963437,3.4166130057166253,6.349657360823215,-3.5782174492986734,-0.005500000000000005,Awake
2025-11-17 21:47:07.910,0.004674171428047325,5.092512345490473,2.189192917269059e-05,0.07766666666666666,16.619454033667086,54.437036817135535,2.062159464658213,2.211930332036933,0.004962366316109486,5.113563851075321,2.4776340914369005e-05,0.130125,17.393680201927758,53.20799743641081,2.478163530920532,3.2688943857350132,-0.6490816494762939,2.041529498009357,-0.007000000000000006,Awake
2025-11-17 21:47:12.910,0.011420110463074395,5.004777284422599,0.00013041905234799676,0.11783333333333333,8.3608265594875,50.72692893043443,2.1757127805212666,10.145347351798135,0.005576039241893926,5.062577167435004,3.4273637127092406e-05,0.13188888888888886,16.308912388159104,52.31558647319056,2.4628824120333843,3.795529453217485,-3.7101078867011026,-8.258627474179587,0.04016666666666667,Awake
2025-11-17 21:47:17.910,0.011909489612714512,4.837360015363421,0.00014188228007098875,0.17133333333333334,15.44631853046477,39.46117696569875,2.1281390344803106,2.087512843420366,0.0061706113047894215,5.008033835433507,4.4195993109496595e-05,0.13284722222222223,15.888010975303343,51.39972910196966,2.446246718593892,3.7292553344419925,-11.265751964735685,7.085491970977271,0.053500000000000006,Awake
2025-11-17 21:47:22.910,0.01261895359256322,4.68670120223217,0.00015924195622211239,0.2781666666666667,11.00358808069455,41.95120939081382,2.1468498289577442,1.6032576985479274,0.0068259657994796915,4.958255110426168,5.5581585643350515e-05,0.14069444444444446,15.26587926761352,49.970575685912884,2.4165846380949016,3.588679720614603,2.490032425115075,-4.44273044977022,0.10683333333333334,Awake
2025-11-17 21:47:27.910,0.013129776623546268,4.676881627680509,0.00017239104519830447,0.3238333333333333,14.40372263477056,43.869253710230446,2.6595564389925794,3.0155160872557873,0.007502170596034298,4.903584981971388,6.785105707648544e-05,0.15404166666666666,15.140789146932098,48.982047220122695,2.4255623063857015,3.5900053343208675,1.918044319416623,3.4001345540760095,0.04566666666666663,Awake
2025-11-17 21:47:32.910,0.013093010587850772,4.6304495235410394,0.00017144414073262673,0.324,14.41842326530999,46.176222461350804,2.6204678261942136,3.0265734314387167,0.008151393595974579,4.880135677348429,7.979478965830534e-05,0.16744444444444442,14.843593856142995,48.40012131789198,2.392082362123317,3.439612028292308,2.3069687511203583,0.014700630539429937,0.00016666666666670382,Awake
2025-11-17 21:47:37.910,0.013189059334016285,4.668358566038763,0.00017395244326430255,0.3025,15.081333689889442,48.787899788414755,3.0998012383014553,2.359106782089259,0.008811622649989213,4.848431685185539,9.19794847171372e-05,0.18108333333333335,14.631255650841881,48.01124290950384,2.400732075892073,3.342556049350922,2.6116773270639513,0.6629104245794526,-0.02150000000000002,Awake
2025-11-17 21:47:42.910,0.00833028428840661,3.906324339672632,7.076123335585377e-05,0.267,16.97655769104387,54.085806322320174,2.7699724409809074,3.1704822161720485,0.009062662607164757,4.758264558187023,9.551832152888142e-05,0.19094444444444444,14.97335304252888,48.08314822444681,2.424087574453445,3.0929774065125675,5.297906533905419,1.8952240011544266,-0.035499999999999976,Awake
2025-11-17 21:47:47.910,0.005504255471602548,4.841086947680207,3.063766110407001e-05,0.11833333333333333,20.91167786775787,54.30658937917124,2.6875501517324047,3.368901540835616,0.009065269029232714,4.775442583588865,9.55716708481918e-05,0.18776388888888887,15.296535450796151,48.76042722649451,2.4347173205359227,3.1639699048183663,0.2207830568510687,3.935120176714001,-0.14866666666666667,Awake
2025-11-17 21:47:52.910,0.004905338494503627,5.200316494331751,2.4146766150886723e-05,0.0875,23.173342797772055,58.0686615870743,2.4668277899033133,3.108385049416184,0.00904963718245553,4.794154089988919,9.541704562423369e-05,0.1869166666666667,15.760775972622653,49.64111374375372,2.4166338496946005,3.237533880823737,3.76207220790306,2.2616649300141844,-0.030833333333333338,Awake
2025-11-17 21:47:57.910,0.005534278747042062,5.168313094732837,3.074957082773789e-05,0.08433333333333333,22.91521665853787,60.21999610132125,2.4287215799472723,4.3513102064100595,0.009096345098103477,4.812730150826582,9.591796074091385e-05,0.18643055555555557,16.15736552875444,50.59807499338144,2.44214463831864,3.39469886751854,2.1513345142469475,-0.2581261392341858,-0.003166666666666665,Awake
2025-11-17 21:48:02.910,0.005568699177267133,5.291466685896042,3.102635063022559e-05,0.0835,22.707555544715596,63.331674397685326,2.8103617621808454,4.004478986097947,0.00915645231838623,4.833712343923537,9.654536908981636e-05,0.18633333333333335,16.83483477950926,51.28520465430424,2.504676694737544,3.537733543793248,3.111678296364076,-0.20766111382227237,-0.0008333333333333248,Awake
2025-11-17 21:48:07.910,0.006741319042691028,4.833518678312941,4.54467069331269e-05,0.04833333333333333,21.50455103821625,59.912303455995854,2.5121545411505175,3.1708423023991816,0.009328714619606538,4.812129538325409,9.850826723651938e-05,0.18388888888888888,17.241926196555024,51.74147687420927,2.5421762844452362,3.617642874656769,-3.419370941689472,-1.2030045064993473,-0.03516666666666667,Awake
2025-11-17 21:48:12.910,0.021706383703356022,4.563771208879877,0.00047123090817625246,0.20366666666666666,9.593506425865224,43.48000113207029,1.7967418548439473,3.021648095392373,0.010185904056296673,4.775379032030183,0.00012690925522220736,0.19104166666666667,17.34464951875317,51.13756622434558,2.510595373972126,3.0240012699562886,-16.432302323925562,-11.911044612351025,0.15533333333333332,Awake
2025-11-17 21:48:17.910,0.023681515928069604,4.293126522900664,0.0005608330296679541,0.25566666666666665,9.369334591372183,45.212234312178204,1.8145520370478787,3.1856017365865554,0.01116690624924293,4.730026240991619,0.00016182181768862114,0.19806944444444444,16.838234190495456,51.61682100321888,2.48446312418609,3.115508677720138,1.7322331801079116,-0.22417183449304012,0.05199999999999999,Awake
2025-11-17 21:48:22.910,0.02380109579898181,4.165142913813632,0.0005664928878365023,0.25666666666666665,,43.04437036838048,1.7214010554623935,,0.012098751433111149,4.686563050290075,0.00019575939532315363,0.19627777777777777,17.36865656411372,51.70791775134942,2.449009059728144,3.252986039463066,-2.1678639437977267,0.0,0.0010000000000000009,Awake
2025-11-17 21:48:27.910,0.024479642089652275,4.241733106301988,0.0005992532671181637,0.33016666666666666,8.07252970149154,55.4483372721292,1.5968213388077794,3.2624254462517612,0.013044573555286647,4.650300673508531,0.00023133124714980855,0.19680555555555557,16.793093570179263,52.67284138150766,2.360447801379411,3.2754323448263363,12.403966903748724,0.0,0.07350000000000001,Awake
2025-11-17 21:48:32.910,0.02497065223129436,4.13720567966134,0.0006240292032930563,0.31116666666666665,8.10952860517703,62.28533333668262,1.8480386079784634,3.2771084326609956,0.014034377025573613,4.60919701985189,0.0002690466690298444,0.1957361111111111,16.219557691985354,54.01526728778531,2.2960786998614315,3.2982082540283617,6.836996064553418,0.03699890368548964,-0.019000000000000017,Awake
2025-11-17 21:48:37.910,0.023573701855748672,4.4915242646752,0.0005571699877837938,0.31716666666666665,7.3411401648983325,59.99558312948165,1.6740674856440505,181.66666336639102,0.014899763902384648,4.594460828071592,0.00030098146440646865,0.19695833333333332,15.515903735167985,54.94924089954088,2.1772675538066477,19.59889521623761,-2.2897502072009672,-0.7683884402786969,0.006000000000000005,Awake
2025-11-17 21:48:42.910,0.007809491362315587,4.464121509873287,6.128286471409498e-05,0.23833333333333334,22.138144929861426,62.31912153738069,2.4660569856074335,4.820196682593467,0.014856364491877059,4.6409439255883145,0.00030019160035298873,0.19456944444444443,15.985138938696851,55.63535050079593,2.1519412658588584,19.74886925863956,2.3235384078990364,14.797004764963093,-0.07883333333333331,Awake
2025-11-17 21:48:47.910,0.007515688031324902,4.356076391151642,5.663965647603189e-05,0.2435,23.405609318052793,71.4035951680734,2.9282701494048013,4.718391854002632,0.015023983871853922,4.600526379210933,0.0003023584333006522,0.205,16.211859979632756,57.06010098320444,2.1720012656648913,19.871550196200197,9.084473630692706,1.2674643881913674,0.005166666666666653,Awake
2025-11-17 21:48:52.910,0.006197614039082307,5.342366731685858,3.841105562167379e-05,0.19,25.04623629419042,54.92056656153193,1.5605927092886827,16.58765677278569,0.015131673500568814,4.612363898990442,0.0003035471240898845,0.21354166666666666,16.382123024761697,56.79775973107591,2.096481675613672,21.096938534688334,-16.483028606541467,1.6406269761376286,-0.05349999999999999,Awake
2025-11-17 21:48:57.910,0.003584476755118119,4.568519560136883,1.2969154938119574e-05,0.03333333333333333,24.99507964794715,63.74063639680795,3.3250379191470456,17.747698122835445,0.014969190001241818,4.562381104440779,0.0003020654227657496,0.20929166666666665,16.57120147834436,57.09114642236647,2.17117470388032,22.314791981636095,8.820069835276023,-0.0511566462432711,-0.15666666666666668,Awake
2025-11-17 21:49:02.910,0.00342042939196716,4.7307491783548175,1.1700770604587345e-05,0.022833333333333334,25.304605982848106,60.245778457570026,3.288560328601803,19.358407947421963,0.014790167519133486,4.515654645479011,0.00030045495776361307,0.2042361111111111,16.807296972720042,56.833988427356864,2.2110245844153997,23.710603705392824,-3.4948579392379244,0.30952633490095494,-0.010499999999999999,Awake
2025-11-17 21:49:07.910,0.003184350751817848,4.480435753843881,1.0146280083777904e-05,0.0,25.532231263670152,65.59002375372052,3.107967393057043,17.470750426443534,0.014493753494894056,4.486231068439922,0.00029751325552616735,0.20020833333333332,17.173449720488577,57.30713178550058,2.2606756554076104,25.010595353033217,5.34424529615049,0.22762528082204625,-0.022833333333333334,Awake
2025-11-17 21:49:12.910,0.0031990532409956903,4.8780018732094605,1.0271277425550006e-05,0.0305,25.32715726832279,65.31504706597033,2.9007766985691337,13.463451010732168,0.012951475956364028,4.512416957134055,0.00025909995296360884,0.1857777777777778,18.603781615257446,59.12671894665891,2.352678559051376,25.959850163518652,-0.2749766877501827,-0.20507399534736237,0.0305,Awake
2025-11-17 21:49:17.910,0.003755011691623536,5.439197030900773,1.4146678798522609e-05,0.0555,23.380574356921212,60.41399253581049,1.9861532999624167,6.169567043387505,0.011290933936660188,4.60792283280073,0.00021354275705782284,0.16909722222222223,19.87753068485281,60.3935321319616,2.3669786642942543,26.231119736864198,-4.90105453015984,-1.9465829114015776,0.025,Awake
2025-11-17 21:49:22.910,0.003434272608650204,5.343343661413714,1.1810499453335876e-05,0.03933333333333333,25.53197456515637,60.458047809966786,2.0092383364741173,12.8365461776485,0.009593698670799221,4.70610622843407,0.000167319224692559,0.1509861111111111,20.348734341544777,61.84467191876047,2.3909651043785645,25.11490527359622,0.04405527415629251,2.1514002082351595,-0.01616666666666667,Awake
2025-11-17 21:49:27.910,0.0041118521804453575,5.166420936844627,1.7001813081103445e-05,0.12283333333333334,22.19252411880103,63.494649964494855,2.0410082626841133,4.360201032210463,0.007896382845031977,4.783163547645957,0.00011879827018947065,0.13370833333333335,21.52540054298723,62.51519797645759,2.4279806813682585,25.206386572426112,3.036602154528069,-3.339450446355343,0.0835,Awake
2025-11-17 21:49:32.910,0.003987269935173323,5.334614292885551,1.5901600438328766e-05,0.1275,23.440875825592187,66.29260794345522,2.3051135315311186,4.986832446639553,0.006147767653688559,4.8829475987479745,6.812096995157666e-05,0.11840277777777779,22.803012811355163,62.84913752702199,2.46607025833098,25.348863573590993,2.797957978960369,1.2483517067911585,0.004666666666666666,Awake
2025-11-17 21:49:37.910,0.004658252703580885,5.038645049493535,2.171267863449042e-05,0.08833333333333333,22.681676409828928,62.701067031703914,2.445416226398071,4.248263750320717,0.004571480224341244,4.928540997482836,2.349952752246805e-05,0.09933333333333333,24.081390831766047,63.074594518873845,2.530349320060482,10.56399693891847,-3.5915409117513093,-0.7591994157632591,-0.03916666666666667,Awake
2025-11-17 21:49:42.910,0.004833617853309343,5.215683766477828,2.3424024059251148e-05,0.10316666666666667,22.40962555773959,54.61676828578704,2.2387643611382044,3.5662108702205493,0.00432349076525739,4.991171185533214,2.0344624134564395e-05,0.08806944444444444,24.104014217422563,62.4327317479077,2.511408268021379,10.459498121220728,-8.084298745916875,-0.2720508520893361,0.014833333333333337,Awake
2025-11-17 21:49:47.910,0.013933348373885402,4.630885272334735,0.00019418392824275619,0.15116666666666667,18.107719667034246,49.372636915159504,2.780847069783077,2.0190834041397623,0.004858295793804098,5.014071925631805,3.180664678179142e-05,0.08037499999999999,23.662523413171016,60.596818560164884,2.4991230113862355,10.23455575039882,-5.244131370627535,-4.301905890705346,0.048,Awake
2025-11-17 21:49:52.910,0.015864748509800384,4.404370067247077,0.00025179587255699077,0.2175,9.473529760304569,45.097221168264255,3.1011957014424905,3.57477243045162,0.005663890333030604,4.935905536928574,4.958871485973451e-05,0.08266666666666667,22.364797868680526,59.77820644405924,2.6275065940657196,9.150148721870982,-4.2754157468952485,-8.634189906729677,0.06633333333333333,Awake
2025-11-17 21:49:57.910,0.016934452980442743,4.104838141170787,0.00028689457433837986,0.1795,8.986495287089694,42.667111743538925,2.723532206954431,4.107646730885006,0.006776388351807656,4.897265418681399,7.241583314308953e-05,0.09484722222222224,21.030749171942407,58.02207938962016,2.577381118049668,8.013477772541778,-2.4301094247253303,-0.4870344732148748,-0.038000000000000006,Awake
2025-11-17 21:50:02.910,0.018935468475417168,3.9059424705122727,0.0003588629075070342,0.2881666666666667,7.279903941517323,40.52615138055997,2.5001508998667368,8.383458639588303,0.00806930827542849,4.8285315263611865,0.00010134601121829343,0.11695833333333334,19.528690668498175,56.37877713320265,2.511680332321746,7.09889866355564,-2.1409603629789515,-1.7065913455723711,0.10866666666666669,Awake
2025-11-17 21:50:07.910,0.022029516360371988,3.8568487928489046,0.0004853019513260541,0.18616666666666667,9.634446182405712,45.19495425935848,3.324696441332727,5.774006706366608,0.009639738742808003,4.776565946278272,0.0001409423171551498,0.13247222222222224,18.20387524505947,54.679188008672476,2.52974108634472,6.124170020215896,4.668802878798509,2.3545422408883896,-0.10200000000000001,Awake
2025-11-17 21:50:12.910,0.024270934744760192,3.270234189953107,0.0005898403031258996,0.16133333333333333,9.614358808574039,48.20203840219653,2.026258134747646,5.9399634883661,0.011395728868121712,4.642585306006909,0.00018923973596351226,0.143375,16.894475373413744,53.253103953358,2.456864539359596,5.49721272668539,3.007084142838046,-0.02008737383167336,-0.024833333333333346,Awake
2025-11-17 21:50:17.910,0.01806290061418575,3.2609635006303628,0.00032755985603410493,0.166,9.66470427168967,46.56224365692787,1.9859412859062764,6.408510371462618,0.012588052945001893,4.461065845151041,0.0002153575007331441,0.15258333333333332,15.751486199644447,52.09879154678445,2.456846871521584,5.51712467069165,-1.6397947452686594,0.05034546311563126,0.00466666666666668,Awake
2025-11-17 21:50:22.910,0.016822193597304254,3.6458773848314197,0.0002831392220314237,0.22983333333333333,9.985364830549667,50.1989304632906,2.3904805186958216,5.640909087727103,0.013703713027389734,4.319610322102517,0.0002379682276146514,0.16845833333333335,14.455935388427221,51.243865101228096,2.488617053373393,4.9174882465315335,3.6366868063627322,0.32066055885999667,0.06383333333333333,Awake
2025-11-17 21:50:27.910,0.016249520742900092,3.947437369189722,0.0002655977942795095,0.3385,9.985364830549667,47.13528928389819,1.8075975717684494,5.640909087727103,0.014715185407594296,4.218028358131275,0.00025868455938118527,0.18643055555555557,13.438672114406273,49.88058504451171,2.4691661624637544,5.024213917824587,-3.0636411793924125,0.0,0.10866666666666669,Awake
2025-11-17 21:50:32.910,0.013032845553527447,4.6354259507315865,0.0001706582034504767,0.3025,,47.9297964548204,1.6934247315095676,,0.015468983375790469,4.1597626629517785,0.0002715809429655309,0.2010138888888889,12.529380867934828,48.350350753792135,2.4181920957952916,5.027612233386862,0.7945071709222091,0.0,-0.03600000000000003,Awake
2025-11-17 21:50:37.910,0.008850921221719531,3.780135964033575,7.844701751235558e-05,0.231,13.796310380489821,61.01359277796039,2.1583256725730315,2.2987605793445534,0.015818372418968694,4.054886905830115,0.00027630880453868633,0.21290277777777777,11.721620319813091,48.20972789931352,2.3942678829765383,4.85038467238903,13.083796323139993,0.0,-0.07149999999999998,Awake
2025-11-17 21:50:42.910,0.020373082645714365,4.670663571112942,0.0004150633735310327,0.2891666666666667,9.56367842619521,38.527470071162114,2.0983126891555632,2.4764657301877024,0.017113327818335775,4.009468556216374,0.00030894541699466816,0.22840277777777782,10.553806944218147,46.86895304809477,2.3825635769779847,4.751316932386043,-22.486122706798277,-4.232631954294611,0.05816666666666667,Awake
2025-11-17 21:50:47.910,0.022044787714065126,4.456893896040131,0.0004860246940208157,0.22266666666666668,9.079638689771242,38.14441473669097,2.104417294686764,2.8105849574273316,0.017789281096684085,3.994969274858491,0.00033326548080950643,0.23436111111111113,9.733072309921509,45.933267866555724,2.326194429053292,4.82327161904855,-0.3830553344711447,-0.48403973642396814,-0.0665,Awake
2025-11-17 21:50:52.910,0.023107885214377875,4.366857464568403,0.0005339905204559805,0.32116666666666666,11.011605666394159,34.98076371975682,1.8133957864253742,9.382978714600226,0.018392875822065544,3.9918432246352675,0.0003567817014677556,0.243,9.872897392293291,45.09022974584676,2.2188777694685324,5.3512903721529685,-3.1636510169341463,1.9319669766229168,0.09849999999999998,Awake
2025-11-17 21:50:57.910,0.023019995481572512,4.364085184784824,0.0005299204066300847,0.32166666666666666,10.992960774371452,43.586955135592376,1.849790771791439,9.72246695089979,0.01890000436382636,4.013447144936437,0.00037703385415873103,0.2548472222222222,10.055303345682542,45.16688336185123,2.14606598320495,5.861728573972494,8.606191415835553,-0.018644892022706472,0.0005000000000000004,Awake
2025-11-17 21:51:02.910,0.024158499731357464,4.197293719049324,0.0005836778144873972,0.21166666666666667,9.956574304125894,38.975357783058485,2.2602692707512966,219.18181337774928,0.019335256968488052,4.0377264156478585,0.000395768429740428,0.2484722222222222,10.298637015010595,45.03765056205943,2.1260758474453296,25.02521536835076,-4.611597352533892,-1.0363864702455583,-0.10999999999999999,Awake
