timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-12-06 01:02:18.990,0.00016085201577184332,9.362935984041195,2.6196515761090464e-08,0.012974051896207584,18.8119098902383,73.06249706758832,2.4694348778744555,3.68833643477958,0.00016510474571337536,9.237486178042742,2.75644842266814e-08,0.009777815754599229,17.8261089502642,73.64712379560838,2.6279663234362602,5.367296381459573,-0.3068278569501359,-1.3966575218534665,0.012974051896207584,notInBed
2025-12-06 01:02:23.990,0.00015166608312909175,9.746437869693636,2.3043121205541755e-08,0.0,21.136491958699022,76.55245404414136,2.4571991287826354,3.4857981359860872,0.00016398485716468506,9.279898819013649,2.7187703974919765e-08,0.008962997775049294,18.1019742009671,73.8892346496528,2.6137357238817915,5.210504861003449,3.4899569765530316,2.324582068460721,-0.012974051896207584,notInBed
2025-12-06 01:02:28.990,0.005486620625868109,3.387761354257877,3.01032346597333e-05,0.4258214404248258,,52.33228725349512,1.3290469934963725,,0.000607596216951595,8.765164086912137,2.5335592733469936e-06,0.04444811781045144,18.047594957186224,72.09064586865993,2.49648963857789,5.370776335821225,-24.22016679064624,0.0,0.4258214404248258,notInBed
2025-12-06 01:02:33.990,0.018485465053612676,4.386661987877664,0.00034171263669876325,0.3004991680532446,24.728598720558885,82.00354759020652,3.196158322592055,23.190476136696393,0.0021324550073975788,8.456263668520398,3.100666444127553e-05,0.06667853723684351,19.76110905754496,72.79639532476011,2.5448267942957603,5.483889029068529,29.671260336711406,0.0,-0.12532227237158117,notInBed
2025-12-06 01:02:38.990,0.023294755094346947,4.7348036510736655,0.0005426494287197754,0.405135045015005,9.6006600510621,95.32629644217819,2.630987245864217,52.08333306206612,0.004060248657076249,8.063474847109838,7.62252612065449e-05,0.10043979098809393,18.85019746969218,74.67070102982946,2.572292431784687,9.946579037283671,13.322748851971667,-15.127938669496785,0.10463587696176041,notInBed
2025-12-06 01:02:43.990,0.023769152482764306,4.575675627764455,0.0005649835651837505,0.4011956160743939,,81.91277281964169,2.441456345114217,,0.006025419672919593,7.722825308344987,0.0001233043060949095,0.12955613156969426,19.26235546584547,75.41914871278904,2.578137410589571,10.733888562094114,-13.413523622536502,0.0,-0.003939428940611112,notInBed
2025-12-06 01:02:48.990,0.02383839923792791,4.616252058784485,0.0005687940222794335,0.40612516644474034,,81.72410931324758,2.441456345114217,,0.007998544492223718,7.3162322843228464,0.00017070164457308769,0.1633998954400893,19.463837114118473,76.21945534640373,2.582140559388814,11.630167485437628,-0.18866350639410712,0.0,0.004929550370346425,notInBed
2025-12-06 01:02:53.990,0.0237642454857977,4.669294212453172,0.0005659022071618865,0.408,,95.35489433111084,2.6309872458642167,,0.009964481201210231,6.983138596012772,0.00021785764096049387,0.1966458739923681,19.347971830874457,77.6751241380893,2.5683051416450193,12.549451966686355,13.63078501786326,0.0,0.0018748335552596362,notInBed
2025-12-06 01:02:58.990,0.02010530133880831,5.760882244848456,0.00040870345898708603,0.2787049399198932,,95.23109390902914,2.6309872458642176,,0.011627366555629381,6.6539769241103555,0.00025191437034737955,0.21987128565235917,18.98567312514839,79.55691660028545,2.54854382550259,13.270195807563525,-0.12380042208170039,0.0,-0.12929506008010677,Awake
2025-12-06 01:03:03.990,0.009583476695610946,7.5227683370175455,9.188443105671273e-05,0.28390536487837387,26.307252523829746,75.70249610727775,2.264367815579218,5.488372090011032,0.012412576780733904,6.4961786315543035,0.000259569220227535,0.24353006605889035,19.960265813019166,79.64346375707767,2.5010174191579346,13.623077992697977,-19.52859780175139,0.0,0.005200424958480665,Awake
2025-12-06 01:03:08.990,0.00030426094173923373,4.921615517077554,9.260726490029273e-08,0.21768029245596543,12.84466163504296,77.885097428168,2.354699198764403,2.0257489800828643,0.012424913098040802,6.10745948646526,0.00025957490072793933,0.26167009043022077,19.091163170217538,80.0380726025519,2.4572923756478797,13.37678452802698,2.1826013208902424,-13.462590888786785,-0.06622507242240844,Awake
2025-12-06 01:03:13.990,0.0002814086656136747,5.662985975277394,7.928268693352278e-08,0.23087159015302727,10.800700179206189,79.62773537817029,2.3582730631884727,6.5660600401098765,0.01243546697674923,5.779006235013925,0.00025957950952799517,0.28090938960963974,17.747182136948172,80.55960680702124,2.4337544856748914,13.789732125675993,1.7426379500022904,-2.0439614558367722,0.013191297697061843,Awake
2025-12-06 01:03:18.990,0.00025628172065116414,5.574098768150929,6.590020728043944e-08,0.20191989407480967,14.733167568224498,77.75569080246343,2.29294589583837,1.6439393936691404,0.012443419452155838,5.463269800356403,0.00025958281816895507,0.2966548764578566,17.16450466237477,80.95070628492749,2.4190470705052176,13.497675405517358,-1.8720445757068518,3.93246738901831,-0.028951696078217598,Awake
2025-12-06 01:03:23.990,0.0002779648395775879,5.799753891805338,7.728459335049747e-08,0.1890284203569068,10.883322493000705,81.47619791176184,2.6205216824744606,12.729205017009997,0.012453944348526548,5.134379468865711,0.00025958733829163383,0.31240724482093213,15.699766167275012,81.36101827389587,2.43265728331287,14.818162102806488,3.72050710929841,-3.8498450752237936,-0.012891473717902863,Awake
2025-12-06 01:03:28.990,0.00027098253137450333,6.324726155645492,7.351674230753396e-08,0.12140258021832617,14.932822467482543,78.50055571272975,2.6566826103008365,2.4269093659121532,0.01201930784065208,5.3791265356480125,0.000257084861798515,0.28703900647039055,15.603898204800952,83.54170731216541,2.5432935847132416,13.269255510694697,-2.9756421990320945,4.049499974481838,-0.06762584013858064,Awake
2025-12-06 01:03:33.990,0.00024608095516966637,5.670529476422704,6.055844785233588e-08,0.1574074074074074,10.45146604488989,78.14500445360196,2.6542619880138707,11.659999986404431,0.01049935916578183,5.486115493026766,0.00022861385527760578,0.2751146930832374,13.81925662034233,83.22016205078171,2.4981355568317265,11.827945991908202,-0.3555512591277932,-4.481356422592652,0.03600482718908124,Awake
2025-12-06 01:03:38.990,0.0002523377598486202,5.5241886890312335,6.370954649339021e-08,0.08474015226746111,,75.34067509067683,2.4148759913582416,,0.008579157721240302,5.551897579523231,0.00018339837867983226,0.2484151186876088,14.421913273096648,81.55469360482326,2.480126285622895,6.077176410457071,-2.804329362925131,0.0,-0.0726672551399463,Awake
2025-12-06 01:03:43.990,0.00025830505065146134,5.741738175493095,6.684649796684435e-08,0.12371475953565506,13.275128183663933,69.84190751002919,2.4925911937884764,3.3731308316828255,0.006619920435230898,5.649069458500617,0.00013632198545601696,0.2252917139760472,14.278565136917557,80.54878816235555,2.484387523012417,5.7391707131102905,-5.4987675806476375,0.0,0.03897460726819395,Awake
2025-12-06 01:03:48.990,0.00022165156510672962,6.604477732473146,4.913381005483526e-08,0.07551563539587491,7.123863364392158,70.54341443782101,2.464765952873726,4.783197829690421,0.004651858129162466,5.814754931308006,8.892657808356873e-05,0.19774091972197505,13.483598273303624,79.61706358940334,2.486329990325709,5.632951503841415,0.7015069277918258,-6.151264819271774,-0.04819912413978014,Awake
2025-12-06 01:03:53.990,0.00017848649836859222,7.02749057259827,3.264322961591051e-08,0.04733333333333333,,74.44826487223624,2.4483183875016996,,0.0026863782135433736,6.0112712946534295,4.177078108921286e-05,0.16768536416641952,13.483598273303624,77.87484446783046,2.4711075854621662,5.632951503841415,3.9048504344152235,0.0,-0.028182302062541582,Awake
2025-12-06 01:03:58.990,0.00017046554692025996,7.542954611765854,2.9616688451755685e-08,0.06804536357571714,10.044156606537909,75.3263867463764,2.6238189921610044,5.488888885876099,0.0010251418975527032,6.1597773252298795,7.714627564326675e-06,0.1501303994710715,13.139654106627052,76.21611887094274,2.4705102309868985,5.618545242044884,0.8781218741401631,0.0,0.020712030242383807,Awake
2025-12-06 01:04:03.990,0.0002053681853584353,6.202844904171955,4.218137199749295e-08,0.07725752508361204,10.19282484785946,77.84213165307119,2.7410460684391986,16.09961530639868,0.00024363285503166074,6.04978370582608,6.110675726707094e-08,0.13290974615484138,11.528211339030024,76.39442183309218,2.51023341872523,6.679669563683649,2.515744906694792,0.14866824132155187,0.009212161507894903,Awake
2025-12-06 01:04:08.990,0.0001897435290863178,7.1697479079225435,3.600781133161507e-08,0.06932350971198928,12.509056721112481,76.71713778657912,2.574152737034715,4.522522520477202,0.0002340897373105844,6.2371280717298285,5.6390136136347795e-08,0.12054668092617667,11.494650847636978,76.29709186295977,2.5285212135810897,6.929346917723082,-1.1249938664920762,2.3162318732530203,-0.007934015371622763,Awake
2025-12-06 01:04:13.990,0.0002223350124536007,6.630041912987948,4.964872861073283e-08,0.08550434201736808,8.904313775976178,75.13069702669718,2.252794267204792,4.444714859630153,0.00022916693288057825,6.317716066539042,5.3920639609448634e-08,0.10843274358153843,11.305012207313975,75.92233866700367,2.519731313915783,6.71721239967511,-1.5864407598819383,-3.6047429451363033,0.016180832305378798,Awake
2025-12-06 01:04:18.990,0.00016770292727519368,7.945860326823218,2.823968528118508e-08,0.05291181364392679,8.02451471627126,72.85816670966419,2.398107402928652,17.275862039119957,0.00022178536676591403,6.515362863095067,5.078226277617743e-08,0.09601540354563153,10.634146922118651,75.51421165927042,2.5284947728399727,8.28040466422019,-2.272530317032988,-0.8797990597049186,-0.03259252837344129,Awake
2025-12-06 01:04:23.990,0.00016643962055936897,8.197638779259071,2.78136001047581e-08,0.045257903494176376,9.26637551073406,77.15352714629412,2.530114540582259,7.88281303154432,0.0002124915985143958,6.715186603716211,4.6659680005699155e-08,0.08403452714040398,10.472452223891988,75.15398909548144,2.5209608443489557,7.795765465673625,4.2953604366299345,1.2418607944628004,-0.007653910149750413,Awake
2025-12-06 01:04:28.990,0.0015122945773357339,3.2813721462635272,2.2871787089258296e-06,0.3981358189081225,8.123493624727478,68.28322907229847,2.469904710009995,150.48574331360555,0.000315934269011165,6.461573769601048,2.3113151055722378e-07,0.10709563036455368,9.791519339616482,74.30254520877882,2.5053960193247193,22.601648860442964,-8.870298073995656,-1.142881886006581,0.35287791541394614,Awake
2025-12-06 01:04:33.990,0.003230892432230486,2.5634800341318233,1.0438757774632387e-05,0.2775564409030544,,66.35830544902977,3.9684602937514137,,0.0005646685587662333,6.202652982743473,1.0959814544555615e-06,0.11710804982252425,9.718191927919435,73.32032029173115,2.614912544802848,23.81738762422502,-1.9249236232686968,0.0,-0.12057937800506807,Awake
2025-12-06 01:04:38.990,0.004399088506820185,2.0000527665776717,1.9352994705384955e-05,0.25223732184289027,8.439445206703613,69.19667876334145,4.076361116956082,9.829931963126363,0.0009102311210138636,5.908974989205677,2.7034218843631916e-06,0.13106614728714336,9.590317255797853,72.80832059778653,2.7533696386026674,22.418642058115157,2.8383733143116814,0.0,-0.025319119060164152,notInBed
2025-12-06 01:04:43.990,0.0047419033479335375,2.141643593867032,2.2485672097106877e-05,0.24344071736964465,6.26126062476345,72.3588302203873,4.820257279755384,4.696969694763544,0.0012838643124540368,5.6089671074035055,4.5716573509581945e-06,0.1410433104399758,8.888930499907804,73.01806415698304,2.9473418124332436,22.551025944423227,3.1621514570458515,-2.1781845819401635,-0.008796604473245623,notInBed
2025-12-06 01:04:48.990,0.004976186771328219,2.1674436974438587,2.4823250653661675e-05,0.25833333333333336,7.765228236149697,71.4718892581037,4.895620900709749,4.571830983825328,0.001680075579639161,5.239214271151064,6.636167087925431e-06,0.15627811860143068,8.953066987083558,73.09543705867326,3.1499130580862453,22.529889259836718,-0.8869409622836031,1.5039676113862468,0.01489261596368871,notInBed
2025-12-06 01:04:53.990,0.005369129770053264,1.954762575160206,2.9278630632356716e-05,0.27430093209054596,7.3111128721962615,71.59188728148021,4.874693828303338,5.975265014097464,0.0021126291856128836,4.816486938031225,9.073332704820499e-06,0.17519208516453175,8.803798431184713,72.85740559277693,3.352111011486382,21.02492341931497,0.11999802337651033,-0.4541153639534352,0.015967598757212598,notInBed
2025-12-06 01:04:58.990,0.004580351436561722,2.856277280608463,2.1026462385015023e-05,0.2237367021276596,,71.73700519933858,4.730586676536813,,0.0024801196764163386,4.42593049376811,1.0823069846200771e-05,0.18816636337719359,8.679762613649393,72.5582904638571,3.5276749851843654,22.578526872658855,0.14511791785837147,0.0,-0.05056422996288637,notInBed
2025-12-06 01:05:03.990,0.004915725318033488,2.5661157370757897,2.4330668618750504e-05,0.2859993348852677,,71.60240883342075,5.430629087050456,,0.002872649437472593,4.12286972984343,1.2847110450096855e-05,0.20556151419399823,8.511644587626053,72.03831356221957,3.7518069034019708,23.298405935576653,-0.13459636591782953,0.0,0.0622626327576081,notInBed
2025-12-06 01:05:08.990,0.0032151039158678056,3.3182306803450663,1.0713708322838862e-05,0.3383183781987371,,57.998463321790645,1.8763594998996682,,0.003124762803037717,3.8019099608786395,1.3736918826055792e-05,0.2279777532345606,8.011968070940249,70.4784240234872,3.69365746697405,25.645391362464082,-13.603945511630108,0.0,0.05231904331346943,notInBed
2025-12-06 01:05:13.990,0.00032694699659783095,5.956068362023486,1.0697710303366486e-07,0.1154228855721393,11.846206308573926,79.2714483310132,2.798169932552467,2.3762517470029425,0.0031334804683830694,3.7457454982982674,1.3741696190591038e-05,0.23047096519745813,8.379704637514969,70.8234866321802,3.7391054390863565,25.386833473385682,21.27298500922256,0.0,-0.2228954926265978,notInBed
2025-12-06 01:05:18.990,0.00025924511526218436,5.8936424332173685,6.768593043398408e-08,0.10013262599469495,17.518409642234367,74.72108110280296,2.9232703220099197,2.678141377595221,0.003141108984048652,3.5747273404977804,1.3744983377687102e-05,0.2344060328933555,9.566441503260357,70.9787294982751,3.782869015676462,23.56211839069509,-4.5503672282102485,5.672203333660441,-0.015290259577444343,notInBed
2025-12-06 01:05:23.990,0.00021166734430605986,7.8755167949377665,4.6086066975975345e-08,0.03851261620185923,7.31430940496371,74.29541301974564,2.618071267005023,3.6113360310844893,0.003144877961027543,3.5478838418043384,1.3746506083259704e-05,0.23384392561899572,9.322433240039063,70.74055332106272,3.7901987428783586,23.028183765637614,-0.4256680830573174,-10.204100237270657,-0.061620009792835724,notInBed
2025-12-06 01:05:28.990,0.00024354958737393085,7.313172600641912,5.941086285753165e-08,0.10029890401859848,16.828327243058485,74.62390923440792,2.9569474208443283,2.7100657763320495,0.0030391492118640594,3.883867213002537,1.3560858762754014e-05,0.20902418271153542,10.41053744233044,71.26894333457184,3.830785635447887,4.556224073478425,0.3284962146622803,9.514017838094775,0.06178628781673925,notInBed
2025-12-06 01:05:33.990,0.0002588209122258984,5.850799246775091,6.699266547627612e-08,0.11125916055962691,15.442658905993351,74.26887168797049,2.6360309482229374,2.0178328338445772,0.00279147658519701,4.15781048072281,1.269654500365767e-05,0.1951660760162498,10.969662049404096,71.9281571878169,3.719749856653847,4.274180602407998,-0.3550375464374298,-1.385668337065134,0.010960256541028432,notInBed
2025-12-06 01:05:38.990,0.0001967492804157757,8.19840417684116,3.896419795997657e-08,0.04628704628704629,15.249730927141824,69.3328223059186,2.8074755807795073,2.0629216351152775,0.0024412816496633097,4.674339764911433,1.1087042461372257e-05,0.17800355305326276,11.726360462786118,71.93950248303166,3.6140093953057995,3.41117945485121,-4.936049382051891,-0.19292797885152702,-0.06497211427258062,notInBed
2025-12-06 01:05:43.990,0.0002396565084275034,7.224952211376078,5.754139422673016e-08,0.07979966611018365,12.429029960731558,69.40390496416897,2.726231091561971,2.838538276451585,0.0020660944130378067,5.09794881637052,9.218031569465577e-06,0.16436679878164104,12.411668166782576,71.69325871168014,3.4395072129563484,3.20468707503877,0.07108265825037563,-2.820700966410266,0.03351261982313736,notInBed
2025-12-06 01:05:48.990,0.00019843966068909937,8.108585898013978,4.0448389982721095e-08,0.03173012692050768,9.66116524194508,69.78363842230314,2.6265419839856894,4.766031067533106,0.001667948820484547,5.593043999751363,7.15279804749233e-06,0.1454831982472389,12.622327834093175,71.55257114203009,3.250417303229343,3.2262648621174126,0.3797334581341687,-2.7678647187864787,-0.048069539189675964,notInBed
2025-12-06 01:05:53.990,0.0002242902785564348,7.848622283067815,5.0338029788284486e-08,0.07417307049782827,9.107859998893417,66.73358278834607,2.8378520763181188,4.557755773500244,0.0012392121961931446,6.084198975410331,4.717106997278294e-06,0.12880587644784575,12.821966403726192,71.14771243426891,3.0806804905639082,3.068763835384388,-3.050055633957072,-0.5533052430516623,0.04244294357732059,notInBed
2025-12-06 01:05:58.990,0.00021482331258517042,7.871961435546114,4.623118389007334e-08,0.0821917808219178,13.417588077909537,73.04178667815982,2.97899218193793,1.574598739176672,0.0008754181858617651,6.502172654988468,2.9687543971845485e-06,0.11701046633903395,12.881528571144525,71.25644422417068,2.934714282680668,2.919347325763616,6.308203889813754,4.30972807901612,0.008018710324089531,notInBed
2025-12-06 01:06:03.990,0.00019433858257625854,8.46408158476514,3.7771900171728496e-08,0.05941255006675567,16.63960663759571,78.43478917729706,2.8671364540633077,3.0236990613345354,0.0004819692912403294,6.993669808962582,9.44346337302984e-07,0.09812823427082461,13.223172031730996,71.82580925282703,2.721089896598406,2.9288338471791544,5.393002499137239,3.2220185596861715,-0.022779230755162132,notInBed
2025-12-06 01:06:08.990,0.00018305677788593873,8.457846183162097,3.3515719813104077e-08,0.047571189279731994,12.277212260317496,82.06388713400759,2.797576143766666,2.7461058721331275,0.0002292986964085071,7.421971100864,5.433028705083753e-08,0.07389930186090753,13.144342050779871,73.83126123717845,2.7978579502539884,2.9136065159253186,3.629097956710524,-4.362394377278212,-0.011841360787023678,notInBed
2025-12-06 01:06:13.990,0.00019905828588641955,7.709775420312974,3.9664131102514904e-08,0.05823293172690763,6.259062874250713,76.97979535715685,2.558814356087438,28.11764697976327,0.00021864130384922282,7.568113355721458,4.872087272324169e-08,0.06913347237380488,12.678746764586272,73.64029015602377,2.7779116522152365,5.058722785322012,-5.084091776850741,-6.018149386066783,0.010661742447175639,notInBed
2025-12-06 01:06:18.990,0.0002029078930487251,7.422468984323376,4.125884111301139e-08,0.0630841121495327,8.709397732100811,81.73612843947984,2.536156538418962,5.365309945111435,0.00021394653533143458,7.695515568313625,4.651861527982731e-08,0.06604609622004136,11.944662438741807,74.22487743408017,2.7456521702493233,5.282653499281698,4.756333082322996,2.4503348578500983,0.00485118042262507,notInBed
2025-12-06 01:06:23.990,0.00016173905477739027,9.00756996386394,2.6637028524721808e-08,0.0,8.197531723852878,89.47576128245367,2.659324945033995,3.637241044369493,0.0002097858445373788,7.7898533323908055,4.489786207555617e-08,0.06283671153655308,12.018264298649237,75.4899064559725,2.7490899767517374,5.284812250388781,7.739632842973833,-0.5118660082479334,-0.0630841121495327,notInBed
2025-12-06 01:06:28.990,0.07560220157438886,3.2700228715101547,0.005715791442229938,0.4696868754163891,,59.26250169866796,4.378175576604998,,0.0064896735101219565,7.452924188296493,0.00047635590047599897,0.09361904248636899,11.580985849157488,74.2097891613275,2.86752565639846,5.5188801116666655,-30.213259583785714,0.0,0.4696868754163891,notInBed
2025-12-06 01:06:33.990,0.031234505588599484,4.886264128826871,0.0009755992948308981,0.36847356168939144,,59.19591958343025,2.39818173262163,,0.009070980566486421,7.3725462618008075,0.0005576502589897841,0.11505357591384935,11.194818543473902,72.95370981928248,2.8477048884316845,5.868984839448874,-0.06658211523770774,0.0,-0.10121331372699766,notInBed
2025-12-06 01:06:38.990,0.03158198247386196,4.810650086157732,0.0009974252740413197,0.37433510638297873,,59.21372643781211,2.39818173262163,,0.011686416665940271,7.090233420910522,0.0006407657848100641,0.14239091425517705,10.744272723066354,72.11045183027362,2.813597067751861,6.2918807510414965,0.017806854381859694,0.0,0.005861544693587295,notInBed
2025-12-06 01:06:43.990,0.031645876855427114,4.8329150282957825,0.00100190002856917,0.38896276595744683,,59.21372643781211,2.39818173262163,,0.014303601694856906,6.890896988987165,0.0007242526587413093,0.16815450590911565,10.533678068358205,71.26127028641054,2.7862596211734996,6.723548560365235,0.0,0.0,0.0146276595744681,notInBed
2025-12-06 01:06:48.990,0.031607371281506876,4.865906239140223,0.0010004133315640656,0.3966090425531915,,59.21372643781211,2.39818173262163,,0.01692101266325839,6.6206736840810185,0.000807617065672483,0.1985610822118393,10.658322757845793,70.38044428770296,2.7672296002264947,7.00319391648411,0.0,0.0,0.007646276595744683,notInBed
2025-12-06 01:06:53.990,0.02909846560080074,5.322146766758255,0.0008556335085208756,0.2726063829787234,14.077417895312418,59.21372643781211,2.39818173262163,56.999999675099936,0.019327193940112078,6.410134057721888,0.0008789156632134069,0.21509719158524723,11.368259600191367,69.75378959182513,2.7305904049184537,14.494943045284066,0.0,0.0,-0.1240026595744681,Awake
2025-12-06 01:06:58.990,0.020425678020056584,4.230938563216179,0.00045197295430659455,0.3924050632911392,,47.41334541760057,12.142857128112253,,0.021011431832401364,6.106715485027727,0.0009165762234736324,0.24094829845768231,11.026704853905004,67.61808615344519,3.4942458170996473,16.648333762968633,-11.800381020211546,0.0,0.1197986803124158,Awake
2025-12-06 01:07:03.990,0.0002532044442665382,5.898537337340473,6.422612997997469e-08,0.24383744170552965,11.773737102397396,77.87126015900961,2.396768196588198,1.985612378452146,0.021016337320875548,5.8929201310756705,0.0009165784279927831,0.2563170394275802,10.21572659803862,67.57112540192124,3.4550484623100552,16.47531931582157,30.45791474140904,0.0,-0.14856762158560957,Awake
2025-12-06 01:07:08.990,0.0055144585016579425,7.517672191429488,3.0409425854506308e-05,0.36675549633577614,,64.47929289693172,2.0405199859120766,,0.021460620797856555,5.814572298431287,0.0009191097538373406,0.28291573168225054,9.803429465582843,66.10574254883157,3.3919604491555053,19.221162004559254,-13.391967262077884,0.0,0.12291805463024649,Awake
2025-12-06 01:07:13.990,0.0055213189156620695,7.517126085120071,3.048498027124988e-05,0.3626666666666667,,64.43415739190387,2.040519985912077,,0.021904142517004524,5.798518187165212,0.0009216468635156863,0.3082852095938971,10.689521113415877,65.06027271839382,3.348769251640892,16.997040760758253,-0.0451355050278579,0.0,-0.0040888296691094506,Awake
2025-12-06 01:07:18.990,0.005526173368123532,7.512524467079843,3.053859764402922e-05,0.3790106951871658,,64.26706302803099,2.0405199859120766,,0.02234774797326076,5.806022810728251,0.0009241883084159293,0.33461242484703324,11.349562240520898,63.60451726743975,3.307466205598652,20.874284365973857,-0.16709436387287724,0.0,0.0163440285204991,Awake
2025-12-06 01:07:23.990,0.0055309510328345746,7.514450066100088,3.059142680229383e-05,0.331438127090301,,64.32039315074594,2.0481713657760166,,0.022795182304765526,5.681596152581264,0.0009267353742304102,0.36223226877122494,12.925577498854908,61.50823658979744,3.2565367406604877,29.49280602677604,0.05333012271495363,0.0,-0.047572568096864776,Awake
2025-12-06 01:07:28.990,0.005539345293385595,7.508065860435013,3.068447033937345e-05,0.3882943143812709,,64.32039315074594,2.0481713657760166,,0.01695661094801525,6.034766401658335,0.00045297645990619636,0.35544955535163175,12.925577498854908,61.92972754413728,3.0623697230914053,29.49280602677604,0.0,0.0,0.05685618729096986,Awake
2025-12-06 01:07:33.990,0.005475183257684667,7.533483994948028,3.0001179863837697e-05,0.24715338245144006,,64.33659224468492,2.055935166511319,,0.014810000753772349,6.255368057168432,0.00037417661699227464,0.3453395404151358,12.925577498854908,62.35811693257517,3.0338491759155457,29.49280602677604,0.01619909393897956,0.0,-0.14114093192983082,Awake
2025-12-06 01:07:38.990,0.0002526560114015311,5.868976826893597,6.43789186420629e-08,0.12487479131886478,6.303569147218132,78.25809578443533,2.6671216644528237,6.348534197924005,0.012199223548567313,6.343561952229753,0.0002910632090653849,0.3245511808264597,10.718241381642649,63.945147711460436,3.0562608369014783,21.77804875049203,13.921503539750404,0.0,-0.12227859113257528,Awake
2025-12-06 01:07:43.990,0.00020888404666215293,6.826457255998618,4.3663695710701266e-08,0.07592407592407592,9.486027202146913,83.63894827669907,2.852002891610848,5.258717550298993,0.009579474147836902,6.50969047120499,0.00020757517865926324,0.2984646233236788,10.410187836768715,65.98058286470102,3.0940792668172468,17.64821595044377,5.380852492263742,3.18245805492878,-0.04895071539478886,Awake
