datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-06 04:01:31.070,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.05,0.38
2025-12-06 04:01:37.090,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.04,0.31
2025-12-06 04:01:43.030,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.06,0.36
2025-12-06 04:01:48.980,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.17,0.19
2025-12-06 04:01:54.840,Core Sleep,1.0,0.0,0.96,0.04,0.66,0.19,0.15
2025-12-06 04:02:00.810,Core Sleep,1.0,0.0,0.96,0.04,0.45,0.1,0.45
2025-12-06 04:02:06.830,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.04,0.48
2025-12-06 04:02:12.850,Core Sleep,1.0,0.0,0.91,0.09,0.59,0.08,0.33
2025-12-06 04:02:18.810,Deep Sleep,1.0,0.0,0.99,0.01,0.4,0.05,0.55
2025-12-06 04:02:24.750,Deep Sleep,1.0,0.0,0.99,0.01,0.46,0.02,0.52
2025-12-06 04:02:30.640,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.01,0.31
2025-12-06 04:02:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.1,0.37
2025-12-06 04:02:42.710,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.07,0.17
2025-12-06 04:02:48.670,Deep Sleep,1.0,0.0,1.0,0.0,0.47,0.05,0.48
2025-12-06 04:02:54.480,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.08,0.09
2025-12-06 04:03:00.510,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.07,0.08
2025-12-06 04:03:06.680,Core Sleep,1.0,0.0,0.96,0.04,0.49,0.03,0.48
2025-12-06 04:03:12.700,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.13,0.09
2025-12-06 04:03:18.590,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.01,0.47
2025-12-06 04:03:24.550,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.06,0.5
2025-12-06 04:03:30.480,Deep Sleep,1.0,0.0,0.95,0.05,0.34,0.02,0.64
2025-12-06 04:03:36.510,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.02,0.55
2025-12-06 04:03:42.480,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.03,0.73
2025-12-06 04:03:48.460,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.08,0.57
2025-12-06 04:03:54.480,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.02,0.68
2025-12-06 04:04:00.510,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.01,0.67
2025-12-06 04:04:06.550,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.03,0.73
2025-12-06 04:04:12.600,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.05,0.7
2025-12-06 04:04:18.470,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.05,0.47
2025-12-06 04:04:24.480,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.09,0.15
2025-12-06 04:04:30.510,Deep Sleep,1.0,0.0,0.99,0.01,0.23,0.03,0.74
2025-12-06 04:04:36.470,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.07,0.39
2025-12-06 04:04:42.420,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.06,0.53
2025-12-06 04:04:48.380,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.16,0.16
2025-12-06 04:04:54.310,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.01,0.62
2025-12-06 04:05:00.270,Deep Sleep,1.0,0.0,0.95,0.05,0.44,0.03,0.53
2025-12-06 04:05:06.250,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.08,0.38
2025-12-06 04:05:12.280,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.01,0.67
2025-12-06 04:05:18.310,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.19,0.23
2025-12-06 04:05:24.180,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.17,0.08
2025-12-06 04:05:30.150,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.38,0.17
2025-12-06 04:05:36.110,Deep Sleep,1.0,0.0,0.81,0.19,0.39,0.07,0.54
2025-12-06 04:05:42.070,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.05,0.53
2025-12-06 04:05:48.030,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.03,0.74
2025-12-06 04:05:54.010,Deep Sleep,1.0,0.0,0.95,0.05,0.21,0.05,0.74
2025-12-06 04:05:59.980,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.18,0.14
2025-12-06 04:06:05.920,Deep Sleep,1.0,0.0,0.95,0.05,0.15,0.02,0.83
2025-12-06 04:06:11.790,Deep Sleep,1.0,0.0,0.9,0.1,0.36,0.0,0.64
2025-12-06 04:06:17.810,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.0,0.65
2025-12-06 04:06:23.830,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.22,0.09
2025-12-06 04:06:29.850,Deep Sleep,1.0,0.0,0.95,0.05,0.36,0.14,0.5
2025-12-06 04:06:35.830,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.19,0.12
2025-12-06 04:06:41.760,Core Sleep,0.97,0.03,1.0,0.0,0.52,0.09,0.39
2025-12-06 04:06:47.710,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.28,0.12
2025-12-06 04:06:53.720,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.45,0.06
2025-12-06 04:06:59.750,Deep Sleep,1.0,0.0,0.99,0.01,0.38,0.1,0.52
2025-12-06 04:07:05.770,Deep Sleep,1.0,0.0,0.94,0.06,0.37,0.04,0.59
2025-12-06 04:07:11.740,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.1,0.67
2025-12-06 04:07:17.700,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.19,0.07
2025-12-06 04:07:23.720,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.16,0.14
2025-12-06 04:07:29.750,Deep Sleep,1.0,0.0,0.96,0.04,0.11,0.01,0.88
2025-12-06 04:07:35.680,Deep Sleep,1.0,0.0,0.96,0.04,0.04,0.02,0.94
2025-12-06 04:07:41.640,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.03,0.8
2025-12-06 04:07:47.710,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.02,0.74
2025-12-06 04:07:53.680,Deep Sleep,1.0,0.0,0.95,0.05,0.32,0.03,0.65
2025-12-06 04:07:59.710,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.02,0.74
2025-12-06 04:08:05.720,Deep Sleep,1.0,0.0,0.95,0.05,0.19,0.02,0.79
2025-12-06 04:08:11.740,Deep Sleep,1.0,0.0,0.95,0.05,0.21,0.03,0.76
2025-12-06 04:08:17.720,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.05,0.69
2025-12-06 04:08:23.660,Deep Sleep,1.0,0.0,0.95,0.05,0.27,0.01,0.72
2025-12-06 04:08:29.600,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.02,0.65
2025-12-06 04:08:35.630,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.01,0.71
2025-12-06 04:08:41.680,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.09,0.61
2025-12-06 04:08:47.610,Core Sleep,1.0,0.0,0.96,0.04,0.5,0.06,0.44
2025-12-06 04:08:53.560,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.1,0.31
2025-12-06 04:08:59.510,Core Sleep,1.0,0.0,0.92,0.08,0.51,0.09,0.4
2025-12-06 04:09:05.550,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.06,0.56
2025-12-06 04:09:11.430,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.16,0.17
2025-12-06 04:09:17.470,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.13,0.61
2025-12-06 04:09:23.480,Core Sleep,1.0,0.0,0.99,0.01,0.46,0.08,0.46
2025-12-06 04:09:29.530,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.1,0.44
2025-12-06 04:09:35.470,Core Sleep,1.0,0.0,0.95,0.05,0.62,0.18,0.2
2025-12-06 04:09:41.320,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.16,0.32
2025-12-06 04:09:47.270,Deep Sleep,1.0,0.0,0.94,0.06,0.31,0.08,0.61
2025-12-06 04:09:53.250,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.07,0.78
2025-12-06 04:09:59.270,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.03,0.69
2025-12-06 04:10:05.290,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.04,0.61
2025-12-06 04:10:11.250,Deep Sleep,1.0,0.0,0.95,0.05,0.14,0.04,0.82
2025-12-06 04:10:17.220,Deep Sleep,1.0,0.0,0.98,0.02,0.15,0.05,0.8
2025-12-06 04:10:23.160,Deep Sleep,1.0,0.0,0.98,0.02,0.09,0.01,0.9
2025-12-06 04:10:29.110,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.09,0.72
2025-12-06 04:10:35.140,Deep Sleep,1.0,0.0,0.96,0.04,0.24,0.11,0.65
2025-12-06 04:10:41.190,Deep Sleep,1.0,0.0,0.96,0.04,0.06,0.02,0.92
2025-12-06 04:10:47.190,Deep Sleep,1.0,0.0,0.96,0.04,0.33,0.17,0.5
2025-12-06 04:10:53.240,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.1,0.56
2025-12-06 04:10:59.190,Deep Sleep,1.0,0.0,0.99,0.01,0.24,0.24,0.52
2025-12-06 04:11:05.150,Deep Sleep,1.0,0.0,0.96,0.04,0.12,0.06,0.82
2025-12-06 04:11:11.180,Deep Sleep,1.0,0.0,0.96,0.04,0.1,0.02,0.88
2025-12-06 04:11:17.190,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.17,0.41
2025-12-06 04:11:23.200,Deep Sleep,1.0,0.0,0.96,0.04,0.36,0.13,0.51
2025-12-06 04:11:29.200,Core Sleep,1.0,0.0,0.91,0.09,0.64,0.15,0.21
2025-12-06 04:11:35.150,Deep Sleep,1.0,0.0,0.88,0.12,0.34,0.05,0.61
2025-12-06 04:11:41.090,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.02,0.56
2025-12-06 04:11:47.030,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.03,0.65
2025-12-06 04:11:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.03,0.43
2025-12-06 04:11:59.080,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.03,0.7
2025-12-06 04:12:05.110,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.06,0.67
2025-12-06 04:12:11.030,Deep Sleep,1.0,0.0,0.96,0.04,0.1,0.1,0.8
2025-12-06 04:12:16.960,Deep Sleep,1.0,0.0,0.96,0.04,0.07,0.01,0.92
2025-12-06 04:12:22.910,Core Sleep,1.0,0.0,0.98,0.02,0.69,0.17,0.14
2025-12-06 04:12:28.840,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.04,0.68
2025-12-06 04:12:34.870,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.03,0.69
2025-12-06 04:12:40.830,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.03,0.67
2025-12-06 04:12:46.770,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.22,0.07
2025-12-06 04:12:52.740,Deep Sleep,1.0,0.0,0.96,0.04,0.08,0.02,0.9
2025-12-06 04:12:58.680,Deep Sleep,1.0,0.0,0.96,0.04,0.12,0.08,0.8
2025-12-06 04:13:04.740,REM Sleep,1.0,0.0,0.93,0.07,0.3,0.45,0.25
2025-12-06 04:13:10.750,Deep Sleep,1.0,0.0,0.93,0.07,0.15,0.09,0.76
2025-12-06 04:13:16.720,Deep Sleep,1.0,0.0,0.98,0.02,0.19,0.06,0.75
2025-12-06 04:13:22.680,Deep Sleep,1.0,0.0,0.96,0.04,0.15,0.04,0.81
2025-12-06 04:13:28.660,Deep Sleep,1.0,0.0,0.98,0.02,0.33,0.18,0.49
2025-12-06 04:13:34.680,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.31,0.05
2025-12-06 04:13:40.720,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.13,0.39
2025-12-06 04:13:46.610,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.04,0.62
2025-12-06 04:13:52.640,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.25,0.03
2025-12-06 04:13:58.670,Deep Sleep,1.0,0.0,0.81,0.19,0.28,0.01,0.71
2025-12-06 04:14:04.610,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.01,0.67
2025-12-06 04:14:10.570,Deep Sleep,1.0,0.0,0.86,0.14,0.34,0.02,0.64
2025-12-06 04:14:16.590,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.07,0.33
2025-12-06 04:14:22.630,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.04,0.54
2025-12-06 04:14:28.590,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.11,0.1
2025-12-06 04:14:34.480,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.19,0.15
2025-12-06 04:14:40.520,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.16,0.2
2025-12-06 04:14:46.480,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.22,0.17
2025-12-06 04:14:52.500,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.27,0.09
2025-12-06 04:14:58.400,REM Sleep,0.97,0.03,0.59,0.41,0.46,0.49,0.05
2025-12-06 04:15:04.400,Awake,1.0,0.0,0.27,0.73,,,
2025-12-06 04:15:10.390,Awake,1.0,0.0,0.27,0.73,,,
2025-12-06 04:15:16.360,Awake,1.0,0.0,0.31,0.69,,,
2025-12-06 04:15:22.390,Awake,0.96,0.04,0.48,0.52,,,
2025-12-06 04:15:28.350,Core Sleep,1.0,0.0,0.95,0.05,0.66,0.2,0.14
2025-12-06 04:15:34.380,Core Sleep,1.0,0.0,0.77,0.23,0.58,0.37,0.05
2025-12-06 04:15:40.400,Core Sleep,1.0,0.0,0.64,0.36,0.56,0.23,0.21
2025-12-06 04:15:46.420,Core Sleep,1.0,0.0,0.61,0.39,0.43,0.39,0.18
2025-12-06 04:15:52.430,Core Sleep,1.0,0.0,0.69,0.31,0.61,0.31,0.08
2025-12-06 04:15:58.520,Core Sleep,1.0,0.0,0.6,0.4,0.54,0.27,0.19
2025-12-06 04:16:04.480,Core Sleep,1.0,0.0,0.64,0.36,0.52,0.24,0.24
2025-12-06 04:16:10.350,Core Sleep,1.0,0.0,0.68,0.32,0.5,0.33,0.17
2025-12-06 04:16:16.380,Core Sleep,1.0,0.0,0.67,0.33,0.35,0.31,0.34
2025-12-06 04:16:22.390,Core Sleep,1.0,0.0,0.74,0.26,0.56,0.19,0.25
2025-12-06 04:16:28.400,Core Sleep,1.0,0.0,0.68,0.32,0.61,0.28,0.11
2025-12-06 04:16:34.350,Awake,0.98,0.02,0.3,0.7,,,
2025-12-06 04:16:40.310,Awake,0.88,0.12,0.43,0.57,,,
2025-12-06 04:16:46.270,Core Sleep,0.89,0.11,0.58,0.42,0.71,0.18,0.11
2025-12-06 04:16:52.220,Core Sleep,0.89,0.11,0.59,0.41,0.68,0.21,0.11
2025-12-06 04:16:58.250,Core Sleep,0.9,0.1,0.6,0.4,0.68,0.19,0.13
2025-12-06 04:17:04.290,notInBed,0.28,0.72,,,,,
2025-12-06 04:17:10.320,notInBed,0.3,0.7,,,,,
2025-12-06 04:17:16.270,notInBed,0.01,0.99,,,,,
2025-12-06 04:17:22.240,Awake,1.0,0.0,0.42,0.58,,,
2025-12-06 04:17:28.200,Core Sleep,1.0,0.0,0.59,0.41,0.49,0.2,0.31
2025-12-06 04:17:34.330,Core Sleep,1.0,0.0,0.6,0.4,0.76,0.17,0.07
2025-12-06 04:17:40.270,Core Sleep,1.0,0.0,0.78,0.22,0.86,0.11,0.03
2025-12-06 04:17:46.200,Core Sleep,1.0,0.0,0.94,0.06,0.67,0.28,0.05
2025-12-06 04:17:52.180,Core Sleep,1.0,0.0,0.92,0.08,0.75,0.2,0.05
2025-12-06 04:17:58.200,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.15,0.2
2025-12-06 04:18:04.220,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.17,0.04
2025-12-06 04:18:10.240,Core Sleep,1.0,0.0,0.98,0.02,0.66,0.3,0.04
2025-12-06 04:18:16.220,Core Sleep,1.0,0.0,0.96,0.04,0.55,0.33,0.12
2025-12-06 04:18:22.160,Core Sleep,1.0,0.0,0.97,0.03,0.82,0.16,0.02
2025-12-06 04:18:28.160,Core Sleep,1.0,0.0,0.96,0.04,0.75,0.2,0.05
2025-12-06 04:18:34.110,Core Sleep,1.0,0.0,0.81,0.19,0.79,0.18,0.03
2025-12-06 04:18:40.050,Core Sleep,1.0,0.0,1.0,0.0,0.93,0.04,0.03
2025-12-06 04:18:46,Core Sleep,1.0,0.0,0.75,0.25,0.56,0.34,0.1
2025-12-06 04:18:52.030,Awake,0.58,0.42,0.25,0.75,,,
2025-12-06 04:18:57.960,Awake,0.97,0.03,0.34,0.66,,,
2025-12-06 04:19:03.920,Awake,0.98,0.02,0.3,0.7,,,
2025-12-06 04:19:09.900,Awake,0.99,0.01,0.46,0.54,,,
2025-12-06 04:19:15.920,Awake,0.98,0.02,0.48,0.52,,,
2025-12-06 04:19:21.830,Awake,0.97,0.03,0.22,0.78,,,
2025-12-06 04:19:27.790,Core Sleep,0.98,0.02,0.96,0.04,0.82,0.16,0.02
2025-12-06 04:19:33.740,Core Sleep,1.0,0.0,0.94,0.06,0.55,0.43,0.02
2025-12-06 04:19:39.850,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.18,0.02
2025-12-06 04:19:45.880,Core Sleep,0.99,0.01,0.96,0.04,0.6,0.33,0.07
2025-12-06 04:19:51.840,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.35,0.1
2025-12-06 04:19:57.830,Core Sleep,1.0,0.0,0.98,0.02,0.62,0.3,0.08
2025-12-06 04:20:03.770,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.21,0.1
2025-12-06 04:20:09.800,Core Sleep,1.0,0.0,0.96,0.04,0.68,0.3,0.02
2025-12-06 04:20:15.810,Core Sleep,1.0,0.0,0.71,0.29,0.66,0.32,0.02
2025-12-06 04:20:21.760,Core Sleep,1.0,0.0,0.96,0.04,0.69,0.23,0.08
2025-12-06 04:20:27.710,REM Sleep,1.0,0.0,0.97,0.03,0.37,0.56,0.07
2025-12-06 04:20:33.670,REM Sleep,0.98,0.02,1.0,0.0,0.26,0.73,0.01
2025-12-06 04:20:39.710,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.73,0.03
2025-12-06 04:20:45.640,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.28,0.09
2025-12-06 04:20:51.610,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.12,0.27
2025-12-06 04:20:57.550,Core Sleep,1.0,0.0,0.9,0.1,0.65,0.22,0.13
2025-12-06 04:21:03.470,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.48,0.01
2025-12-06 04:21:09.420,Core Sleep,1.0,0.0,0.96,0.04,0.51,0.49,0.0
2025-12-06 04:21:15.440,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.23,0.08
2025-12-06 04:21:21.480,Core Sleep,1.0,0.0,0.9,0.1,0.7,0.21,0.09
2025-12-06 04:21:27.460,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.28,0.06
2025-12-06 04:21:33.400,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.22,0.06
2025-12-06 04:21:39.350,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.2,0.17
2025-12-06 04:21:45.360,Core Sleep,1.0,0.0,0.98,0.02,0.71,0.18,0.11
2025-12-06 04:21:51.390,Core Sleep,1.0,0.0,0.61,0.39,0.66,0.32,0.02
2025-12-06 04:21:57.430,Awake,0.99,0.01,0.3,0.7,,,
2025-12-06 04:22:03.440,Awake,1.0,0.0,0.25,0.75,,,
2025-12-06 04:22:09.460,Awake,1.0,0.0,0.25,0.75,,,
2025-12-06 04:22:15.480,Awake,1.0,0.0,0.42,0.58,,,
2025-12-06 04:22:21.440,Core Sleep,0.99,0.01,0.85,0.15,0.68,0.31,0.01
2025-12-06 04:22:27.380,Core Sleep,1.0,0.0,0.96,0.04,0.66,0.33,0.01
2025-12-06 04:22:33.400,REM Sleep,0.99,0.01,1.0,0.0,0.44,0.52,0.04
2025-12-06 04:22:39.360,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.15,0.15
2025-12-06 04:22:45.330,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.22,0.19
2025-12-06 04:22:51.330,Deep Sleep,1.0,0.0,0.99,0.01,0.1,0.02,0.88
2025-12-06 04:22:57.280,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.04,0.33
2025-12-06 04:23:03.310,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.09,0.43
2025-12-06 04:23:09.350,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.18,0.23
2025-12-06 04:23:15.280,Core Sleep,1.0,0.0,0.88,0.12,0.51,0.31,0.18
2025-12-06 04:23:21.230,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.44,0.15
2025-12-06 04:23:27.190,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.31,0.05
2025-12-06 04:23:33.200,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.25,0.1
2025-12-06 04:23:39.240,Core Sleep,1.0,0.0,0.95,0.05,0.6,0.13,0.27
2025-12-06 04:23:45.270,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.28,0.11
2025-12-06 04:23:51.230,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.64,0.01
2025-12-06 04:23:57.110,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.72,0.0
2025-12-06 04:24:03.160,REM Sleep,1.0,0.0,0.99,0.01,0.24,0.76,0.0
2025-12-06 04:24:09.200,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.44,0.13
2025-12-06 04:24:15.140,REM Sleep,1.0,0.0,0.99,0.01,0.34,0.47,0.19
2025-12-06 04:24:21.110,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.22,0.2
2025-12-06 04:24:27.080,REM Sleep,1.0,0.0,0.99,0.01,0.43,0.52,0.05
2025-12-06 04:24:33.010,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.16,0.11
2025-12-06 04:24:39.030,Core Sleep,1.0,0.0,0.99,0.01,0.74,0.15,0.11
2025-12-06 04:24:45,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.28,0.09
2025-12-06 04:24:50.960,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.21,0.1
2025-12-06 04:24:56.910,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.5,0.08
2025-12-06 04:25:02.960,Core Sleep,1.0,0.0,0.94,0.06,0.39,0.32,0.29
2025-12-06 04:25:08.920,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.63,0.04
2025-12-06 04:25:14.960,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.61,0.13
2025-12-06 04:25:20.980,REM Sleep,1.0,0.0,0.91,0.09,0.3,0.52,0.18
2025-12-06 04:25:27.010,REM Sleep,1.0,0.0,1.0,0.0,0.39,0.53,0.08
2025-12-06 04:25:33.040,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.35,0.33
2025-12-06 04:25:38.990,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.31,0.23
2025-12-06 04:25:44.960,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.21,0.21
2025-12-06 04:25:50.910,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.28,0.19
2025-12-06 04:25:56.920,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.1,0.14
2025-12-06 04:26:02.950,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.17,0.13
2025-12-06 04:26:08.960,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.16,0.23
2025-12-06 04:26:14.900,Core Sleep,1.0,0.0,0.96,0.04,0.73,0.26,0.01
2025-12-06 04:26:20.910,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.23,0.08
2025-12-06 04:26:26.950,Core Sleep,1.0,0.0,0.92,0.08,0.64,0.25,0.11
2025-12-06 04:26:32.880,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.34,0.36
2025-12-06 04:26:38.880,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.29,0.38
2025-12-06 04:26:44.920,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.34,0.33
2025-12-06 04:26:50.880,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.23,0.36
2025-12-06 04:26:56.910,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.24,0.4
2025-12-06 04:27:03.030,Core Sleep,1.0,0.0,0.93,0.07,0.45,0.19,0.36
2025-12-06 04:27:09,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.26,0.23
2025-12-06 04:27:14.960,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.46,0.07
2025-12-06 04:27:20.980,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.19,0.22
2025-12-06 04:27:27.040,Deep Sleep,1.0,0.0,0.99,0.01,0.11,0.01,0.88
2025-12-06 04:27:32.940,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.11,0.76
2025-12-06 04:27:38.870,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.41,0.16
2025-12-06 04:27:44.870,REM Sleep,1.0,0.0,0.99,0.01,0.2,0.73,0.07
2025-12-06 04:27:50.920,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.71,0.04
2025-12-06 04:27:56.900,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.35,0.11
2025-12-06 04:28:02.830,Core Sleep,0.99,0.01,1.0,0.0,0.48,0.33,0.19
2025-12-06 04:28:08.790,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.36,0.22
2025-12-06 04:28:14.750,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.18,0.27
2025-12-06 04:28:20.790,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.04,0.79
2025-12-06 04:28:26.830,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.63,0.13
2025-12-06 04:28:32.770,Deep Sleep,1.0,0.0,0.98,0.02,0.18,0.13,0.69
2025-12-06 04:28:38.750,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.19,0.27
2025-12-06 04:28:44.680,REM Sleep,1.0,0.0,0.99,0.01,0.36,0.57,0.07
2025-12-06 04:28:50.610,Core Sleep,1.0,0.0,0.96,0.04,0.59,0.19,0.22
2025-12-06 04:28:56.740,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.34,0.04
2025-12-06 04:29:02.750,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.12,0.2
2025-12-06 04:29:08.720,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.01,0.61
2025-12-06 04:29:14.740,Core Sleep,1.0,0.0,0.87,0.13,0.51,0.04,0.45
2025-12-06 04:29:20.750,Deep Sleep,1.0,0.0,1.0,0.0,0.48,0.01,0.51
2025-12-06 04:29:26.750,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.06,0.3
2025-12-06 04:29:32.790,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.11,0.16
