datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-06 01:04:18.990,Awake,0.59,0.41,0.31,0.69,,,
2025-12-06 01:04:20.990,notInBed,0.44,0.56,,,,,
2025-12-06 01:04:22.990,notInBed,0.01,0.99,,,,,
2025-12-06 01:04:24.990,notInBed,0.35,0.65,,,,,
2025-12-06 01:04:26.990,notInBed,0.41,0.59,,,,,
2025-12-06 01:04:28.990,notInBed,0.13,0.87,,,,,
2025-12-06 01:04:30.990,Awake,0.55,0.45,0.0,1.0,,,
2025-12-06 01:04:32.990,notInBed,0.08,0.92,,,,,
2025-12-06 01:04:34.990,notInBed,0.02,0.98,,,,,
2025-12-06 01:04:36.990,notInBed,0.2,0.8,,,,,
2025-12-06 01:04:38.990,Awake,0.65,0.35,0.04,0.96,,,
2025-12-06 01:04:40.990,Awake,0.51,0.49,0.07,0.93,,,
2025-12-06 01:04:42.990,Awake,0.57,0.43,0.04,0.96,,,
2025-12-06 01:04:44.990,Awake,0.65,0.35,0.02,0.98,,,
2025-12-06 01:04:46.990,notInBed,0.45,0.55,,,,,
2025-12-06 01:04:48.990,notInBed,0.02,0.98,,,,,
2025-12-06 01:04:50.990,notInBed,0.4,0.6,,,,,
2025-12-06 01:04:52.990,Awake,0.74,0.26,0.01,0.99,,,
2025-12-06 01:04:54.990,notInBed,0.33,0.67,,,,,
2025-12-06 01:04:56.990,notInBed,0.39,0.61,,,,,
2025-12-06 01:04:58.990,notInBed,0.27,0.73,,,,,
2025-12-06 01:05:00.990,Awake,0.74,0.26,0.0,1.0,,,
2025-12-06 01:05:02.990,Awake,0.67,0.33,0.01,0.99,,,
2025-12-06 01:05:04.990,Awake,0.65,0.35,0.01,0.99,,,
2025-12-06 01:05:06.990,Awake,0.61,0.39,0.01,0.99,,,
2025-12-06 01:05:08.990,notInBed,0.4,0.6,,,,,
2025-12-06 01:05:10.990,Awake,0.73,0.27,0.0,1.0,,,
2025-12-06 01:05:12.990,Awake,0.58,0.42,0.01,0.99,,,
2025-12-06 01:05:14.990,Awake,0.85,0.15,0.04,0.96,,,
2025-12-06 01:05:16.990,Awake,0.76,0.24,0.0,1.0,,,
2025-12-06 01:05:18.990,Awake,0.88,0.12,0.02,0.98,,,
2025-12-06 01:05:20.990,Awake,0.79,0.21,0.01,0.99,,,
2025-12-06 01:05:22.990,notInBed,1.0,0.0,0.51,0.49,2.536982251477808e-06,4.14200567241436e-08,6.676968111148204e-09
2025-12-06 01:05:24.990,notInBed,1.0,0.0,0.59,0.41,3.304717976380441e-06,1.2799019260186337e-07,3.077166695186188e-09
2025-12-06 01:05:26.990,notInBed,1.0,0.0,0.54,0.46,3.5671652273524606e-05,1.7887025485514314e-06,2.0504317190641518e-08
2025-12-06 01:05:28.990,notInBed,1.0,0.0,0.52,0.48,1.3484957137980423e-05,6.133032756751333e-07,2.7724957598891427e-08
2025-12-06 01:05:30.990,notInBed,0.95,0.05,0.51,0.49,6.47273781281948e-07,3.4610385297385904e-09,5.184453942693327e-10
2025-12-06 01:05:32.990,Awake,1.0,0.0,0.47,0.53,,,
2025-12-06 01:05:34.990,Awake,1.0,0.0,0.41,0.59,,,
2025-12-06 01:05:36.990,notInBed,1.0,0.0,0.62,0.38,7.4089849833993e-08,7.898921115187999e-09,1.6533503550183232e-09
2025-12-06 01:05:38.990,Awake,1.0,0.0,0.4,0.6,,,
2025-12-06 01:05:40.990,notInBed,1.0,0.0,0.59,0.41,1.8632757338901122e-07,1.486253618647337e-08,7.248244213786356e-09
2025-12-06 01:05:42.990,Awake,1.0,0.0,0.41,0.59,,,
2025-12-06 01:05:44.990,Awake,1.0,0.0,0.4,0.6,,,
2025-12-06 01:05:46.990,Awake,1.0,0.0,0.38,0.62,,,
2025-12-06 01:05:48.990,Awake,0.98,0.02,0.39,0.61,,,
2025-12-06 01:05:50.990,Awake,1.0,0.0,0.39,0.61,,,
2025-12-06 01:05:52.990,notInBed,1.0,0.0,0.61,0.39,2.902985451887826e-07,1.1692628341019436e-08,4.271825504185546e-08
2025-12-06 01:05:54.990,notInBed,1.0,0.0,0.57,0.43,6.459590703668833e-07,2.9495816213055464e-08,1.0500744825779717e-07
2025-12-06 01:05:56.990,notInBed,1.0,0.0,0.57,0.43,1.2905774694523745e-05,1.534472167679307e-06,1.542347080507917e-06
2025-12-06 01:05:58.990,notInBed,1.0,0.0,0.64,0.36,3.095293619705053e-05,3.970488146535316e-06,5.972188495310002e-07
2025-12-06 01:06:00.990,notInBed,1.0,0.0,0.74,0.26,4.98909736932946e-05,5.297266300234718e-06,3.978204828609683e-07
2025-12-06 01:06:02.990,notInBed,1.0,0.0,0.6,0.4,2.3817947639409606e-05,3.346975510616001e-06,1.2130769672405399e-06
2025-12-06 01:06:04.990,notInBed,1.0,0.0,0.53,0.47,4.4790394646098214e-05,1.6139555997811023e-05,1.1793138320539988e-05
2025-12-06 01:06:06.990,notInBed,0.01,0.99,,,,,
2025-12-06 01:06:08.990,notInBed,0.03,0.97,,,,,
2025-12-06 01:06:10.990,notInBed,0.03,0.97,,,,,
2025-12-06 01:06:12.990,notInBed,0.15,0.85,,,,,
2025-12-06 01:06:14.990,notInBed,0.03,0.97,,,,,
2025-12-06 01:06:16.990,notInBed,0.04,0.96,,,,,
2025-12-06 01:06:18.990,notInBed,0.03,0.97,,,,,
2025-12-06 01:06:20.990,notInBed,0.13,0.87,,,,,
2025-12-06 01:06:22.990,notInBed,0.08,0.92,,,,,
2025-12-06 01:06:24.990,notInBed,0.17,0.83,,,,,
2025-12-06 01:06:26.990,notInBed,0.02,0.98,,,,,
2025-12-06 01:06:28.990,notInBed,0.03,0.97,,,,,
2025-12-06 01:06:30.990,notInBed,0.2,0.8,,,,,
2025-12-06 01:06:32.990,notInBed,0.01,0.99,,,,,
2025-12-06 01:06:34.990,notInBed,0.02,0.98,,,,,
2025-12-06 01:06:36.990,notInBed,0.07,0.93,,,,,
2025-12-06 01:06:38.990,notInBed,0.06,0.94,,,,,
2025-12-06 01:06:40.990,notInBed,0.05,0.95,,,,,
2025-12-06 01:06:42.990,notInBed,0.07,0.93,,,,,
2025-12-06 01:06:44.990,notInBed,0.08,0.92,,,,,
2025-12-06 01:06:46.990,notInBed,0.05,0.95,,,,,
2025-12-06 01:06:48.990,notInBed,0.04,0.96,,,,,
2025-12-06 01:06:50.990,notInBed,0.05,0.95,,,,,
2025-12-06 01:06:52.990,notInBed,0.02,0.98,,,,,
2025-12-06 01:06:54.990,notInBed,0.03,0.97,,,,,
2025-12-06 01:06:56.990,notInBed,0.09,0.91,,,,,
2025-12-06 01:06:58.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:07:00.990,notInBed,0.01,0.99,,,,,
2025-12-06 01:07:02.990,notInBed,0.01,0.99,,,,,
2025-12-06 01:07:04.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:07:06.990,notInBed,0.01,0.99,,,,,
2025-12-06 01:07:08.990,notInBed,0.12,0.88,,,,,
2025-12-06 01:07:10.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:07:12.990,notInBed,0.02,0.98,,,,,
2025-12-06 01:07:14.990,Awake,0.53,0.47,0.0,1.0,,,
2025-12-06 01:07:16.990,notInBed,0.03,0.97,,,,,
2025-12-06 01:07:18.990,notInBed,0.01,0.99,,,,,
2025-12-06 01:07:20.990,Awake,0.9,0.1,0.46,0.54,,,
2025-12-06 01:07:22.990,notInBed,0.25,0.75,,,,,
2025-12-06 01:07:24.990,Awake,0.82,0.18,0.48,0.52,,,
2025-12-06 01:07:26.990,Awake,0.84,0.16,0.48,0.52,,,
2025-12-06 01:07:28.990,Awake,0.84,0.16,0.48,0.52,,,
2025-12-06 01:07:30.990,Awake,0.81,0.19,0.49,0.51,,,
2025-12-06 01:07:32.990,Awake,0.8,0.2,0.47,0.53,,,
2025-12-06 01:07:34.990,Awake,0.84,0.16,0.47,0.53,,,
2025-12-06 01:07:36.990,Awake,0.83,0.17,0.47,0.53,,,
2025-12-06 01:07:38.990,notInBed,0.82,0.18,0.5,0.5,9.709645521595785e-09,2.011107599121016e-10,5.0905572536605936e-11
2025-12-06 01:07:40.990,Awake,0.81,0.19,0.48,0.52,,,
2025-12-06 01:07:42.990,Awake,0.81,0.19,0.48,0.52,,,
2025-12-06 01:07:44.990,Awake,0.79,0.21,0.48,0.52,,,
2025-12-06 01:07:46.990,Awake,0.69,0.31,0.09,0.91,,,
2025-12-06 01:07:48.990,notInBed,0.88,0.12,0.55,0.45,4.943168919144916e-06,1.263452216810175e-08,7.290731752887614e-10
2025-12-06 01:07:50.990,notInBed,0.62,0.38,0.59,0.41,2.499332131069713e-05,6.364513958101062e-08,3.897209954318397e-09
2025-12-06 01:07:52.990,Awake,0.65,0.35,0.28,0.72,,,
2025-12-06 01:07:54.990,notInBed,0.12,0.88,,,,,
2025-12-06 01:07:56.990,notInBed,0.18,0.82,,,,,
2025-12-06 01:07:58.990,Awake,0.78,0.22,0.48,0.52,,,
2025-12-06 01:08:00.990,Awake,0.76,0.24,0.46,0.54,,,
2025-12-06 01:08:02.990,Awake,0.75,0.25,0.49,0.51,,,
2025-12-06 01:08:04.990,notInBed,0.76,0.24,0.52,0.48,2.901750175419596e-06,3.056401329844362e-08,2.7170746583058387e-09
2025-12-06 01:08:06.990,notInBed,0.76,0.24,0.57,0.43,3.221646056991576e-06,2.662195828835648e-08,1.2430291862248284e-09
2025-12-06 01:08:08.990,Awake,0.75,0.25,0.46,0.54,,,
2025-12-06 01:08:10.990,notInBed,0.75,0.25,0.5,0.5,4.069675592989107e-07,2.881720664229607e-08,4.5248973058589755e-10
2025-12-06 01:08:12.990,Awake,0.76,0.24,0.48,0.52,,,
2025-12-06 01:08:14.990,Awake,0.77,0.23,0.49,0.51,,,
2025-12-06 01:08:16.990,Awake,0.77,0.23,0.47,0.53,,,
2025-12-06 01:08:18.990,Awake,0.77,0.23,0.41,0.59,,,
2025-12-06 01:08:20.990,notInBed,0.77,0.23,0.52,0.48,5.216001419899303e-05,1.846761338597057e-06,5.557709002055515e-08
2025-12-06 01:08:22.990,notInBed,0.77,0.23,0.51,0.49,6.239613998957282e-05,1.004890628934179e-06,5.4576253924864115e-08
2025-12-06 01:08:24.990,notInBed,0.77,0.23,0.57,0.43,1.4827687081355271e-05,8.296009857573071e-07,3.802496227822045e-08
2025-12-06 01:08:26.990,notInBed,0.76,0.24,0.57,0.43,2.6436258854940245e-05,1.260129266459255e-06,6.53112303315697e-08
2025-12-06 01:08:28.990,Awake,0.8,0.2,0.0,1.0,,,
2025-12-06 01:08:30.990,notInBed,0.44,0.56,,,,,
2025-12-06 01:08:32.990,notInBed,0.19,0.81,,,,,
2025-12-06 01:08:34.990,notInBed,0.06,0.94,,,,,
2025-12-06 01:08:36.990,notInBed,0.39,0.61,,,,,
2025-12-06 01:08:38.990,Awake,0.68,0.32,0.0,1.0,,,
2025-12-06 01:08:40.990,Awake,0.72,0.28,0.0,1.0,,,
2025-12-06 01:08:42.990,notInBed,0.48,0.52,,,,,
2025-12-06 01:08:44.990,Awake,0.53,0.47,0.01,0.99,,,
2025-12-06 01:08:46.990,Awake,0.65,0.35,0.01,0.99,,,
2025-12-06 01:08:48.990,notInBed,0.41,0.59,,,,,
2025-12-06 01:08:50.990,notInBed,0.4,0.6,,,,,
2025-12-06 01:08:52.990,notInBed,0.28,0.72,,,,,
2025-12-06 01:08:54.990,notInBed,0.42,0.58,,,,,
2025-12-06 01:08:56.990,notInBed,0.33,0.67,,,,,
2025-12-06 01:08:58.990,Awake,0.71,0.29,0.02,0.98,,,
2025-12-06 01:09:00.990,Awake,0.63,0.37,0.17,0.83,,,
2025-12-06 01:09:02.990,notInBed,0.32,0.68,,,,,
2025-12-06 01:09:04.990,Awake,0.75,0.25,0.15,0.85,,,
2025-12-06 01:09:06.990,Awake,0.6,0.4,0.01,0.99,,,
2025-12-06 01:09:08.990,Awake,0.76,0.24,0.01,0.99,,,
2025-12-06 01:09:10.990,Awake,0.72,0.28,0.03,0.97,,,
2025-12-06 01:09:12.990,notInBed,1.0,0.0,0.91,0.09,2.676561408456243e-06,2.7878998118724617e-07,8.770454447947806e-09
2025-12-06 01:09:14.990,notInBed,1.0,0.0,0.72,0.28,2.856640160688101e-06,2.8334364014865806e-07,9.875866395931675e-09
2025-12-06 01:09:16.990,notInBed,1.0,0.0,0.67,0.33,4.069459234801175e-06,6.641393109940419e-08,1.0125055876124015e-08
2025-12-06 01:09:18.990,notInBed,1.0,0.0,0.56,0.44,1.4399273760919082e-05,4.3927600055178293e-07,5.399817780465533e-08
2025-12-06 01:09:20.990,notInBed,1.0,0.0,0.95,0.05,1.6478872550745646e-05,3.8154545519230496e-07,3.726997210265357e-08
2025-12-06 01:09:22.990,notInBed,1.0,0.0,0.61,0.39,4.904955134635423e-06,2.419807681364636e-07,1.836735415428612e-08
2025-12-06 01:09:24.990,notInBed,1.0,0.0,0.7,0.3,5.043656997553319e-07,2.8647496788169294e-08,1.0311710477529783e-08
2025-12-06 01:09:26.990,notInBed,1.0,0.0,0.7,0.3,3.1198402061938664e-07,1.8670546546670296e-08,8.643985692329276e-09
2025-12-06 01:09:28.990,notInBed,1.0,0.0,0.7,0.3,1.8361537087496392e-07,1.8927248510074838e-08,1.0526707433211166e-08
2025-12-06 01:09:30.990,notInBed,1.0,0.0,0.64,0.36,3.466936181201975e-07,2.4863322414505002e-08,1.8096374034482098e-08
2025-12-06 01:09:32.990,notInBed,1.0,0.0,0.61,0.39,1.1378281116011604e-06,8.05872772381752e-08,3.8224674845651816e-08
2025-12-06 01:09:34.990,notInBed,1.0,0.0,0.63,0.37,1.6065485747131901e-06,4.114749705758491e-07,3.548921758162293e-07
2025-12-06 01:09:36.990,notInBed,1.0,0.0,0.72,0.28,3.785272209409213e-06,5.914323200434271e-07,1.8057185291188222e-07
2025-12-06 01:09:38.990,notInBed,1.0,0.0,0.74,0.26,6.610007899481178e-06,8.355446281194731e-07,1.9701011505983667e-07
2025-12-06 01:09:40.990,notInBed,1.0,0.0,0.51,0.49,2.6478364602040058e-06,1.1065360976321478e-06,1.9807729881398853e-07
2025-12-06 01:09:42.990,notInBed,0.02,0.98,,,,,
2025-12-06 01:09:44.990,notInBed,0.42,0.58,,,,,
2025-12-06 01:09:46.990,Awake,0.83,0.17,0.0,1.0,,,
2025-12-06 01:09:48.990,notInBed,0.34,0.66,,,,,
2025-12-06 01:09:50.990,Awake,0.7,0.3,0.01,0.99,,,
2025-12-06 01:09:52.990,Awake,0.84,0.16,0.01,0.99,,,
2025-12-06 01:09:54.990,Awake,0.69,0.31,0.0,1.0,,,
2025-12-06 01:09:56.990,Awake,0.7,0.3,0.0,1.0,,,
2025-12-06 01:09:58.990,notInBed,0.37,0.63,,,,,
2025-12-06 01:10:00.990,Awake,0.79,0.21,0.01,0.99,,,
2025-12-06 01:10:02.990,Awake,0.7,0.3,0.0,1.0,,,
2025-12-06 01:10:04.990,Awake,0.7,0.3,0.0,1.0,,,
2025-12-06 01:10:06.990,Awake,0.78,0.22,0.01,0.99,,,
2025-12-06 01:10:08.990,Awake,0.88,0.12,0.02,0.98,,,
2025-12-06 01:10:10.990,Awake,0.58,0.42,0.0,1.0,,,
2025-12-06 01:10:12.990,Awake,0.71,0.29,0.0,1.0,,,
2025-12-06 01:10:14.990,Awake,0.71,0.29,0.0,1.0,,,
2025-12-06 01:10:16.990,notInBed,0.1,0.9,,,,,
2025-12-06 01:10:18.990,Awake,1.0,0.0,0.43,0.57,,,
2025-12-06 01:10:20.990,Awake,1.0,0.0,0.32,0.68,,,
2025-12-06 01:10:22.990,notInBed,1.0,0.0,0.64,0.36,7.354612711274318e-06,7.39284223538106e-08,3.657618966823783e-08
2025-12-06 01:10:24.990,Awake,0.97,0.03,0.46,0.54,,,
2025-12-06 01:10:26.990,Awake,0.89,0.11,0.43,0.57,,,
2025-12-06 01:10:28.990,Awake,1.0,0.0,0.49,0.51,,,
2025-12-06 01:10:30.990,Awake,1.0,0.0,0.44,0.56,,,
2025-12-06 01:10:32.990,Awake,0.98,0.02,0.49,0.51,,,
2025-12-06 01:10:34.990,Awake,0.99,0.01,0.42,0.58,,,
2025-12-06 01:10:36.990,notInBed,0.97,0.03,0.54,0.46,1.638131278992934e-07,1.7020491939318147e-08,2.4394514331061433e-09
2025-12-06 01:10:38.990,Awake,0.99,0.01,0.31,0.69,,,
2025-12-06 01:10:40.990,Awake,0.61,0.39,0.4,0.6,,,
2025-12-06 01:10:42.990,Awake,0.77,0.23,0.32,0.68,,,
2025-12-06 01:10:44.990,Awake,0.83,0.17,0.25,0.75,,,
2025-12-06 01:10:46.990,Awake,0.73,0.27,0.25,0.75,,,
2025-12-06 01:10:48.990,Awake,0.95,0.05,0.13,0.87,,,
2025-12-06 01:10:50.990,Awake,0.84,0.16,0.2,0.8,,,
2025-12-06 01:10:52.990,Awake,0.93,0.07,0.13,0.87,,,
2025-12-06 01:10:54.990,Awake,0.97,0.03,0.34,0.66,,,
2025-12-06 01:10:56.990,Awake,0.88,0.12,0.25,0.75,,,
2025-12-06 01:10:58.990,Awake,0.94,0.06,0.12,0.88,,,
2025-12-06 01:11:00.990,Awake,0.98,0.02,0.21,0.79,,,
2025-12-06 01:11:02.990,Awake,0.94,0.06,0.23,0.77,,,
2025-12-06 01:11:04.990,Awake,0.9,0.1,0.47,0.53,,,
2025-12-06 01:11:06.990,notInBed,0.93,0.07,0.53,0.47,0.003715158778689116,2.1404398500229218e-05,1.5135402637223135e-06
2025-12-06 01:11:08.990,Awake,0.97,0.03,0.43,0.57,,,
2025-12-06 01:11:10.990,Awake,0.99,0.01,0.33,0.67,,,
2025-12-06 01:11:12.990,Awake,0.97,0.03,0.24,0.76,,,
2025-12-06 01:11:14.990,Awake,0.96,0.04,0.46,0.54,,,
2025-12-06 01:11:16.990,Awake,0.98,0.02,0.41,0.59,,,
2025-12-06 01:11:18.990,Awake,0.97,0.03,0.47,0.53,,,
2025-12-06 01:11:20.990,Awake,0.96,0.04,0.39,0.61,,,
2025-12-06 01:11:22.990,Awake,0.97,0.03,0.19,0.81,,,
2025-12-06 01:11:24.990,Awake,0.94,0.06,0.36,0.64,,,
2025-12-06 01:11:26.990,Awake,0.96,0.04,0.1,0.9,,,
2025-12-06 01:11:28.990,Awake,0.95,0.05,0.13,0.87,,,
2025-12-06 01:11:30.990,Awake,0.95,0.05,0.17,0.83,,,
2025-12-06 01:11:32.990,Awake,0.77,0.23,0.21,0.79,,,
2025-12-06 01:11:34.990,Awake,0.93,0.07,0.25,0.75,,,
2025-12-06 01:11:36.990,Awake,0.96,0.04,0.12,0.88,,,
2025-12-06 01:11:38.990,Awake,0.95,0.05,0.31,0.69,,,
2025-12-06 01:11:40.990,Awake,0.81,0.19,0.44,0.56,,,
2025-12-06 01:11:42.990,Core Sleep,0.64,0.36,0.55,0.45,0.8648364650281162,0.002390858479165089,7.692860848188149e-05
2025-12-06 01:11:44.990,Core Sleep,0.78,0.22,0.56,0.44,0.889106709459924,0.001952443871269826,6.635994306980158e-05
2025-12-06 01:11:46.990,Core Sleep,0.8,0.2,0.57,0.43,0.924219599128736,0.0020568916455910528,6.737596079770873e-05
2025-12-06 01:11:48.990,Core Sleep,0.81,0.19,0.58,0.42,0.8155961124235527,0.0008326601557142797,8.935162792770447e-05
2025-12-06 01:11:50.990,notInBed,0.8,0.2,0.59,0.41,0.07891128272133836,8.107343690061925e-05,7.729155275715878e-06
2025-12-06 01:11:52.990,Awake,0.8,0.2,0.42,0.58,,,
2025-12-06 01:11:54.990,Awake,0.88,0.12,0.43,0.57,,,
2025-12-06 01:11:56.990,notInBed,0.29,0.71,,,,,
2025-12-06 01:11:58.990,notInBed,0.85,0.15,0.61,0.39,0.06033251031831529,6.081635770677722e-05,5.536282450545544e-06
2025-12-06 01:12:00.990,notInBed,0.47,0.53,,,,,
2025-12-06 01:12:02.990,notInBed,1.0,0.0,0.54,0.46,0.012140005757302395,2.7530348602076553e-05,3.2306919209189445e-06
2025-12-06 01:12:04.990,Awake,0.71,0.29,0.02,0.98,,,
2025-12-06 01:12:06.990,Awake,0.57,0.43,0.0,1.0,,,
2025-12-06 01:12:08.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:12:10.990,notInBed,0.1,0.9,,,,,
2025-12-06 01:12:12.990,Awake,1.0,0.0,0.28,0.72,,,
2025-12-06 01:12:14.990,notInBed,1.0,0.0,0.58,0.42,0.00033354106941870106,3.5369683266623453e-06,1.1669744554846252e-06
2025-12-06 01:12:16.990,notInBed,1.0,0.0,0.58,0.42,0.00014105119204187096,3.339236202860153e-06,1.35185217195027e-06
2025-12-06 01:12:18.990,Awake,1.0,0.0,0.49,0.51,,,
2025-12-06 01:12:20.990,notInBed,1.0,0.0,0.52,0.48,0.0002935969573485892,1.159209631974627e-05,2.6243935327536197e-06
2025-12-06 01:12:22.990,notInBed,1.0,0.0,0.57,0.43,3.1388130857233325e-05,7.128421956010784e-06,3.4315143243610774e-06
2025-12-06 01:12:24.990,notInBed,1.0,0.0,0.56,0.44,5.292795245208272e-06,1.8585623127721059e-06,6.2752273398e-08
2025-12-06 01:12:26.990,notInBed,0.96,0.04,0.67,0.33,0.0001636078029455732,3.2651629186763787e-06,1.6990403751752354e-07
2025-12-06 01:12:28.990,Awake,0.94,0.06,0.09,0.91,,,
2025-12-06 01:12:30.990,notInBed,0.95,0.05,0.57,0.43,0.0007024400865894126,3.804298172566111e-06,1.3270659129194332e-07
2025-12-06 01:12:32.990,notInBed,0.95,0.05,0.58,0.42,0.00037011639714542297,3.4065170028128225e-06,1.0988663847124631e-07
2025-12-06 01:12:34.990,Awake,1.0,0.0,0.11,0.89,,,
2025-12-06 01:12:36.990,Awake,0.95,0.05,0.15,0.85,,,
2025-12-06 01:12:38.990,Awake,0.99,0.01,0.16,0.84,,,
