datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 01:12:06.700,notInBed,5.431130801270001e-05,0.9999456886919873,5.4310264543960556e-05,1.0434687738940876e-09,5.2179405760914075e-05,9.431544322573685e-07,1.1877043507891113e-06
2025-11-15 01:12:08.700,notInBed,4.297267787467529e-05,0.9999570273221253,4.2972408495410534e-05,2.693793404426366e-10,3.552398613360265e-05,9.805755716686425e-07,6.467846790139238e-06
2025-11-15 01:12:10.700,notInBed,6.583083651678923e-05,0.9999341691634832,6.583041077999284e-05,4.2573681350745474e-10,6.220194338857697e-05,1.4344361076957397e-06,2.194031283720122e-06
2025-11-15 01:12:12.700,notInBed,0.00019342577762593294,0.9998065742223741,0.0001934251329661233,6.446597071336513e-10,0.00018653315116205565,2.536507748247823e-06,4.355474055819829e-06
2025-11-15 01:12:14.700,notInBed,2.648993359122276e-05,0.9999735100664088,2.6489853370889466e-05,8.022045132987096e-11,2.543641925571025e-05,4.359448600876437e-07,6.174892550915729e-07
2025-11-15 01:12:16.700,notInBed,4.985435228088697e-06,0.9999950145647719,4.985431116723371e-06,4.111289809557904e-12,4.485156536009974e-06,1.5299520555053897e-07,3.4727937516285784e-07
2025-11-15 01:12:18.700,notInBed,8.944312671321786e-05,0.9999105568732868,8.944284350830279e-05,2.83204975431866e-10,7.848515464934027e-05,3.0232790893806403e-06,7.934409769581884e-06
2025-11-15 01:12:20.700,notInBed,0.0006361141059858522,0.9993638858940141,0.0006360796144139259,3.449157205635025e-08,0.0005926299178744484,3.1500716661164684e-05,1.1948979878312722e-05
2025-11-15 01:12:22.700,notInBed,0.008486960652975828,0.9915130393470242,0.008486560884738986,3.997682369164418e-07,0.008101114557761439,0.0002403707740872487,0.0001450755528902976
2025-11-15 01:12:24.700,notInBed,0.00522590582039939,0.9947740941796006,0.005221658578088122,4.247242311257416e-06,0.00483969546167304,0.00032644895276688456,5.5514163648198255e-05
2025-11-15 01:12:26.700,notInBed,0.0011674525046898587,0.9988325474953101,0.001167333856887827,1.186478021008812e-07,0.0010786246391936384,7.602123705673643e-05,1.2687980637452285e-05
2025-11-15 01:12:28.700,notInBed,0.0009363973079669075,0.9990636026920331,0.0009363698961214039,2.741184546346868e-08,0.0008357087158714433,8.494128158590033e-05,1.5719898664060244e-05
2025-11-15 01:12:30.700,notInBed,6.670994319157852e-05,0.9999332900568084,6.67086229832735e-05,1.3202083079976526e-09,5.28266535087439e-05,1.2391077862684594e-05,1.490891611845005e-06
2025-11-15 01:12:32.700,notInBed,0.0001700823281993724,0.9998299176718006,0.00017007882792591372,3.500273562320666e-09,0.00014515662296375945,2.0863492384152477e-05,4.058712578001797e-06
2025-11-15 01:12:34.700,notInBed,0.0001215537353979057,0.9998784462646021,0.00012155239648564764,1.338912138397192e-09,9.540951371127757e-05,2.1058932376245547e-05,5.083950398124514e-06
2025-11-15 01:12:36.700,notInBed,9.66785671030479e-05,0.999903321432897,9.667789752738363e-05,6.695756486370355e-10,7.879240561804261e-05,1.4201061973027369e-05,3.684429936313637e-06
2025-11-15 01:12:38.700,notInBed,0.0001069992691186128,0.9998930007308814,0.0001069960046341934,3.2644844262354596e-09,8.768698243548668e-05,1.5022260525992128e-05,4.2867616727145876e-06
2025-11-15 01:12:40.700,notInBed,0.0004962361225128165,0.9995037638774872,0.0004962181841433851,1.7938369473967404e-08,0.0004465816490788226,4.111513378344045e-05,8.521401281122113e-06
2025-11-15 01:12:42.700,notInBed,0.0005600045686519062,0.9994399954313481,0.0005599833921775001,2.117647453717369e-08,0.0005065013317325574,4.894018936503211e-05,4.541871079910594e-06
2025-11-15 01:12:44.700,notInBed,0.0011291796828566403,0.9988708203171434,0.0011291204318091027,5.9251047422679894e-08,0.0009676852658324851,0.0001508404769569625,1.0594689019655256e-05
2025-11-15 01:12:46.700,notInBed,0.0008672589522670249,0.999132741047733,0.0008672032938532319,5.565841374083215e-08,0.0007412317002676687,0.00011779330402785935,8.178289557703866e-06
2025-11-15 01:12:48.700,notInBed,0.0006845795679423228,0.9993154204320577,0.0006845183030906932,6.126485167906609e-08,0.000543137316320711,0.00013028315669362249,1.1097830076359716e-05
2025-11-15 01:12:50.700,notInBed,0.0005250289437483957,0.9994749710562516,0.0005249944612621862,3.448248627364289e-08,0.00040356288395999634,0.00011458360864788834,6.8479686543015805e-06
2025-11-15 01:12:52.700,notInBed,0.004068529998689341,0.9959314700013107,0.004066924188172589,1.6058105167237333e-06,0.0033306969151305436,0.0007113902395768719,2.483703346517347e-05
2025-11-15 01:12:54.700,notInBed,0.0035167556540998124,0.9964832443459002,0.0035147388875254888,2.016766574391412e-06,0.0021939641003892343,0.0013077463994168343,1.302838771941983e-05
2025-11-15 01:12:56.700,notInBed,0.007727551895752027,0.992272448104248,0.007715991963027604,1.1559932724372641e-05,0.005413719457886299,0.0022668993280144235,3.537317712688144e-05
2025-11-15 01:12:58.700,notInBed,0.004901026951651732,0.9950989730483483,0.004898856181970514,2.1707696812071695e-06,0.004357907966478636,0.0005281830776951247,1.2765137796753404e-05
2025-11-15 01:13:00.700,notInBed,0.008813128761891331,0.9911868712381087,0.00880940494223335,3.7238196579809644e-06,0.007937495328798862,0.0008499709035214237,2.1938709913063643e-05
2025-11-15 01:13:02.700,notInBed,0.0034742408885366505,0.9965257591114633,0.0034708611907402894,3.379697796408777e-06,0.003225617310615627,0.00023501958746678178,1.0224292657880867e-05
2025-11-15 01:13:04.700,notInBed,0.002903952436753454,0.9970960475632465,0.002899623968399821,4.328468353640704e-06,0.0025081559165232707,0.0003838965889939147,7.5714628826356915e-06
2025-11-15 01:13:06.700,notInBed,0.010576239987081015,0.989423760012919,0.010569469722001786,6.7702650791823885e-06,0.008511844647820503,0.0020318755600857307,2.5749514095552194e-05
2025-11-15 01:13:08.700,notInBed,0.021094880356669177,0.9789051196433308,0.021085982076147054,8.89828052215721e-06,0.018372148095825484,0.002698533302247915,1.5300678073656898e-05
2025-11-15 01:13:10.700,notInBed,0.01934189335522607,0.9806581066447739,0.019330364074331363,1.1529280894711719e-05,0.016568703559355843,0.002744300681524223,1.7359833451294868e-05
2025-11-15 01:13:12.700,notInBed,0.006212801101403542,0.9937871988985965,0.006203029217405193,9.771883998428481e-06,0.0051296902549138115,0.0010636347129405843,9.704249550797785e-06
2025-11-15 01:13:14.700,notInBed,0.00365784787749579,0.9963421521225042,0.0036519098875079734,5.937989987816608e-06,0.0029342757874438697,0.0007093392853553985,8.29481470870523e-06
2025-11-15 01:13:16.700,notInBed,0.022469753612922694,0.9775302463870773,0.02245795377966133,1.1799833261471597e-05,0.02020049383743661,0.0022462848546058165,1.1175087618903051e-05
2025-11-15 01:13:18.700,notInBed,0.025679162823924795,0.9743208371760752,0.025624197017507143,5.496580641771801e-05,0.023035805792736907,0.0025772145473373234,1.1176677432911798e-05
2025-11-15 01:13:20.700,notInBed,0.0496804868958437,0.9503195131041563,0.0495718362700339,0.00010865062580973412,0.04448202138100518,0.005069816117567401,1.9998771461317412e-05
2025-11-15 01:13:22.700,notInBed,0.09553115746501972,0.9044688425349803,0.09511122725341142,0.0004199302116083831,0.08688200210215825,0.00820127125501714,2.79538962360297e-05
2025-11-15 01:13:24.700,notInBed,0.039040398388740294,0.9609596016112597,0.03882681774921482,0.00021358063952543142,0.03601962423054515,0.0027799770716336585,2.7216447036011983e-05
2025-11-15 01:13:26.700,notInBed,0.06074809466998965,0.9392519053300104,0.06059898387800061,0.00014911079198910696,0.054047234017674944,0.006502420328330055,4.932953199561176e-05
2025-11-15 01:13:28.700,notInBed,0.038656180824625075,0.9613438191753749,0.038458802494379656,0.00019737833024551513,0.0353758009596953,0.0029199413351926984,0.0001630601994916592
2025-11-15 01:13:30.700,notInBed,0.006051665791099725,0.9939483342089003,0.0059509358535237014,0.00010072993757603912,0.0056674172169955605,0.00027297822669078984,1.0540409837351807e-05
2025-11-15 01:13:32.700,notInBed,0.0015456184189092115,0.9984543815810908,0.0015341905862846258,1.142783262463995e-05,0.001479833704003907,4.845491156814137e-05,5.9019707125774385e-06
2025-11-15 01:13:34.700,notInBed,0.0031211127909200886,0.9968788872090799,0.0031074474472359897,1.3665343684045082e-05,0.0030454226521341955,5.490298226661462e-05,7.1218128351794145e-06
2025-11-15 01:13:36.700,notInBed,0.00224257609779277,0.9977574239022072,0.0022327923368257938,9.783760967004397e-06,0.0021803833083809954,4.780966039699402e-05,4.599368047804418e-06
2025-11-15 01:13:38.700,notInBed,0.002545772590353046,0.997454227409647,0.0025299450540449448,1.5827536308124883e-05,0.0024832156564135177,3.987634799630742e-05,6.853049635119703e-06
2025-11-15 01:13:40.700,notInBed,0.006379774442494157,0.9936202255575058,0.006350797651167381,2.897679132671474e-05,0.006297638107828149,4.582221986212743e-05,7.337323477104961e-06
2025-11-15 01:13:42.700,notInBed,0.006048264027275652,0.9939517359727243,0.0060203189378642856,2.794508941129705e-05,0.005892665627620375,0.00011758305034144946,1.0070259902460483e-05
2025-11-15 01:13:44.700,notInBed,0.006512287694184549,0.9934877123058155,0.006490670049747542,2.1617644436957723e-05,0.006407162492702272,7.300166622421668e-05,1.050589082105254e-05
2025-11-15 01:13:46.700,notInBed,0.009368086110294604,0.9906319138897054,0.009307449961361108,6.063614893344347e-05,0.00900282361841282,0.00027935974467733886,2.5266598270949893e-05
2025-11-15 01:13:48.700,notInBed,0.020553596185126533,0.9794464038148735,0.02038508527575977,0.00016851090936676873,0.019742189132641624,0.0005693077476226869,7.35883954954582e-05
2025-11-15 01:13:50.700,notInBed,0.10745312407561702,0.892546875924383,0.10677856025713915,0.000674563818477946,0.10453344103835263,0.0020731415609380873,0.00017197765784843794
2025-11-15 01:13:52.700,notInBed,0.20669546810726758,0.7933045318927324,0.20546905816080555,0.0012264099464620105,0.20203854618471237,0.002760695122011083,0.0006698168540821136
2025-11-15 01:13:54.700,notInBed,0.29193336117868696,0.708066638821313,0.28857164666415364,0.003361714514533385,0.2843055013382406,0.003317091736330392,0.0009490535895826271
2025-11-15 01:13:56.700,notInBed,0.15812336942740013,0.8418766305725999,0.1557740729210598,0.0023492965063402695,0.1486175037244687,0.006353082171748822,0.0008034870248422816
2025-11-15 01:13:58.700,notInBed,0.12409937469599308,0.8759006253040069,0.12286812257876742,0.0012312521172255391,0.11998083801015912,0.00251167638826711,0.00037560818034119444
2025-11-15 01:14:00.700,Core Sleep,0.6691691617618454,0.33083083823815457,0.6635415467595077,0.005627615002337754,0.6595224614499429,0.00256382864127492,0.0014552566682899226
2025-11-15 01:14:02.700,Core Sleep,0.5970613432372371,0.40293865676276286,0.5882299073192752,0.008831435917962004,0.5804382063128067,0.004346387238542045,0.003445313767926367
2025-11-15 01:14:04.700,Core Sleep,0.5316937920740017,0.4683062079259983,0.5275654932313485,0.0041282988426532595,0.5191064686011206,0.0049724081541240575,0.0034866164761037832
2025-11-15 01:14:06.700,notInBed,0.49780522816858463,0.5021947718314154,0.49457861174478873,0.0032266164237959903,0.4896978556633764,0.0034781415337540094,0.0014026145476582679
2025-11-15 01:14:08.700,notInBed,0.29909333351254497,0.700906666487455,0.29649169035461004,0.0026016431579348287,0.29095094266857446,0.0026334593100380854,0.002907288375997447
2025-11-15 01:14:10.700,notInBed,0.06876546466286937,0.9312345353371306,0.06802463232844508,0.0007408323344242565,0.06691970597637319,0.0006183051751084508,0.0004866211769634316
2025-11-15 01:14:12.700,notInBed,0.03180689228371891,0.9681931077162811,0.03167996684242155,0.0001269254412974068,0.03117288713580684,0.0003101404763668995,0.00019693923024781518
2025-11-15 01:14:14.700,notInBed,0.02982617850052982,0.9701738214994702,0.029738328351135896,8.785014939392504e-05,0.02935759053322391,0.0002186852080434622,0.00016205260986852733
2025-11-15 01:14:16.700,notInBed,0.015218963301606103,0.9847810366983939,0.01517537425612927,4.3589045476945986e-05,0.014945478705501896,0.00010719407900185896,0.000122701471625515
2025-11-15 01:14:18.700,notInBed,0.01631657018233279,0.9836834298176672,0.01628243312864244,3.413705369038448e-05,0.01603962355728087,0.00010069760252517842,0.00014211196883638888
2025-11-15 01:14:20.700,notInBed,0.015400564966409624,0.9845994350335904,0.015369321738414685,3.1243227994949863e-05,0.015154913877248426,8.891889006238303e-05,0.00012548897110387582
2025-11-15 01:14:22.700,notInBed,0.19174017400248866,0.8082598259975113,0.19120803257396304,0.0005321414285254714,0.18950955685854542,0.0008863916096953132,0.0008120841057223187
2025-11-15 01:14:24.700,notInBed,0.02302871082121616,0.9769712891787838,0.023003740038503785,2.4970782712361745e-05,0.022424092363253396,0.0005031329296347225,7.651474561566661e-05
2025-11-15 01:14:26.700,notInBed,0.03209758581686184,0.9679024141831382,0.032031084022096985,6.650179476499992e-05,0.031119172381454313,0.0007470538733727,0.00016485776726997626
2025-11-15 01:14:28.700,notInBed,0.02630117051709102,0.973698829482909,0.026241094918335546,6.00755987554505e-05,0.025326301606213804,0.0007916240145879587,0.0001231692975337863
2025-11-15 01:14:30.700,notInBed,0.4957062077145079,0.5042937922854921,0.495076522514436,0.0006296852000719304,0.4903870145894996,0.003625059113004207,0.0010644488119321898
2025-11-15 01:14:32.700,Core Sleep,0.630322380365806,0.36967761963419404,0.6295893860857096,0.0007329942800963933,0.6205906244147342,0.008418504824903854,0.0005802568460715848
2025-11-15 01:14:34.700,Core Sleep,0.8519483680364484,0.14805163196355162,0.8508713997792888,0.0010769682571596165,0.8434625766601583,0.006453677139541304,0.0009551459795892234
2025-11-15 01:14:36.700,Core Sleep,0.914166878906799,0.08583312109320096,0.9127448102135853,0.0014220686932135279,0.9062245583814086,0.005444347444627581,0.0010759043875490971
2025-11-15 01:14:38.700,notInBed,0.4702737024673571,0.5297262975326429,0.4667803894684219,0.0034933129989352715,0.46212867064857555,0.0022759005201263656,0.0023758182997199637
2025-11-15 01:14:40.700,Core Sleep,0.6019758817356773,0.39802411826432277,0.5977462123192425,0.004229669416434855,0.59257557573374,0.0024435891607427263,0.0027270474247598027
2025-11-15 01:14:42.700,notInBed,0.1380617042117861,0.8619382957882139,0.13688838312738436,0.0011733210844017696,0.13505062764941111,0.0006707937806100341,0.001166961697363205
2025-11-15 01:14:44.700,notInBed,0.06020544266258754,0.9397945573374125,0.060050175145638617,0.00015526751694892743,0.05819097000689398,0.0007972953346268519,0.001061909804117788
2025-11-15 01:14:46.700,notInBed,0.35222848052677436,0.6477715194732256,0.34934811868332205,0.0028803618434523164,0.3403129772949823,0.005211043664893357,0.0038240977234464207
2025-11-15 01:14:48.700,notInBed,0.024703342936377548,0.9752966570636225,0.024543830985900017,0.0001595119504776614,0.02404189669358,0.00018350599844739346,0.0003184282938726234
2025-11-15 01:14:50.700,notInBed,0.11176574503314418,0.8882342549668558,0.11068062452697974,0.0010851205061644998,0.10938780637196695,0.0005086797118647385,0.0007841384431480578
2025-11-15 01:14:52.700,Core Sleep,0.5337721913781108,0.4662278086218892,0.5283749680632549,0.005397223314856007,0.5223707062126325,0.0024826717483524175,0.0035215901022700178
2025-11-15 01:14:54.700,notInBed,0.4632523102729854,0.5367476897270146,0.45924210349975564,0.004010206773229724,0.4540749021793369,0.002106031040029653,0.003061170280389105
2025-11-15 01:14:56.700,Core Sleep,0.5650546579864909,0.4349453420135091,0.5638886738133364,0.00116598417315463,0.5594336722940376,0.0027006696332235788,0.0017543318860751766
2025-11-15 01:14:58.700,Core Sleep,0.7453030500589299,0.2546969499410701,0.744056551148728,0.001246498910201765,0.7405035974852275,0.0024602789466602014,0.0010926747168403012
2025-11-15 01:15:00.700,Core Sleep,0.9912616120368813,0.008738387963118694,0.9877839778956541,0.0034776341412272324,0.9835526081241908,0.0030423777038641924,0.0011889920675992008
2025-11-15 01:15:02.700,Core Sleep,0.9885634977440417,0.011436502255958216,0.9827905148478951,0.005772982896146647,0.9765053599751521,0.004738433346097844,0.0015467215266452973
2025-11-15 01:15:04.700,Core Sleep,0.9880637947546322,0.01193620524536778,0.9602893653120206,0.027774429442611704,0.954447288286405,0.0046080647501747065,0.0012340122754408676
2025-11-15 01:15:06.700,Core Sleep,0.9915766546965137,0.008423345303486297,0.9753578177150568,0.016218836981456954,0.9706827040843014,0.004191541121702497,0.0004835725090529237
2025-11-15 01:15:08.700,Core Sleep,0.8005620179779511,0.19943798202204882,0.7659270225854461,0.03463499539250521,0.7561350436758439,0.008175289656599706,0.0016166892530023865
2025-11-15 01:15:10.700,Core Sleep,0.7094365441547035,0.29056345584529647,0.667260495283901,0.042176048870802646,0.6573292735220153,0.007120398351763473,0.0028108234101222197
