timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-15 01:10:32.700,0.0022544402279457646,6.68810176541615,5.0886756559671155e-06,0.27,,92.21122888094126,3.2812141672917647,,0.0007549577814973219,4.986622260958388,7.999008116854475e-07,0.06509090909090909,9.141561866244825,73.3560598744502,2.3779786074212974,5.227340137745951,39.920805267415794,0.0,0.2366666666666667,Awake
2025-11-15 01:10:37.700,0.003137196525850349,6.228465634883344,9.843556195888115e-06,0.438,22.82175645245107,74.4655295914826,3.5068161756587632,21.079999955563334,0.0009534776768600743,5.090109208785468,1.5535387603690034e-06,0.09616666666666666,10.509581324865449,73.4485156842029,2.4720484047744193,6.812606119527691,-17.745699289458656,0.0,0.16799999999999998,Awake
2025-11-15 01:10:42.700,0.0032008678300519343,6.2710695114613495,1.0245555430215407e-05,0.24133333333333334,22.82175645245107,74.4655295914826,3.5068161756587632,21.079999955563334,0.0011719074947846998,5.233046810116291,2.3790062991865837e-06,0.11244444444444444,11.923636583575895,72.96503210348273,2.576967166830578,8.544347081707151,0.0,0.0,-0.19666666666666666,Awake
2025-11-15 01:10:47.700,0.003443002002830943,6.055178126154969,1.1854331949136119e-05,0.22766666666666666,22.77432712215321,74.4655295914826,3.5068161756587632,21.9999999516,0.0014092927661519046,5.338184712830905,3.3373843103556887e-06,0.12730555555555556,13.248257185283602,72.34533119614937,2.65710672770885,10.431470834178771,0.0,-0.04742933029785945,-0.013666666666666688,Awake
2025-11-15 01:10:52.700,0.003323802653144667,6.147178347914313,1.1059315319582145e-05,0.23266666666666666,22.77432712215321,74.4655295914826,3.5068161756587632,21.9999999516,0.001639497548215469,5.43044487810056,4.232282715650934e-06,0.14544444444444446,14.807309527410018,72.2044973752757,2.7441902700870693,11.972401905940627,0.0,0.0,0.0050000000000000044,Awake
2025-11-15 01:10:57.700,0.003210694050201799,5.97073064641428,1.0320665172360722e-05,0.20633333333333334,19.915687660170523,77.7519647686619,3.997674287104862,4.053926273529187,0.0018553160922749662,5.517448572886707,5.059993797681646e-06,0.15658333333333332,16.086341805655255,73.10365631801714,2.9028412002485946,11.809820677406991,3.2864351771792997,-2.858639461982687,-0.02633333333333332,Awake
2025-11-15 01:11:02.700,0.0030818492698560644,5.413383944096644,9.71940035266015e-06,0.11533333333333333,7.173196120778404,54.38347642047981,2.1246118154229077,6.6009934150423675,0.0020632611982556183,5.57500449924287,5.841174873844907e-06,0.16241666666666668,15.276055834302815,71.40754418363233,2.865024674877804,11.336290926282935,-23.368488348182098,-12.74249153939212,-0.09100000000000001,Awake
2025-11-15 01:11:07.700,0.0029011213752453448,5.560160736019212,8.446556021524214e-06,0.11566666666666667,10.152624693674946,77.43497659404919,2.0433687978133794,2.657356345740612,0.002254933876500885,5.6506056953841295,6.514948780265211e-06,0.16833333333333333,15.418224588071835,71.11332440348552,2.81906492834789,11.232402441243988,23.05150017356938,2.979428572896542,0.00033333333333333826,Awake
2025-11-15 01:11:12.700,0.003110455504216427,6.942850772709325,9.676052996935157e-06,0.173,14.914487711609489,84.76491784141798,2.0477690274363978,2.692995648430822,0.0024665071850858943,5.855043536784682,7.293441675959477e-06,0.18052777777777776,16.093850748297296,72.75064403977154,2.7965522727157452,10.509516879212768,7.329941247368794,4.761863017934543,0.05733333333333332,Awake
2025-11-15 01:11:17.700,0.0032249765566247928,6.993643138301483,1.0480594533769768e-05,0.174,15.229290261250288,85.04917269409147,1.8879525637449917,2.4034395108117277,0.0026847524135979526,6.068314613763262,8.135889935627802e-06,0.18902777777777777,16.740094445434636,74.19520964307019,2.768709608882107,10.152549308889613,0.2842548526734845,0.3148025496407989,0.0010000000000000009,Awake
2025-11-15 01:11:22.700,0.003294476852660928,7.153970667316172,1.0856583699773795e-05,0.19033333333333333,18.502757963007117,74.60334895230606,1.7281739996964123,3.6745825638358625,0.0029104878224270954,6.3125989547769095,9.012019097308156e-06,0.2014722222222222,16.877346611619632,74.6959690109503,2.719030404477263,10.092580378445058,-10.445823741785404,3.2734677017568288,0.01633333333333334,Awake
2025-11-15 01:11:27.700,0.0032695804239369843,7.310487851496976,1.0734977476835365e-05,0.17766666666666667,17.101347996632697,72.07132146096873,1.6786902611956014,3.214896747097371,0.003121038606047167,6.394601761848684,9.860522067054006e-06,0.21350000000000002,17.65286905057564,76.3443771649039,2.734726635195114,10.132562756255874,-2.532027491337331,-1.4014099663744197,-0.01266666666666666,Awake
2025-11-15 01:11:32.700,0.0033886085015133426,7.205040800598147,1.1504884186716533e-05,0.17066666666666666,16.239863227772048,85.17651956275115,2.043302509234232,2.9096684230944203,0.0032155526288444643,6.437680014780518,1.0395206111283124e-05,0.20522222222222222,17.535118565342007,75.75815138838807,2.631567330356986,9.530654895159087,13.10519810178242,-0.8614847688606488,-0.007000000000000006,Awake
2025-11-15 01:11:37.700,0.0028834963364146567,7.411375842976186,8.335388367015133e-06,0.11333333333333333,13.422328484668077,83.0930449944793,1.9338763501190739,4.496539978535651,0.0031944109463914907,6.536255865454922,1.0269525458877044e-05,0.17816666666666667,16.75183290136009,76.47711100530445,2.500489011562012,8.148699897073447,-2.0834745682718534,-2.8175347431039715,-0.05733333333333333,Awake
2025-11-15 01:11:42.700,0.002304388552455839,6.032124021112098,5.377647347109006e-06,0.10166666666666667,14.359126999343399,81.42632650049573,2.3077617879344556,3.671742436336602,0.0031197043399251493,6.51634374125915,9.86386645195151e-06,0.16652777777777777,16.046613780267787,77.05717741438887,2.400567812584987,6.6980117704712185,-1.6667184939835664,0.9367985146753224,-0.011666666666666659,Awake
2025-11-15 01:11:47.700,0.00263691024388097,6.784939882341446,6.955387679426976e-06,0.13966666666666666,13.66269372649011,78.0387731411792,2.017195891785821,2.7621364638481913,0.003052530026679318,6.5771572209413565,9.455621096142414e-06,0.15919444444444444,15.287310997295856,77.35494771019692,2.276432788928908,5.094856479825235,-3.3875533593165272,-0.6964332728532892,0.03799999999999999,Awake
2025-11-15 01:11:52.700,0.002567036798482514,6.774419454061827,6.653104189609178e-06,0.184,17.780639752560784,74.41823623338425,2.3117706843965977,3.144085732217046,0.002989466205457472,6.629427313120317,9.088436835311334e-06,0.15513888888888888,14.87117038316316,77.35100659702208,2.176845664657061,3.523530294876655,-3.620536907794957,4.117946026070674,0.044333333333333336,Awake
2025-11-15 01:11:57.700,0.002329346995790937,7.0219135882767665,5.4372075493750335e-06,0.11466666666666667,19.79913034293193,68.44096453792686,2.064438228020296,3.7221438796096815,0.0029160206175899,6.7170258916088565,8.68148203339586e-06,0.1475,14.861457273393276,76.57508991112748,2.015742659733347,3.4958817620500295,-5.9772716954573895,2.0184905903711474,-0.06933333333333333,Awake
2025-11-15 01:12:02.700,0.0026668348570016136,6.560483207022806,7.127522014531259e-06,0.141,17.87724788663378,71.29571848932329,2.1347549584976058,2.6320172274925913,0.0028814360831853625,6.812617496852703,8.465492171885118e-06,0.14963888888888888,15.753461587214554,77.98444341686444,2.016587921656239,3.1651337464208815,2.8547539513964324,-1.9218824562981531,0.02633333333333332,Awake
2025-11-15 01:12:07.700,0.0023693875442642913,6.76030631567199,5.663179590996721e-06,0.050333333333333334,14.156517718975376,76.47293600151598,2.4065350826805276,2.6594542237188286,0.002837124930603608,6.912629628490435,8.233544136007827e-06,0.14419444444444443,16.087119339322925,77.90427336748667,2.046851778728501,3.165308569585733,5.177217512192684,-3.7207301676584024,-0.09066666666666665,Awake
2025-11-15 01:12:12.700,0.003223766986848306,5.967231292866532,1.044615826900087e-05,0.077,16.27860902444902,59.305217599453066,1.6407772655498079,2.632373261802003,0.002846567554156265,6.831328005170202,8.297719575346637e-06,0.13619444444444445,16.200796115392887,75.78263168065625,2.0129357985712852,3.1602567040333316,-17.16771840206291,2.122091305473642,0.026666666666666665,Awake
2025-11-15 01:12:17.700,0.0024602260713698287,5.952536819652218,6.189212169380344e-06,0.191,18.575587110147513,50.04964522257717,1.501929746512432,3.206275255755242,0.002782838347051684,6.744569145282764,7.940104378314184e-06,0.1376111111111111,16.47965418613432,72.8660043913634,1.9807672304685717,3.2271596827786238,-9.255572376875897,2.2969780856984947,0.114,Awake
2025-11-15 01:12:22.700,0.002269945572409019,5.906192420617255,5.1617832555379635e-06,0.13666666666666666,19.18340654683745,82.46333092758809,2.039745865061583,3.1784803668156463,0.0026974607403640253,6.640587624724521,7.465537674627865e-06,0.1331388888888889,16.536374901453517,73.52100288930357,2.006731552582336,3.1858178330269395,32.41368570501092,0.6078194366899368,-0.054333333333333345,Awake
2025-11-15 01:12:27.700,0.0021609013905555625,5.8147630077595185,4.681363687712482e-06,0.11066666666666666,17.041270552131564,83.46996546172116,2.1411520291469146,3.0953705327218874,0.002605070820915573,6.515943887746399,6.961069858867625e-06,0.12755555555555556,16.531368447745084,74.47088988936628,2.0452700332449454,3.175857315162316,1.0066345341330702,-2.1421359947058853,-0.025999999999999995,Awake
2025-11-15 01:12:32.700,0.0018502560302799973,5.724986835974822,3.4422446631701433e-06,0.07666666666666666,17.12740121140347,89.0888668314666,2.429278046846316,2.6819045225142766,0.002476874781646128,6.392606057361122,6.289183231905425e-06,0.11972222222222222,16.605329946381037,74.79691882842589,2.0774346613792862,3.1568769901139704,5.618901369745444,0.08613065927190533,-0.034,Awake
2025-11-15 01:12:37.700,0.001967112223843828,5.302570708093542,3.876290614763234e-06,0.106,16.60024687782769,90.75811145671142,2.4491834823619265,3.025602821847778,0.002400509438931892,6.2168722961209015,5.9175917525511e-06,0.11911111111111111,16.870156479144338,75.43567436694524,2.1203769223995237,3.034298893723315,1.669244625244815,-0.5271543335757798,0.029333333333333336,Awake
2025-11-15 01:12:42.700,0.00217885498509885,5.0575516512390095,4.940410763721502e-06,0.11166666666666666,13.121071627617965,82.67473146718564,2.1551284125500545,1.8205649900381065,0.00239004830831881,6.135657931964811,5.881155370602142e-06,0.11994444444444445,16.76698519816722,75.5397081141694,2.1076574744508236,2.8800341065317734,-8.083379989525781,-3.4791752502097246,0.005666666666666667,Awake
2025-11-15 01:12:47.700,0.0015911563427915222,4.160192606696926,2.539457863923441e-06,0.010666666666666666,19.67659725154175,83.88488391134727,2.198681506354057,3.117246305377927,0.002302902149894689,5.916928992327768,5.513161219310182e-06,0.10919444444444443,17.268143825254857,76.0268840116834,2.122781275664843,2.909626593325918,1.2101524441616363,6.555525623923785,-0.10099999999999999,Awake
2025-11-15 01:12:52.700,0.0015906721298753748,4.361223379659725,2.530375081281692e-06,0.07066666666666667,21.042134616032424,81.680312662899,2.0946522672607384,3.933768322229066,0.002221538427510761,5.7158293194609255,5.16960046028289e-06,0.09974999999999999,17.539935063877493,76.6320570474763,2.1046880742368548,2.97543347582692,-2.204571248448275,1.3655373644906739,0.060000000000000005,Awake
2025-11-15 01:12:57.700,0.001923963549155376,4.355848221490756,3.772906506524584e-06,0.086,20.879353419359354,84.33376072712181,2.0217408451982877,5.193593201660151,0.0021877564736244638,5.493657205562092,5.03090870671202e-06,0.0973611111111111,17.62995365357978,77.9564567299092,2.1011299590016876,3.098054252664459,2.6534480642228147,-0.16278119667306967,0.015333333333333324,Awake
2025-11-15 01:13:02.700,0.0017185593671035738,5.599222489839833,2.957627022397817e-06,0.02666666666666667,19.208357824772076,97.91380020846576,2.5740945851278667,2.7079295949921307,0.002108733516132961,5.413552145796843,4.683417457367566e-06,0.08783333333333333,17.740879481757972,80.1746302065044,2.137741594554209,3.1043802832894207,13.580039481343945,-1.6709955945872785,-0.05933333333333332,Awake
2025-11-15 01:13:07.700,0.0018163489701834195,5.407263398893695,3.3096414019170912e-06,0.06233333333333333,15.515011456831829,108.78687776144854,3.7950995379397217,4.400587006921674,0.0020626469682928877,5.300798569398653,4.487289274944263e-06,0.08883333333333333,17.854087293246007,82.8674586864988,2.253455299159142,3.2494746818896574,10.873077552982778,-3.693346367940247,0.035666666666666666,Awake
2025-11-15 01:13:12.700,0.0018046624233457765,5.2336162313342305,3.309327557368369e-06,0.02,8.368285040382638,95.20330574356916,2.1775086075989307,3.6395210250057732,0.0019443882546676774,5.239663980937627,3.892553382308222e-06,0.08408333333333333,17.194893627907145,85.8589660318418,2.298182910996569,3.333403662156638,-13.583572017879376,-7.146726416449191,-0.042333333333333334,Awake
2025-11-15 01:13:17.700,0.0018269696235070608,5.209537835006844,3.339373199577082e-06,0.07,17.25742273473485,103.71359045672592,2.7700187112941226,3.469813922828198,0.0018916168840124468,5.177747398883846,3.655066801491283e-06,0.074,17.085046596622757,90.33096146802086,2.403856991395043,3.355365217746051,8.510284713156764,8.889137694352211,0.05,Awake
2025-11-15 01:13:22.700,0.0021161039688965687,5.058790578908733,4.520734468504039e-06,0.10733333333333334,16.241271756265125,103.12680301132872,2.776861978255226,3.155001567320552,0.0018787967503864093,5.10713057874147,3.601646069238456e-06,0.07155555555555555,16.839868697408395,92.05291747499926,2.4652833341611804,3.3534086511214602,-0.5867874453972064,-1.0161509784697245,0.03733333333333333,Awake
2025-11-15 01:13:27.700,0.001758858430677431,4.415599466979578,3.1318072608150446e-06,0.04933333333333333,16.204616197063103,88.52029707416371,1.9918330430377589,2.735748269213683,0.0018452931703965647,4.990533617009808,3.4725163669970036e-06,0.06644444444444444,16.77014750115269,92.4737784427028,2.452840085318751,3.3234401291624436,-14.60650593716501,-0.03665555920202124,-0.058,Awake
2025-11-15 01:13:32.700,0.0015801757434090607,3.9998815485202637,2.5072907797530002e-06,0.027666666666666666,20.007781506847056,88.58632021517259,2.0833402880883507,5.482009633983258,0.0018227864798239868,4.846774843055262,3.394603543378908e-06,0.06236111111111111,17.010179192439654,92.43189955801164,2.4240119387555867,3.5567822217848577,0.06602314100888407,3.803165309783953,-0.021666666666666667,Awake
2025-11-15 01:13:37.700,0.0020291640279209043,4.798130971435768,4.178791907015929e-06,0.09366666666666666,19.81760264112132,88.53518998678571,2.1038779370071974,2.5796214333716585,0.0018279574634970765,4.80473819833378,3.4198119843999657e-06,0.06133333333333333,17.278292172714124,92.24665610218449,2.3952364766426926,3.519617106078515,-0.05113022838688153,-0.19017886572573772,0.066,Awake
2025-11-15 01:13:42.700,0.0015960444724097314,4.203565119977389,2.556607220388647e-06,0.0,21.424498373409534,84.60133211535815,1.8352188948549484,4.169063401400846,0.0017793899207729832,4.733572654061978,3.221161689122228e-06,0.05202777777777778,17.97024440153009,92.40720615619887,2.3685773501681004,3.7153253070254095,-3.9338578714275627,1.6068957322882156,-0.09366666666666666,Awake
2025-11-15 01:13:47.700,0.0016355652425767305,4.496153514530783,2.715092672171385e-06,0.017333333333333333,16.225986659659956,83.39686297067578,1.7938261846230659,2.461438177476395,0.0017830906624217507,4.761569396381467,3.23579792314289e-06,0.052583333333333336,17.682693518873272,92.36653774447625,2.334839406690518,3.660674629700282,-1.2044691446823634,-5.198511713749578,0.017333333333333333,Awake
2025-11-15 01:13:52.700,0.0017116316233041738,5.115421406970005,2.9694638122524032e-06,0.03966666666666667,17.456534557846176,89.76789784786173,2.107747593538813,2.4836230023393213,0.0017931706202074839,4.824419231990656,3.2723886507237828e-06,0.049999999999999996,17.383893514024418,93.04050317655646,2.3359306838803575,3.5398291863761364,6.371034877185949,1.2305478981862201,0.022333333333333337,Awake
2025-11-15 01:13:57.700,0.0018828888753026894,5.025583686312434,3.5908959478858703e-06,0.09033333333333333,13.407613227129593,85.42554920644862,1.7896960439307226,2.282801487222283,0.0017897477307197603,4.880230520725797,3.2572211041705567e-06,0.05036111111111111,16.761248498005273,93.1314855498337,2.3165936171080603,3.297263210172981,-4.3423486414131105,-4.048921330716583,0.050666666666666665,Awake
2025-11-15 01:14:02.700,0.0022004226121690694,4.5276411557427965,4.846371082543863e-06,0.11166666666666666,15.492094677035515,67.38641305431648,1.6015916940740296,2.214479394681318,0.001829903001141885,4.79093207621771,3.4146164425160608e-06,0.057444444444444444,16.451559902360557,90.58753662032126,2.235551709520241,3.2561423601470794,-18.039136152132144,2.0844814499059225,0.02133333333333333,Awake
2025-11-15 01:14:07.700,0.0018901869499405074,4.553229693883177,3.597622178239719e-06,0.07233333333333333,13.712894860459578,60.26954414286302,1.7355833332451915,1.6568573713561838,0.0018360561661216422,4.719762600800167,3.438614840542946e-06,0.05827777777777778,16.301383519329537,86.54442548543913,2.06392535912903,3.0274982238499564,-7.116868911453459,-1.7791998165759377,-0.03933333333333333,Awake
2025-11-15 01:14:12.700,0.0017904803302919037,5.164464748984923,3.22620394129371e-06,0.062,17.03616146336854,57.18464588904323,1.6767119545180496,2.735639819269711,0.0018348743250338193,4.713999977271057,3.431687872536724e-06,0.061777777777777786,17.02370655457836,83.3762038308953,2.022192304705623,2.952174790038617,-3.0848982538197873,3.323266602908962,-0.010333333333333333,Awake
2025-11-15 01:14:17.700,0.001612684900227377,6.53708491208608,2.612170990682468e-06,0.03333333333333333,19.40098248781907,64.79914259439694,1.6549308644394873,3.1246287379508124,0.001817017264760512,4.824628900360994,3.371087688462173e-06,0.058722222222222224,17.202336534002047,80.13333317570122,1.929268317467737,2.923409357965502,7.614496705353709,2.3648210244505314,-0.028666666666666667,Awake
2025-11-15 01:14:22.700,0.0017517748576097068,5.424661587553899,3.1306025752294103e-06,0.05333333333333334,19.050994773222,65.18620879436155,1.672584435796342,2.589716053645039,0.001786656505486607,4.855118151081425,3.255243364022621e-06,0.05422222222222223,17.436480118748452,76.97161699095396,1.8372451889294965,2.876302231825876,0.38706619996460745,-0.34998771459707,0.020000000000000004,Awake
2025-11-15 01:14:27.700,0.001566332523395726,5.694291158705228,2.4888952390830806e-06,0.12266666666666666,20.881133987994577,64.10416241397733,1.6727619378485692,3.1184535555103823,0.0017706126798797985,4.9616757920585615,3.2016673622116237e-06,0.06033333333333333,17.82618993465941,74.9369391026051,1.8106559301637308,2.9081943390172675,-1.082046380384213,1.8301392147725757,0.06933333333333333,Awake
2025-11-15 01:14:32.700,0.0012518144652126986,5.664833590269864,1.5953238782915657e-06,0.14266666666666666,21.18455567731039,64.16418870149066,1.6756329816330915,3.890433733998214,0.0017432492400301016,5.100421795537695,3.125670120423171e-06,0.06991666666666667,17.924254448864687,72.90176147646493,1.7766803212924591,2.775563014018514,0.06002628751332395,0.3034216893158117,0.020000000000000004,Awake
2025-11-15 01:14:37.700,0.0020144077441284236,5.226228786923601,4.098647503503407e-06,0.10633333333333334,22.202298406555283,64.64112520459877,1.648735198732612,5.58760622636783,0.0017420195497140616,5.136096613495014,3.1189914201304604e-06,0.07097222222222223,18.122979095984185,70.91058941128269,1.738751759769577,3.026228413434861,0.47693650310810654,1.017742729244894,-0.03633333333333333,Awake
2025-11-15 01:14:42.700,0.0015310068916654833,5.670604483930748,2.370532525440927e-06,0.184,21.67221929498611,66.41771637927421,1.7265204537221694,4.156909857013324,0.0017365997513187077,5.2583498938244615,3.103485195551484e-06,0.08630555555555557,18.143622506115566,69.39528809994236,1.7296935563418454,3.0252156180692342,1.7765911746754455,-0.5300791115691723,0.07766666666666666,Awake
2025-11-15 01:14:47.700,0.0012511402135313785,5.0136894229238225,1.5738529776297127e-06,0.03266666666666666,19.367209375366407,68.17684381235213,2.223479595090954,4.092068854616637,0.0017045643322315949,5.301477886190548,3.0083818876730116e-06,0.08758333333333333,18.405391065757772,68.12695317008206,1.7654980072141695,3.1611015078309213,1.7591274330779214,-2.305009919619703,-0.15133333333333332,Awake
2025-11-15 01:14:52.700,0.0015759226592990147,4.324757986945626,2.4875167705502537e-06,0.067,20.148713564840726,63.58650393391634,2.2175327984956663,4.0995934810492844,0.0016932552518978317,5.235589267855183,2.9682196341978323e-06,0.08986111111111111,18.629739316340647,65.94517034391994,1.774646774293907,3.2957657143900847,-4.590339878435792,0.7815041894743189,0.03433333333333334,Awake
2025-11-15 01:14:57.700,0.0015359789357881465,3.2087233621409523,2.361392844197463e-06,0.036333333333333336,19.535342579352232,63.98984764489666,2.7733649704569014,3.5354973812545953,0.0016643460902716195,5.084184240840893,2.8657610422237985e-06,0.08536111111111111,19.14038342902587,64.15886188045728,1.8566191848377553,3.4001570388927775,0.40334371098032307,-0.6133709854884941,-0.03066666666666667,Awake
2025-11-15 01:15:02.700,0.0015272192741507503,3.2860580551030125,2.3350631237659736e-06,0.02266666666666667,21.147520851934768,63.72075176289478,2.6489917763764432,7.700819893119081,0.0016082458121034263,4.980718982454245,2.656485378992308e-06,0.07794444444444444,19.611668943600808,63.853390106172135,1.943902525029623,3.857352080429258,-0.26909588200188495,1.6121782725825362,-0.013666666666666667,Awake
2025-11-15 01:15:07.700,0.0023523079562939734,4.331318282410459,5.5583851025743175e-06,0.07233333333333333,18.711553501580756,56.263334209897536,2.4716700455461846,3.0154339735115805,0.0016467558959662152,4.962226364831518,2.8198822893535244e-06,0.07794444444444444,20.028223830360904,63.51953927842501,2.0052430843880393,3.9705667972755414,-7.457417552997242,-2.4359673503540122,0.049666666666666665,Awake
2025-11-15 01:15:12.700,0.0017349587627456453,4.170883645457255,3.0104996300106586e-06,0.1,22.517321689570664,83.41091249406976,1.8393798901148877,22.389044026411565,0.0016421290986706938,4.879427939537545,2.8019069300799364e-06,0.0811111111111111,20.484987182544415,65.70506149551056,2.018798745687776,5.608350481204028,27.147578284172226,3.8057681879899086,0.027666666666666673,Awake
2025-11-15 01:15:17.700,0.0015138367719805133,3.7354282557420544,2.30567391519935e-06,0.025666666666666667,22.982399979359506,81.8656408404615,1.9879994208150513,19.443876112572312,0.0016338917546501219,4.645956551508877,2.7763655071230097e-06,0.08047222222222221,20.783438640172786,67.12726968268261,2.0465544587190725,6.968287762422487,-1.5452716536082676,0.4650782897888419,-0.07433333333333333,Awake
2025-11-15 01:15:22.700,0.0017449054325523094,4.681824650056977,3.0609623179165324e-06,0.08533333333333333,23.40989575534605,75.94309426910813,1.8509140469571432,14.211446895168255,0.0016333193025620052,4.584053473384134,2.7705621523469368e-06,0.08313888888888889,21.146680388683123,68.02367680557815,2.0614152596491393,7.936765332549421,-5.922546571353365,0.427495775986543,0.05966666666666666,Awake
2025-11-15 01:15:27.700,0.0019234202848040915,4.791267582155847,3.71687721809081e-06,0.05433333333333333,24.336058359239,77.84187794730978,1.862124544937742,11.201935002289083,0.0016630766160127023,4.508801508671685,2.872893983930914e-06,0.07744444444444444,21.434590752953493,69.16848643335585,2.077195476906571,8.610388786447647,1.898783678201653,0.9261626038929514,-0.031,Awake
2025-11-15 01:15:32.700,0.0017698470350875615,4.35038184924991,3.1471540637980927e-06,0.019,21.789745896973606,76.1131639195814,1.8497529975813538,4.498427677338261,0.0017062459968356077,4.399263863586689,3.002213166056458e-06,0.06713888888888889,21.485023271258758,70.16423436819674,2.091705478235592,8.661054948392652,-1.7287140277283868,-2.5463124622653943,-0.03533333333333333,Awake
2025-11-15 01:15:37.700,0.001590624785264538,5.297942371892354,2.5587113465963205e-06,0.104,22.036480714135674,73.322691973333,1.7712863906655478,4.075821574119477,0.001670930750263617,4.405239995667419,2.8738851529808676e-06,0.06694444444444445,21.47120513022379,70.88769826559127,2.101918077563337,8.53507289403862,-2.7904719462484024,0.2467348171620678,0.08499999999999999,Awake
2025-11-15 01:15:42.700,0.0014464448973511485,5.460193083571978,2.0995915940674793e-06,0.027666666666666666,23.362761630680488,68.55254836759478,2.2875768824540077,4.911848713810135,0.0016638839174040892,4.387705712304187,2.8513067420330803e-06,0.05391666666666666,21.61208365819832,71.06560093128465,2.1486727799576566,8.597984465438357,-4.7701436057382125,1.326280916544814,-0.07633333333333334,Awake
