datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 01:16:06.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:16:12.680,notInBed,0.03,0.97,,,,,
2025-11-15 01:16:18.680,notInBed,0.18,0.82,,,,,
2025-11-15 01:16:24.680,notInBed,0.03,0.97,,,,,
2025-11-15 01:16:30.680,notInBed,0.04,0.96,,,,,
2025-11-15 01:16:36.680,Awake,0.54,0.46,0.45,0.55,,,
2025-11-15 01:16:42.680,notInBed,0.05,0.95,,,,,
2025-11-15 01:16:48.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:16:54.680,notInBed,0.03,0.97,,,,,
2025-11-15 01:17:00.680,Awake,1.0,0.0,0.45,0.55,,,
2025-11-15 01:17:06.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:17:12.680,notInBed,0.02,0.98,,,,,
2025-11-15 01:17:18.680,notInBed,0.02,0.98,,,,,
2025-11-15 01:17:24.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:17:30.680,Core Sleep,0.68,0.32,0.52,0.48,0.64,0.28,0.08
2025-11-15 01:17:36.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:17:42.680,notInBed,0.35,0.65,,,,,
2025-11-15 01:17:48.680,notInBed,0.02,0.98,,,,,
2025-11-15 01:17:54.680,notInBed,0.11,0.89,,,,,
2025-11-15 01:18:00.680,notInBed,0.02,0.98,,,,,
2025-11-15 01:18:06.680,notInBed,0.04,0.96,,,,,
2025-11-15 01:18:12.680,notInBed,0.02,0.98,,,,,
2025-11-15 01:18:18.680,notInBed,0.33,0.67,,,,,
2025-11-15 01:18:24.680,notInBed,0.29,0.71,,,,,
2025-11-15 01:18:30.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:18:36.680,notInBed,0.11,0.89,,,,,
2025-11-15 01:18:42.680,notInBed,0.19,0.81,,,,,
2025-11-15 01:18:48.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:18:54.680,notInBed,0.02,0.98,,,,,
2025-11-15 01:19:00.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:19:06.680,Awake,1.0,0.0,0.46,0.54,,,
2025-11-15 01:19:12.680,Core Sleep,0.51,0.49,0.51,0.49,0.6,0.19,0.21
2025-11-15 01:19:18.680,notInBed,0.49,0.51,,,,,
2025-11-15 01:19:24.680,notInBed,0.46,0.54,,,,,
2025-11-15 01:19:30.680,Awake,0.54,0.46,0.49,0.51,,,
2025-11-15 01:19:36.680,Awake,0.51,0.49,0.36,0.64,,,
2025-11-15 01:19:42.680,Awake,1.0,0.0,0.26,0.74,,,
2025-11-15 01:19:48.680,Core Sleep,1.0,0.0,0.79,0.21,0.43,0.18,0.39
2025-11-15 01:19:54.680,Core Sleep,1.0,0.0,0.86,0.14,0.48,0.07,0.45
2025-11-15 01:20:00.680,Deep Sleep,1.0,0.0,0.78,0.22,0.2,0.06,0.74
2025-11-15 01:20:06.680,Deep Sleep,1.0,0.0,0.78,0.22,0.25,0.08,0.67
2025-11-15 01:20:12.680,notInBed,0.36,0.64,,,,,
2025-11-15 01:20:18.680,Core Sleep,0.9,0.1,0.94,0.06,0.5,0.07,0.43
2025-11-15 01:20:24.680,Deep Sleep,1.0,0.0,0.93,0.07,0.38,0.17,0.45
2025-11-15 01:20:30.680,Deep Sleep,1.0,0.0,0.97,0.03,0.34,0.04,0.62
2025-11-15 01:20:36.680,Deep Sleep,1.0,0.0,0.96,0.04,0.39,0.17,0.44
2025-11-15 01:20:42.680,Core Sleep,1.0,0.0,0.81,0.19,0.49,0.23,0.28
2025-11-15 01:20:48.680,Core Sleep,1.0,0.0,0.85,0.15,0.48,0.13,0.39
2025-11-15 01:20:54.680,Deep Sleep,1.0,0.0,0.96,0.04,0.32,0.06,0.62
2025-11-15 01:21:00.680,Deep Sleep,1.0,0.0,0.74,0.26,0.26,0.01,0.73
2025-11-15 01:21:06.680,Deep Sleep,1.0,0.0,0.82,0.18,0.26,0.04,0.7
2025-11-15 01:21:12.680,Awake,1.0,0.0,0.23,0.77,,,
2025-11-15 01:21:18.680,Awake,0.99,0.01,0.38,0.62,,,
2025-11-15 01:21:24.680,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:21:30.680,Awake,1.0,0.0,0.32,0.68,,,
2025-11-15 01:21:36.680,Awake,1.0,0.0,0.19,0.81,,,
2025-11-15 01:21:42.680,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:21:48.680,Awake,1.0,0.0,0.03,0.97,,,
2025-11-15 01:21:54.680,Deep Sleep,1.0,0.0,0.61,0.39,0.26,0.1,0.64
2025-11-15 01:22:00.680,Awake,1.0,0.0,0.37,0.63,,,
2025-11-15 01:22:06.680,Awake,1.0,0.0,0.11,0.89,,,
2025-11-15 01:22:12.680,Awake,1.0,0.0,0.28,0.72,,,
2025-11-15 01:22:18.680,Awake,1.0,0.0,0.3,0.7,,,
2025-11-15 01:22:24.680,Deep Sleep,1.0,0.0,0.74,0.26,0.17,0.06,0.77
2025-11-15 01:22:30.680,Deep Sleep,1.0,0.0,0.8,0.2,0.13,0.06,0.81
2025-11-15 01:22:36.680,Deep Sleep,1.0,0.0,0.68,0.32,0.05,0.02,0.93
2025-11-15 01:22:42.680,Awake,1.0,0.0,0.42,0.58,,,
2025-11-15 01:22:48.680,Awake,1.0,0.0,0.12,0.88,,,
2025-11-15 01:22:54.680,Awake,1.0,0.0,0.16,0.84,,,
2025-11-15 01:23:00.680,Awake,0.54,0.46,0.48,0.52,,,
2025-11-15 01:23:06.680,notInBed,0.39,0.61,,,,,
2025-11-15 01:23:12.680,notInBed,0.48,0.52,,,,,
2025-11-15 01:23:18.680,notInBed,0.36,0.64,,,,,
2025-11-15 01:23:24.680,Awake,0.65,0.35,0.33,0.67,,,
2025-11-15 01:23:30.680,Awake,1.0,0.0,0.3,0.7,,,
2025-11-15 01:23:36.680,Awake,1.0,0.0,0.33,0.67,,,
2025-11-15 01:23:42.680,notInBed,0.03,0.97,,,,,
2025-11-15 01:23:48.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:23:54.680,notInBed,0.09,0.91,,,,,
2025-11-15 01:24:00.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:24:06.680,notInBed,0.02,0.98,,,,,
2025-11-15 01:24:12.680,notInBed,0.15,0.85,,,,,
2025-11-15 01:24:18.680,notInBed,0.38,0.62,,,,,
2025-11-15 01:24:24.680,notInBed,0.25,0.75,,,,,
2025-11-15 01:24:30.680,notInBed,0.16,0.84,,,,,
2025-11-15 01:24:36.680,notInBed,0.05,0.95,,,,,
2025-11-15 01:24:42.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:24:48.680,notInBed,0.2,0.8,,,,,
2025-11-15 01:24:54.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:25:00.680,notInBed,0.28,0.72,,,,,
2025-11-15 01:25:06.680,notInBed,0.04,0.96,,,,,
2025-11-15 01:25:12.680,notInBed,0.12,0.88,,,,,
2025-11-15 01:25:18.680,notInBed,0.12,0.88,,,,,
2025-11-15 01:25:24.680,notInBed,0.29,0.71,,,,,
2025-11-15 01:25:30.680,Awake,0.63,0.37,0.2,0.8,,,
2025-11-15 01:25:36.680,Awake,0.59,0.41,0.27,0.73,,,
2025-11-15 01:25:42.680,notInBed,0.33,0.67,,,,,
2025-11-15 01:25:48.680,notInBed,0.32,0.68,,,,,
2025-11-15 01:25:54.680,notInBed,0.12,0.88,,,,,
2025-11-15 01:26:00.680,notInBed,0.32,0.68,,,,,
2025-11-15 01:26:06.680,Core Sleep,0.91,0.09,0.54,0.46,0.63,0.18,0.19
2025-11-15 01:26:12.680,Awake,0.85,0.15,0.34,0.66,,,
2025-11-15 01:26:18.680,Awake,0.82,0.18,0.43,0.57,,,
2025-11-15 01:26:24.680,Awake,0.99,0.01,0.47,0.53,,,
2025-11-15 01:26:30.680,Awake,0.99,0.01,0.48,0.52,,,
2025-11-15 01:26:36.680,Awake,0.91,0.09,0.4,0.6,,,
2025-11-15 01:26:42.680,Core Sleep,1.0,0.0,0.64,0.36,0.72,0.16,0.12
2025-11-15 01:26:48.680,notInBed,0.09,0.91,,,,,
2025-11-15 01:26:54.680,Core Sleep,0.74,0.26,0.71,0.29,0.47,0.3,0.23
2025-11-15 01:27:00.680,notInBed,0.32,0.68,,,,,
2025-11-15 01:27:06.680,notInBed,0.06,0.94,,,,,
2025-11-15 01:27:12.680,notInBed,0.03,0.97,,,,,
2025-11-15 01:27:18.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:27:24.680,notInBed,0.03,0.97,,,,,
2025-11-15 01:27:30.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:27:36.680,notInBed,0.08,0.92,,,,,
2025-11-15 01:27:42.680,Awake,0.77,0.23,0.4,0.6,,,
2025-11-15 01:27:48.680,Awake,0.71,0.29,0.31,0.69,,,
2025-11-15 01:27:54.680,notInBed,0.42,0.58,,,,,
2025-11-15 01:28:00.680,notInBed,0.09,0.91,,,,,
2025-11-15 01:28:06.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:28:12.680,notInBed,0.09,0.91,,,,,
2025-11-15 01:28:18.680,notInBed,0.09,0.91,,,,,
2025-11-15 01:28:24.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:28:30.680,notInBed,0.4,0.6,,,,,
2025-11-15 01:28:36.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:28:42.680,Awake,0.75,0.25,0.39,0.61,,,
2025-11-15 01:28:48.680,Awake,0.73,0.27,0.35,0.65,,,
2025-11-15 01:28:54.680,Awake,0.75,0.25,0.45,0.55,,,
2025-11-15 01:29:00.680,notInBed,0.17,0.83,,,,,
2025-11-15 01:29:06.680,Awake,0.69,0.31,0.37,0.63,,,
2025-11-15 01:29:12.680,Awake,0.72,0.28,0.46,0.54,,,
2025-11-15 01:29:18.680,Awake,0.75,0.25,0.3,0.7,,,
2025-11-15 01:29:24.680,Awake,0.8,0.2,0.28,0.72,,,
2025-11-15 01:29:30.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:29:36.680,Awake,0.83,0.17,0.45,0.55,,,
2025-11-15 01:29:42.680,Awake,0.78,0.22,0.39,0.61,,,
2025-11-15 01:29:48.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:29:54.680,notInBed,0.23,0.77,,,,,
2025-11-15 01:30:00.680,Core Sleep,0.69,0.31,0.54,0.46,0.54,0.29,0.17
2025-11-15 01:30:06.680,notInBed,0.41,0.59,,,,,
2025-11-15 01:30:12.680,Core Sleep,0.71,0.29,0.5,0.5,0.6,0.2,0.2
2025-11-15 01:30:18.680,Core Sleep,0.82,0.18,0.5,0.5,0.47,0.25,0.28
2025-11-15 01:30:24.680,notInBed,0.05,0.95,,,,,
2025-11-15 01:30:30.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:30:36.680,notInBed,0.05,0.95,,,,,
2025-11-15 01:30:42.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:30:48.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:30:54.680,Awake,0.71,0.29,0.46,0.54,,,
2025-11-15 01:31:00.680,Awake,0.59,0.41,0.46,0.54,,,
2025-11-15 01:31:06.680,Awake,0.59,0.41,0.43,0.57,,,
2025-11-15 01:31:12.680,notInBed,0.18,0.82,,,,,
2025-11-15 01:31:18.680,Awake,0.69,0.31,0.41,0.59,,,
2025-11-15 01:31:24.680,notInBed,0.47,0.53,,,,,
2025-11-15 01:31:30.680,notInBed,0.37,0.63,,,,,
2025-11-15 01:31:36.680,Core Sleep,0.69,0.31,0.86,0.14,0.62,0.1,0.28
2025-11-15 01:31:42.680,notInBed,0.13,0.87,,,,,
2025-11-15 01:31:48.680,Core Sleep,0.59,0.41,0.84,0.16,0.6,0.11,0.29
2025-11-15 01:31:54.680,notInBed,0.29,0.71,,,,,
2025-11-15 01:32:00.680,notInBed,0.2,0.8,,,,,
2025-11-15 01:32:06.680,Core Sleep,0.74,0.26,0.77,0.23,0.53,0.29,0.18
2025-11-15 01:32:12.680,notInBed,0.42,0.58,,,,,
2025-11-15 01:32:18.680,Core Sleep,1.0,0.0,0.52,0.48,0.51,0.26,0.23
2025-11-15 01:32:24.680,Awake,1.0,0.0,0.31,0.69,,,
2025-11-15 01:32:30.680,Awake,1.0,0.0,0.43,0.57,,,
2025-11-15 01:32:36.680,Awake,1.0,0.0,0.47,0.53,,,
2025-11-15 01:32:42.680,Core Sleep,1.0,0.0,0.55,0.45,0.63,0.18,0.19
2025-11-15 01:32:48.680,Core Sleep,1.0,0.0,0.51,0.49,0.68,0.16,0.16
2025-11-15 01:32:54.680,notInBed,0.02,0.98,,,,,
2025-11-15 01:33:00.680,notInBed,0.2,0.8,,,,,
2025-11-15 01:33:06.680,Core Sleep,0.6,0.4,0.79,0.21,0.51,0.3,0.19
2025-11-15 01:33:12.680,Core Sleep,0.98,0.02,0.97,0.03,0.72,0.14,0.14
2025-11-15 01:33:18.680,Deep Sleep,0.82,0.18,0.98,0.02,0.39,0.2,0.41
2025-11-15 01:33:24.680,Core Sleep,0.63,0.37,0.99,0.01,0.57,0.26,0.17
2025-11-15 01:33:30.680,Core Sleep,0.83,0.17,0.99,0.01,0.65,0.26,0.09
2025-11-15 01:33:36.680,REM Sleep,0.73,0.27,0.98,0.02,0.4,0.45,0.15
2025-11-15 01:33:42.680,Awake,0.83,0.17,0.36,0.64,,,
2025-11-15 01:33:48.680,Awake,0.74,0.26,0.31,0.69,,,
2025-11-15 01:33:54.680,Core Sleep,0.73,0.27,0.67,0.33,0.56,0.3,0.14
2025-11-15 01:34:00.680,Core Sleep,0.7,0.3,0.7,0.3,0.65,0.22,0.13
2025-11-15 01:34:06.680,notInBed,0.15,0.85,,,,,
2025-11-15 01:34:12.680,notInBed,0.08,0.92,,,,,
2025-11-15 01:34:18.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:34:24.680,notInBed,0.13,0.87,,,,,
2025-11-15 01:34:30.680,notInBed,0.08,0.92,,,,,
2025-11-15 01:34:36.680,notInBed,0.17,0.83,,,,,
2025-11-15 01:34:42.680,notInBed,0.04,0.96,,,,,
2025-11-15 01:34:48.680,notInBed,0.09,0.91,,,,,
2025-11-15 01:34:54.680,Core Sleep,0.64,0.36,0.88,0.12,0.59,0.26,0.15
2025-11-15 01:35:00.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:35:06.680,Core Sleep,0.87,0.13,0.9,0.1,0.6,0.25,0.15
2025-11-15 01:35:12.680,notInBed,0.06,0.94,,,,,
2025-11-15 01:35:18.680,notInBed,0.11,0.89,,,,,
2025-11-15 01:35:24.680,notInBed,0.17,0.83,,,,,
2025-11-15 01:35:30.680,notInBed,0.23,0.77,,,,,
2025-11-15 01:35:36.680,notInBed,0.28,0.72,,,,,
2025-11-15 01:35:42.680,notInBed,0.15,0.85,,,,,
2025-11-15 01:35:48.680,notInBed,0.38,0.62,,,,,
2025-11-15 01:35:54.680,notInBed,0.12,0.88,,,,,
2025-11-15 01:36:00.680,notInBed,0.03,0.97,,,,,
2025-11-15 01:36:06.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:36:12.680,notInBed,0.24,0.76,,,,,
2025-11-15 01:36:18.680,notInBed,0.06,0.94,,,,,
2025-11-15 01:36:24.680,notInBed,0.02,0.98,,,,,
2025-11-15 01:36:30.680,notInBed,0.03,0.97,,,,,
2025-11-15 01:36:36.680,notInBed,0.04,0.96,,,,,
2025-11-15 01:36:42.680,notInBed,0.33,0.67,,,,,
2025-11-15 01:36:48.680,notInBed,0.08,0.92,,,,,
2025-11-15 01:36:54.680,notInBed,0.27,0.73,,,,,
2025-11-15 01:37:00.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:37:06.680,notInBed,0.08,0.92,,,,,
2025-11-15 01:37:12.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:37:18.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:37:24.680,notInBed,0.05,0.95,,,,,
2025-11-15 01:37:30.680,notInBed,0.23,0.77,,,,,
2025-11-15 01:37:36.680,notInBed,0.04,0.96,,,,,
2025-11-15 01:37:42.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:37:48.680,notInBed,0.17,0.83,,,,,
2025-11-15 01:37:54.680,notInBed,0.26,0.74,,,,,
2025-11-15 01:38:00.680,notInBed,0.45,0.55,,,,,
2025-11-15 01:38:06.680,notInBed,0.04,0.96,,,,,
2025-11-15 01:38:12.680,notInBed,0.06,0.94,,,,,
2025-11-15 01:38:18.680,notInBed,0.32,0.68,,,,,
2025-11-15 01:38:24.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:38:30.680,Deep Sleep,0.71,0.29,0.98,0.02,0.38,0.12,0.5
2025-11-15 01:38:36.680,notInBed,0.3,0.7,,,,,
2025-11-15 01:38:42.680,notInBed,0.05,0.95,,,,,
2025-11-15 01:38:48.680,notInBed,0.34,0.66,,,,,
2025-11-15 01:38:54.680,notInBed,0.43,0.57,,,,,
2025-11-15 01:39:00.680,notInBed,0.13,0.87,,,,,
2025-11-15 01:39:06.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:39:12.680,notInBed,0.17,0.83,,,,,
2025-11-15 01:39:18.680,notInBed,0.27,0.73,,,,,
2025-11-15 01:39:24.680,notInBed,0.44,0.56,,,,,
2025-11-15 01:39:30.680,notInBed,0.35,0.65,,,,,
2025-11-15 01:39:36.680,notInBed,0.49,0.51,,,,,
2025-11-15 01:39:42.680,notInBed,0.28,0.72,,,,,
2025-11-15 01:39:48.680,notInBed,0.42,0.58,,,,,
2025-11-15 01:39:54.680,notInBed,0.27,0.73,,,,,
2025-11-15 01:40:00.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:40:06.680,notInBed,0.09,0.91,,,,,
2025-11-15 01:40:12.680,notInBed,0.05,0.95,,,,,
2025-11-15 01:40:18.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:40:24.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:40:30.680,notInBed,0.09,0.91,,,,,
2025-11-15 01:40:36.680,notInBed,0.11,0.89,,,,,
2025-11-15 01:40:42.680,notInBed,0.31,0.69,,,,,
2025-11-15 01:40:48.680,notInBed,0.11,0.89,,,,,
2025-11-15 01:40:54.680,notInBed,0.14,0.86,,,,,
2025-11-15 01:41:00.680,notInBed,0.29,0.71,,,,,
2025-11-15 01:41:06.680,notInBed,0.13,0.87,,,,,
2025-11-15 01:41:12.680,notInBed,0.22,0.78,,,,,
2025-11-15 01:41:18.680,notInBed,0.41,0.59,,,,,
2025-11-15 01:41:24.680,Core Sleep,0.57,0.43,0.85,0.15,0.65,0.3,0.05
2025-11-15 01:41:30.680,notInBed,0.05,0.95,,,,,
2025-11-15 01:41:36.680,notInBed,0.32,0.68,,,,,
2025-11-15 01:41:42.680,notInBed,0.12,0.88,,,,,
2025-11-15 01:41:48.680,notInBed,0.26,0.74,,,,,
2025-11-15 01:41:54.680,Core Sleep,0.51,0.49,0.95,0.05,0.61,0.15,0.24
2025-11-15 01:42:00.680,Core Sleep,0.64,0.36,0.87,0.13,0.52,0.22,0.26
2025-11-15 01:42:06.680,notInBed,0.25,0.75,,,,,
2025-11-15 01:42:12.680,notInBed,0.18,0.82,,,,,
2025-11-15 01:42:18.680,notInBed,0.14,0.86,,,,,
2025-11-15 01:42:24.680,notInBed,0.28,0.72,,,,,
2025-11-15 01:42:30.680,notInBed,0.24,0.76,,,,,
2025-11-15 01:42:36.680,notInBed,0.2,0.8,,,,,
2025-11-15 01:42:42.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:42:48.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:42:54.680,notInBed,0.17,0.83,,,,,
2025-11-15 01:43:00.680,Core Sleep,1.0,0.0,0.79,0.21,0.69,0.17,0.14
2025-11-15 01:43:06.680,notInBed,0.09,0.91,,,,,
2025-11-15 01:43:12.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:43:18.680,notInBed,0.11,0.89,,,,,
2025-11-15 01:43:24.680,notInBed,0.19,0.81,,,,,
2025-11-15 01:43:30.680,notInBed,0.11,0.89,,,,,
2025-11-15 01:43:36.680,Awake,1.0,0.0,0.41,0.59,,,
2025-11-15 01:43:42.680,notInBed,0.03,0.97,,,,,
2025-11-15 01:43:48.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:43:54.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:44:00.680,notInBed,0.46,0.54,,,,,
2025-11-15 01:44:06.680,notInBed,0.35,0.65,,,,,
2025-11-15 01:44:12.680,notInBed,0.29,0.71,,,,,
2025-11-15 01:44:18.680,notInBed,0.06,0.94,,,,,
2025-11-15 01:44:24.680,notInBed,0.39,0.61,,,,,
2025-11-15 01:44:30.680,notInBed,0.48,0.52,,,,,
2025-11-15 01:44:36.680,notInBed,0.34,0.66,,,,,
2025-11-15 01:44:42.680,notInBed,0.14,0.86,,,,,
2025-11-15 01:44:48.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:44:54.680,notInBed,0.09,0.91,,,,,
2025-11-15 01:45:00.680,notInBed,0.4,0.6,,,,,
2025-11-15 01:45:06.680,notInBed,0.35,0.65,,,,,
2025-11-15 01:45:12.680,Awake,0.64,0.36,0.3,0.7,,,
2025-11-15 01:45:18.680,notInBed,0.3,0.7,,,,,
2025-11-15 01:45:24.680,Awake,0.52,0.48,0.38,0.62,,,
2025-11-15 01:45:30.680,Core Sleep,0.66,0.34,0.52,0.48,0.57,0.29,0.14
2025-11-15 01:45:36.680,notInBed,0.27,0.73,,,,,
2025-11-15 01:45:42.680,notInBed,0.06,0.94,,,,,
2025-11-15 01:45:48.680,notInBed,0.44,0.56,,,,,
2025-11-15 01:45:54.680,notInBed,0.08,0.92,,,,,
2025-11-15 01:46:00.680,notInBed,0.09,0.91,,,,,
2025-11-15 01:46:06.680,notInBed,0.04,0.96,,,,,
2025-11-15 01:46:12.680,notInBed,0.02,0.98,,,,,
2025-11-15 01:46:18.680,notInBed,0.08,0.92,,,,,
2025-11-15 01:46:24.680,Awake,0.5,0.5,0.42,0.58,,,
2025-11-15 01:46:30.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:46:36.680,Awake,0.74,0.26,0.45,0.55,,,
2025-11-15 01:46:42.680,Awake,0.64,0.36,0.4,0.6,,,
2025-11-15 01:46:48.680,Awake,0.7,0.3,0.29,0.71,,,
2025-11-15 01:46:54.680,notInBed,0.31,0.69,,,,,
2025-11-15 01:47:00.680,notInBed,0.25,0.75,,,,,
2025-11-15 01:47:06.680,notInBed,0.08,0.92,,,,,
2025-11-15 01:47:12.680,notInBed,0.16,0.84,,,,,
2025-11-15 01:47:18.680,notInBed,0.04,0.96,,,,,
2025-11-15 01:47:24.680,notInBed,0.49,0.51,,,,,
2025-11-15 01:47:30.680,notInBed,0.3,0.7,,,,,
2025-11-15 01:47:36.680,notInBed,0.08,0.92,,,,,
2025-11-15 01:47:42.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:47:48.680,notInBed,0.12,0.88,,,,,
2025-11-15 01:47:54.680,notInBed,0.03,0.97,,,,,
2025-11-15 01:48:00.680,Core Sleep,1.0,0.0,0.53,0.47,0.47,0.31,0.22
2025-11-15 01:48:06.680,Awake,1.0,0.0,0.4,0.6,,,
2025-11-15 01:48:12.680,Awake,1.0,0.0,0.45,0.55,,,
2025-11-15 01:48:18.680,Awake,0.96,0.04,0.4,0.6,,,
