datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 01:12:28.700,Awake,0.93,0.07,0.24,0.76,,,
2025-11-15 01:12:30.700,Awake,0.91,0.09,0.3,0.7,,,
2025-11-15 01:12:32.700,Awake,1.0,0.0,0.23,0.77,,,
2025-11-15 01:12:34.700,Awake,0.99,0.01,0.3,0.7,,,
2025-11-15 01:12:36.700,Awake,1.0,0.0,0.09,0.91,,,
2025-11-15 01:12:38.700,Awake,1.0,0.0,0.32,0.68,,,
2025-11-15 01:12:40.700,Awake,0.96,0.04,0.33,0.67,,,
2025-11-15 01:12:42.700,Awake,1.0,0.0,0.32,0.68,,,
2025-11-15 01:12:44.700,Awake,0.97,0.03,0.34,0.66,,,
2025-11-15 01:12:46.700,Awake,0.99,0.01,0.34,0.66,,,
2025-11-15 01:12:48.700,Awake,1.0,0.0,0.22,0.78,,,
2025-11-15 01:12:50.700,Awake,0.99,0.01,0.49,0.51,,,
2025-11-15 01:12:52.700,notInBed,0.99,0.01,0.7,0.3,0.0033306969151305436,0.0007113902395768719,2.483703346517347e-05
2025-11-15 01:12:54.700,notInBed,1.0,0.0,0.62,0.38,0.0021939641003892343,0.0013077463994168343,1.302838771941983e-05
2025-11-15 01:12:56.700,notInBed,1.0,0.0,0.55,0.45,0.005413719457886299,0.0022668993280144235,3.537317712688144e-05
2025-11-15 01:12:58.700,Awake,0.99,0.01,0.16,0.84,,,
2025-11-15 01:13:00.700,Awake,1.0,0.0,0.44,0.56,,,
2025-11-15 01:13:02.700,notInBed,1.0,0.0,0.71,0.29,0.003225617310615627,0.00023501958746678178,1.0224292657880867e-05
2025-11-15 01:13:04.700,notInBed,1.0,0.0,0.54,0.46,0.0025081559165232707,0.0003838965889939147,7.5714628826356915e-06
2025-11-15 01:13:06.700,notInBed,1.0,0.0,0.93,0.07,0.008511844647820503,0.0020318755600857307,2.5749514095552194e-05
2025-11-15 01:13:08.700,notInBed,1.0,0.0,0.79,0.21,0.018372148095825484,0.002698533302247915,1.5300678073656898e-05
2025-11-15 01:13:10.700,notInBed,0.99,0.01,0.76,0.24,0.016568703559355843,0.002744300681524223,1.7359833451294868e-05
2025-11-15 01:13:12.700,notInBed,1.0,0.0,0.79,0.21,0.0051296902549138115,0.0010636347129405843,9.704249550797785e-06
2025-11-15 01:13:14.700,notInBed,1.0,0.0,0.92,0.08,0.0029342757874438697,0.0007093392853553985,8.29481470870523e-06
2025-11-15 01:13:16.700,Awake,1.0,0.0,0.2,0.8,,,
2025-11-15 01:13:18.700,notInBed,1.0,0.0,0.74,0.26,0.023035805792736907,0.0025772145473373234,1.1176677432911798e-05
2025-11-15 01:13:20.700,Awake,1.0,0.0,0.1,0.9,,,
2025-11-15 01:13:22.700,Awake,1.0,0.0,0.21,0.79,,,
2025-11-15 01:13:24.700,Awake,1.0,0.0,0.16,0.84,,,
2025-11-15 01:13:26.700,Awake,1.0,0.0,0.18,0.82,,,
2025-11-15 01:13:28.700,Awake,1.0,0.0,0.13,0.87,,,
2025-11-15 01:13:30.700,Awake,1.0,0.0,0.08,0.92,,,
2025-11-15 01:13:32.700,Awake,1.0,0.0,0.12,0.88,,,
2025-11-15 01:13:34.700,Awake,1.0,0.0,0.15,0.85,,,
2025-11-15 01:13:36.700,Awake,1.0,0.0,0.05,0.95,,,
2025-11-15 01:13:38.700,Awake,1.0,0.0,0.07,0.93,,,
2025-11-15 01:13:40.700,Awake,1.0,0.0,0.34,0.66,,,
2025-11-15 01:13:42.700,Awake,1.0,0.0,0.19,0.81,,,
2025-11-15 01:13:44.700,Awake,1.0,0.0,0.23,0.77,,,
2025-11-15 01:13:46.700,Awake,1.0,0.0,0.26,0.74,,,
2025-11-15 01:13:48.700,Awake,1.0,0.0,0.12,0.88,,,
2025-11-15 01:13:50.700,Awake,1.0,0.0,0.19,0.81,,,
2025-11-15 01:13:52.700,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:13:54.700,Awake,1.0,0.0,0.47,0.53,,,
2025-11-15 01:13:56.700,Awake,1.0,0.0,0.4,0.6,,,
2025-11-15 01:13:58.700,Awake,1.0,0.0,0.07,0.93,,,
2025-11-15 01:14:00.700,Awake,1.0,0.0,0.03,0.97,,,
2025-11-15 01:14:02.700,Awake,1.0,0.0,0.11,0.89,,,
2025-11-15 01:14:04.700,Awake,1.0,0.0,0.36,0.64,,,
2025-11-15 01:14:06.700,Awake,1.0,0.0,0.4,0.6,,,
2025-11-15 01:14:08.700,Awake,1.0,0.0,0.37,0.63,,,
2025-11-15 01:14:10.700,Awake,1.0,0.0,0.4,0.6,,,
2025-11-15 01:14:12.700,Awake,1.0,0.0,0.08,0.92,,,
2025-11-15 01:14:14.700,Awake,1.0,0.0,0.04,0.96,,,
2025-11-15 01:14:16.700,Awake,1.0,0.0,0.03,0.97,,,
2025-11-15 01:14:18.700,Awake,1.0,0.0,0.28,0.72,,,
2025-11-15 01:14:20.700,Awake,1.0,0.0,0.14,0.86,,,
2025-11-15 01:14:22.700,notInBed,1.0,0.0,0.81,0.19,0.18950955685854542,0.0008863916096953132,0.0008120841057223187
2025-11-15 01:14:24.700,notInBed,1.0,0.0,0.99,0.01,0.022424092363253396,0.0005031329296347225,7.651474561566661e-05
2025-11-15 01:14:26.700,Awake,1.0,0.0,0.39,0.61,,,
2025-11-15 01:14:28.700,Awake,1.0,0.0,0.13,0.87,,,
2025-11-15 01:14:30.700,Awake,1.0,0.0,0.16,0.84,,,
2025-11-15 01:14:32.700,Awake,1.0,0.0,0.13,0.87,,,
2025-11-15 01:14:34.700,Awake,1.0,0.0,0.35,0.65,,,
2025-11-15 01:14:36.700,Awake,1.0,0.0,0.39,0.61,,,
2025-11-15 01:14:38.700,Awake,1.0,0.0,0.49,0.51,,,
2025-11-15 01:14:40.700,Core Sleep,1.0,0.0,0.51,0.49,0.59257557573374,0.0024435891607427263,0.0027270474247598027
2025-11-15 01:14:42.700,notInBed,1.0,0.0,0.52,0.48,0.13505062764941111,0.0006707937806100341,0.001166961697363205
2025-11-15 01:14:44.700,Awake,1.0,0.0,0.39,0.61,,,
2025-11-15 01:14:46.700,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:14:48.700,Awake,1.0,0.0,0.25,0.75,,,
2025-11-15 01:14:50.700,Awake,1.0,0.0,0.17,0.83,,,
2025-11-15 01:14:52.700,Awake,1.0,0.0,0.25,0.75,,,
2025-11-15 01:14:54.700,Awake,1.0,0.0,0.18,0.82,,,
2025-11-15 01:14:56.700,Core Sleep,1.0,0.0,0.69,0.31,0.5594336722940376,0.0027006696332235788,0.0017543318860751766
2025-11-15 01:14:58.700,Core Sleep,1.0,0.0,0.57,0.43,0.7405035974852275,0.0024602789466602014,0.0010926747168403012
2025-11-15 01:15:00.700,Core Sleep,1.0,0.0,0.91,0.09,0.9835526081241908,0.0030423777038641924,0.0011889920675992008
2025-11-15 01:15:02.700,Core Sleep,1.0,0.0,0.86,0.14,0.9765053599751521,0.004738433346097844,0.0015467215266452973
2025-11-15 01:15:04.700,Core Sleep,1.0,0.0,0.99,0.01,0.954447288286405,0.0046080647501747065,0.0012340122754408676
2025-11-15 01:15:06.700,Core Sleep,1.0,0.0,1.0,0.0,0.9706827040843014,0.004191541121702497,0.0004835725090529237
2025-11-15 01:15:08.700,Core Sleep,1.0,0.0,0.81,0.19,0.7561350436758439,0.008175289656599706,0.0016166892530023865
2025-11-15 01:15:10.700,Core Sleep,1.0,0.0,0.99,0.01,0.6573292735220153,0.007120398351763473,0.0028108234101222197
2025-11-15 01:15:12.700,Core Sleep,1.0,0.0,0.8,0.2,0.876988136574028,0.016720253239259027,0.0023541051455978844
2025-11-15 01:15:14.700,Core Sleep,1.0,0.0,0.99,0.01,0.8098907414570338,0.05154641285617972,0.0015536037847178569
2025-11-15 01:15:16.700,Core Sleep,1.0,0.0,0.93,0.07,0.7842223038023127,0.09340806440377736,0.0020811342989221263
2025-11-15 01:15:18.700,Core Sleep,1.0,0.0,0.61,0.39,0.929854378398571,0.033431534932255556,0.0010472846860645848
2025-11-15 01:15:20.700,Core Sleep,1.0,0.0,0.88,0.12,0.9275219575198801,0.02302847692275511,0.0011440784205779297
2025-11-15 01:15:22.700,Core Sleep,1.0,0.0,0.59,0.41,0.95029185512686,0.032036593540962645,0.0010593952081046345
2025-11-15 01:15:24.700,Awake,1.0,0.0,0.28,0.72,,,
2025-11-15 01:15:26.700,Awake,1.0,0.0,0.32,0.68,,,
2025-11-15 01:15:28.700,Awake,1.0,0.0,0.35,0.65,,,
2025-11-15 01:15:30.700,Core Sleep,1.0,0.0,0.57,0.43,0.8370410009323501,0.06431435339734864,0.001277490483643885
2025-11-15 01:15:32.700,Awake,1.0,0.0,0.4,0.6,,,
2025-11-15 01:15:34.700,Awake,1.0,0.0,0.37,0.63,,,
2025-11-15 01:15:36.700,Core Sleep,1.0,0.0,0.52,0.48,0.8848789980798969,0.06469761200417372,0.00247412172998967
2025-11-15 01:15:38.700,Core Sleep,0.99,0.01,0.92,0.08,0.8231167688953698,0.120569054013545,0.0033902020271748675
2025-11-15 01:15:40.700,Core Sleep,1.0,0.0,1.0,0.0,0.8416954139267181,0.1493239182342659,0.0006162720486314166
2025-11-15 01:15:42.700,Core Sleep,1.0,0.0,0.81,0.19,0.6595244939743866,0.31878586693659283,0.000968400159639611
2025-11-15 01:15:44.700,Core Sleep,1.0,0.0,0.74,0.26,0.5940866850608921,0.3863895625505095,0.0005099413716655425
2025-11-15 01:15:46.700,Core Sleep,1.0,0.0,0.59,0.41,0.6954717196658706,0.2811024961353725,0.0006110325317569868
2025-11-15 01:15:48.700,Core Sleep,1.0,0.0,0.73,0.27,0.5697761566639914,0.40229531505182103,0.001627170590920832
2025-11-15 01:15:50.700,REM Sleep,1.0,0.0,0.97,0.03,0.37993719946041127,0.5432896425797568,0.0013918235552370277
2025-11-15 01:15:52.700,Core Sleep,1.0,0.0,0.89,0.11,0.45034190967444804,0.3896133043493794,0.0013399177046656422
2025-11-15 01:15:54.700,Core Sleep,1.0,0.0,0.97,0.03,0.48602195693067046,0.40529819486337226,0.0035280423356907334
2025-11-15 01:15:56.700,Core Sleep,1.0,0.0,0.87,0.13,0.49952575296742746,0.39558053898091255,0.004171671449760995
2025-11-15 01:15:58.700,Core Sleep,1.0,0.0,0.5,0.5,0.6345696870400651,0.31765632803309696,0.0032470712472577328
2025-11-15 01:16:00.700,REM Sleep,1.0,0.0,0.75,0.25,0.33681048182865186,0.5752382846637095,0.03293848211244466
2025-11-15 01:16:02.700,REM Sleep,1.0,0.0,0.56,0.44,0.45842123859727485,0.5038574915725625,0.018766093135501764
2025-11-15 01:16:04.700,REM Sleep,1.0,0.0,0.89,0.11,0.3760289635087441,0.5540238394768693,0.04988187311737464
2025-11-15 01:16:06.700,Awake,1.0,0.0,0.16,0.84,,,
2025-11-15 01:16:08.700,Awake,1.0,0.0,0.46,0.54,,,
2025-11-15 01:16:10.700,Awake,1.0,0.0,0.46,0.54,,,
2025-11-15 01:16:12.700,Awake,1.0,0.0,0.39,0.61,,,
2025-11-15 01:16:14.700,Awake,1.0,0.0,0.13,0.87,,,
2025-11-15 01:16:16.700,Awake,1.0,0.0,0.13,0.87,,,
2025-11-15 01:16:18.700,Awake,1.0,0.0,0.08,0.92,,,
2025-11-15 01:16:20.700,Awake,1.0,0.0,0.09,0.91,,,
2025-11-15 01:16:22.700,Awake,1.0,0.0,0.07,0.93,,,
2025-11-15 01:16:24.700,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:16:26.700,notInBed,1.0,0.0,0.5,0.5,0.12018239805552722,0.022257335728965457,0.009429991671017976
2025-11-15 01:16:28.700,notInBed,1.0,0.0,0.52,0.48,0.32711212684582897,0.04805994161419905,0.011151203149677212
2025-11-15 01:16:30.700,Awake,1.0,0.0,0.09,0.91,,,
2025-11-15 01:16:32.700,Core Sleep,1.0,0.0,0.68,0.32,0.7757201461633961,0.03352724693115294,0.0017000699293710638
2025-11-15 01:16:34.700,Core Sleep,1.0,0.0,0.71,0.29,0.9163177579352131,0.05073757633356703,0.0016851192783951543
2025-11-15 01:16:36.700,Core Sleep,1.0,0.0,0.66,0.34,0.8828417392239445,0.04165618477219188,0.0014392320090993666
2025-11-15 01:16:38.700,Core Sleep,1.0,0.0,0.63,0.37,0.5897958264422698,0.1071331400449481,0.0015896693855147709
2025-11-15 01:16:40.700,Awake,1.0,0.0,0.47,0.53,,,
2025-11-15 01:16:42.700,Core Sleep,1.0,0.0,0.92,0.08,0.9331467008796691,0.04666008604128179,0.0005211464572729735
2025-11-15 01:16:44.700,Core Sleep,1.0,0.0,0.99,0.01,0.7093752926941644,0.056308791557173346,0.0007591816310550184
2025-11-15 01:16:46.700,Core Sleep,1.0,0.0,0.68,0.32,0.6585453505330912,0.06209600656995787,0.0009069331185692762
2025-11-15 01:16:48.700,Core Sleep,1.0,0.0,0.8,0.2,0.5790018513302526,0.08976025186047447,0.0010953132844253842
2025-11-15 01:16:50.700,Core Sleep,1.0,0.0,0.84,0.16,0.5204047128048543,0.06122769235413115,0.00482263386003315
2025-11-15 01:16:52.700,notInBed,1.0,0.0,0.87,0.13,0.409055690779682,0.0769624881280349,0.017665516060958748
2025-11-15 01:16:54.700,Core Sleep,1.0,0.0,0.84,0.16,0.4663790608251616,0.051164824863289084,0.014627940292180739
2025-11-15 01:16:56.700,notInBed,1.0,0.0,0.88,0.12,0.3801121711634616,0.06495761651210591,0.024872971773156095
2025-11-15 01:16:58.700,notInBed,1.0,0.0,1.0,0.0,0.41090252582342823,0.08313441389566634,0.01682000769624225
2025-11-15 01:17:00.700,Core Sleep,1.0,0.0,1.0,0.0,0.5556584009013036,0.11926741152327061,0.05614491264433837
2025-11-15 01:17:02.700,Core Sleep,1.0,0.0,0.96,0.04,0.5969895455413304,0.16864728464121567,0.13031198135422012
2025-11-15 01:17:04.700,Core Sleep,1.0,0.0,1.0,0.0,0.6237789667701354,0.21273575448143214,0.10986713139004353
2025-11-15 01:17:06.700,Core Sleep,1.0,0.0,1.0,0.0,0.531403466022674,0.2990709938204615,0.11135546657642376
2025-11-15 01:17:08.700,Core Sleep,1.0,0.0,1.0,0.0,0.5255409955140513,0.2222493328065818,0.15641507839965801
2025-11-15 01:17:10.700,Core Sleep,1.0,0.0,1.0,0.0,0.4056379502181286,0.152189030154112,0.29408152360714535
2025-11-15 01:17:12.700,Core Sleep,1.0,0.0,0.98,0.02,0.40009053811926454,0.15105795121968715,0.10729440881571226
2025-11-15 01:17:14.700,Core Sleep,1.0,0.0,0.95,0.05,0.655468185829453,0.1610887532381993,0.010865528921534022
2025-11-15 01:17:16.700,Core Sleep,1.0,0.0,0.99,0.01,0.4733395429447433,0.3974684302140253,0.011947027602871243
2025-11-15 01:17:18.700,REM Sleep,1.0,0.0,0.85,0.15,0.4665324311977604,0.4959568833202057,0.0006004896706802128
2025-11-15 01:17:20.700,Core Sleep,1.0,0.0,1.0,0.0,0.5748759261943074,0.4061690571679732,0.0007679978020586618
2025-11-15 01:17:22.700,REM Sleep,1.0,0.0,0.98,0.02,0.31961884316615596,0.650206836475875,0.0005633158380223255
2025-11-15 01:17:24.700,REM Sleep,1.0,0.0,1.0,0.0,0.4154947654320877,0.5783768037467851,0.0004359784709918033
2025-11-15 01:17:26.700,REM Sleep,0.99,0.01,0.91,0.09,0.2700308431488785,0.7104491405442432,0.0019164018998398538
2025-11-15 01:17:28.700,REM Sleep,1.0,0.0,0.98,0.02,0.48342968853776125,0.4983137797486488,0.004301200589038553
2025-11-15 01:17:30.700,Core Sleep,1.0,0.0,0.9,0.1,0.7056470053011245,0.2841492296363167,0.0026002823747461696
2025-11-15 01:17:32.700,Core Sleep,1.0,0.0,0.63,0.37,0.7030096902302602,0.2866386933155437,0.005283187174227655
2025-11-15 01:17:34.700,Awake,1.0,0.0,0.47,0.53,,,
2025-11-15 01:17:36.700,Core Sleep,1.0,0.0,0.91,0.09,0.7353976463890165,0.2575704052670299,0.00242554885405532
2025-11-15 01:17:38.700,Awake,1.0,0.0,0.39,0.61,,,
2025-11-15 01:17:40.700,Awake,1.0,0.0,0.32,0.68,,,
2025-11-15 01:17:42.700,Core Sleep,1.0,0.0,0.71,0.29,0.6476083744882206,0.3442049473115644,0.004926123707556391
2025-11-15 01:17:44.700,REM Sleep,1.0,0.0,0.7,0.3,0.3734534053272686,0.6103007486975108,0.003119747799558913
2025-11-15 01:17:46.700,Awake,1.0,0.0,0.25,0.75,,,
2025-11-15 01:17:48.700,Awake,1.0,0.0,0.48,0.52,,,
2025-11-15 01:17:50.700,REM Sleep,1.0,0.0,0.58,0.42,0.23810202290066593,0.746448183645765,0.007113245769881011
2025-11-15 01:17:52.700,Awake,1.0,0.0,0.14,0.86,,,
2025-11-15 01:17:54.700,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:17:56.700,REM Sleep,1.0,0.0,0.79,0.21,0.4044248427398893,0.5824350130356792,0.0010125728005753202
2025-11-15 01:17:58.700,REM Sleep,1.0,0.0,0.93,0.07,0.3016114823954594,0.6865535409877775,0.001639693694364862
2025-11-15 01:18:00.700,REM Sleep,1.0,0.0,1.0,0.0,0.26094103710069955,0.7321125337070938,0.00022500384478010707
2025-11-15 01:18:02.700,REM Sleep,1.0,0.0,1.0,0.0,0.3355086128311788,0.6527518024557107,0.0002825697882512042
2025-11-15 01:18:04.700,Awake,1.0,0.0,0.32,0.68,,,
2025-11-15 01:18:06.700,REM Sleep,1.0,0.0,0.51,0.49,0.21675152072436513,0.7656907276052933,0.0001993963974864169
2025-11-15 01:18:08.700,Awake,0.97,0.03,0.44,0.56,,,
2025-11-15 01:18:10.700,Core Sleep,0.65,0.35,0.55,0.45,0.863771855258029,0.08130547926882649,0.0006781252867422377
2025-11-15 01:18:12.700,notInBed,0.45,0.55,,,,,
2025-11-15 01:18:14.700,notInBed,0.42,0.58,,,,,
2025-11-15 01:18:16.700,notInBed,0.48,0.52,,,,,
2025-11-15 01:18:18.700,notInBed,0.48,0.52,,,,,
2025-11-15 01:18:20.700,notInBed,0.4,0.6,,,,,
2025-11-15 01:18:22.700,notInBed,0.51,0.49,0.53,0.47,0.45184222505004823,0.048788483736514884,0.0018201993442496373
2025-11-15 01:18:24.700,notInBed,0.49,0.51,,,,,
2025-11-15 01:18:26.700,notInBed,0.46,0.54,,,,,
2025-11-15 01:18:28.700,notInBed,0.49,0.51,,,,,
2025-11-15 01:18:30.700,notInBed,0.48,0.52,,,,,
2025-11-15 01:18:32.700,notInBed,0.46,0.54,,,,,
2025-11-15 01:18:34.700,notInBed,0.49,0.51,,,,,
2025-11-15 01:18:36.700,notInBed,0.48,0.52,,,,,
2025-11-15 01:18:38.700,notInBed,0.49,0.51,,,,,
2025-11-15 01:18:40.700,notInBed,0.29,0.71,,,,,
2025-11-15 01:18:42.700,Awake,0.95,0.05,0.47,0.53,,,
2025-11-15 01:18:44.700,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:18:46.700,Awake,1.0,0.0,0.33,0.67,,,
2025-11-15 01:18:48.700,notInBed,1.0,0.0,0.58,0.42,0.0024918660608061896,0.0005059077507892272,6.206685214289322e-05
2025-11-15 01:18:50.700,notInBed,0.99,0.01,0.58,0.42,0.005309439083537022,0.000820324200286822,6.581825830459353e-05
2025-11-15 01:18:52.700,notInBed,1.0,0.0,0.56,0.44,0.011765524226980361,0.001415143600499931,9.166995610153265e-05
2025-11-15 01:18:54.700,Awake,1.0,0.0,0.1,0.9,,,
2025-11-15 01:18:56.700,Awake,0.96,0.04,0.34,0.66,,,
2025-11-15 01:18:58.700,notInBed,1.0,0.0,0.55,0.45,0.0028307101150521147,6.595286001043279e-05,1.5987833809417837e-05
2025-11-15 01:19:00.700,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:19:02.700,Awake,1.0,0.0,0.39,0.61,,,
2025-11-15 01:19:04.700,Awake,1.0,0.0,0.18,0.82,,,
2025-11-15 01:19:06.700,Awake,1.0,0.0,0.04,0.96,,,
2025-11-15 01:19:08.700,notInBed,1.0,0.0,0.54,0.46,0.00024566967617724214,8.0819824507349e-06,1.6345402260061005e-07
2025-11-15 01:19:10.700,Awake,1.0,0.0,0.33,0.67,,,
2025-11-15 01:19:12.700,notInBed,1.0,0.0,0.56,0.44,7.424995563546338e-05,2.6148378189045127e-06,2.4197363482564673e-07
2025-11-15 01:19:14.700,Awake,1.0,0.0,0.45,0.55,,,
2025-11-15 01:19:16.700,Awake,1.0,0.0,0.36,0.64,,,
2025-11-15 01:19:18.700,notInBed,1.0,0.0,0.71,0.29,1.5906248916231258e-05,9.927906500100585e-07,1.6902530927506796e-08
2025-11-15 01:19:20.700,notInBed,1.0,0.0,0.68,0.32,5.3953420273987364e-06,2.3775927479362246e-07,1.2986542548480831e-08
2025-11-15 01:19:22.700,notInBed,1.0,0.0,0.7,0.3,2.0866826307226727e-05,6.588514921158625e-07,2.467334515037006e-07
2025-11-15 01:19:24.700,Awake,1.0,0.0,0.11,0.89,,,
2025-11-15 01:19:26.700,Awake,1.0,0.0,0.35,0.65,,,
2025-11-15 01:19:28.700,Awake,1.0,0.0,0.15,0.85,,,
2025-11-15 01:19:30.700,Awake,1.0,0.0,0.09,0.91,,,
2025-11-15 01:19:32.700,Awake,1.0,0.0,0.25,0.75,,,
2025-11-15 01:19:34.700,Awake,1.0,0.0,0.32,0.68,,,
2025-11-15 01:19:36.700,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:19:38.700,Awake,1.0,0.0,0.26,0.74,,,
2025-11-15 01:19:40.700,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:19:42.700,Awake,1.0,0.0,0.05,0.95,,,
2025-11-15 01:19:44.700,Awake,1.0,0.0,0.18,0.82,,,
2025-11-15 01:19:46.700,Awake,1.0,0.0,0.16,0.84,,,
2025-11-15 01:19:48.700,Awake,1.0,0.0,0.13,0.87,,,
2025-11-15 01:19:50.700,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:19:52.700,Awake,1.0,0.0,0.28,0.72,,,
2025-11-15 01:19:54.700,Awake,1.0,0.0,0.24,0.76,,,
2025-11-15 01:19:56.700,Awake,1.0,0.0,0.11,0.89,,,
2025-11-15 01:19:58.700,Awake,1.0,0.0,0.13,0.87,,,
2025-11-15 01:20:00.700,Awake,1.0,0.0,0.3,0.7,,,
2025-11-15 01:20:02.700,Awake,1.0,0.0,0.46,0.54,,,
2025-11-15 01:20:04.700,Awake,1.0,0.0,0.34,0.66,,,
2025-11-15 01:20:06.700,Awake,1.0,0.0,0.2,0.8,,,
