timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-22 01:40:35.500,0.0003525439487855728,8.319440657048876,1.2561954997036334e-07,0.08155080213903744,11.751603767760185,80.42705761212271,2.332264496847916,1.968619195994557,0.0005220461614202638,7.797729842836262,2.842066655178033e-07,0.12018130396838145,14.991686540166535,72.07581641545208,2.194879957885287,4.686611313402215,-0.022617821545324546,2.610765807343851,-0.055101386300655184,
2025-11-22 01:40:40.500,0.0003184868581630004,8.523130358748347,1.0224568822978087e-07,0.03850016739203214,13.420322623452947,85.29624171701644,2.6992418771446864,2.8844399710539825,0.0005050828861488251,7.858179885828935,2.6904325074380146e-07,0.11337454258701901,14.848835275010755,73.17751852391578,2.23691011782357,4.522777555006921,4.869184104893733,1.6687188556927612,-0.0430506347470053,
2025-11-22 01:40:45.500,0.00032117150914800146,8.321575647256466,1.032000515477219e-07,0.03717347622237106,14.433425317789032,79.31174460330547,2.1750787921760746,4.508596248819282,0.00049908469899652,7.844168320609821,2.6475771554991414e-07,0.1097856054250083,14.675767718930718,73.09067626732117,2.2118102907269397,4.609215356225369,-5.984497113710972,1.0131026943360855,-0.0013266911696610748,
2025-11-22 01:40:50.500,0.00034290382915673257,8.382156848330082,1.1893857454487449e-07,0.0010053619302949062,6.771852070393008,80.28458732200546,2.4746029404117995,8.754901953119482,0.0004919178858748306,7.8493764728931295,2.593347755363896e-07,0.10140519135488281,14.202371208114993,73.26552242027431,2.229074877282416,5.239635247748846,0.9728427186999937,-7.661573247396024,-0.036168114292076156,
2025-11-22 01:40:55.500,0.0008740515155563732,6.027286538835993,7.643063652556918e-07,0.23442732752846618,9.233288712831769,45.093741188052235,1.6034998882916451,2.786116321925444,0.0005245282247066902,7.675832043495613,3.035398280334729e-07,0.11077140490212571,13.43852508371012,70.8528506194235,2.1789214189816466,5.333138780981951,-35.19084613395323,2.461436642438761,0.23342196559817127,
2025-11-22 01:41:00.500,0.001019358223987428,5.569348335620704,1.0391765472990074e-06,0.35343383584589616,,47.369190098717084,1.6735858554421117,,0.0005603746262921613,7.527956152087089,3.6119522849275616e-07,0.1212164207655379,13.131783808396088,69.52049358852538,2.124528669293668,5.675457273636302,2.2754489106648492,0.0,0.11900650831742998,
2025-11-22 01:41:05.500,0.0011223388310094128,5.303691148650534,1.2596840688246374e-06,0.2390358218948778,,44.92827556257713,1.7348280858563354,,0.0006030847064549388,7.344725910931133,4.3517153460239983e-07,0.13439136801931953,12.34977537715929,67.70200798352424,2.0906854096202534,5.991011033721929,-2.4409145361399567,0.0,-0.11439801395101837,
2025-11-22 01:41:10.500,0.0011182401144485528,5.562961065557488,1.2510748012625115e-06,0.262876254180602,,45.91378115866501,1.7104100547247822,,0.0006419816527440302,7.225130655971772,5.040025985218019e-07,0.15128267739896348,11.380267542028298,66.06972275655257,2.059432140686984,6.384074887998511,0.9855055960878829,0.0,0.023840432285724217,
2025-11-22 01:41:15.500,0.0011255755256208697,5.608681104967346,1.2677260158755343e-06,0.25418060200668896,,49.3198792499911,1.9391512031879243,,0.0006810590021729909,7.0940168605807585,5.737107600685065e-07,0.16697754040041216,11.174377984490855,64.74611245166028,2.050340437059781,7.027799891922461,3.4060980913260863,0.0,-0.008695652173913049,
2025-11-22 01:41:20.500,0.001132735937329906,5.8787319597067595,1.2832595883580834e-06,0.24766042780748662,,35.51862497084731,2.4137849042981,,0.000725242307976773,6.965663868956523,6.499558136808086e-07,0.1768093140189505,10.791888408773879,62.1529455352751,2.0625213732965055,7.533161654696337,-13.801254279143784,0.0,-0.006520174199202339,
2025-11-22 01:41:25.500,0.0005612444964459072,7.723486614019036,3.214439038269525e-07,0.13411371237458194,,74.3577100351119,2.117763530596144,,0.0007273646295816354,6.960575249389183,6.526022262344953e-07,0.1683841648135023,10.791888408773879,62.35587574600665,2.089375598428082,7.533161654696337,38.83908506426458,0.0,-0.11354671543290468,
2025-11-22 01:41:30.500,0.0004793230977997491,8.182193822554362,2.3119994379060042e-07,0.04779411764705882,11.40552237213811,82.00536947422555,2.3576019084590727,2.6588968430427826,0.0007306644906209589,6.950223675108,6.556562582321467e-07,0.16097932558078284,11.169335810727508,62.485516916053115,2.102651128119716,3.926928422325922,7.647659439113653,0.0,-0.08631959472752312,
2025-11-22 01:41:35.500,0.00043184273490999423,8.158505511981494,1.869257968338516e-07,0.021731862253426947,10.840997562161727,84.78486458409684,2.573255210077909,2.2072808464189,0.000737272722797994,6.936812413019051,6.607651121374373e-07,0.15599441392364863,11.017568109794432,62.84866749705096,2.1227336875555487,3.9667053640633125,2.7794951098712914,-0.5645248099763833,-0.026062255393631873,
2025-11-22 01:41:40.500,0.00039699426062329526,8.486778061565726,1.5761507573497296e-07,0.0,5.764417768667233,80.69174125265538,2.592104448633674,7.318339094990216,0.0007438150063363518,6.933783054920499,6.653792277628699e-07,0.1527860666409793,9.741583967330147,62.46495912502087,2.1138055685129644,4.705688551386018,-4.093123331441461,-5.076579793494494,-0.021731862253426947,
2025-11-22 01:41:45.500,0.0005169813982493482,7.508914613251065,2.678561485974506e-07,0.07021063189568706,7.437675135367786,61.42223876080438,1.9192032739985119,2.7301716732112444,0.0007601324970947974,6.866061302086716,6.791005691836806e-07,0.15553916294708894,8.575625603593272,60.97416697147912,2.092482608664834,4.409284455451345,-19.269502491850993,1.673257366700553,0.07021063189568706,
2025-11-22 01:41:50.500,0.022777682841173406,4.324236780988159,0.0005188229236278826,0.27114677365429624,,50.584066321990804,5.046743980829018,,0.0026296974147628533,6.527901296474888,4.3904432656961824e-05,0.1780509472574224,8.936380310233325,58.49912355481123,2.306827695366269,3.5401609559177176,-10.83817243881358,0.0,0.2009361417586092,
2025-11-22 01:41:55.500,0.026989372138708136,4.126838013945744,0.000728427997839363,0.3688963210702341,,56.34664902081194,4.2727070429562355,,0.004805974133358834,6.369530586067369,0.00010454307361313743,0.1892566967192364,8.862153209583713,59.436865874207875,2.5292616249216517,3.7286721144157857,5.762582698821134,0.0,0.09774954741593789,
2025-11-22 01:42:00.500,0.02737362587209434,4.039010393482074,0.00074931931697355,0.3742885838634081,,56.290543624993155,4.2727070429562355,,0.007002163104034409,6.242002424222481,0.00016689975198199165,0.19099459238736238,8.862153209583713,60.18031200139754,2.745855057214495,3.7286721144157857,-0.05610539581878271,0.0,0.005392262793173952,
2025-11-22 01:42:05.500,0.029980014779817283,3.7002751843943926,0.0008992107381276324,0.31001004352192835,7.975661689448595,52.62001293246093,1.657507476922296,4.8036809792875586,0.009406969433101731,6.108384427201138,0.0002417290064868923,0.19690911085628326,8.684854905556689,60.82129011555452,2.7394116731366585,3.9436738873901405,-3.6705306925322247,0.0,-0.06427854034147973,
2025-11-22 01:42:10.500,0.030921686027331103,4.261080821294498,0.0009575455014534537,0.3526456798392498,10.603821756260858,55.62109217068225,2.058163101471654,1.580808080558185,0.011890589925841945,5.999894406845887,0.0003214202087079082,0.20438989632783722,9.004682714007386,61.63023269988929,2.7683910936988982,3.549862919584814,3.0010792382213225,2.6281600668122636,0.04263563631732148,
2025-11-22 01:42:15.500,0.03154925033587346,4.362654386148945,0.001001442048074166,0.30599263475058586,10.160136365654079,55.41920648333459,2.113296309718849,1.6248927035986334,0.014425896160029658,5.896058846944354,0.0004047680688794325,0.208707565723162,9.169747521385485,62.138509969334585,2.782903185909808,3.2748671744439313,-0.2018856873476622,-0.44368539060677925,-0.04665304508866397,
2025-11-22 01:42:20.500,0.02705762931315395,4.368361820704814,0.0007321717045118812,0.2937039517749498,12.263398796237006,65.8323687279787,2.361060381267048,2.745721270639744,0.016586303941348333,5.7701946686941925,0.000465675439289726,0.21254452605378393,9.556453930741924,64.66465528242887,2.7785094756572204,3.2087239364684077,10.413162244644113,2.1032624305829266,-0.012288682975636067,
2025-11-22 01:42:25.500,0.026101639466155385,4.1773681170350585,0.0006815001750339354,0.2814591700133869,12.467686420451125,69.57245444673354,2.8718740855977054,2.6778846146675086,0.018714670188824122,5.474684793945528,0.0005224403335505685,0.22482331419035098,9.87992420737628,64.26588398339734,2.841352021907351,3.149741789601641,3.740085718754841,0.2042876242141194,-0.012244781761562906,
2025-11-22 01:42:30.500,0.02634743534084752,4.163811475652552,0.0006942810587774422,0.28480589022757696,12.462587275740866,69.57245444673354,2.8718740855977054,2.6738609105560296,0.0208703462090781,5.1398195983703765,0.000580277821786706,0.2445742952387275,9.997375863332142,63.22980773110634,2.8842080366689036,3.15140446376978,0.0,-0.005099144710259296,0.00334672021419008,
2025-11-22 01:42:35.500,0.033497509035193516,4.301004809469461,0.0011269707934025092,0.23787219805955168,12.284746397560234,65.7175643113977,2.452491979003527,2.509761387656444,0.023625818400768397,4.818361206494374,0.0006741764774205123,0.2625859898892379,10.157792400598643,61.64086604171474,2.8741444340793714,3.185013412796174,-3.8548901353358502,-0.177840878180632,-0.04693369216802529,
2025-11-22 01:42:40.500,0.024341588897232005,4.602382191337321,0.0005928636822913306,0.374247491638796,10.390966641448097,68.62915454843879,2.135673422636096,1.5406661500337424,0.02562120128715245,4.4946615506420065,0.0007235686496884786,0.29377328085913756,10.671853386463182,60.63565048303003,2.83610851524624,2.5430497522454543,2.9115902370410964,-1.8937797561121368,0.13637529357924433,
2025-11-22 01:42:45.500,0.01897541542602589,5.003776267119642,0.00036470077529294256,0.23486115757778522,11.659721236391487,73.57838559892717,1.951146684367272,4.25046736196399,0.0271594041228005,4.285900021797722,0.000753938059617174,0.3074941579993124,11.14096961991026,61.648662719540255,2.838770466110303,2.711971495440204,4.949231050488379,1.26875459494339,-0.13938633406101078,
2025-11-22 01:42:50.500,0.013618863840742405,5.715839928385334,0.0001858871863940095,0.1958486776029461,18.117614585082293,69.69937605818245,1.962111926077061,2.737092344898255,0.026396169206097917,4.401866950747486,0.0007261934148476847,0.30121931666169993,11.838634116427464,63.241605197556225,2.5817177948809737,2.714483580386009,-3.8790095407447183,6.457893348690806,-0.039012479974839115,
2025-11-22 01:42:55.500,0.013388178188469838,5.681793580378973,0.00017925118472835727,0.20871021775544388,16.81993602898047,77.1361151002832,2.2340977669201525,2.191519643070421,0.02526273637691139,4.531446581283588,0.0006804286804217674,0.28787047471880073,12.291479744841375,64.97406070417883,2.4118336885446334,2.66694140426641,7.436739042100754,-1.2976785561018218,0.012861540152497769,
2025-11-22 01:43:00.500,0.013294580636733371,5.686209604849743,0.0001767478167989212,0.2536013400335008,13.140363527819579,86.51416467501555,2.42485423997884,2.1031154711836173,0.02408948260729798,4.668713182230895,0.0006327143887405484,0.2778132043996418,12.362220060089557,67.4926957916807,2.2578459549631837,2.619955909842844,9.378049574732344,-3.6795725011608926,0.044891122278056944,
2025-11-22 01:43:05.500,0.013501181623654749,4.917870581534234,0.00018291590378088197,0.24521972492452196,7.76755052956523,76.80164831978536,2.022176938853496,4.220523145977704,0.022716246510951096,4.770179465325881,0.0005730231525449858,0.27241401118319125,12.34487746343261,69.50783207395774,2.2882350767907838,2.571359423733689,-9.712516355230193,-5.372812998254349,-0.008381615108978863,
2025-11-22 01:43:10.500,0.011387501410418908,5.276310177624669,0.00013012446639590512,0.20865481382086548,19.87726418440725,85.9166345680875,3.2056745414044667,3.0856160641539736,0.021088397792875083,4.854781911686729,0.0005040713996235234,0.2604147723483259,13.117664332444809,72.03246060707484,2.3838610301185184,2.6967600890333387,9.114986248302145,12.109713654842018,-0.03656491110365648,
2025-11-22 01:43:15.500,0.011214893055663967,5.3127163792574805,0.00012582511568448736,0.23399262487428762,18.158647519705095,80.81965449116572,2.7155029977439673,2.7616973076169913,0.01939386801952429,4.933953744445773,0.00043110332192438364,0.254414771525301,13.78420692861573,74.14916460772744,2.434044920787278,2.791493806034868,-5.096980076921781,-1.7186166647021537,0.025337811053422143,
2025-11-22 01:43:20.500,0.011308847959193683,5.3557091338340435,0.00012793951235054235,0.22613065326633167,16.0884106349312,80.87594678782624,2.715502997743967,2.493887151696389,0.018081469573360934,5.016232687206542,0.0003807506392442721,0.2487836633162495,14.102957915173578,75.40279611271473,2.463581805493688,2.770507629456256,0.05629229666051572,-2.0702368847738946,-0.007861971607955959,
2025-11-22 01:43:25.500,0.011593060510722057,5.254221225842238,0.00013446562708203575,0.26733668341708544,19.80216958432784,80.87594678782624,2.715502997743967,3.6365578340736326,0.016872421327074828,5.105970446273807,0.000335164426914947,0.24760678943322442,14.714164845496635,76.34475380780579,2.4505508815058765,2.8503970644067658,0.0,3.713758949396638,0.041206030150753775,
2025-11-22 01:43:30.500,0.011750840539780484,5.178420177961918,0.00013821812434756042,0.23953098827470687,20.325489785057478,80.93875079849036,2.721405086785845,3.915737059941435,0.015656038426985906,5.190521171466255,0.00028882584904579026,0.2438338809371519,15.369406721273021,77.2919451704522,2.4380117982715546,2.9538867435222165,0.06280401066412367,0.5233202007296391,-0.027805695142378573,
2025-11-22 01:43:35.500,0.009926324411230172,5.366034867275804,9.984551552565044e-05,0.11278447121820616,17.09994995653944,71.01207372863927,2.157501945728401,2.6885258321195318,0.013691773041655628,5.27927367628345,0.00020323207588938537,0.2334099037003731,15.77067368452129,77.73315428855567,2.4134292954986276,2.968783780560807,-9.926677069851095,-3.2255398285180377,-0.1267465170565007,
2025-11-22 01:43:40.500,0.008604022002984713,4.900794286771563,7.404652561366101e-05,0.1248326639892905,21.300505802444494,56.42264927877499,3.4354675970543083,12.820386241911725,0.012380309133801686,5.30414135090297,0.00015999731283291291,0.21262533472958098,16.679801947937655,76.71594551608366,2.5217454767001453,3.908760454883972,-14.589424449864275,4.200555845905054,0.012048192771084335,
2025-11-22 01:43:45.500,0.008810465340159637,4.81355377185243,7.766967269146059e-05,0.11550050217609642,21.162344716700982,51.54749992016699,2.7436695336003414,13.689789577496295,0.0115332299599795,5.288289476297369,0.00013607805428278943,0.20267861344610694,17.471687237963444,74.88003837618699,2.5877890474695677,4.695370639511665,-4.875149358607999,-0.13816108574351205,-0.009332161813194073,
2025-11-22 01:43:50.500,0.024896979153982084,4.06533719509401,0.0006198865012054622,0.3543201607501674,15.506110430631589,54.192002404621995,2.015476959809771,2.293714088616953,0.012473072902749472,5.150747581856425,0.0001722446638504105,0.21588457037504202,17.254061891759218,73.58775723839028,2.59223613361396,4.658422451488223,2.6445024844550034,-5.6562342860693935,0.238819658574071,
2025-11-22 01:43:55.500,0.01724059095910434,5.241842819786864,0.000297431632094422,0.3654618473895582,19.763446183590275,61.05812756825537,4.97069877545384,5.547081889117064,0.012794107300302346,5.11408501847375,0.0001820930344642492,0.22894720617788486,17.49935440464337,72.24792494405463,2.8202862176584342,4.9380526386587755,6.866125163633377,4.257335752958687,0.011141686639390802,
2025-11-22 01:44:00.500,0.019324858578056412,5.229693658182764,0.0003739351282124357,0.244727150987613,19.696817463834943,66.28662086733223,2.546040430328693,5.307591865937107,0.013296630462079267,5.076042022918168,0.0001985253104153754,0.2282076904240609,18.045725565977985,70.56229629341435,2.830385066854255,5.205092338221568,5.22849329907686,-0.06662871975533236,-0.12073469640194523,
2025-11-22 01:44:05.500,0.018617293158682324,5.3619616508660535,0.00034661696327440474,0.23509711989283322,17.276954885880887,69.1869039159496,2.8009296381723785,2.851744618655428,0.013722973089998232,5.113049612029154,0.00021216706537316899,0.2273641400047535,18.83817592900429,69.92773425976138,2.895281125130829,5.09102746094471,2.900283048617368,-2.4198625779540563,-0.009630031094779778,
2025-11-22 01:44:10.500,0.01853814859676141,5.381553677501938,0.0003438846533552774,0.22572002679169456,16.275948305350227,69.1869039159496,2.8009296381723785,2.541223350339775,0.014318860355526772,5.121819903685592,0.00022998041428645003,0.22878624108565593,18.538066272416206,68.53359003874989,2.8615523831948213,5.045661401460194,0.0,-1.0010065805306603,-0.009377093101138656,
2025-11-22 01:44:15.500,0.018708925342963863,5.215477753928546,0.00035076148094327864,0.21823667448876968,17.328517045626977,69.15392692848992,2.7972823221184075,2.471005828257366,0.014943363046135097,5.113716684908181,0.00024872511139134926,0.2274732452201961,18.468888732909694,67.56144607519356,2.8683673268926917,5.021437111513558,-0.032976987459676366,1.052568740276751,-0.007483352302924878,
2025-11-22 01:44:20.500,0.016352494209425802,5.099458381348053,0.00027279284305670306,0.25636729222520105,7.648884939382933,63.76752605411012,1.9122025011760977,3.257088845820044,0.015363666900321107,5.0923624555343485,0.0002607962222835293,0.22999296513343523,17.76559492494734,66.13574434738389,2.8014256188453692,5.0850372526905305,-5.386400874379802,-9.679632106244044,0.038130617736431366,
2025-11-22 01:44:25.500,0.012425878364943467,5.287164656145358,0.00015447498437585257,0.18471337579617833,12.452501040207693,63.6227580793642,2.034296403920477,1.6783123737513825,0.01543306838817289,5.095107741392942,0.0002624636687246807,0.2231076894983596,17.153122546270662,64.69797862167873,2.7446584026934118,4.921850130997009,-0.14476797474591763,4.80361610082476,-0.07165391642902272,
2025-11-22 01:44:30.500,0.007159080369995245,5.679743775185284,5.195555354314553e-05,0.01373534338358459,19.71113069625044,58.566091986161645,2.212893029111924,2.856371749241678,0.015050421707357453,5.136884707828223,0.00025527512115764616,0.20429138575743275,17.10192595553674,62.83359038731799,2.702282397887251,4.833569688438696,-5.056666093202558,7.258629656042746,-0.17097803241259374,
2025-11-22 01:44:35.500,0.006292371406526241,6.003760023455699,3.960311024490182e-05,0.02478231748158071,21.311806061121164,55.821511791012455,2.3379001338273184,3.740939797385994,0.014747592290298794,5.190028470843214,0.0002502549207175838,0.1969578729460473,17.452913964251884,61.567710225849105,2.717315580228828,4.921270852210902,-2.74458019514919,1.6006753648707246,0.011046974097996121,
2025-11-22 01:44:40.500,0.006221384830061096,5.916128270887781,3.8847492838586296e-05,0.04686976899899565,21.47016614692256,52.80149253440207,2.7117830185852925,4.242981170524226,0.014549039192555159,5.274639636186232,0.00024732166798632755,0.19046096503018942,17.46705232629172,61.265947163818026,2.657008532023077,4.2064870962619425,-3.0200192566103823,0.1583600858013945,0.02208745151741494,
2025-11-22 01:44:45.500,0.006357690729855163,5.504217813692154,4.080592756578595e-05,0.019739043158246906,22.138285001004764,63.35180617202642,2.9363339217985325,5.872727165803034,0.01434464130836312,5.332194973006209,0.00024424968922585465,0.1824808434453686,17.54838068331704,62.24963935147297,2.673063897706259,3.5550652286208373,10.550313637624349,0.6681188540822056,-0.027130725840748743,
2025-11-22 01:44:50.500,0.005938761593598704,5.325397304204898,3.534964412098062e-05,0.0,23.13984689171269,55.41203696632031,3.2674308121084024,9.5773103282053,0.01276478984499784,5.437199982098783,0.0001955382844688145,0.15295416338285464,18.184525388407128,62.35130889828117,2.7773933853978114,4.162031581919867,-7.9397692057061136,1.0015618907079258,-0.019739043158246906,
2025-11-22 01:44:55.500,0.0062882749203946545,5.192153253139603,3.9542779285749675e-05,0.07095046854082998,20.96825513855257,52.836315011891315,2.9833027951974715,5.118186513994163,0.011852096841772032,5.433059184878178,0.0001740475467347585,0.12841154847879396,18.28492613465399,61.6661578519175,2.611777053709781,4.126290300659625,-2.5757219544289924,-2.1715917531601185,0.07095046854082998,
2025-11-22 01:45:00.500,0.011272387879913252,4.242294625542945,0.0001270748627878605,0.24506193505189153,19.918430354378167,48.274146100713374,3.103255018323597,3.9548212227876265,0.011181057616926768,5.350775932158193,0.00015347585794937724,0.1284394471508172,18.30339387553259,60.16511828803258,2.6582116027093563,4.013559413730501,-4.562168911177942,-1.0498247841744046,0.17411146651106155,
2025-11-22 01:45:05.500,0.010375822661992972,4.6884241383972,0.00010772648618646963,0.23442732752846618,18.642524487280234,52.35311637734194,2.7330342054440524,3.891802264996854,0.010494268408869321,5.294647806119122,0.00013356831819204932,0.12838363112045328,18.41719134231587,58.76230265981528,2.652553649981996,4.100230884258954,4.078970276628567,-1.2759058670979329,-0.010634607523425349,
2025-11-22 01:45:10.500,0.013963500621418202,4.839096428016884,0.00019500748532529164,0.2626465661641541,9.395646880371773,53.44037059721268,2.257248560625034,4.664061779380816,0.010113047744257388,5.2494430353287,0.00012116188752288381,0.1314608427348249,17.84383289023433,57.450091549920536,2.6072468935197173,4.27713408667904,1.0872542198707364,-9.24687760690846,0.028219238635687927,
2025-11-22 01:45:15.500,0.015556763164801526,4.824529105639563,0.0002420310932256389,0.05360134003350084,13.451266055289873,58.4726390249185,2.088300993923178,2.558985411973941,0.009850367562743859,5.216863981304618,0.00011210102187974718,0.11774123153021915,17.52072864103957,56.55998422462292,2.548165116170115,4.284465718655422,5.032268427705823,4.0556191749181,-0.20904522613065327,
2025-11-22 01:45:20.500,0.015539560106675744,4.877114527553377,0.00024152056153480792,0.06901172529313233,13.560388227239054,61.37164539295813,2.2206535848886624,2.505638682165192,0.009782623054181355,5.198335326821729,0.00010949499841958925,0.10212826761921341,18.013353915027583,56.36032750286025,2.5738693731461617,4.221844871684184,2.899006368039629,0.10912217194918128,0.015410385259631496,
2025-11-22 01:45:25.500,0.015142018268521523,4.991307256464828,0.00022958446579777127,0.2564445932373619,13.586846581357468,61.31640347555783,2.2017224780215816,2.46666145558207,0.010008968046146193,5.173680543515018,0.00011575412187141582,0.1081058690726454,18.107882710123395,56.16813128587639,2.5878215459879206,4.287540628503408,-0.05524191740030204,0.026458354118414462,0.1874328679442296,
2025-11-22 01:45:30.500,0.014318421441481696,5.231643365759813,0.000205020281187388,0.39418254764292876,16.562081135059156,61.395876381358626,2.2017224780215816,3.6792452816651835,0.010605579802103396,5.136338842729562,0.00012850951584176935,0.13980980276092406,17.845461913357454,56.403946652142814,2.586890666730392,4.356113422872034,0.0794729058007988,2.9752345537016875,0.13773795440556685,
2025-11-22 01:45:35.500,0.013494280877664792,5.405065449753642,0.00018338537309710667,0.29689067201604813,12.693443873629626,63.788313293925526,2.1731033998158016,2.4035766832190206,0.011205738924698278,5.0864476282543905,0.00014049137107945307,0.1624854989721297,17.127265064399825,57.06784677738556,2.573157605562766,4.244666496691452,2.3924369125669003,-3.86863726142953,-0.09729187562688063,
2025-11-22 01:45:40.500,0.02409696330997352,5.613988960794371,0.0005808015287282408,0.3272058823529412,7.81600741350029,33.99423508375347,1.547260948722502,2.4620679454160315,0.01269537046469098,5.061269352413273,0.00018565420740359096,0.18584684175162516,15.989418503281307,55.50057532316484,2.476114099740866,4.09625706126577,-29.794078210172053,-4.877436460129336,0.03031521033689305,
2025-11-22 01:45:45.500,0.02885628969007647,5.4106426459924455,0.0008326933469001152,0.38329979879275655,21.345645237561584,54.214736751138524,4.045975112757711,4.030134666618858,0.014570253711376088,5.053471421771631,0.00025164482568145174,0.21614357138783427,15.92336518966104,54.73915287142418,2.5685841989874647,3.9427076863337547,20.22050166738505,13.529637824061293,0.05609391643981537,
2025-11-22 01:45:50.500,0.03406255396823499,5.278824097885308,0.0011602799042441498,0.3453020134228188,20.33622324159629,55.33553663342662,1.962357285809023,2.9109273137678913,0.016913903075929115,5.049590321244998,0.0003453890140250491,0.24491873917306917,15.689729885484674,54.73277784368304,2.4598280717958496,3.3871757684639707,1.1207998822880967,-1.009421995965294,-0.03799778536993775,
2025-11-22 01:45:55.500,0.033770194303409516,5.292619748202054,0.001140432586314723,0.25562646960026875,11.569263867334117,56.436574157618494,2.0299785540090878,6.960264895817724,0.019204063024513683,5.057962529166869,0.0004371298312774636,0.2603084059280224,14.906480612883135,55.03279943916031,2.380384385030151,3.540682300282601,1.1010375241918737,-8.766959374262173,-0.08967554382255005,
2025-11-22 01:46:00.500,0.03369618602377114,5.28172955909992,0.0011354714439106846,0.22663080026899798,11.557794387937534,56.38062434681487,2.0299785540090887,6.960264895817724,0.021072712869835173,5.144582106963283,0.0005211628797043656,0.25877247802944797,14.209760949013083,55.7083392930021,2.2909446796706088,3.791135939701775,-0.055949810803625155,-0.011469479396582827,-0.028995669331270763,
