datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 01:46:41.270,Core Sleep,1.0,0.0,0.61,0.39,0.9480368964180551,0.049606351578398634,0.0023567520035461843
2025-11-22 01:46:47.290,Awake,1.0,0.0,0.18,0.82,,,
2025-11-22 01:46:53.310,Awake,1.0,0.0,0.15,0.85,,,
2025-11-22 01:46:59.330,Awake,0.96,0.04,0.47,0.53,,,
2025-11-22 01:47:05.350,Awake,0.99,0.01,0.05,0.95,,,
2025-11-22 01:47:11.390,Awake,0.99,0.01,0.07,0.93,,,
2025-11-22 01:47:17.400,Core Sleep,0.99,0.01,0.57,0.43,0.9378738648795711,0.06094330769027813,0.001182827430150787
2025-11-22 01:47:23.440,Core Sleep,0.92,0.08,0.6,0.4,0.9520639459803548,0.04670199316927946,0.0012340608503657261
2025-11-22 01:47:29.460,Awake,0.94,0.06,0.2,0.8,,,
2025-11-22 01:47:35.480,Awake,0.99,0.01,0.39,0.61,,,
2025-11-22 01:47:41.510,Core Sleep,0.94,0.06,0.52,0.48,0.9719802494153383,0.026606678465931375,0.001413072118730391
2025-11-22 01:47:47.510,Awake,1.0,0.0,0.14,0.86,,,
2025-11-22 01:47:53.520,Awake,1.0,0.0,0.16,0.84,,,
2025-11-22 01:47:59.550,Awake,1.0,0.0,0.28,0.72,,,
2025-11-22 01:48:05.570,Core Sleep,0.86,0.14,0.56,0.44,0.9744248809481987,0.023719957027352086,0.0018551620244493289
2025-11-22 01:48:11.590,Core Sleep,0.97,0.03,0.62,0.38,0.9680126834726012,0.03020153757916312,0.0017857789482354706
2025-11-22 01:48:17.600,Awake,1.0,0.0,0.08,0.92,,,
2025-11-22 01:48:23.610,Awake,0.99,0.01,0.15,0.85,,,
2025-11-22 01:48:29.740,Awake,0.8,0.2,0.41,0.59,,,
2025-11-22 01:48:35.740,Core Sleep,0.83,0.17,0.5,0.5,0.9836259448026048,0.01569098145460994,0.0006830737427851359
2025-11-22 01:48:41.750,Core Sleep,0.81,0.19,0.7,0.3,0.9951535577350323,0.004513625786735026,0.00033281647823262596
2025-11-22 01:48:47.790,Awake,1.0,0.0,0.18,0.82,,,
2025-11-22 01:48:53.800,Awake,0.98,0.02,0.42,0.58,,,
2025-11-22 01:48:59.830,Awake,1.0,0.0,0.44,0.56,,,
2025-11-22 01:49:05.840,Core Sleep,0.97,0.03,0.61,0.39,0.9912643752873536,0.007741605776954834,0.0009940189356916604
2025-11-22 01:49:11.880,Awake,1.0,0.0,0.37,0.63,,,
2025-11-22 01:49:17.910,Core Sleep,0.99,0.01,0.61,0.39,0.9856036824819142,0.012922147054191797,0.00147417046389404
2025-11-22 01:49:23.940,Core Sleep,0.89,0.11,0.83,0.17,0.9766037390820667,0.022436102524335665,0.0009601583935977208
2025-11-22 01:49:29.960,Awake,0.75,0.25,0.41,0.59,,,
2025-11-22 01:49:35.980,Awake,0.98,0.02,0.14,0.86,,,
2025-11-22 01:49:42,Awake,0.91,0.09,0.38,0.62,,,
2025-11-22 01:49:48.030,Awake,0.98,0.02,0.31,0.69,,,
2025-11-22 01:49:54.040,Awake,0.99,0.01,0.16,0.84,,,
2025-11-22 01:50:00.080,Awake,0.93,0.07,0.48,0.52,,,
2025-11-22 01:50:06.110,Awake,0.97,0.03,0.08,0.92,,,
2025-11-22 01:50:12.150,Awake,0.98,0.02,0.1,0.9,,,
2025-11-22 01:50:18.160,Awake,0.99,0.01,0.13,0.87,,,
2025-11-22 01:50:24.180,Awake,0.94,0.06,0.08,0.92,,,
2025-11-22 01:50:30.280,Awake,0.99,0.01,0.02,0.98,,,
2025-11-22 01:50:36.290,Awake,0.99,0.01,0.45,0.55,,,
2025-11-22 01:50:42.400,Awake,1.0,0.0,0.29,0.71,,,
2025-11-22 01:50:48.430,Core Sleep,0.97,0.03,0.57,0.43,0.9945193211196457,0.0048264169546880205,0.0006542619256664671
2025-11-22 01:50:54.460,Awake,0.84,0.16,0.31,0.69,,,
2025-11-22 01:51:00.500,Awake,0.92,0.08,0.19,0.81,,,
2025-11-22 01:51:06.520,Awake,0.97,0.03,0.3,0.7,,,
2025-11-22 01:51:12.550,Awake,0.75,0.25,0.31,0.69,,,
2025-11-22 01:51:18.560,Awake,0.72,0.28,0.37,0.63,,,
2025-11-22 01:51:24.590,Awake,0.91,0.09,0.45,0.55,,,
2025-11-22 01:51:30.600,Awake,0.98,0.02,0.31,0.69,,,
2025-11-22 01:51:36.640,Awake,0.93,0.07,0.46,0.54,,,
2025-11-22 01:51:42.670,Awake,0.94,0.06,0.43,0.57,,,
2025-11-22 01:51:48.680,Awake,1.0,0.0,0.08,0.92,,,
2025-11-22 01:51:54.710,Awake,1.0,0.0,0.23,0.77,,,
2025-11-22 01:52:00.720,Core Sleep,0.97,0.03,0.51,0.49,0.9967471073376994,0.0028418028080575202,0.00041108985424326364
2025-11-22 01:52:06.750,Awake,1.0,0.0,0.19,0.81,,,
2025-11-22 01:52:12.770,Awake,0.99,0.01,0.37,0.63,,,
2025-11-22 01:52:18.790,Awake,0.86,0.14,0.39,0.61,,,
2025-11-22 01:52:24.830,Awake,0.98,0.02,0.49,0.51,,,
2025-11-22 01:52:30.850,Awake,1.0,0.0,0.3,0.7,,,
2025-11-22 01:52:36.870,Awake,0.69,0.31,0.0,1.0,,,
2025-11-22 01:52:42.880,Awake,0.55,0.45,0.0,1.0,,,
2025-11-22 01:52:48.910,Core Sleep,0.98,0.02,0.51,0.49,0.9982430598002586,0.001489511891392653,0.0002674283083487143
2025-11-22 01:52:54.920,Awake,0.86,0.14,0.24,0.76,,,
2025-11-22 01:53:00.980,Awake,0.93,0.07,0.27,0.73,,,
2025-11-22 01:53:07.010,Awake,0.98,0.02,0.49,0.51,,,
2025-11-22 01:53:13.030,Awake,0.9,0.1,0.22,0.78,,,
2025-11-22 01:53:19.070,Awake,0.94,0.06,0.18,0.82,,,
2025-11-22 01:53:25.090,Core Sleep,0.97,0.03,0.54,0.46,0.9977890230012313,0.0019483604350667232,0.00026261656370207603
2025-11-22 01:53:31.110,Awake,0.95,0.05,0.37,0.63,,,
2025-11-22 01:53:37.240,Awake,0.99,0.01,0.13,0.87,,,
2025-11-22 01:53:43.270,Awake,0.91,0.09,0.1,0.9,,,
2025-11-22 01:53:49.290,Core Sleep,1.0,0.0,0.63,0.37,0.9963257884231893,0.003317119698135162,0.0003570918786755353
2025-11-22 01:53:55.320,Awake,0.98,0.02,0.37,0.63,,,
2025-11-22 01:54:01.360,Awake,0.98,0.02,0.41,0.59,,,
2025-11-22 01:54:07.390,Awake,0.93,0.07,0.47,0.53,,,
2025-11-22 01:54:13.520,Awake,1.0,0.0,0.44,0.56,,,
2025-11-22 01:54:19.550,Core Sleep,0.96,0.04,0.61,0.39,0.987155918998005,0.011547561988342536,0.001296519013652401
2025-11-22 01:54:25.560,Core Sleep,0.99,0.01,0.85,0.15,0.9961582201597716,0.0030771141634063025,0.0007646656768219492
2025-11-22 01:54:31.590,Core Sleep,1.0,0.0,0.86,0.14,0.9940790623438194,0.005456639594905644,0.00046429806127499997
2025-11-22 01:54:37.720,Core Sleep,1.0,0.0,0.82,0.18,0.9757946282799783,0.021346818668350618,0.0028585530516711008
2025-11-22 01:54:43.750,Core Sleep,1.0,0.0,0.51,0.49,0.9772790681106106,0.018079396813734966,0.004641535075654428
2025-11-22 01:54:49.770,Awake,0.99,0.01,0.17,0.83,,,
2025-11-22 01:54:55.790,Core Sleep,1.0,0.0,0.68,0.32,0.9747494231510976,0.019762905921519937,0.0054876709273824825
2025-11-22 01:55:01.790,Awake,1.0,0.0,0.07,0.93,,,
2025-11-22 01:55:07.810,Awake,1.0,0.0,0.1,0.9,,,
2025-11-22 01:55:13.830,Awake,0.96,0.04,0.09,0.91,,,
2025-11-22 01:55:19.840,Awake,1.0,0.0,0.32,0.68,,,
2025-11-22 01:55:25.870,Awake,0.99,0.01,0.07,0.93,,,
2025-11-22 01:55:31.900,Awake,1.0,0.0,0.27,0.73,,,
2025-11-22 01:55:37.910,Awake,0.98,0.02,0.34,0.66,,,
2025-11-22 01:55:43.920,Awake,0.98,0.02,0.09,0.91,,,
2025-11-22 01:55:49.950,Awake,0.88,0.12,0.32,0.68,,,
2025-11-22 01:55:55.960,Awake,0.99,0.01,0.35,0.65,,,
2025-11-22 01:56:02,Awake,0.98,0.02,0.15,0.85,,,
2025-11-22 01:56:08.040,Awake,0.98,0.02,0.4,0.6,,,
2025-11-22 01:56:14.070,Awake,0.98,0.02,0.31,0.69,,,
2025-11-22 01:56:20.090,Core Sleep,0.98,0.02,0.54,0.46,0.9853895556219991,0.013127514358255116,0.001482930019745656
2025-11-22 01:56:26.120,Core Sleep,0.91,0.09,0.65,0.35,0.9881309520878834,0.010300133419738695,0.001568914492377921
2025-11-22 01:56:32.140,Core Sleep,0.94,0.06,0.56,0.44,0.9823379324075381,0.014879280994331633,0.0027827865981304117
2025-11-22 01:56:38.150,Awake,0.97,0.03,0.22,0.78,,,
2025-11-22 01:56:44.190,Awake,1.0,0.0,0.34,0.66,,,
2025-11-22 01:56:50.230,notInBed,0.23,0.77,,,,,
2025-11-22 01:56:56.230,Awake,0.97,0.03,0.24,0.76,,,
2025-11-22 01:57:02.230,Awake,0.92,0.08,0.21,0.79,,,
2025-11-22 01:57:08.240,Awake,1.0,0.0,0.11,0.89,,,
2025-11-22 01:57:14.270,Awake,0.99,0.01,0.06,0.94,,,
2025-11-22 01:57:20.280,Awake,0.99,0.01,0.32,0.68,,,
2025-11-22 01:57:26.310,Awake,0.99,0.01,0.22,0.78,,,
2025-11-22 01:57:32.350,Core Sleep,1.0,0.0,0.58,0.42,0.996693752563128,0.002734668554179092,0.0005715788826928522
2025-11-22 01:57:38.350,Awake,1.0,0.0,0.36,0.64,,,
2025-11-22 01:57:44.380,Awake,0.98,0.02,0.31,0.69,,,
2025-11-22 01:57:50.400,Awake,0.99,0.01,0.29,0.71,,,
2025-11-22 01:57:56.420,Awake,0.96,0.04,0.45,0.55,,,
2025-11-22 01:58:02.460,Awake,0.98,0.02,0.21,0.79,,,
2025-11-22 01:58:08.470,Awake,0.87,0.13,0.22,0.78,,,
2025-11-22 01:58:14.480,Core Sleep,0.98,0.02,0.63,0.37,0.9974203674750418,0.002218003785459766,0.00036162873949825204
2025-11-22 01:58:20.510,Awake,1.0,0.0,0.47,0.53,,,
2025-11-22 01:58:26.550,Awake,0.99,0.01,0.26,0.74,,,
2025-11-22 01:58:32.560,Awake,0.98,0.02,0.19,0.81,,,
2025-11-22 01:58:38.570,Awake,0.98,0.02,0.2,0.8,,,
2025-11-22 01:58:44.590,Awake,1.0,0.0,0.4,0.6,,,
2025-11-22 01:58:50.610,Awake,0.98,0.02,0.48,0.52,,,
2025-11-22 01:58:56.640,Awake,0.99,0.01,0.14,0.86,,,
2025-11-22 01:59:02.680,Awake,0.99,0.01,0.14,0.86,,,
2025-11-22 01:59:08.700,Awake,1.0,0.0,0.4,0.6,,,
2025-11-22 01:59:14.720,Core Sleep,1.0,0.0,0.62,0.38,0.9957086168716219,0.003799024259953671,0.0004923588684244404
2025-11-22 01:59:20.750,Core Sleep,0.96,0.04,0.52,0.48,0.9961097149692981,0.003457892359118574,0.0004323926715834207
2025-11-22 01:59:26.770,Awake,1.0,0.0,0.33,0.67,,,
2025-11-22 01:59:32.790,Awake,0.69,0.31,0.18,0.82,,,
2025-11-22 01:59:38.800,Awake,0.8,0.2,0.31,0.69,,,
2025-11-22 01:59:44.830,Core Sleep,0.9,0.1,0.57,0.43,0.9974200624299883,0.002077983400303627,0.000501954169708144
2025-11-22 01:59:50.880,Core Sleep,1.0,0.0,0.67,0.33,0.9956045766887395,0.004026391221713409,0.00036903208954693
2025-11-22 01:59:56.900,Awake,1.0,0.0,0.28,0.72,,,
2025-11-22 02:00:02.920,Core Sleep,1.0,0.0,0.54,0.46,0.9971588839660509,0.001884175813697882,0.0009569402202511602
2025-11-22 02:00:08.920,Awake,1.0,0.0,0.42,0.58,,,
2025-11-22 02:00:14.950,Awake,1.0,0.0,0.2,0.8,,,
2025-11-22 02:00:20.960,Awake,1.0,0.0,0.12,0.88,,,
2025-11-22 02:00:27,Awake,0.88,0.12,0.18,0.82,,,
2025-11-22 02:00:33.010,Awake,0.9,0.1,0.15,0.85,,,
2025-11-22 02:00:39.030,Core Sleep,0.9,0.1,0.55,0.45,0.9973342695646606,0.0021713296907463794,0.0004944007445929008
2025-11-22 02:00:45.070,Awake,0.65,0.35,0.26,0.74,,,
2025-11-22 02:00:51.090,Awake,0.93,0.07,0.15,0.85,,,
2025-11-22 02:00:57.110,Awake,0.98,0.02,0.27,0.73,,,
2025-11-22 02:01:03.150,Awake,0.91,0.09,0.24,0.76,,,
2025-11-22 02:01:09.160,Awake,0.79,0.21,0.25,0.75,,,
2025-11-22 02:01:15.190,Awake,0.65,0.35,0.44,0.56,,,
2025-11-22 02:01:21.200,Awake,0.7,0.3,0.14,0.86,,,
2025-11-22 02:01:27.230,Awake,0.74,0.26,0.22,0.78,,,
2025-11-22 02:01:33.240,Awake,0.98,0.02,0.18,0.82,,,
2025-11-22 02:01:39.270,Awake,0.98,0.02,0.32,0.68,,,
2025-11-22 02:01:45.290,Awake,0.96,0.04,0.11,0.89,,,
2025-11-22 02:01:51.290,Awake,1.0,0.0,0.49,0.51,,,
2025-11-22 02:01:57.420,Awake,0.91,0.09,0.27,0.73,,,
2025-11-22 02:02:03.440,Awake,0.97,0.03,0.49,0.51,,,
2025-11-22 02:02:09.570,Core Sleep,1.0,0.0,0.63,0.37,0.9984635790311032,0.0011618088417643282,0.00037461212713256557
2025-11-22 02:02:15.590,Awake,1.0,0.0,0.36,0.64,,,
2025-11-22 02:02:21.710,Core Sleep,0.99,0.01,0.51,0.49,0.9986098763655734,0.0010674996826189427,0.0003226239518076401
2025-11-22 02:02:27.710,Core Sleep,1.0,0.0,0.56,0.44,0.9968061458259506,0.0025099932855629555,0.0006838608884863885
2025-11-22 02:02:33.720,Awake,1.0,0.0,0.43,0.57,,,
2025-11-22 02:02:39.750,Awake,0.99,0.01,0.29,0.71,,,
2025-11-22 02:02:45.790,Awake,0.99,0.01,0.28,0.72,,,
2025-11-22 02:02:51.800,Awake,0.98,0.02,0.12,0.88,,,
2025-11-22 02:02:57.810,Core Sleep,1.0,0.0,0.57,0.43,0.9934023764872195,0.005666136386070776,0.0009314871267098395
2025-11-22 02:03:03.850,Awake,0.94,0.06,0.46,0.54,,,
2025-11-22 02:03:09.840,Awake,0.9,0.1,0.34,0.66,,,
2025-11-22 02:03:15.870,Awake,0.61,0.39,0.33,0.67,,,
2025-11-22 02:03:21.880,Awake,0.79,0.21,0.46,0.54,,,
2025-11-22 02:03:27.910,Awake,1.0,0.0,0.33,0.67,,,
2025-11-22 02:03:33.940,Awake,1.0,0.0,0.32,0.68,,,
2025-11-22 02:03:39.950,Core Sleep,0.98,0.02,0.55,0.45,0.9944906362185703,0.004665128560672134,0.0008442352207576626
2025-11-22 02:03:45.960,Awake,0.79,0.21,0.22,0.78,,,
2025-11-22 02:03:51.990,Core Sleep,0.96,0.04,0.57,0.43,0.9964862719605613,0.002039795473762579,0.0014739325656763155
2025-11-22 02:03:58,Awake,0.92,0.08,0.1,0.9,,,
2025-11-22 02:04:04.040,Awake,0.9,0.1,0.2,0.8,,,
2025-11-22 02:04:10.070,Awake,0.83,0.17,0.31,0.69,,,
2025-11-22 02:04:16.090,Awake,0.95,0.05,0.35,0.65,,,
2025-11-22 02:04:22.120,Awake,0.96,0.04,0.28,0.72,,,
2025-11-22 02:04:28.250,Core Sleep,0.89,0.11,0.77,0.23,0.9970868288330976,0.0026589039612676885,0.0002542672056346831
2025-11-22 02:04:34.270,Core Sleep,1.0,0.0,0.92,0.08,0.9742530054725712,0.024064740476963317,0.0016822540504652845
2025-11-22 02:04:40.290,Core Sleep,1.0,0.0,0.93,0.07,0.9526129053023886,0.04473064453847435,0.0026564501591372068
2025-11-22 02:04:46.320,Core Sleep,1.0,0.0,0.98,0.02,0.9619836355342962,0.03469772608459115,0.0033186383811125565
2025-11-22 02:04:52.350,Awake,1.0,0.0,0.46,0.54,,,
2025-11-22 02:04:58.360,Awake,1.0,0.0,0.31,0.69,,,
2025-11-22 02:05:04.400,Awake,1.0,0.0,0.3,0.7,,,
2025-11-22 02:05:10.420,Core Sleep,0.99,0.01,0.62,0.38,0.8136429816565544,0.17067403184714364,0.015682986496302113
2025-11-22 02:05:16.430,Core Sleep,1.0,0.0,0.68,0.32,0.7192752541710503,0.2580124729492345,0.022712272879715195
2025-11-22 02:05:22.440,Core Sleep,1.0,0.0,0.96,0.04,0.7788357433258722,0.20483649644765523,0.016327760226472414
2025-11-22 02:05:28.460,Core Sleep,1.0,0.0,0.79,0.21,0.887455933662706,0.10461647236438985,0.007927593972904181
2025-11-22 02:05:34.480,Core Sleep,1.0,0.0,0.59,0.41,0.8844752011231616,0.10775528852716086,0.007769510349677567
2025-11-22 02:05:40.510,Awake,0.95,0.05,0.39,0.61,,,
2025-11-22 02:05:46.520,Awake,0.82,0.18,0.27,0.73,,,
2025-11-22 02:05:52.530,Awake,0.98,0.02,0.07,0.93,,,
2025-11-22 02:05:58.550,Awake,1.0,0.0,0.47,0.53,,,
2025-11-22 02:06:04.570,Awake,0.98,0.02,0.36,0.64,,,
2025-11-22 02:06:10.600,Awake,1.0,0.0,0.34,0.66,,,
2025-11-22 02:06:16.640,Awake,0.94,0.06,0.36,0.64,,,
2025-11-22 02:06:22.660,Awake,0.99,0.01,0.26,0.74,,,
2025-11-22 02:06:28.660,Awake,1.0,0.0,0.27,0.73,,,
2025-11-22 02:06:34.680,Awake,0.98,0.02,0.04,0.96,,,
2025-11-22 02:06:40.790,Core Sleep,1.0,0.0,0.55,0.45,0.9933459548351042,0.0041546173150918166,0.002499427849803768
2025-11-22 02:06:46.810,Core Sleep,1.0,0.0,0.58,0.42,0.9947766036499567,0.004265932855869051,0.0009574634941741817
2025-11-22 02:06:52.830,Core Sleep,1.0,0.0,0.87,0.13,0.9932716069436722,0.006012550515598488,0.0007158425407293398
2025-11-22 02:06:58.840,Core Sleep,1.0,0.0,0.61,0.39,0.9858384393302436,0.013124580784588629,0.0010369798851679601
2025-11-22 02:07:04.870,Core Sleep,1.0,0.0,0.73,0.27,0.9893978826867286,0.009826371887268724,0.0007757454260026086
2025-11-22 02:07:10.900,Core Sleep,1.0,0.0,0.56,0.44,0.973114319547031,0.025010924831745482,0.001874755621223504
2025-11-22 02:07:16.920,Awake,1.0,0.0,0.45,0.55,,,
2025-11-22 02:07:22.950,Awake,0.99,0.01,0.13,0.87,,,
2025-11-22 02:07:28.960,Awake,1.0,0.0,0.06,0.94,,,
2025-11-22 02:07:34.990,Awake,0.96,0.04,0.15,0.85,,,
2025-11-22 02:07:41,Awake,1.0,0.0,0.09,0.91,,,
2025-11-22 02:07:47.010,Core Sleep,0.95,0.05,0.56,0.44,0.995012738787715,0.004101154518854312,0.0008861066934306437
2025-11-22 02:07:53.040,Awake,0.97,0.03,0.2,0.8,,,
2025-11-22 02:07:59.070,Core Sleep,0.96,0.04,0.55,0.45,0.9899430400504624,0.008735794406166158,0.0013211655433713603
2025-11-22 02:08:05.090,Core Sleep,0.99,0.01,0.56,0.44,0.9868023675641253,0.011794605489387502,0.0014030269464872622
2025-11-22 02:08:11.030,Core Sleep,1.0,0.0,0.58,0.42,0.9816327320309197,0.01674827398486654,0.001618993984213806
2025-11-22 02:08:17.040,Awake,1.0,0.0,0.43,0.57,,,
2025-11-22 02:08:23.050,Awake,1.0,0.0,0.43,0.57,,,
2025-11-22 02:08:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.9875691399648924,0.011739660654656646,0.0006911993804510051
2025-11-22 02:08:35.110,Core Sleep,1.0,0.0,1.0,0.0,0.9746767506298597,0.02321844057667111,0.002104808793469298
2025-11-22 02:08:41.140,Core Sleep,0.98,0.02,0.94,0.06,0.9868442826748981,0.009704929659897842,0.003450787665204141
2025-11-22 02:08:47.160,Core Sleep,0.97,0.03,0.94,0.06,0.9830078672086362,0.01617121268819551,0.0008209201031683979
2025-11-22 02:08:53.180,Core Sleep,1.0,0.0,1.0,0.0,0.9872474595748754,0.010613918922671847,0.0021386215024529363
2025-11-22 02:08:59.220,Awake,1.0,0.0,0.47,0.53,,,
2025-11-22 02:09:05.270,Core Sleep,1.0,0.0,0.53,0.47,0.9805952103967629,0.017196706023638975,0.0022080835795981017
2025-11-22 02:09:11.290,Core Sleep,1.0,0.0,0.57,0.43,0.9539703075959821,0.042985721007817355,0.003043971396200681
2025-11-22 02:09:17.310,Awake,0.99,0.01,0.15,0.85,,,
2025-11-22 02:09:23.350,Awake,1.0,0.0,0.17,0.83,,,
2025-11-22 02:09:29.350,Awake,1.0,0.0,0.45,0.55,,,
2025-11-22 02:09:35.380,Core Sleep,1.0,0.0,0.51,0.49,0.9006002451228601,0.09592087647776225,0.00347887839937777
2025-11-22 02:09:41.400,Core Sleep,1.0,0.0,0.59,0.41,0.9331589288478412,0.06359527799472771,0.0032457931574311053
2025-11-22 02:09:47.420,Core Sleep,0.97,0.03,0.97,0.03,0.9101038622433224,0.08762791910647914,0.0022682186501985307
2025-11-22 02:09:53.440,Core Sleep,0.99,0.01,0.98,0.02,0.9054444962093823,0.09132213493636353,0.0032333688542543516
2025-11-22 02:09:59.480,Core Sleep,1.0,0.0,0.95,0.05,0.883633519528767,0.11339693570973729,0.002969544761495583
2025-11-22 02:10:05.500,Core Sleep,1.0,0.0,0.79,0.21,0.9471121559260884,0.049012857952789035,0.003874986121122407
2025-11-22 02:10:11.510,Core Sleep,1.0,0.0,0.87,0.13,0.938625679575041,0.05440866442114168,0.006965656003817262
2025-11-22 02:10:17.660,Core Sleep,0.94,0.06,0.97,0.03,0.9692661313451287,0.022102918393759965,0.00863095026111137
2025-11-22 02:10:23.680,Core Sleep,1.0,0.0,1.0,0.0,0.8052723300425121,0.17489134864236913,0.01983632131511873
2025-11-22 02:10:29.700,Core Sleep,1.0,0.0,1.0,0.0,0.6720843209848374,0.29013627966953875,0.037779399345623826
2025-11-22 02:10:35.700,Core Sleep,1.0,0.0,1.0,0.0,0.6688255091891072,0.3069046585296095,0.02426983228128314
