datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 03:57:18.740,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.63,0.1
2025-11-22 03:57:24.750,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.79,0.01
2025-11-22 03:57:30.770,REM Sleep,1.0,0.0,0.96,0.04,0.24,0.71,0.05
2025-11-22 03:57:36.790,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.42,0.24
2025-11-22 03:57:42.810,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.42,0.28
2025-11-22 03:57:48.830,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.15,0.5
2025-11-22 03:57:54.830,Core Sleep,1.0,0.0,0.69,0.31,0.48,0.46,0.06
2025-11-22 03:58:00.850,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.46,0.04
2025-11-22 03:58:06.880,Awake,1.0,0.0,0.26,0.74,,,
2025-11-22 03:58:12.900,REM Sleep,1.0,0.0,0.88,0.12,0.41,0.53,0.06
2025-11-22 03:58:18.920,Core Sleep,1.0,0.0,0.78,0.22,0.72,0.23,0.05
2025-11-22 03:58:24.940,Core Sleep,1.0,0.0,0.92,0.08,0.51,0.39,0.1
2025-11-22 03:58:30.950,Core Sleep,1.0,0.0,0.9,0.1,0.53,0.35,0.12
2025-11-22 03:58:36.980,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.24,0.33
2025-11-22 03:58:43,Core Sleep,1.0,0.0,0.97,0.03,0.48,0.1,0.42
2025-11-22 03:58:49.030,Core Sleep,0.99,0.01,0.99,0.01,0.73,0.08,0.19
2025-11-22 03:58:55.040,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.08,0.36
2025-11-22 03:59:01.070,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.16,0.16
2025-11-22 03:59:07.080,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.29,0.21
2025-11-22 03:59:13.110,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.42,0.18
2025-11-22 03:59:19.140,REM Sleep,1.0,0.0,0.99,0.01,0.23,0.48,0.29
2025-11-22 03:59:25.070,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.55,0.03
2025-11-22 03:59:31.080,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.44,0.2
2025-11-22 03:59:37.120,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.33,0.21
2025-11-22 03:59:43.140,REM Sleep,1.0,0.0,1.0,0.0,0.16,0.5,0.34
2025-11-22 03:59:49.160,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.41,0.3
2025-11-22 03:59:55.180,Deep Sleep,1.0,0.0,0.98,0.02,0.2,0.27,0.53
2025-11-22 04:00:01.190,Core Sleep,1.0,0.0,0.67,0.33,0.72,0.17,0.11
2025-11-22 04:00:07.200,Awake,0.98,0.02,0.45,0.55,,,
2025-11-22 04:00:13.230,Awake,0.99,0.01,0.38,0.62,,,
2025-11-22 04:00:19.240,Awake,0.98,0.02,0.41,0.59,,,
2025-11-22 04:00:25.310,Core Sleep,1.0,0.0,0.53,0.47,0.73,0.23,0.04
2025-11-22 04:00:31.330,Awake,0.96,0.04,0.3,0.7,,,
2025-11-22 04:00:37.350,Core Sleep,1.0,0.0,0.69,0.31,0.71,0.23,0.06
2025-11-22 04:00:43.360,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.22,0.09
2025-11-22 04:00:49.390,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.14,0.08
2025-11-22 04:00:55.390,Core Sleep,1.0,0.0,0.96,0.04,0.62,0.35,0.03
2025-11-22 04:01:01.420,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.13,0.11
2025-11-22 04:01:07.440,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.13,0.25
2025-11-22 04:01:13.480,Core Sleep,1.0,0.0,0.88,0.12,0.72,0.22,0.06
2025-11-22 04:01:19.500,Core Sleep,1.0,0.0,0.87,0.13,0.72,0.16,0.12
2025-11-22 04:01:25.510,Core Sleep,1.0,0.0,0.93,0.07,0.59,0.26,0.15
2025-11-22 04:01:31.510,REM Sleep,1.0,0.0,0.93,0.07,0.37,0.4,0.23
2025-11-22 04:01:37.520,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.46,0.23
2025-11-22 04:01:43.550,REM Sleep,1.0,0.0,1.0,0.0,0.39,0.45,0.16
2025-11-22 04:01:49.570,Core Sleep,1.0,0.0,0.97,0.03,0.52,0.4,0.08
2025-11-22 04:01:55.590,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.36,0.07
2025-11-22 04:02:01.590,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.19,0.22
2025-11-22 04:02:07.630,Core Sleep,1.0,0.0,0.98,0.02,0.8,0.1,0.1
2025-11-22 04:02:13.640,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.46,0.1
2025-11-22 04:02:19.680,Core Sleep,1.0,0.0,0.66,0.34,0.39,0.35,0.26
2025-11-22 04:02:25.710,REM Sleep,1.0,0.0,0.95,0.05,0.18,0.6,0.22
2025-11-22 04:02:31.740,REM Sleep,1.0,0.0,0.95,0.05,0.29,0.68,0.03
2025-11-22 04:02:37.750,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.63,0.02
2025-11-22 04:02:43.770,REM Sleep,1.0,0.0,0.81,0.19,0.33,0.63,0.04
2025-11-22 04:02:49.790,REM Sleep,1.0,0.0,0.95,0.05,0.4,0.54,0.06
2025-11-22 04:02:55.800,REM Sleep,1.0,0.0,0.97,0.03,0.15,0.82,0.03
2025-11-22 04:03:01.830,REM Sleep,1.0,0.0,0.96,0.04,0.34,0.59,0.07
2025-11-22 04:03:07.850,REM Sleep,1.0,0.0,0.89,0.11,0.25,0.68,0.07
2025-11-22 04:03:13.870,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.59,0.14
2025-11-22 04:03:19.900,REM Sleep,1.0,0.0,0.97,0.03,0.29,0.58,0.13
2025-11-22 04:03:25.920,Deep Sleep,1.0,0.0,0.99,0.01,0.33,0.22,0.45
2025-11-22 04:03:31.910,Core Sleep,1.0,0.0,0.98,0.02,0.39,0.28,0.33
2025-11-22 04:03:37.940,REM Sleep,1.0,0.0,0.96,0.04,0.35,0.45,0.2
2025-11-22 04:03:44.070,REM Sleep,1.0,0.0,0.95,0.05,0.35,0.54,0.11
2025-11-22 04:03:50.090,REM Sleep,1.0,0.0,0.98,0.02,0.35,0.6,0.05
2025-11-22 04:03:56.110,REM Sleep,1.0,0.0,0.98,0.02,0.18,0.79,0.03
2025-11-22 04:04:02.140,REM Sleep,0.99,0.01,0.99,0.01,0.13,0.83,0.04
2025-11-22 04:04:08.150,REM Sleep,1.0,0.0,0.97,0.03,0.27,0.7,0.03
2025-11-22 04:04:14.180,REM Sleep,1.0,0.0,0.85,0.15,0.13,0.84,0.03
2025-11-22 04:04:20.200,REM Sleep,1.0,0.0,0.6,0.4,0.47,0.49,0.04
2025-11-22 04:04:26.240,Awake,0.99,0.01,0.41,0.59,,,
2025-11-22 04:04:32.250,Awake,0.99,0.01,0.46,0.54,,,
2025-11-22 04:04:38.290,Core Sleep,0.99,0.01,0.62,0.38,0.53,0.42,0.05
2025-11-22 04:04:44.330,Core Sleep,0.98,0.02,0.59,0.41,0.53,0.43,0.04
2025-11-22 04:04:50.350,Awake,0.86,0.14,0.3,0.7,,,
2025-11-22 04:04:56.390,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.25,0.07
2025-11-22 04:05:02.420,Core Sleep,0.99,0.01,0.97,0.03,0.66,0.26,0.08
2025-11-22 04:05:08.440,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.24,0.07
2025-11-22 04:05:14.460,Core Sleep,1.0,0.0,0.9,0.1,0.72,0.21,0.07
2025-11-22 04:05:20.480,Core Sleep,1.0,0.0,0.97,0.03,0.71,0.2,0.09
2025-11-22 04:05:26.500,Core Sleep,1.0,0.0,0.97,0.03,0.57,0.34,0.09
2025-11-22 04:05:32.510,Core Sleep,1.0,0.0,0.98,0.02,0.58,0.27,0.15
2025-11-22 04:05:38.510,Core Sleep,1.0,0.0,0.97,0.03,0.78,0.13,0.09
2025-11-22 04:05:44.530,Core Sleep,1.0,0.0,0.96,0.04,0.78,0.1,0.12
2025-11-22 04:05:50.560,Core Sleep,1.0,0.0,0.97,0.03,0.7,0.2,0.1
2025-11-22 04:05:56.590,Core Sleep,0.97,0.03,0.96,0.04,0.71,0.19,0.1
2025-11-22 04:06:02.590,Core Sleep,1.0,0.0,0.66,0.34,0.5,0.34,0.16
2025-11-22 04:06:08.610,Core Sleep,0.99,0.01,0.56,0.44,0.88,0.09,0.03
2025-11-22 04:06:14.660,notInBed,0.13,0.87,,,,,
2025-11-22 04:06:20.660,notInBed,0.23,0.77,,,,,
2025-11-22 04:06:26.700,Core Sleep,0.56,0.44,0.52,0.48,0.66,0.23,0.11
2025-11-22 04:06:32.720,Core Sleep,0.53,0.47,0.52,0.48,0.74,0.13,0.13
2025-11-22 04:06:38.740,notInBed,0.49,0.51,,,,,
2025-11-22 04:06:44.750,Awake,0.92,0.08,0.47,0.53,,,
2025-11-22 04:06:50.760,Core Sleep,1.0,0.0,0.75,0.25,0.57,0.39,0.04
2025-11-22 04:06:56.790,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.36,0.01
2025-11-22 04:07:02.800,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.24,0.11
2025-11-22 04:07:08.830,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.06,0.18
2025-11-22 04:07:14.840,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.18,0.19
2025-11-22 04:07:20.880,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.29,0.07
2025-11-22 04:07:26.900,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.65,0.14
2025-11-22 04:07:32.940,REM Sleep,1.0,0.0,1.0,0.0,0.39,0.55,0.06
2025-11-22 04:07:38.960,REM Sleep,1.0,0.0,0.88,0.12,0.36,0.59,0.05
2025-11-22 04:07:44.980,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.59,0.11
2025-11-22 04:07:51,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.57,0.07
2025-11-22 04:07:57.030,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.36,0.05
2025-11-22 04:08:03.050,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.39,0.11
2025-11-22 04:08:09.080,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.54,0.04
2025-11-22 04:08:15.090,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.7,0.02
2025-11-22 04:08:21.110,REM Sleep,1.0,0.0,0.99,0.01,0.31,0.65,0.04
2025-11-22 04:08:27.120,Core Sleep,1.0,0.0,0.94,0.06,0.4,0.37,0.23
2025-11-22 04:08:33.150,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.5,0.19
2025-11-22 04:08:39.160,REM Sleep,0.96,0.04,1.0,0.0,0.27,0.41,0.32
2025-11-22 04:08:45.150,REM Sleep,1.0,0.0,0.98,0.02,0.28,0.67,0.05
2025-11-22 04:08:51.160,REM Sleep,1.0,0.0,1.0,0.0,0.39,0.51,0.1
2025-11-22 04:08:57.190,REM Sleep,0.99,0.01,1.0,0.0,0.31,0.69,0.0
2025-11-22 04:09:03.090,REM Sleep,1.0,0.0,0.88,0.12,0.23,0.74,0.03
2025-11-22 04:09:09.120,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.28,0.08
2025-11-22 04:09:15.150,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.11,0.63
2025-11-22 04:09:21.160,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.07,0.58
2025-11-22 04:09:27.200,Deep Sleep,1.0,0.0,1.0,0.0,0.48,0.03,0.49
2025-11-22 04:09:33.230,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.02,0.74
2025-11-22 04:09:39.250,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.65,0.09
2025-11-22 04:09:45.250,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.48,0.19
2025-11-22 04:09:51.280,Core Sleep,1.0,0.0,0.9,0.1,0.45,0.22,0.33
2025-11-22 04:09:57.310,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.14,0.25
2025-11-22 04:10:03.320,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.19,0.0
2025-11-22 04:10:09.250,REM Sleep,1.0,0.0,0.96,0.04,0.44,0.53,0.03
2025-11-22 04:10:15.270,Core Sleep,1.0,0.0,0.69,0.31,0.43,0.35,0.22
2025-11-22 04:10:21.290,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.6,0.11
2025-11-22 04:10:27.310,REM Sleep,1.0,0.0,0.68,0.32,0.23,0.6,0.17
2025-11-22 04:10:33.320,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.62,0.14
2025-11-22 04:10:39.350,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.09,0.5
2025-11-22 04:10:45.360,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.39,0.05
2025-11-22 04:10:51.390,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.6,0.09
2025-11-22 04:10:57.420,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.34,0.07
2025-11-22 04:11:03.460,REM Sleep,1.0,0.0,0.96,0.04,0.25,0.7,0.05
2025-11-22 04:11:09.480,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.45,0.18
2025-11-22 04:11:15.510,REM Sleep,0.98,0.02,1.0,0.0,0.1,0.87,0.03
2025-11-22 04:11:21.530,REM Sleep,0.99,0.01,1.0,0.0,0.14,0.68,0.18
2025-11-22 04:11:27.560,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.56,0.2
2025-11-22 04:11:33.570,REM Sleep,1.0,0.0,0.8,0.2,0.16,0.82,0.02
2025-11-22 04:11:39.600,REM Sleep,0.96,0.04,1.0,0.0,0.08,0.9,0.02
2025-11-22 04:11:45.640,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.57,0.06
2025-11-22 04:11:51.670,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.74,0.01
2025-11-22 04:11:57.680,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.52,0.07
2025-11-22 04:12:03.710,REM Sleep,1.0,0.0,0.94,0.06,0.24,0.68,0.08
2025-11-22 04:12:09.830,REM Sleep,1.0,0.0,0.97,0.03,0.27,0.71,0.02
2025-11-22 04:12:15.850,REM Sleep,0.99,0.01,1.0,0.0,0.15,0.85,0.0
2025-11-22 04:12:21.880,REM Sleep,1.0,0.0,0.78,0.22,0.29,0.62,0.09
2025-11-22 04:12:27.900,Core Sleep,1.0,0.0,1.0,0.0,0.34,0.33,0.33
2025-11-22 04:12:33.920,Core Sleep,1.0,0.0,0.94,0.06,0.49,0.2,0.31
2025-11-22 04:12:39.940,REM Sleep,1.0,0.0,0.98,0.02,0.2,0.69,0.11
2025-11-22 04:12:45.960,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.09,0.35
2025-11-22 04:12:51.990,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.02,0.63
2025-11-22 04:12:58.010,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.05,0.5
2025-11-22 04:13:04.030,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.02,0.28
2025-11-22 04:13:10.040,Awake,0.92,0.08,0.17,0.83,,,
2025-11-22 04:13:16.070,Awake,1.0,0.0,0.08,0.92,,,
2025-11-22 04:13:22.090,Awake,1.0,0.0,0.09,0.91,,,
2025-11-22 04:13:28.110,Awake,1.0,0.0,0.07,0.93,,,
2025-11-22 04:13:34.150,Awake,1.0,0.0,0.11,0.89,,,
2025-11-22 04:13:40.180,Core Sleep,0.91,0.09,0.6,0.4,0.74,0.26,0.0
2025-11-22 04:13:46.110,Core Sleep,0.98,0.02,1.0,0.0,0.52,0.44,0.04
2025-11-22 04:13:52.110,Core Sleep,1.0,0.0,0.97,0.03,0.64,0.17,0.19
2025-11-22 04:13:58.150,REM Sleep,1.0,0.0,0.94,0.06,0.46,0.48,0.06
2025-11-22 04:14:04.180,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.1,0.67
2025-11-22 04:14:10.190,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.15,0.54
2025-11-22 04:14:16.190,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.06,0.53
2025-11-22 04:14:22.200,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.14,0.21
2025-11-22 04:14:28.240,Awake,0.92,0.08,0.26,0.74,,,
2025-11-22 04:14:34.270,Awake,0.89,0.11,0.05,0.95,,,
2025-11-22 04:14:40.280,Awake,0.98,0.02,0.32,0.68,,,
2025-11-22 04:14:46.310,Awake,0.95,0.05,0.12,0.88,,,
2025-11-22 04:14:52.330,Awake,0.98,0.02,0.29,0.71,,,
2025-11-22 04:14:58.380,Core Sleep,1.0,0.0,0.51,0.49,0.7,0.26,0.04
2025-11-22 04:15:04.400,Awake,0.94,0.06,0.21,0.79,,,
2025-11-22 04:15:10.430,Awake,1.0,0.0,0.39,0.61,,,
2025-11-22 04:15:16.460,Core Sleep,0.99,0.01,0.56,0.44,0.6,0.26,0.14
2025-11-22 04:15:22.560,Core Sleep,1.0,0.0,0.6,0.4,0.39,0.38,0.23
2025-11-22 04:15:28.600,Core Sleep,1.0,0.0,0.83,0.17,0.5,0.44,0.06
2025-11-22 04:15:34.630,Core Sleep,0.99,0.01,0.65,0.35,0.58,0.33,0.09
2025-11-22 04:15:40.640,REM Sleep,1.0,0.0,0.89,0.11,0.45,0.5,0.05
2025-11-22 04:15:46.670,Core Sleep,1.0,0.0,0.9,0.1,0.62,0.35,0.03
2025-11-22 04:15:52.680,Core Sleep,1.0,0.0,0.98,0.02,0.74,0.19,0.07
2025-11-22 04:15:58.710,Core Sleep,1.0,0.0,0.91,0.09,0.7,0.23,0.07
2025-11-22 04:16:04.720,Core Sleep,1.0,0.0,0.96,0.04,0.59,0.35,0.06
2025-11-22 04:16:10.740,Core Sleep,1.0,0.0,0.94,0.06,0.61,0.36,0.03
2025-11-22 04:16:16.750,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.29,0.03
2025-11-22 04:16:22.760,Core Sleep,1.0,0.0,0.97,0.03,0.65,0.29,0.06
2025-11-22 04:16:28.790,Core Sleep,1.0,0.0,0.94,0.06,0.68,0.19,0.13
2025-11-22 04:16:34.810,Core Sleep,1.0,0.0,0.96,0.04,0.62,0.3,0.08
2025-11-22 04:16:40.830,Core Sleep,1.0,0.0,0.93,0.07,0.6,0.24,0.16
2025-11-22 04:16:46.850,Core Sleep,1.0,0.0,0.99,0.01,0.6,0.2,0.2
2025-11-22 04:16:52.900,Awake,1.0,0.0,0.4,0.6,,,
2025-11-22 04:16:58.920,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.43,0.25
2025-11-22 04:17:04.940,REM Sleep,1.0,0.0,0.88,0.12,0.41,0.52,0.07
2025-11-22 04:17:10.950,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.46,0.06
2025-11-22 04:17:16.960,Core Sleep,1.0,0.0,0.81,0.19,0.56,0.34,0.1
2025-11-22 04:17:22.990,Core Sleep,1.0,0.0,0.87,0.13,0.43,0.4,0.17
2025-11-22 04:17:29.030,Core Sleep,1.0,0.0,0.9,0.1,0.55,0.4,0.05
2025-11-22 04:17:35.160,Core Sleep,1.0,0.0,0.86,0.14,0.54,0.38,0.08
2025-11-22 04:17:41.180,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.22,0.14
2025-11-22 04:17:47.200,Core Sleep,1.0,0.0,0.95,0.05,0.61,0.28,0.11
2025-11-22 04:17:53.230,Core Sleep,1.0,0.0,0.65,0.35,0.46,0.33,0.21
2025-11-22 04:17:59.240,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.29,0.42
2025-11-22 04:18:05.240,Deep Sleep,1.0,0.0,0.96,0.04,0.22,0.09,0.69
2025-11-22 04:18:11.240,Deep Sleep,1.0,0.0,0.85,0.15,0.21,0.14,0.65
2025-11-22 04:18:17.270,Deep Sleep,1.0,0.0,0.91,0.09,0.09,0.05,0.86
2025-11-22 04:18:23.280,Deep Sleep,1.0,0.0,0.98,0.02,0.23,0.23,0.54
2025-11-22 04:18:29.310,Core Sleep,1.0,0.0,0.9,0.1,0.41,0.36,0.23
2025-11-22 04:18:35.310,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.11,0.28
2025-11-22 04:18:41.330,Core Sleep,1.0,0.0,0.97,0.03,0.49,0.26,0.25
2025-11-22 04:18:47.360,Core Sleep,1.0,0.0,0.77,0.23,0.54,0.32,0.14
2025-11-22 04:18:53.400,REM Sleep,1.0,0.0,0.77,0.23,0.35,0.45,0.2
2025-11-22 04:18:59.460,Core Sleep,1.0,0.0,0.9,0.1,0.38,0.35,0.27
2025-11-22 04:19:05.480,Core Sleep,1.0,0.0,0.88,0.12,0.36,0.32,0.32
2025-11-22 04:19:11.510,Deep Sleep,1.0,0.0,0.94,0.06,0.13,0.15,0.72
2025-11-22 04:19:17.530,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.31,0.53
2025-11-22 04:19:23.560,REM Sleep,1.0,0.0,1.0,0.0,0.23,0.5,0.27
2025-11-22 04:19:29.590,Awake,1.0,0.0,0.43,0.57,,,
2025-11-22 04:19:35.640,Core Sleep,1.0,0.0,0.74,0.26,0.47,0.29,0.24
2025-11-22 04:19:41.640,Deep Sleep,1.0,0.0,0.92,0.08,0.11,0.15,0.74
2025-11-22 04:19:47.680,Awake,1.0,0.0,0.2,0.8,,,
2025-11-22 04:19:53.680,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.38,0.43
2025-11-22 04:19:59.720,Core Sleep,1.0,0.0,0.69,0.31,0.4,0.24,0.36
2025-11-22 04:20:05.750,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.31,0.49
2025-11-22 04:20:11.770,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.23,0.61
2025-11-22 04:20:17.790,REM Sleep,1.0,0.0,0.92,0.08,0.26,0.38,0.36
2025-11-22 04:20:23.810,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.37,0.49
2025-11-22 04:20:29.830,Deep Sleep,1.0,0.0,0.95,0.05,0.19,0.35,0.46
2025-11-22 04:20:35.850,REM Sleep,1.0,0.0,0.77,0.23,0.28,0.38,0.34
2025-11-22 04:20:41.870,Deep Sleep,1.0,0.0,0.78,0.22,0.31,0.23,0.46
2025-11-22 04:20:47.900,REM Sleep,1.0,0.0,0.93,0.07,0.15,0.46,0.39
2025-11-22 04:20:53.920,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.28,0.52
2025-11-22 04:20:59.920,Core Sleep,1.0,0.0,0.81,0.19,0.39,0.22,0.39
2025-11-22 04:21:05.950,Deep Sleep,1.0,0.0,1.0,0.0,0.01,0.02,0.97
2025-11-22 04:21:11.990,Deep Sleep,1.0,0.0,0.92,0.08,0.05,0.01,0.94
2025-11-22 04:21:18,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.01,0.94
2025-11-22 04:21:24.030,Deep Sleep,1.0,0.0,0.95,0.05,0.09,0.02,0.89
2025-11-22 04:21:30.050,Deep Sleep,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2025-11-22 04:21:36.070,Deep Sleep,1.0,0.0,0.8,0.2,0.15,0.12,0.73
2025-11-22 04:21:42.090,Deep Sleep,1.0,0.0,0.75,0.25,0.17,0.06,0.77
2025-11-22 04:21:48.120,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.07,0.77
2025-11-22 04:21:54.140,Deep Sleep,1.0,0.0,0.85,0.15,0.17,0.15,0.68
2025-11-22 04:22:00.160,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.16,0.51
2025-11-22 04:22:06.200,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-11-22 04:22:12.220,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-11-22 04:22:18.240,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.1,0.7
2025-11-22 04:22:24.150,Deep Sleep,1.0,0.0,0.88,0.12,0.05,0.02,0.93
2025-11-22 04:22:30.160,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.23,0.45
2025-11-22 04:22:36.180,Deep Sleep,1.0,0.0,0.98,0.02,0.18,0.05,0.77
2025-11-22 04:22:42.220,Core Sleep,1.0,0.0,0.86,0.14,0.55,0.1,0.35
2025-11-22 04:22:48.230,Deep Sleep,1.0,0.0,0.86,0.14,0.29,0.21,0.5
2025-11-22 04:22:54.240,Deep Sleep,1.0,0.0,0.76,0.24,0.19,0.2,0.61
2025-11-22 04:23:00.270,Deep Sleep,1.0,0.0,0.97,0.03,0.4,0.17,0.43
2025-11-22 04:23:06.290,Core Sleep,1.0,0.0,0.82,0.18,0.51,0.15,0.34
2025-11-22 04:23:12.330,Core Sleep,1.0,0.0,0.77,0.23,0.48,0.22,0.3
2025-11-22 04:23:18.350,Deep Sleep,1.0,0.0,0.99,0.01,0.17,0.13,0.7
2025-11-22 04:23:24.390,Deep Sleep,1.0,0.0,0.96,0.04,0.26,0.05,0.69
2025-11-22 04:23:30.400,Deep Sleep,1.0,0.0,0.98,0.02,0.31,0.07,0.62
2025-11-22 04:23:36.430,Core Sleep,1.0,0.0,0.92,0.08,0.53,0.11,0.36
2025-11-22 04:23:42.440,Deep Sleep,1.0,0.0,0.97,0.03,0.37,0.11,0.52
2025-11-22 04:23:48.470,Deep Sleep,1.0,0.0,0.86,0.14,0.28,0.2,0.52
2025-11-22 04:23:54.480,Deep Sleep,1.0,0.0,0.85,0.15,0.46,0.07,0.47
2025-11-22 04:24:00.510,Deep Sleep,1.0,0.0,0.98,0.02,0.39,0.05,0.56
2025-11-22 04:24:06.530,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.17,0.36
2025-11-22 04:24:12.550,Deep Sleep,1.0,0.0,0.97,0.03,0.3,0.05,0.65
2025-11-22 04:24:18.550,Deep Sleep,1.0,0.0,0.87,0.13,0.15,0.12,0.73
2025-11-22 04:24:24.560,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.04,0.43
2025-11-22 04:24:30.590,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.06,0.44
2025-11-22 04:24:36.600,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.1,0.61
2025-11-22 04:24:42.520,Deep Sleep,1.0,0.0,0.98,0.02,0.09,0.03,0.88
2025-11-22 04:24:48.550,Deep Sleep,1.0,0.0,0.93,0.07,0.02,0.07,0.91
2025-11-22 04:24:54.570,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.19,0.76
2025-11-22 04:25:00.610,Deep Sleep,1.0,0.0,0.86,0.14,0.3,0.31,0.39
2025-11-22 04:25:06.640,Core Sleep,1.0,0.0,0.98,0.02,0.35,0.31,0.34
2025-11-22 04:25:12.790,Core Sleep,1.0,0.0,0.52,0.48,0.39,0.28,0.33
2025-11-22 04:25:18.800,REM Sleep,1.0,0.0,0.98,0.02,0.12,0.51,0.37
2025-11-22 04:25:24.830,Deep Sleep,1.0,0.0,0.93,0.07,0.12,0.12,0.76
2025-11-22 04:25:30.850,Deep Sleep,1.0,0.0,0.99,0.01,0.43,0.08,0.49
2025-11-22 04:25:36.880,Deep Sleep,1.0,0.0,0.98,0.02,0.35,0.11,0.54
2025-11-22 04:25:42.920,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.15,0.51
