datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 01:42:17.500,notInBed,0.99,0.01,0.75,0.25,0.0032681879480282376,8.641440335087535e-05,4.052043584062141e-06
2025-11-22 01:42:19.500,notInBed,0.04,0.96,,,,,
2025-11-22 01:42:21.500,notInBed,0.46,0.54,,,,,
2025-11-22 01:42:23.500,Awake,0.79,0.21,0.0,1.0,,,
2025-11-22 01:42:25.500,notInBed,0.32,0.68,,,,,
2025-11-22 01:42:27.500,Awake,0.59,0.41,0.03,0.97,,,
2025-11-22 01:42:29.500,notInBed,0.11,0.89,,,,,
2025-11-22 01:42:31.500,notInBed,0.14,0.86,,,,,
2025-11-22 01:42:33.500,notInBed,0.03,0.97,,,,,
2025-11-22 01:42:35.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:42:37.500,notInBed,0.02,0.98,,,,,
2025-11-22 01:42:39.500,Awake,0.62,0.38,0.21,0.79,,,
2025-11-22 01:42:41.500,Awake,0.96,0.04,0.27,0.73,,,
2025-11-22 01:42:43.500,Awake,0.66,0.34,0.2,0.8,,,
2025-11-22 01:42:45.500,Awake,0.94,0.06,0.16,0.84,,,
2025-11-22 01:42:47.500,notInBed,0.99,0.01,0.52,0.48,0.0022226060014206425,3.352029834200233e-05,1.003610901757404e-05
2025-11-22 01:42:49.500,Awake,0.96,0.04,0.46,0.54,,,
2025-11-22 01:42:51.500,Awake,0.99,0.01,0.45,0.55,,,
2025-11-22 01:42:53.500,Awake,0.96,0.04,0.46,0.54,,,
2025-11-22 01:42:55.500,Awake,0.99,0.01,0.47,0.53,,,
2025-11-22 01:42:57.500,Awake,0.94,0.06,0.43,0.57,,,
2025-11-22 01:42:59.500,Awake,0.95,0.05,0.1,0.9,,,
2025-11-22 01:43:01.500,Awake,0.82,0.18,0.43,0.57,,,
2025-11-22 01:43:03.500,Awake,0.88,0.12,0.43,0.57,,,
2025-11-22 01:43:05.500,Awake,0.89,0.11,0.46,0.54,,,
2025-11-22 01:43:07.500,Awake,1.0,0.0,0.2,0.8,,,
2025-11-22 01:43:09.500,Awake,0.88,0.12,0.08,0.92,,,
2025-11-22 01:43:11.500,Awake,0.97,0.03,0.32,0.68,,,
2025-11-22 01:43:13.500,Awake,0.99,0.01,0.33,0.67,,,
2025-11-22 01:43:15.500,Awake,0.95,0.05,0.25,0.75,,,
2025-11-22 01:43:17.500,Awake,0.92,0.08,0.13,0.87,,,
2025-11-22 01:43:19.500,Awake,0.87,0.13,0.14,0.86,,,
2025-11-22 01:43:21.500,Awake,0.9,0.1,0.17,0.83,,,
2025-11-22 01:43:23.500,Awake,0.95,0.05,0.13,0.87,,,
2025-11-22 01:43:25.500,Awake,0.88,0.12,0.15,0.85,,,
2025-11-22 01:43:27.500,Awake,0.8,0.2,0.14,0.86,,,
2025-11-22 01:43:29.500,Awake,0.99,0.01,0.36,0.64,,,
2025-11-22 01:43:31.500,Awake,0.87,0.13,0.37,0.63,,,
2025-11-22 01:43:33.500,Awake,0.93,0.07,0.46,0.54,,,
2025-11-22 01:43:35.500,Awake,0.97,0.03,0.24,0.76,,,
2025-11-22 01:43:37.500,Awake,0.92,0.08,0.17,0.83,,,
2025-11-22 01:43:39.500,Awake,0.98,0.02,0.08,0.92,,,
2025-11-22 01:43:41.500,Awake,0.97,0.03,0.23,0.77,,,
2025-11-22 01:43:43.500,Awake,0.93,0.07,0.19,0.81,,,
2025-11-22 01:43:45.500,Awake,0.92,0.08,0.22,0.78,,,
2025-11-22 01:43:47.500,Awake,0.92,0.08,0.18,0.82,,,
2025-11-22 01:43:49.500,Awake,0.92,0.08,0.36,0.64,,,
2025-11-22 01:43:51.500,Awake,0.96,0.04,0.26,0.74,,,
2025-11-22 01:43:53.500,Awake,0.94,0.06,0.31,0.69,,,
2025-11-22 01:43:55.500,Awake,0.91,0.09,0.34,0.66,,,
2025-11-22 01:43:57.500,Awake,0.98,0.02,0.18,0.82,,,
2025-11-22 01:43:59.500,Awake,0.97,0.03,0.33,0.67,,,
2025-11-22 01:44:01.500,Awake,1.0,0.0,0.38,0.62,,,
2025-11-22 01:44:03.500,notInBed,0.98,0.02,0.51,0.49,0.3632039523316491,0.00020080208171530136,0.0001221122206621077
2025-11-22 01:44:05.500,Awake,1.0,0.0,0.41,0.59,,,
2025-11-22 01:44:07.500,Awake,1.0,0.0,0.43,0.57,,,
2025-11-22 01:44:09.500,Awake,0.99,0.01,0.48,0.52,,,
2025-11-22 01:44:11.500,Awake,1.0,0.0,0.47,0.53,,,
2025-11-22 01:44:13.500,Awake,1.0,0.0,0.41,0.59,,,
2025-11-22 01:44:15.500,Awake,0.95,0.05,0.49,0.51,,,
2025-11-22 01:44:17.500,Awake,1.0,0.0,0.44,0.56,,,
2025-11-22 01:44:19.500,Awake,0.97,0.03,0.41,0.59,,,
2025-11-22 01:44:21.500,Awake,1.0,0.0,0.37,0.63,,,
2025-11-22 01:44:23.500,Awake,1.0,0.0,0.36,0.64,,,
2025-11-22 01:44:25.500,Core Sleep,0.99,0.01,0.52,0.48,0.9170740964186822,0.007919338266439188,0.00015615936824655218
2025-11-22 01:44:27.500,Awake,0.96,0.04,0.35,0.65,,,
2025-11-22 01:44:29.500,Awake,0.99,0.01,0.36,0.64,,,
2025-11-22 01:44:31.500,Awake,0.93,0.07,0.17,0.83,,,
2025-11-22 01:44:33.500,notInBed,1.0,0.0,0.74,0.26,0.4685391724625879,0.0012464237065782288,9.50512767455893e-05
2025-11-22 01:44:35.500,Core Sleep,0.98,0.02,0.67,0.33,0.49343711976220744,0.0017074260526459292,8.375497468727587e-05
2025-11-22 01:44:37.500,Core Sleep,1.0,0.0,0.75,0.25,0.5135702305617958,0.0021180997347527075,0.00011139490213371499
2025-11-22 01:44:39.500,Awake,1.0,0.0,0.23,0.77,,,
2025-11-22 01:44:41.500,Awake,0.94,0.06,0.38,0.62,,,
2025-11-22 01:44:43.500,Awake,0.96,0.04,0.33,0.67,,,
2025-11-22 01:44:45.500,Awake,0.97,0.03,0.08,0.92,,,
2025-11-22 01:44:47.500,Awake,0.9,0.1,0.28,0.72,,,
2025-11-22 01:44:49.500,notInBed,0.98,0.02,0.68,0.32,0.07317481481305747,0.0003482836645098343,2.8244053441143833e-05
2025-11-22 01:44:51.500,notInBed,0.96,0.04,0.58,0.42,0.02848803702119805,4.1418200318883194e-05,9.833290371715227e-06
2025-11-22 01:44:53.500,Awake,0.98,0.02,0.39,0.61,,,
2025-11-22 01:44:55.500,Awake,0.95,0.05,0.1,0.9,,,
2025-11-22 01:44:57.500,Awake,0.96,0.04,0.13,0.87,,,
2025-11-22 01:44:59.500,Awake,0.98,0.02,0.14,0.86,,,
2025-11-22 01:45:01.500,Awake,0.97,0.03,0.14,0.86,,,
2025-11-22 01:45:03.500,Awake,0.99,0.01,0.11,0.89,,,
2025-11-22 01:45:05.500,Awake,0.96,0.04,0.13,0.87,,,
2025-11-22 01:45:07.500,Awake,0.98,0.02,0.08,0.92,,,
2025-11-22 01:45:09.500,Awake,0.99,0.01,0.06,0.94,,,
2025-11-22 01:45:11.500,Awake,0.99,0.01,0.47,0.53,,,
2025-11-22 01:45:13.500,Awake,0.95,0.05,0.44,0.56,,,
2025-11-22 01:45:15.500,Awake,0.99,0.01,0.41,0.59,,,
2025-11-22 01:45:17.500,Awake,1.0,0.0,0.17,0.83,,,
2025-11-22 01:45:19.500,Awake,1.0,0.0,0.14,0.86,,,
2025-11-22 01:45:21.500,Awake,0.99,0.01,0.12,0.88,,,
2025-11-22 01:45:23.500,Awake,1.0,0.0,0.35,0.65,,,
2025-11-22 01:45:25.500,notInBed,0.84,0.16,0.79,0.21,0.3945954521533991,0.0007618163731574831,4.6655090778524346e-05
2025-11-22 01:45:27.500,notInBed,0.98,0.02,0.77,0.23,0.35296884155430036,0.0006066983340812399,3.688479441356013e-05
2025-11-22 01:45:29.500,Core Sleep,0.81,0.19,0.78,0.22,0.5800069558313388,0.003906861209569234,8.204340125471006e-05
2025-11-22 01:45:31.500,notInBed,0.59,0.41,0.62,0.38,0.10120035288271334,0.0004896677153486923,2.0924251180220827e-05
2025-11-22 01:45:33.500,notInBed,0.96,0.04,0.73,0.27,0.06361502479509774,0.0005085367040050916,1.90616455621473e-05
2025-11-22 01:45:35.500,notInBed,0.94,0.06,0.68,0.32,0.003722538334911495,1.2102328171220603e-05,1.6788523998693952e-06
2025-11-22 01:45:37.500,notInBed,0.96,0.04,0.62,0.38,0.0025702686932349036,3.954840764408067e-06,5.0969578406762466e-06
2025-11-22 01:45:39.500,notInBed,0.99,0.01,0.7,0.3,0.00254174419856998,6.604154670888684e-06,5.951053335950483e-06
2025-11-22 01:45:41.500,notInBed,0.98,0.02,0.54,0.46,0.0031493358700680845,4.704582617463723e-06,5.935352051734468e-06
2025-11-22 01:45:43.500,notInBed,1.0,0.0,0.54,0.46,0.0011963814391760651,6.126395970329874e-06,6.658368784890631e-06
2025-11-22 01:45:45.500,notInBed,0.98,0.02,0.73,0.27,2.3028993076192667e-05,5.06364823556378e-07,1.6956493805578396e-07
2025-11-22 01:45:47.500,notInBed,1.0,0.0,0.73,0.27,4.36771839414523e-05,8.399282305113901e-07,8.437371955658404e-08
2025-11-22 01:45:49.500,Awake,1.0,0.0,0.32,0.68,,,
2025-11-22 01:45:51.500,Awake,0.99,0.01,0.41,0.59,,,
2025-11-22 01:45:53.500,Awake,0.99,0.01,0.15,0.85,,,
2025-11-22 01:45:55.500,Awake,1.0,0.0,0.04,0.96,,,
2025-11-22 01:45:57.500,Awake,1.0,0.0,0.06,0.94,,,
2025-11-22 01:45:59.500,Awake,1.0,0.0,0.09,0.91,,,
2025-11-22 01:46:01.500,Awake,1.0,0.0,0.28,0.72,,,
2025-11-22 01:46:03.500,Awake,0.97,0.03,0.26,0.74,,,
2025-11-22 01:46:05.500,Awake,0.98,0.02,0.19,0.81,,,
2025-11-22 01:46:07.500,Awake,0.97,0.03,0.16,0.84,,,
2025-11-22 01:46:09.500,Awake,1.0,0.0,0.32,0.68,,,
2025-11-22 01:46:11.500,Awake,0.94,0.06,0.25,0.75,,,
2025-11-22 01:46:13.500,Awake,0.98,0.02,0.22,0.78,,,
2025-11-22 01:46:15.500,Awake,0.96,0.04,0.3,0.7,,,
2025-11-22 01:46:17.500,Awake,0.98,0.02,0.14,0.86,,,
2025-11-22 01:46:19.500,Awake,0.98,0.02,0.06,0.94,,,
2025-11-22 01:46:21.500,notInBed,0.99,0.01,0.65,0.35,0.0660017867390327,0.00194056279325237,1.4120766291987154e-05
2025-11-22 01:46:23.500,notInBed,0.99,0.01,0.66,0.34,0.17943558617040273,0.0026605564757290028,1.8385941598293504e-05
2025-11-22 01:46:25.500,notInBed,0.95,0.05,0.73,0.27,0.0640205777321993,0.00288487260641475,1.0690695870735291e-05
2025-11-22 01:46:27.500,notInBed,0.93,0.07,0.61,0.39,0.08505718147227717,0.002159518609147808,9.308681250814446e-06
2025-11-22 01:46:29.500,Awake,0.97,0.03,0.17,0.83,,,
2025-11-22 01:46:31.500,Awake,1.0,0.0,0.07,0.93,,,
2025-11-22 01:46:33.500,Awake,0.97,0.03,0.21,0.79,,,
2025-11-22 01:46:35.500,Awake,0.99,0.01,0.42,0.58,,,
2025-11-22 01:46:37.500,Awake,0.92,0.08,0.42,0.58,,,
2025-11-22 01:46:39.500,Awake,1.0,0.0,0.44,0.56,,,
2025-11-22 01:46:41.500,notInBed,0.95,0.05,0.54,0.46,0.0047270115822368635,1.8044247240266426e-05,1.8935985070153901e-06
2025-11-22 01:46:43.500,notInBed,1.0,0.0,0.54,0.46,0.005984160068053114,1.3237176204490713e-05,3.4344364025106844e-06
2025-11-22 01:46:45.500,Awake,0.99,0.01,0.14,0.86,,,
2025-11-22 01:46:47.500,Awake,0.98,0.02,0.14,0.86,,,
2025-11-22 01:46:49.500,Awake,0.99,0.01,0.1,0.9,,,
2025-11-22 01:46:51.500,Awake,0.99,0.01,0.13,0.87,,,
2025-11-22 01:46:53.500,Awake,0.99,0.01,0.15,0.85,,,
2025-11-22 01:46:55.500,Awake,1.0,0.0,0.15,0.85,,,
2025-11-22 01:46:57.500,Awake,1.0,0.0,0.16,0.84,,,
2025-11-22 01:46:59.500,Awake,1.0,0.0,0.15,0.85,,,
2025-11-22 01:47:01.500,Awake,1.0,0.0,0.29,0.71,,,
2025-11-22 01:47:03.500,Awake,0.99,0.01,0.11,0.89,,,
2025-11-22 01:47:05.500,Awake,0.9,0.1,0.46,0.54,,,
2025-11-22 01:47:07.500,Awake,0.88,0.12,0.45,0.55,,,
2025-11-22 01:47:09.500,Awake,0.98,0.02,0.15,0.85,,,
2025-11-22 01:47:11.500,Core Sleep,0.95,0.05,0.53,0.47,0.8169817247325508,0.0006436605595925688,5.3528381587941834e-05
2025-11-22 01:47:13.500,Awake,0.97,0.03,0.41,0.59,,,
2025-11-22 01:47:15.500,Awake,0.95,0.05,0.28,0.72,,,
2025-11-22 01:47:17.500,Awake,1.0,0.0,0.08,0.92,,,
2025-11-22 01:47:19.500,Awake,1.0,0.0,0.16,0.84,,,
2025-11-22 01:47:21.500,Awake,1.0,0.0,0.16,0.84,,,
2025-11-22 01:47:23.500,Awake,0.99,0.01,0.15,0.85,,,
2025-11-22 01:47:25.500,Awake,0.98,0.02,0.19,0.81,,,
2025-11-22 01:47:27.500,Awake,0.98,0.02,0.21,0.79,,,
2025-11-22 01:47:29.500,Awake,0.87,0.13,0.17,0.83,,,
2025-11-22 01:47:31.500,Awake,0.86,0.14,0.29,0.71,,,
2025-11-22 01:47:33.500,notInBed,0.94,0.06,0.67,0.33,0.03439886883964685,0.0001315389313546255,6.216668534553923e-06
2025-11-22 01:47:35.500,notInBed,0.89,0.11,0.78,0.22,0.2561549399611993,0.0006440154564580899,1.9614360180000407e-05
2025-11-22 01:47:37.500,notInBed,0.9,0.1,0.73,0.27,0.2331106374665021,0.00044835362724502065,2.595341118407525e-05
2025-11-22 01:47:39.500,notInBed,0.9,0.1,0.79,0.21,0.2334226104053436,0.00041908908503646657,2.058383194069879e-05
2025-11-22 01:47:41.500,notInBed,0.54,0.46,0.7,0.3,0.3251642558924595,0.00022606907209379753,2.159031449705584e-05
2025-11-22 01:47:43.500,Awake,0.89,0.11,0.08,0.92,,,
2025-11-22 01:47:45.500,Awake,0.84,0.16,0.13,0.87,,,
2025-11-22 01:47:47.500,Awake,0.99,0.01,0.24,0.76,,,
2025-11-22 01:47:49.500,Awake,0.99,0.01,0.13,0.87,,,
2025-11-22 01:47:51.500,Awake,1.0,0.0,0.1,0.9,,,
2025-11-22 01:47:53.500,Awake,1.0,0.0,0.13,0.87,,,
2025-11-22 01:47:55.500,Awake,0.99,0.01,0.36,0.64,,,
2025-11-22 01:47:57.500,Awake,0.99,0.01,0.4,0.6,,,
2025-11-22 01:47:59.500,notInBed,0.99,0.01,0.59,0.41,0.2305251375999872,0.000191098667626889,1.4381983525372007e-05
2025-11-22 01:48:01.500,notInBed,0.99,0.01,0.58,0.42,0.391621343704547,0.0001869218640154166,1.2088068619660127e-05
2025-11-22 01:48:03.500,Awake,1.0,0.0,0.32,0.68,,,
2025-11-22 01:48:05.500,notInBed,1.0,0.0,0.7,0.3,0.19751150130261208,0.00011186209766708088,6.157461183548038e-06
2025-11-22 01:48:07.500,notInBed,0.98,0.02,0.6,0.4,0.2214842110943749,0.00011206692602795718,9.942147752223182e-06
2025-11-22 01:48:09.500,Awake,0.98,0.02,0.38,0.62,,,
2025-11-22 01:48:11.500,notInBed,1.0,0.0,0.52,0.48,0.051320876985263233,6.697898631945166e-05,8.171608336206579e-06
2025-11-22 01:48:13.500,Awake,1.0,0.0,0.33,0.67,,,
2025-11-22 01:48:15.500,notInBed,1.0,0.0,0.57,0.43,0.029693801966052313,4.124258724954432e-05,7.98345760757624e-06
2025-11-22 01:48:17.500,notInBed,0.98,0.02,0.69,0.31,0.025356123236602544,4.624065462746912e-05,1.162034690149907e-05
2025-11-22 01:48:19.500,notInBed,0.99,0.01,0.63,0.37,0.07020264674002223,0.00013757555880844374,3.537179455517601e-05
2025-11-22 01:48:21.500,notInBed,0.84,0.16,0.64,0.36,0.08552062706392356,0.0002778106325416682,2.483038209639897e-05
2025-11-22 01:48:23.500,notInBed,0.89,0.11,0.62,0.38,0.04510313598637122,0.00018337985584193894,1.9052024934480675e-05
2025-11-22 01:48:25.500,notInBed,0.98,0.02,0.81,0.19,0.1835502711309109,0.00048674296822607285,5.295370372062697e-05
2025-11-22 01:48:27.500,Core Sleep,0.8,0.2,0.68,0.32,0.8575786478288362,0.0033667188513953885,0.0002691920977292078
2025-11-22 01:48:29.500,Core Sleep,0.85,0.15,0.56,0.44,0.6285022803668727,0.0027130535680825914,0.00015501943313561394
2025-11-22 01:48:31.500,Awake,0.85,0.15,0.28,0.72,,,
2025-11-22 01:48:33.500,Awake,0.9,0.1,0.27,0.73,,,
2025-11-22 01:48:35.500,Awake,0.89,0.11,0.38,0.62,,,
2025-11-22 01:48:37.500,Awake,0.98,0.02,0.1,0.9,,,
2025-11-22 01:48:39.500,Awake,0.97,0.03,0.28,0.72,,,
2025-11-22 01:48:41.500,Awake,0.99,0.01,0.2,0.8,,,
2025-11-22 01:48:43.500,Awake,0.99,0.01,0.15,0.85,,,
2025-11-22 01:48:45.500,Awake,0.92,0.08,0.24,0.76,,,
2025-11-22 01:48:47.500,Awake,0.97,0.03,0.19,0.81,,,
2025-11-22 01:48:49.500,Awake,0.89,0.11,0.22,0.78,,,
2025-11-22 01:48:51.500,Awake,0.96,0.04,0.34,0.66,,,
2025-11-22 01:48:53.500,Awake,0.79,0.21,0.25,0.75,,,
2025-11-22 01:48:55.500,Awake,0.94,0.06,0.16,0.84,,,
2025-11-22 01:48:57.500,Awake,0.88,0.12,0.22,0.78,,,
2025-11-22 01:48:59.500,Awake,0.95,0.05,0.2,0.8,,,
2025-11-22 01:49:01.500,Awake,0.9,0.1,0.26,0.74,,,
2025-11-22 01:49:03.500,Awake,0.96,0.04,0.17,0.83,,,
2025-11-22 01:49:05.500,Awake,0.97,0.03,0.12,0.88,,,
2025-11-22 01:49:07.500,Awake,0.96,0.04,0.07,0.93,,,
2025-11-22 01:49:09.500,Awake,0.96,0.04,0.1,0.9,,,
2025-11-22 01:49:11.500,Awake,0.87,0.13,0.24,0.76,,,
2025-11-22 01:49:13.500,Awake,0.96,0.04,0.16,0.84,,,
2025-11-22 01:49:15.500,Awake,0.98,0.02,0.18,0.82,,,
2025-11-22 01:49:17.500,Awake,0.89,0.11,0.19,0.81,,,
2025-11-22 01:49:19.500,Awake,0.99,0.01,0.08,0.92,,,
2025-11-22 01:49:21.500,Awake,0.91,0.09,0.15,0.85,,,
2025-11-22 01:49:23.500,Awake,0.99,0.01,0.21,0.79,,,
2025-11-22 01:49:25.500,Awake,0.99,0.01,0.07,0.93,,,
2025-11-22 01:49:27.500,Core Sleep,0.98,0.02,0.51,0.49,0.924661870535284,0.0005120927142118145,0.0001391554994658727
2025-11-22 01:49:29.500,Awake,0.98,0.02,0.24,0.76,,,
2025-11-22 01:49:31.500,Awake,0.94,0.06,0.35,0.65,,,
2025-11-22 01:49:33.500,Awake,0.95,0.05,0.47,0.53,,,
2025-11-22 01:49:35.500,Awake,0.98,0.02,0.32,0.68,,,
2025-11-22 01:49:37.500,Awake,0.96,0.04,0.38,0.62,,,
2025-11-22 01:49:39.500,notInBed,0.99,0.01,0.55,0.45,0.07679020836696715,0.00017312172292450556,1.24445676723478e-05
2025-11-22 01:49:41.500,Awake,0.92,0.08,0.49,0.51,,,
2025-11-22 01:49:43.500,Awake,0.94,0.06,0.42,0.58,,,
2025-11-22 01:49:45.500,Awake,0.96,0.04,0.46,0.54,,,
2025-11-22 01:49:47.500,notInBed,0.99,0.01,0.51,0.49,0.03913282803095346,4.447930607250129e-05,3.669475273948027e-06
2025-11-22 01:49:49.500,Awake,0.85,0.15,0.47,0.53,,,
2025-11-22 01:49:51.500,Awake,0.95,0.05,0.49,0.51,,,
2025-11-22 01:49:53.500,Awake,0.91,0.09,0.44,0.56,,,
2025-11-22 01:49:55.500,Awake,0.94,0.06,0.42,0.58,,,
2025-11-22 01:49:57.500,Awake,0.98,0.02,0.33,0.67,,,
2025-11-22 01:49:59.500,Awake,0.88,0.12,0.4,0.6,,,
2025-11-22 01:50:01.500,notInBed,0.94,0.06,0.56,0.44,0.3658648805626824,0.001276460372935193,6.854358686525282e-05
2025-11-22 01:50:03.500,Awake,0.91,0.09,0.17,0.83,,,
2025-11-22 01:50:05.500,Awake,0.94,0.06,0.26,0.74,,,
2025-11-22 01:50:07.500,Awake,0.96,0.04,0.22,0.78,,,
2025-11-22 01:50:09.500,Awake,0.94,0.06,0.28,0.72,,,
2025-11-22 01:50:11.500,Awake,0.89,0.11,0.27,0.73,,,
2025-11-22 01:50:13.500,Awake,0.85,0.15,0.28,0.72,,,
2025-11-22 01:50:15.500,Awake,0.74,0.26,0.17,0.83,,,
2025-11-22 01:50:17.500,Awake,0.65,0.35,0.31,0.69,,,
2025-11-22 01:50:19.500,Awake,0.81,0.19,0.22,0.78,,,
2025-11-22 01:50:21.500,Awake,0.9,0.1,0.38,0.62,,,
2025-11-22 01:50:23.500,Awake,0.81,0.19,0.35,0.65,,,
2025-11-22 01:50:25.500,Awake,0.93,0.07,0.36,0.64,,,
2025-11-22 01:50:27.500,Awake,0.96,0.04,0.25,0.75,,,
2025-11-22 01:50:29.500,Awake,0.98,0.02,0.27,0.73,,,
2025-11-22 01:50:31.500,Awake,0.98,0.02,0.17,0.83,,,
2025-11-22 01:50:33.500,Awake,0.94,0.06,0.2,0.8,,,
2025-11-22 01:50:35.500,Awake,0.84,0.16,0.36,0.64,,,
2025-11-22 01:50:37.500,Awake,0.83,0.17,0.47,0.53,,,
2025-11-22 01:50:39.500,Awake,0.94,0.06,0.47,0.53,,,
2025-11-22 01:50:41.500,Awake,0.97,0.03,0.25,0.75,,,
2025-11-22 01:50:43.500,notInBed,0.96,0.04,0.73,0.27,0.07622996806474712,0.00012631051371971117,7.908606752011005e-06
2025-11-22 01:50:45.500,Awake,0.95,0.05,0.37,0.63,,,
2025-11-22 01:50:47.500,Awake,0.93,0.07,0.28,0.72,,,
2025-11-22 01:50:49.500,Awake,0.91,0.09,0.39,0.61,,,
2025-11-22 01:50:51.500,Awake,1.0,0.0,0.2,0.8,,,
2025-11-22 01:50:53.500,Awake,0.94,0.06,0.1,0.9,,,
2025-11-22 01:50:55.500,Awake,0.99,0.01,0.24,0.76,,,
2025-11-22 01:50:57.500,Awake,1.0,0.0,0.33,0.67,,,
2025-11-22 01:50:59.500,Awake,1.0,0.0,0.27,0.73,,,
