datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 01:40:53.500,notInBed,2.62489146073408e-05,0.9999737510853927,2.624885699163395e-05,5.761573047860188e-11,2.6213564140051132e-05,3.081737346577653e-08,4.475478117042004e-09
2025-11-22 01:40:55.500,notInBed,1.1246768108152949e-05,0.9999887532318918,1.1246744394277639e-05,2.3713878059709636e-11,1.1229448697597783e-05,1.6057277602942482e-08,1.2384190769124402e-09
2025-11-22 01:40:57.500,notInBed,1.8001867929662296e-07,0.9999998199813207,1.800085710419832e-07,1.0108159653674959e-11,1.6867938455811698e-07,1.0834176799877776e-08,4.950096839884245e-10
2025-11-22 01:40:59.500,notInBed,1.567629451804109e-07,0.9999998432370548,1.5675289786646237e-07,1.0047378825763098e-11,1.5226660873797825e-07,3.511606023256786e-09,9.746831052273236e-10
2025-11-22 01:41:01.500,notInBed,9.379467369452499e-08,0.9999999062053263,9.379006919422e-08,4.6044363551908435e-12,8.401627463081092e-08,8.19145894743843e-09,1.5823356159706439e-09
2025-11-22 01:41:03.500,notInBed,5.411179415659717e-08,0.9999999458882058,5.4109822124926476e-08,1.971953573968519e-12,2.9123975092842512e-08,2.3292545526426562e-08,1.6933015056574015e-09
2025-11-22 01:41:05.500,notInBed,2.257548314954505e-08,0.9999999774245169,2.2574439043100635e-08,1.0440528548989134e-12,1.6970693452238102e-08,4.090650882343833e-09,1.5130947085187018e-09
2025-11-22 01:41:07.500,notInBed,3.46637737402844e-08,0.9999999653362263,3.466139314965743e-08,2.380714241876967e-12,2.5297974276795188e-08,8.402609921742503e-09,9.608089511197416e-10
2025-11-22 01:41:09.500,notInBed,3.75831391563608e-08,0.9999999624168608,3.757941907390718e-08,3.720164511734286e-12,2.7480722797316044e-08,8.64224916578558e-09,1.4564471108055565e-09
2025-11-22 01:41:11.500,notInBed,6.129849028368994e-08,0.9999999387015097,6.129240827722358e-08,6.08196922819825e-12,4.382987219972567e-08,1.4621462364062416e-08,2.8410737134354814e-09
2025-11-22 01:41:13.500,notInBed,3.227924894044776e-08,0.9999999677207511,3.2270497991237e-08,8.751015974436103e-12,2.318997681811468e-08,7.870415612037546e-09,1.2101055610847677e-09
2025-11-22 01:41:15.500,notInBed,4.234102113365168e-08,0.9999999576589789,4.233883911782621e-08,2.181924621537883e-12,3.042351241404277e-08,1.0370150017049184e-08,1.5451766867342541e-09
2025-11-22 01:41:17.500,notInBed,1.5041074163946178e-08,0.9999999849589258,1.5040601301457624e-08,4.728937952528286e-13,1.2384170819525243e-08,2.326284902972101e-09,3.301455789602809e-10
2025-11-22 01:41:19.500,notInBed,7.213631236790974e-08,0.9999999278636876,7.213232964748747e-08,3.982632389814383e-12,6.280726579214856e-08,8.72691922522414e-09,5.981446301147818e-10
2025-11-22 01:41:21.500,notInBed,1.4270241877056833e-08,0.9999999857297581,1.4269490296019265e-08,7.516268533853386e-13,1.0668737381220828e-08,3.5061931272818836e-09,9.455978751655432e-11
2025-11-22 01:41:23.500,notInBed,1.4306580808920444e-08,0.9999999856934192,1.4304883335073613e-08,1.697544988389914e-12,9.974733428850097e-09,4.1859867387207605e-09,1.4416316750275562e-10
2025-11-22 01:41:25.500,notInBed,2.3752748767869036e-08,0.9999999762472512,2.3750062902891234e-08,2.6857749494042634e-12,1.8416782144438376e-08,5.1353768861262335e-09,1.979038723266237e-10
2025-11-22 01:41:27.500,notInBed,4.897303562678701e-08,0.9999999510269644,4.896641236968398e-08,6.623310869752063e-12,3.9711056079576914e-08,8.990646888440177e-09,2.6470940166688637e-10
2025-11-22 01:41:29.500,notInBed,6.40572433985298e-08,0.9999999359427566,6.404444822209458e-08,1.2795253639272473e-11,5.175002083475561e-08,1.2040504277913332e-08,2.5392310942562846e-10
2025-11-22 01:41:31.500,notInBed,1.5506116335384235e-07,0.9999998449388366,1.5502361303604183e-07,3.755034228221983e-11,1.1829943202022164e-07,3.618353999557831e-08,5.406410202418858e-10
2025-11-22 01:41:33.500,notInBed,1.216496070544082e-08,0.9999999878350393,1.2161463804619431e-08,3.496822826191671e-12,8.397109434977528e-09,3.656111594255139e-09,1.0824277538676475e-10
2025-11-22 01:41:35.500,notInBed,4.693483512951957e-08,0.9999999530651649,4.693302447499496e-08,1.8107733533359656e-12,2.6293868193374374e-08,1.9702347918958354e-08,9.368083626622352e-10
2025-11-22 01:41:37.500,notInBed,6.424571641350241e-08,0.9999999357542836,6.423466259217078e-08,1.1053748407934857e-11,4.1480081725323135e-08,2.170214533840231e-08,1.0524355284453218e-09
2025-11-22 01:41:39.500,notInBed,4.0109624388495746e-07,0.9999995989037561,4.0105123094863023e-07,4.501292000196883e-11,3.808683084815567e-07,1.85252352362856e-08,1.657687230787941e-09
2025-11-22 01:41:41.500,notInBed,1.1859219972709667e-07,0.9999998814078003,1.1854127143767397e-07,5.092834290707952e-11,9.704876600036302e-08,2.033975664550969e-08,1.1527487918012687e-09
2025-11-22 01:41:43.500,notInBed,1.2218766243243806e-07,0.9999998778123376,1.2216956962562355e-07,1.809283276701468e-11,9.061498998223626e-08,3.018018384655517e-08,1.3743957968321061e-09
2025-11-22 01:41:45.500,notInBed,1.152013966443377e-07,0.9999998847986034,1.1519114354460577e-07,1.0253246037260733e-11,8.86658235968859e-08,2.456067959607912e-08,1.9646403516407633e-09
2025-11-22 01:41:47.500,notInBed,7.216048458769109e-08,0.9999999278395154,7.21469261383537e-08,1.3558404945755305e-11,6.883678584071732e-08,3.0901288275983745e-09,2.2001147003801123e-10
2025-11-22 01:41:49.500,notInBed,8.81124646578968e-08,0.9999999118875353,8.811079478937728e-08,1.6698750971461172e-12,8.192930990121521e-08,6.109256541301145e-09,7.222834686091973e-11
2025-11-22 01:41:51.500,notInBed,1.9259675609895055e-07,0.9999998074032439,1.925873275701344e-07,9.428575951705005e-12,1.8885818646941393e-07,3.6137444875892316e-09,1.1539661313122494e-10
2025-11-22 01:41:53.500,notInBed,6.924904875083016e-07,0.9999993075095125,6.924553463256204e-07,3.514125503702594e-11,6.813997749932194e-07,1.0790025405311195e-08,2.6554592708985654e-10
2025-11-22 01:41:55.500,notInBed,2.4435367240727146e-07,0.9999997556463276,2.443512232948179e-07,2.449151005031148e-12,2.3945638727371417e-07,4.7733798772455115e-09,1.214561438582177e-10
2025-11-22 01:41:57.500,notInBed,5.178007534967222e-06,0.999994821992465,5.177982387680369e-06,2.5147282320952427e-11,5.115343022305668e-06,6.17308855353347e-08,9.084798393661278e-10
2025-11-22 01:41:59.500,notInBed,9.463997806546942e-06,0.9999905360021935,9.463554071031195e-06,4.437356452290357e-10,9.30502097973296e-06,1.510025569555063e-07,7.530534342729039e-09
2025-11-22 01:42:01.500,notInBed,2.822510013822388e-06,0.9999971774899862,2.8224563031595853e-06,5.3710624164799115e-11,2.704081007799017e-06,1.1744120183266851e-07,9.340935278998433e-10
2025-11-22 01:42:03.500,notInBed,1.1553192535984635e-06,0.9999988446807464,1.155304491581182e-06,1.4762019600720318e-11,1.1349266540608653e-06,1.9951589826991023e-08,4.2624769332584664e-10
2025-11-22 01:42:05.500,notInBed,1.0700542177888295e-06,0.9999989299457822,1.070023897551111e-06,3.032026080889281e-11,1.0589714358575575e-06,1.0599618059733064e-08,4.528436338205023e-10
2025-11-22 01:42:07.500,notInBed,4.585382664679116e-07,0.9999995414617335,4.5852157824389113e-07,1.6688343819451866e-11,4.493478097660907e-07,8.810414709428258e-09,3.633537683721288e-10
2025-11-22 01:42:09.500,notInBed,4.916987192959965e-06,0.999995083012807,4.91672354932877e-06,2.6364362153633023e-10,4.788112189021009e-06,1.212516758556656e-07,7.359684452096442e-09
2025-11-22 01:42:11.500,notInBed,3.455428064791377e-07,0.9999996544571935,3.45419252106587e-07,1.2355422538851705e-10,3.342410625698695e-07,1.0621748346518007e-08,5.564411901994454e-10
2025-11-22 01:42:13.500,notInBed,4.86084098971773e-07,0.999999513915901,4.86059972093801e-07,2.4126832637911392e-11,4.6846495569891603e-07,1.6912236737433043e-08,6.82779657451959e-10
2025-11-22 01:42:15.500,notInBed,1.1229743547169768e-05,0.9999887702564528,1.1227275969382147e-05,2.4675778450832393e-09,1.0868572507937084e-05,3.349730640649588e-07,2.3730397380104515e-08
2025-11-22 01:42:17.500,notInBed,0.0033588424466537425,0.9966411575533463,0.003358654394963175,1.8805169052092755e-07,0.0032681879480282376,8.641440335087535e-05,4.052043584062141e-06
2025-11-22 01:42:19.500,notInBed,0.0015462622778313895,0.9984537377221686,0.0015460477170226386,2.1456080873783367e-07,0.001533817935584953,1.169767804479061e-05,5.321033928948057e-07
2025-11-22 01:42:21.500,notInBed,3.453258313923513e-05,0.9999654674168608,3.45315631229913e-05,1.0200161837847596e-09,3.385314288981803e-05,6.170416774617837e-07,6.137855571148291e-08
2025-11-22 01:42:23.500,notInBed,1.1083701419445369e-05,0.9999889162985806,1.1083453477124607e-05,2.479423460470037e-10,1.0969327324964811e-05,1.0725973774294127e-07,6.866414416854343e-09
2025-11-22 01:42:25.500,notInBed,8.473719304014082e-06,0.999991526280696,8.473446503347323e-06,2.728008050335771e-10,8.330851334845017e-06,1.3586591624162715e-07,6.729252260679705e-09
2025-11-22 01:42:27.500,notInBed,3.236712908694095e-06,0.9999967632870913,3.2366224109111095e-06,9.049794259601736e-11,3.1605249652915804e-06,7.269408695251963e-08,3.403358667009525e-09
2025-11-22 01:42:29.500,notInBed,3.4103378567795772e-06,0.9999965896621432,3.410291522362522e-06,4.633435669130073e-11,3.3884494961947227e-06,1.8547674462346026e-08,3.2943517054533685e-09
2025-11-22 01:42:31.500,notInBed,6.557795864114979e-06,0.9999934422041359,6.556769543675696e-06,1.0263204867596373e-09,6.465840520038916e-06,4.842481432454624e-08,4.250420931223379e-08
2025-11-22 01:42:33.500,notInBed,3.7015675375950963e-06,0.9999962984324624,3.699567771918599e-06,1.999765780458147e-09,3.6062459134809134e-06,5.344475860459389e-08,3.9877099833091694e-08
2025-11-22 01:42:35.500,notInBed,2.0563044362820193e-06,0.9999979436955637,2.0546370702047014e-06,1.6673659702530025e-09,2.015816536752908e-06,2.7174650954973662e-08,1.1645882496819425e-08
2025-11-22 01:42:37.500,notInBed,5.3461326497972195e-06,0.9999946538673502,5.3439788524601e-06,2.153797298000161e-09,5.2649801128279335e-06,4.938552331818531e-08,2.9613216313981082e-08
2025-11-22 01:42:39.500,notInBed,1.2659294783334829e-05,0.9999873407052167,1.265782711760479e-05,1.4676658062494625e-09,1.2493379150056553e-05,1.2583319671489764e-07,3.8614770833339937e-08
2025-11-22 01:42:41.500,notInBed,1.8752130458432603e-06,0.9999981247869542,1.8751739051502513e-06,3.9140738625994726e-11,1.8588252321913563e-06,9.054747697617461e-09,7.293925261277384e-09
2025-11-22 01:42:43.500,notInBed,1.0882848321625005e-05,0.9999891171516784,1.088083187650586e-05,2.0164450741914314e-09,1.0718098543577307e-05,9.145549049920655e-08,7.127784242934593e-08
2025-11-22 01:42:45.500,notInBed,2.8219824294017926e-05,0.999971780175706,2.821956659637205e-05,2.576976556310288e-10,2.7983484943137502e-05,1.373101066750133e-07,9.877154655953329e-08
2025-11-22 01:42:47.500,notInBed,0.0022662256200843833,0.9977337743799156,0.002266162408780219,6.32113040419474e-08,0.0022226060014206425,3.352029834200233e-05,1.003610901757404e-05
2025-11-22 01:42:49.500,notInBed,0.002238787146623067,0.9977612128533769,0.0022387291245827227,5.802204039033543e-08,0.002205553338840273,2.7396594564483503e-05,5.7791911779663885e-06
2025-11-22 01:42:51.500,notInBed,6.071691188525019e-05,0.9999392830881147,6.0714233184115987e-05,2.678701163951191e-09,5.722648953006022e-05,3.1104180572318355e-06,3.7732559682393046e-07
2025-11-22 01:42:53.500,notInBed,9.6951683208224e-05,0.9999030483167918,9.695050675231558e-05,1.1764559227886286e-09,9.501181063390583e-05,1.7810609930317373e-06,1.5763512537801e-07
2025-11-22 01:42:55.500,notInBed,0.00019826949044066122,0.9998017305095593,0.0001982679035825632,1.5868580851692921e-09,0.0001946865087914307,3.3273919334521805e-06,2.540028576803022e-07
2025-11-22 01:42:57.500,notInBed,1.4110451046267514e-05,0.9999858895489537,1.4110340516901648e-05,1.105293620447766e-10,1.3896632683050182e-05,1.880619228190598e-07,2.56459110324079e-08
2025-11-22 01:42:59.500,notInBed,2.876581513133747e-05,0.9999712341848687,2.8764999640074552e-05,8.15491317944862e-10,2.8501466090454728e-05,2.5094947309389424e-07,1.2584076525929765e-08
2025-11-22 01:43:01.500,notInBed,1.5229993356236093e-05,0.9999847700066438,1.5225777711419352e-05,4.215644863910171e-09,1.5038701637188737e-05,1.7939158936187962e-07,7.684484868734131e-09
2025-11-22 01:43:03.500,notInBed,3.07814755429181e-06,0.9999969218524457,3.0780558869644682e-06,9.166718045617394e-11,3.0429404208794936e-06,3.396941213077595e-08,1.1460539541985593e-09
2025-11-22 01:43:05.500,notInBed,2.682688240995823e-06,0.999997317311759,2.682625560969647e-06,6.268000725419629e-11,2.654978389540793e-06,2.7127627467222384e-08,5.195439616313313e-10
2025-11-22 01:43:07.500,notInBed,7.576875657444582e-06,0.9999924231243426,7.576721646578619e-06,1.5401083983786214e-10,7.521056372815234e-06,5.469674684767674e-08,9.685269157079845e-10
2025-11-22 01:43:09.500,notInBed,8.16458188301894e-06,0.999991835418117,8.164527429378196e-06,5.445363369781696e-11,8.091877773723816e-06,7.174523035669132e-08,9.044252976889929e-10
2025-11-22 01:43:11.500,notInBed,3.088923605121252e-06,0.9999969110763949,3.088909308266735e-06,1.4296818289599043e-11,3.066981398811731e-06,2.165770112432709e-08,2.702083306773537e-10
2025-11-22 01:43:13.500,notInBed,4.345062014743384e-06,0.9999956549379853,4.345039674402155e-06,2.234033707978842e-11,4.314058550101448e-06,3.037078597142888e-08,6.103383292776703e-10
2025-11-22 01:43:15.500,notInBed,3.9914281787512e-06,0.9999960085718212,3.991409607232256e-06,1.85716468999893e-11,3.966973877600461e-06,2.3835180909741482e-08,6.00548722053184e-10
2025-11-22 01:43:17.500,notInBed,3.0224722653571234e-06,0.9999969775277346,3.0224422078040163e-06,3.005763972070924e-11,2.980976716862182e-06,4.047810410560908e-08,9.873868362256754e-10
2025-11-22 01:43:19.500,notInBed,3.5733921710523475e-07,0.9999996426607829,3.5733514255763266e-07,4.074556730642292e-12,3.5244698519482666e-07,4.733521676662259e-09,1.5463568614373967e-10
2025-11-22 01:43:21.500,notInBed,3.1577338921451314e-07,0.9999996842266108,3.15773025889072e-07,3.6339117199056683e-13,3.1149562373902244e-07,4.174444243906924e-09,1.0295790614260137e-10
2025-11-22 01:43:23.500,notInBed,3.6266734715351134e-07,0.9999996373326528,3.6266083906200707e-07,6.5082278676718026e-12,3.43550067666924e-07,1.8973817377718014e-08,1.3695401736502497e-10
2025-11-22 01:43:25.500,notInBed,3.161637886162083e-06,0.9999968383621138,3.1615797830319445e-06,5.810325338972089e-11,3.1290137427719512e-06,3.100717728334706e-08,1.558862976645908e-09
2025-11-22 01:43:27.500,notInBed,8.848731181121394e-06,0.9999911512688189,8.847588925539366e-06,1.1422556524927375e-09,8.767905189179696e-06,7.776233650633118e-08,1.9213998533394468e-09
2025-11-22 01:43:29.500,notInBed,3.092350906885866e-05,0.9999690764909311,3.092297617435337e-05,5.328945157141542e-10,3.0817324535619095e-05,1.0278894003220112e-07,2.862698702076396e-09
2025-11-22 01:43:31.500,notInBed,0.00047913050535941526,0.9995208694946406,0.0004790775853632281,5.291999633232384e-08,0.0004780892624277474,9.497081186844366e-07,3.861481679625448e-08
2025-11-22 01:43:33.500,notInBed,0.06356462827272924,0.9364353717272708,0.06355860598740826,6.022285321025495e-06,0.06343946107800537,0.00011624666600953687,2.8982433933446914e-06
2025-11-22 01:43:35.500,notInBed,0.08579248347974211,0.9142075165202579,0.08575374663780763,3.873684193447895e-05,0.0856119359717588,0.00013299851068869552,8.812155360133198e-06
2025-11-22 01:43:37.500,Core Sleep,0.5804504973120777,0.41954950268792235,0.5802787797539493,0.00017171755812838565,0.5799669698328196,0.000273512247926175,3.829767320351721e-05
2025-11-22 01:43:39.500,Core Sleep,0.9692196923921841,0.030780307607815957,0.9627709706123074,0.00644872177987675,0.9615021036749181,0.0011671701217576896,0.00010169681563160244
2025-11-22 01:43:41.500,Core Sleep,0.9635065686465935,0.03649343135340659,0.9583304399328855,0.005176128713707956,0.9569645478427217,0.0012465936444644948,0.00011929844569937741
2025-11-22 01:43:43.500,Core Sleep,0.9444191006341146,0.05558089936588536,0.9440855404396161,0.0003335601944984447,0.9433236322916616,0.0006588889103726106,0.00010301923758196786
2025-11-22 01:43:45.500,Core Sleep,0.7610472479022429,0.23895275209775713,0.7601375732779196,0.0009096746243232199,0.7596380702800811,0.00044263846033551447,5.686453750296292e-05
2025-11-22 01:43:47.500,notInBed,0.22560829755894019,0.7743917024410598,0.22555505678224919,5.324077669098341e-05,0.22543110062926297,0.00010735987594425005,1.6596277041959653e-05
2025-11-22 01:43:49.500,notInBed,0.39302238147512036,0.6069776185248796,0.3929217790657315,0.00010060240938881889,0.3927664469544634,0.00012954829975984648,2.5783811508270833e-05
2025-11-22 01:43:51.500,notInBed,0.33422613850950145,0.6657738614904986,0.33415424767194946,7.189083755192006e-05,0.3340157126544263,0.0001157851279867306,2.27498895364348e-05
2025-11-22 01:43:53.500,Core Sleep,0.505754398205684,0.49424560179431604,0.5054592651936092,0.00029513301207458525,0.505249350105903,0.00016749210435703299,4.2422983349146124e-05
2025-11-22 01:43:55.500,notInBed,0.36897563780677156,0.6310243621932284,0.36885230674249475,0.00012333106427687496,0.3686190719716038,0.0001739558747104023,5.927889618049561e-05
2025-11-22 01:43:57.500,notInBed,0.20472501740728888,0.7952749825927111,0.20465764790247412,6.736950481473195e-05,0.20455180664403133,7.045228082728529e-05,3.5388977615521326e-05
2025-11-22 01:43:59.500,notInBed,0.048996433026202824,0.9510035669737972,0.04892741137727631,6.902164892647797e-05,0.048798040140103076,8.144414068315268e-05,4.792709649008411e-05
2025-11-22 01:44:01.500,notInBed,0.42208252478822517,0.5779174752117748,0.4218469551500628,0.00023556963816229203,0.4214954676204508,0.00022378170731055704,0.00012770582230145337
2025-11-22 01:44:03.500,notInBed,0.36383391617049377,0.6361660838295062,0.3635268666340265,0.0003070495364672707,0.3632039523316491,0.00020080208171530136,0.0001221122206621077
2025-11-22 01:44:05.500,notInBed,0.483745692144937,0.516254307855063,0.48349601339731374,0.00024967874762325836,0.48312125570401604,0.0002754482913533086,9.930940194438948e-05
2025-11-22 01:44:07.500,notInBed,0.4408334897519087,0.5591665102480913,0.44062648698540796,0.00020700276650071478,0.44018226989365644,0.0003167763963332725,0.00012744069541825097
2025-11-22 01:44:09.500,Core Sleep,0.7409655861231836,0.2590344138768164,0.7404372626868795,0.0005283234363042144,0.7395796885037292,0.0007109486071525623,0.0001466255759976406
2025-11-22 01:44:11.500,Core Sleep,0.8534134079328718,0.14658659206712818,0.8528530106139098,0.0005603973189619247,0.8518830465928066,0.0007839902950096565,0.00018597372609360557
2025-11-22 01:44:13.500,Core Sleep,0.8854539732168994,0.11454602678310058,0.8846007239808461,0.0008532492360531761,0.8824984839403602,0.0018153631377097015,0.0002868769027761293
2025-11-22 01:44:15.500,Core Sleep,0.9088280838575212,0.09117191614247881,0.9068331890058347,0.0019948948516866996,0.9046421037922548,0.001828397530382087,0.00036268768319765187
2025-11-22 01:44:17.500,Core Sleep,0.9867906100629654,0.01320938993703459,0.9847483779150292,0.002042232147936214,0.9816230072050662,0.0028010973770450564,0.00032427333291791576
2025-11-22 01:44:19.500,Core Sleep,0.8826985703102206,0.1173014296897794,0.8787211957127171,0.003977374597503476,0.8765983738123714,0.0019200884588143387,0.00020273344153141793
2025-11-22 01:44:21.500,Core Sleep,0.7470057615181211,0.2529942384818788,0.7412462333002572,0.005759528217864064,0.7374664011477943,0.0034766414228934,0.00030319072956950155
2025-11-22 01:44:23.500,Core Sleep,0.7301513959235844,0.26984860407641564,0.7278403613317638,0.0023110345918203536,0.7250386517867994,0.002626082070296816,0.0001756274746675838
2025-11-22 01:44:25.500,Core Sleep,0.9312754395193596,0.06872456048064032,0.9251495940533679,0.006125845465991759,0.9170740964186822,0.007919338266439188,0.00015615936824655218
2025-11-22 01:44:27.500,Core Sleep,0.9416045588855403,0.05839544111445967,0.9347215652910896,0.00688299359445069,0.9294686886446889,0.005147729778409988,0.0001051468679907656
2025-11-22 01:44:29.500,Core Sleep,0.9428215632083192,0.0571784367916808,0.9354257930678072,0.00739577014051197,0.9314931334719254,0.0038184555973776227,0.00011420399850417567
2025-11-22 01:44:31.500,Core Sleep,0.9040247007907347,0.09597529920926534,0.8941283450040273,0.009896355786707299,0.8870383686289475,0.00698664933716624,0.00010332703791361147
2025-11-22 01:44:33.500,notInBed,0.4809355775380042,0.5190644224619958,0.46988064744591174,0.011054930092092543,0.4685391724625879,0.0012464237065782288,9.50512767455893e-05
2025-11-22 01:44:35.500,Core Sleep,0.5082426068331267,0.4917573931668733,0.49522830078954067,0.01301430604358607,0.49343711976220744,0.0017074260526459292,8.375497468727587e-05
2025-11-22 01:44:37.500,Core Sleep,0.5174837824989054,0.4825162175010946,0.5157997251986823,0.0016840573002231262,0.5135702305617958,0.0021180997347527075,0.00011139490213371499
2025-11-22 01:44:39.500,notInBed,0.1178236825164608,0.8821763174835392,0.11758752211070063,0.00023616040576025736,0.11704465861331072,0.0005003459025036253,4.2517594886288064e-05
2025-11-22 01:44:41.500,notInBed,0.10982700716953409,0.8901729928304659,0.10954822554089708,0.0002787816286371068,0.1086386946611715,0.0007669373719378269,0.0001425935077877551
2025-11-22 01:44:43.500,notInBed,0.11363604719427522,0.8863639528057248,0.11330102199024956,0.00033502520402569307,0.11281610781545268,0.00033467116594064185,0.00015024300885624483
2025-11-22 01:44:45.500,notInBed,0.1526452143527951,0.8473547856472049,0.15235444755017463,0.0002907668026205271,0.1514524156811507,0.0007555063439207107,0.0001465255251032155
2025-11-22 01:44:47.500,notInBed,0.1008227797727399,0.8991772202272601,0.10047697870361937,0.0003458010691206634,0.09959682424682688,0.0007024384200009301,0.00017771603679154975
2025-11-22 01:44:49.500,notInBed,0.07383603086344859,0.9261639691365514,0.07355134253100845,0.000284688332440075,0.07317481481305747,0.0003482836645098343,2.8244053441143833e-05
2025-11-22 01:44:51.500,notInBed,0.028890623904448187,0.9711093760955518,0.02853928851188865,0.0003513353925594959,0.02848803702119805,4.1418200318883194e-05,9.833290371715227e-06
2025-11-22 01:44:53.500,notInBed,0.08521263109032395,0.914787368909676,0.08496178218543425,0.00025084890488966,0.08486176448444983,9.264514914629821e-05,7.3725518381179505e-06
2025-11-22 01:44:55.500,notInBed,0.14097426393115808,0.8590257360688419,0.1401700945108048,0.0008041694203533134,0.13995904603481454,0.00019688866968112326,1.4159806309133433e-05
2025-11-22 01:44:57.500,notInBed,0.18709291498227698,0.812907085017723,0.1859736157421975,0.001119299240079542,0.1854556393348592,0.000493457217313059,2.451919002524185e-05
2025-11-22 01:44:59.500,notInBed,0.16288706787245155,0.8371129321275484,0.16202311367619968,0.000863954196251819,0.16155450527703166,0.0004449598591588691,2.364854000912586e-05
2025-11-22 01:45:01.500,notInBed,0.3235229594396394,0.6764770405603606,0.32244875870139794,0.0010742007382413964,0.3216755566184536,0.0007512862692620468,2.1915813682325232e-05
2025-11-22 01:45:03.500,notInBed,0.3693330323270283,0.6306669676729717,0.366355669108205,0.0029773632188233876,0.3657973418556583,0.0005330198870683426,2.5307365478317844e-05
2025-11-22 01:45:05.500,notInBed,0.18402939899705517,0.8159706010029448,0.1832172641197684,0.000812134877286701,0.18270501993087515,0.0004835832015366294,2.8660987356637147e-05
2025-11-22 01:45:07.500,notInBed,0.1550104296809468,0.8449895703190532,0.1542490742998635,0.0007613553810832911,0.15384087527263063,0.0003728187213879564,3.5380305844942244e-05
