datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-24 23:46:30.160,Awake,0.7,0.3,0.07,0.93,,,
2025-11-24 23:46:32.160,notInBed,0.38,0.62,,,,,
2025-11-24 23:46:34.160,notInBed,0.32,0.68,,,,,
2025-11-24 23:46:36.160,notInBed,0.25,0.75,,,,,
2025-11-24 23:46:38.160,notInBed,0.16,0.84,,,,,
2025-11-24 23:46:40.160,notInBed,0.11,0.89,,,,,
2025-11-24 23:46:42.160,notInBed,0.06,0.94,,,,,
2025-11-24 23:46:44.160,notInBed,0.26,0.74,,,,,
2025-11-24 23:46:46.160,notInBed,0.53,0.47,0.54,0.46,3.198612750392722e-06,4.8732512793371643e-08,2.0145068945115096e-08
2025-11-24 23:46:48.160,Awake,0.55,0.45,0.3,0.7,,,
2025-11-24 23:46:50.160,notInBed,0.45,0.55,,,,,
2025-11-24 23:46:52.160,notInBed,0.49,0.51,,,,,
2025-11-24 23:46:54.160,Awake,0.62,0.38,0.14,0.86,,,
2025-11-24 23:46:56.160,notInBed,0.31,0.69,,,,,
2025-11-24 23:46:58.160,notInBed,0.81,0.19,0.6,0.4,2.7895372461174436e-06,9.722788880141102e-09,3.466319436163984e-09
2025-11-24 23:47:00.160,notInBed,1.0,0.0,0.55,0.45,3.0214978878284946e-06,1.7798933405152986e-08,3.5232976100963818e-09
2025-11-24 23:47:02.160,notInBed,0.25,0.75,,,,,
2025-11-24 23:47:04.160,notInBed,0.28,0.72,,,,,
2025-11-24 23:47:06.160,Awake,0.7,0.3,0.05,0.95,,,
2025-11-24 23:47:08.160,notInBed,0.42,0.58,,,,,
2025-11-24 23:47:10.160,Awake,0.6,0.4,0.08,0.92,,,
2025-11-24 23:47:12.160,notInBed,0.37,0.63,,,,,
2025-11-24 23:47:14.160,notInBed,0.7,0.3,0.54,0.46,1.3585771698395199e-06,3.621023514752931e-08,7.105869260571504e-09
2025-11-24 23:47:16.160,notInBed,0.14,0.86,,,,,
2025-11-24 23:47:18.160,notInBed,0.06,0.94,,,,,
2025-11-24 23:47:20.160,notInBed,0.21,0.79,,,,,
2025-11-24 23:47:22.160,notInBed,0.1,0.9,,,,,
2025-11-24 23:47:24.160,notInBed,0.08,0.92,,,,,
2025-11-24 23:47:26.160,notInBed,0.16,0.84,,,,,
2025-11-24 23:47:28.160,notInBed,0.11,0.89,,,,,
2025-11-24 23:47:30.160,notInBed,0.18,0.82,,,,,
2025-11-24 23:47:32.160,notInBed,0.07,0.93,,,,,
2025-11-24 23:47:34.160,notInBed,0.19,0.81,,,,,
2025-11-24 23:47:36.160,Awake,0.91,0.09,0.28,0.72,,,
2025-11-24 23:47:38.160,Awake,0.54,0.46,0.24,0.76,,,
2025-11-24 23:47:40.160,notInBed,0.47,0.53,,,,,
2025-11-24 23:47:42.160,Awake,0.59,0.41,0.14,0.86,,,
2025-11-24 23:47:44.160,notInBed,0.31,0.69,,,,,
2025-11-24 23:47:46.160,Awake,0.68,0.32,0.15,0.85,,,
2025-11-24 23:47:48.160,notInBed,0.31,0.69,,,,,
2025-11-24 23:47:50.160,notInBed,0.21,0.79,,,,,
2025-11-24 23:47:52.160,notInBed,0.3,0.7,,,,,
2025-11-24 23:47:54.160,notInBed,0.29,0.71,,,,,
2025-11-24 23:47:56.160,notInBed,0.36,0.64,,,,,
2025-11-24 23:47:58.160,notInBed,0.41,0.59,,,,,
2025-11-24 23:48:00.160,notInBed,0.29,0.71,,,,,
2025-11-24 23:48:02.160,Awake,0.66,0.34,0.18,0.82,,,
2025-11-24 23:48:04.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:48:06.160,notInBed,0.53,0.47,0.5,0.5,1.3088730390828154e-07,1.0605682756223684e-08,1.4065033513197255e-10
2025-11-24 23:48:08.160,notInBed,0.31,0.69,,,,,
2025-11-24 23:48:10.160,notInBed,0.46,0.54,,,,,
2025-11-24 23:48:12.160,notInBed,0.39,0.61,,,,,
2025-11-24 23:48:14.160,Awake,0.72,0.28,0.31,0.69,,,
2025-11-24 23:48:16.160,Awake,0.72,0.28,0.15,0.85,,,
2025-11-24 23:48:18.160,Awake,1.0,0.0,0.38,0.62,,,
2025-11-24 23:48:20.160,notInBed,0.03,0.97,,,,,
2025-11-24 23:48:22.160,notInBed,0.19,0.81,,,,,
2025-11-24 23:48:24.160,notInBed,0.19,0.81,,,,,
2025-11-24 23:48:26.160,notInBed,0.12,0.88,,,,,
2025-11-24 23:48:28.160,notInBed,0.19,0.81,,,,,
2025-11-24 23:48:30.160,notInBed,0.37,0.63,,,,,
2025-11-24 23:48:32.160,notInBed,0.08,0.92,,,,,
2025-11-24 23:48:34.160,Awake,0.65,0.35,0.18,0.82,,,
2025-11-24 23:48:36.160,notInBed,0.04,0.96,,,,,
2025-11-24 23:48:38.160,notInBed,0.03,0.97,,,,,
2025-11-24 23:48:40.160,Awake,0.64,0.36,0.32,0.68,,,
2025-11-24 23:48:42.160,notInBed,0.06,0.94,,,,,
2025-11-24 23:48:44.160,notInBed,0.09,0.91,,,,,
2025-11-24 23:48:46.160,notInBed,0.44,0.56,,,,,
2025-11-24 23:48:48.160,Awake,0.9,0.1,0.24,0.76,,,
2025-11-24 23:48:50.160,Awake,0.83,0.17,0.44,0.56,,,
2025-11-24 23:48:52.160,Awake,0.84,0.16,0.35,0.65,,,
2025-11-24 23:48:54.160,Awake,0.77,0.23,0.46,0.54,,,
2025-11-24 23:48:56.160,Awake,0.59,0.41,0.1,0.9,,,
2025-11-24 23:48:58.160,Awake,0.54,0.46,0.27,0.73,,,
2025-11-24 23:49:00.160,Awake,0.72,0.28,0.47,0.53,,,
2025-11-24 23:49:02.160,notInBed,0.67,0.33,0.51,0.49,2.6184204553289376e-06,4.919812645054303e-07,2.8489393442128394e-09
2025-11-24 23:49:04.160,notInBed,0.72,0.28,0.51,0.49,2.5490141661596056e-06,4.387994915224284e-07,3.4483983844723493e-09
2025-11-24 23:49:06.160,Awake,0.82,0.18,0.43,0.57,,,
2025-11-24 23:49:08.160,notInBed,0.84,0.16,0.5,0.5,4.557859616502267e-06,1.9820941191208342e-07,1.0255564188398522e-08
2025-11-24 23:49:10.160,notInBed,0.71,0.29,0.71,0.29,4.703671822019525e-06,2.739773302810731e-07,1.2611914525906903e-08
2025-11-24 23:49:12.160,notInBed,0.86,0.14,0.62,0.38,1.605552509605366e-06,3.823731730555254e-08,5.561828232357653e-10
2025-11-24 23:49:14.160,notInBed,0.78,0.22,0.56,0.44,8.655197419600523e-07,6.449464703401218e-08,3.641648619498954e-10
2025-11-24 23:49:16.160,notInBed,0.76,0.24,0.62,0.38,3.9123245495877416e-06,1.205968838471393e-07,1.161500997399659e-09
2025-11-24 23:49:18.160,notInBed,0.68,0.32,0.55,0.45,3.919137126561725e-06,1.569588571448511e-07,1.1302445958283047e-09
2025-11-24 23:49:20.160,notInBed,0.7,0.3,0.68,0.32,1.5222130818900513e-05,6.244280963617909e-07,6.002124728964947e-09
2025-11-24 23:49:22.160,notInBed,0.97,0.03,0.54,0.46,1.9658036147728993e-05,6.821156093780983e-07,4.498584983280028e-09
2025-11-24 23:49:24.160,Awake,0.82,0.18,0.31,0.69,,,
2025-11-24 23:49:26.160,Awake,0.89,0.11,0.29,0.71,,,
2025-11-24 23:49:28.160,notInBed,0.92,0.08,0.52,0.48,3.6865232775939766e-05,2.006363400668482e-06,9.726653174616105e-09
2025-11-24 23:49:30.160,Awake,0.94,0.06,0.3,0.7,,,
2025-11-24 23:49:32.160,Awake,0.97,0.03,0.19,0.81,,,
2025-11-24 23:49:34.160,Awake,0.93,0.07,0.35,0.65,,,
2025-11-24 23:49:36.160,Awake,0.99,0.01,0.09,0.91,,,
2025-11-24 23:49:38.160,Awake,0.99,0.01,0.09,0.91,,,
2025-11-24 23:49:40.160,Awake,0.96,0.04,0.1,0.9,,,
2025-11-24 23:49:42.160,Awake,1.0,0.0,0.41,0.59,,,
2025-11-24 23:49:44.160,Awake,1.0,0.0,0.38,0.62,,,
2025-11-24 23:49:46.160,Awake,1.0,0.0,0.44,0.56,,,
2025-11-24 23:49:48.160,Awake,1.0,0.0,0.43,0.57,,,
2025-11-24 23:49:50.160,Awake,0.98,0.02,0.4,0.6,,,
2025-11-24 23:49:52.160,Awake,0.99,0.01,0.13,0.87,,,
2025-11-24 23:49:54.160,notInBed,0.98,0.02,0.94,0.06,0.0001493018535011962,1.2215401174825287e-05,1.1277684726735357e-07
2025-11-24 23:49:56.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:49:58.160,notInBed,0.02,0.98,,,,,
2025-11-24 23:50:00.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:50:02.160,notInBed,0.03,0.97,,,,,
2025-11-24 23:50:04.160,notInBed,0.11,0.89,,,,,
2025-11-24 23:50:06.160,notInBed,0.13,0.87,,,,,
2025-11-24 23:50:08.160,notInBed,0.01,0.99,,,,,
2025-11-24 23:50:10.160,notInBed,0.03,0.97,,,,,
2025-11-24 23:50:12.160,notInBed,0.02,0.98,,,,,
2025-11-24 23:50:14.160,notInBed,0.01,0.99,,,,,
2025-11-24 23:50:16.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:50:18.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:50:20.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:50:22.160,Awake,0.95,0.05,0.45,0.55,,,
2025-11-24 23:50:24.160,notInBed,0.49,0.51,,,,,
2025-11-24 23:50:26.160,notInBed,0.44,0.56,,,,,
2025-11-24 23:50:28.160,notInBed,0.39,0.61,,,,,
2025-11-24 23:50:30.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:50:32.160,notInBed,0.3,0.7,,,,,
2025-11-24 23:50:34.160,notInBed,0.3,0.7,,,,,
2025-11-24 23:50:36.160,notInBed,0.3,0.7,,,,,
2025-11-24 23:50:38.160,notInBed,0.47,0.53,,,,,
2025-11-24 23:50:40.160,notInBed,0.27,0.73,,,,,
2025-11-24 23:50:42.160,notInBed,0.31,0.69,,,,,
2025-11-24 23:50:44.160,notInBed,0.28,0.72,,,,,
2025-11-24 23:50:46.160,notInBed,0.28,0.72,,,,,
2025-11-24 23:50:48.160,notInBed,0.3,0.7,,,,,
2025-11-24 23:50:50.160,notInBed,0.39,0.61,,,,,
2025-11-24 23:50:52.160,Awake,0.98,0.02,0.41,0.59,,,
2025-11-24 23:50:54.160,notInBed,0.39,0.61,,,,,
2025-11-24 23:50:56.160,notInBed,0.25,0.75,,,,,
2025-11-24 23:50:58.160,notInBed,0.36,0.64,,,,,
2025-11-24 23:51:00.160,Awake,0.73,0.27,0.44,0.56,,,
2025-11-24 23:51:02.160,notInBed,0.2,0.8,,,,,
2025-11-24 23:51:04.160,notInBed,0.1,0.9,,,,,
2025-11-24 23:51:06.160,notInBed,0.07,0.93,,,,,
2025-11-24 23:51:08.160,notInBed,0.35,0.65,,,,,
2025-11-24 23:51:10.160,notInBed,0.4,0.6,,,,,
2025-11-24 23:51:12.160,notInBed,0.37,0.63,,,,,
2025-11-24 23:51:14.160,notInBed,0.65,0.35,0.95,0.05,7.946568321849962e-05,9.165424364380356e-06,5.734633958369593e-07
2025-11-24 23:51:16.160,notInBed,0.37,0.63,,,,,
2025-11-24 23:51:18.160,notInBed,0.21,0.79,,,,,
2025-11-24 23:51:20.160,notInBed,0.57,0.43,0.75,0.25,0.0035239389735722084,3.7655425367476706e-05,1.728826298689282e-06
2025-11-24 23:51:22.160,notInBed,0.08,0.92,,,,,
2025-11-24 23:51:24.160,notInBed,0.06,0.94,,,,,
2025-11-24 23:51:26.160,notInBed,0.04,0.96,,,,,
2025-11-24 23:51:28.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:51:30.160,notInBed,0.05,0.95,,,,,
2025-11-24 23:51:32.160,notInBed,0.04,0.96,,,,,
2025-11-24 23:51:34.160,notInBed,0.67,0.33,0.69,0.31,0.002639017002017487,4.34337654181389e-05,4.6089425118846325e-07
2025-11-24 23:51:36.160,notInBed,0.62,0.38,0.71,0.29,0.006932388939895935,0.00014292908257549343,1.8842478984445125e-06
2025-11-24 23:51:38.160,notInBed,0.54,0.46,0.6,0.4,0.00682293303964807,0.00011581241062976887,2.767556021570436e-06
2025-11-24 23:51:40.160,notInBed,0.72,0.28,0.8,0.2,0.05156386736110429,0.0010417538271712524,2.0536554573926316e-05
2025-11-24 23:51:42.160,notInBed,0.77,0.23,0.63,0.37,0.02927283276085669,0.0007989463045556962,1.9476304301276144e-05
2025-11-24 23:51:44.160,notInBed,0.79,0.21,0.73,0.27,0.05477868327278171,0.0010216985592203993,2.46784588914345e-05
2025-11-24 23:51:46.160,notInBed,0.74,0.26,0.53,0.47,0.1852644417749035,0.013045491195768512,0.0001335398730893458
2025-11-24 23:51:48.160,notInBed,0.33,0.67,,,,,
2025-11-24 23:51:50.160,notInBed,0.55,0.45,0.72,0.28,0.2466912569390811,0.00723133618511833,0.00013339498648402425
2025-11-24 23:51:52.160,notInBed,0.72,0.28,0.66,0.34,0.4790412147800983,0.011090514232399797,0.0001802085523594585
2025-11-24 23:51:54.160,notInBed,0.72,0.28,0.79,0.21,0.48150064634822787,0.014366397958245729,0.00018899254278065947
2025-11-24 23:51:56.160,notInBed,0.48,0.52,,,,,
2025-11-24 23:51:58.160,notInBed,0.28,0.72,,,,,
2025-11-24 23:52:00.160,Core Sleep,0.67,0.33,0.83,0.17,0.8171543525763489,0.01625233916209536,0.00021537481208832877
2025-11-24 23:52:02.160,Core Sleep,0.78,0.22,0.84,0.16,0.9220709470662993,0.00750801421993792,0.0002150813809637799
2025-11-24 23:52:04.160,Core Sleep,0.78,0.22,0.87,0.13,0.926646565937029,0.004732584219694911,0.0005576109213791135
2025-11-24 23:52:06.160,Core Sleep,0.8,0.2,0.86,0.14,0.9565971831090366,0.005917350152845771,0.0002559788971803995
2025-11-24 23:52:08.160,Core Sleep,0.74,0.26,0.85,0.15,0.9863975201402766,0.0038099090290286434,0.00012777735137637475
2025-11-24 23:52:10.160,Core Sleep,0.52,0.48,0.71,0.29,0.9912597057094652,0.002773078654909889,0.00010398047470202793
2025-11-24 23:52:12.160,notInBed,0.04,0.96,,,,,
2025-11-24 23:52:14.160,Core Sleep,0.93,0.07,0.6,0.4,0.9937371923220752,0.0017812107840416448,0.00010858847698748353
2025-11-24 23:52:16.160,notInBed,0.36,0.64,,,,,
2025-11-24 23:52:18.160,notInBed,0.19,0.81,,,,,
2025-11-24 23:52:20.160,notInBed,0.37,0.63,,,,,
2025-11-24 23:52:22.160,Core Sleep,0.51,0.49,0.67,0.33,0.941417449939063,0.005675723257934666,0.0017237985007643717
2025-11-24 23:52:24.160,Core Sleep,0.73,0.27,0.85,0.15,0.9430995210203554,0.011957087059207916,0.004176412557668786
2025-11-24 23:52:26.160,Core Sleep,0.81,0.19,0.89,0.11,0.903724895507977,0.010182656754328901,0.0018285761056752493
2025-11-24 23:52:28.160,Core Sleep,0.56,0.44,0.9,0.1,0.8554692143955817,0.027428644149807745,0.0009491767689187871
2025-11-24 23:52:30.160,Core Sleep,0.87,0.13,0.84,0.16,0.8324795864514885,0.029190799225351373,0.000679246840953736
2025-11-24 23:52:32.160,Core Sleep,0.81,0.19,0.88,0.12,0.7892326402791756,0.10634815255549007,0.0008042820768020877
2025-11-24 23:52:34.160,Core Sleep,0.87,0.13,0.72,0.28,0.7305629407067119,0.2158504327857371,0.000955717803838225
2025-11-24 23:52:36.160,Core Sleep,0.87,0.13,0.71,0.29,0.5863056650063103,0.3571204031189689,0.0008037932375233964
2025-11-24 23:52:38.160,Core Sleep,0.53,0.47,0.55,0.45,0.8907277883203396,0.04369592836788133,0.0011898891158665873
2025-11-24 23:52:40.160,notInBed,0.32,0.68,,,,,
2025-11-24 23:52:42.160,Core Sleep,0.78,0.22,0.66,0.34,0.8753513805823208,0.02031275869584518,0.0009212860169322002
2025-11-24 23:52:44.160,notInBed,0.33,0.67,,,,,
2025-11-24 23:52:46.160,Core Sleep,0.81,0.19,0.85,0.15,0.5946078618238455,0.012793043370073507,0.0008999133496689337
2025-11-24 23:52:48.160,notInBed,0.39,0.61,,,,,
2025-11-24 23:52:50.160,Core Sleep,0.84,0.16,0.88,0.12,0.7952859093533396,0.06798222522278978,0.0013948989878880224
2025-11-24 23:52:52.160,Core Sleep,0.76,0.24,0.83,0.17,0.8409369483295254,0.06225789821135924,0.0017520654401142939
2025-11-24 23:52:54.160,Core Sleep,0.52,0.48,0.53,0.47,0.4848567593748632,0.4021313540544007,0.0013441650365666178
2025-11-24 23:52:56.160,Core Sleep,0.55,0.45,0.76,0.24,0.5014717378402813,0.055368568408638186,0.0013108187155561333
2025-11-24 23:52:58.160,Awake,0.57,0.43,0.37,0.63,,,
2025-11-24 23:53:00.160,notInBed,0.48,0.52,,,,,
2025-11-24 23:53:02.160,Core Sleep,0.59,0.41,0.62,0.38,0.46743092804642905,0.15236085353246326,0.0018306019535041078
2025-11-24 23:53:04.160,notInBed,0.58,0.42,0.54,0.46,0.24181046711814566,0.0765504882942371,0.0010615565988168977
2025-11-24 23:53:06.160,Awake,0.74,0.26,0.49,0.51,,,
2025-11-24 23:53:08.160,notInBed,0.61,0.39,0.59,0.41,0.17981286733824065,0.05809799359312979,0.0006859192421671371
2025-11-24 23:53:10.160,notInBed,0.16,0.84,,,,,
2025-11-24 23:53:12.160,notInBed,0.34,0.66,,,,,
2025-11-24 23:53:14.160,notInBed,0.09,0.91,,,,,
2025-11-24 23:53:16.160,notInBed,0.07,0.93,,,,,
2025-11-24 23:53:18.160,notInBed,0.04,0.96,,,,,
2025-11-24 23:53:20.160,notInBed,0.09,0.91,,,,,
2025-11-24 23:53:22.160,notInBed,0.03,0.97,,,,,
2025-11-24 23:53:24.160,notInBed,0.02,0.98,,,,,
2025-11-24 23:53:26.160,notInBed,0.34,0.66,,,,,
2025-11-24 23:53:28.160,notInBed,0.12,0.88,,,,,
2025-11-24 23:53:30.160,notInBed,0.03,0.97,,,,,
2025-11-24 23:53:32.160,notInBed,0.76,0.24,0.9,0.1,0.008071668205048607,0.0010512248440991397,1.32917141777866e-05
2025-11-24 23:53:34.160,notInBed,0.03,0.97,,,,,
2025-11-24 23:53:36.160,notInBed,0.77,0.23,0.84,0.16,0.005724154190108548,0.0011264027640760816,1.1508570462600952e-05
2025-11-24 23:53:38.160,notInBed,0.46,0.54,,,,,
2025-11-24 23:53:40.160,notInBed,0.22,0.78,,,,,
2025-11-24 23:53:42.160,notInBed,0.57,0.43,0.74,0.26,0.051200429860960545,0.002042821882644857,6.826150852799679e-05
2025-11-24 23:53:44.160,notInBed,0.3,0.7,,,,,
2025-11-24 23:53:46.160,notInBed,0.35,0.65,,,,,
2025-11-24 23:53:48.160,notInBed,0.29,0.71,,,,,
2025-11-24 23:53:50.160,notInBed,0.33,0.67,,,,,
2025-11-24 23:53:52.160,notInBed,0.36,0.64,,,,,
2025-11-24 23:53:54.160,notInBed,0.41,0.59,,,,,
2025-11-24 23:53:56.160,notInBed,0.12,0.88,,,,,
2025-11-24 23:53:58.160,notInBed,0.33,0.67,,,,,
