datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-24 23:46:59.630,Awake,0.84,0.16,0.25,0.75,,,
2025-11-24 23:47:05.750,notInBed,0.37,0.63,,,,,
2025-11-24 23:47:11.760,Awake,0.63,0.37,0.29,0.71,,,
2025-11-24 23:47:17.790,Core Sleep,0.52,0.48,0.51,0.49,0.62,0.18,0.2
2025-11-24 23:47:23.810,notInBed,0.34,0.66,,,,,
2025-11-24 23:47:29.830,notInBed,0.42,0.58,,,,,
2025-11-24 23:47:35.840,Awake,0.54,0.46,0.1,0.9,,,
2025-11-24 23:47:41.980,notInBed,0.32,0.68,,,,,
2025-11-24 23:47:47.990,notInBed,0.33,0.67,,,,,
2025-11-24 23:47:54.110,Awake,0.99,0.01,0.45,0.55,,,
2025-11-24 23:48:00.120,REM Sleep,0.84,0.16,0.95,0.05,0.37,0.52,0.11
2025-11-24 23:48:06.110,notInBed,0.27,0.73,,,,,
2025-11-24 23:48:12.150,Awake,0.8,0.2,0.17,0.83,,,
2025-11-24 23:48:18.200,notInBed,0.47,0.53,,,,,
2025-11-24 23:48:24.190,Awake,0.54,0.46,0.35,0.65,,,
2025-11-24 23:48:30.220,notInBed,0.38,0.62,,,,,
2025-11-24 23:48:36.240,Core Sleep,0.64,0.36,0.67,0.33,0.59,0.22,0.19
2025-11-24 23:48:42.250,Awake,0.66,0.34,0.48,0.52,,,
2025-11-24 23:48:48.270,Awake,0.59,0.41,0.22,0.78,,,
2025-11-24 23:48:54.290,Awake,0.67,0.33,0.44,0.56,,,
2025-11-24 23:49:00.310,Awake,0.65,0.35,0.22,0.78,,,
2025-11-24 23:49:06.320,notInBed,0.07,0.93,,,,,
2025-11-24 23:49:12.310,Awake,0.95,0.05,0.12,0.88,,,
2025-11-24 23:49:18.350,notInBed,0.34,0.66,,,,,
2025-11-24 23:49:24.350,notInBed,0.28,0.72,,,,,
2025-11-24 23:49:30.380,notInBed,0.2,0.8,,,,,
2025-11-24 23:49:36.400,notInBed,0.11,0.89,,,,,
2025-11-24 23:49:42.400,notInBed,0.48,0.52,,,,,
2025-11-24 23:49:48.430,Awake,0.76,0.24,0.25,0.75,,,
2025-11-24 23:49:54.440,Awake,0.92,0.08,0.42,0.58,,,
2025-11-24 23:50:00.440,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:50:06.470,Awake,1.0,0.0,0.44,0.56,,,
2025-11-24 23:50:12.480,Core Sleep,0.85,0.15,0.56,0.44,0.63,0.19,0.18
2025-11-24 23:50:18.500,Core Sleep,0.67,0.33,0.71,0.29,0.61,0.21,0.18
2025-11-24 23:50:24.520,Awake,0.98,0.02,0.31,0.69,,,
2025-11-24 23:50:30.550,Awake,0.96,0.04,0.46,0.54,,,
2025-11-24 23:50:36.560,Awake,0.96,0.04,0.08,0.92,,,
2025-11-24 23:50:42.610,Awake,1.0,0.0,0.42,0.58,,,
2025-11-24 23:50:48.640,Awake,0.99,0.01,0.39,0.61,,,
2025-11-24 23:50:54.640,notInBed,0.01,0.99,,,,,
2025-11-24 23:51:00.660,notInBed,0.0,1.0,,,,,
2025-11-24 23:51:06.660,notInBed,0.0,1.0,,,,,
2025-11-24 23:51:12.670,notInBed,0.1,0.9,,,,,
2025-11-24 23:51:18.640,notInBed,0.0,1.0,,,,,
2025-11-24 23:51:24.790,notInBed,0.49,0.51,,,,,
2025-11-24 23:51:30.800,Awake,0.5,0.5,0.44,0.56,,,
2025-11-24 23:51:36.830,notInBed,0.43,0.57,,,,,
2025-11-24 23:51:42.830,notInBed,0.39,0.61,,,,,
2025-11-24 23:51:48.850,notInBed,0.38,0.62,,,,,
2025-11-24 23:51:54.870,Deep Sleep,0.85,0.15,0.68,0.32,0.33,0.22,0.45
2025-11-24 23:52:00.880,Deep Sleep,1.0,0.0,0.89,0.11,0.3,0.27,0.43
2025-11-24 23:52:06.900,Core Sleep,0.99,0.01,0.88,0.12,0.66,0.21,0.13
2025-11-24 23:52:12.910,Core Sleep,0.99,0.01,0.96,0.04,0.58,0.34,0.08
2025-11-24 23:52:18.910,Awake,1.0,0.0,0.43,0.57,,,
2025-11-24 23:52:24.950,Core Sleep,0.72,0.28,0.85,0.15,0.68,0.19,0.13
2025-11-24 23:52:30.950,Core Sleep,0.92,0.08,0.88,0.12,0.59,0.31,0.1
2025-11-24 23:52:36.980,Core Sleep,0.87,0.13,0.82,0.18,0.65,0.22,0.13
2025-11-24 23:52:43.000,Core Sleep,0.51,0.49,0.62,0.38,0.61,0.27,0.12
2025-11-24 23:52:49.030,Core Sleep,0.82,0.18,0.63,0.37,0.59,0.3,0.11
2025-11-24 23:52:55.040,notInBed,0.01,0.99,,,,,
2025-11-24 23:53:01.050,notInBed,0.0,1.0,,,,,
2025-11-24 23:53:07.070,notInBed,0.2,0.8,,,,,
2025-11-24 23:53:13.080,REM Sleep,0.9,0.1,0.65,0.35,0.42,0.49,0.09
2025-11-24 23:53:19.110,REM Sleep,1.0,0.0,0.8,0.2,0.43,0.45,0.12
2025-11-24 23:53:25.110,Core Sleep,0.92,0.08,0.68,0.32,0.53,0.27,0.2
2025-11-24 23:53:31.140,Awake,0.97,0.03,0.37,0.63,,,
2025-11-24 23:53:37.150,Core Sleep,0.75,0.25,0.54,0.46,0.55,0.23,0.22
2025-11-24 23:53:43.160,REM Sleep,1.0,0.0,0.6,0.4,0.42,0.47,0.11
2025-11-24 23:53:49.190,REM Sleep,1.0,0.0,0.66,0.34,0.35,0.59,0.06
2025-11-24 23:53:55.200,REM Sleep,1.0,0.0,0.74,0.26,0.39,0.47,0.14
2025-11-24 23:54:01.240,notInBed,0.43,0.57,,,,,
2025-11-24 23:54:07.240,notInBed,0.37,0.63,,,,,
2025-11-24 23:54:13.270,Core Sleep,0.82,0.18,0.57,0.43,0.43,0.42,0.15
2025-11-24 23:54:19.310,notInBed,0.38,0.62,,,,,
2025-11-24 23:54:25.330,Core Sleep,0.76,0.24,0.55,0.45,0.52,0.24,0.24
2025-11-24 23:54:31.350,Core Sleep,0.98,0.02,0.96,0.04,0.63,0.24,0.13
2025-11-24 23:54:37.380,Core Sleep,1.0,0.0,0.91,0.09,0.63,0.24,0.13
2025-11-24 23:54:43.400,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.36,0.07
2025-11-24 23:54:49.430,REM Sleep,0.99,0.01,0.9,0.1,0.36,0.47,0.17
2025-11-24 23:54:55.460,Core Sleep,0.98,0.02,0.99,0.01,0.5,0.47,0.03
2025-11-24 23:55:01.480,REM Sleep,1.0,0.0,0.99,0.01,0.44,0.51,0.05
2025-11-24 23:55:07.480,REM Sleep,0.86,0.14,0.84,0.16,0.31,0.62,0.07
2025-11-24 23:55:13.510,REM Sleep,0.88,0.12,1.0,0.0,0.17,0.74,0.09
2025-11-24 23:55:19.530,REM Sleep,0.99,0.01,0.79,0.21,0.48,0.5,0.02
2025-11-24 23:55:25.550,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.54,0.06
2025-11-24 23:55:31.560,REM Sleep,1.0,0.0,0.67,0.33,0.39,0.55,0.06
2025-11-24 23:55:37.590,Core Sleep,0.98,0.02,0.94,0.06,0.58,0.31,0.11
2025-11-24 23:55:43.590,Core Sleep,0.8,0.2,0.76,0.24,0.46,0.42,0.12
2025-11-24 23:55:49.600,Core Sleep,0.77,0.23,0.75,0.25,0.52,0.36,0.12
2025-11-24 23:55:55.630,Awake,0.94,0.06,0.46,0.54,,,
2025-11-24 23:56:01.640,Core Sleep,0.99,0.01,0.81,0.19,0.64,0.27,0.09
2025-11-24 23:56:07.680,Core Sleep,0.89,0.11,0.96,0.04,0.58,0.33,0.09
2025-11-24 23:56:13.710,Core Sleep,1.0,0.0,0.59,0.41,0.49,0.24,0.27
2025-11-24 23:56:19.750,Awake,0.8,0.2,0.19,0.81,,,
2025-11-24 23:56:25.770,REM Sleep,0.79,0.21,0.54,0.46,0.41,0.52,0.07
2025-11-24 23:56:31.810,Awake,0.91,0.09,0.11,0.89,,,
2025-11-24 23:56:37.850,Awake,0.92,0.08,0.17,0.83,,,
2025-11-24 23:56:43.850,Awake,0.98,0.02,0.36,0.64,,,
2025-11-24 23:56:49.900,Core Sleep,0.99,0.01,0.53,0.47,0.72,0.23,0.05
2025-11-24 23:56:55.920,Core Sleep,0.86,0.14,0.69,0.31,0.6,0.25,0.15
2025-11-24 23:57:01.940,Core Sleep,0.77,0.23,0.95,0.05,0.76,0.18,0.06
2025-11-24 23:57:07.980,notInBed,0.26,0.74,,,,,
2025-11-24 23:57:14.000,notInBed,0.38,0.62,,,,,
2025-11-24 23:57:20.120,Awake,0.86,0.14,0.47,0.53,,,
2025-11-24 23:57:26.150,Core Sleep,0.91,0.09,0.7,0.3,0.59,0.31,0.1
2025-11-24 23:57:32.050,Core Sleep,1.0,0.0,0.91,0.09,0.61,0.31,0.08
2025-11-24 23:57:38.070,Core Sleep,1.0,0.0,0.93,0.07,0.63,0.26,0.11
2025-11-24 23:57:44.080,REM Sleep,1.0,0.0,0.88,0.12,0.33,0.56,0.11
2025-11-24 23:57:50.090,Core Sleep,0.99,0.01,0.74,0.26,0.54,0.33,0.13
2025-11-24 23:57:56.140,REM Sleep,1.0,0.0,0.61,0.39,0.31,0.61,0.08
2025-11-24 23:58:02.160,Awake,1.0,0.0,0.46,0.54,,,
2025-11-24 23:58:08.220,Core Sleep,0.97,0.03,0.84,0.16,0.49,0.43,0.08
2025-11-24 23:58:14.240,Core Sleep,0.91,0.09,0.83,0.17,0.67,0.24,0.09
2025-11-24 23:58:20.250,Core Sleep,0.86,0.14,0.74,0.26,0.57,0.26,0.17
2025-11-24 23:58:26.270,Core Sleep,0.89,0.11,0.94,0.06,0.67,0.26,0.07
2025-11-24 23:58:32.280,Core Sleep,1.0,0.0,0.98,0.02,0.54,0.29,0.17
2025-11-24 23:58:38.290,Core Sleep,0.97,0.03,0.98,0.02,0.7,0.21,0.09
2025-11-24 23:58:44.310,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.6,0.06
2025-11-24 23:58:50.330,REM Sleep,1.0,0.0,0.99,0.01,0.3,0.67,0.03
2025-11-24 23:58:56.350,REM Sleep,0.98,0.02,0.9,0.1,0.33,0.58,0.09
2025-11-24 23:59:02.350,REM Sleep,0.99,0.01,0.77,0.23,0.35,0.56,0.09
2025-11-24 23:59:08.360,Core Sleep,0.99,0.01,0.81,0.19,0.48,0.44,0.08
2025-11-24 23:59:14.400,REM Sleep,0.99,0.01,0.87,0.13,0.37,0.57,0.06
2025-11-24 23:59:20.390,REM Sleep,1.0,0.0,0.77,0.23,0.38,0.53,0.09
2025-11-24 23:59:26.400,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.37,0.11
2025-11-24 23:59:32.440,Awake,0.98,0.02,0.35,0.65,,,
2025-11-24 23:59:38.460,Awake,1.0,0.0,0.49,0.51,,,
2025-11-24 23:59:44.480,Awake,0.91,0.09,0.46,0.54,,,
2025-11-24 23:59:50.500,Awake,0.98,0.02,0.4,0.6,,,
2025-11-24 23:59:56.510,Core Sleep,1.0,0.0,0.56,0.44,0.85,0.05,0.1
2025-11-25 00:00:02.520,Awake,1.0,0.0,0.21,0.79,,,
2025-11-25 00:00:08.560,Core Sleep,1.0,0.0,0.9,0.1,0.69,0.21,0.1
2025-11-25 00:00:14.570,Core Sleep,1.0,0.0,0.75,0.25,0.69,0.21,0.1
2025-11-25 00:00:20.590,Core Sleep,0.96,0.04,0.72,0.28,0.53,0.4,0.07
2025-11-25 00:00:26.600,REM Sleep,0.99,0.01,0.67,0.33,0.26,0.61,0.13
2025-11-25 00:00:32.630,Awake,0.99,0.01,0.47,0.53,,,
2025-11-25 00:00:38.670,Awake,1.0,0.0,0.38,0.62,,,
2025-11-25 00:00:44.670,Awake,0.95,0.05,0.35,0.65,,,
2025-11-25 00:00:50.680,Awake,0.93,0.07,0.24,0.76,,,
2025-11-25 00:00:56.710,Awake,0.87,0.13,0.35,0.65,,,
2025-11-25 00:01:02.720,Awake,0.96,0.04,0.2,0.8,,,
2025-11-25 00:01:08.750,Awake,0.98,0.02,0.43,0.57,,,
2025-11-25 00:01:14.770,Core Sleep,1.0,0.0,0.52,0.48,0.71,0.16,0.13
2025-11-25 00:01:20.790,Awake,1.0,0.0,0.37,0.63,,,
2025-11-25 00:01:26.800,Core Sleep,1.0,0.0,0.72,0.28,0.53,0.3,0.17
2025-11-25 00:01:32.830,Awake,1.0,0.0,0.42,0.58,,,
2025-11-25 00:01:38.840,Core Sleep,1.0,0.0,0.84,0.16,0.6,0.29,0.11
2025-11-25 00:01:44.870,REM Sleep,1.0,0.0,0.98,0.02,0.21,0.61,0.18
2025-11-25 00:01:50.880,REM Sleep,1.0,0.0,1.0,0.0,0.11,0.84,0.05
2025-11-25 00:01:56.910,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.71,0.02
2025-11-25 00:02:02.920,REM Sleep,1.0,0.0,0.98,0.02,0.25,0.55,0.2
2025-11-25 00:02:08.940,REM Sleep,1.0,0.0,0.75,0.25,0.36,0.5,0.14
2025-11-25 00:02:14.960,Core Sleep,1.0,0.0,0.87,0.13,0.45,0.32,0.23
2025-11-25 00:02:20.980,Core Sleep,1.0,0.0,0.88,0.12,0.66,0.24,0.1
2025-11-25 00:02:26.990,Core Sleep,0.99,0.01,0.79,0.21,0.55,0.34,0.11
2025-11-25 00:02:33.000,Awake,0.92,0.08,0.45,0.55,,,
2025-11-25 00:02:39.010,Core Sleep,1.0,0.0,0.7,0.3,0.59,0.29,0.12
2025-11-25 00:02:45.040,Core Sleep,0.99,0.01,0.69,0.31,0.55,0.35,0.1
2025-11-25 00:02:51.160,Core Sleep,0.94,0.06,0.82,0.18,0.63,0.25,0.12
2025-11-25 00:02:57.180,Core Sleep,0.96,0.04,0.83,0.17,0.64,0.22,0.14
2025-11-25 00:03:03.220,Awake,0.98,0.02,0.48,0.52,,,
2025-11-25 00:03:09.320,Core Sleep,0.96,0.04,0.85,0.15,0.49,0.4,0.11
2025-11-25 00:03:15.350,Core Sleep,0.96,0.04,0.87,0.13,0.48,0.38,0.14
2025-11-25 00:03:21.390,Core Sleep,0.95,0.05,0.68,0.32,0.63,0.25,0.12
2025-11-25 00:03:27.400,Core Sleep,0.88,0.12,0.57,0.43,0.66,0.19,0.15
2025-11-25 00:03:33.420,Core Sleep,0.77,0.23,0.51,0.49,0.61,0.24,0.15
2025-11-25 00:03:39.430,Core Sleep,0.92,0.08,0.74,0.26,0.59,0.31,0.1
2025-11-25 00:03:45.460,Core Sleep,0.83,0.17,0.71,0.29,0.56,0.29,0.15
2025-11-25 00:03:51.460,REM Sleep,0.96,0.04,0.86,0.14,0.42,0.44,0.14
2025-11-25 00:03:57.480,Core Sleep,0.95,0.05,0.59,0.41,0.45,0.3,0.25
2025-11-25 00:04:03.510,Core Sleep,0.84,0.16,0.93,0.07,0.56,0.28,0.16
2025-11-25 00:04:09.530,notInBed,0.49,0.51,,,,,
2025-11-25 00:04:15.550,Awake,0.92,0.08,0.33,0.67,,,
2025-11-25 00:04:21.590,Core Sleep,0.74,0.26,0.58,0.42,0.81,0.17,0.02
2025-11-25 00:04:27.600,Core Sleep,0.55,0.45,0.61,0.39,0.83,0.13,0.04
2025-11-25 00:04:33.610,notInBed,0.4,0.6,,,,,
2025-11-25 00:04:39.600,Awake,0.57,0.43,0.18,0.82,,,
2025-11-25 00:04:45.640,Awake,0.98,0.02,0.14,0.86,,,
2025-11-25 00:04:51.660,Awake,0.68,0.32,0.09,0.91,,,
2025-11-25 00:04:57.680,Awake,0.56,0.44,0.2,0.8,,,
2025-11-25 00:05:03.700,Awake,0.92,0.08,0.09,0.91,,,
2025-11-25 00:05:09.710,Awake,0.59,0.41,0.47,0.53,,,
2025-11-25 00:05:15.740,Core Sleep,0.95,0.05,0.66,0.34,0.86,0.07,0.07
2025-11-25 00:05:21.750,notInBed,0.46,0.54,,,,,
2025-11-25 00:05:27.790,notInBed,0.43,0.57,,,,,
2025-11-25 00:05:33.800,Core Sleep,0.85,0.15,0.6,0.4,0.62,0.23,0.15
2025-11-25 00:05:39.830,Awake,0.71,0.29,0.19,0.81,,,
2025-11-25 00:05:45.880,Awake,0.6,0.4,0.43,0.57,,,
2025-11-25 00:05:51.910,notInBed,0.0,1.0,,,,,
2025-11-25 00:05:57.920,Awake,0.61,0.39,0.27,0.73,,,
2025-11-25 00:06:03.950,Awake,0.85,0.15,0.23,0.77,,,
2025-11-25 00:06:09.960,notInBed,0.47,0.53,,,,,
2025-11-25 00:06:16.080,Awake,0.63,0.37,0.41,0.59,,,
2025-11-25 00:06:22.110,notInBed,0.49,0.51,,,,,
2025-11-25 00:06:28.110,Awake,0.87,0.13,0.02,0.98,,,
2025-11-25 00:06:34.160,Awake,0.65,0.35,0.12,0.88,,,
2025-11-25 00:06:40.200,Awake,0.84,0.16,0.37,0.63,,,
2025-11-25 00:06:46.220,Awake,0.9,0.1,0.25,0.75,,,
2025-11-25 00:06:52.240,Awake,0.63,0.37,0.13,0.87,,,
2025-11-25 00:06:58.270,Awake,0.67,0.33,0.06,0.94,,,
2025-11-25 00:07:04.380,Core Sleep,0.76,0.24,0.78,0.22,0.49,0.35,0.16
2025-11-25 00:07:10.400,Core Sleep,0.67,0.33,0.69,0.31,0.48,0.38,0.14
2025-11-25 00:07:16.400,Core Sleep,0.66,0.34,0.79,0.21,0.67,0.18,0.15
2025-11-25 00:07:22.420,notInBed,0.26,0.74,,,,,
2025-11-25 00:07:28.440,notInBed,0.02,0.98,,,,,
2025-11-25 00:07:34.480,Awake,1.0,0.0,0.2,0.8,,,
2025-11-25 00:07:40.510,notInBed,0.23,0.77,,,,,
2025-11-25 00:07:46.520,notInBed,0.23,0.77,,,,,
2025-11-25 00:07:52.550,notInBed,0.14,0.86,,,,,
2025-11-25 00:07:58.550,notInBed,0.25,0.75,,,,,
2025-11-25 00:08:04.590,Awake,0.57,0.43,0.39,0.61,,,
2025-11-25 00:08:10.710,notInBed,0.31,0.69,,,,,
2025-11-25 00:08:16.720,Awake,0.82,0.18,0.44,0.56,,,
2025-11-25 00:08:22.870,Awake,0.65,0.35,0.13,0.87,,,
2025-11-25 00:08:28.910,Awake,0.94,0.06,0.49,0.51,,,
2025-11-25 00:08:34.920,Core Sleep,0.91,0.09,0.58,0.42,0.61,0.31,0.08
2025-11-25 00:08:40.950,REM Sleep,0.91,0.09,0.51,0.49,0.45,0.48,0.07
2025-11-25 00:08:46.960,Awake,0.64,0.36,0.15,0.85,,,
2025-11-25 00:08:52.980,Awake,0.78,0.22,0.26,0.74,,,
2025-11-25 00:08:58.870,Awake,0.78,0.22,0.16,0.84,,,
2025-11-25 00:09:04.870,Awake,0.61,0.39,0.14,0.86,,,
2025-11-25 00:09:10.850,notInBed,0.49,0.51,,,,,
2025-11-25 00:09:16.870,notInBed,0.43,0.57,,,,,
2025-11-25 00:09:22.910,Awake,0.99,0.01,0.3,0.7,,,
2025-11-25 00:09:28.910,Awake,0.82,0.18,0.36,0.64,,,
2025-11-25 00:09:34.940,notInBed,0.02,0.98,,,,,
2025-11-25 00:09:40.960,Awake,0.58,0.42,0.33,0.67,,,
2025-11-25 00:09:46.960,notInBed,0.35,0.65,,,,,
2025-11-25 00:09:52.990,Core Sleep,0.66,0.34,0.64,0.36,0.71,0.15,0.14
2025-11-25 00:09:59.000,Core Sleep,0.68,0.32,0.65,0.35,0.65,0.19,0.16
2025-11-25 00:10:05.010,notInBed,0.02,0.98,,,,,
2025-11-25 00:10:11.030,notInBed,0.12,0.88,,,,,
2025-11-25 00:10:17.070,Awake,0.71,0.29,0.14,0.86,,,
2025-11-25 00:10:23.090,Core Sleep,0.73,0.27,0.79,0.21,0.68,0.16,0.16
2025-11-25 00:10:29.120,notInBed,0.47,0.53,,,,,
2025-11-25 00:10:35.140,Awake,0.86,0.14,0.42,0.58,,,
2025-11-25 00:10:41.160,Awake,0.65,0.35,0.1,0.9,,,
2025-11-25 00:10:47.140,notInBed,0.03,0.97,,,,,
2025-11-25 00:10:53.150,notInBed,0.31,0.69,,,,,
2025-11-25 00:10:59.160,Awake,0.89,0.11,0.27,0.73,,,
2025-11-25 00:11:05.160,Awake,0.95,0.05,0.19,0.81,,,
2025-11-25 00:11:11.180,notInBed,0.38,0.62,,,,,
2025-11-25 00:11:17.200,notInBed,0.1,0.9,,,,,
2025-11-25 00:11:23.220,notInBed,0.12,0.88,,,,,
2025-11-25 00:11:29.240,notInBed,0.21,0.79,,,,,
2025-11-25 00:11:35.470,notInBed,0.11,0.89,,,,,
2025-11-25 00:11:41.480,notInBed,0.34,0.66,,,,,
2025-11-25 00:11:47.500,notInBed,0.43,0.57,,,,,
2025-11-25 00:11:53.520,Awake,0.84,0.16,0.31,0.69,,,
2025-11-25 00:11:59.570,Awake,0.88,0.12,0.12,0.88,,,
2025-11-25 00:12:05.590,Awake,0.94,0.06,0.1,0.9,,,
2025-11-25 00:12:11.600,Awake,0.98,0.02,0.11,0.89,,,
2025-11-25 00:12:17.630,Awake,0.96,0.04,0.1,0.9,,,
2025-11-25 00:12:23.670,Awake,0.99,0.01,0.08,0.92,,,
2025-11-25 00:12:29.710,Awake,0.65,0.35,0.14,0.86,,,
2025-11-25 00:12:35.720,notInBed,0.38,0.62,,,,,
2025-11-25 00:12:41.760,notInBed,0.35,0.65,,,,,
2025-11-25 00:12:47.800,notInBed,0.31,0.69,,,,,
2025-11-25 00:12:54.830,notInBed,0.31,0.69,,,,,
2025-11-25 00:13:00.850,notInBed,0.4,0.6,,,,,
2025-11-25 00:13:06.870,Awake,0.69,0.31,0.09,0.91,,,
2025-11-25 00:13:12.900,Awake,0.64,0.36,0.19,0.81,,,
2025-11-25 00:13:19.420,Awake,0.66,0.34,0.3,0.7,,,
2025-11-25 00:13:25.350,Awake,0.86,0.14,0.2,0.8,,,
2025-11-25 00:13:31.350,Awake,0.99,0.01,0.33,0.67,,,
2025-11-25 00:13:37.360,Awake,0.8,0.2,0.02,0.98,,,
2025-11-25 00:13:43.390,REM Sleep,0.97,0.03,0.53,0.47,0.35,0.52,0.13
2025-11-25 00:13:49.400,REM Sleep,0.8,0.2,0.52,0.48,0.28,0.56,0.16
2025-11-25 00:13:55.420,Awake,0.97,0.03,0.05,0.95,,,
2025-11-25 00:14:01.460,Awake,0.61,0.39,0.1,0.9,,,
2025-11-25 00:14:07.480,Awake,0.65,0.35,0.19,0.81,,,
2025-11-25 00:14:13.500,Awake,0.64,0.36,0.3,0.7,,,
2025-11-25 00:14:19.510,notInBed,0.44,0.56,,,,,
2025-11-25 00:14:25.480,notInBed,0.37,0.63,,,,,
2025-11-25 00:14:31.590,notInBed,0.01,0.99,,,,,
2025-11-25 00:14:37.630,Awake,0.67,0.33,0.28,0.72,,,
2025-11-25 00:14:43.640,notInBed,0.49,0.51,,,,,
2025-11-25 00:14:49.680,notInBed,0.31,0.69,,,,,
2025-11-25 00:14:55.800,notInBed,0.44,0.56,,,,,
2025-11-25 00:15:01.830,notInBed,0.05,0.95,,,,,
2025-11-25 00:15:07.840,notInBed,0.1,0.9,,,,,
2025-11-25 00:15:13.870,Awake,0.96,0.04,0.42,0.58,,,
2025-11-25 00:15:19.880,Awake,0.97,0.03,0.35,0.65,,,
2025-11-25 00:15:25.900,notInBed,0.0,1.0,,,,,
2025-11-25 00:15:31.940,notInBed,0.09,0.91,,,,,
2025-11-25 00:15:37.960,notInBed,0.1,0.9,,,,,
2025-11-25 00:15:43.960,notInBed,0.33,0.67,,,,,
2025-11-25 00:15:49.990,notInBed,0.03,0.97,,,,,
2025-11-25 00:15:56.030,Awake,0.89,0.11,0.06,0.94,,,
2025-11-25 00:16:02.040,Core Sleep,0.94,0.06,0.69,0.31,0.41,0.38,0.21
2025-11-25 00:16:08.040,REM Sleep,0.92,0.08,0.75,0.25,0.43,0.45,0.12
2025-11-25 00:16:14.160,Awake,0.84,0.16,0.2,0.8,,,
2025-11-25 00:16:20.200,Awake,0.98,0.02,0.31,0.69,,,
2025-11-25 00:16:26.230,Core Sleep,0.96,0.04,0.62,0.38,0.73,0.19,0.08
2025-11-25 00:16:32.250,Core Sleep,0.96,0.04,0.58,0.42,0.74,0.19,0.07
2025-11-25 00:16:38.270,Core Sleep,0.96,0.04,0.58,0.42,0.73,0.2,0.07
2025-11-25 00:16:44.290,Core Sleep,1.0,0.0,0.57,0.43,0.88,0.07,0.05
2025-11-25 00:16:50.330,Core Sleep,0.78,0.22,0.53,0.47,0.8,0.09,0.11
2025-11-25 00:16:56.360,notInBed,0.01,0.99,,,,,
2025-11-25 00:17:02.380,notInBed,0.09,0.91,,,,,
2025-11-25 00:17:08.360,notInBed,0.07,0.93,,,,,
