datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-24 23:44:02.160,Core Sleep,0.944646690856254,0.05535330914374604,0.9380940651751634,0.006552625681090514,0.8619971779506326,0.07041439271442705,0.005682494510103715
2025-11-24 23:44:04.160,Core Sleep,0.9341458026425059,0.06585419735749407,0.9220302929244114,0.012115509718094717,0.8568065158340122,0.057670871816268496,0.0075529052741306925
2025-11-24 23:44:06.160,Core Sleep,0.8839816573523795,0.11601834264762043,0.8614511136154039,0.022530543736975557,0.7061820087625232,0.15176917188146824,0.003499932971412488
2025-11-24 23:44:08.160,Core Sleep,0.9395728594808512,0.06042714051914874,0.9275065205436127,0.012066338937238732,0.8834358666280971,0.04283481423906519,0.001235839676450313
2025-11-24 23:44:10.160,Core Sleep,0.8855826253123091,0.11441737468769082,0.8640023244602926,0.021580300852016603,0.7416221507013325,0.12015015634016146,0.0022300174187985613
2025-11-24 23:44:12.160,Core Sleep,0.8519901418463397,0.14800985815366033,0.8159709861045457,0.036019155741794005,0.6978865884241225,0.1153981671089292,0.002686230571493825
2025-11-24 23:44:14.160,Core Sleep,0.7004961127721289,0.29950388722787114,0.659119860650754,0.041376252121374794,0.5714597400846152,0.084942920427599,0.002717200138539856
2025-11-24 23:44:16.160,Core Sleep,0.6854130988036247,0.3145869011963753,0.6689710917218379,0.016442007081786822,0.6523823680786612,0.015364305254393798,0.0012244183887828311
2025-11-24 23:44:18.160,Core Sleep,0.7621501476860126,0.23784985231398736,0.7513278439122698,0.010822303773742648,0.731756427721992,0.01648622636928204,0.003085189820995851
2025-11-24 23:44:20.160,Core Sleep,0.6144933117824243,0.3855066882175758,0.6080608938061208,0.006432417976303377,0.5959579876286721,0.010450755481424644,0.0016521506960240847
2025-11-24 23:44:22.160,Core Sleep,0.5574127716585298,0.4425872283414703,0.552489941710839,0.004922829947690647,0.527603736521168,0.02405019189991417,0.0008360132897567828
2025-11-24 23:44:24.160,notInBed,0.4910463691987391,0.5089536308012609,0.4816630097064136,0.009383359492325504,0.4584443905406378,0.022239728276524307,0.0009788908892514885
2025-11-24 23:44:26.160,notInBed,0.45929440191406434,0.5407055980859357,0.45176104323448774,0.007533358679576533,0.43684927860066763,0.01400426748151614,0.0009074971523039794
2025-11-24 23:44:28.160,notInBed,0.42892137004679043,0.5710786299532096,0.42009939971932925,0.008821970327461156,0.4030480459928918,0.01599847335399307,0.001052880372444409
2025-11-24 23:44:30.160,notInBed,0.4803355363793659,0.5196644636206341,0.43652307191821893,0.04381246446114684,0.39278105351190806,0.04211478015889116,0.0016272382474197466
2025-11-24 23:44:32.160,notInBed,0.3156931363255959,0.6843068636744041,0.3018190981633853,0.013874038162210734,0.2823773749233175,0.018415428476328297,0.0010262947637394943
2025-11-24 23:44:34.160,notInBed,0.43910970044083164,0.5608902995591684,0.4221171029922312,0.016992597448600377,0.405031444903422,0.01599229588541324,0.001093362203395966
2025-11-24 23:44:36.160,Core Sleep,0.5830198156879478,0.41698018431205225,0.5704864110664375,0.012533404621510303,0.5581358553760074,0.011568813921450006,0.0007817417689800005
2025-11-24 23:44:38.160,notInBed,0.4483493667057643,0.5516506332942357,0.41789738989262276,0.030451976813141563,0.4028799859790427,0.014207980927660619,0.0008094229859194496
2025-11-24 23:44:40.160,Core Sleep,0.7473770669400324,0.2526229330599676,0.7209885389459357,0.026388527994096793,0.7042420734252802,0.014949109117673191,0.001797356402982242
2025-11-24 23:44:42.160,Core Sleep,0.7967870608807358,0.20321293911926416,0.7231963814873055,0.07359067939343039,0.7082815543767179,0.013946881550442316,0.000967945560145251
2025-11-24 23:44:44.160,Core Sleep,0.8704292155231497,0.12957078447685028,0.8319795108941755,0.03844970462897397,0.798728685441594,0.03183504137500353,0.0014157840775780798
2025-11-24 23:44:46.160,Core Sleep,0.8610926922845067,0.13890730771549334,0.7732692429223323,0.08782344936217425,0.7370515663323678,0.03488533589114165,0.001332340698822932
2025-11-24 23:44:48.160,Core Sleep,0.9003435650632473,0.09965643493675265,0.8772276129214945,0.02311595214175281,0.8587388663159546,0.01817577911220412,0.0003129674933357907
2025-11-24 23:44:50.160,Core Sleep,0.6216611528225685,0.3783388471774315,0.6138753360833928,0.007785816739175742,0.5235014986253907,0.09006014375299422,0.00031369370500785974
2025-11-24 23:44:52.160,notInBed,0.40503260528584917,0.5949673947141508,0.3978630434169221,0.00716956186892708,0.2627954304678269,0.13465075682529543,0.0004168561237997752
2025-11-24 23:44:54.160,notInBed,0.26642773317448154,0.7335722668255185,0.2622649675140342,0.004162765660447208,0.1954916394451449,0.0665363283264148,0.0002369997424745166
2025-11-24 23:44:56.160,notInBed,0.14687094348593344,0.8531290565140666,0.14511445134624812,0.0017564921396853246,0.11737810594616341,0.027605318433178372,0.000131026966906349
2025-11-24 23:44:58.160,notInBed,0.21064800334492506,0.7893519966550749,0.20933829833021317,0.0013097050147119484,0.19106178367298118,0.01822058064162339,5.59340156086184e-05
2025-11-24 23:45:00.160,notInBed,0.49982212337933296,0.500177876620667,0.49873303974749866,0.0010890836318343102,0.4877758670134186,0.010921179312385567,3.599342169453149e-05
2025-11-24 23:45:02.160,notInBed,0.5058363089166806,0.49416369108331937,0.5050956374465094,0.0007406714701711772,0.4879073955765036,0.017162819654524816,2.5422215480994743e-05
2025-11-24 23:45:04.160,Core Sleep,0.7277817764112282,0.27221822358877173,0.7272458326577096,0.0005359437535186597,0.7161333685185841,0.01109529740707278,1.7166732052637338e-05
2025-11-24 23:45:06.160,notInBed,0.12834958773043958,0.8716504122695604,0.12814166843632566,0.00020791929411400104,0.12653994294593626,0.0015949803559497438,6.745134439663074e-06
2025-11-24 23:45:08.160,notInBed,0.042622838596080403,0.9573771614039196,0.04229929967335911,0.000323538922721231,0.04122443244366201,0.001068277048186345,6.59018151075981e-06
2025-11-24 23:45:10.160,notInBed,0.013171193806360448,0.9868288061936396,0.013053691767776921,0.00011750203858346807,0.012508483555981205,0.0005230706029016098,2.2137608894106744e-05
2025-11-24 23:45:12.160,notInBed,0.005045676877234007,0.994954323122766,0.004992773247667452,5.2903629566645206e-05,0.004603237477940415,0.0003704616256719917,1.9074144055045843e-05
2025-11-24 23:45:14.160,notInBed,0.0038342823744951238,0.9961657176255049,0.0037906527289517317,4.362964554335859e-05,0.0034983430563266353,0.0002804723993938334,1.1837273231262865e-05
2025-11-24 23:45:16.160,notInBed,0.0044884997490679535,0.995511500250932,0.00446973002124306,1.8769727824921608e-05,0.0038641913955636304,0.0005849682102603978,2.0570415419031773e-05
2025-11-24 23:45:18.160,notInBed,0.007872055465951822,0.9921279445340482,0.00785572333878812,1.6332127163754247e-05,0.007373339406409894,0.00045410835798746573,2.827557439076019e-05
2025-11-24 23:45:20.160,notInBed,0.006704411520434328,0.9932955884795657,0.006657074523851346,4.7336996583054194e-05,0.006021279530480564,0.0006123884796199189,2.3406513750862926e-05
2025-11-24 23:45:22.160,notInBed,0.0022046967772011428,0.9977953032227989,0.0022011771892980338,3.519587903176996e-06,0.001959654940816043,0.00023272710770991497,8.795140772075623e-06
2025-11-24 23:45:24.160,notInBed,4.714427171559343e-05,0.9999528557282844,4.713357386540192e-05,1.0697850168428861e-08,4.051277491909887e-05,6.58864107445521e-06,3.215787184783938e-08
2025-11-24 23:45:26.160,notInBed,2.121664066356832e-05,0.9999787833593364,2.121370693291217e-05,2.933730542868629e-09,1.9387944926901464e-05,1.8177594869302018e-06,8.002519080505677e-09
2025-11-24 23:45:28.160,notInBed,3.605523467786753e-06,0.9999963944765322,3.6051483603004342e-06,3.751074092686426e-10,3.1839453175697966e-06,4.1937226296855023e-07,1.8307797620874165e-09
2025-11-24 23:45:30.160,notInBed,1.7130157176081795e-05,0.9999828698428239,1.7129121827470497e-05,1.0353485593715567e-09,1.5805827678098532e-05,1.3160935769057454e-06,7.200572466219041e-09
2025-11-24 23:45:32.160,notInBed,5.614717075719255e-07,0.9999994385282924,5.612916138646447e-07,1.800936897910937e-10,4.798878868419824e-07,8.08329651880433e-08,5.707618346190213e-10
2025-11-24 23:45:34.160,notInBed,4.2979525605169044e-07,0.999999570204744,4.296746525208752e-07,1.20603575165498e-10,3.275388150586015e-07,1.0164273265873922e-07,4.931048035344088e-10
2025-11-24 23:45:36.160,notInBed,2.4119967201308157e-07,0.999999758800328,2.4108945507760657e-07,1.1021692374128904e-10,2.0189715787456968e-07,3.9041266625633316e-08,1.5103057740356848e-10
2025-11-24 23:45:38.160,notInBed,4.748584389036026e-07,0.9999995251415611,4.747959370832353e-07,6.250182313229467e-11,4.4615762049144657e-07,2.848366479007731e-08,1.5465180171146185e-10
2025-11-24 23:45:40.160,notInBed,2.9424354419660403e-07,0.9999997057564558,2.9419149845349905e-07,5.204571731364663e-11,2.6716484388362505e-07,2.5859883765262825e-08,1.1667708046111896e-09
2025-11-24 23:45:42.160,notInBed,2.5063869402153216e-07,0.999999749361306,2.505337118515305e-07,1.0498215103977328e-10,2.3290499160094214e-07,1.4923210083067255e-08,2.7055101675210797e-09
2025-11-24 23:45:44.160,notInBed,2.5267822245655935e-07,0.9999997473217775,2.5253333961852674e-07,1.4488273668650604e-10,2.3239981985896118e-07,1.700225017298476e-08,3.131269586580795e-09
2025-11-24 23:45:46.160,notInBed,1.8701956017164179e-07,0.9999998129804398,1.8685853298856992e-07,1.6102714119068636e-10,1.69688782788502e-07,1.2138243668677263e-08,5.031506531390674e-09
2025-11-24 23:45:48.160,notInBed,1.2882394939683905e-07,0.9999998711760506,1.288089162841415e-07,1.503312948713158e-11,1.1686857085769417e-07,8.164620857523876e-09,3.775724568923456e-09
2025-11-24 23:45:50.160,notInBed,5.715587867438643e-07,0.9999994284412133,5.715160855291676e-07,4.270107352354189e-11,5.525108927501324e-07,1.7088181480250795e-08,1.917011298784394e-09
2025-11-24 23:45:52.160,notInBed,5.576139429086524e-07,0.9999994423860571,5.575704330424699e-07,4.3509882388227504e-11,5.308151733856353e-07,2.3706334389666497e-08,3.048925267168113e-09
2025-11-24 23:45:54.160,notInBed,3.1508686260117713e-07,0.9999996849131374,3.1506409234979e-07,2.2770315754889296e-11,2.610614352741339e-07,5.0151670193048495e-08,3.850986882607654e-09
2025-11-24 23:45:56.160,notInBed,5.271714628163338e-07,0.9999994728285372,5.271320527127879e-07,3.9410165593979135e-11,4.7014187999720235e-07,4.9950951104594854e-08,7.039221610990745e-09
2025-11-24 23:45:58.160,notInBed,6.779042284188463e-07,0.9999993220957716,6.778523557246274e-07,5.1872627568782116e-11,6.295195431127743e-07,4.321354415199755e-08,5.1192684598555275e-09
2025-11-24 23:46:00.160,notInBed,2.1139769124101093e-07,0.9999997886023088,2.1139517829279312e-07,2.5130399449564156e-12,2.0029979272725915e-07,1.074260779293648e-08,3.527777725974845e-10
2025-11-24 23:46:02.160,notInBed,2.670852298214399e-07,0.9999997329147702,2.670805162206383e-07,4.713675116380816e-12,2.4635474027285395e-07,1.9548720254028664e-08,1.1770556937556697e-09
2025-11-24 23:46:04.160,notInBed,1.3306647655975112e-06,0.9999986693352344,1.3306563805864102e-06,8.384958428027195e-12,1.2139739201189166e-06,1.1229101347573718e-07,4.391446991756344e-09
2025-11-24 23:46:06.160,notInBed,6.397584401129919e-07,0.9999993602415599,6.397532217547765e-07,5.218295325250696e-12,5.988088735713516e-07,3.910629027104504e-08,1.8380579123798412e-09
2025-11-24 23:46:08.160,notInBed,4.797698035741149e-06,0.9999952023019643,4.797661998178855e-06,3.6037622005548175e-11,4.626865016585342e-06,1.579775798077243e-07,1.2819401785788982e-08
2025-11-24 23:46:10.160,notInBed,4.373962838810641e-06,0.9999956260371612,4.373911664287289e-06,5.117439527836923e-11,4.186003631018008e-06,1.7356408737730329e-07,1.4343945891976724e-08
2025-11-24 23:46:12.160,notInBed,3.6344700087287407e-06,0.9999963655299913,3.634439148312318e-06,3.086037749395905e-11,3.507597967316827e-06,1.1380975654073866e-07,1.3031424454752369e-08
2025-11-24 23:46:14.160,notInBed,2.3569936403733394e-06,0.9999976430063596,2.356961818443933e-06,3.182199656212353e-11,2.258282153638709e-06,9.294615351251465e-08,5.7335112927096015e-09
2025-11-24 23:46:16.160,notInBed,2.9568899098109114e-06,0.9999970431100902,2.956861899925717e-06,2.8009885790448682e-11,2.8571778763588783e-06,9.069086621945113e-08,8.993157347387944e-09
2025-11-24 23:46:18.160,notInBed,2.9465391069294355e-06,0.9999970534608931,2.946512934147348e-06,2.6172798525074845e-11,2.8590986867710884e-06,8.387532054286798e-08,3.5389268333917e-09
2025-11-24 23:46:20.160,notInBed,1.937451374556254e-06,0.9999980625486254,1.9374323967496966e-06,1.8977933486752255e-11,1.8652557798211884e-06,6.845236564718542e-08,3.724251281322871e-09
2025-11-24 23:46:22.160,notInBed,3.2080637469844575e-06,0.999996791936253,3.2080404488531615e-06,2.3298122885097668e-11,3.0974997011032763e-06,1.0606505085463603e-07,4.4756968952489475e-09
2025-11-24 23:46:24.160,notInBed,4.303510613645756e-06,0.9999956964893864,4.303458742320959e-06,5.18712387287283e-11,4.158031690208959e-06,1.398773332639761e-07,5.5497188480236056e-09
2025-11-24 23:46:26.160,notInBed,4.087977542810428e-06,0.9999959120224572,4.087901874366929e-06,7.566847552634432e-11,3.860906746450827e-06,2.1446858105139447e-07,1.2526546864707444e-08
2025-11-24 23:46:28.160,notInBed,3.2172202039104647e-06,0.9999967827797961,3.217171331349374e-06,4.887242187322832e-11,3.081561711011141e-06,1.2835746107557103e-07,7.252159262662089e-09
2025-11-24 23:46:30.160,notInBed,2.666600346756809e-06,0.9999973333996532,2.6665621388929964e-06,3.8207781645531364e-11,2.5594237651267146e-06,1.0262612032543736e-07,4.512253440844857e-09
2025-11-24 23:46:32.160,notInBed,3.3977406762586426e-06,0.9999966022593237,3.397681775840312e-06,5.890040435257908e-11,3.3316034169844976e-06,5.3581448965530884e-08,1.249690989028341e-08
2025-11-24 23:46:34.160,notInBed,3.388930633341225e-06,0.9999966110693667,3.388862916094633e-06,6.771736666136332e-11,3.298518105342275e-06,8.615643586054661e-08,4.188374891811286e-09
2025-11-24 23:46:36.160,notInBed,1.2211820152319142e-05,0.9999877881798477,1.221165977281791e-05,1.6037945914742532e-10,1.2124688442084694e-05,8.086279379465456e-08,6.108536938560579e-09
2025-11-24 23:46:38.160,notInBed,6.9714727517489194e-06,0.9999930285272483,6.971355557902936e-06,1.171938427815483e-10,6.889809660093674e-06,7.132034789060925e-08,1.0225549918652817e-08
2025-11-24 23:46:40.160,notInBed,4.027799673567145e-06,0.9999959722003264,4.027734301957628e-06,6.53716200794956e-11,3.978873393339546e-06,4.34364542869231e-08,5.424454331158135e-09
2025-11-24 23:46:42.160,notInBed,2.535218203592038e-06,0.9999974647817964,2.535150103923196e-06,6.809961879623232e-11,2.514212986648246e-06,1.508333719190266e-08,5.853780083047139e-09
2025-11-24 23:46:44.160,notInBed,4.617583623800492e-06,0.9999953824163762,4.617480764613116e-06,1.0285921651537605e-10,4.4528268786721844e-06,1.3809715218595684e-07,2.6556733754974212e-08
2025-11-24 23:46:46.160,notInBed,3.2676508908702218e-06,0.9999967323491091,3.2674903321312085e-06,1.605586858974288e-10,3.198612750392722e-06,4.8732512793371643e-08,2.0145068945115096e-08
2025-11-24 23:46:48.160,notInBed,3.2663686759804023e-06,0.999996733631324,3.266221881783363e-06,1.467943014753501e-10,3.190582804548165e-06,5.142523689089808e-08,2.421384034430006e-08
2025-11-24 23:46:50.160,notInBed,9.980317883240275e-07,0.9999990019682117,9.979424437786366e-07,8.934466443562896e-11,9.679582363959413e-07,2.3049755680545656e-08,6.934451702149749e-09
2025-11-24 23:46:52.160,notInBed,1.3646825055557699e-06,0.9999986353174944,1.3645486395051859e-06,1.338661113663183e-10,1.3250579745281581e-06,3.1549863274823275e-08,7.940801702204565e-09
2025-11-24 23:46:54.160,notInBed,1.4152959246782615e-06,0.9999985847040753,1.4151836295777125e-06,1.1229518967195213e-10,1.3948372344291606e-06,1.6855858713078558e-08,3.4905364354735123e-09
2025-11-24 23:46:56.160,notInBed,2.10691279911579e-06,0.9999978930872009,2.106822882744576e-06,8.991637117389985e-11,2.083174856988617e-06,1.9409095521484174e-08,4.2389302344745305e-09
2025-11-24 23:46:58.160,notInBed,2.8028582664818558e-06,0.9999971971417335,2.8027263544337486e-06,1.3191196167413212e-10,2.7895372461174436e-06,9.722788880141102e-09,3.466319436163984e-09
2025-11-24 23:47:00.160,notInBed,3.0428940032134477e-06,0.9999969571059968,3.042820118843744e-06,7.388436700376988e-11,3.0214978878284946e-06,1.7798933405152986e-08,3.5232976100963818e-09
2025-11-24 23:47:02.160,notInBed,3.2837213855829717e-06,0.9999967162786144,3.2833855852261242e-06,3.35800230177966e-10,3.2593495698627263e-06,1.8547357146984435e-08,5.488658216413551e-09
2025-11-24 23:47:04.160,notInBed,3.4989369268600967e-06,0.9999965010630731,3.4984991287917143e-06,4.377980821683633e-10,3.4690195552078073e-06,2.2227777106678755e-08,7.2517964772284116e-09
2025-11-24 23:47:06.160,notInBed,3.780459501667721e-06,0.9999962195404983,3.7797251959565653e-06,7.343057667240037e-10,3.7323049959615203e-06,4.087651052251256e-08,6.5436894725325306e-09
2025-11-24 23:47:08.160,notInBed,1.014564614654212e-06,0.9999989854353853,1.014242002801542e-06,3.226119064613564e-10,9.9132796519682e-07,2.0534617706829435e-08,2.3794198978925572e-09
2025-11-24 23:47:10.160,notInBed,2.3174576535556213e-06,0.9999976825423464,2.3167154303412226e-06,7.42223075417717e-10,2.2506912932166392e-06,5.574948116601563e-08,1.0274655958567898e-08
2025-11-24 23:47:12.160,notInBed,3.1354734071342705e-06,0.9999968645265929,3.1344892597249775e-06,9.841474137321382e-10,3.0293687765683413e-06,9.034843629717452e-08,1.4772046859461812e-08
2025-11-24 23:47:14.160,notInBed,1.402467155298126e-06,0.9999985975328447,1.4018932742476208e-06,5.73881079203812e-10,1.3585771698395199e-06,3.621023514752931e-08,7.105869260571504e-09
2025-11-24 23:47:16.160,notInBed,6.084517721882676e-07,0.9999993915482278,6.081471569309772e-07,3.046153632045312e-10,5.463021407355152e-07,5.9416791545646976e-08,2.428224649814924e-09
2025-11-24 23:47:18.160,notInBed,4.9438444671423554e-08,0.9999999505615553,4.9425666353829175e-08,1.2778315778808863e-11,4.696179005590299e-08,2.328506939849814e-09,1.3536935807637015e-10
2025-11-24 23:47:20.160,notInBed,4.407148523899451e-08,0.9999999559285148,4.4058917431438397e-08,1.2567780900931712e-11,4.165114680607829e-08,2.288600785507621e-09,1.1916983985248418e-10
2025-11-24 23:47:22.160,notInBed,1.059050270812989e-07,0.9999998940949729,1.0588064341867385e-07,2.438372841093806e-11,1.0129895113782648e-07,4.354572309770907e-09,2.2711997107645706e-10
2025-11-24 23:47:24.160,notInBed,1.7478371472368082e-07,0.9999998252162853,1.7468389288452856e-07,9.982188604983851e-11,1.4459903863148907e-07,2.9486282496110285e-08,5.985717569292133e-10
2025-11-24 23:47:26.160,notInBed,1.103676655256347e-05,0.9999889632334474,1.102717630963646e-05,9.590242842953631e-09,5.64018961873649e-06,5.193333042530271e-06,1.9365364836969832e-07
2025-11-24 23:47:28.160,notInBed,2.3926475738456077e-06,0.9999976073524262,2.3914078218203548e-06,1.2397520000075007e-09,1.2718493802433196e-06,1.071872581645651e-06,4.768585993138409e-08
2025-11-24 23:47:30.160,notInBed,1.7717563974839479e-06,0.9999982282436025,1.764816633502936e-06,6.9397639038943155e-09,7.0331630382084e-07,1.027328114749471e-06,3.417221493262492e-08
2025-11-24 23:47:32.160,notInBed,2.339993026012621e-06,0.999997660006974,2.333305356011754e-06,6.687670025902007e-09,1.39015298737559e-06,8.96870983398519e-07,4.628138523764478e-08
2025-11-24 23:47:34.160,notInBed,2.1098923072004894e-06,0.9999978901076928,2.103704546624453e-06,6.187760535995998e-09,1.4297998462412368e-06,6.361152708439544e-07,3.778942953926204e-08
2025-11-24 23:47:36.160,notInBed,7.423257297634045e-06,0.9999925767427024,7.407063417492342e-06,1.6193880222663532e-08,5.5431903969397644e-06,1.7221584474271705e-06,1.417145731254066e-07
2025-11-24 23:47:38.160,notInBed,9.59705101211128e-06,0.9999904029489879,9.589604388993172e-06,7.446623259586015e-09,7.359960545486954e-06,2.0671427406236324e-06,1.625011028825849e-07
2025-11-24 23:47:40.160,notInBed,8.611682474124471e-06,0.9999913883175259,8.60190532285359e-06,9.777151198694716e-09,6.891143455132575e-06,1.5754661582131176e-06,1.352957095078971e-07
2025-11-24 23:47:42.160,notInBed,1.4888741872831623e-05,0.9999851112581272,1.4872884585175503e-05,1.5857287696037135e-08,1.2845715039896437e-05,1.8673236019733735e-06,1.5984594330569225e-07
2025-11-24 23:47:44.160,notInBed,7.695855318234912e-05,0.9999230414468177,7.68398205219306e-05,1.1873266041872976e-07,4.3123088750968834e-05,3.1229957300663946e-05,2.4867744702978235e-06
2025-11-24 23:47:46.160,notInBed,2.0592332093949395e-06,0.9999979407667906,2.056680967275608e-06,2.552242071907054e-09,1.129910275304594e-06,8.313802833507363e-07,9.539040862027764e-08
2025-11-24 23:47:48.160,notInBed,1.0215562409321421e-06,0.9999989784437591,1.0192828897916933e-06,2.2733512120984166e-09,6.731701319137973e-07,3.165365989253604e-07,2.9576158952535656e-08
2025-11-24 23:47:50.160,notInBed,7.931562602259135e-07,0.9999992068437398,7.921731317967868e-07,9.83128335693595e-10,5.456794738871353e-07,2.306089590172931e-07,1.5884698892358374e-08
2025-11-24 23:47:52.160,notInBed,1.1557837353848299e-07,0.9999998844216265,1.1542864414979596e-07,1.4972929227406827e-10,8.907055200067926e-08,2.209958537388899e-08,4.2585067752277135e-09
2025-11-24 23:47:54.160,notInBed,6.241582217736408e-08,0.9999999375841778,6.23138632507619e-08,1.0195892055388268e-10,4.513841021424621e-08,1.4286442152864206e-08,2.8890108836514837e-09
2025-11-24 23:47:56.160,notInBed,6.431890831049003e-08,0.9999999356810917,6.419694575126043e-08,1.2196256227596232e-10,5.109424398571733e-08,1.10643929192487e-08,2.0383088462943994e-09
2025-11-24 23:47:58.160,notInBed,5.1279956947425376e-08,0.999999948720043,5.118687837249201e-08,9.30786116825355e-11,3.7120683775187805e-08,1.1918846407917242e-08,2.147348189386965e-09
2025-11-24 23:48:00.160,notInBed,1.490849665941596e-09,0.9999999985091503,1.4902375135596672e-09,6.12207648278922e-13,1.4082327305844742e-09,7.861128484860304e-11,3.3934981265900784e-12
