datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-30 03:20:44.590,notInBed,1.7484894609953727e-07,0.9999998251510539,1.7484160427488002e-07,7.34185690163601e-12,1.3540500624183964e-07,3.213604698649008e-08,7.300551046550316e-09
2025-11-30 03:20:46.590,notInBed,4.603342508291419e-07,0.9999995396657492,4.6031623902832573e-07,1.8011799324778867e-11,3.7358292375317106e-07,7.471883988402062e-08,1.2014475391134057e-08
2025-11-30 03:20:48.590,notInBed,4.0852841987071287e-07,0.9999995914715801,4.0850611817986527e-07,2.2301687651885746e-11,3.2045329683761286e-07,6.679251795027621e-08,2.126030339197623e-08
2025-11-30 03:20:50.590,notInBed,4.662340662431319e-07,0.9999995337659338,4.6620137561577166e-07,3.269067042891656e-11,3.5130645506164345e-07,8.238582320788347e-08,3.2509097346244746e-08
2025-11-30 03:20:52.590,notInBed,7.601305371807143e-07,0.9999992398694628,7.600674806729241e-07,6.305641531463338e-11,5.587456472817429e-07,1.6548471956096627e-07,3.583711383021488e-08
2025-11-30 03:20:54.590,notInBed,7.925761529303799e-07,0.9999992074238471,7.925183006604927e-07,5.7852322318188725e-11,5.641898442986919e-07,1.89329885618248e-07,3.899857074355275e-08
2025-11-30 03:20:56.590,notInBed,1.4222539082009433e-06,0.9999985777460918,1.422184980273467e-06,6.892796296176657e-11,8.883315147728716e-07,4.4081130796427217e-07,9.304215753632312e-08
2025-11-30 03:20:58.590,notInBed,1.3932633857738352e-07,0.9999998606736614,1.3930257394558645e-07,2.3764559660408592e-11,1.0229121433318655e-07,2.455422901423167e-08,1.2457130598168219e-08
2025-11-30 03:21:00.590,notInBed,1.7098318755293107e-06,0.9999982901681245,1.7097711541999712e-06,6.07213647385315e-11,1.5442426496269871e-06,1.2867571501064022e-07,3.685278956234393e-08
2025-11-30 03:21:02.590,notInBed,2.4114844573430716e-06,0.9999975885155427,2.4113895661648965e-06,9.489118069104514e-11,2.2013416190775856e-06,1.4468314429200473e-07,6.536480279530633e-08
2025-11-30 03:21:04.590,notInBed,7.453626106879163e-06,0.9999925463738931,7.453349498262043e-06,2.7660864498457257e-10,6.787529993190722e-06,4.1642770325325926e-07,2.493918018180614e-07
2025-11-30 03:21:06.590,notInBed,7.186517588464447e-06,0.9999928134824115,7.1863079327241375e-06,2.096557849729412e-10,6.106776990093453e-06,8.753137547031203e-07,2.042171879275646e-07
2025-11-30 03:21:08.590,notInBed,5.498623272148784e-06,0.9999945013767279,5.498440905349829e-06,1.8236675854624866e-10,4.7165700533471924e-06,6.253079712181914e-07,1.5656288078444487e-07
2025-11-30 03:21:10.590,notInBed,4.3974280197200954e-06,0.9999956025719803,4.397212433879218e-06,2.1558576995696448e-10,3.6356387423425686e-06,5.204358351207063e-07,2.411378564159435e-07
2025-11-30 03:21:12.590,notInBed,4.753102309407176e-06,0.9999952468976906,4.752878933211833e-06,2.2337603809849664e-10,3.984301443161865e-06,6.233684277850474e-07,1.4520906226492062e-07
2025-11-30 03:21:14.590,notInBed,2.458798028515119e-07,0.9999997541201971,2.45711247784213e-07,1.6855504572440468e-10,1.8348794651360541e-07,4.175960489548618e-08,2.0463696375121408e-08
2025-11-30 03:21:16.590,notInBed,2.478369570679817e-07,0.9999997521630429,2.476248114863812e-07,2.1214561883289853e-10,1.1210838671411701e-07,1.2143616252990723e-07,1.4080262242356994e-08
2025-11-30 03:21:18.590,notInBed,2.844155105874435e-07,0.9999997155844894,2.8410930946285454e-07,3.0620117499351123e-10,1.5842522482907803e-07,1.0407887582894744e-07,2.1605208804829048e-08
2025-11-30 03:21:20.590,notInBed,9.180358019333923e-07,0.9999990819641981,9.171624014620857e-07,8.734005372066042e-10,3.7287452920275967e-07,4.86050995909188e-07,5.823687635013791e-08
2025-11-30 03:21:22.590,notInBed,4.31869755290748e-07,0.9999995681302447,4.31120397986732e-07,7.493572063032975e-10,2.419369191871625e-07,1.6319347287272728e-07,2.5990005926842213e-08
2025-11-30 03:21:24.590,notInBed,0.0006415175179961263,0.9993584824820039,0.0006338103556805196,7.70716231553287e-06,0.0004032219682829461,0.0001894827351483067,4.1105652249266764e-05
2025-11-30 03:21:26.590,notInBed,0.0008238834509529669,0.999176116549047,0.0008186276449077942,5.25580604527482e-06,0.0005103641132037099,0.00026840828770614784,3.985524399793658e-05
2025-11-30 03:21:28.590,notInBed,0.0007257929048005707,0.9992742070951994,0.0007184861471701207,7.306757630378179e-06,0.0005341517200419727,0.0001643216607432906,2.001276638485729e-05
2025-11-30 03:21:30.590,notInBed,0.0003631813064687295,0.9996368186935313,0.00036113239975000074,2.048906718699776e-06,0.0002295242784379083,8.657109836318589e-05,4.503702294890657e-05
2025-11-30 03:21:32.590,notInBed,0.000663968652964142,0.9993360313470359,0.0006269380947883067,3.7030558175727816e-05,0.00047146503852638945,0.0001091759129608766,4.629714330104072e-05
2025-11-30 03:21:34.590,notInBed,0.0009854612032338395,0.9990145387967662,0.0008746842879859111,0.00011077691524801848,0.0006576322958711379,0.0001102339941726507,0.00010681799794212244
2025-11-30 03:21:36.590,notInBed,0.0007096082701559814,0.999290391729844,0.0006614465937019179,4.81616764540636e-05,0.0005441043547546877,9.366895963157291e-05,2.3673279315657424e-05
2025-11-30 03:21:38.590,notInBed,0.0009725266590062676,0.9990274733409937,0.000891815114054412,8.071154495184093e-05,0.0006522044089795654,0.0001434083557769696,9.620234929787698e-05
2025-11-30 03:21:40.590,notInBed,0.001232349708919167,0.9987676502910808,0.0010794142383488015,0.0001529354705703346,0.0006675751942240584,0.00029653898912684797,0.00011530005499789506
2025-11-30 03:21:42.590,notInBed,0.0002617888372948851,0.9997382111627051,0.00024006817086912329,2.1720666425826547e-05,0.00015201679649138125,6.885051406868861e-05,1.9200860309053444e-05
2025-11-30 03:21:44.590,notInBed,0.000898857460663538,0.9991011425393365,0.0007703660048640779,0.00012849145579940028,0.000493485887709474,0.00022134853007712324,5.5531587077480624e-05
2025-11-30 03:21:46.590,notInBed,0.0009456036597406126,0.9990543963402594,0.0008420591438047417,0.00010354451593581772,0.0006250333862447063,0.00013284817717499188,8.417758038504351e-05
2025-11-30 03:21:48.590,notInBed,0.000957411645400863,0.9990425883545991,0.0008496296249562098,0.00010778202044463496,0.0006054761201723827,0.0001585391367961155,8.561436798771167e-05
2025-11-30 03:21:50.590,notInBed,0.0003814922926420605,0.9996185077073579,0.00035156421861043234,2.992807403150742e-05,0.0001889910756057764,6.0416018838206696e-05,0.00010215712416644924
2025-11-30 03:21:52.590,notInBed,0.0011550922580843004,0.9988449077419157,0.0010879682681423305,6.7123989941988e-05,0.0005285395776412911,0.00021227124906811798,0.0003471574414329215
2025-11-30 03:21:54.590,notInBed,0.00029603290063995313,0.99970396709936,0.0002773413100366789,1.8691590603220722e-05,9.69651225296001e-05,8.398266984513533e-05,9.639351766194345e-05
2025-11-30 03:21:56.590,notInBed,0.0008285792567547245,0.9991714207432453,0.0007982728560108592,3.0306400743875476e-05,0.0002749769812133732,0.0004687458910073628,5.454998379012325e-05
2025-11-30 03:21:58.590,notInBed,0.0019321045106950319,0.998067895489305,0.0018473158580792164,8.478865261580425e-05,0.0005400958203310497,0.0009356609913136666,0.0003715590464345001
2025-11-30 03:22:00.590,notInBed,0.0018712238064400033,0.99812877619356,0.0017932971190032158,7.792668743677433e-05,0.0006323781072221829,0.0007552770711417975,0.00040564194063923544
2025-11-30 03:22:02.590,notInBed,0.00028971584178394405,0.9997102841582161,0.00027775007350277017,1.196576828116821e-05,0.0001031262447946089,0.0001358124154576233,3.881141325053801e-05
2025-11-30 03:22:04.590,notInBed,0.0004842408444915014,0.9995157591555085,0.0004707010368902887,1.3539807601285372e-05,0.00020994878519954363,0.0001804081835744668,8.034406811627822e-05
2025-11-30 03:22:06.590,notInBed,0.00030190484362946357,0.9996980951563705,0.0002907099432795617,1.1194900349832158e-05,0.00010069512788383808,0.00013243150696969953,5.7583308426024115e-05
2025-11-30 03:22:08.590,notInBed,0.0005454833478810706,0.9994545166521189,0.0005262230931060599,1.9260254774917558e-05,0.000194701272144928,0.00027347970622760057,5.804211473353131e-05
2025-11-30 03:22:10.590,notInBed,0.0006204466449558632,0.9993795533550441,0.0005948144259031397,2.5632219052748567e-05,0.00020097216677863035,0.00036595757918882226,2.788467993568718e-05
2025-11-30 03:22:12.590,notInBed,0.0003322060583462738,0.9996677939416537,0.00030956826143489216,2.263779691139189e-05,0.00011527933921201882,0.00018042462167202833,1.3864300550844993e-05
2025-11-30 03:22:14.590,notInBed,0.0003607095310521613,0.9996392904689478,0.0003492265208401487,1.1483010211929696e-05,0.00021249332804136936,0.0001239191225595396,1.2814070239239717e-05
2025-11-30 03:22:16.590,notInBed,0.00024686947540497606,0.999753130524595,0.00024071165829710233,6.157817107772045e-06,0.0001809914652417967,5.439065865147991e-05,5.329534403825737e-06
2025-11-30 03:22:18.590,notInBed,0.000540569089784726,0.9994594309102153,0.0005369864054735651,3.5826843111026997e-06,0.00042778484376436974,9.607040168022185e-05,1.3131160028973564e-05
2025-11-30 03:22:20.590,notInBed,0.0013602838069906031,0.9986397161930094,0.0013484607554792858,1.1823051511256552e-05,0.0012225156762694564,0.0001026567544670611,2.3288324742768227e-05
2025-11-30 03:22:22.590,notInBed,0.0009745216488167285,0.9990254783511833,0.000961826553819861,1.2695094996784739e-05,0.0009052037714756559,4.6611059518539624e-05,1.0011722825665463e-05
2025-11-30 03:22:24.590,notInBed,0.0005798715114524455,0.9994201284885476,0.000571102975579387,8.768535873080477e-06,0.0005392960209992564,2.303856008897048e-05,8.768394491160134e-06
2025-11-30 03:22:26.590,notInBed,5.323325442030402e-05,0.9999467667455797,5.2744375424413726e-05,4.888789958235673e-07,5.049168763447129e-05,1.9048952129163755e-06,3.477925770260605e-07
2025-11-30 03:22:28.590,notInBed,0.0006266250585736932,0.9993733749414263,0.0006206097490322732,6.015309541545583e-06,0.0005918282691576492,2.4276705084415586e-05,4.5047747902084835e-06
2025-11-30 03:22:30.590,notInBed,0.0003473263626490031,0.999652673637351,0.0003374635006026346,9.862862046251891e-06,0.00028062150929331916,2.8862679948094952e-05,2.7979311361220522e-05
2025-11-30 03:22:32.590,notInBed,0.0003072861556797646,0.9996927138443202,0.0003002605299014599,7.025625778220709e-06,0.00024722652727686385,2.283147706812722e-05,3.020252555646885e-05
2025-11-30 03:22:34.590,notInBed,0.0003097057179988205,0.9996902942820012,0.0003026890132315935,7.016704767273887e-06,0.00020268651246944895,6.42863701987098e-05,3.571613056343475e-05
2025-11-30 03:22:36.590,notInBed,0.0002950537179812196,0.9997049462820188,0.0002829943111784717,1.2059406802804685e-05,0.00023222463603751273,3.8209975334314465e-05,1.2559699806644524e-05
2025-11-30 03:22:38.590,notInBed,0.00010238906235593426,0.9998976109376441,9.956853277409113e-05,2.820529581927501e-06,8.535554953526454e-05,1.3208690244912877e-05,1.0042929939137154e-06
2025-11-30 03:22:40.590,notInBed,0.00018639173366274964,0.9998136082663373,0.00018206644050203192,4.325293160762781e-06,0.00015362129111670903,2.552097862595293e-05,2.9241707593699457e-06
2025-11-30 03:22:42.590,notInBed,0.00010408547193208051,0.9998959145280679,0.00010057167117638775,3.513800755601243e-06,8.511137037996061e-05,1.2601603604984927e-05,2.8586971914422223e-06
2025-11-30 03:22:44.590,notInBed,9.24786581967263e-05,0.9999075213418033,9.104282318616432e-05,1.435835010636549e-06,6.56202349358009e-05,2.2196311074767635e-05,3.2262771755957905e-06
2025-11-30 03:22:46.590,notInBed,7.210789137834794e-05,0.9999278921086217,6.901529119540182e-05,3.0926001829239896e-06,4.440199084939607e-05,1.9858020575351724e-05,4.755279770654024e-06
2025-11-30 03:22:48.590,notInBed,0.00020180851295870106,0.9997981914870413,0.00019302309225558426,8.785420703213638e-06,0.00011767140284628577,6.765434729234927e-05,7.697342116949232e-06
2025-11-30 03:22:50.590,notInBed,0.0005836175260505172,0.9994163824739495,0.0005132622962141973,7.035522983632498e-05,0.0003984197544289752,9.248630246797538e-05,2.2356239317246668e-05
2025-11-30 03:22:52.590,notInBed,0.0008659397830320659,0.9991340602169679,0.000818966591866811,4.6973191165117636e-05,0.0002061118334699706,0.0005240192654288818,8.88354929679585e-05
2025-11-30 03:22:54.590,notInBed,0.00011922157399502087,0.999880778426005,0.00011307169618830561,6.149877806785043e-06,4.13074468462011e-05,6.049521082948244e-05,1.1269038512622063e-05
2025-11-30 03:22:56.590,notInBed,0.00016755745870944416,0.9998324425412906,0.0001665050825070663,1.0523762024364368e-06,6.831376860084297e-05,7.429467216103495e-05,2.389664174518836e-05
2025-11-30 03:22:58.590,notInBed,6.144254083451095e-05,0.9999385574591655,6.12841125889477e-05,1.5842824561521163e-07,3.907962669906934e-05,1.6537183891438136e-05,5.6673019984402375e-06
2025-11-30 03:23:00.590,notInBed,1.7747182014637986e-05,0.9999822528179854,1.738525866278058e-05,3.6192335181532907e-07,1.3012547042615721e-05,3.675454254213e-06,6.972573659518582e-07
2025-11-30 03:23:02.590,notInBed,0.0012258057270438938,0.9987741942729561,0.0012191267657058968,6.678961337861012e-06,0.0010387819232073193,0.00017071543144704876,9.629411051528588e-06
2025-11-30 03:23:04.590,notInBed,0.0014094023475788031,0.9985905976524212,0.0014079702412723748,1.4321063064202971e-06,0.0013730476937689065,2.608616860032927e-05,8.836378903139116e-06
2025-11-30 03:23:06.590,notInBed,0.00236446256166134,0.9976355374383387,0.002360263374134546,4.199187526723094e-06,0.0022828437358155293,4.351872170933391e-05,3.3900916609682657e-05
2025-11-30 03:23:08.590,notInBed,0.000964574615237801,0.9990354253847622,0.0009622700689361654,2.3045463016059782e-06,0.0009125529109725861,1.8026553401697978e-05,3.169060456188138e-05
2025-11-30 03:23:10.590,notInBed,0.000889910851769371,0.9991100891482306,0.0008874497260142326,2.4611257551453233e-06,0.0008473108319531662,1.1910016402924664e-05,2.8228877658141744e-05
2025-11-30 03:23:12.590,notInBed,0.04917232771660518,0.9508276722833948,0.04894118364700369,0.00023114406960153262,0.04856751447118384,0.0001836602903519647,0.00019000888546788201
2025-11-30 03:23:14.590,Core Sleep,0.6778778734281805,0.32212212657181943,0.6719936903772301,0.005884183050950569,0.661410654571072,0.008455417672423474,0.002127618133734666
2025-11-30 03:23:16.590,Core Sleep,0.7234723967757,0.2765276032243001,0.691783362223243,0.031689034552456995,0.6792004684934408,0.008137441412982137,0.004445452316820021
2025-11-30 03:23:18.590,Core Sleep,0.7191058649975185,0.2808941350024815,0.6395918949625403,0.0795139700349782,0.6077990945739015,0.020290621519706373,0.011502178868932492
2025-11-30 03:23:20.590,Core Sleep,0.7872988897890787,0.21270111021092128,0.7260704552228344,0.06122843456624431,0.6669234481198983,0.0474383473638543,0.011708659739081787
2025-11-30 03:23:22.590,Core Sleep,0.8760157002383248,0.1239842997616752,0.7456139568389621,0.13040174339936267,0.6230419573128738,0.11423128927184796,0.008340710254240375
2025-11-30 03:23:24.590,Core Sleep,0.9777845467652346,0.022215453234765325,0.9509731244908021,0.026811422274432697,0.6957185934972574,0.24529801848345476,0.009956512510089851
2025-11-30 03:23:26.590,Core Sleep,0.9719333565987591,0.02806664340124085,0.9627805330879364,0.009152823510822758,0.7156658326163854,0.24020463021231325,0.006910070259237861
2025-11-30 03:23:28.590,Core Sleep,0.9794909135180928,0.020509086481907166,0.9669471114532258,0.01254380206486712,0.762617832074197,0.19124689921429602,0.013082380164732768
2025-11-30 03:23:30.590,Core Sleep,0.9311040005927539,0.06889599940724611,0.8865286402694784,0.044575360323275595,0.4543150053916593,0.4263767485498629,0.005836886327956197
2025-11-30 03:23:32.590,Core Sleep,0.9826616146590491,0.017338385340950873,0.9502526153755054,0.032408999283543564,0.7943678751124782,0.14963844767050996,0.006246292592517293
2025-11-30 03:23:34.590,Core Sleep,0.9129374866287646,0.08706251337123538,0.8929926616103161,0.01994482501844847,0.5941369801357752,0.2916831602251907,0.007172521249350145
2025-11-30 03:23:36.590,Core Sleep,0.9235300310015844,0.0764699689984156,0.9040151379472088,0.019514893054375856,0.6997437119486379,0.1912200710894336,0.013051354909137176
2025-11-30 03:23:38.590,Core Sleep,0.9327968957893941,0.06720310421060592,0.9152366224710083,0.017560273318385996,0.7321879615732799,0.17710020829413495,0.005948452603593455
2025-11-30 03:23:40.590,Core Sleep,0.9736925081763367,0.02630749182366336,0.9615714774446422,0.012121030731694479,0.8536215517654542,0.10105753910994514,0.00689238656924282
2025-11-30 03:23:42.590,Core Sleep,0.8574247067875711,0.14257529321242887,0.8373793381260901,0.020045368661480958,0.7456055744673515,0.08671727187354288,0.0050564917851957
2025-11-30 03:23:44.590,Core Sleep,0.7419485024196464,0.25805149758035356,0.7269086629182595,0.015039839501386976,0.6383432651424147,0.07952666425138531,0.009038733524459459
2025-11-30 03:23:46.590,Core Sleep,0.7816403016849187,0.21835969831508126,0.7603095139172606,0.021330787767658222,0.6667091092920653,0.08473576606901147,0.008864638556183947
2025-11-30 03:23:48.590,Core Sleep,0.7412288752388433,0.2587711247611567,0.6979301425849669,0.043298732653876404,0.6344975634414659,0.04931019791645835,0.014122381227042654
2025-11-30 03:23:50.590,Core Sleep,0.7466399120802161,0.253360087919784,0.7188050642133521,0.02783484786686396,0.6276424988689587,0.07556500637928029,0.015597558965113088
2025-11-30 03:23:52.590,notInBed,0.2734859883133711,0.7265140116866289,0.2691455292051098,0.0043404591082613,0.24842461089786333,0.018531050671369623,0.0021898676358768736
2025-11-30 03:23:54.590,notInBed,0.17494913548862556,0.8250508645113744,0.17195342347972198,0.00299571200890361,0.15721127427080522,0.012780232927893221,0.0019619162810235384
2025-11-30 03:23:56.590,notInBed,0.215696902432838,0.784303097567162,0.21363814045311907,0.002058761979718845,0.1974198871846832,0.014684260511214553,0.0015339927572213226
2025-11-30 03:23:58.590,notInBed,0.17701315615482627,0.8229868438451737,0.17460672838136204,0.002406427773464222,0.16432971045673708,0.009718932414171488,0.0005580855104534574
2025-11-30 03:24:00.590,notInBed,0.26356277772048176,0.7364372222795182,0.25937503166756054,0.004187746052921184,0.2489266479851017,0.00943657234797973,0.0010118113344791306
2025-11-30 03:24:02.590,notInBed,0.18182850607499257,0.8181714939250074,0.1808354726717005,0.0009930334032921147,0.17234653013059364,0.006917280689289828,0.0015716618518170312
2025-11-30 03:24:04.590,notInBed,0.09551210467276983,0.9044878953272302,0.09281380691625571,0.0026982977565140633,0.08156102632000684,0.00831035753056008,0.002942423065688797
2025-11-30 03:24:06.590,notInBed,0.044700699153109924,0.9552993008468901,0.04364569527212877,0.0010550038809810645,0.039901893975362555,0.0031737711873581404,0.000570030109408069
2025-11-30 03:24:08.590,notInBed,0.030372861148092345,0.9696271388519077,0.030058721343914997,0.000314139804177433,0.024647651323481803,0.005128751621849122,0.00028231839858407253
2025-11-30 03:24:10.590,notInBed,0.011849826744825265,0.9881501732551747,0.01023993587074519,0.0016098908740800125,0.008934300836417578,0.0011012868860024196,0.00020434814832519292
2025-11-30 03:24:12.590,notInBed,0.007298090971035731,0.9927019090289643,0.006326451055071482,0.0009716399159641785,0.00582456394474999,0.00033696108302452474,0.0001649260272969681
2025-11-30 03:24:14.590,notInBed,0.008448344776249117,0.9915516552237509,0.00792950536968075,0.0005188394065684268,0.005826285766241569,0.0018975686122981283,0.0002056509911410531
2025-11-30 03:24:16.590,notInBed,0.005720652021704686,0.9942793479782953,0.005513613561254876,0.00020703846044988294,0.0038137966718315586,0.0015490751047807306,0.00015074178464258626
2025-11-30 03:24:18.590,notInBed,0.0015272507992833972,0.9984727492007166,0.001492813699302231,3.4437099981311285e-05,0.0011556817471156365,0.000295854465375114,4.127748681148056e-05
2025-11-30 03:24:20.590,notInBed,0.004385053934516714,0.9956149460654833,0.004238463702267336,0.0001465902322492643,0.0026437990401348035,0.001514117213923405,8.054744820912735e-05
2025-11-30 03:24:22.590,notInBed,0.004011627938876661,0.9959883720611233,0.0037872570541451055,0.00022437088473160007,0.0022831876005474936,0.0013486204359617925,0.00015544901763581953
2025-11-30 03:24:24.590,notInBed,0.005652868104954134,0.9943471318950459,0.005358118443372589,0.00029474966158157286,0.0029740567551252923,0.0021545015617529,0.0002295601264943973
2025-11-30 03:24:26.590,notInBed,0.002010952425630097,0.9979890475743699,0.0018676347836903183,0.00014331764193973903,0.0012668386509675233,0.0005038040516141934,9.699208110860163e-05
2025-11-30 03:24:28.590,notInBed,0.003889092986785858,0.9961109070132141,0.003387603275746346,0.0005014897110395904,0.0021905184482913422,0.0010514655842590037,0.00014561924319600014
2025-11-30 03:24:30.590,notInBed,0.0018845063793828665,0.9981154936206171,0.001715557997301261,0.00016894838208168924,0.0014248997764336744,0.0002321742773487154,5.84839435188713e-05
2025-11-30 03:24:32.590,notInBed,0.002292772745468241,0.9977072272545318,0.002066352846171235,0.00022641989929711223,0.0017041039646365588,0.00028356959925113825,7.867928228353832e-05
2025-11-30 03:24:34.590,notInBed,0.0005945164874875397,0.9994054835125125,0.0004934580859562492,0.00010105840153123992,0.0003874470379991546,7.065969950956196e-05,3.5351348447532554e-05
2025-11-30 03:24:36.590,notInBed,0.0009662080200798506,0.9990337919799201,0.000821803965464413,0.00014440405461548864,0.0006759136568399967,9.151979820079528e-05,5.4370510423621124e-05
2025-11-30 03:24:38.590,notInBed,0.0007841250718491066,0.9992158749281509,0.0006600069665559341,0.0001241181052930878,0.00048272125758111256,0.00010444444454543308,7.284126442938849e-05
2025-11-30 03:24:40.590,notInBed,0.0001350016415595512,0.9998649983584404,0.00011309331140812797,2.1908330151564915e-05,7.247562520257501e-05,2.650890748021398e-05,1.4108778725338974e-05
2025-11-30 03:24:42.590,notInBed,0.00011855840260766026,0.9998814415973923,9.710570533352336e-05,2.145269727405783e-05,5.273555936218042e-05,3.0634934290368715e-05,1.3735211680974224e-05
2025-11-30 03:24:44.590,notInBed,0.00015405996042072712,0.9998459400395793,0.00011595505813464077,3.8104902286069664e-05,6.568461725836216e-05,3.303664236503489e-05,1.7233798511243722e-05
2025-11-30 03:24:46.590,notInBed,0.0001413996155481545,0.9998586003844518,0.00010817143680406294,3.322817874394991e-05,5.888916562733949e-05,3.271580516051598e-05,1.656646601620747e-05
2025-11-30 03:24:48.590,notInBed,0.00014298080183883233,0.9998570191981612,0.00011317924518971934,2.9801556649057362e-05,6.087424902435458e-05,3.451484950995566e-05,1.77901466554091e-05
2025-11-30 03:24:50.590,notInBed,0.00011869805516351306,0.9998813019448365,9.857557126514153e-05,2.01224838982918e-05,5.530247741619779e-05,3.0467482441941416e-05,1.2805611407002314e-05
2025-11-30 03:24:52.590,notInBed,1.2875738283568694e-05,0.9999871242617164,1.235180644688934e-05,5.239318367339166e-07,5.69817148680826e-06,6.404432133666379e-06,2.4920282641470126e-07
2025-11-30 03:24:54.590,notInBed,3.879699389341962e-05,0.9999612030061066,3.6039900655795995e-05,2.757093237626454e-06,3.073854820242569e-05,4.104845501975995e-06,1.1965069513943116e-06
2025-11-30 03:24:56.590,notInBed,4.181781282752706e-05,0.9999581821871725,3.86831676436409e-05,3.1346451838483693e-06,3.013153300611681e-05,6.9442702248981846e-06,1.607364412625908e-06
2025-11-30 03:24:58.590,notInBed,4.673268755694959e-05,0.999953267312443,4.225752236202049e-05,4.47516519488409e-06,3.3711415539248033e-05,6.740130592733619e-06,1.8059762300388376e-06
2025-11-30 03:25:00.590,notInBed,9.130904630016978e-05,0.9999086909536998,8.683010548933461e-05,4.478940810962484e-06,7.456980690139555e-05,9.509454957532808e-06,2.7508436304062612e-06
2025-11-30 03:25:02.590,notInBed,8.887762368237073e-05,0.9999111223763176,8.601326161557434e-05,2.8643620669109944e-06,6.883625910461572e-05,1.2486888100721827e-05,4.690114410236795e-06
2025-11-30 03:25:04.590,notInBed,8.301031268109771e-05,0.9999169896873189,8.188142430755319e-05,1.1288883736313144e-06,5.707902744798209e-05,2.1819059370750885e-05,2.9833374888202103e-06
2025-11-30 03:25:06.590,notInBed,0.00020249751233691882,0.9997975024876631,0.0001958970878121949,6.60042452480256e-06,0.00012425396656713599,6.504050652164104e-05,6.602614723417904e-06
2025-11-30 03:25:08.590,notInBed,0.0002198605733029213,0.9997801394266971,0.00021645598740139562,3.404585901512597e-06,0.0001540682559195335,5.203143811383948e-05,1.0356293368022646e-05
