datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-30 03:31:29.310,Awake,0.99,0.01,0.2,0.8,,,
2025-11-30 03:31:35.390,Awake,0.98,0.02,0.38,0.62,,,
2025-11-30 03:31:41.360,Core Sleep,1.0,0.0,0.57,0.43,0.58,0.23,0.19
2025-11-30 03:31:47.380,Core Sleep,1.0,0.0,0.82,0.18,0.48,0.23,0.29
2025-11-30 03:31:53.350,Core Sleep,1.0,0.0,0.84,0.16,0.44,0.37,0.19
2025-11-30 03:31:59.290,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.42,0.12
2025-11-30 03:32:05.500,Core Sleep,1.0,0.0,0.79,0.21,0.49,0.33,0.18
2025-11-30 03:32:11.440,Awake,1.0,0.0,0.15,0.85,,,
2025-11-30 03:32:17.440,Core Sleep,1.0,0.0,0.54,0.46,0.8,0.14,0.06
2025-11-30 03:32:23.390,Awake,1.0,0.0,0.48,0.52,,,
2025-11-30 03:32:29.330,Awake,1.0,0.0,0.36,0.64,,,
2025-11-30 03:32:35.350,Awake,0.98,0.02,0.28,0.72,,,
2025-11-30 03:32:41.380,Awake,0.95,0.05,0.17,0.83,,,
2025-11-30 03:32:47.330,Awake,0.97,0.03,0.46,0.54,,,
2025-11-30 03:32:53.270,Awake,0.99,0.01,0.45,0.55,,,
2025-11-30 03:32:59.190,notInBed,0.02,0.98,,,,,
2025-11-30 03:33:05.040,Awake,0.6,0.4,0.04,0.96,,,
2025-11-30 03:33:10.990,Awake,0.92,0.08,0.01,0.99,,,
2025-11-30 03:33:16.950,Awake,0.5,0.5,0.12,0.88,,,
2025-11-30 03:33:22.880,Awake,0.79,0.21,0.01,0.99,,,
2025-11-30 03:33:28.800,Awake,0.68,0.32,0.0,1.0,,,
2025-11-30 03:33:34.750,notInBed,0.11,0.89,,,,,
2025-11-30 03:33:40.790,notInBed,0.2,0.8,,,,,
2025-11-30 03:33:46.830,notInBed,0.04,0.96,,,,,
2025-11-30 03:33:52.750,notInBed,0.01,0.99,,,,,
2025-11-30 03:33:58.790,notInBed,0.0,1.0,,,,,
2025-11-30 03:34:04.590,notInBed,0.0,1.0,,,,,
2025-11-30 03:34:10.480,notInBed,0.01,0.99,,,,,
2025-11-30 03:34:16.510,notInBed,0.04,0.96,,,,,
2025-11-30 03:34:22.480,Awake,0.78,0.22,0.41,0.59,,,
2025-11-30 03:34:28.590,Core Sleep,0.95,0.05,0.5,0.5,0.74,0.17,0.09
2025-11-30 03:34:34.510,Awake,0.95,0.05,0.18,0.82,,,
2025-11-30 03:34:40.500,Awake,0.97,0.03,0.15,0.85,,,
2025-11-30 03:34:46.440,Awake,0.98,0.02,0.13,0.87,,,
2025-11-30 03:34:52.440,Awake,0.94,0.06,0.38,0.62,,,
2025-11-30 03:34:58.410,Core Sleep,0.98,0.02,0.55,0.45,0.71,0.17,0.12
2025-11-30 03:35:04.330,Awake,0.98,0.02,0.21,0.79,,,
2025-11-30 03:35:10.350,Awake,0.97,0.03,0.32,0.68,,,
2025-11-30 03:35:16.350,Core Sleep,0.52,0.48,0.54,0.46,0.59,0.31,0.1
2025-11-30 03:35:22.310,Core Sleep,0.97,0.03,0.66,0.34,0.59,0.26,0.15
2025-11-30 03:35:28.250,Awake,0.99,0.01,0.44,0.56,,,
2025-11-30 03:35:34.140,Awake,0.98,0.02,0.1,0.9,,,
2025-11-30 03:35:40.010,Awake,0.98,0.02,0.07,0.93,,,
2025-11-30 03:35:46.090,Awake,0.96,0.04,0.23,0.77,,,
2025-11-30 03:35:52.040,Core Sleep,1.0,0.0,0.63,0.37,0.65,0.24,0.11
2025-11-30 03:35:57.910,Awake,0.99,0.01,0.04,0.96,,,
2025-11-30 03:36:03.800,Awake,1.0,0.0,0.04,0.96,,,
2025-11-30 03:36:09.750,Awake,0.78,0.22,0.32,0.68,,,
2025-11-30 03:36:15.750,Awake,0.9,0.1,0.37,0.63,,,
2025-11-30 03:36:21.680,Awake,0.94,0.06,0.19,0.81,,,
2025-11-30 03:36:27.600,Awake,0.93,0.07,0.44,0.56,,,
2025-11-30 03:36:33.520,Awake,0.98,0.02,0.37,0.63,,,
2025-11-30 03:36:39.550,Awake,0.9,0.1,0.37,0.63,,,
2025-11-30 03:36:45.550,Core Sleep,0.92,0.08,0.76,0.24,0.61,0.26,0.13
2025-11-30 03:36:51.640,Awake,0.91,0.09,0.38,0.62,,,
2025-11-30 03:36:57.680,Awake,1.0,0.0,0.17,0.83,,,
2025-11-30 03:37:03.710,Core Sleep,0.98,0.02,0.57,0.43,0.56,0.38,0.06
2025-11-30 03:37:09.670,Awake,1.0,0.0,0.04,0.96,,,
2025-11-30 03:37:15.600,Awake,0.94,0.06,0.27,0.73,,,
2025-11-30 03:37:21.550,Awake,0.98,0.02,0.16,0.84,,,
2025-11-30 03:37:27.500,Awake,0.96,0.04,0.05,0.95,,,
2025-11-30 03:37:33.510,Core Sleep,0.86,0.14,0.54,0.46,0.67,0.25,0.08
2025-11-30 03:37:39.550,Awake,0.94,0.06,0.21,0.79,,,
2025-11-30 03:37:45.570,Awake,0.96,0.04,0.49,0.51,,,
2025-11-30 03:37:51.520,Awake,1.0,0.0,0.09,0.91,,,
2025-11-30 03:37:57.640,Core Sleep,0.95,0.05,0.58,0.42,0.49,0.33,0.18
2025-11-30 03:38:03.660,Core Sleep,0.99,0.01,0.5,0.5,0.49,0.27,0.24
2025-11-30 03:38:09.710,Awake,1.0,0.0,0.48,0.52,,,
2025-11-30 03:38:15.720,Awake,0.86,0.14,0.42,0.58,,,
2025-11-30 03:38:21.750,Awake,0.86,0.14,0.12,0.88,,,
2025-11-30 03:38:27.700,Awake,0.96,0.04,0.21,0.79,,,
2025-11-30 03:38:33.740,Awake,0.99,0.01,0.18,0.82,,,
2025-11-30 03:38:39.680,Awake,0.95,0.05,0.3,0.7,,,
2025-11-30 03:38:45.610,Core Sleep,0.98,0.02,0.56,0.44,0.66,0.3,0.04
2025-11-30 03:38:51.550,Core Sleep,0.99,0.01,0.54,0.46,0.55,0.34,0.11
2025-11-30 03:38:57.590,Awake,0.96,0.04,0.47,0.53,,,
2025-11-30 03:39:03.630,Awake,0.99,0.01,0.16,0.84,,,
2025-11-30 03:39:09.660,Core Sleep,0.98,0.02,0.72,0.28,0.72,0.17,0.11
2025-11-30 03:39:15.600,Awake,0.98,0.02,0.08,0.92,,,
2025-11-30 03:39:21.560,Awake,0.89,0.11,0.15,0.85,,,
2025-11-30 03:39:27.590,Awake,0.96,0.04,0.09,0.91,,,
2025-11-30 03:39:33.610,Awake,0.97,0.03,0.09,0.91,,,
2025-11-30 03:39:39.590,Awake,0.99,0.01,0.2,0.8,,,
2025-11-30 03:39:45.510,Awake,0.87,0.13,0.23,0.77,,,
2025-11-30 03:39:51.510,Awake,0.96,0.04,0.35,0.65,,,
2025-11-30 03:39:57.530,Awake,0.97,0.03,0.11,0.89,,,
2025-11-30 03:40:03.550,Awake,0.86,0.14,0.37,0.63,,,
2025-11-30 03:40:09.560,Awake,0.93,0.07,0.49,0.51,,,
2025-11-30 03:40:15.590,Core Sleep,0.95,0.05,0.68,0.32,0.84,0.06,0.1
2025-11-30 03:40:21.610,Core Sleep,0.98,0.02,0.58,0.42,0.82,0.15,0.03
2025-11-30 03:40:27.660,Awake,0.71,0.29,0.06,0.94,,,
2025-11-30 03:40:33.680,Awake,0.92,0.08,0.03,0.97,,,
2025-11-30 03:40:39.700,Awake,0.82,0.18,0.11,0.89,,,
2025-11-30 03:40:45.720,Awake,0.71,0.29,0.02,0.98,,,
2025-11-30 03:40:51.840,Awake,0.71,0.29,0.0,1.0,,,
2025-11-30 03:40:57.870,Awake,0.65,0.35,0.05,0.95,,,
2025-11-30 03:41:03.790,Awake,0.7,0.3,0.08,0.92,,,
2025-11-30 03:41:09.840,Awake,0.71,0.29,0.01,0.99,,,
2025-11-30 03:41:15.870,Awake,0.71,0.29,0.08,0.92,,,
2025-11-30 03:41:21.880,Awake,0.69,0.31,0.04,0.96,,,
2025-11-30 03:41:27.920,Awake,0.68,0.32,0.01,0.99,,,
2025-11-30 03:41:33.940,Awake,0.5,0.5,0.04,0.96,,,
2025-11-30 03:41:39.980,notInBed,0.43,0.57,,,,,
2025-11-30 03:41:45.990,notInBed,0.01,0.99,,,,,
2025-11-30 03:41:52.000,notInBed,0.0,1.0,,,,,
2025-11-30 03:41:58.030,notInBed,0.0,1.0,,,,,
2025-11-30 03:42:04.050,notInBed,0.0,1.0,,,,,
2025-11-30 03:42:10.000,notInBed,0.0,1.0,,,,,
2025-11-30 03:42:15.850,notInBed,0.0,1.0,,,,,
2025-11-30 03:42:21.880,Core Sleep,1.0,0.0,0.55,0.45,0.44,0.13,0.43
2025-11-30 03:42:27.900,Awake,0.94,0.06,0.42,0.58,,,
2025-11-30 03:42:33.920,Awake,0.71,0.29,0.3,0.7,,,
2025-11-30 03:42:39.790,Awake,0.86,0.14,0.26,0.74,,,
2025-11-30 03:42:45.790,Awake,0.77,0.23,0.26,0.74,,,
2025-11-30 03:42:51.640,Awake,0.99,0.01,0.35,0.65,,,
2025-11-30 03:42:57.590,Awake,1.0,0.0,0.11,0.89,,,
2025-11-30 03:43:03.530,Core Sleep,0.93,0.07,0.51,0.49,0.57,0.35,0.08
2025-11-30 03:43:09.400,Core Sleep,0.87,0.13,0.53,0.47,0.54,0.42,0.04
2025-11-30 03:43:15.460,Awake,0.9,0.1,0.32,0.68,,,
2025-11-30 03:43:21.480,Awake,0.82,0.18,0.27,0.73,,,
2025-11-30 03:43:27.510,REM Sleep,1.0,0.0,0.63,0.37,0.28,0.65,0.07
2025-11-30 03:43:33.440,REM Sleep,1.0,0.0,0.86,0.14,0.21,0.75,0.04
2025-11-30 03:43:39.380,Awake,0.89,0.11,0.35,0.65,,,
2025-11-30 03:43:45.310,Awake,0.92,0.08,0.46,0.54,,,
2025-11-30 03:43:51.240,Awake,0.91,0.09,0.16,0.84,,,
2025-11-30 03:43:57.200,Awake,0.95,0.05,0.24,0.76,,,
2025-11-30 03:44:03.140,Awake,0.98,0.02,0.13,0.87,,,
2025-11-30 03:44:09.180,Awake,0.9,0.1,0.11,0.89,,,
2025-11-30 03:44:15.030,REM Sleep,1.0,0.0,0.92,0.08,0.4,0.48,0.12
2025-11-30 03:44:20.980,REM Sleep,1.0,0.0,0.98,0.02,0.34,0.45,0.21
2025-11-30 03:44:26.910,REM Sleep,0.99,0.01,0.81,0.19,0.26,0.58,0.16
2025-11-30 03:44:32.960,Core Sleep,0.99,0.01,0.89,0.11,0.5,0.46,0.04
2025-11-30 03:44:38.990,Awake,1.0,0.0,0.15,0.85,,,
2025-11-30 03:44:44.920,Awake,0.96,0.04,0.33,0.67,,,
2025-11-30 03:44:50.870,Awake,0.92,0.08,0.12,0.88,,,
2025-11-30 03:44:56.790,Awake,0.96,0.04,0.21,0.79,,,
2025-11-30 03:45:02.720,Awake,0.97,0.03,0.35,0.65,,,
2025-11-30 03:45:08.760,Awake,0.98,0.02,0.17,0.83,,,
2025-11-30 03:45:14.790,Awake,0.89,0.11,0.17,0.83,,,
2025-11-30 03:45:20.740,Awake,0.96,0.04,0.2,0.8,,,
2025-11-30 03:45:26.700,Awake,0.98,0.02,0.12,0.88,,,
2025-11-30 03:45:32.630,Awake,1.0,0.0,0.12,0.88,,,
2025-11-30 03:45:38.560,Awake,1.0,0.0,0.39,0.61,,,
2025-11-30 03:45:44.600,Awake,0.98,0.02,0.4,0.6,,,
2025-11-30 03:45:50.630,REM Sleep,1.0,0.0,0.61,0.39,0.29,0.62,0.09
2025-11-30 03:45:56.560,REM Sleep,1.0,0.0,0.92,0.08,0.21,0.7,0.09
2025-11-30 03:46:02.510,REM Sleep,0.97,0.03,0.54,0.46,0.27,0.71,0.02
2025-11-30 03:46:08.390,Awake,1.0,0.0,0.13,0.87,,,
2025-11-30 03:46:14.320,Awake,1.0,0.0,0.08,0.92,,,
2025-11-30 03:46:20.240,Awake,1.0,0.0,0.18,0.82,,,
2025-11-30 03:46:26.200,Awake,0.95,0.05,0.18,0.82,,,
2025-11-30 03:46:32.220,Awake,1.0,0.0,0.04,0.96,,,
2025-11-30 03:46:38.240,Awake,0.98,0.02,0.21,0.79,,,
2025-11-30 03:46:44.200,Awake,0.99,0.01,0.2,0.8,,,
2025-11-30 03:46:50.160,Awake,1.0,0.0,0.04,0.96,,,
2025-11-30 03:46:56.090,Awake,0.98,0.02,0.02,0.98,,,
2025-11-30 03:47:02.030,Awake,0.85,0.15,0.27,0.73,,,
2025-11-30 03:47:08.000,Awake,0.96,0.04,0.37,0.63,,,
2025-11-30 03:47:13.870,Awake,1.0,0.0,0.49,0.51,,,
2025-11-30 03:47:19.810,Awake,1.0,0.0,0.37,0.63,,,
2025-11-30 03:47:25.750,Awake,0.98,0.02,0.21,0.79,,,
2025-11-30 03:47:31.700,Awake,1.0,0.0,0.43,0.57,,,
2025-11-30 03:47:37.640,Awake,1.0,0.0,0.21,0.79,,,
2025-11-30 03:47:43.570,Awake,1.0,0.0,0.09,0.91,,,
2025-11-30 03:47:49.510,Awake,0.99,0.01,0.13,0.87,,,
2025-11-30 03:47:55.550,Awake,0.89,0.11,0.1,0.9,,,
2025-11-30 03:48:01.510,Awake,0.93,0.07,0.19,0.81,,,
2025-11-30 03:48:07.440,REM Sleep,1.0,0.0,0.8,0.2,0.25,0.65,0.1
2025-11-30 03:48:13.380,Awake,0.99,0.01,0.12,0.88,,,
2025-11-30 03:48:19.350,Awake,1.0,0.0,0.15,0.85,,,
2025-11-30 03:48:25.380,Awake,0.98,0.02,0.31,0.69,,,
2025-11-30 03:48:31.400,Awake,0.98,0.02,0.2,0.8,,,
2025-11-30 03:48:37.320,Awake,1.0,0.0,0.21,0.79,,,
2025-11-30 03:48:43.270,Awake,1.0,0.0,0.43,0.57,,,
2025-11-30 03:48:49.150,Awake,1.0,0.0,0.23,0.77,,,
2025-11-30 03:48:55.070,Awake,1.0,0.0,0.33,0.67,,,
2025-11-30 03:49:01.030,Awake,1.0,0.0,0.22,0.78,,,
2025-11-30 03:49:06.960,Awake,0.98,0.02,0.21,0.79,,,
2025-11-30 03:49:12.900,Awake,1.0,0.0,0.17,0.83,,,
2025-11-30 03:49:18.850,Awake,0.99,0.01,0.29,0.71,,,
2025-11-30 03:49:24.800,Awake,1.0,0.0,0.45,0.55,,,
2025-11-30 03:49:30.770,Awake,1.0,0.0,0.38,0.62,,,
2025-11-30 03:49:36.790,Awake,1.0,0.0,0.23,0.77,,,
2025-11-30 03:49:42.810,Awake,1.0,0.0,0.37,0.63,,,
2025-11-30 03:49:48.680,Awake,0.93,0.07,0.36,0.64,,,
2025-11-30 03:49:54.660,Awake,0.82,0.18,0.46,0.54,,,
2025-11-30 03:50:00.590,Awake,0.78,0.22,0.12,0.88,,,
2025-11-30 03:50:06.590,Awake,0.78,0.22,0.1,0.9,,,
2025-11-30 03:50:12.630,Awake,0.87,0.13,0.23,0.77,,,
2025-11-30 03:50:18.630,Awake,0.99,0.01,0.17,0.83,,,
2025-11-30 03:50:24.570,REM Sleep,0.89,0.11,0.62,0.38,0.32,0.63,0.05
2025-11-30 03:50:30.590,Awake,0.99,0.01,0.27,0.73,,,
2025-11-30 03:50:36.630,Awake,0.99,0.01,0.36,0.64,,,
2025-11-30 03:50:42.660,Awake,0.88,0.12,0.49,0.51,,,
2025-11-30 03:50:48.680,Awake,0.99,0.01,0.12,0.88,,,
2025-11-30 03:50:54.700,Awake,0.97,0.03,0.22,0.78,,,
2025-11-30 03:51:00.640,Core Sleep,1.0,0.0,0.51,0.49,0.73,0.21,0.06
2025-11-30 03:51:06.570,Awake,1.0,0.0,0.49,0.51,,,
2025-11-30 03:51:12.550,Core Sleep,0.98,0.02,0.51,0.49,0.72,0.2,0.08
2025-11-30 03:51:18.480,Awake,0.99,0.01,0.24,0.76,,,
2025-11-30 03:51:24.440,Awake,1.0,0.0,0.06,0.94,,,
2025-11-30 03:51:30.470,REM Sleep,1.0,0.0,0.62,0.38,0.23,0.62,0.15
2025-11-30 03:51:36.500,Awake,1.0,0.0,0.07,0.93,,,
2025-11-30 03:51:42.510,Awake,0.95,0.05,0.13,0.87,,,
2025-11-30 03:51:48.460,Awake,0.83,0.17,0.08,0.92,,,
2025-11-30 03:51:54.380,Awake,0.86,0.14,0.06,0.94,,,
2025-11-30 03:52:00.330,Awake,0.99,0.01,0.22,0.78,,,
2025-11-30 03:52:06.280,REM Sleep,0.99,0.01,0.85,0.15,0.19,0.8,0.01
2025-11-30 03:52:12.400,REM Sleep,0.96,0.04,0.77,0.23,0.35,0.61,0.04
2025-11-30 03:52:18.360,Core Sleep,1.0,0.0,0.9,0.1,0.55,0.36,0.09
2025-11-30 03:52:24.400,Awake,0.89,0.11,0.28,0.72,,,
2025-11-30 03:52:30.360,Core Sleep,0.98,0.02,0.55,0.45,0.58,0.37,0.05
2025-11-30 03:52:36.310,Awake,0.98,0.02,0.39,0.61,,,
2025-11-30 03:52:42.180,Awake,0.98,0.02,0.14,0.86,,,
2025-11-30 03:52:48.220,Awake,0.98,0.02,0.16,0.84,,,
2025-11-30 03:52:54.240,Awake,0.98,0.02,0.15,0.85,,,
2025-11-30 03:53:00.270,Awake,0.93,0.07,0.49,0.51,,,
2025-11-30 03:53:06.120,Awake,0.98,0.02,0.22,0.78,,,
2025-11-30 03:53:12.050,Awake,0.96,0.04,0.12,0.88,,,
2025-11-30 03:53:18.010,Awake,1.0,0.0,0.11,0.89,,,
2025-11-30 03:53:23.960,REM Sleep,1.0,0.0,0.87,0.13,0.27,0.68,0.05
2025-11-30 03:53:29.990,Awake,0.99,0.01,0.07,0.93,,,
2025-11-30 03:53:35.960,Awake,1.0,0.0,0.14,0.86,,,
2025-11-30 03:53:41.750,Awake,0.98,0.02,0.34,0.66,,,
2025-11-30 03:53:47.720,Core Sleep,1.0,0.0,0.52,0.48,0.62,0.31,0.07
2025-11-30 03:53:53.770,Awake,1.0,0.0,0.31,0.69,,,
2025-11-30 03:53:59.740,Awake,0.99,0.01,0.48,0.52,,,
2025-11-30 03:54:05.700,Awake,0.99,0.01,0.26,0.74,,,
2025-11-30 03:54:11.520,Core Sleep,0.67,0.33,0.52,0.48,0.92,0.04,0.04
2025-11-30 03:54:17.460,Awake,1.0,0.0,0.46,0.54,,,
2025-11-30 03:54:23.460,Awake,1.0,0.0,0.33,0.67,,,
2025-11-30 03:54:29.440,Awake,1.0,0.0,0.37,0.63,,,
2025-11-30 03:54:35.520,Awake,1.0,0.0,0.31,0.69,,,
2025-11-30 03:54:41.480,Awake,0.98,0.02,0.39,0.61,,,
2025-11-30 03:54:47.510,Awake,0.99,0.01,0.26,0.74,,,
2025-11-30 03:54:53.430,Awake,1.0,0.0,0.07,0.93,,,
2025-11-30 03:54:59.460,notInBed,0.31,0.69,,,,,
2025-11-30 03:55:05.290,Core Sleep,0.97,0.03,0.7,0.3,0.92,0.04,0.04
2025-11-30 03:55:11.220,Awake,0.94,0.06,0.33,0.67,,,
2025-11-30 03:55:17.160,Awake,0.89,0.11,0.22,0.78,,,
2025-11-30 03:55:23.160,Awake,0.97,0.03,0.18,0.82,,,
2025-11-30 03:55:29.080,Awake,0.99,0.01,0.33,0.67,,,
2025-11-30 03:55:35.040,Awake,0.95,0.05,0.36,0.64,,,
2025-11-30 03:55:40.980,Awake,0.96,0.04,0.19,0.81,,,
2025-11-30 03:55:47.000,Awake,1.0,0.0,0.18,0.82,,,
2025-11-30 03:55:52.880,Awake,0.94,0.06,0.22,0.78,,,
2025-11-30 03:55:58.900,Awake,0.99,0.01,0.3,0.7,,,
2025-11-30 03:56:04.920,Core Sleep,0.99,0.01,0.86,0.14,0.38,0.38,0.24
