timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-30 03:21:10.590,0.0009247666863419973,8.360103853231237,8.616517644253045e-07,0.0333994708994709,13.301810092017465,74.24047496029928,2.5133109239482985,4.21658643456222,0.00090460636178993,8.188398386269023,8.296223799753757e-07,0.02514703168095302,10.244152250321426,71.03455972466021,2.3233503128134028,9.891176472143087,0.8315173237426592,0.0,-0.004079799415620311,notInBed
2025-11-30 03:21:15.590,0.0008621925362464596,8.646249912239938,7.441106291008616e-07,0.04807692307692308,8.650380805054281,76.66436547814452,2.463277324758894,2.6858196932127116,0.0008871389645373364,8.322010583534174,7.942607030567669e-07,0.022692427970575645,10.044930819663033,70.88825402826883,2.342164155797576,8.990506874776791,2.423890517845237,-4.651429286963184,0.014677452177452179,notInBed
2025-11-30 03:21:20.590,0.0009690569731638347,8.262147850072724,9.426827849612694e-07,0.06142668428005284,8.798486603390126,68.4061707509017,2.4589415330311124,2.767703623652599,0.0008878175652366643,8.304620325619974,7.944648176844453e-07,0.02528689729772196,9.906437017854932,70.35731386294196,2.368227095747995,8.299084291318547,-8.258194727242824,0.1481057983358447,0.013349761203129758,notInBed
2025-11-30 03:21:25.590,0.0009212418101220875,8.489790596577823,8.494366494930197e-07,0.050148465852853846,14.720469951395799,70.98669726954512,2.381195397506741,2.05153120513418,0.0008905552261257748,8.310937591082636,7.987980585632323e-07,0.029465936118793112,10.387840311209018,69.77179774911103,2.369104351645383,7.674328982700111,2.580526518643424,5.921983348005673,-0.011278218427198991,notInBed
2025-11-30 03:21:30.590,0.0009418823750656187,8.453605903264119,8.876808285601103e-07,0.047603305785123964,16.942088615949157,69.62710497439716,2.3349038849898696,2.483741035750524,0.0008918163934444394,8.321813081958656,7.997791070326549e-07,0.030037106551045616,10.983681066185396,69.60530352051096,2.391086161690434,7.202457351159239,-1.3595922951479622,2.2216186645533575,-0.002545160067729882,notInBed
2025-11-30 03:21:35.590,0.0009084097302565805,8.427507190545075,8.326640038714309e-07,0.030514096185737978,9.699343454158871,59.92577876042804,2.3683572413943264,3.8286621605001603,0.0008972191653479964,8.32162185364815,8.098370197000135e-07,0.03257994789985711,10.828131252711717,68.25240080577423,2.390106362525833,7.347083759307509,-9.701326213969118,-7.242745161790285,-0.017089209599385986,notInBed
2025-11-30 03:21:40.590,0.0008516314287456879,8.630398266360388,7.252761515946498e-07,0.059800664451827246,18.226813759237245,83.17267978586362,2.665449600436385,2.766542790132926,0.0008981674614415789,8.360780899321936,8.113664036947774e-07,0.03756333660417605,11.5618379885006,69.79079009428068,2.4360046401885183,7.149063356884501,23.246901025435584,8.527470305078374,0.029286568266089268,notInBed
2025-11-30 03:21:45.590,0.0008813983886921427,8.555232219710472,7.7899980830816e-07,0.04882098970441714,13.724968038602084,70.42399007620875,2.294286497223688,1.505038606191957,0.000895382815310764,8.403346578336441,8.055010340080364e-07,0.041549216922616664,12.177407889329992,70.40090318854466,2.4290395847467106,4.918178134577409,-12.748689709654869,-4.501845720635162,-0.010979674747410108,notInBed
2025-11-30 03:21:50.590,0.0009234337924240861,8.265119503618557,8.67643337937163e-07,0.08244680851063829,,66.49860381314164,2.134712499651459,,0.0008967664059731606,8.45817286962513,8.089317050391107e-07,0.04651328562476314,12.439968863284133,70.6141074710659,2.396020649999251,4.95854885654068,-3.925386263067111,0.0,0.033625818806221154,notInBed
2025-11-30 03:21:55.590,0.0007686234050228179,8.600792219825104,5.909579838576792e-07,0.0,7.32051334846039,75.12593371084198,2.6107754084165484,4.128433555816737,0.000890333043871137,8.475482183654343,7.985109039959375e-07,0.04410624711214694,12.567480131304382,71.46964956105224,2.40796991292707,2.8124178596963425,8.627329897700335,0.0,-0.08244680851063829,notInBed
2025-11-30 03:22:00.590,0.0008292951271620092,8.246623889274252,6.950885778681271e-07,0.008940397350993378,10.275439810555048,76.63656073252125,2.4840341334546827,3.7002600033788116,0.0008887028014331753,8.45837390438813,7.9636225242724e-07,0.04238808970109415,12.166031447882048,72.09310982907081,2.4167748595427074,3.0134319108332823,1.5106270216792694,2.954926462094657,0.008940397350993378,notInBed
2025-11-30 03:22:05.590,0.0007885441782573637,8.69191818898704,6.22088469321238e-07,0.005285761480013214,9.363999445079385,73.44372008084667,2.6961296017343424,3.7502424413238407,0.0008808730359583906,8.469124132808894,7.831900824415846e-07,0.03970529729817099,11.911301265809078,72.09600669942832,2.4504478372121956,3.0804146863324244,-3.1928406516745724,-0.9114403654756629,-0.0036546358709801637,notInBed
2025-11-30 03:22:10.590,0.0013837107917915327,7.27724717728575,1.9147028346036355e-06,0.15749588138385504,,40.52638889190086,1.924313204090043,,0.0009191183780791852,8.378886076480104,8.709443382897787e-07,0.050046664838536335,11.772250383188238,69.28649952706178,2.4013646938906743,2.9667975115094447,-32.917331188945816,0.0,0.1522101199038418,notInBed
2025-11-30 03:22:15.590,0.0013667678334390793,7.323408593151323,1.8690762410762231e-06,0.08671282558522915,,39.02727479535422,1.8243693814659907,,0.0009611663195119033,8.268649299889386,9.64691472621059e-07,0.053266323380895174,12.119124780758678,66.15007530349591,2.3481223652829324,2.9980172690979705,-1.4991140965466414,0.0,-0.07078305579862589,notInBed
2025-11-30 03:22:20.590,0.0014236562677192176,7.196873486224267,2.0325014617455247e-06,0.06523887973640857,,47.90547688312406,1.454657206401452,,0.0009990495940581854,8.179876436235348,1.0555096956864133e-06,0.05358400633559148,12.534204552929747,64.44168414784778,2.2644320047304607,3.026806474778642,8.878202087769843,0.0,-0.021473945848820578,notInBed
2025-11-30 03:22:25.590,0.00139806818762281,7.306574388018144,1.9547158700465215e-06,0.06684227856437273,6.217466313340507,49.485657145384195,1.53014312363807,3.7437722405912988,0.0010387851255165787,8.081275085522043,1.1476162973992053e-06,0.054975157394884726,11.471329098172836,62.649930804167695,2.193510981908071,3.2383366042107817,1.5801802622601357,0.0,0.0016033988279641614,notInBed
2025-11-30 03:22:30.590,0.0014382091790120781,7.103772889356211,2.070841152016408e-06,0.06596306068601583,,52.31395445826998,1.4746010479882656,,0.0010801456925121171,7.968789001029716,1.2462129910205635e-06,0.05650513696995905,10.68979202420479,61.20716826115711,2.1218190788246045,3.346135971133676,2.8282973128857876,0.0,-0.0008792178783569027,notInBed
2025-11-30 03:22:35.590,0.001295734185968573,7.474200143034107,1.7010793197353126e-06,0.058726492906631476,7.043920405801642,62.84125490797502,1.7976045727572678,10.52727271619038,0.0011124227304881165,7.889346747070468,1.31858093400922e-06,0.05885617003003351,10.310445874439472,61.45012460678603,2.0742563564381826,4.303080336232279,10.527300449705038,0.0,-0.007236567779384355,notInBed
2025-11-30 03:22:40.590,0.0008310965544151783,8.075202484678723,6.907581314442812e-07,0.0,15.051927119010498,70.96374075192914,2.457306077773935,2.0968903493921935,0.0011107114909605742,7.8430804319303284,1.3157044323300228e-06,0.05387278132571457,9.856890640121366,60.43271302062482,2.0569110628829788,4.207415701840746,8.122485843954117,8.008006713208857,-0.058726492906631476,notInBed
2025-11-30 03:22:45.590,0.0008880348612059672,7.88863454978415,7.91240410147855e-07,0.04115903852486006,14.372572928222603,65.23635561720849,2.2782674843356916,2.198190589826255,0.0011112645303367262,7.787530626103137,1.3167244824833307e-06,0.053234285394084806,9.949405624352867,60.00041014904145,2.0555761451423122,4.306437413788502,-5.727385134720649,-0.6793541907878957,0.04115903852486006,notInBed
2025-11-30 03:22:50.590,0.0007816347982401847,8.783241249626462,6.123393747145173e-07,0.014473684210526316,6.35815115737988,62.90982818626266,2.2172660632855012,36.80769217221174,0.0010994479474880677,7.830707438270461,1.295449152214777e-06,0.04756985836907548,9.500498815981244,59.701345513468205,2.0624556087784827,8.369094258591407,-2.3265274309458306,-8.014421770842723,-0.026685354314333744,notInBed
2025-11-30 03:22:55.590,0.0008163586410107689,8.507601034747495,6.725957696355856e-07,0.0699900957411687,8.469554658011392,65.46514589485129,2.279314436552689,4.878566150824273,0.0011034258838203968,7.822941506180659,1.3022523010296026e-06,0.053402366347506204,9.644128979675118,58.89627986213565,2.0348338611231607,8.46286083296735,2.555317708588632,2.1114035006315115,0.05551641153064238,notInBed
2025-11-30 03:23:00.590,0.000758093161373574,8.826702066592201,5.764263966820841e-07,0.012582781456953643,8.82252998498821,64.09129032029225,2.1101333458487135,3.6279371994233465,0.0010974923866713608,7.871281354290489,1.2923637859307655e-06,0.05370589835633623,9.462515251479264,57.850840661116564,2.003675462155997,8.453820482472915,-1.3738555745590446,0.3529753269768179,-0.057407314284215055,notInBed
2025-11-30 03:23:05.590,0.0007764376541958694,8.657022872472654,6.04336048934585e-07,0.004963600264725348,,65.15469914437874,2.02159147888909,,0.0010964835096662362,7.8683734112476245,1.290884417565211e-06,0.05367905158839557,9.476588938107819,57.160088916410906,1.9474639519188923,9.12576020263707,1.063408824086494,0.0,-0.007619181192228295,notInBed
2025-11-30 03:23:10.590,0.000807390767055089,8.598441896680436,6.520896273421556e-07,0.00033090668431502316,10.92459636499292,59.7435741732074,2.7054306524143747,3.806916779841096,0.001048456840938199,7.978472971197181,1.1856666502934212e-06,0.04058197036343391,9.657589866468456,58.76152102318645,2.0125570726125868,8.460904774787572,-5.41112497117134,0.0,-0.004632693580410325,notInBed
2025-11-30 03:23:15.590,0.000810249819571664,8.39955199393226,6.606983334301668e-07,0.0,,65.71915901705235,2.594622186236928,,0.0010020803397825812,8.068151587928925,1.0849684913229164e-06,0.03335590156466481,9.657589866468456,60.98584470832796,2.076744806343498,8.460904774787572,5.975584843844949,0.0,-0.00033090668431502316,notInBed
2025-11-30 03:23:20.590,0.0008979654284448728,7.948245283239499,8.07098005685591e-07,0.04372308711493872,7.754822953183024,71.14672708794112,2.4984512208891925,4.239074548331559,0.0009582727698430523,8.13076590434686,9.828515366512554e-07,0.03156291884620899,9.446171320547853,62.92261555872938,2.1637276408841433,7.991812527403571,5.427568070888768,0.0,0.04372308711493872,notInBed
2025-11-30 03:23:25.590,0.0008514910918875916,8.123612557352063,7.250837810955885e-07,0.0033003300330033004,11.989480253818922,63.46537785996399,2.3903097920516423,3.191427179686055,0.0009127246785317843,8.19885241845802,8.803821959053443e-07,0.026267756468594864,10.087506202823231,64.08759228494436,2.2354081965852743,7.930440853969655,-7.6813492279771225,4.234657300635898,-0.04042275708193542,notInBed
2025-11-30 03:23:30.590,0.0008186953215045001,8.190899818490635,6.728329301541824e-07,0.004606778545574202,14.414343310629661,62.66392396109454,2.320022185715573,2.94651864736053,0.000861098523739486,8.289446329219222,7.638815107501587e-07,0.0211547329568914,10.520189913603875,64.95008974351309,2.30585995806255,7.432048633308741,-0.801453898869454,2.4248630568107394,0.0013064485125709015,notInBed
2025-11-30 03:23:35.590,0.000863838361736592,7.97384241835699,7.555201152662118e-07,0.0042777229351760445,12.501276920572641,70.87621548177282,2.4270913572894903,2.5035618632814214,0.0008251072050534876,8.33108318549613,6.850849103777336e-07,0.016617335459270115,11.065925565080974,65.61966979132956,2.3583171901069018,6.629677548017847,8.212291520678278,-1.9130663900570202,-0.00032905561039815734,notInBed
2025-11-30 03:23:40.590,0.0008228522214431061,8.257296018847574,6.785702662979107e-07,0.004947229551451188,5.747924266412017,71.31237786533187,2.263017529679712,10.339805814551562,0.0008244201773058149,8.346257646676868,6.840692549488695e-07,0.017029604588557713,10.135525279821127,65.64872288411313,2.3421264777657167,7.453969094533782,0.4361623835590507,-6.753352654160624,0.0006695066162751432,notInBed
2025-11-30 03:23:45.590,0.0008211925833739563,8.255743225524686,6.743575282111636e-07,0.012235449735449735,13.540764018668877,65.98221244443624,2.0992625985754407,3.3590169166421804,0.0008188499874864807,8.376850036321914,6.743290147874785e-07,0.01461930552277352,10.052344388865754,65.71087761971545,2.3272094039523625,7.570051727215376,-5.330165420895625,7.79283975225686,0.007288220183998547,notInBed
2025-11-30 03:23:50.590,0.000848377207960264,8.421101466224485,7.269525715713331e-07,0.010261502813637868,6.86539197219351,66.37412417925829,2.0731033643696466,5.193181815484905,0.0008244118549631541,8.346671721038415,6.838801145255466e-07,0.014268290406366147,10.103068470347118,65.99956895246508,2.315195845709374,4.408600691542693,0.39191173482204533,-6.675372046475367,-0.001973946921811867,notInBed
2025-11-30 03:23:55.590,0.0008028002975738918,8.59279291722126,6.450786400985454e-07,0.005623552762156798,11.645281729934064,67.56090386268572,2.305795589780021,4.841175045081382,0.0008232819930100811,8.353771044577895,6.815870203974598e-07,0.008904411824781822,10.420641177539384,66.17421544978461,2.317402608478319,4.4048615809684035,1.1867796834274316,4.779889757740554,-0.0046379500514810695,notInBed
2025-11-30 03:24:00.590,0.0008808940584463115,8.454199290772392,7.775666517164004e-07,0.01617161716171617,11.665775759211979,67.07241443350516,2.404378467416126,4.725718807325381,0.0008335154010994756,8.322729146592911,6.983487083169862e-07,0.009203481466845366,10.704965754961762,66.42264245921902,2.341923035275603,4.514639741758607,-0.4884894291805608,0.02049402927791455,0.010548064399559373,notInBed
2025-11-30 03:24:05.590,0.001140321605896308,7.2026347958491215,1.3003561225289868e-06,0.06181818181818182,10.097585940828845,57.42354668898884,3.018568608883771,3.262085405044899,0.0008638390637411789,8.201530140207618,7.563503811165196e-07,0.013941363262966739,10.649749408222407,65.7783797546032,2.42500446277516,4.400771165693725,-9.648867744516316,-1.568189818383134,0.045646564656465646,notInBed
2025-11-30 03:24:10.590,0.0008635648162605324,8.474261853093788,7.500203033630649e-07,0.0,11.03368710438879,66.38411945847668,2.531628778287842,1.6792199016348561,0.0008685202345082993,8.191181803242062,7.645112707849289e-07,0.013913787705940489,10.659666748167485,66.33175852837563,2.4105209732646156,4.207344176765885,8.960572769487833,0.936101163559945,-0.06181818181818182,notInBed
2025-11-30 03:24:15.590,0.0008242017705338791,8.821158115213942,6.820158489546788e-07,0.002976190476190476,6.07453757242229,73.8171538743507,2.5622461032698403,11.338983037990195,0.0008696828970884839,8.226315646682204,7.662877304119715e-07,0.014161803578956361,10.277572650188718,67.00659143315049,2.4078229663506914,4.801647415201244,7.433034415874019,-4.959149531966499,0.002976190476190476,notInBed
2025-11-30 03:24:20.590,0.0008216472261276689,8.894054327615647,6.754713704219645e-07,0.012858555885262116,14.481115350385942,70.92142125978165,2.566295174454846,2.994203196344312,0.0008633230468953836,8.305133067046883,7.553188441400026e-07,0.011589759309816643,10.838097016622294,66.98781594747054,2.413476629147829,4.697908135868974,-2.8957326145690416,8.406577777963651,0.00988236540907164,notInBed
2025-11-30 03:24:25.590,0.0008142654632855682,8.762603531291978,6.657252917901035e-07,0.0,8.551701313035082,74.32395815512703,2.525282658729526,2.7371930022911553,0.0008602209111785482,8.35838231487521,7.503723033645454e-07,0.011314731807066367,10.55161543822364,67.89269763873413,2.4247243680376527,4.660055287752731,3.402536895345378,-5.92941403735086,-0.012858555885262116,notInBed
2025-11-30 03:24:30.590,0.0007799895812855603,8.906387721150198,6.105761799437461e-07,0.00033112582781456954,12.822968700663532,79.14514062668435,2.5999622486307032,2.4450121283670057,0.0008569954328269701,8.418006306763505,7.451842408470092e-07,0.010958427413919732,10.41900088739313,69.2661323608666,2.4480527066139137,4.6182630778366045,4.8211824715573215,4.27126738762845,0.00033112582781456954,notInBed
2025-11-30 03:24:35.590,0.0007714698104941157,9.012105242680768,5.962497477138689e-07,0.0033112582781456954,9.183061479727142,78.15254617541102,2.366768348395886,3.4782472807193585,0.0008492980535567636,8.504528208790488,7.319117102176472e-07,0.010877888692500537,10.14248293398934,69.87249325200314,2.443025789206114,4.6994868626230994,-0.9925944512733338,-3.63990722093639,0.0029801324503311256,notInBed
2025-11-30 03:24:40.590,0.0008021683089379131,9.049121773741343,6.439481454777166e-07,0.0003316749585406302,15.029411438409204,77.36378860580403,2.6775067826918626,5.297607993007639,0.0008475743941813307,8.570513688364967,7.29026533482631e-07,0.010493259143091323,10.915940198322438,70.37677748037581,2.4775665602904593,4.279303710827773,-0.788757569606986,5.846349958682062,-0.002979583319605065,notInBed
2025-11-30 03:24:45.590,0.0009962922615626012,7.646292894591351,1.0004136988717129e-06,0.04192802905249257,14.304493944107499,72.52038540913955,2.1536752949687723,3.4212898572692,0.0008621660340303846,8.519726160787188,7.561978810376768e-07,0.012967640752844893,10.979584358775655,70.9216252274344,2.48210095165657,4.284493122546691,-4.843403196664482,-0.7249174943017049,0.04159635409395194,notInBed
2025-11-30 03:24:50.590,0.0008844594312943483,8.768919312648151,7.90747664941707e-07,0.02447089947089947,5.753780322603312,75.10954841170755,2.06426721240586,2.69878183758838,0.0008651728859748915,8.548710981322495,7.615141388185413e-07,0.014151757140950025,10.886950054643139,71.64957724680518,2.481364605659588,4.07662645772198,2.589163002568,-8.550713621504187,-0.017457129581593102,notInBed
2025-11-30 03:24:55.590,0.0008019199857688668,9.124718840380343,6.453310965760576e-07,0.0,10.499023943794823,74.87715882487637,2.0823828675268263,1.5634028890011629,0.0008650995266578062,8.593038141585751,7.61535176858334e-07,0.013683127744103627,10.791428572464872,72.25926516032108,2.462746878805155,3.8034787780486283,-0.23238958683117517,4.745243621191511,-0.02447089947089947,notInBed
2025-11-30 03:25:00.590,0.0008915710227103374,8.386268461224564,7.999678486284426e-07,0.008603573792190603,11.559498350888418,77.31527013077627,2.2724420304569892,1.990042673857174,0.0008659892736798083,8.587377239123432,7.634019432676707e-07,0.01305245746330983,10.78257212177124,73.112836468427,2.4517521757252267,3.575505766926278,2.438111305899895,1.0604744070935954,0.008603573792190603,notInBed
2025-11-30 03:25:05.590,0.0008350131757807441,8.890884542144901,6.973919947483405e-07,0.0,,70.3060883580677,2.2934008222648092,,0.0008405469045035113,8.728064717981413,7.131549326192837e-07,0.007900942311794676,10.844843592766004,74.1863816075169,2.3913215268403136,3.6039985270973123,-7.009181772708573,0.0,-0.008603573792190603,notInBed
2025-11-30 03:25:10.590,0.0008144279324907753,8.710102385456954,6.66294655868583e-07,0.0,,68.34564991460238,2.2308413829158242,,0.0008364521641893649,8.747718095678346,7.061777953280768e-07,0.007900942311794676,10.825959241603725,74.34984247886071,2.366255910559312,3.7964763896435585,-1.9604384434653213,0.0,0.0,notInBed
2025-11-30 03:25:15.590,0.000879542324786021,8.237918788651914,7.762269549376241e-07,0.03771088322858088,8.272831880591008,62.72983715174683,2.0787007779374895,2.165501165032226,0.0008410638770437101,8.699114818464842,7.140287208266556e-07,0.010795500041160545,11.045788672420596,73.42589941864374,2.325960466781616,2.8791282023477613,-5.615812762855548,0.0,0.03771088322858088,notInBed
2025-11-30 03:25:20.590,0.0007734298574315334,8.794949152582896,5.981939419382504e-07,0.0,9.801844168167872,67.41212712584569,2.6811105381703926,4.275705711212953,0.0008370457629856987,8.69085605387878,7.075889351196794e-07,0.009723953717388701,10.57786155419879,73.13345824081573,2.335528413757912,3.0072784538346253,4.6822899740988575,1.5290122875768635,-0.03771088322858088,notInBed
2025-11-30 03:25:25.590,0.0008222683721708465,8.729108589343099,6.7829630295417e-07,0.018586126783936275,9.684306586590184,59.576455427913615,2.9898766619547543,2.3273850067175874,0.000837712672059472,8.688064808716375,7.086365193833517e-07,0.011272797616050058,10.691122081554301,71.90449968021461,2.374244580693347,2.9662976542772688,-7.835671697932071,-0.11753758157768779,0.018586126783936275,notInBed
2025-11-30 03:25:30.590,0.0008547667325157599,8.667038357107161,7.319802947358245e-07,0.015552614162806089,7.981861558397949,61.1310632127985,2.764192478152989,2.2121962025241193,0.0008439441013286552,8.668119028379454,7.187535289493581e-07,0.012541254977299352,10.207011367327741,70.4033265623908,2.387930433153538,2.94301606169298,1.5546077848848867,-1.7024450281922352,-0.003033512621130186,notInBed
2025-11-30 03:25:35.590,0.0008503398173391431,8.566000531250316,7.232333879553828e-07,0.014266755142667552,7.92204502855572,59.34922624032781,2.644518949189789,7.852791872005954,0.0008505166018990743,8.630943635760248,7.293354989694843e-07,0.013454213049342837,10.080909722210599,68.83638323446719,2.41107631655303,3.38047052082164,-1.7818369724706926,-0.059816529842228405,-0.001285859020138537,notInBed
2025-11-30 03:25:40.590,0.0008689610962764526,8.754511881359445,7.559226084843247e-07,0.0029840848806366046,10.063460400107376,65.13748538689273,2.4293969382036256,2.47475329322284,0.0008560826675106191,8.606392811395091,7.386667042200351e-07,0.013675247209517502,9.584314618380416,67.81752463289125,2.39040049617901,3.09818505084316,5.788259146564926,2.1414153715516555,-0.011282670262030947,notInBed
2025-11-30 03:25:45.590,0.0009450968561258195,8.245316112699985,8.949174713243712e-07,0.0,9.68594121688075,59.76311893046958,2.320699571850951,4.9694656463854034,0.0008518163837242207,8.656311412904143,7.298753519244233e-07,0.010181244788476455,9.122459345657742,66.75441909300208,2.4043191859191917,3.25300262975478,-5.374366456423154,-0.37751918322662625,-0.0029840848806366046,notInBed
