datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 23:45:59.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:46:01.080,notInBed,0.62,0.38,0.67,0.33,7.468782716252284e-07,7.802443601326024e-09,1.1130075736745518e-09
2025-11-18 23:46:03.080,notInBed,1.0,0.0,0.7,0.3,4.487635458114002e-06,1.1087921103441208e-07,3.500085818356424e-09
2025-11-18 23:46:05.080,notInBed,0.9,0.1,0.68,0.32,1.1723494696591985e-06,2.481764646804265e-08,5.368377163956545e-10
2025-11-18 23:46:07.080,notInBed,0.89,0.11,0.54,0.46,1.5626447907391323e-06,7.010832819081067e-08,1.5360286049704105e-09
2025-11-18 23:46:09.080,notInBed,1.0,0.0,0.57,0.43,2.060169040563525e-06,1.0565280234382748e-07,1.2224342287548884e-08
2025-11-18 23:46:11.080,notInBed,0.98,0.02,0.62,0.38,8.475232841676281e-07,8.108681851502715e-08,1.073896440709121e-08
2025-11-18 23:46:13.080,notInBed,0.97,0.03,0.62,0.38,2.342186019058788e-06,9.05218347680518e-08,1.0302609637841309e-08
2025-11-18 23:46:15.080,notInBed,1.0,0.0,0.67,0.33,2.2840041108945608e-06,1.5064126977048452e-07,9.043687881782167e-09
2025-11-18 23:46:17.080,notInBed,1.0,0.0,0.54,0.46,3.047359214194564e-06,2.787485744022149e-07,2.6199905440071887e-08
2025-11-18 23:46:19.080,notInBed,1.0,0.0,0.72,0.28,2.079742512508848e-06,2.8946155663990267e-07,2.6860689225404396e-08
2025-11-18 23:46:21.080,notInBed,1.0,0.0,0.74,0.26,1.4040275098561957e-06,1.603083124249394e-07,1.6042894813719535e-08
2025-11-18 23:46:23.080,notInBed,1.0,0.0,0.64,0.36,1.7476985272801433e-05,2.3966513287526632e-06,6.77161223118126e-08
2025-11-18 23:46:25.080,Awake,1.0,0.0,0.42,0.58,,,
2025-11-18 23:46:27.080,Awake,1.0,0.0,0.38,0.62,,,
2025-11-18 23:46:29.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:46:31.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:46:33.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:46:35.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:46:37.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:46:39.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:46:41.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:46:43.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:46:45.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:46:47.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:46:49.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:46:51.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:46:53.080,notInBed,0.26,0.74,,,,,
2025-11-18 23:46:55.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:46:57.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:46:59.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:47:01.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:47:03.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:05.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:47:07.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:47:09.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:47:11.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:47:13.080,notInBed,0.11,0.89,,,,,
2025-11-18 23:47:15.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:17.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:19.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:47:21.080,notInBed,0.18,0.82,,,,,
2025-11-18 23:47:23.080,notInBed,0.07,0.93,,,,,
2025-11-18 23:47:25.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:47:27.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:47:29.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:31.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:47:33.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:35.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:37.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:39.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:41.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:43.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:45.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:47.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:49.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:51.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:53.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:55.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:57.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:47:59.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:01.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:03.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:05.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:07.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:09.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:11.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:13.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:15.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:17.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:19.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:21.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:48:23.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:25.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:27.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:29.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:31.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:48:33.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:35.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:48:37.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:39.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:48:41.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:43.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:45.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:47.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:48:49.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:51.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:48:53.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:48:55.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:57.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:59.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:01.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:03.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:05.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:07.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:49:09.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:11.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:13.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:49:15.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:17.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:49:19.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:21.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:49:23.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:49:25.080,notInBed,0.07,0.93,,,,,
2025-11-18 23:49:27.080,notInBed,0.07,0.93,,,,,
2025-11-18 23:49:29.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:31.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:49:33.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:35.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:49:37.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:49:39.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:41.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:43.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:45.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:47.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:49:49.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:49:51.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:53.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:55.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:49:57.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:49:59.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:01.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:50:03.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:05.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:07.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:09.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:11.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:13.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:15.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:50:17.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:19.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:21.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:23.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:50:25.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:50:27.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:29.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:31.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:50:33.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:50:35.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:37.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:39.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:41.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:43.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:50:45.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:47.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:49.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:51.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:53.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:55.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:50:57.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:50:59.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:51:01.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:51:03.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:05.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:07.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:09.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:11.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:13.080,notInBed,0.06,0.94,,,,,
2025-11-18 23:51:15.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:51:17.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:51:19.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:21.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:51:23.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:51:25.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:51:27.080,notInBed,0.09,0.91,,,,,
2025-11-18 23:51:29.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:51:31.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:51:33.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:35.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:37.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:39.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:41.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:51:43.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:51:45.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:51:47.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:49.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:51:51.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:53.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:55.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:57.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:59.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:52:01.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:52:03.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:52:05.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:52:07.080,notInBed,0.07,0.93,,,,,
2025-11-18 23:52:09.080,notInBed,0.09,0.91,,,,,
2025-11-18 23:52:11.080,notInBed,0.12,0.88,,,,,
2025-11-18 23:52:13.080,notInBed,0.34,0.66,,,,,
2025-11-18 23:52:15.080,Awake,1.0,0.0,0.37,0.63,,,
2025-11-18 23:52:17.080,notInBed,1.0,0.0,0.6,0.4,1.218867502418605e-06,1.0507511015725797e-08,1.938357825397267e-10
2025-11-18 23:52:19.080,notInBed,1.0,0.0,0.91,0.09,2.335680977440358e-06,7.458310334124178e-08,5.392968661662465e-10
2025-11-18 23:52:21.080,notInBed,1.0,0.0,0.72,0.28,2.6968875105983587e-06,2.7684366628622553e-08,5.724945110210091e-10
2025-11-18 23:52:23.080,Awake,1.0,0.0,0.48,0.52,,,
2025-11-18 23:52:25.080,Awake,1.0,0.0,0.42,0.58,,,
2025-11-18 23:52:27.080,Awake,1.0,0.0,0.47,0.53,,,
2025-11-18 23:52:29.080,notInBed,1.0,0.0,0.57,0.43,3.930229423573697e-07,1.55053419236247e-08,3.8501463630103513e-10
2025-11-18 23:52:31.080,notInBed,1.0,0.0,0.64,0.36,1.1377732451107492e-07,4.13612294628851e-09,1.0666737497002394e-10
2025-11-18 23:52:33.080,notInBed,1.0,0.0,0.63,0.37,3.260560004214554e-08,7.954596872236869e-10,7.108625568716518e-11
2025-11-18 23:52:35.080,notInBed,1.0,0.0,0.54,0.46,1.5794812775900784e-08,6.373402068102212e-10,3.3284565306834485e-11
2025-11-18 23:52:37.080,notInBed,1.0,0.0,0.6,0.4,9.405134105458654e-08,8.28787954387206e-09,3.353896091135196e-10
2025-11-18 23:52:39.080,notInBed,1.0,0.0,0.63,0.37,6.992378872200079e-07,5.4301808908602095e-08,1.9583711167280757e-09
2025-11-18 23:52:41.080,notInBed,1.0,0.0,0.59,0.41,6.642551297599277e-07,6.64997863831885e-08,4.174605430641813e-09
2025-11-18 23:52:43.080,notInBed,1.0,0.0,0.57,0.43,1.1887695890803337e-06,4.8125373115967366e-08,3.6903478052467135e-09
2025-11-18 23:52:45.080,notInBed,1.0,0.0,0.58,0.42,6.010168541562077e-07,3.358292357989591e-08,1.798827235894579e-09
2025-11-18 23:52:47.080,Awake,1.0,0.0,0.45,0.55,,,
2025-11-18 23:52:49.080,Awake,1.0,0.0,0.44,0.56,,,
2025-11-18 23:52:51.080,notInBed,1.0,0.0,0.56,0.44,1.0214695796297287e-06,1.316732520499256e-07,7.678966728160173e-09
2025-11-18 23:52:53.080,notInBed,1.0,0.0,0.51,0.49,9.697290381466425e-07,9.572425159305071e-08,1.8006550477227937e-08
2025-11-18 23:52:55.080,Awake,1.0,0.0,0.45,0.55,,,
2025-11-18 23:52:57.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:52:59.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:53:01.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:53:03.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:53:05.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:53:07.080,notInBed,0.12,0.88,,,,,
2025-11-18 23:53:09.080,notInBed,0.24,0.76,,,,,
2025-11-18 23:53:11.080,notInBed,0.33,0.67,,,,,
2025-11-18 23:53:13.080,notInBed,0.25,0.75,,,,,
2025-11-18 23:53:15.080,notInBed,0.39,0.61,,,,,
2025-11-18 23:53:17.080,notInBed,0.06,0.94,,,,,
2025-11-18 23:53:19.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:53:21.080,notInBed,0.06,0.94,,,,,
2025-11-18 23:53:23.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:53:25.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:53:27.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:53:29.080,notInBed,0.18,0.82,,,,,
2025-11-18 23:53:31.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:53:33.080,notInBed,0.06,0.94,,,,,
2025-11-18 23:53:35.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:53:37.080,notInBed,0.09,0.91,,,,,
2025-11-18 23:53:39.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:53:41.080,notInBed,0.13,0.87,,,,,
2025-11-18 23:53:43.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:53:45.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:53:47.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:53:49.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:53:51.080,notInBed,0.12,0.88,,,,,
2025-11-18 23:53:53.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:53:55.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:53:57.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:53:59.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:54:01.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:54:03.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:54:05.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:54:07.080,notInBed,0.09,0.91,,,,,
2025-11-18 23:54:09.080,notInBed,0.06,0.94,,,,,
2025-11-18 23:54:11.080,notInBed,0.11,0.89,,,,,
2025-11-18 23:54:13.080,notInBed,0.46,0.54,,,,,
2025-11-18 23:54:15.080,notInBed,0.22,0.78,,,,,
2025-11-18 23:54:17.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:54:19.080,notInBed,0.15,0.85,,,,,
2025-11-18 23:54:21.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:54:23.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:54:25.080,Awake,0.65,0.35,0.08,0.92,,,
2025-11-18 23:54:27.080,Awake,0.83,0.17,0.06,0.94,,,
2025-11-18 23:54:29.080,Awake,0.5,0.5,0.04,0.96,,,
