datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 23:44:53.070,Awake,0.51,0.49,0.01,0.99,,,
2025-11-18 23:44:59.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-18 23:45:05.070,notInBed,0.02,0.98,,,,,
2025-11-18 23:45:11.070,Awake,0.8,0.2,0.0,1.0,,,
2025-11-18 23:45:17.070,Awake,0.79,0.21,0.0,1.0,,,
2025-11-18 23:45:23.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-18 23:45:29.070,notInBed,0.4,0.6,,,,,
2025-11-18 23:45:35.070,notInBed,0.06,0.94,,,,,
2025-11-18 23:45:41.070,Awake,0.68,0.32,0.01,0.99,,,
2025-11-18 23:45:47.070,Awake,0.69,0.31,0.1,0.9,,,
2025-11-18 23:45:53.070,Awake,0.86,0.14,0.12,0.88,,,
2025-11-18 23:45:59.070,notInBed,0.07,0.93,,,,,
2025-11-18 23:46:05.070,notInBed,0.14,0.86,,,,,
2025-11-18 23:46:11.070,notInBed,0.14,0.86,,,,,
2025-11-18 23:46:17.070,notInBed,0.14,0.86,,,,,
2025-11-18 23:46:23.070,notInBed,0.14,0.86,,,,,
2025-11-18 23:46:29.070,notInBed,0.14,0.86,,,,,
2025-11-18 23:46:35.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:46:41.070,notInBed,0.32,0.68,,,,,
2025-11-18 23:46:47.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-18 23:46:53.070,notInBed,0.02,0.98,,,,,
2025-11-18 23:46:59.070,notInBed,0.06,0.94,,,,,
2025-11-18 23:47:05.070,Core Sleep,0.77,0.23,0.66,0.34,0.53,0.05,0.42
2025-11-18 23:47:11.070,Core Sleep,0.99,0.01,0.68,0.32,0.53,0.04,0.43
2025-11-18 23:47:17.070,Core Sleep,0.99,0.01,0.69,0.31,0.54,0.04,0.42
2025-11-18 23:47:23.070,Core Sleep,0.66,0.34,0.57,0.43,0.51,0.25,0.24
2025-11-18 23:47:29.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:35.070,notInBed,0.03,0.97,,,,,
2025-11-18 23:47:41.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:47:47.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-18 23:47:53.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-18 23:47:59.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-18 23:48:05.070,Awake,0.61,0.39,0.04,0.96,,,
2025-11-18 23:48:11.070,notInBed,0.01,0.99,,,,,
2025-11-18 23:48:17.070,Awake,0.66,0.34,0.0,1.0,,,
2025-11-18 23:48:23.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:29.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:48:35.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-18 23:48:41.070,notInBed,0.02,0.98,,,,,
2025-11-18 23:48:47.070,Awake,0.88,0.12,0.07,0.93,,,
2025-11-18 23:48:53.070,Awake,0.92,0.08,0.01,0.99,,,
2025-11-18 23:48:59.070,notInBed,0.37,0.63,,,,,
2025-11-18 23:49:05.070,notInBed,0.35,0.65,,,,,
2025-11-18 23:49:11.070,Awake,0.55,0.45,0.0,1.0,,,
2025-11-18 23:49:17.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-18 23:49:23.070,Awake,0.6,0.4,0.01,0.99,,,
2025-11-18 23:49:29.070,notInBed,0.02,0.98,,,,,
2025-11-18 23:49:35.070,notInBed,0.47,0.53,,,,,
2025-11-18 23:49:41.070,notInBed,0.01,0.99,,,,,
2025-11-18 23:49:47.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:49:53.070,Awake,0.92,0.08,0.0,1.0,,,
2025-11-18 23:49:59.070,Awake,0.51,0.49,0.0,1.0,,,
2025-11-18 23:50:05.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:11.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:17.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:23.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:29.070,notInBed,0.04,0.96,,,,,
2025-11-18 23:50:35.070,notInBed,0.05,0.95,,,,,
2025-11-18 23:50:41.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:47.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:53.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:50:59.070,notInBed,0.15,0.85,,,,,
2025-11-18 23:51:05.070,notInBed,0.02,0.98,,,,,
2025-11-18 23:51:11.070,notInBed,0.21,0.79,,,,,
2025-11-18 23:51:17.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:23.070,notInBed,0.02,0.98,,,,,
2025-11-18 23:51:29.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:35.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:51:41.070,Awake,0.82,0.18,0.01,0.99,,,
2025-11-18 23:51:47.070,notInBed,0.01,0.99,,,,,
2025-11-18 23:51:53.070,Awake,0.76,0.24,0.0,1.0,,,
2025-11-18 23:51:59.070,notInBed,0.12,0.88,,,,,
2025-11-18 23:52:05.070,notInBed,0.02,0.98,,,,,
2025-11-18 23:52:11.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:52:17.070,notInBed,0.13,0.87,,,,,
2025-11-18 23:52:23.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:52:29.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:52:35.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:52:41.070,notInBed,0.01,0.99,,,,,
2025-11-18 23:52:47.070,notInBed,0.04,0.96,,,,,
2025-11-18 23:52:53.070,notInBed,0.32,0.68,,,,,
2025-11-18 23:52:59.070,Awake,0.62,0.38,0.01,0.99,,,
2025-11-18 23:53:05.070,notInBed,0.1,0.9,,,,,
2025-11-18 23:53:11.070,notInBed,0.02,0.98,,,,,
2025-11-18 23:53:17.070,Core Sleep,1.0,0.0,0.92,0.08,0.89,0.03,0.08
2025-11-18 23:53:23.070,Core Sleep,0.99,0.01,0.51,0.49,0.51,0.39,0.1
2025-11-18 23:53:29.070,Core Sleep,1.0,0.0,0.62,0.38,0.48,0.36,0.16
2025-11-18 23:53:35.070,Core Sleep,1.0,0.0,0.61,0.39,0.42,0.42,0.16
2025-11-18 23:53:41.070,Core Sleep,1.0,0.0,0.56,0.44,0.46,0.39,0.15
2025-11-18 23:53:47.070,Core Sleep,1.0,0.0,0.51,0.49,0.43,0.18,0.39
2025-11-18 23:53:53.070,Awake,0.63,0.37,0.44,0.56,,,
2025-11-18 23:53:59.070,notInBed,0.11,0.89,,,,,
2025-11-18 23:54:05.070,notInBed,0.26,0.74,,,,,
2025-11-18 23:54:11.070,Awake,0.75,0.25,0.01,0.99,,,
2025-11-18 23:54:17.070,Awake,0.69,0.31,0.04,0.96,,,
2025-11-18 23:54:23.070,Awake,0.5,0.5,0.13,0.87,,,
2025-11-18 23:54:29.070,Awake,0.63,0.37,0.08,0.92,,,
2025-11-18 23:54:35.070,Awake,0.67,0.33,0.12,0.88,,,
2025-11-18 23:54:41.070,notInBed,0.11,0.89,,,,,
2025-11-18 23:54:47.070,notInBed,0.12,0.88,,,,,
2025-11-18 23:54:53.070,notInBed,0.07,0.93,,,,,
2025-11-18 23:54:59.070,notInBed,0.09,0.91,,,,,
2025-11-18 23:55:05.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:55:11.070,notInBed,0.01,0.99,,,,,
2025-11-18 23:55:17.070,notInBed,0.15,0.85,,,,,
2025-11-18 23:55:23.070,notInBed,0.06,0.94,,,,,
2025-11-18 23:55:29.070,notInBed,0.05,0.95,,,,,
2025-11-18 23:55:35.070,notInBed,0.04,0.96,,,,,
2025-11-18 23:55:41.070,Awake,0.61,0.39,0.0,1.0,,,
2025-11-18 23:55:47.070,Awake,0.69,0.31,0.01,0.99,,,
2025-11-18 23:55:53.070,notInBed,0.32,0.68,,,,,
2025-11-18 23:55:59.070,Awake,0.5,0.5,0.05,0.95,,,
2025-11-18 23:56:05.070,Awake,0.66,0.34,0.01,0.99,,,
2025-11-18 23:56:11.070,Core Sleep,0.77,0.23,0.57,0.43,0.67,0.14,0.19
2025-11-18 23:56:17.070,Awake,0.86,0.14,0.42,0.58,,,
2025-11-18 23:56:23.070,Awake,0.96,0.04,0.46,0.54,,,
2025-11-18 23:56:29.070,Awake,0.96,0.04,0.24,0.76,,,
2025-11-18 23:56:35.070,Awake,0.99,0.01,0.22,0.78,,,
2025-11-18 23:56:41.070,Awake,0.58,0.42,0.23,0.77,,,
2025-11-18 23:56:47.070,Awake,0.99,0.01,0.2,0.8,,,
2025-11-18 23:56:53.070,Core Sleep,1.0,0.0,0.5,0.5,0.7,0.24,0.06
2025-11-18 23:56:59.070,Awake,1.0,0.0,0.48,0.52,,,
2025-11-18 23:57:05.070,Awake,0.93,0.07,0.28,0.72,,,
2025-11-18 23:57:11.070,Awake,1.0,0.0,0.46,0.54,,,
2025-11-18 23:57:17.070,Awake,0.94,0.06,0.37,0.63,,,
2025-11-18 23:57:23.070,Awake,1.0,0.0,0.37,0.63,,,
2025-11-18 23:57:29.070,Awake,0.99,0.01,0.16,0.84,,,
2025-11-18 23:57:35.070,Awake,0.98,0.02,0.36,0.64,,,
2025-11-18 23:57:41.070,Awake,0.99,0.01,0.28,0.72,,,
2025-11-18 23:57:47.070,Awake,1.0,0.0,0.47,0.53,,,
2025-11-18 23:57:53.070,Awake,0.99,0.01,0.48,0.52,,,
2025-11-18 23:57:59.070,Awake,1.0,0.0,0.1,0.9,,,
2025-11-18 23:58:05.070,Awake,0.94,0.06,0.48,0.52,,,
2025-11-18 23:58:11.070,Awake,0.93,0.07,0.41,0.59,,,
2025-11-18 23:58:17.070,Core Sleep,0.97,0.03,0.53,0.47,0.88,0.1,0.02
2025-11-18 23:58:23.070,Awake,0.96,0.04,0.17,0.83,,,
2025-11-18 23:58:29.070,Awake,0.97,0.03,0.09,0.91,,,
2025-11-18 23:58:35.070,Awake,0.98,0.02,0.06,0.94,,,
2025-11-18 23:58:41.070,Awake,1.0,0.0,0.16,0.84,,,
2025-11-18 23:58:47.070,Awake,1.0,0.0,0.23,0.77,,,
2025-11-18 23:58:53.070,Awake,0.99,0.01,0.19,0.81,,,
2025-11-18 23:58:59.070,Awake,0.99,0.01,0.38,0.62,,,
2025-11-18 23:59:05.070,Awake,1.0,0.0,0.36,0.64,,,
2025-11-18 23:59:11.070,Awake,1.0,0.0,0.3,0.7,,,
2025-11-18 23:59:17.070,Awake,0.97,0.03,0.25,0.75,,,
2025-11-18 23:59:23.070,Awake,1.0,0.0,0.2,0.8,,,
2025-11-18 23:59:29.070,Awake,1.0,0.0,0.26,0.74,,,
2025-11-18 23:59:35.070,Awake,0.99,0.01,0.34,0.66,,,
2025-11-18 23:59:41.070,Awake,0.96,0.04,0.14,0.86,,,
2025-11-18 23:59:47.070,Awake,1.0,0.0,0.26,0.74,,,
2025-11-18 23:59:53.070,Awake,1.0,0.0,0.41,0.59,,,
2025-11-18 23:59:59.070,Awake,1.0,0.0,0.09,0.91,,,
2025-11-19 00:00:05.070,Awake,1.0,0.0,0.22,0.78,,,
2025-11-19 00:00:11.070,Core Sleep,1.0,0.0,0.95,0.05,0.48,0.39,0.13
2025-11-19 00:00:17.070,Core Sleep,0.99,0.01,0.58,0.42,0.53,0.38,0.09
2025-11-19 00:00:23.070,Awake,1.0,0.0,0.49,0.51,,,
2025-11-19 00:00:29.070,Awake,0.84,0.16,0.08,0.92,,,
2025-11-19 00:00:35.070,Awake,0.88,0.12,0.34,0.66,,,
2025-11-19 00:00:41.070,Awake,0.89,0.11,0.27,0.73,,,
2025-11-19 00:00:47.070,Awake,0.91,0.09,0.13,0.87,,,
2025-11-19 00:00:53.070,Awake,0.79,0.21,0.13,0.87,,,
2025-11-19 00:00:59.070,Awake,1.0,0.0,0.2,0.8,,,
2025-11-19 00:01:05.070,Awake,0.97,0.03,0.47,0.53,,,
2025-11-19 00:01:11.070,Awake,0.96,0.04,0.14,0.86,,,
2025-11-19 00:01:17.070,Awake,0.99,0.01,0.07,0.93,,,
2025-11-19 00:01:23.070,Awake,0.99,0.01,0.18,0.82,,,
2025-11-19 00:01:29.070,Awake,0.94,0.06,0.2,0.8,,,
2025-11-19 00:01:35.070,Awake,0.96,0.04,0.06,0.94,,,
2025-11-19 00:01:41.070,Awake,1.0,0.0,0.1,0.9,,,
2025-11-19 00:01:47.070,Awake,0.99,0.01,0.26,0.74,,,
2025-11-19 00:01:53.070,Core Sleep,1.0,0.0,0.83,0.17,0.6,0.27,0.13
2025-11-19 00:01:59.070,Awake,0.99,0.01,0.4,0.6,,,
2025-11-19 00:02:05.070,Core Sleep,1.0,0.0,0.53,0.47,0.57,0.35,0.08
2025-11-19 00:02:11.070,Core Sleep,0.99,0.01,0.51,0.49,0.53,0.38,0.09
2025-11-19 00:02:17.070,Awake,1.0,0.0,0.36,0.64,,,
2025-11-19 00:02:23.070,Awake,1.0,0.0,0.24,0.76,,,
2025-11-19 00:02:29.070,Awake,0.98,0.02,0.24,0.76,,,
2025-11-19 00:02:35.070,Core Sleep,1.0,0.0,0.5,0.5,0.63,0.31,0.06
2025-11-19 00:02:41.070,Awake,1.0,0.0,0.38,0.62,,,
2025-11-19 00:02:47.070,Awake,0.99,0.01,0.13,0.87,,,
2025-11-19 00:02:53.070,Awake,1.0,0.0,0.33,0.67,,,
2025-11-19 00:02:59.070,Core Sleep,0.96,0.04,0.58,0.42,0.75,0.2,0.05
2025-11-19 00:03:05.070,Awake,0.97,0.03,0.24,0.76,,,
2025-11-19 00:03:11.070,Awake,0.97,0.03,0.13,0.87,,,
2025-11-19 00:03:17.070,Awake,0.99,0.01,0.47,0.53,,,
2025-11-19 00:03:23.070,Awake,0.94,0.06,0.12,0.88,,,
2025-11-19 00:03:29.070,Deep Sleep,1.0,0.0,0.78,0.22,0.38,0.21,0.41
2025-11-19 00:03:35.070,Deep Sleep,1.0,0.0,0.76,0.24,0.36,0.14,0.5
2025-11-19 00:03:41.070,Core Sleep,1.0,0.0,0.77,0.23,0.5,0.3,0.2
2025-11-19 00:03:47.070,Awake,0.96,0.04,0.1,0.9,,,
2025-11-19 00:03:53.070,Awake,0.96,0.04,0.45,0.55,,,
2025-11-19 00:03:59.070,Awake,0.81,0.19,0.42,0.58,,,
2025-11-19 00:04:05.070,Awake,0.85,0.15,0.38,0.62,,,
2025-11-19 00:04:11.070,Awake,0.9,0.1,0.2,0.8,,,
2025-11-19 00:04:17.070,Awake,0.94,0.06,0.25,0.75,,,
2025-11-19 00:04:23.070,Awake,0.96,0.04,0.21,0.79,,,
2025-11-19 00:04:29.070,Awake,0.96,0.04,0.14,0.86,,,
2025-11-19 00:04:35.070,Awake,0.95,0.05,0.13,0.87,,,
2025-11-19 00:04:41.070,Awake,0.96,0.04,0.22,0.78,,,
2025-11-19 00:04:47.070,Awake,1.0,0.0,0.06,0.94,,,
2025-11-19 00:04:53.070,Awake,0.97,0.03,0.05,0.95,,,
2025-11-19 00:04:59.070,Awake,0.99,0.01,0.04,0.96,,,
2025-11-19 00:05:05.070,Awake,0.99,0.01,0.11,0.89,,,
2025-11-19 00:05:11.070,Awake,0.99,0.01,0.37,0.63,,,
2025-11-19 00:05:17.070,Awake,1.0,0.0,0.12,0.88,,,
2025-11-19 00:05:23.070,Awake,0.99,0.01,0.14,0.86,,,
2025-11-19 00:05:29.070,Awake,1.0,0.0,0.27,0.73,,,
2025-11-19 00:05:35.070,Awake,1.0,0.0,0.46,0.54,,,
2025-11-19 00:05:41.070,Awake,1.0,0.0,0.36,0.64,,,
2025-11-19 00:05:47.070,Awake,1.0,0.0,0.27,0.73,,,
2025-11-19 00:05:53.070,Awake,1.0,0.0,0.05,0.95,,,
2025-11-19 00:05:59.070,Awake,1.0,0.0,0.14,0.86,,,
2025-11-19 00:06:05.070,Awake,1.0,0.0,0.05,0.95,,,
2025-11-19 00:06:11.070,Awake,1.0,0.0,0.03,0.97,,,
2025-11-19 00:06:17.070,Awake,0.99,0.01,0.07,0.93,,,
2025-11-19 00:06:23.070,Awake,1.0,0.0,0.05,0.95,,,
2025-11-19 00:06:29.070,Awake,1.0,0.0,0.19,0.81,,,
2025-11-19 00:06:35.070,Awake,1.0,0.0,0.34,0.66,,,
2025-11-19 00:06:41.070,Awake,1.0,0.0,0.04,0.96,,,
2025-11-19 00:06:47.070,Awake,1.0,0.0,0.24,0.76,,,
2025-11-19 00:06:53.070,Awake,0.99,0.01,0.31,0.69,,,
2025-11-19 00:06:59.070,Core Sleep,0.99,0.01,0.82,0.18,0.63,0.3,0.07
2025-11-19 00:07:05.070,Core Sleep,1.0,0.0,0.59,0.41,0.53,0.36,0.11
2025-11-19 00:07:11.070,Awake,0.99,0.01,0.07,0.93,,,
2025-11-19 00:07:17.070,Awake,0.7,0.3,0.41,0.59,,,
2025-11-19 00:07:23.070,Core Sleep,0.92,0.08,0.66,0.34,0.69,0.23,0.08
2025-11-19 00:07:29.070,Awake,0.92,0.08,0.31,0.69,,,
2025-11-19 00:07:35.070,Awake,0.9,0.1,0.22,0.78,,,
2025-11-19 00:07:41.070,Awake,0.97,0.03,0.12,0.88,,,
2025-11-19 00:07:47.070,Awake,0.9,0.1,0.31,0.69,,,
2025-11-19 00:07:53.070,Awake,0.89,0.11,0.21,0.79,,,
2025-11-19 00:07:59.070,Awake,0.81,0.19,0.21,0.79,,,
2025-11-19 00:08:05.070,Awake,0.72,0.28,0.23,0.77,,,
2025-11-19 00:08:11.070,Core Sleep,0.94,0.06,0.51,0.49,0.87,0.08,0.05
2025-11-19 00:08:17.070,Core Sleep,0.97,0.03,0.5,0.5,0.83,0.11,0.06
2025-11-19 00:08:23.070,Awake,0.87,0.13,0.18,0.82,,,
2025-11-19 00:08:29.070,Awake,0.99,0.01,0.45,0.55,,,
2025-11-19 00:08:35.070,Awake,1.0,0.0,0.31,0.69,,,
2025-11-19 00:08:41.070,Awake,0.9,0.1,0.18,0.82,,,
2025-11-19 00:08:47.070,REM Sleep,1.0,0.0,0.59,0.41,0.47,0.5,0.03
2025-11-19 00:08:53.070,Awake,1.0,0.0,0.32,0.68,,,
2025-11-19 00:08:59.070,Core Sleep,1.0,0.0,0.61,0.39,0.48,0.44,0.08
2025-11-19 00:09:05.070,Awake,0.82,0.18,0.23,0.77,,,
2025-11-19 00:09:11.070,Awake,0.91,0.09,0.43,0.57,,,
2025-11-19 00:09:17.070,Awake,0.9,0.1,0.4,0.6,,,
2025-11-19 00:09:23.070,Awake,0.99,0.01,0.2,0.8,,,
2025-11-19 00:09:29.070,Awake,0.98,0.02,0.2,0.8,,,
2025-11-19 00:09:35.070,Awake,0.96,0.04,0.35,0.65,,,
2025-11-19 00:09:41.070,Awake,0.98,0.02,0.31,0.69,,,
2025-11-19 00:09:47.070,Awake,1.0,0.0,0.26,0.74,,,
2025-11-19 00:09:53.070,Core Sleep,0.93,0.07,0.56,0.44,0.74,0.17,0.09
2025-11-19 00:09:59.070,Awake,0.96,0.04,0.32,0.68,,,
2025-11-19 00:10:05.070,Awake,0.99,0.01,0.16,0.84,,,
2025-11-19 00:10:11.070,Awake,1.0,0.0,0.16,0.84,,,
2025-11-19 00:10:17.070,Awake,0.93,0.07,0.39,0.61,,,
2025-11-19 00:10:23.070,Awake,0.95,0.05,0.4,0.6,,,
2025-11-19 00:10:29.070,Awake,0.99,0.01,0.43,0.57,,,
2025-11-19 00:10:35.070,Awake,0.99,0.01,0.35,0.65,,,
2025-11-19 00:10:41.070,Deep Sleep,1.0,0.0,0.58,0.42,0.37,0.16,0.47
2025-11-19 00:10:47.070,Awake,1.0,0.0,0.29,0.71,,,
2025-11-19 00:10:53.070,Awake,1.0,0.0,0.4,0.6,,,
2025-11-19 00:10:59.070,Awake,1.0,0.0,0.43,0.57,,,
2025-11-19 00:11:05.070,Awake,0.98,0.02,0.36,0.64,,,
2025-11-19 00:11:11.070,REM Sleep,1.0,0.0,0.87,0.13,0.42,0.53,0.05
2025-11-19 00:11:17.070,Core Sleep,1.0,0.0,0.88,0.12,0.48,0.46,0.06
2025-11-19 00:11:23.070,REM Sleep,1.0,0.0,0.77,0.23,0.41,0.52,0.07
2025-11-19 00:11:29.070,Core Sleep,0.99,0.01,0.55,0.45,0.52,0.43,0.05
2025-11-19 00:11:35.070,notInBed,0.16,0.84,,,,,
2025-11-19 00:11:41.070,Awake,0.58,0.42,0.44,0.56,,,
2025-11-19 00:11:47.070,Awake,0.99,0.01,0.26,0.74,,,
2025-11-19 00:11:53.070,Awake,0.99,0.01,0.21,0.79,,,
2025-11-19 00:11:59.070,Awake,0.61,0.39,0.47,0.53,,,
2025-11-19 00:12:05.070,Awake,0.76,0.24,0.3,0.7,,,
2025-11-19 00:12:11.070,Awake,1.0,0.0,0.05,0.95,,,
2025-11-19 00:12:17.070,Awake,0.58,0.42,0.44,0.56,,,
2025-11-19 00:12:23.070,Awake,0.97,0.03,0.45,0.55,,,
2025-11-19 00:12:29.070,Awake,0.93,0.07,0.36,0.64,,,
2025-11-19 00:12:35.070,Awake,0.93,0.07,0.38,0.62,,,
2025-11-19 00:12:41.070,Awake,0.95,0.05,0.19,0.81,,,
2025-11-19 00:12:47.070,Awake,1.0,0.0,0.1,0.9,,,
2025-11-19 00:12:53.070,Awake,0.87,0.13,0.24,0.76,,,
2025-11-19 00:12:59.070,Awake,0.66,0.34,0.17,0.83,,,
2025-11-19 00:13:05.070,Awake,1.0,0.0,0.19,0.81,,,
2025-11-19 00:13:11.070,Awake,0.99,0.01,0.02,0.98,,,
2025-11-19 00:13:17.070,Awake,0.81,0.19,0.2,0.8,,,
2025-11-19 00:13:23.070,Awake,0.94,0.06,0.41,0.59,,,
2025-11-19 00:13:29.070,Core Sleep,0.99,0.01,0.52,0.48,0.81,0.17,0.02
2025-11-19 00:13:35.070,Awake,1.0,0.0,0.25,0.75,,,
2025-11-19 00:13:41.070,REM Sleep,1.0,0.0,0.87,0.13,0.19,0.52,0.29
2025-11-19 00:13:47.070,Awake,0.95,0.05,0.13,0.87,,,
2025-11-19 00:13:53.070,Core Sleep,0.96,0.04,0.58,0.42,0.8,0.17,0.03
2025-11-19 00:13:59.070,Awake,1.0,0.0,0.15,0.85,,,
2025-11-19 00:14:05.070,Awake,1.0,0.0,0.14,0.86,,,
2025-11-19 00:14:11.070,Awake,1.0,0.0,0.08,0.92,,,
2025-11-19 00:14:17.070,Awake,0.99,0.01,0.16,0.84,,,
2025-11-19 00:14:23.070,Core Sleep,1.0,0.0,0.89,0.11,0.47,0.35,0.18
2025-11-19 00:14:29.070,Awake,1.0,0.0,0.34,0.66,,,
2025-11-19 00:14:35.070,Awake,1.0,0.0,0.15,0.85,,,
2025-11-19 00:14:41.070,Awake,1.0,0.0,0.15,0.85,,,
2025-11-19 00:14:47.070,Awake,1.0,0.0,0.28,0.72,,,
2025-11-19 00:14:53.070,Core Sleep,0.97,0.03,0.51,0.49,0.69,0.2,0.11
2025-11-19 00:14:59.070,Core Sleep,0.94,0.06,0.65,0.35,0.83,0.14,0.03
2025-11-19 00:15:05.070,Core Sleep,0.94,0.06,0.56,0.44,0.91,0.04,0.05
2025-11-19 00:15:11.070,Awake,0.98,0.02,0.49,0.51,,,
2025-11-19 00:15:17.070,Awake,0.97,0.03,0.43,0.57,,,
2025-11-19 00:15:23.070,Awake,1.0,0.0,0.08,0.92,,,
2025-11-19 00:15:29.070,Core Sleep,0.92,0.08,0.64,0.36,0.91,0.07,0.02
2025-11-19 00:15:35.070,Awake,0.84,0.16,0.23,0.77,,,
2025-11-19 00:15:41.070,Awake,0.89,0.11,0.34,0.66,,,
2025-11-19 00:15:47.070,Awake,0.9,0.1,0.43,0.57,,,
2025-11-19 00:15:53.070,Awake,0.99,0.01,0.47,0.53,,,
2025-11-19 00:15:59.070,Awake,0.92,0.08,0.19,0.81,,,
2025-11-19 00:16:05.070,Awake,0.89,0.11,0.33,0.67,,,
2025-11-19 00:16:11.070,Core Sleep,1.0,0.0,0.54,0.46,0.73,0.24,0.03
2025-11-19 00:16:17.070,REM Sleep,1.0,0.0,0.86,0.14,0.35,0.51,0.14
2025-11-19 00:16:23.070,REM Sleep,1.0,0.0,0.9,0.1,0.41,0.46,0.13
2025-11-19 00:16:29.070,REM Sleep,0.86,0.14,0.52,0.48,0.36,0.49,0.15
2025-11-19 00:16:35.070,Awake,0.89,0.11,0.05,0.95,,,
2025-11-19 00:16:41.070,Awake,1.0,0.0,0.16,0.84,,,
2025-11-19 00:16:47.070,Awake,0.98,0.02,0.07,0.93,,,
2025-11-19 00:16:53.070,Awake,0.98,0.02,0.37,0.63,,,
2025-11-19 00:16:59.070,REM Sleep,1.0,0.0,0.6,0.4,0.35,0.6,0.05
2025-11-19 00:17:05.070,Awake,0.99,0.01,0.33,0.67,,,
2025-11-19 00:17:11.070,Awake,0.88,0.12,0.26,0.74,,,
2025-11-19 00:17:17.070,Awake,0.87,0.13,0.16,0.84,,,
2025-11-19 00:17:23.070,Awake,0.91,0.09,0.24,0.76,,,
2025-11-19 00:17:29.070,Core Sleep,0.99,0.01,0.67,0.33,0.78,0.15,0.07
