timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-18 23:41:55.080,0.00032666138786338996,6.295660415430309,1.0686269142408043e-07,0.0,19.871571162010913,82.58473675044067,2.3204662812339407,2.4215118343070445,0.00034122949962849236,5.739948310759443,1.1758248232851461e-07,0.03360606060606061,13.249998940582575,81.36854192424892,2.4574125791138073,2.366913872320451,3.909704368136687,2.3549881281864984,-0.03266666666666666,notInBed
2025-11-18 23:42:00.080,0.0003092933289001775,6.18419135256796,9.582578740164153e-08,0.0,16.87925768190759,79.9115526209209,2.524090899102987,2.163833388750946,0.0003385681520677994,5.776968564243486,1.1576942441794184e-07,0.030805555555555558,13.579931553430304,81.24712614897159,2.4629691057795724,2.348452010177769,-2.6731841295197682,-2.9923134801033235,0.0,notInBed
2025-11-18 23:42:05.080,0.00036242690021299264,6.161047058419527,1.3143966451654236e-07,0.048666666666666664,14.307913704436217,74.20647365073738,2.514038200137252,1.9839152031893095,0.0003410377341211942,5.776854769803436,1.1730250101345033e-07,0.030055555555555558,13.583490060997654,81.29579257926233,2.4299867103209327,2.3968165172019336,-5.705078970183521,-2.571343977471372,0.048666666666666664,notInBed
2025-11-18 23:42:10.080,0.00043053630004489385,5.427938593937611,1.868500508700185e-07,0.051,,71.63011443293617,2.4841433263529544,,0.0003450983942364881,5.785810392238955,1.20684990417751e-07,0.028805555555555553,14.015242768401894,80.7718012954973,2.392431992522388,2.261924937871622,-2.576359217801212,0.0,0.002333333333333333,notInBed
2025-11-18 23:42:15.080,0.0004173775134815688,5.4909010797708095,1.7632870240358719e-07,0.051,,75.46089774160947,2.592618182654635,,0.0003514734766467346,5.731628422662353,1.2561003864272638e-07,0.02886111111111111,14.160299392417794,80.67827146232314,2.3847870922944367,2.338802549397259,3.830783308673304,0.0,0.0,notInBed
2025-11-18 23:42:20.080,0.0003659859756027158,5.89571476105252,1.340375030708891e-07,0.012,15.644441437171134,75.63847949602686,2.92308680104096,2.86467503262688,0.00035139934915779427,5.781253293181724,1.255598551541842e-07,0.025194444444444446,14.231810807993217,80.11115346021711,2.418416781780772,2.4270849850684093,0.177581754417389,0.0,-0.03899999999999999,notInBed
2025-11-18 23:42:25.080,0.00034876554844389567,5.394430753410868,1.2210371719241753e-07,0.0,14.719997156128542,76.63322311590497,3.09603482752739,1.5731549160291212,0.00035389864895451144,5.776672029800461,1.2726264271192724e-07,0.023249999999999996,14.44957390613735,79.70982564174054,2.4782910060668315,2.32072247942367,0.9947436198781077,-0.9244442810425912,-0.012,notInBed
2025-11-18 23:42:30.080,0.00035627700769750155,5.4077607172890865,1.2694551554895008e-07,0.0,11.658039138797797,82.22747269403003,2.775097164869274,3.2897862427714113,0.0003570585048411484,5.781133893981681,1.29338924423921e-07,0.023249999999999996,14.746263101593987,79.79894847140423,2.5337565012508376,2.3143618439149316,5.5942495781250585,-3.0619580173307455,0.0,notInBed
2025-11-18 23:42:35.080,0.0003641707847653569,5.3459436729359675,1.3310752178385944e-07,0.0,13.599107445581392,85.59130830748823,2.924771154899103,2.951155572426406,0.0003618227373109802,5.7477540938541845,1.3256995874526126e-07,0.023249999999999996,15.027246671543724,79.65824876442608,2.587648499577093,2.2804048906721532,3.363835613458207,1.9410683067835954,0.0,notInBed
2025-11-18 23:42:40.080,0.0003694820578979611,5.072740943107602,1.3742167392605676e-07,0.0,14.349571189684749,83.23031677117355,2.661390598231448,3.94856059168951,0.00036261738086547563,5.712970693879224,1.3310067529411523e-07,0.01930555555555555,14.959479123357827,79.3491884234645,2.623988230153983,2.447220460773889,-2.3609915363146854,0.7504637441033566,0.0,notInBed
2025-11-18 23:42:45.080,0.00038654569259864133,5.107864056484703,1.5188654148359998e-07,0.07066666666666667,7.275126644246733,79.51789927144537,2.513626796135252,5.357366768289737,0.00036487981725254285,5.653436816499542,1.34963410307306e-07,0.022166666666666668,14.582160859378948,78.77562560291814,2.630266404487594,2.8441613388873725,-3.7124174997281756,-7.074444545438016,0.07066666666666667,notInBed
2025-11-18 23:42:50.080,0.00033596274377760665,5.70154543368891,1.1287381506357633e-07,0.016,16.004868066015437,83.04193969505164,2.822780072670438,6.8920800377966795,0.00036445710344055847,5.6238115698413225,1.3464026539043494e-07,0.02077777777777778,14.43098936259805,79.1395345456471,2.679345358737969,3.3446039587877046,3.524040423606266,8.729741421768704,-0.05466666666666667,notInBed
2025-11-18 23:42:55.080,0.0003072098696877396,5.841053994948664,9.45060345361003e-08,0.005333333333333333,12.791561209307629,87.09363615516686,2.8485961951557885,1.956294298657616,0.0003628361435925876,5.585927701467853,1.3361054398310326e-07,0.021222222222222222,13.722988367327721,79.51527616270762,2.723356184898123,3.2980822052227614,4.051696460115224,-3.213306856707808,-0.010666666666666668,notInBed
2025-11-18 23:43:00.080,0.0002728550930338398,5.941106583199051,7.468200601047637e-08,0.0,8.846029947532527,82.4041279543481,2.6658503065002517,3.9311486533440507,0.00035979962393705946,5.565670637353777,1.3184856220050615e-07,0.021222222222222222,12.919665593890215,79.72299077382655,2.735169468847895,3.4748137316820715,-4.689508200818764,-3.945531261775102,-0.005333333333333333,notInBed
2025-11-18 23:43:05.080,0.0003179463335753294,5.728856225700408,1.011649737930898e-07,0.04566666666666667,8.927707930367504,76.89192437865228,2.691617589504232,3.3340857776694253,0.00035609291005058753,5.529654734627184,1.2932567130688512e-07,0.020972222222222225,12.381645016483343,79.94677833448613,2.7499677512951437,3.6098307891300836,-5.512203575695821,0.08167798283497696,0.04566666666666667,notInBed
2025-11-18 23:43:10.080,0.0002895671114668059,5.405683904176103,8.386585293703855e-08,0.044,10.950853963005457,77.11086092528572,2.653892371239238,5.083181397224916,0.00034434547766908015,5.527800177147058,1.2074365481247011e-07,0.02038888888888889,12.251573102530807,80.4035072088486,2.764113505035667,3.7437717535023407,0.21893654663344364,2.0231460326379533,-0.0016666666666666705,notInBed
2025-11-18 23:43:15.080,0.00028060957671965773,5.070265823566333,7.896360134954157e-08,0.0,11.884089366950064,76.49049732749356,2.5561025478083446,4.963683542197128,0.00033294814960558764,5.492747239130018,1.1262989639129966e-07,0.016138888888888887,12.22094945789908,80.48930717433893,2.761070535465143,3.8454310692269065,-0.6203635977921635,0.9332354039446074,-0.044,notInBed
2025-11-18 23:43:20.080,0.0003115789130823559,5.480074239050851,9.751678663514136e-08,0.0,8.095333999515164,80.64012036170499,2.8285364465311877,2.868837983033496,0.000328414227728891,5.458110528963213,1.0958650335498735e-07,0.015138888888888891,11.591857171427748,80.90611057981211,2.7531913392559955,3.8457779817607913,4.14962303421143,-3.7887553674349004,0.0,notInBed
2025-11-18 23:43:25.080,0.000370911357059221,5.137386773380597,1.3942991988229987e-07,0.04,7.018921571945977,82.03702784870501,3.0941995271715674,9.707865159115064,0.0003302597117801681,5.436690197294023,1.110303535791442e-07,0.018472222222222223,10.95010087274587,81.35642764087878,2.7530383975596773,4.5236705020179535,1.3969074870000213,-1.0764124275691866,0.04,notInBed
2025-11-18 23:43:30.080,0.0003456839072604692,4.813339374447542,1.2032616760332146e-07,0.03666666666666667,7.780111369057354,85.87544339556642,3.1942606665427644,6.913910573327287,0.0003293769534104154,5.387155085390561,1.1047874125034181e-07,0.02152777777777778,10.626940225267498,81.66042519934014,2.787968689365801,4.82568086289761,3.8384155468614125,0.7611897971113768,-0.003333333333333334,notInBed
2025-11-18 23:43:35.080,0.0003437023225550134,4.885894915039548,1.200980565725516e-07,0.0033333333333333335,6.3958507590034035,90.43991887471691,3.072205689886098,8.278260862712255,0.0003276712482262201,5.348817688899193,1.0939461914939949e-07,0.021805555555555554,10.026668834719333,82.06447607994254,2.8002549006147177,5.269606303754763,4.564475479150488,-1.3842606100539507,-0.03333333333333333,notInBed
2025-11-18 23:43:40.080,0.0004209118472467743,5.128543025272737,1.7775431023190066e-07,0.05433333333333333,8.626179831097863,91.59875938436026,3.0059269995613467,3.321336726416859,0.0003319570640052879,5.353467862412955,1.1275567217488649e-07,0.026333333333333334,9.549719554837093,82.76184629770809,2.828966267392209,5.217337648315376,1.1588405096433547,2.2303290720944595,0.051,notInBed
2025-11-18 23:43:45.080,0.00031444053844465603,4.263211192764348,9.892387229895912e-08,0.0,18.600929176315184,89.93714369821959,2.7795971768601353,2.3535592022065916,0.0003259483011591224,5.283080123769591,1.0834211640949975e-07,0.020444444444444446,10.493536432509464,83.63011666660594,2.8511304657859493,4.967020351141781,-1.661615686140678,9.97474934521732,-0.05433333333333333,notInBed
2025-11-18 23:43:50.080,0.0003753483754725734,4.888557477524065,1.410206377560162e-07,0.050666666666666665,21.403781760038708,89.57118534516523,2.6118873389760853,2.8934299427588734,0.00032923043713370295,5.2153311274225205,1.1068768496720307e-07,0.02333333333333333,10.943445907011403,84.17422047078207,2.83355607131142,4.63379950988863,-0.36595835305435287,2.8028525837235243,0.050666666666666665,notInBed
2025-11-18 23:43:55.080,0.00040639109769724887,5.115671046551117,1.6819887609970375e-07,0.07266666666666667,8.005590963132802,79.6154938915661,2.313863826449381,5.577113029485669,0.0003374955394678287,5.154882548389391,1.1682875509750336e-07,0.02894444444444445,10.5446150531635,83.55104194881534,2.788995040585886,4.935534404124301,-9.95569145359913,-13.398190796905906,0.022000000000000006,notInBed
2025-11-18 23:44:00.080,0.0003868941202270962,5.306213028780989,1.5348813218453611e-07,0.04833333333333333,8.253319673792051,67.23743520485924,2.3641189223561514,5.084138664511704,0.00034699879173393346,5.101974752187886,1.23395932278675e-07,0.03297222222222222,10.495222530351795,82.28715088635794,2.7638507585738776,5.031616905054939,-12.378058686706865,0.24772871065924917,-0.02433333333333334,notInBed
2025-11-18 23:44:05.080,0.0005073513047225499,4.7220882615955695,2.588895507164861e-07,0.06766666666666667,7.698662654992406,67.17783398436599,2.3862176187779407,1.9259927794124483,0.00036278253932953516,5.018077421845817,1.3653964702229136e-07,0.034805555555555555,10.392802090737202,81.47764335350074,2.7384007610133536,4.914275821866857,-0.05960122049324923,-0.5546570187996451,0.019333333333333334,notInBed
2025-11-18 23:44:10.080,0.0004746972864292974,5.185062000951548,2.2597992126200534e-07,0.17266666666666666,7.66967824822088,75.21626486352709,2.1689888282450935,2.7084302787780543,0.00037821005390974285,4.99969226324377,1.483824860493719e-07,0.04552777777777778,10.11937078117182,81.3197603483542,2.697992132430508,4.716379895329619,8.038430879161098,-0.02898440677152614,0.105,notInBed
2025-11-18 23:44:15.080,0.010764130602624761,9.23192884622405,0.00011586801989542916,0.3516666666666667,14.560495537715475,66.2869565550797,1.9947724618555023,1.8018154308402474,0.0012518368060685013,5.3464975151319125,9.797470510556006e-06,0.07483333333333334,10.342404628735606,80.46946528398637,2.6512146252677713,4.452890886049879,-8.92930830844739,6.890817289494596,0.17900000000000002,notInBed
2025-11-18 23:44:20.080,0.010765344656232474,9.232567080721676,0.00011589520211041621,0.18733333333333332,13.73462763898401,65.43375973323785,1.9364164845776295,1.8580060419508535,0.002122983951331011,5.6592052519378155,1.9447277620871094e-05,0.09044444444444444,10.812345765358009,79.20226856494745,2.576871295104975,4.368654890959658,-0.8531968218418484,-0.8258678987314649,-0.16433333333333336,notInBed
2025-11-18 23:44:25.080,0.010773881659241397,9.23394900299423,0.00011607738143321916,0.21133333333333335,,65.43375973323785,1.9364164845776295,,0.0029898981431795263,6.000585437738952,2.9108773580315836e-05,0.10472222222222222,11.157202510213647,77.81866288865852,2.480389374888813,3.883272139309167,0.0,0.0,0.02400000000000002,notInBed
2025-11-18 23:44:30.080,0.010772860394326034,9.234648654140662,0.00011605979575755957,0.189,13.830280547182934,65.43375973323785,1.9364164845776295,1.9149277684936585,0.0038588295171016565,6.369027877713378,3.877039604614552e-05,0.11741666666666667,11.707217890043246,76.11518925013114,2.3755690263917186,3.428819157051565,0.0,0.0,-0.022333333333333344,notInBed
2025-11-18 23:44:35.080,0.01076542339057119,9.232128277923527,0.00011590972592222034,0.29033333333333333,,65.43375973323785,1.9364164845776295,,0.004727306272769671,6.731213991287042,4.841953170161617e-05,0.14133333333333334,12.238354603147233,74.03134265500789,2.280919925949346,2.943874986485496,0.0,0.0,0.10133333333333333,notInBed
2025-11-18 23:44:40.080,0.010756430570168297,9.230170700706406,0.00011570375263911627,0.31566666666666665,,65.61887635671064,1.9497204442840559,,0.005588599499679798,7.073016297573182,5.80466982290232e-05,0.1631111111111111,12.63970735559716,71.86635240270375,2.192902713009572,2.9019347931597888,0.18511662347279412,0.0,0.02533333333333332,notInBed
2025-11-18 23:44:45.080,0.000439232726791005,4.053265754667994,2.042547455421747e-07,0.216,,67.99478950711176,2.482012760482612,,0.00559899884870866,7.055520844398487,5.805547580179347e-05,0.1811111111111111,11.894554628007409,70.0378228867781,2.1681040116447785,2.9704817420289387,2.375913150401118,0.0,-0.09966666666666665,notInBed
2025-11-18 23:44:50.080,0.00029207619885508686,5.728173991010346,8.896457008413618e-08,0.03333333333333333,,68.37906826689904,2.5511088878511097,,0.005592059500657203,7.12548888718901,5.805113779615414e-05,0.17966666666666667,10.536093609145794,68.27181313025592,2.163039140717697,2.981489141924662,0.38427875978727855,0.0,-0.18266666666666667,notInBed
2025-11-18 23:44:55.080,0.00032634954972750503,5.892245281885615,1.075614808676397e-07,0.08666666666666667,8.413024646272484,78.95446395590281,2.2896097495826884,2.7110016413011713,0.005585389371659724,7.190203406800218,5.8046084679884815e-05,0.18083333333333337,10.59429842102289,68.21672730228397,2.161017967645473,2.572044657898305,10.57539568900377,0.0,0.05333333333333334,notInBed
2025-11-18 23:45:00.080,0.00029463112402894527,5.566548831943878,8.807319459345243e-08,0.064,7.7287646772544845,86.86306361603083,2.6909831416716923,7.32574886174685,0.005577700788643211,7.211898057063792,5.804063343508555e-05,0.18213888888888888,10.519361992946097,69.85219633654827,2.1882566525884344,2.8922746860747544,7.908599660128019,-0.684259969018,-0.02266666666666667,notInBed
2025-11-18 23:45:05.080,0.000705512649555743,4.723837805975369,4.977538600489714e-07,0.23366666666666666,10.103016715384397,61.92722285092122,2.6522831652877072,2.4551724131903163,0.005594214234045978,7.212043852428775,5.806053879419659e-05,0.19597222222222221,10.862841144430666,69.41464540876122,2.2104287814642483,2.9678717766144502,-24.93584076510961,2.374252038129913,0.16966666666666666,notInBed
2025-11-18 23:45:10.080,0.0011911820083425927,2.732310685570714,1.420893156774071e-06,0.373,,61.293501243271166,2.7967220377099853,,0.005653921294205419,7.007647909480373,5.8160114897155936e-05,0.21266666666666667,11.395034960465631,68.25441510707321,2.262739882252989,3.0111120262538495,-0.6337216076500525,0.0,0.13933333333333334,notInBed
2025-11-18 23:45:15.080,0.0014517894502943701,2.3251020136244587,2.1086739393588796e-06,0.331,7.634594031276557,65.19730391036119,2.334685269957944,4.8694361994092725,0.004877892864844554,6.432079006763739,4.868016940081675e-05,0.21094444444444446,10.240718042725812,68.16361072001334,2.2910659495948593,3.522382154348687,3.9038026670900194,0.0,-0.04199999999999998,notInBed
2025-11-18 23:45:20.080,0.0014712173598797854,2.7845406181159356,2.1646224077582665e-06,0.28733333333333333,,67.77381379970767,2.776183661326423,,0.004103382256815163,5.894743468213261,3.920262109226191e-05,0.21927777777777777,9.541936123474171,68.3586152255525,2.3610465476572586,3.8552573768282534,2.5765098893464824,0.0,-0.04366666666666669,notInBed
2025-11-18 23:45:25.080,0.0013761444613344862,2.668194975389567,1.8959906980445015e-06,0.26866666666666666,,65.28453474642276,2.742915545923349,,0.0033202374903229196,5.347597299246206,2.968750519766403e-05,0.22405555555555556,9.541936123474171,68.34617980998456,2.4282548027694024,3.8552573768282534,-2.4892790532849034,0.0,-0.018666666666666665,notInBed
2025-11-18 23:45:30.080,0.0013308869007896088,3.4172684458471543,1.7760829748605345e-06,0.254,,70.81578766938328,2.5427195562881266,,0.002533406365861551,4.862815615221748,2.0163862465772438e-05,0.22947222222222222,8.469850017546982,68.79468213799669,2.478780058745277,4.340339778911902,5.531252922960519,0.0,-0.014666666666666661,notInBed
2025-11-18 23:45:35.080,0.0006330137658069918,4.380343706899661,4.0089863548831033e-07,0.21766666666666667,,77.16694953537306,2.332613843652042,,0.0016890388971312015,4.4585002343030915,1.0538126858544766e-05,0.22341666666666668,8.469850017546982,69.77244795484128,2.5117965053348112,4.340339778911902,6.351161865989781,0.0,-0.03633333333333333,notInBed
2025-11-18 23:45:40.080,0.0005118482171830272,4.634948643505648,2.6324786802330704e-07,0.149,,81.27611167691806,2.44207152019511,,0.0008353237010490956,4.075565062869695,9.180847942870204e-07,0.20952777777777779,8.469850017546982,71.07721756485857,2.5528257616607326,4.340339778911902,4.109162141544999,0.0,-0.06866666666666668,notInBed
2025-11-18 23:45:45.080,0.0007166267122055581,3.3965899519683984,5.336904033273992e-07,0.2906666666666667,,72.03129637277702,2.3003030090217114,,0.0008584398665003084,4.020842079311396,9.455377657691225e-07,0.21575,8.469850017546982,71.41359313699733,2.537683282372324,4.340339778911902,-9.244815304141042,0.0,0.1416666666666667,notInBed
2025-11-18 23:45:50.080,0.0004432089206291177,5.424583783621635,1.9731681244116462e-07,0.24766666666666667,,78.44473092625671,2.5443337245487316,,0.0008710342599814776,3.995542895362336,9.54567119298875e-07,0.2336111111111111,8.469850017546982,72.25239835861048,2.537118685430459,4.340339778911902,6.413434553479689,0.0,-0.04300000000000001,notInBed
2025-11-18 23:45:55.080,0.0002125941143392844,7.7230749934271214,4.6194234239676004e-08,0.0,6.991739684744396,80.83943741210297,2.5583874136753506,3.871578945869509,0.0008615546403657926,4.148112037990795,9.494531820798778e-07,0.22638888888888886,8.114528777164958,72.4094794799605,2.559516824104848,4.630484105053987,2.394706485846257,0.0,-0.24766666666666667,notInBed
2025-11-18 23:46:00.080,0.00020677099120309337,7.86515830788359,4.3064710381606715e-08,0.0,11.844139374503747,85.21739647474232,2.5533680748406082,2.834718863055787,0.0008542329626303048,4.339662827652438,9.457024750622241e-07,0.22105555555555556,9.143372451477275,72.27234055151978,2.548048901868924,3.507726605381221,4.3779590626393485,4.852399689759351,0.0,notInBed
2025-11-18 23:46:05.080,0.00022035826728116956,7.60286162411867,4.976644445468219e-08,0.0,,77.7035707412647,2.673958492030739,,0.0008138034307740904,4.579581479164379,9.083701904293666e-07,0.20158333333333334,8.8234910301749,73.5870362090484,2.54985517909751,3.8585780027781893,-7.513825733477617,0.0,0.0,notInBed
2025-11-18 23:46:10.080,0.0002813861461181231,6.621355244777078,8.00689332099334e-08,0.11166666666666666,7.563651366259822,82.4946671037198,2.9675836825610817,4.318765556329135,0.0007379871089220513,4.9036685257649095,7.966348384656885e-07,0.17980555555555555,8.508531114196131,75.35380003075245,2.564093649501768,3.9736248911659255,4.791096362455107,0.0,0.11166666666666666,notInBed
2025-11-18 23:46:15.080,0.00042973035162642895,5.558953491302101,1.8466993171072593e-07,0.225,15.417810168946241,80.05146596374453,2.8275348823862565,3.8176032907412174,0.0006528155173663895,5.173156148904713,6.363011711616757e-07,0.17097222222222222,10.454335148613552,76.59164686853441,2.605164450537461,3.710666663998912,-2.4432011399752724,7.8541588026864195,0.11333333333333334,notInBed
2025-11-18 23:46:20.080,0.00031996797695070815,7.336430100858326,1.0354446645489317e-07,0.0,13.153270997094472,72.5411103603478,2.5682057048269855,3.6045442068256555,0.0005568780687889664,5.552480272466579,4.645446760530612e-07,0.14702777777777779,10.994122318309737,76.98892158192108,2.587832954162508,3.6894421725642608,-7.510355603396732,-2.2645391718517693,-0.225,notInBed
2025-11-18 23:46:25.080,0.00032952752724382404,7.344622715240736,1.1112619407018902e-07,0.028333333333333332,,77.349683935247,2.728482518823469,,0.00046965999094807797,5.942182584120843,3.158059673885352e-07,0.127,10.994122318309737,77.99435068098977,2.586630201904184,3.6894421725642608,4.808573574899199,0.0,0.028333333333333332,notInBed
2025-11-18 23:46:30.080,0.00039015258324468644,5.891805671918931,1.5222359764408242e-07,0.059666666666666666,12.361494240713327,72.96451093351293,2.585436300529646,3.2253491252239765,0.0003912654644860011,6.148394019626824,1.8048435262049748e-07,0.11080555555555556,11.222017638710334,78.17341095300058,2.5901899305909777,3.61209333134088,-4.385173001734074,0.0,0.03133333333333334,notInBed
2025-11-18 23:46:35.080,0.0003699114347458749,4.633297207498868,1.370544263442706e-07,0.019333333333333334,11.482478762576783,77.71344568611124,2.7206911577482273,3.719095626928709,0.00036934027023090803,6.169473478010091,1.5849733519182754e-07,0.09427777777777778,11.259226370691255,78.21895229889543,2.62252970676566,3.6273793735677127,4.748934752598316,-0.8790154781365445,-0.04033333333333333,notInBed
2025-11-18 23:46:40.080,0.0003664827776912143,4.4262589561458965,1.3450657386900648e-07,0.0,13.749501150479922,78.56925474796299,2.7869341282670534,2.4183439353345135,0.0003572264836065903,6.152082670730113,1.4776889401230248e-07,0.08186111111111112,11.570510718164838,77.99338088814916,2.6512682574383217,3.476249943788563,0.855809061851744,2.2670223879031397,-0.019333333333333334,notInBed
2025-11-18 23:46:45.080,0.00033191024329975815,4.939974981148785,1.105886381392565e-07,0.0,17.526348055546073,76.69689421226653,2.74339724044545,3.4550454417582004,0.00032516677786444023,6.280698089828477,1.1251041357995723e-07,0.057638888888888885,12.23227042231831,78.38218070810662,2.6881927767236333,3.4738938880074115,-1.8723605356964583,3.776846905066151,0.0,notInBed
2025-11-18 23:46:50.080,0.0003194953867687575,4.9502550075132,1.0221970193607853e-07,0.0,19.494516262021705,70.773382442149,2.823210589150759,5.587549057640304,0.00031485731670941025,6.241170691819442,1.0458565437120008e-07,0.037,12.958495006288649,77.74290166776431,2.711432515440469,3.685259404970701,-5.923511770117528,1.9681682064756316,0.0,notInBed
2025-11-18 23:46:55.080,0.000355255940401707,4.4807408007938205,1.2625791215589924e-07,0.0,17.69682372187067,72.11987488539222,2.925552324932365,3.070648903003877,0.0003267458022146121,5.970976175766666,1.1125762753088534e-07,0.037,14.029003410001275,77.0162714572051,2.7420295913785533,3.605166400684138,1.3464924432432213,-1.7976925401510364,0.0,notInBed
2025-11-18 23:47:00.080,0.0004071992149639758,4.492243084714445,1.687565236052316e-07,0.06433333333333334,,68.98292177640741,2.3370097439457442,,0.0003434481541946856,5.689899907169238,1.2173194529952076e-07,0.042361111111111106,14.27176608061211,75.66339856567718,2.7239997304706485,3.690771682642844,-3.1369531089848124,0.0,0.06433333333333334,notInBed
2025-11-18 23:47:05.080,0.0003589705162089376,5.531447653421736,1.302331462100508e-07,0.006,6.435957910014514,74.35303958518737,2.3343753979119746,8.298245607149001,0.00035499917493866636,5.5172820762778265,1.284375037791348e-07,0.04286111111111111,13.488185263552353,75.38418763600407,2.695701139294084,4.151519075093459,5.370117808779966,0.0,-0.05833333333333334,notInBed
2025-11-18 23:47:10.080,0.00035192795660848555,5.049277958577811,1.2463154528074859e-07,0.0,6.034707041588043,76.40091171556267,2.4217776089317313,8.270491796438584,0.0003608776591461965,5.386275635761222,1.3215105478503608e-07,0.033555555555555554,13.335290831085175,74.87637468699097,2.650217299824972,4.546691699104404,2.0478721303752963,-0.4012508684264704,-0.006,notInBed
2025-11-18 23:47:15.080,0.00044259806768691255,4.386882221495772,1.9637484686528493e-07,0.05433333333333333,12.828958700138388,89.01127704833746,2.7242244934526325,1.5280696034045507,0.00036194996881790353,5.288603029944027,1.3312646438124933e-07,0.01933333333333333,13.076405684204389,75.62302561070705,2.64160810074717,4.317738330370737,12.61036533277479,6.794251658550345,0.05433333333333333,notInBed
2025-11-18 23:47:20.080,0.0003889473337332552,4.2209015331605055,1.5290651267554023e-07,0.011333333333333334,7.978935609989627,89.67884957859853,2.717546361619815,4.0816326513952506,0.00036769824854978244,5.028975649302542,1.372399682329699e-07,0.020277777777777777,12.558972145493906,77.05117054556128,2.6540531554799056,4.365447174827697,0.6675725302610687,-4.8500230901487615,-0.043,notInBed
