datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 23:43:57.080,notInBed,5.437501349181417e-08,0.9999999456249865,5.40341382731582e-08,3.40875274880758e-10,4.465752732761987e-08,9.2443290768241e-09,1.3228186871423388e-10
2025-11-18 23:43:59.080,notInBed,1.1106771447000341e-07,0.9999998889322855,1.103597129652854e-07,7.080014294248398e-10,9.489436294381868e-08,1.526580204918849e-08,1.995479722782218e-10
2025-11-18 23:44:01.080,notInBed,9.776192877453127e-08,0.9999999022380712,9.705189038917383e-08,7.100384476889502e-10,8.235155418231041e-08,1.454010122941665e-08,1.602349774467515e-10
2025-11-18 23:44:03.080,notInBed,1.3746682236970287e-08,0.9999999862533178,1.3703249881385404e-08,4.3432429046132055e-11,1.220224917504107e-08,1.476626820461708e-09,2.4373885882626903e-11
2025-11-18 23:44:05.080,notInBed,2.8431161758213364e-08,0.9999999715688382,2.8359938482512987e-08,7.122334878347214e-11,2.49440963239449e-08,3.362078237621781e-09,5.3763920946305165e-11
2025-11-18 23:44:07.080,notInBed,6.454324097404651e-08,0.999999935456759,6.436305926427659e-08,1.8018174558032485e-10,5.716346551950868e-08,7.118989484570394e-09,8.060426019752368e-11
2025-11-18 23:44:09.080,notInBed,1.571704232317117e-07,0.9999998428295768,1.5690134366088278e-07,2.690797019255079e-10,1.410376180675753e-07,1.5535367139388702e-08,3.283584539187929e-10
2025-11-18 23:44:11.080,notInBed,3.529902965482279e-07,0.9999996470097035,3.525446919403735e-07,4.456045546895298e-10,3.256070808346888e-07,2.659320005827137e-08,3.444110474133663e-10
2025-11-18 23:44:13.080,notInBed,7.65013955517091e-08,0.9999999234986044,7.646522210638952e-08,3.617347559102837e-11,6.851547487602719e-08,7.895345398348486e-09,5.440183201384093e-11
2025-11-18 23:44:15.080,notInBed,2.4636497319985295e-07,0.9999997536350268,2.462060685964789e-07,1.589045539021209e-10,2.2755061046745973e-07,1.8500836173171186e-08,1.54621955847991e-10
2025-11-18 23:44:17.080,notInBed,1.8551090974483486e-07,0.9999998144890903,1.8498396759672764e-07,5.269420715983143e-10,1.7094366252214305e-07,1.3741633856453625e-08,2.986712181309732e-10
2025-11-18 23:44:19.080,notInBed,1.0265486405369728e-07,0.999999897345136,1.0216748863738819e-07,4.873755173475853e-10,9.21288244423969e-08,9.910154363516824e-09,1.285098314744639e-10
2025-11-18 23:44:21.080,notInBed,6.729728097010224e-08,0.999999932702719,6.690435815277323e-08,3.929227967096303e-10,6.24365330339155e-08,4.365915595363672e-09,1.019095234940775e-10
2025-11-18 23:44:23.080,notInBed,1.1933526078422574e-07,0.9999998806647392,1.1903433069042367e-07,3.0093000877587853e-10,1.1176823801882332e-07,7.1455766359678345e-09,1.2051603563250912e-10
2025-11-18 23:44:25.080,notInBed,1.2182858832865406e-07,0.9999998781714117,1.2152137088044433e-07,3.07217480817497e-10,1.1410346432125482e-07,7.294872525409549e-09,1.230340337799469e-10
2025-11-18 23:44:27.080,notInBed,5.66166050708361e-08,0.9999999433833949,5.575118467458138e-08,8.654204374061536e-10,4.409370604263563e-08,1.1087595455878404e-08,5.698831760673445e-10
2025-11-18 23:44:29.080,notInBed,6.095355609136988e-08,0.9999999390464439,6.034942642859719e-08,6.041295071581329e-10,4.677690387686871e-08,1.3159427343040662e-08,4.130952086878111e-10
2025-11-18 23:44:31.080,notInBed,7.749267560974715e-08,0.9999999225073244,7.712509937905117e-08,3.675762974853271e-10,6.5339149285308e-08,1.1491152204625796e-08,2.947978891173732e-10
2025-11-18 23:44:33.080,notInBed,7.847319716258738e-08,0.9999999215268028,7.78789791234189e-08,5.9421788855606e-10,6.52722588607884e-08,1.2351404795544675e-08,2.5531546708582677e-10
2025-11-18 23:44:35.080,notInBed,8.040271404219368e-08,0.999999919597286,8.003109048442504e-08,3.7162347790715793e-10,7.032974050792779e-08,9.501294256198573e-09,2.0005572029869028e-10
2025-11-18 23:44:37.080,notInBed,6.568660626538048e-08,0.9999999343133937,6.531440119331335e-08,3.722051349771021e-10,5.6177862123213334e-08,8.987350921338398e-09,1.4918814876161755e-10
2025-11-18 23:44:39.080,notInBed,1.504040110233973e-07,0.999999849595989,1.4987123833224811e-07,5.327726581587958e-10,1.3317986676119605e-07,1.630198468154518e-08,3.8938688950687554e-10
2025-11-18 23:44:41.080,notInBed,5.8494501797845544e-08,0.9999999415054982,5.8292632236025797e-08,2.0186956757346554e-10,5.132284837544005e-08,6.861226659066719e-09,1.0855720151903167e-10
2025-11-18 23:44:43.080,notInBed,3.639949142097976e-08,0.9999999636005086,3.637809416813142e-08,2.1397240311504026e-11,2.7177408058867844e-08,8.977292938729973e-09,2.233931705336032e-10
2025-11-18 23:44:45.080,notInBed,7.972840909697965e-08,0.9999999202715909,7.968954285914352e-08,3.886627558118301e-11,4.7381096928950916e-08,3.19527240444726e-08,3.557218857200086e-10
2025-11-18 23:44:47.080,notInBed,7.36112907295805e-08,0.9999999263887093,7.356461949245072e-08,4.6671189473732625e-11,5.07291997604436e-08,2.2433598176547122e-08,4.018215554599954e-10
2025-11-18 23:44:49.080,notInBed,1.0484343027084009e-07,0.9999998951565697,1.0477772284692347e-07,6.570738538236271e-11,7.752137760983864e-08,2.6916969843368655e-08,3.3937539371617105e-10
2025-11-18 23:44:51.080,notInBed,1.5209016557271582e-07,0.9999998479098344,1.5208087099153457e-07,9.294603381941751e-12,1.2072357635941632e-07,3.115174827399351e-08,2.0554635812475404e-10
2025-11-18 23:44:53.080,notInBed,1.2124552184467063e-07,0.9999998787544782,1.2124401104631919e-07,1.510683988816417e-12,1.0876888586279604e-07,1.2315311690243843e-08,1.5981349327930468e-10
2025-11-18 23:44:55.080,notInBed,1.1032605984340194e-07,0.9999998896739402,1.1032475695509297e-07,1.3029287607558298e-12,9.930021162453557e-08,1.0886710020001421e-08,1.378353105559847e-10
2025-11-18 23:44:57.080,notInBed,1.126717132926558e-07,0.9999998873282867,1.1266968511331746e-07,2.028174926888304e-12,9.629103437699142e-08,1.624091666056818e-08,1.3773407575785508e-10
2025-11-18 23:44:59.080,notInBed,5.899804833564559e-08,0.9999999410019517,5.89970466927196e-08,1.0016633892078906e-12,5.317985525856633e-08,5.747729668369969e-09,6.946176578329752e-11
2025-11-18 23:45:01.080,notInBed,1.0227048319322307e-07,0.9999998977295168,1.0226095392013395e-07,9.529193455679005e-12,9.406991470287785e-08,8.121744366790456e-09,6.929485046563707e-11
2025-11-18 23:45:03.080,notInBed,3.892965289020722e-07,0.9999996107034711,3.8927075819149873e-07,2.577078097147598e-11,3.5669416532594153e-07,3.221920121958074e-08,3.573916459764723e-10
2025-11-18 23:45:05.080,notInBed,3.6304710648860095e-07,0.9999996369528935,3.630100080581188e-07,3.709844175629501e-11,3.333970775421557e-07,2.914544615283956e-08,4.674843631235365e-10
2025-11-18 23:45:07.080,notInBed,5.7265140851470164e-08,0.9999999427348591,5.7262986247298644e-08,2.1546313987682514e-12,5.1177587670016026e-08,6.040820833511512e-09,4.4577743771104525e-11
2025-11-18 23:45:09.080,notInBed,6.888294945550655e-08,0.9999999311170505,6.888076833165796e-08,2.1810443186514056e-12,6.040753035422565e-08,8.432721101337022e-09,4.051687609527793e-11
2025-11-18 23:45:11.080,notInBed,6.157560172859178e-08,0.9999999384243983,6.156056570667767e-08,1.5035990083647424e-11,5.674018269461749e-08,4.771445906392162e-09,4.893710566801128e-11
2025-11-18 23:45:13.080,notInBed,1.2647260549947248e-07,0.9999998735273945,1.2645308988646456e-07,1.9515554705723893e-11,1.204199666746832e-07,5.927961343591826e-09,1.0516186818951741e-10
2025-11-18 23:45:15.080,notInBed,2.3328664600086313e-07,0.999999766713354,2.3327463555658122e-07,1.2010375615303038e-11,2.2696039994560694e-07,6.247878061665935e-09,6.635754930836133e-11
2025-11-18 23:45:17.080,notInBed,6.153445993861695e-07,0.9999993846554006,6.153041036572448e-07,4.0495859106012976e-11,6.002111549861947e-07,1.4880999042277746e-08,2.119496287722773e-10
2025-11-18 23:45:19.080,notInBed,1.3129837919123588e-06,0.9999986870162081,1.312921270799791e-06,6.252118656779194e-11,1.2823507050198583e-06,3.0212350133077696e-08,3.5821564685512935e-10
2025-11-18 23:45:21.080,notInBed,6.202241878972004e-07,0.9999993797758121,6.201673103813507e-07,5.687742510746551e-11,5.96662056445175e-07,2.3199444544206738e-08,3.0580939196883955e-10
2025-11-18 23:45:23.080,notInBed,5.957591774352622e-07,0.9999994042408226,5.956929733135473e-07,6.620414630888462e-11,5.72710083657659e-07,2.2689279204171666e-08,2.936104517166602e-10
2025-11-18 23:45:25.080,notInBed,6.230532753059848e-07,0.9999993769467247,6.23015724744741e-07,3.7550706062027065e-11,5.988835192918456e-07,2.3833690264319974e-08,2.9851518857553604e-10
2025-11-18 23:45:27.080,notInBed,7.637165355678377e-08,0.9999999236283464,7.6370981703492e-08,6.719116133577343e-13,7.171151147567679e-08,4.619301161052428e-09,4.0169066762789396e-11
2025-11-18 23:45:29.080,notInBed,1.830789231327401e-07,0.9999998169210769,1.8307846701642997e-07,4.560665151814977e-13,1.80758893158173e-07,2.2702961105473977e-09,4.9277747709574556e-11
2025-11-18 23:45:31.080,notInBed,4.265993388541389e-07,0.9999995734006611,4.265909644845015e-07,8.374258209708965e-12,4.21864346488675e-07,4.582021149245294e-09,1.4459684658120967e-10
2025-11-18 23:45:33.080,notInBed,3.7024550392228406e-07,0.9999996297544961,3.702333426300423e-07,1.2161238067238304e-11,3.63833445149885e-07,5.972490805831257e-09,4.274066743260113e-10
2025-11-18 23:45:35.080,notInBed,4.413873694320003e-07,0.9999995586126306,4.41374310385692e-07,1.3058963844251886e-11,4.274205179644208e-07,1.3472655181068263e-08,4.81137240202973e-10
2025-11-18 23:45:37.080,notInBed,4.6997658864622593e-07,0.9999995300234114,4.699672264580592e-07,9.362212584574296e-12,4.6312527790665704e-07,6.145354552271196e-09,6.965939991309333e-10
2025-11-18 23:45:39.080,notInBed,3.4220789124628226e-07,0.9999996577921088,3.422061943409278e-07,1.6970182474654152e-12,3.3438077136368603e-07,7.407017114306378e-09,4.1840586293538536e-10
2025-11-18 23:45:41.080,notInBed,4.6048217949845593e-07,0.9999995395178205,4.604816830035935e-07,4.964725522697474e-13,4.394538594307266e-07,2.0391702964003468e-08,6.361206088634993e-10
2025-11-18 23:45:43.080,notInBed,1.615222224748969e-06,0.9999983847777753,1.6152128950091936e-06,9.329709241562348e-12,1.4640243285850264e-06,1.477149074940242e-07,3.4736589301430276e-09
2025-11-18 23:45:45.080,notInBed,2.4331908232699817e-07,0.9999997566809177,2.4330914576111156e-07,9.936570135629641e-12,2.1854519722780144e-07,2.4133230249135676e-08,6.307182841744548e-10
2025-11-18 23:45:47.080,notInBed,7.159906600939792e-08,0.999999928400934,7.159707265789316e-08,1.9934405495697675e-12,6.420178325505412e-08,7.3573055909277005e-09,3.7983811911341416e-11
2025-11-18 23:45:49.080,notInBed,1.6329895302646946e-07,0.999999836701047,1.6328597707833919e-07,1.2975938019059381e-11,1.5541872099841117e-07,7.749364628257357e-09,1.178914516706609e-10
2025-11-18 23:45:51.080,notInBed,1.8288840009095253e-07,0.9999998171115999,1.8288014804918018e-07,8.251965588868565e-12,1.7286668456159656e-07,9.824487668702307e-09,1.8897581888130894e-10
2025-11-18 23:45:53.080,notInBed,5.50308468794114e-07,0.9999994496915312,5.502846926295001e-07,2.3776255725701007e-11,5.454266943647661e-07,4.444891815877021e-09,4.131064488570072e-10
2025-11-18 23:45:55.080,notInBed,6.458932899633396e-08,0.999999935410671,6.458815984996334e-08,1.1691044003838468e-12,6.291584866229812e-08,1.540497510361545e-09,1.3181367730368052e-10
2025-11-18 23:45:57.080,notInBed,2.1891450074917884e-07,0.9999997810854993,2.1890616804251122e-07,8.33277028787727e-12,2.1279260584381508e-07,5.9155327961243766e-09,1.9802940257178143e-10
2025-11-18 23:45:59.080,notInBed,3.149419526282671e-07,0.9999996850580474,3.1492913151091153e-07,1.2821083153611237e-11,3.1125985588152524e-07,3.573515012812668e-09,9.576061657365197e-11
2025-11-18 23:46:01.080,notInBed,7.558018436659708e-07,0.9999992441981563,7.55793722800229e-07,8.120814512417217e-12,7.468782716252284e-07,7.802443601326024e-09,1.1130075736745518e-09
2025-11-18 23:46:03.080,notInBed,4.60201909080471e-06,0.9999953979809092,4.60201475496677e-06,4.335900009377392e-12,4.487635458114002e-06,1.1087921103441208e-07,3.500085818356424e-09
2025-11-18 23:46:05.080,notInBed,1.1977054960032874e-06,0.999998802294504,1.1977039538436368e-06,1.542241353982994e-12,1.1723494696591985e-06,2.481764646804265e-08,5.368377163956545e-10
2025-11-18 23:46:07.080,notInBed,1.6342937700919435e-06,0.9999983657062299,1.6342891475349133e-06,4.622574194417572e-12,1.5626447907391323e-06,7.010832819081067e-08,1.5360286049704105e-09
2025-11-18 23:46:09.080,notInBed,2.178049194667686e-06,0.9999978219508053,2.178046185194901e-06,3.0094028616325918e-12,2.060169040563525e-06,1.0565280234382748e-07,1.2224342287548884e-08
2025-11-18 23:46:11.080,notInBed,9.393538571433879e-07,0.9999990606461429,9.393490670897465e-07,4.789968750253849e-12,8.475232841676281e-07,8.108681851502715e-08,1.073896440709121e-08
2025-11-18 23:46:13.080,notInBed,2.44304787588856e-06,0.9999975569521241,2.443010463464681e-06,3.741236270526829e-11,2.342186019058788e-06,9.05218347680518e-08,1.0302609637841309e-08
2025-11-18 23:46:15.080,notInBed,2.443712407873555e-06,0.9999975562875921,2.4436890685468273e-06,2.333927350594431e-11,2.2840041108945608e-06,1.5064126977048452e-07,9.043687881782167e-09
2025-11-18 23:46:17.080,notInBed,3.3523293829773593e-06,0.999996647670617,3.3523076940368513e-06,2.1688922961596185e-11,3.047359214194564e-06,2.787485744022149e-07,2.6199905440071887e-08
