datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 03:52:25.050,notInBed,0.01,0.99,,,,,
2025-12-01 03:52:31.070,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:37.090,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:43.110,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:49.030,notInBed,0.22,0.78,,,,,
2025-12-01 03:52:55.110,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:01.120,notInBed,0.09,0.91,,,,,
2025-12-01 03:53:07.140,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:13.110,notInBed,0.01,0.99,,,,,
2025-12-01 03:53:19.120,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:25.070,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:31.200,notInBed,0.01,0.99,,,,,
2025-12-01 03:53:37.160,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:43.180,notInBed,0.01,0.99,,,,,
2025-12-01 03:53:49.150,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:55.080,notInBed,0.11,0.89,,,,,
2025-12-01 03:54:00.950,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:06.880,notInBed,0.2,0.8,,,,,
2025-12-01 03:54:12.870,Awake,0.52,0.48,0.4,0.6,,,
2025-12-01 03:54:18.850,notInBed,0.14,0.86,,,,,
2025-12-01 03:54:24.850,notInBed,0.02,0.98,,,,,
2025-12-01 03:54:30.840,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:36.830,notInBed,0.07,0.93,,,,,
2025-12-01 03:54:42.800,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:48.750,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:54.720,notInBed,0.05,0.95,,,,,
2025-12-01 03:55:00.720,notInBed,0.07,0.93,,,,,
2025-12-01 03:55:06.700,notInBed,0.1,0.9,,,,,
2025-12-01 03:55:12.710,notInBed,0.06,0.94,,,,,
2025-12-01 03:55:18.660,notInBed,0.0,1.0,,,,,
2025-12-01 03:55:24.710,notInBed,0.1,0.9,,,,,
2025-12-01 03:55:30.720,notInBed,0.0,1.0,,,,,
2025-12-01 03:55:36.640,notInBed,0.0,1.0,,,,,
2025-12-01 03:55:42.590,notInBed,0.01,0.99,,,,,
2025-12-01 03:55:48.400,notInBed,0.26,0.74,,,,,
2025-12-01 03:55:54.390,Awake,0.58,0.42,0.25,0.75,,,
2025-12-01 03:56:00.510,Awake,0.57,0.43,0.08,0.92,,,
2025-12-01 03:56:06.470,notInBed,0.27,0.73,,,,,
2025-12-01 03:56:12.550,notInBed,0.02,0.98,,,,,
2025-12-01 03:56:18.420,notInBed,0.36,0.64,,,,,
2025-12-01 03:56:24.380,Awake,0.79,0.21,0.04,0.96,,,
2025-12-01 03:56:30.320,notInBed,0.14,0.86,,,,,
2025-12-01 03:56:36.280,notInBed,0.03,0.97,,,,,
2025-12-01 03:56:42.240,Core Sleep,0.98,0.02,0.54,0.46,0.79,0.15,0.06
2025-12-01 03:56:48.180,Core Sleep,0.84,0.16,0.53,0.47,0.77,0.15,0.08
2025-12-01 03:56:54.080,Core Sleep,0.93,0.07,0.51,0.49,0.78,0.17,0.05
2025-12-01 03:57:00.070,Awake,0.93,0.07,0.42,0.58,,,
2025-12-01 03:57:05.980,Awake,0.94,0.06,0.11,0.89,,,
2025-12-01 03:57:11.910,Awake,1.0,0.0,0.45,0.55,,,
2025-12-01 03:57:17.920,Awake,1.0,0.0,0.26,0.74,,,
2025-12-01 03:57:23.880,Awake,1.0,0.0,0.3,0.7,,,
2025-12-01 03:57:29.790,Awake,1.0,0.0,0.34,0.66,,,
2025-12-01 03:57:35.870,Awake,1.0,0.0,0.22,0.78,,,
2025-12-01 03:57:41.830,Awake,1.0,0.0,0.18,0.82,,,
2025-12-01 03:57:47.760,REM Sleep,1.0,0.0,0.7,0.3,0.4,0.57,0.03
2025-12-01 03:57:53.720,Awake,0.96,0.04,0.42,0.58,,,
2025-12-01 03:57:59.670,Core Sleep,0.99,0.01,0.58,0.42,0.7,0.25,0.05
2025-12-01 03:58:05.630,Awake,0.99,0.01,0.25,0.75,,,
2025-12-01 03:58:11.550,Awake,0.99,0.01,0.46,0.54,,,
2025-12-01 03:58:17.510,Awake,1.0,0.0,0.29,0.71,,,
2025-12-01 03:58:23.460,Awake,1.0,0.0,0.21,0.79,,,
2025-12-01 03:58:29.400,Awake,0.96,0.04,0.01,0.99,,,
2025-12-01 03:58:35.270,Awake,0.99,0.01,0.09,0.91,,,
2025-12-01 03:58:41.230,Awake,0.99,0.01,0.06,0.94,,,
2025-12-01 03:58:47.270,Awake,0.89,0.11,0.03,0.97,,,
2025-12-01 03:58:53.240,Awake,1.0,0.0,0.21,0.79,,,
2025-12-01 03:58:59.090,Awake,0.97,0.03,0.12,0.88,,,
2025-12-01 03:59:05.160,REM Sleep,0.98,0.02,0.69,0.31,0.44,0.52,0.04
2025-12-01 03:59:11.090,Awake,0.98,0.02,0.32,0.68,,,
2025-12-01 03:59:17.050,Core Sleep,0.97,0.03,0.54,0.46,0.81,0.14,0.05
2025-12-01 03:59:23.030,Core Sleep,0.83,0.17,0.57,0.43,0.86,0.13,0.01
2025-12-01 03:59:29.010,Awake,0.99,0.01,0.3,0.7,,,
2025-12-01 03:59:35.040,Awake,0.91,0.09,0.37,0.63,,,
2025-12-01 03:59:41.070,Awake,0.97,0.03,0.16,0.84,,,
2025-12-01 03:59:47.010,Awake,0.76,0.24,0.06,0.94,,,
2025-12-01 03:59:52.950,Core Sleep,0.66,0.34,0.56,0.44,0.63,0.31,0.06
2025-12-01 03:59:58.950,Awake,1.0,0.0,0.43,0.57,,,
2025-12-01 04:00:04.920,Awake,0.99,0.01,0.22,0.78,,,
2025-12-01 04:00:10.920,Awake,1.0,0.0,0.09,0.91,,,
2025-12-01 04:00:16.900,Awake,0.96,0.04,0.24,0.76,,,
2025-12-01 04:00:22.830,Awake,0.98,0.02,0.27,0.73,,,
2025-12-01 04:00:28.770,Awake,0.99,0.01,0.33,0.67,,,
2025-12-01 04:00:34.720,Awake,0.97,0.03,0.41,0.59,,,
2025-12-01 04:00:40.750,Awake,0.81,0.19,0.25,0.75,,,
2025-12-01 04:00:46.720,Awake,0.81,0.19,0.48,0.52,,,
2025-12-01 04:00:52.680,Awake,0.77,0.23,0.47,0.53,,,
2025-12-01 04:00:58.640,Awake,0.82,0.18,0.27,0.73,,,
2025-12-01 04:01:04.590,Awake,0.99,0.01,0.21,0.79,,,
2025-12-01 04:01:10.530,Awake,0.96,0.04,0.2,0.8,,,
2025-12-01 04:01:16.480,Awake,0.98,0.02,0.2,0.8,,,
2025-12-01 04:01:22.440,Awake,0.96,0.04,0.12,0.88,,,
2025-12-01 04:01:28.380,Awake,0.88,0.12,0.07,0.93,,,
2025-12-01 04:01:34.430,Awake,0.93,0.07,0.11,0.89,,,
2025-12-01 04:01:40.380,Awake,1.0,0.0,0.13,0.87,,,
2025-12-01 04:01:46.320,Awake,0.98,0.02,0.15,0.85,,,
2025-12-01 04:01:52.280,Awake,0.98,0.02,0.32,0.68,,,
2025-12-01 04:01:58.220,Awake,0.98,0.02,0.13,0.87,,,
2025-12-01 04:02:04.160,Awake,1.0,0.0,0.44,0.56,,,
2025-12-01 04:02:10.110,Awake,0.96,0.04,0.37,0.63,,,
2025-12-01 04:02:16.070,Awake,1.0,0.0,0.46,0.54,,,
2025-12-01 04:02:21.990,Core Sleep,0.99,0.01,0.92,0.08,0.78,0.18,0.04
2025-12-01 04:02:27.770,Awake,0.97,0.03,0.24,0.76,,,
2025-12-01 04:02:33.720,Awake,0.9,0.1,0.23,0.77,,,
2025-12-01 04:02:39.710,Awake,0.91,0.09,0.15,0.85,,,
2025-12-01 04:02:45.710,Awake,0.91,0.09,0.29,0.71,,,
2025-12-01 04:02:51.670,Awake,0.88,0.12,0.19,0.81,,,
2025-12-01 04:02:57.640,Awake,1.0,0.0,0.48,0.52,,,
2025-12-01 04:03:03.610,Awake,0.77,0.23,0.21,0.79,,,
2025-12-01 04:03:09.700,Awake,1.0,0.0,0.25,0.75,,,
2025-12-01 04:03:15.570,Awake,0.92,0.08,0.12,0.88,,,
2025-12-01 04:03:21.530,Awake,0.88,0.12,0.12,0.88,,,
2025-12-01 04:03:27.460,Awake,0.92,0.08,0.14,0.86,,,
2025-12-01 04:03:33.400,Awake,0.94,0.06,0.3,0.7,,,
2025-12-01 04:03:39.270,Core Sleep,0.94,0.06,0.55,0.45,0.55,0.2,0.25
2025-12-01 04:03:45.230,Awake,0.93,0.07,0.43,0.57,,,
2025-12-01 04:03:51.150,Awake,0.8,0.2,0.28,0.72,,,
2025-12-01 04:03:57.030,Awake,0.69,0.31,0.24,0.76,,,
2025-12-01 04:04:03,Awake,0.96,0.04,0.42,0.58,,,
2025-12-01 04:04:08.960,Core Sleep,1.0,0.0,0.74,0.26,0.76,0.16,0.08
2025-12-01 04:04:14.880,Awake,1.0,0.0,0.36,0.64,,,
2025-12-01 04:04:20.830,Awake,0.99,0.01,0.28,0.72,,,
2025-12-01 04:04:26.870,Core Sleep,0.96,0.04,0.57,0.43,0.7,0.19,0.11
2025-12-01 04:04:32.740,Awake,1.0,0.0,0.47,0.53,,,
2025-12-01 04:04:38.700,Awake,1.0,0.0,0.17,0.83,,,
2025-12-01 04:04:44.670,Awake,0.97,0.03,0.12,0.88,,,
2025-12-01 04:04:50.590,Awake,0.99,0.01,0.33,0.67,,,
2025-12-01 04:04:56.510,Awake,0.99,0.01,0.26,0.74,,,
2025-12-01 04:05:02.420,Awake,1.0,0.0,0.33,0.67,,,
2025-12-01 04:05:08.380,Awake,0.99,0.01,0.34,0.66,,,
2025-12-01 04:05:14.310,Awake,1.0,0.0,0.49,0.51,,,
2025-12-01 04:05:20.250,Core Sleep,1.0,0.0,0.65,0.35,0.74,0.21,0.05
2025-12-01 04:05:26.270,Core Sleep,1.0,0.0,0.92,0.08,0.62,0.35,0.03
2025-12-01 04:05:32.350,Awake,0.99,0.01,0.37,0.63,,,
2025-12-01 04:05:38.350,Awake,1.0,0.0,0.23,0.77,,,
2025-12-01 04:05:44.160,Core Sleep,1.0,0.0,0.54,0.46,0.55,0.38,0.07
2025-12-01 04:05:50.140,Core Sleep,1.0,0.0,0.63,0.37,0.63,0.29,0.08
2025-12-01 04:05:56.090,Awake,1.0,0.0,0.32,0.68,,,
2025-12-01 04:06:02.080,Core Sleep,0.95,0.05,0.67,0.33,0.49,0.38,0.13
2025-12-01 04:06:08.070,Core Sleep,1.0,0.0,0.89,0.11,0.61,0.35,0.04
2025-12-01 04:06:13.960,Awake,0.92,0.08,0.28,0.72,,,
2025-12-01 04:06:19.940,Core Sleep,0.95,0.05,0.63,0.37,0.73,0.19,0.08
2025-12-01 04:06:25.830,Awake,0.9,0.1,0.16,0.84,,,
2025-12-01 04:06:32.050,Awake,0.97,0.03,0.13,0.87,,,
2025-12-01 04:06:38.070,Awake,0.99,0.01,0.05,0.95,,,
2025-12-01 04:06:44.040,Core Sleep,0.74,0.26,0.53,0.47,0.77,0.17,0.06
2025-12-01 04:06:50.070,Core Sleep,0.83,0.17,0.57,0.43,0.78,0.16,0.06
2025-12-01 04:06:56.050,Awake,1.0,0.0,0.46,0.54,,,
2025-12-01 04:07:02.030,Awake,1.0,0.0,0.35,0.65,,,
2025-12-01 04:07:07.920,Awake,0.97,0.03,0.44,0.56,,,
2025-12-01 04:07:13.900,Awake,1.0,0.0,0.28,0.72,,,
2025-12-01 04:07:19.880,Awake,0.99,0.01,0.26,0.74,,,
2025-12-01 04:07:25.840,Core Sleep,1.0,0.0,0.54,0.46,0.73,0.24,0.03
2025-12-01 04:07:31.830,Awake,0.98,0.02,0.44,0.56,,,
2025-12-01 04:07:37.790,Awake,1.0,0.0,0.36,0.64,,,
2025-12-01 04:07:43.830,Awake,1.0,0.0,0.33,0.67,,,
2025-12-01 04:07:49.750,Awake,0.99,0.01,0.16,0.84,,,
2025-12-01 04:07:55.800,Awake,1.0,0.0,0.22,0.78,,,
2025-12-01 04:08:01.750,Awake,1.0,0.0,0.27,0.73,,,
2025-12-01 04:08:07.640,Awake,1.0,0.0,0.28,0.72,,,
2025-12-01 04:08:13.550,Awake,0.95,0.05,0.26,0.74,,,
2025-12-01 04:08:19.510,Core Sleep,1.0,0.0,0.66,0.34,0.47,0.46,0.07
2025-12-01 04:08:25.420,Awake,1.0,0.0,0.38,0.62,,,
2025-12-01 04:08:31.350,Awake,1.0,0.0,0.46,0.54,,,
2025-12-01 04:08:37.310,Awake,1.0,0.0,0.31,0.69,,,
2025-12-01 04:08:43.160,Awake,0.98,0.02,0.39,0.61,,,
2025-12-01 04:08:49.150,Awake,1.0,0.0,0.48,0.52,,,
2025-12-01 04:08:55.120,Core Sleep,1.0,0.0,0.52,0.48,0.72,0.25,0.03
2025-12-01 04:09:01.140,Core Sleep,0.98,0.02,0.57,0.43,0.7,0.22,0.08
2025-12-01 04:09:07.140,Awake,0.96,0.04,0.25,0.75,,,
2025-12-01 04:09:13,Awake,0.99,0.01,0.35,0.65,,,
2025-12-01 04:09:19.030,Awake,0.98,0.02,0.31,0.69,,,
2025-12-01 04:09:25.040,Awake,1.0,0.0,0.44,0.56,,,
2025-12-01 04:09:30.990,Awake,1.0,0.0,0.15,0.85,,,
2025-12-01 04:09:36.910,Awake,1.0,0.0,0.36,0.64,,,
2025-12-01 04:09:42.830,notInBed,0.27,0.73,,,,,
2025-12-01 04:09:48.840,Core Sleep,0.98,0.02,0.5,0.5,0.65,0.24,0.11
2025-12-01 04:09:54.700,Awake,0.99,0.01,0.45,0.55,,,
2025-12-01 04:10:00.640,Awake,1.0,0.0,0.19,0.81,,,
2025-12-01 04:10:06.710,Awake,0.99,0.01,0.32,0.68,,,
2025-12-01 04:10:12.720,Awake,0.97,0.03,0.22,0.78,,,
2025-12-01 04:10:18.590,Awake,0.96,0.04,0.29,0.71,,,
2025-12-01 04:10:24.600,Awake,0.96,0.04,0.3,0.7,,,
2025-12-01 04:10:30.570,Awake,0.99,0.01,0.02,0.98,,,
2025-12-01 04:10:36.590,Awake,0.96,0.04,0.35,0.65,,,
2025-12-01 04:10:42.610,Awake,0.92,0.08,0.15,0.85,,,
2025-12-01 04:10:48.560,Awake,0.92,0.08,0.23,0.77,,,
2025-12-01 04:10:54.520,Awake,0.98,0.02,0.18,0.82,,,
2025-12-01 04:11:00.470,Awake,0.81,0.19,0.38,0.62,,,
2025-12-01 04:11:06.510,Awake,0.98,0.02,0.12,0.88,,,
2025-12-01 04:11:12.520,Core Sleep,0.94,0.06,0.75,0.25,0.49,0.46,0.05
2025-12-01 04:11:18.480,Awake,0.87,0.13,0.07,0.93,,,
2025-12-01 04:11:24.430,Awake,0.85,0.15,0.17,0.83,,,
2025-12-01 04:11:30.430,Awake,0.9,0.1,0.38,0.62,,,
2025-12-01 04:11:36.460,Awake,0.76,0.24,0.31,0.69,,,
2025-12-01 04:11:42.480,Awake,1.0,0.0,0.46,0.54,,,
2025-12-01 04:11:48.570,Awake,1.0,0.0,0.07,0.93,,,
2025-12-01 04:11:54.520,Awake,1.0,0.0,0.13,0.87,,,
2025-12-01 04:12:00.400,Core Sleep,0.99,0.01,0.52,0.48,0.82,0.13,0.05
2025-12-01 04:12:06.360,Awake,0.97,0.03,0.23,0.77,,,
2025-12-01 04:12:12.310,Awake,1.0,0.0,0.1,0.9,,,
2025-12-01 04:12:18.330,Awake,0.92,0.08,0.27,0.73,,,
2025-12-01 04:12:24.310,Awake,0.9,0.1,0.25,0.75,,,
2025-12-01 04:12:30.280,Awake,0.98,0.02,0.48,0.52,,,
2025-12-01 04:12:36.240,Core Sleep,0.8,0.2,0.6,0.4,0.65,0.3,0.05
2025-12-01 04:12:42.250,Awake,0.97,0.03,0.1,0.9,,,
2025-12-01 04:12:48.290,Awake,1.0,0.0,0.25,0.75,,,
2025-12-01 04:12:54.270,Awake,0.99,0.01,0.08,0.92,,,
2025-12-01 04:13:00.200,Awake,1.0,0.0,0.28,0.72,,,
2025-12-01 04:13:06.230,Awake,0.99,0.01,0.42,0.58,,,
2025-12-01 04:13:12.330,Awake,1.0,0.0,0.17,0.83,,,
2025-12-01 04:13:18.360,Awake,0.94,0.06,0.2,0.8,,,
2025-12-01 04:13:24.320,Awake,0.94,0.06,0.29,0.71,,,
2025-12-01 04:13:30.240,Awake,0.82,0.18,0.37,0.63,,,
2025-12-01 04:13:36.230,Core Sleep,1.0,0.0,0.52,0.48,0.59,0.32,0.09
2025-12-01 04:13:42.180,Awake,0.96,0.04,0.24,0.76,,,
2025-12-01 04:13:48.080,Awake,0.93,0.07,0.19,0.81,,,
2025-12-01 04:13:54.110,Awake,0.94,0.06,0.08,0.92,,,
2025-12-01 04:14:00.080,Awake,0.83,0.17,0.36,0.64,,,
2025-12-01 04:14:06.040,Awake,0.83,0.17,0.15,0.85,,,
2025-12-01 04:14:11.990,Awake,0.87,0.13,0.15,0.85,,,
2025-12-01 04:14:18,Awake,0.95,0.05,0.22,0.78,,,
2025-12-01 04:14:24.040,Core Sleep,0.98,0.02,0.53,0.47,0.9,0.04,0.06
2025-12-01 04:14:30,Core Sleep,0.93,0.07,0.59,0.41,0.83,0.12,0.05
2025-12-01 04:14:35.920,Awake,0.84,0.16,0.2,0.8,,,
2025-12-01 04:14:41.920,Awake,0.99,0.01,0.21,0.79,,,
2025-12-01 04:14:47.800,Awake,1.0,0.0,0.25,0.75,,,
2025-12-01 04:14:53.840,Awake,0.75,0.25,0.21,0.79,,,
2025-12-01 04:14:59.870,Awake,0.86,0.14,0.08,0.92,,,
2025-12-01 04:15:05.880,Awake,0.96,0.04,0.25,0.75,,,
2025-12-01 04:15:11.850,Awake,0.8,0.2,0.24,0.76,,,
2025-12-01 04:15:17.790,Core Sleep,0.95,0.05,0.61,0.39,0.67,0.3,0.03
2025-12-01 04:15:23.720,Awake,0.99,0.01,0.2,0.8,,,
2025-12-01 04:15:29.680,Awake,0.99,0.01,0.12,0.88,,,
2025-12-01 04:15:35.630,Awake,1.0,0.0,0.16,0.84,,,
2025-12-01 04:15:41.640,Awake,1.0,0.0,0.08,0.92,,,
2025-12-01 04:15:47.670,Awake,0.99,0.01,0.18,0.82,,,
2025-12-01 04:15:53.680,Awake,0.99,0.01,0.28,0.72,,,
2025-12-01 04:15:59.640,Awake,0.81,0.19,0.18,0.82,,,
2025-12-01 04:16:05.570,Awake,0.76,0.24,0.29,0.71,,,
2025-12-01 04:16:11.520,Awake,0.85,0.15,0.18,0.82,,,
2025-12-01 04:16:17.480,Awake,0.85,0.15,0.28,0.72,,,
2025-12-01 04:16:23.500,Awake,0.99,0.01,0.3,0.7,,,
2025-12-01 04:16:29.460,Core Sleep,1.0,0.0,0.52,0.48,0.73,0.24,0.03
2025-12-01 04:16:35.400,Core Sleep,0.99,0.01,0.65,0.35,0.69,0.26,0.05
2025-12-01 04:16:41.350,notInBed,0.48,0.52,,,,,
2025-12-01 04:16:47.380,Awake,0.98,0.02,0.31,0.69,,,
2025-12-01 04:16:53.400,Awake,0.94,0.06,0.25,0.75,,,
2025-12-01 04:16:59.350,Awake,1.0,0.0,0.25,0.75,,,
2025-12-01 04:17:05.290,Awake,0.94,0.06,0.17,0.83,,,
2025-12-01 04:17:11.240,Awake,0.98,0.02,0.17,0.83,,,
2025-12-01 04:17:17.270,Awake,0.99,0.01,0.32,0.68,,,
2025-12-01 04:17:23.290,Awake,1.0,0.0,0.16,0.84,,,
2025-12-01 04:17:29.240,Core Sleep,0.99,0.01,0.58,0.42,0.6,0.34,0.06
2025-12-01 04:17:35.160,Awake,0.99,0.01,0.44,0.56,,,
2025-12-01 04:17:41.110,Awake,0.95,0.05,0.05,0.95,,,
2025-12-01 04:17:47.150,Awake,1.0,0.0,0.12,0.88,,,
2025-12-01 04:17:53.090,Awake,0.99,0.01,0.41,0.59,,,
2025-12-01 04:17:59.040,Awake,1.0,0.0,0.4,0.6,,,
2025-12-01 04:18:04.980,Awake,0.9,0.1,0.37,0.63,,,
2025-12-01 04:18:11.010,Awake,0.91,0.09,0.2,0.8,,,
2025-12-01 04:18:16.960,Awake,0.71,0.29,0.24,0.76,,,
2025-12-01 04:18:22.900,Awake,0.99,0.01,0.19,0.81,,,
2025-12-01 04:18:28.810,Awake,1.0,0.0,0.16,0.84,,,
2025-12-01 04:18:34.840,Awake,1.0,0.0,0.32,0.68,,,
2025-12-01 04:18:40.880,Awake,1.0,0.0,0.33,0.67,,,
2025-12-01 04:18:46.900,Awake,0.88,0.12,0.46,0.54,,,
2025-12-01 04:18:52.840,Awake,0.96,0.04,0.1,0.9,,,
2025-12-01 04:18:58.810,Awake,0.98,0.02,0.26,0.74,,,
2025-12-01 04:19:04.800,Awake,1.0,0.0,0.33,0.67,,,
2025-12-01 04:19:10.740,Awake,1.0,0.0,0.32,0.68,,,
2025-12-01 04:19:16.750,Awake,0.96,0.04,0.33,0.67,,,
2025-12-01 04:19:22.790,Awake,0.57,0.43,0.44,0.56,,,
2025-12-01 04:19:28.740,Awake,0.97,0.03,0.26,0.74,,,
2025-12-01 04:19:34.680,Awake,0.99,0.01,0.16,0.84,,,
2025-12-01 04:19:40.640,Awake,0.82,0.18,0.07,0.93,,,
2025-12-01 04:19:46.680,Core Sleep,0.85,0.15,0.55,0.45,0.8,0.14,0.06
2025-12-01 04:19:52.710,notInBed,0.04,0.96,,,,,
2025-12-01 04:19:58.720,notInBed,0.04,0.96,,,,,
2025-12-01 04:20:04.750,notInBed,0.28,0.72,,,,,
2025-12-01 04:20:10.760,notInBed,0.0,1.0,,,,,
2025-12-01 04:20:16.740,notInBed,0.01,0.99,,,,,
2025-12-01 04:20:22.680,notInBed,0.0,1.0,,,,,
2025-12-01 04:20:28.640,notInBed,0.0,1.0,,,,,
2025-12-01 04:20:34.560,notInBed,0.0,1.0,,,,,
2025-12-01 04:20:40.520,notInBed,0.21,0.79,,,,,
2025-12-01 04:20:46.480,Core Sleep,0.93,0.07,0.58,0.42,0.51,0.26,0.23
2025-12-01 04:20:52.350,Awake,0.92,0.08,0.49,0.51,,,
2025-12-01 04:20:58.280,Core Sleep,0.95,0.05,0.5,0.5,0.82,0.15,0.03
2025-12-01 04:21:04.240,Awake,0.91,0.09,0.38,0.62,,,
2025-12-01 04:21:10.180,Awake,0.92,0.08,0.09,0.91,,,
2025-12-01 04:21:16.120,Awake,0.92,0.08,0.1,0.9,,,
2025-12-01 04:21:22.150,Awake,0.99,0.01,0.13,0.87,,,
2025-12-01 04:21:28.110,Awake,0.99,0.01,0.09,0.91,,,
2025-12-01 04:21:34.070,Awake,0.99,0.01,0.16,0.84,,,
2025-12-01 04:21:40.010,Awake,1.0,0.0,0.36,0.64,,,
2025-12-01 04:21:45.910,Awake,0.99,0.01,0.16,0.84,,,
2025-12-01 04:21:51.850,Awake,1.0,0.0,0.19,0.81,,,
2025-12-01 04:21:57.790,Core Sleep,0.99,0.01,0.79,0.21,0.58,0.25,0.17
2025-12-01 04:22:03.740,Core Sleep,0.99,0.01,0.94,0.06,0.36,0.33,0.31
2025-12-01 04:22:09.710,Deep Sleep,1.0,0.0,0.89,0.11,0.35,0.21,0.44
2025-12-01 04:22:15.660,Awake,1.0,0.0,0.49,0.51,,,
2025-12-01 04:22:21.520,Awake,1.0,0.0,0.28,0.72,,,
2025-12-01 04:22:27.470,Awake,0.99,0.01,0.31,0.69,,,
2025-12-01 04:22:33.420,Awake,0.99,0.01,0.21,0.79,,,
2025-12-01 04:22:39.350,Awake,1.0,0.0,0.07,0.93,,,
2025-12-01 04:22:45.290,Awake,0.93,0.07,0.36,0.64,,,
2025-12-01 04:22:51.240,Awake,0.98,0.02,0.28,0.72,,,
2025-12-01 04:22:57.200,Core Sleep,1.0,0.0,0.81,0.19,0.49,0.32,0.19
2025-12-01 04:23:03.140,Awake,0.99,0.01,0.09,0.91,,,
2025-12-01 04:23:09.190,Awake,1.0,0.0,0.48,0.52,,,
2025-12-01 04:23:15.150,Core Sleep,1.0,0.0,0.57,0.43,0.71,0.27,0.02
2025-12-01 04:23:21.030,Core Sleep,0.99,0.01,0.57,0.43,0.7,0.26,0.04
2025-12-01 04:23:26.960,Awake,1.0,0.0,0.48,0.52,,,
2025-12-01 04:23:32.920,Awake,1.0,0.0,0.45,0.55,,,
2025-12-01 04:23:38.870,Awake,1.0,0.0,0.41,0.59,,,
2025-12-01 04:23:44.800,Awake,0.99,0.01,0.49,0.51,,,
2025-12-01 04:23:50.770,Awake,0.94,0.06,0.39,0.61,,,
2025-12-01 04:23:56.720,Core Sleep,1.0,0.0,0.54,0.46,0.55,0.36,0.09
