datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 03:55:24.380,notInBed,0.06,0.94,,,,,
2025-12-01 03:55:26.380,notInBed,0.02,0.98,,,,,
2025-12-01 03:55:28.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:55:30.380,notInBed,0.09,0.91,,,,,
2025-12-01 03:55:32.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:55:34.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:55:36.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:55:38.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:55:40.380,notInBed,1.0,0.0,0.51,0.49,5.7517500315699316e-08,1.8488514806389952e-09,2.9091920094235726e-10
2025-12-01 03:55:42.380,notInBed,0.99,0.01,0.68,0.32,1.1144324467080077e-07,4.6081553837588824e-09,5.814078438030541e-10
2025-12-01 03:55:44.380,notInBed,0.96,0.04,0.55,0.45,4.058237793191902e-08,1.6305540811312432e-08,3.4570171547370364e-10
2025-12-01 03:55:46.380,Awake,0.88,0.12,0.29,0.71,,,
2025-12-01 03:55:48.380,notInBed,0.84,0.16,0.52,0.48,3.8125630919465835e-07,2.2531788883176735e-08,2.405047239054709e-10
2025-12-01 03:55:50.380,notInBed,0.84,0.16,0.53,0.47,3.192117765865888e-07,8.989901375645816e-09,2.492134764175516e-10
2025-12-01 03:55:52.380,notInBed,0.92,0.08,0.53,0.47,1.7829556256268467e-08,3.8906368236703145e-10,2.1736773149484402e-11
2025-12-01 03:55:54.380,notInBed,0.95,0.05,0.55,0.45,4.5717742673027766e-07,4.057005643558979e-09,1.028531249062085e-10
2025-12-01 03:55:56.380,notInBed,0.93,0.07,0.54,0.46,6.823871507237223e-06,3.88105239381801e-08,6.73089430029228e-10
2025-12-01 03:55:58.380,notInBed,0.9,0.1,0.54,0.46,2.5071652021976027e-06,3.71788020753918e-08,6.174422607288445e-10
2025-12-01 03:56:00.380,notInBed,0.91,0.09,0.54,0.46,4.06732426957456e-07,1.8320612944452332e-08,3.3692445008809596e-10
2025-12-01 03:56:02.380,notInBed,0.94,0.06,0.53,0.47,5.794745787097521e-07,1.537861872784025e-08,2.776808208502715e-10
2025-12-01 03:56:04.380,Awake,0.94,0.06,0.23,0.77,,,
2025-12-01 03:56:06.380,Awake,0.91,0.09,0.28,0.72,,,
2025-12-01 03:56:08.380,Awake,0.92,0.08,0.2,0.8,,,
2025-12-01 03:56:10.380,Awake,0.88,0.12,0.23,0.77,,,
2025-12-01 03:56:12.380,notInBed,0.93,0.07,0.52,0.48,7.048067891768876e-07,9.439929370608955e-09,2.0889246399804322e-10
2025-12-01 03:56:14.380,notInBed,1.0,0.0,0.51,0.49,2.758722367808352e-06,5.053969670650997e-08,7.034325149983519e-10
2025-12-01 03:56:16.380,Awake,1.0,0.0,0.48,0.52,,,
2025-12-01 03:56:18.380,Awake,1.0,0.0,0.26,0.74,,,
2025-12-01 03:56:20.380,Awake,0.97,0.03,0.39,0.61,,,
2025-12-01 03:56:22.380,Awake,1.0,0.0,0.24,0.76,,,
2025-12-01 03:56:24.380,Awake,1.0,0.0,0.18,0.82,,,
2025-12-01 03:56:26.380,Awake,1.0,0.0,0.16,0.84,,,
2025-12-01 03:56:28.380,Awake,0.99,0.01,0.42,0.58,,,
2025-12-01 03:56:30.380,Awake,1.0,0.0,0.31,0.69,,,
2025-12-01 03:56:32.380,Awake,0.99,0.01,0.31,0.69,,,
2025-12-01 03:56:34.380,Awake,0.99,0.01,0.25,0.75,,,
2025-12-01 03:56:36.380,Awake,0.97,0.03,0.25,0.75,,,
2025-12-01 03:56:38.380,Awake,1.0,0.0,0.18,0.82,,,
2025-12-01 03:56:40.380,Awake,0.92,0.08,0.39,0.61,,,
2025-12-01 03:56:42.380,Awake,1.0,0.0,0.19,0.81,,,
2025-12-01 03:56:44.380,Awake,1.0,0.0,0.16,0.84,,,
2025-12-01 03:56:46.380,Awake,0.98,0.02,0.33,0.67,,,
2025-12-01 03:56:48.380,notInBed,0.99,0.01,0.76,0.24,0.024297674274552598,3.756722618580434e-05,1.8605948069257344e-06
2025-12-01 03:56:50.380,notInBed,0.94,0.06,0.75,0.25,0.18079572102774402,0.00033818282611108635,1.8777712016415588e-05
2025-12-01 03:56:52.380,Awake,0.98,0.02,0.25,0.75,,,
2025-12-01 03:56:54.380,Awake,1.0,0.0,0.43,0.57,,,
2025-12-01 03:56:56.380,Awake,1.0,0.0,0.38,0.62,,,
2025-12-01 03:56:58.380,notInBed,1.0,0.0,0.53,0.47,0.14602910874580988,0.00019697058227760483,1.3482034412586857e-05
2025-12-01 03:57:00.380,notInBed,0.99,0.01,0.76,0.24,0.07611310704216115,9.389941985788494e-05,7.331652092502076e-06
2025-12-01 03:57:02.380,Awake,1.0,0.0,0.34,0.66,,,
2025-12-01 03:57:04.380,notInBed,1.0,0.0,0.63,0.37,0.06171093385221706,0.00012788177589894117,7.71098321431505e-06
2025-12-01 03:57:06.380,Awake,0.96,0.04,0.47,0.53,,,
2025-12-01 03:57:08.380,Awake,1.0,0.0,0.48,0.52,,,
2025-12-01 03:57:10.380,notInBed,0.92,0.08,0.51,0.49,0.051231931728491546,0.00011675893599451315,3.583492375677402e-05
2025-12-01 03:57:12.380,notInBed,1.0,0.0,0.56,0.44,0.03538715084465312,8.33648867660005e-05,2.9760729764576323e-05
2025-12-01 03:57:14.380,Awake,1.0,0.0,0.43,0.57,,,
2025-12-01 03:57:16.380,Awake,0.99,0.01,0.27,0.73,,,
2025-12-01 03:57:18.380,Awake,0.96,0.04,0.45,0.55,,,
2025-12-01 03:57:20.380,Awake,0.94,0.06,0.33,0.67,,,
2025-12-01 03:57:22.380,Awake,1.0,0.0,0.18,0.82,,,
2025-12-01 03:57:24.380,Awake,0.94,0.06,0.29,0.71,,,
2025-12-01 03:57:26.380,Awake,0.96,0.04,0.14,0.86,,,
2025-12-01 03:57:28.380,Awake,0.98,0.02,0.13,0.87,,,
2025-12-01 03:57:30.380,Awake,0.99,0.01,0.08,0.92,,,
2025-12-01 03:57:32.380,Awake,0.96,0.04,0.11,0.89,,,
2025-12-01 03:57:34.380,Awake,0.98,0.02,0.17,0.83,,,
2025-12-01 03:57:36.380,Awake,1.0,0.0,0.17,0.83,,,
2025-12-01 03:57:38.380,Awake,0.99,0.01,0.04,0.96,,,
2025-12-01 03:57:40.380,Awake,0.68,0.32,0.1,0.9,,,
2025-12-01 03:57:42.380,Awake,0.88,0.12,0.11,0.89,,,
2025-12-01 03:57:44.380,Awake,0.86,0.14,0.14,0.86,,,
2025-12-01 03:57:46.380,Awake,0.74,0.26,0.02,0.98,,,
2025-12-01 03:57:48.380,Awake,0.86,0.14,0.06,0.94,,,
2025-12-01 03:57:50.380,Awake,0.72,0.28,0.02,0.98,,,
2025-12-01 03:57:52.380,Awake,0.78,0.22,0.2,0.8,,,
2025-12-01 03:57:54.380,Awake,0.88,0.12,0.06,0.94,,,
2025-12-01 03:57:56.380,Awake,0.92,0.08,0.09,0.91,,,
2025-12-01 03:57:58.380,Awake,1.0,0.0,0.16,0.84,,,
2025-12-01 03:58:00.380,Awake,0.66,0.34,0.25,0.75,,,
2025-12-01 03:58:02.380,Awake,0.81,0.19,0.28,0.72,,,
2025-12-01 03:58:04.380,Awake,0.98,0.02,0.12,0.88,,,
2025-12-01 03:58:06.380,Awake,0.99,0.01,0.21,0.79,,,
2025-12-01 03:58:08.380,Awake,1.0,0.0,0.38,0.62,,,
2025-12-01 03:58:10.380,Awake,0.98,0.02,0.23,0.77,,,
2025-12-01 03:58:12.380,notInBed,1.0,0.0,0.63,0.37,0.0001896190202614826,7.683245178399701e-07,1.038449831598039e-07
2025-12-01 03:58:14.380,Awake,1.0,0.0,0.21,0.79,,,
2025-12-01 03:58:16.380,notInBed,0.68,0.32,0.63,0.37,2.2094494755592166e-05,8.480840076960084e-07,1.2343675585111037e-08
2025-12-01 03:58:18.380,notInBed,0.87,0.13,0.55,0.45,0.0003407444010340486,1.2826434918480999e-05,8.443047532372518e-08
2025-12-01 03:58:20.380,notInBed,0.96,0.04,0.53,0.47,0.0004212309092284435,1.2504305047680049e-05,1.3159380242356275e-07
2025-12-01 03:58:22.380,notInBed,0.97,0.03,0.53,0.47,0.000259649780039549,2.4850188074398177e-06,4.477328827220877e-08
2025-12-01 03:58:24.380,notInBed,0.84,0.16,0.59,0.41,0.0005428038343119242,4.167503215365506e-06,8.455808150068338e-08
2025-12-01 03:58:26.380,notInBed,0.82,0.18,0.55,0.45,0.00032867426209712655,1.27242788009421e-06,6.439667779781019e-08
2025-12-01 03:58:28.380,Awake,0.82,0.18,0.23,0.77,,,
2025-12-01 03:58:30.380,Awake,0.97,0.03,0.47,0.53,,,
2025-12-01 03:58:32.380,Awake,0.98,0.02,0.29,0.71,,,
2025-12-01 03:58:34.380,Awake,0.91,0.09,0.34,0.66,,,
2025-12-01 03:58:36.380,Awake,0.91,0.09,0.33,0.67,,,
2025-12-01 03:58:38.380,Awake,0.91,0.09,0.34,0.66,,,
2025-12-01 03:58:40.380,Awake,0.92,0.08,0.28,0.72,,,
2025-12-01 03:58:42.380,Awake,0.96,0.04,0.3,0.7,,,
2025-12-01 03:58:44.380,Awake,0.96,0.04,0.22,0.78,,,
2025-12-01 03:58:46.380,notInBed,0.86,0.14,0.82,0.18,0.012758968488699368,1.7279322668797783e-05,8.368761518808158e-07
2025-12-01 03:58:48.380,notInBed,0.77,0.23,0.7,0.3,0.03752698534534601,5.215377248191107e-05,2.6089443374004902e-06
2025-12-01 03:58:50.380,Awake,0.81,0.19,0.17,0.83,,,
2025-12-01 03:58:52.380,notInBed,0.76,0.24,0.58,0.42,0.3042673622455042,0.0002601797886935609,1.3396755080487507e-05
2025-12-01 03:58:54.380,notInBed,0.68,0.32,0.63,0.37,0.17792222977937958,0.00010480457784936216,8.569265567521909e-06
2025-12-01 03:58:56.380,Awake,0.76,0.24,0.41,0.59,,,
2025-12-01 03:58:58.380,Awake,0.99,0.01,0.27,0.73,,,
2025-12-01 03:59:00.380,Awake,0.97,0.03,0.43,0.57,,,
2025-12-01 03:59:02.380,Awake,0.99,0.01,0.28,0.72,,,
2025-12-01 03:59:04.380,Awake,0.99,0.01,0.34,0.66,,,
2025-12-01 03:59:06.380,Awake,0.96,0.04,0.38,0.62,,,
2025-12-01 03:59:08.380,Awake,0.94,0.06,0.12,0.88,,,
2025-12-01 03:59:10.380,Awake,0.97,0.03,0.04,0.96,,,
2025-12-01 03:59:12.380,Awake,0.99,0.01,0.33,0.67,,,
2025-12-01 03:59:14.380,Awake,0.98,0.02,0.23,0.77,,,
2025-12-01 03:59:16.380,notInBed,0.99,0.01,0.6,0.4,0.12344709690604658,0.00015251712240673952,1.1994652289463189e-05
2025-12-01 03:59:18.380,Awake,1.0,0.0,0.16,0.84,,,
2025-12-01 03:59:20.380,Awake,0.93,0.07,0.25,0.75,,,
2025-12-01 03:59:22.380,Awake,0.95,0.05,0.26,0.74,,,
2025-12-01 03:59:24.380,Awake,1.0,0.0,0.34,0.66,,,
2025-12-01 03:59:26.380,Awake,0.99,0.01,0.23,0.77,,,
2025-12-01 03:59:28.380,Awake,0.93,0.07,0.2,0.8,,,
2025-12-01 03:59:30.380,Awake,0.98,0.02,0.27,0.73,,,
2025-12-01 03:59:32.380,Awake,0.88,0.12,0.25,0.75,,,
2025-12-01 03:59:34.380,Awake,0.99,0.01,0.26,0.74,,,
2025-12-01 03:59:36.380,notInBed,0.97,0.03,0.57,0.43,0.014954789505564359,5.084105144697297e-05,3.428873617254772e-06
2025-12-01 03:59:38.380,notInBed,0.93,0.07,0.57,0.43,0.01839472410409192,5.424172196722978e-05,6.113500459790498e-06
2025-12-01 03:59:40.380,Awake,0.82,0.18,0.46,0.54,,,
2025-12-01 03:59:42.380,Awake,0.82,0.18,0.15,0.85,,,
2025-12-01 03:59:44.380,Awake,0.86,0.14,0.29,0.71,,,
2025-12-01 03:59:46.380,Awake,0.76,0.24,0.26,0.74,,,
2025-12-01 03:59:48.380,Awake,0.77,0.23,0.09,0.91,,,
2025-12-01 03:59:50.380,notInBed,0.7,0.3,0.53,0.47,0.0035973508759268896,3.074852745904576e-06,1.7178349287561775e-07
2025-12-01 03:59:52.380,Awake,0.75,0.25,0.47,0.53,,,
2025-12-01 03:59:54.380,notInBed,0.8,0.2,0.5,0.5,0.0022361564110170602,2.2099829727106107e-06,2.0145632423568232e-07
2025-12-01 03:59:56.380,Awake,0.71,0.29,0.28,0.72,,,
