timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-12-01 03:48:16.380,0.0007297457719758043,7.882386387017847,5.366115643764088e-07,0.0,6.639804101248931,60.763979070168325,2.142444742338266,18.71134017117414,0.0007593336606505856,8.12590290913752,5.792473135519069e-07,0.0016001932308807101,9.647263177700184,59.763907891627476,2.270958193695216,5.857378951266348,-5.703607820538785,-4.708188009960901,0.0,notInBed
2025-12-01 03:48:21.380,0.0007317979731208626,8.00027405305428,5.366054842671936e-07,0.0,12.392947810214732,55.68954551702694,2.182621065522603,4.5588057525401915,0.0007570390200231088,8.11543383779725,5.756938277781807e-07,0.0014668437949739842,9.952339247979577,59.4243776937441,2.2635967663474985,5.7130930402967754,-5.0744335531413824,5.753143708965801,0.0,notInBed
2025-12-01 03:48:26.380,0.0007547908031260252,8.075552580081455,5.737346859413275e-07,0.0,5.391494378468528,52.320538485271214,1.9155446937017773,2.9999999991,0.0007550584266117103,8.090198441437678,5.725242967489965e-07,0.0014668437949739842,9.496254761028473,59.07194403788902,2.2696079900231245,5.441783736177098,-3.3690070317557286,-7.001453431746204,0.0,notInBed
2025-12-01 03:48:31.380,0.0007890067028512252,8.178073275133453,6.234641670825183e-07,0.0,16.72134592706439,61.55794578836913,2.0637289559345082,1.8973816104646006,0.000752859882498865,8.085985594062894,5.690469562678987e-07,0.0,10.153081230668102,58.83017114675329,2.2782293083984406,5.1195653611123255,9.237407303097918,11.329851548595862,0.0,notInBed
2025-12-01 03:48:36.380,0.0009089826331865967,7.529058254492482,8.264439671455501e-07,0.05601590984421611,20.681116834050062,64.11983452608578,1.978033199287993,2.7738137490710892,0.0007640885358885437,8.017728408509024,5.878272539439244e-07,0.004667992487018009,11.030417530949933,60.03434022113905,2.230561314508496,4.924086060108889,2.56188873771665,3.9597709069856712,0.05601590984421611,notInBed
2025-12-01 03:48:41.380,0.0009588167520985822,7.340583914378696,9.194798275026256e-07,0.05632869449966865,18.750493527808082,64.86371306055977,1.9026162521909116,2.4739918266400633,0.0007807268606197412,7.9363572917119924,6.163338045768738e-07,0.009362050361990398,11.660499589188746,60.64104312795491,2.1823359540435376,4.926442073284911,0.7438785344739927,-1.93062330624198,0.0003127846554525429,notInBed
2025-12-01 03:48:46.380,0.0007558228866954659,8.254657432348647,5.720954900666425e-07,0.0,10.062849407863618,67.23076367789206,1.9082103778844028,4.598067324727654,0.0007777366424474122,7.969647162961288,6.114389395485928e-07,0.009362050361990398,11.877446752229455,61.424453691202324,2.1500484214776048,4.865258653031906,2.367050617332282,-8.687644119944464,-0.05632869449966865,notInBed
2025-12-01 03:48:51.380,0.00073390830529624,8.182718167899445,5.386322035577168e-07,0.0,8.540381626340187,71.44655753905042,2.0158758794711042,12.582567570837302,0.0007759805835244631,7.971018209084065,6.086043813281482e-07,0.009362050361990398,11.846185281310602,62.46778480725848,2.1227363149477974,5.673131290694677,4.21579386115836,-1.5224677815234315,0.0,notInBed
2025-12-01 03:48:56.380,0.0007636794874603934,8.222130197901095,5.849042844367319e-07,0.0,13.510156803738539,63.374385694034615,1.767092894158748,2.476831181200219,0.0007773588790815448,7.9846203835882354,6.107636967349991e-07,0.009362050361990398,12.015736892998158,62.81125969969525,2.0604396896535486,5.43023705202247,-8.072171845015802,4.969775177398352,0.0,notInBed
2025-12-01 03:49:01.380,0.0007503909484558171,8.171310860770438,5.64252983840801e-07,0.0,6.6538332653098795,70.96072774358251,2.045720198371671,15.440677942260223,0.0007782068464153861,7.986545856331287,6.121008154299913e-07,0.009362050361990398,11.90816864210374,63.62139703151875,2.038821755025166,6.260950116574929,7.586342049547895,-6.85632353842866,0.0,notInBed
2025-12-01 03:49:06.380,0.0007591564430619462,8.30314456531171,5.770633780882225e-07,0.0,7.335794193161307,73.59506081269623,2.0589503801598026,6.629921255446932,0.0007805057960985498,8.010782862670439,6.155138391849616e-07,0.009362050361990398,11.502350832206508,64.36588656712034,2.0119906257386915,6.525102587009932,2.6343330691137226,0.6819609278514278,0.0,notInBed
2025-12-01 03:49:11.380,0.0009048150419773655,7.785991207023056,8.202812023059645e-07,0.05537135278514589,6.86492358542707,72.21647903849419,2.0759713886678477,15.347826063400953,0.0007950761457755271,7.993823407951051,6.394641032176419e-07,0.013976329760752554,11.128761788391278,64.84496091276927,2.0047341689741365,7.5409353705719475,-1.378581774202047,-0.4708706077342377,0.05537135278514589,notInBed
2025-12-01 03:49:16.380,0.0008145632203872879,8.549080573731016,6.635141655815334e-07,0.02186154355746936,7.092528871936879,75.58161030095648,2.24511741296728,35.49999987397497,0.000802144266476484,8.049381256843814,6.500393199847357e-07,0.015798125057208335,11.166488852615274,66.07976351533495,2.013290224859887,8.93999034580535,3.365131262462299,0.22760528650980927,-0.03350980922767653,notInBed
2025-12-01 03:49:21.380,0.000970735758913166,7.626479959240518,9.42537464958313e-07,0.08,8.88589327307433,72.77843715850128,2.2740347994586014,4.344590533579127,0.0008220557486258426,8.018231749026,6.838669850423288e-07,0.022464791723875,10.874234307853571,67.50383781879114,2.0209080360212206,8.922139077558596,-2.8031731424552078,1.7933644011374517,0.05813845644253064,notInBed
2025-12-01 03:49:26.380,0.0009791055620717584,7.808967561007585,9.586713339933307e-07,0.06880582203109493,9.578307092115953,67.1338515804595,2.187800440978137,7.113712360597665,0.0008407486452046538,7.996016330769845,7.159450390466625e-07,0.028198610226466247,11.223135367324192,68.7382805767235,2.0435960149609174,9.264948441016733,-5.64458557804177,0.6924138190416222,-0.011194177968905067,notInBed
2025-12-01 03:49:31.380,0.0008000749969460662,8.761254036102937,6.401640913982987e-07,0.021537442014579192,14.394342484105156,70.13547539077824,2.5250027618955806,1.9518142704819228,0.0008416710030458905,8.044614727517303,7.173366994063108e-07,0.029993397061014514,11.029218413744255,69.4530747102576,2.0820354987910066,9.269484496018178,3.0016238103187334,4.816035391989203,-0.047268380016515746,notInBed
2025-12-01 03:49:36.380,0.0007886555013589406,8.64309973060739,6.223658529271295e-07,0.02119907254057635,15.712511607489484,71.73827463579487,2.5334594156125734,2.3799820632939124,0.0008316437420602525,8.137451517193545,7.003301898881091e-07,0.027091993952377866,10.61516797819754,70.08794471940001,2.1283210168180546,9.236665188870079,1.6027992450166266,1.3181691233843278,-0.000338369474002842,notInBed
2025-12-01 03:49:41.380,0.0008429271735029877,8.28804264052398,7.185080614641888e-07,0.03540701522170748,12.08047172155256,63.72647235185161,2.3960242564272867,3.0987435885782766,0.0008219862771772861,8.216406411038983,6.835825427182395e-07,0.025348520679214434,10.059332827676247,69.993174660341,2.1694383505044197,9.288727835698262,-8.011802283943254,-3.6320398859369245,0.014207942681131128,notInBed
2025-12-01 03:49:46.380,0.0007478507849086387,8.472338879601741,5.611605708899485e-07,0.0,16.33834575373978,70.6684539487379,2.262541599764352,2.5323082235611305,0.0008213219353617173,8.234546531643408,6.826712994535149e-07,0.025348520679214434,10.582290856499261,70.27964884957815,2.198965952327749,9.116581243934386,6.9419815968862935,4.257874032187221,-0.03540701522170748,notInBed
2025-12-01 03:49:51.380,0.0007469031843758597,8.139404747669198,5.607044715953023e-07,0.0,7.502888264411311,69.83514316029998,2.188827209653438,9.93251532755783,0.0008224048419516857,8.230937079957556,6.845106551233138e-07,0.025348520679214434,10.49583307633852,70.14536431801561,2.2133785631762763,8.89574355699443,-0.8333107884379274,-8.83545748932847,0.0,notInBed
2025-12-01 03:49:56.380,0.0008268898113656894,7.618680219667526,7.009053693178115e-07,0.046194749086075106,,60.44628114834084,2.2300108317235914,,0.0008276723689437937,8.180649581771425,6.941774121967369e-07,0.029198083103054027,10.221803646574882,69.90135560587447,2.2519550579733467,9.479281045702995,-9.38886201195914,0.0,0.046194749086075106,notInBed
2025-12-01 03:50:01.380,0.0007621321223592046,8.033113717321813,5.830078852972897e-07,0.0,,74.77760919692656,2.0927526864793946,,0.0008286508001024094,8.169133153150705,6.957403206514444e-07,0.029198083103054027,10.578600684701382,70.21942906031981,2.2558744319823236,8.883141356047272,14.331328048585725,0.0,-0.046194749086075106,notInBed
2025-12-01 03:50:06.380,0.000756477551632189,8.030634678164507,5.723413970465254e-07,0.0,18.338109540540497,72.24757213943147,2.1155210570415153,2.2776660805458233,0.0008284275591499294,8.146423995888439,6.953468222313032e-07,0.029198083103054027,11.678832219439302,70.10713833754774,2.2605886550557996,8.447915838557162,-2.5300370574950932,0.0,0.0,notInBed
2025-12-01 03:50:11.380,0.0007550610926400223,8.255107025752828,5.713353511951011e-07,0.0,10.647066418565212,69.33525185052362,1.9619414823933214,2.367554298304666,0.0008159480633718174,8.185516980782587,6.746013346387312e-07,0.024583803704291873,12.057046502753115,69.86703607188353,2.251086162866256,7.149888662047533,-2.91232028890785,-7.6910431219752855,0.0,notInBed
2025-12-01 03:50:16.380,0.0007354986928685696,8.308928543667603,5.409773536271751e-07,0.0,13.54581259900914,67.86653729937177,1.9753418763422006,3.0791493559823,0.0008093593527452578,8.165504311610635,6.643899336425345e-07,0.022762008407836088,12.702374875460341,69.22411332175146,2.2286048681474995,3.9078036102482656,-1.468714551151848,2.898746180443929,0.0,notInBed
2025-12-01 03:50:21.380,0.001077533019096882,6.581706613298872,1.2292646343866429e-06,0.12,,54.06276290043455,1.7580091570340382,,0.0008182591244272341,8.078439866115497,6.882838644282287e-07,0.026095341741169422,13.126428386836565,67.66447380024591,2.185602731278786,3.8592717298781696,-13.803774398937222,0.0,0.12,notInBed
2025-12-01 03:50:26.380,0.0007852016329834894,8.208797666411465,6.166585337057627e-07,0.020225464190981434,12.916354153655503,71.05037637765372,2.245056385548846,2.6497341043126426,0.0008021004636698782,8.111759041565822,6.597827977375981e-07,0.02204697858782663,13.497322504785403,67.99085086667877,2.1903740599930113,3.3632741458465003,16.98761347721917,0.0,-0.09977453580901856,notInBed
2025-12-01 03:50:31.380,0.0007366822696189946,8.421482602237877,5.428854750392719e-07,0.0,6.376595513219323,68.0266927268871,2.2303856727373326,3.2123076912758,0.0007968177363926222,8.0834447554104,6.516762463743459e-07,0.020252191753278363,12.606461730242534,67.81511897802116,2.165822635896491,3.5033289703791533,-3.023683650766614,-6.53975864043618,-0.020225464190981434,notInBed
2025-12-01 03:50:36.380,0.0007555721245577242,8.211181558572859,5.733109685751086e-07,0.0,,66.61147277041444,2.0024659446809236,,0.0007940607883258542,8.047451574407523,6.475883393450107e-07,0.018485602374897,12.218205495586666,67.38788548923947,2.12157317998552,3.6437473337648085,-1.4152199564726686,0.0,0.0,notInBed
2025-12-01 03:50:41.380,0.0007538137742766806,8.262102996325606,5.691572854771294e-07,0.0,,67.734195666445,2.0573919466283073,,0.0007866346717236621,8.045289937390992,6.351424413460891e-07,0.015535017773088043,12.237881749020108,67.72186243212225,2.093353820835605,3.721605011648599,1.1227228960305666,0.0,0.0,notInBed
2025-12-01 03:50:46.380,0.0007706063290276924,8.16939599179543,5.976734988280632e-07,0.0,,69.72051456945756,2.325193029116656,,0.0007885309670669165,8.020044696740465,6.38185185340932e-07,0.015535017773088043,11.554471081566831,67.64286748384889,2.0985747732816304,3.91982114299651,1.9863189030125596,0.0,0.0,notInBed
2025-12-01 03:50:51.380,0.0007540647484156612,8.248153191066057,5.686181989755032e-07,0.0,8.202257046591136,70.86516623727421,2.565571117053017,10.493878898142013,0.0007891277640702331,8.029107067023537,6.388446626226154e-07,0.015535017773088043,11.671032545263467,67.72870274026342,2.1299700988982617,4.013381738093874,1.144651667816646,0.0,0.0,notInBed
2025-12-01 03:50:56.380,0.000737545928370332,8.138606270511403,5.440598075580448e-07,0.0,12.946000904374143,76.18384994521385,2.5483135239949646,1.7988710478725483,0.0007816824404872869,8.072434237927192,6.257741991426349e-07,0.011685455349248452,11.853170882279278,69.04016680666949,2.15649532325421,3.6970230680622564,5.318683707939641,4.7437438577830076,0.0,notInBed
2025-12-01 03:51:01.380,0.0007601443830646057,7.968357846904848,5.809127673680042e-07,0.0,6.848358747725828,69.13823915141157,2.7417344422136645,3.2891156451766754,0.0007815167955460702,8.067037915392445,6.255996059818609e-07,0.011685455349248452,11.227569365460099,68.57021930287657,2.2105771362320654,3.6460346402015587,-7.0456107938022825,-6.097642156648315,0.0,notInBed
2025-12-01 03:51:06.380,0.0007454219494307681,8.46920831943911,5.576657313977624e-07,0.0,9.715581085998314,73.66106605797702,2.9089424092918197,2.486184912349439,0.0007805954953626185,8.103585718831996,6.243766338444642e-07,0.011685455349248452,10.149753308642325,68.68801046275537,2.2766955822529242,3.6720994941770106,4.522826906565456,2.8672223382724864,0.0,notInBed
2025-12-01 03:51:11.380,0.0007431612547984862,8.413646576370953,5.546147522350216e-07,0.0009983361064891847,10.05212886021889,79.75548726515947,2.5028860867112344,2.4200946018556833,0.0007796038422091573,8.116797348050172,6.229832505977909e-07,0.011768650024789218,10.075386113849035,69.55636341397502,2.321774299279417,3.6786670321208876,6.0944212071824495,0.33654777422057514,0.0009983361064891847,notInBed
2025-12-01 03:51:16.380,0.0007965025363913282,8.571738797427045,6.355492719078122e-07,0.018284574468085107,6.422244360565803,74.46906328935388,2.747157607279597,14.936507914198025,0.0007846874958360537,8.138698202530128,6.308642437878438e-07,0.01329236456379631,9.18494008404362,70.1065739131402,2.3860922768575334,5.160836851897853,-5.28642397580559,-3.6298844996530866,0.017286238361595922,notInBed
2025-12-01 03:51:21.380,0.0008676130959744207,8.407893463543044,7.558943034584541e-07,0.04509283819628647,6.606035727594718,73.66998474214891,2.3036952303668943,10.531428560337483,0.0007671941689091819,8.290880440050474,5.914167162104949e-07,0.007050101080153516,8.898395155549297,71.7405090666164,2.431566116301938,5.757569263946701,-0.7990785472049708,0.18379136702891508,0.026808263728201363,notInBed
2025-12-01 03:51:26.380,0.0009551932822720781,7.913823244476575,9.127334326381858e-07,0.05072944297082228,11.97326217585196,74.63972255496724,2.478091494236641,2.2431370382164655,0.0007813601396832311,8.266299238222567,6.160896244548634e-07,0.00959209931180692,8.793607158015568,72.03962124805919,2.450985708692588,5.712391812158237,0.9697378128183232,5.3672264482572425,0.005636604774535814,notInBed
2025-12-01 03:51:31.380,0.0009985682452242667,7.540825749988999,9.971708028897947e-07,0.05079155672823219,12.174851711247811,79.84146667789045,2.6087084811540273,2.178225675426466,0.0008031839709836704,8.192911167201826,6.539467351090737e-07,0.013824729039159602,9.4378578466854,73.02418574397613,2.4825126093939787,5.5974938103972,5.201744122923216,0.20158953539585056,6.211375740990815e-05,notInBed
2025-12-01 03:51:36.380,0.0008070723433173686,8.778289104762466,6.513769549100839e-07,0.0,8.440812449568382,78.2533593145572,2.7111824352575336,10.756021554511404,0.0008074756558803074,8.240170129384294,6.604522339703217e-07,0.013824729039159602,9.338153306973698,73.99434295598803,2.54157231694203,6.11334658480862,-1.5881073633332505,-3.7340392616794293,-0.05079155672823219,notInBed
2025-12-01 03:51:41.380,0.000821043984562484,8.778787158852946,6.747893532636297e-07,0.0,9.311743738716656,64.39358029011979,2.058897351726108,4.658703069502003,0.0008130781734041243,8.283227142928238,6.692549062858633e-07,0.013824729039159602,9.33575243713215,73.71595834129427,2.5416977673668466,5.981106265235291,-13.859779024437415,0.8709312891482739,0.0,notInBed
2025-12-01 03:51:46.380,0.0011822982447887507,6.750103234591382,1.3991778346845313e-06,0.07362165731264443,6.979666892172484,65.55155280149906,2.1237090676153496,20.71428567137759,0.0008473858330508791,8.164952746494569,7.360469342739024e-07,0.01995986714854664,9.139411975052177,73.36854486063105,2.5249074372417373,7.208871215747149,1.1579725113792705,-2.3320768465441715,0.07362165731264443,notInBed
2025-12-01 03:51:51.380,0.0007749143238842641,8.728331413900417,6.071866563832399e-07,0.0,7.158847021059047,63.03527459495266,2.3119455506954214,3.191126278845152,0.0008491232976732629,8.204967598397433,7.392609723912138e-07,0.01995986714854664,9.052461139591168,72.71605389043759,2.503771973378605,6.600308497472411,-2.516278206546396,0.17918012888656243,-0.07362165731264443,notInBed
2025-12-01 03:51:56.380,0.0007885968524599954,8.59196210922658,6.288987859089355e-07,0.0,8.990605119096102,63.92110478817055,2.3938475251056324,3.4405506200015226,0.0008533775413474013,8.242747251623697,7.463308872537879e-07,0.01995986714854664,8.722844824151332,71.69415846068398,2.4908998068044936,6.73711512848316,0.8858301932178918,1.8317580980370556,0.0,notInBed
2025-12-01 03:52:01.380,0.0008747101926183007,7.8868265404153,7.657397471568939e-07,0.043926788685524125,9.553125300954962,59.28487781783172,2.297667006201391,4.816198586793574,0.0008629246921435426,8.235952976082901,7.617331355695287e-07,0.02362043287234032,8.948242036920428,70.873045016219,2.4538941871368043,6.864372040284567,-4.636226970338832,0.5625201818588597,0.043926788685524125,notInBed
2025-12-01 03:52:06.380,0.0008866276543586593,7.963868324465065,7.866632269400993e-07,0.0937917222963952,6.10328228266245,59.21346196619834,1.634960728161204,2.0509554135920967,0.0008746918342208669,8.193841309835065,7.808162601980569e-07,0.03143640973037325,8.647217136642439,69.66907800857076,2.347729047042586,6.828102915388122,-0.07141585163338249,-3.449843018292512,0.04986493361087107,notInBed
2025-12-01 03:52:11.380,0.0010318414770596497,6.778977027080206,1.0650127053025466e-06,0.1291401806624289,,63.06837852993863,1.7234764316993947,,0.0008987485194092971,8.057618847394169,8.23349422953684e-07,0.042114896776701556,8.51949788904458,68.27848561396904,2.2827782424582663,7.228830943891071,3.8549165637402893,0.0,0.035348458366033716,notInBed
2025-12-01 03:52:16.380,0.0010597763563590043,6.6848592250073615,1.1234870724735596e-06,0.061163101604278076,11.01218710709049,57.59102562203162,1.5951072936668522,10.95999998798784,0.0009206880044066035,7.900378883025862,8.640109063341627e-07,0.04568810737138431,8.936765411455914,66.87198247502552,2.1867740496572043,6.867330223326508,-5.4773529079070045,0.0,-0.06797707905815084,notInBed
2025-12-01 03:52:21.380,0.0010384714278785978,6.820483378503787,1.078620977471221e-06,0.09846461949265688,11.151909553795068,61.46201797923017,1.5336361920553843,14.210526295595566,0.0009349261987319516,7.768094709272591,8.909047958352268e-07,0.050135755812748505,9.350026668383219,65.85465191144895,2.122602463131245,7.201793653804516,3.8709923571985456,0.13972244670457812,0.0373015178883788,notInBed
2025-12-01 03:52:26.380,0.0009761631853994877,7.449461377624702,9.564254003858975e-07,0.07813021702838063,11.296728680416292,60.51150874365063,1.6589620873249866,11.252631566285194,0.0009366736906592358,7.729397887034935,8.945457931475362e-07,0.05241915365087837,9.288523623343613,64.6773007605059,2.0543416792219404,8.020838610901675,-0.9505092355795384,0.14481912662122376,-0.020334402464276244,notInBed
2025-12-01 03:52:31.380,0.0009654026985703704,7.141886499595745,9.6755710681989e-07,0.07879799666110184,,56.36539882849484,1.478169822977882,,0.0009339098951047444,7.696152949502164,8.920779851417107e-07,0.05475302364528417,8.999890814553194,62.72096177305627,1.9601301243739284,8.605099904449194,-4.14610991515579,0.0,0.0006677796327212021,notInBed
2025-12-01 03:52:36.380,0.0008236518993100587,7.863389114906477,6.848710479129675e-07,0.02336448598130841,,73.78777149774265,2.585081932583736,,0.0009352915247708019,7.619911283680831,8.948691595586176e-07,0.056700064143726546,9.062010632884839,62.34882945498839,1.949621749151112,8.366108609997838,17.422372669247814,0.0,-0.05543351067979342,notInBed
2025-12-01 03:52:41.380,0.0007670701230623692,8.365204591603723,5.921064269531772e-07,0.043754175016700064,12.595497031197429,77.3840754544245,2.6394169028596988,2.0826101231264307,0.0009307937029791256,7.585446069743395,8.879789156994133e-07,0.06034624539511821,9.426872109827148,63.431370718680455,1.9979983784122444,8.079876060400553,3.596303956681851,0.0,0.020389689035391654,notInBed
2025-12-01 03:52:46.380,0.0008053878972489815,8.168494919315723,6.486510761907113e-07,0.03412512546002008,12.028132900477878,86.19547357552081,2.6785495422231116,1.7825621821217648,0.0008993845073508116,7.703645376803757,8.254350191582616e-07,0.05705486774073285,9.987812777416636,65.15169744984892,2.044235084629558,5.976351228261015,8.811398121096303,-0.5673641307195503,-0.009629049556679987,notInBed
2025-12-01 03:52:51.380,0.0007172055037652642,8.554693664082185,5.143893525016149e-07,0.013703208556149732,12.643204550609408,82.24303158278482,2.4977647956060225,2.5237533000624413,0.0008945754390075615,7.689175564318905,8.177019105014595e-07,0.058196801787078666,10.597185836255564,66.7523438655016,2.059720021705441,5.902198675062937,-3.9524419927359844,0.6150716501315294,-0.020421916903870345,notInBed
2025-12-01 03:52:56.380,0.0007097454100496015,8.782371655369568,5.03769882571177e-07,0.03207484129635817,13.86144446435369,92.7229959046537,2.7425998083703416,2.1128071480972577,0.0008880044854733621,7.705043026497486,8.072745018899797e-07,0.060869705228441845,11.138390207950854,69.15250145854186,2.0887827119775007,5.754671622629129,10.479964321868877,1.2182399137442825,0.018371632740208435,notInBed
2025-12-01 03:53:01.380,0.0007529089420102448,8.53591026610297,5.67994651032516e-07,0.013703208556149732,7.613103663917229,91.40024828279195,2.5858338694218657,3.6648937010711724,0.0008778543812560241,7.759133336971459,7.907957438796149e-07,0.058351073550993976,10.922832248279994,71.82878233062188,2.1127966172458734,5.626748857548862,-1.322747621861751,-6.248340800436461,-0.018371632740208435,notInBed
2025-12-01 03:53:06.380,0.000720144999337592,8.677833507205479,5.188096834157334e-07,0.03402268178785857,19.941390143946627,94.44346062741516,2.7525629366046234,3.776241834457018,0.0008639808266709351,7.8186304355331595,7.684746152525843e-07,0.05337032017528259,12.460399788422679,74.76461555238997,2.205930134616158,5.818447348756076,3.043212344623214,12.328286480029398,0.020319473231708837,notInBed
2025-12-01 03:53:11.380,0.000745100817938307,8.523915438032207,5.553322799708184e-07,0.013662112629123625,13.146419186124094,87.08803598255295,2.797678707812771,1.8640163888231094,0.0008400857717441567,7.96404196977916,7.260012464749403e-07,0.04374714783917382,12.52900172819282,76.76625367344114,2.2954469909589394,5.423004252762779,-7.355424644862211,-6.7949709578225335,-0.020360569158734944,notInBed
2025-12-01 03:53:16.380,0.0007508804879554832,8.173166462707453,5.706238893752416e-07,0.0,8.274232595253714,84.9530409493042,2.643020408085893,2.791796523616946,0.0008143444493771964,8.088067572920835,6.799293145500804e-07,0.03865022270548398,12.255206277009144,79.04642161738053,2.382773083827193,4.60618390632569,-2.1349950332487566,-4.872186590870379,-0.013662112629123625,notInBed
2025-12-01 03:53:21.380,0.0008043233134614209,8.34076515226345,6.48110631862397e-07,0.016644474034620507,11.161396944645801,85.23520631896154,2.678391483187585,3.2830024629910417,0.0007948321065090984,8.21475772073414,6.440534524160118e-07,0.031831877250647615,12.256155016094215,81.02752064569148,2.4781693580882096,3.5134315230652375,0.2821653696573492,2.887164349392087,0.016644474034620507,notInBed
2025-12-01 03:53:26.380,0.0010346693703551903,7.3625044335092396,1.0706397955062733e-06,0.07325157441166721,11.502262435721946,75.41588030373701,2.6281112385568726,1.632462575144888,0.0007997076219220736,8.207511308724518,6.535713186760432e-07,0.031425323699254826,12.276708391624783,82.269551609032,2.5589317873575337,2.551414623951207,-9.819326015224533,0.34086549107614417,0.05660710037704671,notInBed
2025-12-01 03:53:31.380,0.0007706866921431735,8.913971032581706,5.940991422839345e-07,0.007270323859881031,17.4121124748462,74.17582984606409,2.6321690847247274,3.5335733817928943,0.0007834812880531406,8.355185019806681,6.224498216313801e-07,0.025464684299153096,12.743563308281274,83.75375419382945,2.655098392503104,2.640701783754997,-1.2400504576729219,5.9098500391242546,-0.06598125055178618,notInBed
2025-12-01 03:53:36.380,0.0007658989900913031,8.996249704220853,5.868078288679742e-07,0.006937561942517344,16.121818872995508,78.17392229882579,2.695104428876539,2.669557734665501,0.0007786685456182442,8.449590068916214,6.14277886710964e-07,0.024095773962587174,13.025084605340794,84.11926676058637,2.6642669338608376,2.643106446330872,3.9980924527616963,-1.290293601850692,-0.0003327619173636876,notInBed
2025-12-01 03:53:41.380,0.0007903065009086633,8.95514880282161,6.247114944018294e-07,0.004291845493562232,11.651581479254737,74.57189143354594,2.700553196836615,3.7419875263306435,0.0007806049104387688,8.498752086517703,6.169949756650184e-07,0.020807246502325686,12.946424976012237,83.88491809217983,2.6693616250255805,2.7813878965978898,-3.6020308652798434,-4.470237393740771,-0.002645716448955112,notInBed
