datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 03:49:58.380,notInBed,3.065991477368968e-07,0.9999996934008523,3.0657367910559814e-07,2.5468560643756685e-11,2.8325908634069203e-07,2.216489733750187e-08,1.1496954274042609e-09
2025-12-01 03:50:00.380,notInBed,3.952351205205318e-07,0.9999996047648795,3.952037215289297e-07,3.1398990811759266e-11,3.633593541608389e-07,2.87412383462794e-08,3.1031290218114085e-09
2025-12-01 03:50:02.380,notInBed,4.548011578453526e-08,0.9999999545198842,4.545176666336241e-08,2.8349185771218664e-11,3.738692654069562e-08,5.200136553859887e-09,2.864703568806906e-09
2025-12-01 03:50:04.380,notInBed,2.0167491454614606e-08,0.9999999798325085,2.0155387438970284e-08,1.2104152197111682e-11,1.7002009611690926e-08,2.1706235050760236e-09,9.827543222033343e-10
2025-12-01 03:50:06.380,notInBed,9.204703776966028e-08,0.9999999079529622,9.203161551467475e-08,1.5422268204120323e-11,8.586076271943106e-08,4.555417653852794e-09,1.6154351413908891e-09
2025-12-01 03:50:08.380,notInBed,7.096367264924908e-07,0.9999992903632735,7.095662536306314e-07,7.047276433444452e-11,6.936172326033932e-07,1.1879521568850277e-08,4.0694994583879236e-09
2025-12-01 03:50:10.380,notInBed,9.055077354602759e-08,0.9999999094492265,9.051010713942181e-08,4.066648149164968e-11,8.12782285013056e-08,5.115168759702542e-09,4.116709878413661e-09
2025-12-01 03:50:12.380,notInBed,1.0956126872407879e-07,0.9999998904387313,1.0951448379782076e-07,4.6784868847467454e-11,1.0007117834346101e-07,4.935464485615525e-09,4.507840968744215e-09
2025-12-01 03:50:14.380,notInBed,2.679151359652465e-07,0.999999732084864,2.6781713595422286e-07,9.80000976089825e-11,2.5600759017434423e-07,6.30661341651356e-09,5.502932363365052e-09
2025-12-01 03:50:16.380,notInBed,7.462322471063487e-08,0.9999999253767753,7.460128671899153e-08,2.1938060499719433e-11,7.105901807964203e-08,2.3808447040064237e-09,1.1614239353430752e-09
2025-12-01 03:50:18.380,notInBed,1.4876895371163101e-07,0.9999998512310463,1.4874836493465745e-07,2.0588744717901293e-11,1.3620463699232691e-07,8.894360174862951e-09,3.649367767467584e-09
2025-12-01 03:50:20.380,notInBed,1.1282047618355051e-07,0.9999998871795238,1.1278803561438498e-07,3.2440626442069294e-11,1.0802093087359615e-07,3.4414110780705055e-09,1.3256936627183367e-09
2025-12-01 03:50:22.380,notInBed,2.7858739060082627e-07,0.9999997214126094,2.7855772535281414e-07,2.966531841883976e-11,2.732881455537545e-07,3.929650950423396e-09,1.3399288486362755e-09
2025-12-01 03:50:24.380,notInBed,1.1289982182471903e-07,0.9999998871001782,1.1285992962365237e-07,3.9892176222890285e-11,1.0680527180749575e-07,4.4727265025882095e-09,1.5819313135684152e-09
2025-12-01 03:50:26.380,notInBed,8.593327416317464e-08,0.9999999140667258,8.592592210451351e-08,7.35207055059827e-12,7.733429328455655e-08,7.535755526015458e-09,1.0558732939415034e-09
2025-12-01 03:50:28.380,notInBed,1.2217379929957417e-07,0.9999998778262007,1.2216507080115023e-07,8.728402671737543e-12,1.1528555344201677e-07,5.983340089712952e-09,8.961772694205078e-10
2025-12-01 03:50:30.380,notInBed,2.362839531810934e-07,0.9999997637160468,2.3627007340645814e-07,1.3879863678552714e-11,2.185641953389203e-07,1.6315107485243826e-08,1.3907705822940066e-09
2025-12-01 03:50:32.380,notInBed,2.4275343279978046e-07,0.9999997572465672,2.42749423382675e-07,4.009342221183482e-12,2.4000234560614616e-07,2.230786342910757e-09,5.162914336180716e-10
2025-12-01 03:50:34.380,notInBed,8.476588775341298e-07,0.9999991523411225,8.476378467821022e-07,2.103074662102439e-11,8.329948849086898e-07,1.2874886166209225e-08,1.7680757072031103e-09
2025-12-01 03:50:36.380,notInBed,1.385098593154055e-06,0.9999986149014068,1.3850586446725446e-06,3.994847021405626e-11,1.3568738479575728e-06,2.2462758269182203e-08,5.7220384457895636e-09
2025-12-01 03:50:38.380,notInBed,9.500923077054857e-06,0.999990499076923,9.500686853775144e-06,2.3622321135408967e-10,9.439471355991775e-06,3.2091906157498084e-08,2.912359162587033e-08
2025-12-01 03:50:40.380,notInBed,9.779735310244675e-06,0.9999902202646898,9.779471509021731e-06,2.6380120967564555e-10,9.714131197941697e-06,3.505590506640473e-08,3.0284406013630334e-08
2025-12-01 03:50:42.380,notInBed,1.2311132747910847e-05,0.9999876888672521,1.2310823811177206e-05,3.089368231926483e-10,1.2227473768143528e-05,3.9886353696333624e-08,4.346368933734454e-08
2025-12-01 03:50:44.380,notInBed,5.247744227943052e-06,0.9999947522557721,5.247440061169978e-06,3.0416679755603233e-10,5.196816645131322e-06,2.6741941035335266e-08,2.388147500331972e-08
2025-12-01 03:50:46.380,notInBed,2.770236994242836e-07,0.9999997229763006,2.769892753241779e-07,3.4424170554220096e-11,2.68385838558749e-07,6.157014692643151e-09,2.446422072785725e-09
2025-12-01 03:50:48.380,notInBed,5.478368553246682e-07,0.9999994521631447,5.477765322444192e-07,6.032296068092984e-11,5.258343016753359e-07,6.434106324602817e-09,1.5508124244480462e-08
2025-12-01 03:50:50.380,notInBed,1.6608369568515968e-07,0.9999998339163043,1.6607871418952593e-07,4.981442374031531e-12,1.5999703106400155e-07,5.2645852447072506e-09,8.170978808171286e-10
2025-12-01 03:50:52.380,notInBed,3.6983894275977036e-06,0.9999963016105724,3.698232788687831e-06,1.5663901359447822e-10,3.1803505858774227e-06,4.4978121077601267e-07,6.81009920343957e-08
2025-12-01 03:50:54.380,notInBed,9.651339134553183e-07,0.9999990348660865,9.650831693841363e-07,5.0743991156751134e-11,7.085590713349443e-07,2.380909529634896e-07,1.8433145085702344e-08
2025-12-01 03:50:56.380,notInBed,3.000745677494976e-07,0.9999996999254323,3.0005123614654837e-07,2.3331680013981568e-11,2.060431263947505e-07,8.773298959581877e-08,6.275120155979145e-09
2025-12-01 03:50:58.380,notInBed,2.1578364948204865e-06,0.9999978421635052,2.157782752436367e-06,5.37423169635021e-11,1.840394844457058e-06,2.990526153643589e-07,1.833529261494982e-08
2025-12-01 03:51:00.380,notInBed,3.162298112369122e-06,0.9999968377018876,3.16212982115289e-06,1.6829111403070839e-10,2.8665275816077372e-06,2.551066820395239e-07,4.0495557505628895e-08
2025-12-01 03:51:02.380,notInBed,7.107053090482651e-08,0.9999999289294691,7.10676425261025e-08,2.8883572412856604e-12,5.783974582724512e-08,1.1527932477172421e-08,1.6999642216849543e-09
2025-12-01 03:51:04.380,notInBed,6.914761419007931e-08,0.9999999308523858,6.914314057209312e-08,4.4735068561851455e-12,6.024516317641296e-08,8.316621284312608e-09,5.813561113675549e-10
2025-12-01 03:51:06.380,notInBed,8.710555718938195e-07,0.9999991289444281,8.710256600855048e-07,2.991179842126279e-11,8.031607221988638e-07,6.461462958302574e-08,3.2503083036153827e-09
2025-12-01 03:51:08.380,notInBed,6.959647905757649e-07,0.9999993040352094,6.959365061231905e-07,2.8284583244535864e-11,6.476855220039664e-07,4.6171943911050404e-08,2.079040208173786e-09
2025-12-01 03:51:10.380,notInBed,2.9054631189850966e-07,0.9999997094536881,2.905030608153791e-07,4.3251102162254685e-11,2.6268437989479763e-07,2.6162097961318064e-08,1.6565829592634104e-09
2025-12-01 03:51:12.380,notInBed,1.43948240327596e-07,0.9999998560517597,1.4387311307106275e-07,7.512731847046817e-11,1.368809786327002e-07,6.032027444656465e-09,9.601069937060948e-10
2025-12-01 03:51:14.380,notInBed,4.260011210455161e-08,0.9999999573998879,4.25925458579231e-08,7.566255957840916e-12,4.0586432633197715e-08,1.5957797824594159e-09,4.1033344226596486e-10
2025-12-01 03:51:16.380,notInBed,9.504959674888624e-08,0.9999999049504033,9.493414143209044e-08,1.1545534856164343e-10,8.951306575274219e-08,3.4038433654802694e-09,2.0172323138679737e-09
2025-12-01 03:51:18.380,notInBed,6.598361201870517e-08,0.999999934016388,6.59085016911738e-08,7.511025847406028e-11,6.208581197846077e-08,2.3731246605407526e-09,1.4495650521722754e-09
2025-12-01 03:51:20.380,notInBed,3.218143718175526e-08,0.9999999678185628,3.2170430190540645e-08,1.1006944231923717e-11,3.0404741258821075e-08,1.182414281579496e-09,5.832746501400743e-10
2025-12-01 03:51:22.380,notInBed,1.1219252840088956e-06,0.999998878074716,1.1218933721219868e-06,3.191196204815024e-11,1.0994479899814428e-06,1.914151723955502e-08,3.3038649009889984e-09
2025-12-01 03:51:24.380,notInBed,9.999955780104486e-07,0.999999000004422,9.999655214587038e-07,3.0056461395251696e-11,9.896402263132006e-07,8.366419695080684e-09,1.9588754504226404e-09
2025-12-01 03:51:26.380,notInBed,1.30081648785918e-07,0.9999998699183512,1.3007453755647224e-07,7.11123720975305e-12,1.2848104188522022e-07,1.2553587102116744e-09,3.3813696104033155e-10
2025-12-01 03:51:28.380,notInBed,1.8186152983545867e-07,0.9999998181384702,1.8184951061928842e-07,1.201917761075746e-11,1.7025950926935694e-07,1.025100792919419e-08,1.33899342073729e-09
2025-12-01 03:51:30.380,notInBed,3.4430722495315536e-07,0.999999655692775,3.4427299123626157e-07,3.4233636914284514e-11,3.163673174196349e-07,2.4427661553223615e-08,3.47801226340302e-09
2025-12-01 03:51:32.380,notInBed,2.2247285325072141e-07,0.9999997775271467,2.2245373253166902e-07,1.9120697383717586e-11,2.0482890242051435e-07,1.606613609805763e-08,1.5586940130970296e-09
2025-12-01 03:51:34.380,notInBed,7.940043034171396e-08,0.9999999205995697,7.939084902539883e-08,9.581247221884168e-12,7.525280184937477e-08,3.5755937005258056e-09,5.624534754982533e-10
2025-12-01 03:51:36.380,notInBed,1.9963363283581614e-06,0.9999980036636716,1.996309666285424e-06,2.6661992015950968e-11,1.9779109786904635e-06,1.689652417950027e-08,1.502163415460335e-09
2025-12-01 03:51:38.380,notInBed,4.795107852784142e-06,0.9999952048921472,4.795043168183424e-06,6.468453726116955e-11,4.764257019990968e-06,2.2827959069713165e-08,7.958189122743308e-09
2025-12-01 03:51:40.380,notInBed,3.2742148698972073e-06,0.9999967257851301,3.27413402436447e-06,8.084557977177868e-11,3.2352666211242742e-06,2.9246667605795608e-08,9.62073563440052e-09
2025-12-01 03:51:42.380,notInBed,3.110130867733929e-06,0.9999968898691323,3.109912310179698e-06,2.1855748105528056e-10,3.0781628668461438e-06,2.0956914150577682e-08,1.0792529182976792e-08
2025-12-01 03:51:44.380,notInBed,1.375122909319515e-06,0.9999986248770907,1.3750215192430315e-06,1.0139015079404446e-10,1.3596021162604236e-06,9.964895003606423e-09,5.454507979001492e-09
2025-12-01 03:51:46.380,notInBed,1.2640362327953625e-06,0.9999987359637672,1.263949641661886e-06,8.659108748535236e-11,1.2482421279352927e-06,1.132344264055882e-08,4.384071086034479e-09
2025-12-01 03:51:48.380,notInBed,1.6736722195931364e-06,0.9999983263277804,1.6735615809036604e-06,1.1063864009216191e-10,1.6448613199763176e-06,1.7021970390693052e-08,1.1678290536649857e-08
2025-12-01 03:51:50.380,notInBed,7.552587575343495e-07,0.9999992447412425,7.550934338022433e-07,1.6532368149389497e-10,7.394560334095321e-07,1.2301041951355034e-08,3.3363584413561456e-09
2025-12-01 03:51:52.380,notInBed,5.506394965548722e-07,0.9999994493605034,5.506208700960819e-07,1.862634667309017e-11,5.384968915265818e-07,1.0515789552979572e-08,1.6081890165204802e-09
2025-12-01 03:51:54.380,notInBed,1.724667282321235e-07,0.9999998275332718,1.7245972165259158e-07,7.0065452483400266e-12,1.5907719209068893e-07,1.2117945338974359e-08,1.2645842229282882e-09
2025-12-01 03:51:56.380,notInBed,7.027826809391513e-08,0.9999999297217319,7.027421098312693e-08,4.057139477246277e-12,6.273738490768105e-08,5.806357091904225e-09,1.7304689835416413e-09
2025-12-01 03:51:58.380,notInBed,1.6989394291400117e-07,0.9999998301060571,1.6989158235061398e-07,2.360491143723139e-12,1.605973603096759e-07,6.225063873739493e-09,3.069158167198583e-09
2025-12-01 03:52:00.380,notInBed,2.1914603898220975e-07,0.999999780853961,2.191451544574602e-07,8.845340434577058e-13,2.0916507338413546e-07,6.181431361285004e-09,3.7986497120397385e-09
2025-12-01 03:52:02.380,notInBed,1.1658578791262642e-07,0.9999998834142121,1.1658182165643517e-07,3.966107688434624e-12,1.1034719421667582e-07,3.7201846848509697e-09,2.5144427549083838e-09
2025-12-01 03:52:04.380,notInBed,8.781324789541856e-08,0.9999999121867521,8.781196357643578e-08,1.2843479201470086e-12,8.30057961928422e-08,2.433249751542692e-09,2.3729176320508786e-09
2025-12-01 03:52:06.380,notInBed,1.215119816988519e-07,0.9999998784880183,1.215084345753671e-07,3.5470172384142062e-12,1.149693841076854e-07,3.5316906827543005e-09,3.007359784927421e-09
2025-12-01 03:52:08.380,notInBed,5.347368747798953e-08,0.9999999465263125,5.3472558697609344e-08,1.1288515456409483e-12,5.041108318873686e-08,2.3847713964914235e-09,6.767041123810582e-10
2025-12-01 03:52:10.380,notInBed,3.676294889620735e-07,0.999999632370511,3.67602864398271e-07,2.6624457206187064e-11,3.290659405798952e-07,1.9873711007093448e-08,1.8663212811282378e-08
2025-12-01 03:52:12.380,notInBed,4.0450077287701447e-07,0.9999995954992271,4.044853699158518e-07,1.54030363047614e-11,3.888640895770546e-07,8.82207510142217e-09,6.799205237374988e-09
2025-12-01 03:52:14.380,notInBed,3.373613827184485e-07,0.9999996626386173,3.3733892589945237e-07,2.2456865741657998e-11,3.088748473033409e-07,1.7742284870162683e-08,1.0721793725948764e-08
2025-12-01 03:52:16.380,notInBed,2.100214592237748e-07,0.9999997899785408,2.100157931701784e-07,5.666093558088457e-12,2.0157349647197438e-07,5.580364611388854e-09,2.8619320868151576e-09
2025-12-01 03:52:18.380,notInBed,1.1719349490846298e-07,0.9999998828065051,1.1719087126381432e-07,2.6237252296026262e-12,1.135920407194036e-07,2.3617911484886466e-09,1.2370393959220665e-09
2025-12-01 03:52:20.380,notInBed,9.087494645676486e-08,0.9999999091250535,9.086985659222761e-08,5.089855155064554e-12,8.587165983332332e-08,3.1754610095458206e-09,1.8227357493584786e-09
2025-12-01 03:52:22.380,notInBed,1.2260256798679592e-07,0.999999877397432,1.2259798018920392e-07,4.587811502038871e-12,1.1392496036527611e-07,4.2972939738383905e-09,4.3757258500894175e-09
2025-12-01 03:52:24.380,notInBed,1.7078601310949182e-08,0.9999999829213987,1.707844890173737e-08,1.5252265868526022e-13,1.5776800673400814e-08,6.858685159096134e-10,6.15779712426942e-10
2025-12-01 03:52:26.380,notInBed,8.584934430011515e-09,0.9999999914150656,8.584861691019275e-09,7.275574753505333e-14,8.00577680162187e-09,2.6939425031219967e-10,3.096906390852046e-10
2025-12-01 03:52:28.380,notInBed,5.511528067270177e-08,0.9999999448847193,5.510916055885224e-08,6.119978734100062e-12,4.634689171238021e-08,3.5912732943299457e-09,5.170995552142081e-09
2025-12-01 03:52:30.380,notInBed,6.620626191722323e-08,0.9999999337937381,6.619957030802282e-08,6.691501292423876e-12,5.614121672307085e-08,4.909530280461825e-09,5.14882330449013e-09
2025-12-01 03:52:32.380,notInBed,1.2484773992404996e-07,0.9999998751522601,1.248434664225529e-07,4.273540562228251e-12,1.0799426040263858e-07,7.496719881817135e-09,9.352486138097192e-09
2025-12-01 03:52:34.380,notInBed,6.5959708916985e-08,0.9999999340402911,6.594568251155094e-08,1.402630410113012e-11,5.521910636976299e-08,3.4245732140740257e-09,7.302002927713918e-09
2025-12-01 03:52:36.380,notInBed,1.0571238051593213e-07,0.9999998942876195,1.0570115908599094e-07,1.1221438016605296e-11,9.403962272209637e-08,5.55241452746424e-09,6.109121836430328e-09
2025-12-01 03:52:38.380,notInBed,6.90442701900551e-08,0.9999999309557298,6.904077262995404e-08,3.4976292562078732e-12,6.197695141841798e-08,3.370319386843694e-09,3.6935018246923697e-09
2025-12-01 03:52:40.380,notInBed,1.2743517707747287e-07,0.9999998725648229,1.2743404836727152e-07,1.128731011982398e-12,1.2516057750849698e-07,1.64542821871321e-09,6.280426400613477e-10
2025-12-01 03:52:42.380,notInBed,5.998100666149142e-07,0.9999994001899334,5.997990521634163e-07,1.1014549913673585e-11,5.962800309726419e-07,1.834675144214279e-09,1.6843460465600895e-09
2025-12-01 03:52:44.380,notInBed,5.891935083157662e-07,0.9999994108064917,5.891903551222748e-07,3.1532623118353373e-12,5.838519116250629e-07,3.2514190579110843e-09,2.0870244393008273e-09
2025-12-01 03:52:46.380,notInBed,3.7962738717034483e-06,0.9999962037261283,3.7962414002727548e-06,3.247144510431215e-11,3.7611932861321186e-06,2.163738930712527e-08,1.341072483351094e-08
2025-12-01 03:52:48.380,notInBed,5.299286350957111e-06,0.999994700713649,5.299055912748083e-06,2.3043807957940447e-10,5.257335440991012e-06,2.1672644386273342e-08,2.0047827370798125e-08
