datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 02:02:23.670,Core Sleep,0.88,0.12,0.97,0.03,0.9376103342494262,0.011515283162053103,0.0011146863143018126
2025-11-14 02:02:25.670,Core Sleep,1.0,0.0,0.81,0.19,0.9290243014748418,0.03432635905072934,0.003101088394128757
2025-11-14 02:02:27.670,Core Sleep,1.0,0.0,0.52,0.48,0.8889771287504581,0.023472501226224754,0.0014318172651169557
2025-11-14 02:02:29.670,Awake,1.0,0.0,0.48,0.52,,,
2025-11-14 02:02:31.670,Awake,0.98,0.02,0.46,0.54,,,
2025-11-14 02:02:33.670,Awake,1.0,0.0,0.38,0.62,,,
2025-11-14 02:02:35.670,Awake,0.88,0.12,0.31,0.69,,,
2025-11-14 02:02:37.670,Core Sleep,0.97,0.03,0.51,0.49,0.6078059153058561,0.042309537066853864,0.0028046329726226205
2025-11-14 02:02:39.670,Awake,0.92,0.08,0.39,0.61,,,
2025-11-14 02:02:41.670,Awake,0.64,0.36,0.36,0.64,,,
2025-11-14 02:02:43.670,Awake,0.94,0.06,0.38,0.62,,,
2025-11-14 02:02:45.670,Awake,0.88,0.12,0.48,0.52,,,
2025-11-14 02:02:47.670,Awake,0.98,0.02,0.47,0.53,,,
2025-11-14 02:02:49.670,Awake,0.67,0.33,0.38,0.62,,,
2025-11-14 02:02:51.670,Awake,0.63,0.37,0.33,0.67,,,
2025-11-14 02:02:53.670,Awake,1.0,0.0,0.4,0.6,,,
2025-11-14 02:02:55.670,Awake,1.0,0.0,0.39,0.61,,,
2025-11-14 02:02:57.670,Awake,1.0,0.0,0.41,0.59,,,
2025-11-14 02:02:59.670,Awake,0.98,0.02,0.42,0.58,,,
2025-11-14 02:03:01.670,Core Sleep,1.0,0.0,0.61,0.39,0.8449993279626364,0.043783609225659,0.05340630642428122
2025-11-14 02:03:03.670,Awake,0.88,0.12,0.35,0.65,,,
2025-11-14 02:03:05.670,Awake,0.67,0.33,0.4,0.6,,,
2025-11-14 02:03:07.670,Awake,0.99,0.01,0.44,0.56,,,
2025-11-14 02:03:09.670,Core Sleep,1.0,0.0,0.62,0.38,0.5721392909440702,0.25363463308032225,0.02384207836600025
2025-11-14 02:03:11.670,Awake,0.57,0.43,0.44,0.56,,,
2025-11-14 02:03:13.670,Awake,0.68,0.32,0.4,0.6,,,
2025-11-14 02:03:15.670,Awake,1.0,0.0,0.44,0.56,,,
2025-11-14 02:03:17.670,Awake,0.98,0.02,0.47,0.53,,,
2025-11-14 02:03:19.670,Awake,0.81,0.19,0.48,0.52,,,
2025-11-14 02:03:21.670,Awake,0.69,0.31,0.39,0.61,,,
2025-11-14 02:03:23.670,Awake,0.99,0.01,0.34,0.66,,,
2025-11-14 02:03:25.670,Awake,1.0,0.0,0.47,0.53,,,
2025-11-14 02:03:27.670,notInBed,0.98,0.02,0.54,0.46,0.00047119694452949645,7.484979114721851e-05,2.1414740558908005e-05
2025-11-14 02:03:29.670,notInBed,0.79,0.21,0.59,0.41,0.0008809319205972449,0.00010381797222094585,1.6125812063187404e-05
2025-11-14 02:03:31.670,Awake,0.5,0.5,0.37,0.63,,,
2025-11-14 02:03:33.670,Awake,0.9,0.1,0.36,0.64,,,
2025-11-14 02:03:35.670,Awake,0.92,0.08,0.41,0.59,,,
2025-11-14 02:03:37.670,Awake,0.96,0.04,0.45,0.55,,,
2025-11-14 02:03:39.670,Awake,0.84,0.16,0.44,0.56,,,
2025-11-14 02:03:41.670,Awake,0.65,0.35,0.39,0.61,,,
2025-11-14 02:03:43.670,Awake,0.97,0.03,0.45,0.55,,,
2025-11-14 02:03:45.670,notInBed,0.99,0.01,0.81,0.19,0.001085296120719067,0.00015606203893669314,9.106901802087555e-06
2025-11-14 02:03:47.670,notInBed,1.0,0.0,0.5,0.5,0.0009935336043571245,0.0001734961662820023,1.3061924853554513e-05
2025-11-14 02:03:49.670,notInBed,0.97,0.03,0.5,0.5,0.0013133791727538522,0.00010538308816706378,1.2159155901731718e-05
2025-11-14 02:03:51.670,notInBed,0.92,0.08,0.54,0.46,0.0007924603302826259,0.00024126344855573262,1.0775993977932512e-05
2025-11-14 02:03:53.670,Awake,0.64,0.36,0.42,0.58,,,
2025-11-14 02:03:55.670,Awake,0.94,0.06,0.43,0.57,,,
2025-11-14 02:03:57.670,notInBed,0.89,0.11,0.86,0.14,0.1353368317503258,0.005957779505300766,0.0026089660068693943
2025-11-14 02:03:59.670,Awake,0.92,0.08,0.39,0.61,,,
2025-11-14 02:04:01.670,notInBed,0.99,0.01,0.61,0.39,0.10797342332168136,0.00425591303960224,0.0018165272400943434
2025-11-14 02:04:03.670,notInBed,0.92,0.08,0.52,0.48,0.09663324814816564,0.00551943568521479,0.0013297685196511687
2025-11-14 02:04:05.670,notInBed,0.91,0.09,0.5,0.5,0.10955939923926397,0.004283998952204491,0.0012103130856054001
2025-11-14 02:04:07.670,Awake,0.55,0.45,0.47,0.53,,,
2025-11-14 02:04:09.670,notInBed,0.9,0.1,0.58,0.42,0.08134905236360303,0.0022292908806212223,0.00171759824315472
2025-11-14 02:04:11.670,Awake,0.6,0.4,0.4,0.6,,,
2025-11-14 02:04:13.670,notInBed,0.45,0.55,,,,,
2025-11-14 02:04:15.670,notInBed,0.99,0.01,0.5,0.5,0.12182437286896378,0.001256153549845549,0.0030097773173582993
2025-11-14 02:04:17.670,Awake,0.79,0.21,0.37,0.63,,,
2025-11-14 02:04:19.670,Awake,0.71,0.29,0.48,0.52,,,
2025-11-14 02:04:21.670,Awake,0.99,0.01,0.48,0.52,,,
2025-11-14 02:04:23.670,Awake,0.6,0.4,0.39,0.61,,,
2025-11-14 02:04:25.670,notInBed,0.89,0.11,0.56,0.44,0.14769622114703412,0.0012692222715585167,0.0026866742736026835
2025-11-14 02:04:27.670,notInBed,1.0,0.0,0.57,0.43,0.18508382038626878,0.0032326422032234745,0.014967184972489495
2025-11-14 02:04:29.670,notInBed,0.98,0.02,0.55,0.45,0.2004182995102663,0.0019871702889470385,0.012109773954691285
2025-11-14 02:04:31.670,notInBed,0.97,0.03,0.62,0.38,0.2285372358540569,0.0027195042043577393,0.007272013572389098
2025-11-14 02:04:33.670,Awake,1.0,0.0,0.42,0.58,,,
2025-11-14 02:04:35.670,Awake,0.99,0.01,0.48,0.52,,,
2025-11-14 02:04:37.670,notInBed,0.73,0.27,0.59,0.41,0.06439464533101369,0.0019639090160071147,0.0034579738815373622
2025-11-14 02:04:39.670,notInBed,1.0,0.0,0.53,0.47,0.12546582178015453,0.001701656653313537,0.0048202816894536175
2025-11-14 02:04:41.670,notInBed,1.0,0.0,0.58,0.42,0.0915972824121064,0.0019785093681687115,0.0020591432063126777
2025-11-14 02:04:43.670,notInBed,1.0,0.0,0.69,0.31,0.12549223709471952,0.004081005294378109,0.0029216776503612017
2025-11-14 02:04:45.670,notInBed,0.02,0.98,,,,,
2025-11-14 02:04:47.670,notInBed,0.08,0.92,,,,,
2025-11-14 02:04:49.670,notInBed,0.04,0.96,,,,,
2025-11-14 02:04:51.670,notInBed,0.79,0.21,0.64,0.36,0.09337632828682255,0.001230357707450853,0.001385286854763627
2025-11-14 02:04:53.670,Awake,0.97,0.03,0.44,0.56,,,
2025-11-14 02:04:55.670,Awake,1.0,0.0,0.44,0.56,,,
2025-11-14 02:04:57.670,notInBed,1.0,0.0,0.56,0.44,0.12186283140691126,0.014413435983450225,0.002701277924790925
2025-11-14 02:04:59.670,Awake,0.81,0.19,0.43,0.57,,,
2025-11-14 02:05:01.670,Awake,0.61,0.39,0.38,0.62,,,
2025-11-14 02:05:03.670,Awake,0.97,0.03,0.48,0.52,,,
2025-11-14 02:05:05.670,notInBed,0.97,0.03,0.6,0.4,0.014301840449972354,0.004188824534928622,0.0005200611315476885
2025-11-14 02:05:07.670,notInBed,0.96,0.04,0.55,0.45,0.009901633906134025,0.005819118076681828,0.0001453339002230616
2025-11-14 02:05:09.670,notInBed,0.74,0.26,0.5,0.5,0.014800697385649944,0.008062280528074712,0.00013126388801711514
2025-11-14 02:05:11.670,notInBed,0.55,0.45,0.73,0.27,0.012331268669087434,0.001800888541392404,7.899314185495852e-05
2025-11-14 02:05:13.670,notInBed,0.73,0.27,0.54,0.46,0.007357978138753673,0.0012156364039610842,6.300171756821668e-05
2025-11-14 02:05:15.670,Awake,1.0,0.0,0.43,0.57,,,
2025-11-14 02:05:17.670,notInBed,0.98,0.02,0.65,0.35,0.038656574688075956,0.010755151988278184,0.0004991974424244083
2025-11-14 02:05:19.670,Awake,0.76,0.24,0.39,0.61,,,
2025-11-14 02:05:21.670,notInBed,1.0,0.0,0.61,0.39,0.027671061742567157,0.00474169623952332,0.00022296566575612622
2025-11-14 02:05:23.670,Awake,0.64,0.36,0.49,0.51,,,
2025-11-14 02:05:25.670,Awake,1.0,0.0,0.45,0.55,,,
2025-11-14 02:05:27.670,Awake,1.0,0.0,0.33,0.67,,,
2025-11-14 02:05:29.670,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 02:05:31.670,notInBed,0.71,0.29,0.54,0.46,0.04202598491081329,0.004154716728099011,0.00022113782679511622
2025-11-14 02:05:33.670,notInBed,0.55,0.45,0.58,0.42,0.042649884519160304,0.0028520232451094006,0.00017095919753159204
2025-11-14 02:05:35.670,notInBed,0.46,0.54,,,,,
2025-11-14 02:05:37.670,notInBed,0.52,0.48,0.54,0.46,0.07871779912735156,0.00042028803435403134,0.0011068024520833628
2025-11-14 02:05:39.670,notInBed,0.57,0.43,0.66,0.34,0.06063360464934157,0.00026054161516924696,0.00033904813764789915
2025-11-14 02:05:41.670,notInBed,0.55,0.45,0.51,0.49,0.08459457550202996,0.00017944252486938367,0.00027607562436061906
2025-11-14 02:05:43.670,Awake,0.5,0.5,0.41,0.59,,,
2025-11-14 02:05:45.670,notInBed,0.47,0.53,,,,,
2025-11-14 02:05:47.670,notInBed,0.41,0.59,,,,,
2025-11-14 02:05:49.670,notInBed,0.45,0.55,,,,,
2025-11-14 02:05:51.670,notInBed,0.41,0.59,,,,,
2025-11-14 02:05:53.670,notInBed,0.56,0.44,0.55,0.45,0.05590947052810254,0.0003056060735609576,4.9210965749709076e-05
2025-11-14 02:05:55.670,notInBed,0.61,0.39,0.71,0.29,0.10526579732597506,0.00013613627720036143,0.00017585460865525372
2025-11-14 02:05:57.670,notInBed,0.44,0.56,,,,,
2025-11-14 02:05:59.670,Awake,0.78,0.22,0.18,0.82,,,
2025-11-14 02:06:01.670,Awake,1.0,0.0,0.3,0.7,,,
2025-11-14 02:06:03.670,Awake,1.0,0.0,0.2,0.8,,,
2025-11-14 02:06:05.670,notInBed,1.0,0.0,0.92,0.08,0.040312660962055075,0.00011227876262154556,3.22636689414334e-05
2025-11-14 02:06:07.670,Awake,1.0,0.0,0.41,0.59,,,
2025-11-14 02:06:09.670,Awake,1.0,0.0,0.3,0.7,,,
2025-11-14 02:06:11.670,Awake,1.0,0.0,0.08,0.92,,,
2025-11-14 02:06:13.670,Awake,1.0,0.0,0.35,0.65,,,
2025-11-14 02:06:15.670,notInBed,1.0,0.0,0.58,0.42,0.02859669131755371,0.0006039289046946216,7.110828815704236e-05
2025-11-14 02:06:17.670,Awake,1.0,0.0,0.22,0.78,,,
2025-11-14 02:06:19.670,Awake,1.0,0.0,0.22,0.78,,,
2025-11-14 02:06:21.670,Awake,1.0,0.0,0.23,0.77,,,
2025-11-14 02:06:23.670,notInBed,1.0,0.0,0.55,0.45,0.004346156126138044,6.285675462792277e-05,7.355894081498278e-06
2025-11-14 02:06:25.670,Awake,1.0,0.0,0.03,0.97,,,
2025-11-14 02:06:27.670,Awake,1.0,0.0,0.18,0.82,,,
2025-11-14 02:06:29.670,Awake,1.0,0.0,0.2,0.8,,,
2025-11-14 02:06:31.670,Awake,1.0,0.0,0.35,0.65,,,
2025-11-14 02:06:33.670,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 02:06:35.670,Awake,1.0,0.0,0.47,0.53,,,
2025-11-14 02:06:37.670,Awake,1.0,0.0,0.2,0.8,,,
2025-11-14 02:06:39.670,notInBed,1.0,0.0,0.51,0.49,0.017465075709390834,0.00023902267925247038,5.953170588057174e-05
2025-11-14 02:06:41.670,Awake,1.0,0.0,0.36,0.64,,,
2025-11-14 02:06:43.670,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 02:06:45.670,Awake,1.0,0.0,0.35,0.65,,,
2025-11-14 02:06:47.670,Awake,1.0,0.0,0.1,0.9,,,
2025-11-14 02:06:49.670,Awake,1.0,0.0,0.02,0.98,,,
2025-11-14 02:06:51.670,Awake,1.0,0.0,0.03,0.97,,,
2025-11-14 02:06:53.670,Awake,1.0,0.0,0.18,0.82,,,
2025-11-14 02:06:55.670,Awake,1.0,0.0,0.15,0.85,,,
2025-11-14 02:06:57.670,notInBed,1.0,0.0,0.62,0.38,0.0073804350272869785,0.00010683429876865973,3.504829503487408e-05
2025-11-14 02:06:59.670,Awake,1.0,0.0,0.46,0.54,,,
2025-11-14 02:07:01.670,notInBed,1.0,0.0,0.68,0.32,0.01596897349362054,0.0012212715984298013,0.00013165456304039391
2025-11-14 02:07:03.670,notInBed,1.0,0.0,0.85,0.15,0.009644487756677141,0.0009019666933427408,0.00040088652623297737
2025-11-14 02:07:05.670,notInBed,1.0,0.0,0.98,0.02,0.007500521783116558,0.0008406604257715627,0.00033539212191717487
2025-11-14 02:07:07.670,notInBed,1.0,0.0,0.8,0.2,0.00885082440411805,0.0006047896358181126,0.00021968643162229948
2025-11-14 02:07:09.670,notInBed,1.0,0.0,0.66,0.34,0.0005173995533695388,6.520703766035548e-05,1.90740753925361e-05
2025-11-14 02:07:11.670,notInBed,1.0,0.0,0.6,0.4,0.0005829585999711397,6.201254998765485e-05,1.1017095866942961e-05
2025-11-14 02:07:13.670,Awake,1.0,0.0,0.48,0.52,,,
2025-11-14 02:07:15.670,notInBed,1.0,0.0,0.63,0.37,0.0001398957474104906,3.700035757544877e-05,8.17582149792592e-06
2025-11-14 02:07:17.670,notInBed,1.0,0.0,0.91,0.09,0.0004394495643316511,0.00013811418383200558,1.1575508029663637e-05
2025-11-14 02:07:19.670,notInBed,1.0,0.0,0.82,0.18,0.0008545002760790873,0.00019398687127163367,8.134252457589705e-06
2025-11-14 02:07:21.670,notInBed,1.0,0.0,0.61,0.39,0.0008242746082492398,0.0002927877241297984,9.416258032509589e-06
2025-11-14 02:07:23.670,Awake,1.0,0.0,0.45,0.55,,,
2025-11-14 02:07:25.670,notInBed,1.0,0.0,0.76,0.24,0.0008385045758397943,0.000107882339717579,8.242960089062697e-06
2025-11-14 02:07:27.670,Awake,1.0,0.0,0.3,0.7,,,
2025-11-14 02:07:29.670,notInBed,1.0,0.0,0.67,0.33,0.07513347260640671,0.03186488847965722,0.000631096100283561
2025-11-14 02:07:31.670,notInBed,1.0,0.0,0.91,0.09,0.08556888534547198,0.044876897904057717,0.000751781081209769
2025-11-14 02:07:33.670,Awake,1.0,0.0,0.09,0.91,,,
2025-11-14 02:07:35.670,Awake,1.0,0.0,0.23,0.77,,,
2025-11-14 02:07:37.670,notInBed,1.0,0.0,0.55,0.45,0.23367763477613032,0.3679674736087546,0.0036254770039388204
2025-11-14 02:07:39.670,notInBed,1.0,0.0,0.53,0.47,0.3514907069058935,0.2685021741297222,0.0041920060028122616
2025-11-14 02:07:41.670,Awake,1.0,0.0,0.48,0.52,,,
2025-11-14 02:07:43.670,Awake,1.0,0.0,0.25,0.75,,,
2025-11-14 02:07:45.670,Awake,1.0,0.0,0.48,0.52,,,
2025-11-14 02:07:47.670,Awake,1.0,0.0,0.21,0.79,,,
2025-11-14 02:07:49.670,notInBed,1.0,0.0,0.66,0.34,0.17869180916149194,0.21622983566664924,0.008046039122361584
2025-11-14 02:07:51.670,notInBed,1.0,0.0,0.64,0.36,0.27519409926092475,0.3439803357095503,0.012463309188286824
2025-11-14 02:07:53.670,REM Sleep,1.0,0.0,0.56,0.44,0.2428235225026143,0.376095780958668,0.006940615779151547
2025-11-14 02:07:55.670,Awake,1.0,0.0,0.27,0.73,,,
2025-11-14 02:07:57.670,Awake,1.0,0.0,0.44,0.56,,,
2025-11-14 02:07:59.670,REM Sleep,1.0,0.0,0.56,0.44,0.35048628354753675,0.38211139792156995,0.015093451149795696
2025-11-14 02:08:01.670,Core Sleep,1.0,0.0,0.94,0.06,0.5074095560311457,0.42102399814837127,0.01313578065729311
2025-11-14 02:08:03.670,Core Sleep,1.0,0.0,0.95,0.05,0.611449589870027,0.3456639327169733,0.008043246155284553
2025-11-14 02:08:05.670,Core Sleep,1.0,0.0,0.92,0.08,0.49689234256374826,0.4815712024966609,0.006470741926968854
2025-11-14 02:08:07.670,Core Sleep,1.0,0.0,0.7,0.3,0.5536961556751159,0.4245004724235897,0.003174237948413405
2025-11-14 02:08:09.670,REM Sleep,1.0,0.0,1.0,0.0,0.4457499807090099,0.5035739562383607,0.009408120720805423
2025-11-14 02:08:11.670,REM Sleep,1.0,0.0,0.85,0.15,0.39826903001920794,0.5290722616288118,0.020115378038793708
2025-11-14 02:08:13.670,REM Sleep,1.0,0.0,0.51,0.49,0.3918125933647226,0.5473718064951286,0.015598116731045292
2025-11-14 02:08:15.670,REM Sleep,1.0,0.0,0.77,0.23,0.434147832747468,0.49269784360068813,0.024057707001526193
2025-11-14 02:08:17.670,REM Sleep,1.0,0.0,0.68,0.32,0.4358871360547571,0.4874336411507056,0.03051143798533728
2025-11-14 02:08:19.670,Awake,1.0,0.0,0.11,0.89,,,
2025-11-14 02:08:21.670,Awake,1.0,0.0,0.04,0.96,,,
2025-11-14 02:08:23.670,Core Sleep,1.0,0.0,0.56,0.44,0.7327982808319939,0.19656961688612584,0.008660452770505698
2025-11-14 02:08:25.670,Core Sleep,1.0,0.0,0.58,0.42,0.6436576155807642,0.2735784631487628,0.015334447532663404
2025-11-14 02:08:27.670,Awake,1.0,0.0,0.12,0.88,,,
2025-11-14 02:08:29.670,Awake,1.0,0.0,0.16,0.84,,,
2025-11-14 02:08:31.670,notInBed,1.0,0.0,0.55,0.45,0.1881865971449593,0.046947578089061,0.03910569031405868
2025-11-14 02:08:33.670,Awake,1.0,0.0,0.18,0.82,,,
2025-11-14 02:08:35.670,Awake,1.0,0.0,0.49,0.51,,,
2025-11-14 02:08:37.670,Core Sleep,1.0,0.0,0.94,0.06,0.6480612812211021,0.1846667656258276,0.07480834102508595
2025-11-14 02:08:39.670,Core Sleep,1.0,0.0,0.98,0.02,0.7615730244390595,0.1136654203815564,0.07082742351195706
2025-11-14 02:08:41.670,Core Sleep,1.0,0.0,0.82,0.18,0.7143479636028522,0.14188727370278048,0.0724889052499575
2025-11-14 02:08:43.670,Core Sleep,1.0,0.0,0.67,0.33,0.7318234904961457,0.13177716774025652,0.07180505272846835
2025-11-14 02:08:45.670,Core Sleep,1.0,0.0,0.93,0.07,0.5329847333491198,0.16238417447295164,0.024950217122681233
2025-11-14 02:08:47.670,Core Sleep,1.0,0.0,0.97,0.03,0.6816103358210414,0.17289773610369855,0.06908679526057429
2025-11-14 02:08:49.670,REM Sleep,1.0,0.0,0.83,0.17,0.3604266020820484,0.36953382904576176,0.15028652961065467
2025-11-14 02:08:51.670,Core Sleep,1.0,0.0,0.98,0.02,0.35843067619615876,0.3011624496979802,0.17433850062465855
2025-11-14 02:08:53.670,REM Sleep,1.0,0.0,0.9,0.1,0.37770617796799927,0.49028424336774423,0.08207961358844558
2025-11-14 02:08:55.670,REM Sleep,1.0,0.0,0.73,0.27,0.25147868508427207,0.3684036747869589,0.06114768434751531
2025-11-14 02:08:57.670,Awake,1.0,0.0,0.71,0.29,0.16024085575786723,0.21752626525834598,0.23376270449096506
2025-11-14 02:08:59.670,Awake,1.0,0.0,0.47,0.53,,,
2025-11-14 02:09:01.670,Core Sleep,1.0,0.0,0.51,0.49,0.5628445932456451,0.20751391637306676,0.016374500536399744
2025-11-14 02:09:03.670,Core Sleep,1.0,0.0,0.93,0.07,0.5337383712815289,0.22946679231421144,0.020127921923377465
2025-11-14 02:09:05.670,Core Sleep,1.0,0.0,0.79,0.21,0.5372928423710506,0.20261452715311312,0.03843270408780431
2025-11-14 02:09:07.670,Core Sleep,1.0,0.0,0.75,0.25,0.5259671358623965,0.05539749615325577,0.0673487846678403
2025-11-14 02:09:09.670,Awake,1.0,0.0,0.89,0.11,0.4226249160606941,0.06520267982755035,0.041330655666666744
2025-11-14 02:09:11.670,Core Sleep,1.0,0.0,0.67,0.33,0.6816687211389051,0.08731100553182805,0.06464637296277256
2025-11-14 02:09:13.670,Core Sleep,1.0,0.0,0.76,0.24,0.6578276424020009,0.1089956418357336,0.15943294663537666
2025-11-14 02:09:15.670,Awake,1.0,0.0,0.97,0.03,0.39551335207621996,0.05302400215390595,0.07497133166141243
2025-11-14 02:09:17.670,Awake,1.0,0.0,0.79,0.21,0.34365766028676714,0.057404256718192465,0.08683270961193632
2025-11-14 02:09:19.670,Awake,1.0,0.0,0.85,0.15,0.32475112282088026,0.06454531939944462,0.11883649331952088
2025-11-14 02:09:21.670,Awake,1.0,0.0,0.97,0.03,0.32922673480418974,0.11652419585126896,0.17221628379425988
2025-11-14 02:09:23.670,Core Sleep,1.0,0.0,0.83,0.17,0.3882534790509,0.253504007601145,0.12008678048675449
2025-11-14 02:09:25.670,Core Sleep,1.0,0.0,0.93,0.07,0.3379362530034683,0.2377639183830406,0.1407395311083877
2025-11-14 02:09:27.670,Core Sleep,1.0,0.0,0.98,0.02,0.5408145444135242,0.10824547435736107,0.10721362361522552
2025-11-14 02:09:29.670,Core Sleep,1.0,0.0,0.93,0.07,0.43314420816874083,0.18169607883357922,0.2621031643799025
2025-11-14 02:09:31.670,Deep Sleep,1.0,0.0,0.93,0.07,0.3134735976705578,0.2592921161568151,0.3726030678799776
2025-11-14 02:09:33.670,Deep Sleep,1.0,0.0,0.91,0.09,0.26564062877878414,0.3291043128307762,0.37700788992403367
2025-11-14 02:09:35.670,Deep Sleep,1.0,0.0,0.98,0.02,0.21447606683500284,0.3702112690553314,0.39750128150262587
2025-11-14 02:09:37.670,REM Sleep,1.0,0.0,0.94,0.06,0.2133924381001327,0.6616103430733222,0.11378464453456971
2025-11-14 02:09:39.670,REM Sleep,1.0,0.0,0.99,0.01,0.2771467359513851,0.5890904692932948,0.11931495266350445
2025-11-14 02:09:41.670,REM Sleep,1.0,0.0,0.87,0.13,0.18925628666526953,0.6596269260327229,0.14295953360025573
2025-11-14 02:09:43.670,REM Sleep,1.0,0.0,0.81,0.19,0.08950525303597527,0.8432638621249541,0.062471911723344445
2025-11-14 02:09:45.670,REM Sleep,1.0,0.0,0.8,0.2,0.29303121542079985,0.6730886202020568,0.02390748501193045
2025-11-14 02:09:47.670,REM Sleep,1.0,0.0,0.7,0.3,0.2119175734913296,0.7775942599900609,0.0067505736499503385
2025-11-14 02:09:49.670,REM Sleep,1.0,0.0,0.91,0.09,0.35588276211509157,0.6298571752327766,0.0098610898107528
2025-11-14 02:09:51.670,REM Sleep,1.0,0.0,0.83,0.17,0.21800360576912114,0.7727687920202092,0.003950782513362982
2025-11-14 02:09:53.670,REM Sleep,1.0,0.0,1.0,0.0,0.22406162291240908,0.7701723594765142,0.0007471258290998974
2025-11-14 02:09:55.670,REM Sleep,1.0,0.0,0.62,0.38,0.2962384645189523,0.6983932963927834,0.002071323758722756
2025-11-14 02:09:57.670,Awake,1.0,0.0,0.47,0.53,,,
2025-11-14 02:09:59.670,REM Sleep,1.0,0.0,0.9,0.1,0.27290671952416234,0.7189800576811435,0.0024071130497436244
2025-11-14 02:10:01.670,Awake,1.0,0.0,0.33,0.67,,,
2025-11-14 02:10:03.670,Awake,1.0,0.0,0.35,0.65,,,
2025-11-14 02:10:05.670,REM Sleep,1.0,0.0,1.0,0.0,0.45254912466165864,0.5437021654835078,0.0016186871006532604
2025-11-14 02:10:07.670,Core Sleep,1.0,0.0,0.53,0.47,0.6941360608732564,0.29949615858718487,0.002587077189168739
2025-11-14 02:10:09.670,Core Sleep,1.0,0.0,0.61,0.39,0.6160490226755166,0.3768927175672261,0.0019478548565887654
2025-11-14 02:10:11.670,Awake,0.99,0.01,0.29,0.71,,,
2025-11-14 02:10:13.670,Core Sleep,1.0,0.0,0.67,0.33,0.6445927058878383,0.34547869659160246,0.0017065746515681256
2025-11-14 02:10:15.670,Awake,1.0,0.0,0.25,0.75,,,
2025-11-14 02:10:17.670,Core Sleep,1.0,0.0,0.81,0.19,0.7269727463605822,0.2449778756183894,0.005328851291164115
2025-11-14 02:10:19.670,Core Sleep,1.0,0.0,0.93,0.07,0.7374887907041356,0.23857415821793646,0.007900282896781007
2025-11-14 02:10:21.670,Core Sleep,1.0,0.0,0.57,0.43,0.7147596593835392,0.2699855635292016,0.0024570849857068326
2025-11-14 02:10:23.670,Core Sleep,1.0,0.0,0.88,0.12,0.6300582443993448,0.3512648428216568,0.0033083536196935317
2025-11-14 02:10:25.670,REM Sleep,1.0,0.0,0.96,0.04,0.4078338471948867,0.5554069553943212,0.0034112332441793474
2025-11-14 02:10:27.670,REM Sleep,1.0,0.0,0.9,0.1,0.38816319360261803,0.5616976607798614,0.0024819647265811096
2025-11-14 02:10:29.670,REM Sleep,1.0,0.0,0.97,0.03,0.33300669741214356,0.6079285250991154,0.008079301654653632
