datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 02:14:43.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:14:49.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:14:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:15:01.660,notInBed,0.1,0.9,,,,,
2025-11-14 02:15:07.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:15:13.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:15:19.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:15:25.660,notInBed,0.12,0.88,,,,,
2025-11-14 02:15:31.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:15:37.660,notInBed,0.35,0.65,,,,,
2025-11-14 02:15:43.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:15:49.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:15:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:16:01.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:16:07.660,notInBed,0.25,0.75,,,,,
2025-11-14 02:16:13.660,Awake,0.89,0.11,0.3,0.7,,,
2025-11-14 02:16:19.660,Core Sleep,1.0,0.0,0.64,0.36,0.75,0.17,0.08
2025-11-14 02:16:25.660,Core Sleep,0.99,0.01,0.84,0.16,0.7,0.19,0.11
2025-11-14 02:16:31.660,Core Sleep,1.0,0.0,0.74,0.26,0.78,0.14,0.08
2025-11-14 02:16:37.660,Core Sleep,1.0,0.0,0.66,0.34,0.72,0.26,0.02
2025-11-14 02:16:43.660,Core Sleep,0.89,0.11,0.68,0.32,0.58,0.3,0.12
2025-11-14 02:16:49.660,Awake,0.76,0.24,0.46,0.54,,,
2025-11-14 02:16:55.660,Awake,0.9,0.1,0.42,0.58,,,
2025-11-14 02:17:01.660,Core Sleep,0.8,0.2,0.5,0.5,0.64,0.2,0.16
2025-11-14 02:17:07.660,Awake,0.68,0.32,0.39,0.61,,,
2025-11-14 02:17:13.660,Awake,0.91,0.09,0.36,0.64,,,
2025-11-14 02:17:19.660,Awake,1.0,0.0,0.34,0.66,,,
2025-11-14 02:17:25.660,Core Sleep,1.0,0.0,0.61,0.39,0.47,0.41,0.12
2025-11-14 02:17:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:17:37.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:17:43.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:17:49.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:17:55.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:18:01.660,Awake,0.96,0.04,0.34,0.66,,,
2025-11-14 02:18:07.660,Awake,0.98,0.02,0.37,0.63,,,
2025-11-14 02:18:13.660,Awake,0.87,0.13,0.35,0.65,,,
2025-11-14 02:18:19.660,Awake,0.84,0.16,0.19,0.81,,,
2025-11-14 02:18:25.660,Awake,0.74,0.26,0.39,0.61,,,
2025-11-14 02:18:31.660,Core Sleep,1.0,0.0,0.57,0.43,0.65,0.2,0.15
2025-11-14 02:18:37.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:18:43.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:18:49.660,Awake,1.0,0.0,0.18,0.82,,,
2025-11-14 02:18:55.660,Awake,1.0,0.0,0.3,0.7,,,
2025-11-14 02:19:01.660,Awake,1.0,0.0,0.28,0.72,,,
2025-11-14 02:19:07.660,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 02:19:13.660,Awake,1.0,0.0,0.39,0.61,,,
2025-11-14 02:19:19.660,Awake,0.99,0.01,0.31,0.69,,,
2025-11-14 02:19:25.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:19:31.660,notInBed,0.32,0.68,,,,,
2025-11-14 02:19:37.660,Awake,0.92,0.08,0.32,0.68,,,
2025-11-14 02:19:43.660,Awake,1.0,0.0,0.29,0.71,,,
2025-11-14 02:19:49.660,notInBed,0.11,0.89,,,,,
2025-11-14 02:19:55.660,Awake,0.94,0.06,0.25,0.75,,,
2025-11-14 02:20:01.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:20:07.660,Awake,1.0,0.0,0.35,0.65,,,
2025-11-14 02:20:13.660,Awake,0.92,0.08,0.48,0.52,,,
2025-11-14 02:20:19.660,Awake,0.91,0.09,0.35,0.65,,,
2025-11-14 02:20:25.660,Core Sleep,0.93,0.07,0.54,0.46,0.57,0.22,0.21
2025-11-14 02:20:31.660,Core Sleep,0.99,0.01,0.58,0.42,0.68,0.21,0.11
2025-11-14 02:20:37.660,Awake,0.65,0.35,0.47,0.53,,,
2025-11-14 02:20:43.660,Awake,0.95,0.05,0.38,0.62,,,
2025-11-14 02:20:49.660,Awake,0.99,0.01,0.32,0.68,,,
2025-11-14 02:20:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:21:01.660,notInBed,0.4,0.6,,,,,
2025-11-14 02:21:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:21:13.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:21:19.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:21:25.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:21:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:21:37.660,notInBed,0.16,0.84,,,,,
2025-11-14 02:21:43.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:21:49.660,notInBed,0.28,0.72,,,,,
2025-11-14 02:21:55.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:22:01.660,Awake,0.71,0.29,0.19,0.81,,,
2025-11-14 02:22:07.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:22:13.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:22:19.660,Awake,0.9,0.1,0.28,0.72,,,
2025-11-14 02:22:25.660,notInBed,0.11,0.89,,,,,
2025-11-14 02:22:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:22:37.660,notInBed,0.23,0.77,,,,,
2025-11-14 02:22:43.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:22:49.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:22:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:23:01.660,notInBed,0.2,0.8,,,,,
2025-11-14 02:23:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:23:13.660,Awake,1.0,0.0,0.27,0.73,,,
2025-11-14 02:23:19.660,Awake,1.0,0.0,0.3,0.7,,,
2025-11-14 02:23:25.660,Awake,1.0,0.0,0.46,0.54,,,
2025-11-14 02:23:31.660,Awake,1.0,0.0,0.45,0.55,,,
2025-11-14 02:23:37.660,Awake,1.0,0.0,0.47,0.53,,,
2025-11-14 02:23:43.660,Core Sleep,1.0,0.0,0.68,0.32,0.63,0.17,0.2
2025-11-14 02:23:49.660,Core Sleep,1.0,0.0,0.7,0.3,0.64,0.28,0.08
2025-11-14 02:23:55.660,notInBed,0.32,0.68,,,,,
2025-11-14 02:24:01.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:24:07.660,Core Sleep,1.0,0.0,0.94,0.06,0.83,0.11,0.06
2025-11-14 02:24:13.660,Awake,1.0,0.0,0.34,0.66,,,
2025-11-14 02:24:19.660,Awake,1.0,0.0,0.38,0.62,,,
2025-11-14 02:24:25.660,Awake,0.99,0.01,0.41,0.59,,,
2025-11-14 02:24:31.660,Awake,1.0,0.0,0.46,0.54,,,
2025-11-14 02:24:37.660,Core Sleep,1.0,0.0,0.53,0.47,0.61,0.2,0.19
2025-11-14 02:24:43.660,Core Sleep,1.0,0.0,0.55,0.45,0.66,0.22,0.12
2025-11-14 02:24:49.660,Awake,1.0,0.0,0.32,0.68,,,
2025-11-14 02:24:55.660,Awake,0.99,0.01,0.33,0.67,,,
2025-11-14 02:25:01.660,Awake,0.99,0.01,0.25,0.75,,,
2025-11-14 02:25:07.660,Awake,0.98,0.02,0.34,0.66,,,
2025-11-14 02:25:13.660,Awake,1.0,0.0,0.3,0.7,,,
2025-11-14 02:25:19.660,Core Sleep,0.95,0.05,0.63,0.37,0.56,0.22,0.22
2025-11-14 02:25:25.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:25:31.660,notInBed,0.28,0.72,,,,,
2025-11-14 02:25:37.660,Awake,0.95,0.05,0.48,0.52,,,
2025-11-14 02:25:43.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:25:49.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:25:55.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:26:01.660,Core Sleep,1.0,0.0,0.51,0.49,0.66,0.14,0.2
2025-11-14 02:26:07.660,Core Sleep,0.83,0.17,0.53,0.47,0.57,0.32,0.11
2025-11-14 02:26:13.660,Awake,0.99,0.01,0.37,0.63,,,
2025-11-14 02:26:19.660,Awake,0.92,0.08,0.31,0.69,,,
2025-11-14 02:26:25.660,Awake,0.68,0.32,0.3,0.7,,,
2025-11-14 02:26:31.660,Awake,1.0,0.0,0.32,0.68,,,
2025-11-14 02:26:37.660,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 02:26:43.660,Awake,1.0,0.0,0.4,0.6,,,
2025-11-14 02:26:49.660,Awake,1.0,0.0,0.36,0.64,,,
2025-11-14 02:26:55.660,Awake,1.0,0.0,0.4,0.6,,,
2025-11-14 02:27:01.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:27:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:27:13.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:27:19.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:27:25.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:27:31.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:27:37.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:27:43.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:27:49.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:27:55.660,Core Sleep,1.0,0.0,0.52,0.48,0.61,0.27,0.12
2025-11-14 02:28:01.660,Awake,1.0,0.0,0.34,0.66,,,
2025-11-14 02:28:07.660,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 02:28:13.660,Awake,1.0,0.0,0.32,0.68,,,
2025-11-14 02:28:19.660,Awake,1.0,0.0,0.35,0.65,,,
2025-11-14 02:28:25.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:28:31.660,Core Sleep,1.0,0.0,0.67,0.33,0.64,0.21,0.15
2025-11-14 02:28:37.660,Awake,1.0,0.0,0.33,0.67,,,
2025-11-14 02:28:43.660,Awake,0.93,0.07,0.49,0.51,,,
2025-11-14 02:28:49.660,notInBed,0.24,0.76,,,,,
2025-11-14 02:28:55.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:29:01.660,notInBed,0.21,0.79,,,,,
2025-11-14 02:29:07.660,notInBed,0.26,0.74,,,,,
2025-11-14 02:29:13.660,Core Sleep,0.99,0.01,0.61,0.39,0.76,0.12,0.12
2025-11-14 02:29:19.660,Awake,1.0,0.0,0.33,0.67,,,
2025-11-14 02:29:25.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:29:31.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:29:37.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:29:43.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:29:49.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:29:55.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:30:01.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:30:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:30:13.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:30:19.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:30:25.660,Awake,1.0,0.0,0.37,0.63,,,
2025-11-14 02:30:31.660,Awake,1.0,0.0,0.23,0.77,,,
2025-11-14 02:30:37.660,Awake,1.0,0.0,0.44,0.56,,,
2025-11-14 02:30:43.660,Core Sleep,1.0,0.0,0.56,0.44,0.62,0.2,0.18
2025-11-14 02:30:49.660,Core Sleep,0.77,0.23,0.63,0.37,0.73,0.17,0.1
2025-11-14 02:30:55.660,Awake,0.99,0.01,0.46,0.54,,,
2025-11-14 02:31:01.660,Core Sleep,1.0,0.0,0.67,0.33,0.66,0.26,0.08
2025-11-14 02:31:07.660,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 02:31:13.660,Awake,1.0,0.0,0.33,0.67,,,
2025-11-14 02:31:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:31:25.660,Core Sleep,1.0,0.0,0.53,0.47,0.56,0.27,0.17
2025-11-14 02:31:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:31:37.660,Awake,0.9,0.1,0.27,0.73,,,
2025-11-14 02:31:43.660,Awake,0.99,0.01,0.32,0.68,,,
2025-11-14 02:31:49.660,Awake,0.99,0.01,0.36,0.64,,,
2025-11-14 02:31:55.660,Awake,1.0,0.0,0.29,0.71,,,
2025-11-14 02:32:01.660,Awake,1.0,0.0,0.24,0.76,,,
2025-11-14 02:32:07.660,Core Sleep,1.0,0.0,0.52,0.48,0.71,0.21,0.08
2025-11-14 02:32:13.660,Core Sleep,1.0,0.0,0.51,0.49,0.72,0.16,0.12
2025-11-14 02:32:19.660,Awake,0.98,0.02,0.36,0.64,,,
2025-11-14 02:32:25.660,Awake,0.99,0.01,0.4,0.6,,,
2025-11-14 02:32:31.660,Awake,0.94,0.06,0.43,0.57,,,
2025-11-14 02:32:37.660,Awake,1.0,0.0,0.41,0.59,,,
2025-11-14 02:32:43.660,Awake,0.98,0.02,0.38,0.62,,,
2025-11-14 02:32:49.660,Awake,1.0,0.0,0.42,0.58,,,
2025-11-14 02:32:55.660,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 02:33:01.660,Awake,1.0,0.0,0.33,0.67,,,
2025-11-14 02:33:07.660,Awake,1.0,0.0,0.32,0.68,,,
2025-11-14 02:33:13.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:33:19.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:33:25.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:33:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:33:37.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:33:43.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:33:49.660,Awake,0.69,0.31,0.28,0.72,,,
2025-11-14 02:33:55.660,Awake,0.99,0.01,0.38,0.62,,,
2025-11-14 02:34:01.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:34:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:34:13.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:34:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:34:25.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:34:31.660,notInBed,0.26,0.74,,,,,
2025-11-14 02:34:37.660,notInBed,0.25,0.75,,,,,
2025-11-14 02:34:43.660,notInBed,0.16,0.84,,,,,
2025-11-14 02:34:49.660,notInBed,0.1,0.9,,,,,
2025-11-14 02:34:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:35:01.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:35:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:35:13.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:35:19.660,Awake,0.62,0.38,0.19,0.81,,,
2025-11-14 02:35:25.660,Awake,1.0,0.0,0.49,0.51,,,
2025-11-14 02:35:31.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:35:37.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:35:43.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:35:49.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:35:55.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:36:01.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:36:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:36:13.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:36:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:36:25.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:36:31.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:36:37.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:36:43.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:36:49.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:36:55.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:37:01.660,notInBed,0.11,0.89,,,,,
2025-11-14 02:37:07.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:37:13.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:37:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:37:25.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:37:31.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:37:37.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:37:43.660,notInBed,0.39,0.61,,,,,
2025-11-14 02:37:49.660,Core Sleep,0.73,0.27,0.62,0.38,0.4,0.32,0.28
2025-11-14 02:37:55.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:38:01.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:38:07.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:38:13.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:38:19.660,notInBed,0.11,0.89,,,,,
2025-11-14 02:38:25.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:38:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:38:37.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:38:43.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:38:49.660,Awake,0.55,0.45,0.26,0.74,,,
2025-11-14 02:38:55.660,Awake,1.0,0.0,0.41,0.59,,,
2025-11-14 02:39:01.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:39:07.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:39:13.660,notInBed,0.13,0.87,,,,,
2025-11-14 02:39:19.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:39:25.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:39:31.660,Awake,1.0,0.0,0.33,0.67,,,
2025-11-14 02:39:37.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:39:43.660,notInBed,0.0,1.0,,,,,
