datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 02:03:11.670,Core Sleep,0.8378546573328755,0.16214534266712458,0.832722681873794,0.00513197545908147,0.6470599870361354,0.1581699168944196,0.027492777943238945
2025-11-14 02:03:13.670,notInBed,0.10855948333143473,0.8914405166685653,0.10820621804074017,0.0003532652906946943,0.0939077013124429,0.009815583847672995,0.00448293288062428
2025-11-14 02:03:15.670,notInBed,0.11240207298852234,0.8875979270114777,0.11235934519764114,4.272779088120646e-05,0.1068821702313206,0.0006086434993723749,0.004868531466948176
2025-11-14 02:03:17.670,notInBed,0.13285229373706275,0.8671477062629372,0.13282107833676565,3.121540029707642e-05,0.1061417044283821,0.023271385438299562,0.0034079884700839924
2025-11-14 02:03:19.670,notInBed,0.11057460402306529,0.8894253959769347,0.11051850472853107,5.609929453429782e-05,0.1029530358538733,0.00186649195125895,0.00569897692339882
2025-11-14 02:03:21.670,notInBed,0.04990394851299407,0.9500960514870059,0.0498839690478798,1.9979465114217922e-05,0.04710129391543638,0.0007311612629758595,0.0020515138694675587
2025-11-14 02:03:23.670,notInBed,0.0008919256272157394,0.9991080743727843,0.000891913074554402,1.2552661452920362e-08,0.000734937707411073,0.00013498293768081268,2.1992429462516234e-05
2025-11-14 02:03:25.670,notInBed,0.0008745119625723774,0.9991254880374276,0.00087448864971444,2.3312857980311132e-08,0.0007904872645508926,5.225402155579345e-05,3.174736360775399e-05
2025-11-14 02:03:27.670,notInBed,0.0005674876350445501,0.9994325123649554,0.0005674614762356229,2.6158808922310775e-08,0.00047119694452949645,7.484979114721851e-05,2.1414740558908005e-05
2025-11-14 02:03:29.670,notInBed,0.0010013126550751927,0.9989986873449248,0.0010008757048813781,4.3695019390781536e-07,0.0008809319205972449,0.00010381797222094585,1.6125812063187404e-05
2025-11-14 02:03:31.670,notInBed,0.0007786902323593248,0.9992213097676407,0.0007784843294192491,2.0590294012233245e-07,0.0007174500036345592,5.210759993356002e-05,8.926725851129892e-06
2025-11-14 02:03:33.670,notInBed,0.0004772556151954044,0.9995227443848046,0.0004772429599032335,1.2655292123455084e-08,0.0004527270903749127,1.5683303690300967e-05,8.832565838019829e-06
2025-11-14 02:03:35.670,notInBed,0.0006707497257156803,0.9993292502742843,0.0006707350329408295,1.469277494606119e-08,0.000632559737903051,2.6623491030678787e-05,1.155180400709969e-05
2025-11-14 02:03:37.670,notInBed,0.0010405480862050176,0.998959451913795,0.0010405270943152772,2.09918897510921e-08,0.0009764779237927478,4.906285336732134e-05,1.498631715520803e-05
2025-11-14 02:03:39.670,notInBed,0.00040086395227889593,0.9995991360477211,0.0004007726623391481,9.128993969248318e-08,0.00036802510523488305,2.016747737193356e-05,1.2580079732331477e-05
2025-11-14 02:03:41.670,notInBed,0.0003693955675645455,0.9996306044324355,0.0003693453905267658,5.0177037734637514e-08,0.00035679345804045897,4.135989215994478e-06,8.41594327031235e-06
2025-11-14 02:03:43.670,notInBed,0.0007458999030374169,0.9992541000969626,0.0007458880345551506,1.186848226134433e-08,0.0007139953515768068,2.6213900626163485e-05,5.678782352180417e-06
2025-11-14 02:03:45.670,notInBed,0.0012504767854596421,0.9987495232145404,0.0012504650614578476,1.1724001724106503e-08,0.001085296120719067,0.00015606203893669314,9.106901802087555e-06
2025-11-14 02:03:47.670,notInBed,0.0011801177011551145,0.9988198822988449,0.0011800916954926813,2.600566231854978e-08,0.0009935336043571245,0.0001734961662820023,1.3061924853554513e-05
2025-11-14 02:03:49.670,notInBed,0.0014309479054908092,0.9985690520945092,0.0014309214168226477,2.6488668120816392e-08,0.0013133791727538522,0.00010538308816706378,1.2159155901731718e-05
2025-11-14 02:03:51.670,notInBed,0.0010445301918053929,0.9989554698081946,0.001044499772816291,3.041898900293638e-08,0.0007924603302826259,0.00024126344855573262,1.0775993977932512e-05
2025-11-14 02:03:53.670,notInBed,0.0009061191456656292,0.9990938808543344,0.0009057298410062824,3.893046593447456e-07,0.0008763986545875231,1.4302035839442723e-05,1.502915057931657e-05
2025-11-14 02:03:55.670,notInBed,0.001387243198613053,0.998612756801387,0.0013871680708905068,7.512772262727032e-08,0.0013144020492403886,4.940005392926871e-05,2.3365967720849547e-05
2025-11-14 02:03:57.670,notInBed,0.14391337452111752,0.8560866254788825,0.14390357726249595,9.79725862145436e-06,0.1353368317503258,0.005957779505300766,0.0026089660068693943
2025-11-14 02:03:59.670,notInBed,0.1356237526921178,0.8643762473078822,0.13561881936897305,4.9333231447266754e-06,0.12888410299634154,0.005213416082993218,0.0015213002896382936
2025-11-14 02:04:01.670,notInBed,0.11405091787161192,0.8859490821283881,0.11404586360137794,5.054270233997888e-06,0.10797342332168136,0.00425591303960224,0.0018165272400943434
2025-11-14 02:04:03.670,notInBed,0.10348768132505348,0.8965123186749465,0.10348245235303159,5.228972021925915e-06,0.09663324814816564,0.00551943568521479,0.0013297685196511687
2025-11-14 02:04:05.670,notInBed,0.11505892347118696,0.884941076528813,0.11505371127707387,5.212194113119873e-06,0.10955939923926397,0.004283998952204491,0.0012103130856054001
2025-11-14 02:04:07.670,notInBed,0.059722782525449936,0.9402772174745501,0.05965577403441807,6.700849103195358e-05,0.05642697978566503,0.002297653634357304,0.0009311406143957335
2025-11-14 02:04:09.670,notInBed,0.0853020569749311,0.9146979430250689,0.08529594148737897,6.115487552226594e-06,0.08134905236360303,0.0022292908806212223,0.00171759824315472
2025-11-14 02:04:11.670,notInBed,0.14675402585262132,0.8532459741473787,0.1467080717767347,4.595407588672524e-05,0.14075286215795413,0.000900948541095785,0.00505426107768477
2025-11-14 02:04:13.670,notInBed,0.1380942976318602,0.8619057023681398,0.13805205990672398,4.2237725136270246e-05,0.1345453352621602,0.0009852972855848696,0.0025214273589789305
2025-11-14 02:04:15.670,notInBed,0.12609541476803265,0.8739045852319673,0.1260903037361676,5.111031865078347e-06,0.12182437286896378,0.001256153549845549,0.0030097773173582993
2025-11-14 02:04:17.670,notInBed,0.07492754086047348,0.9250724591395265,0.07490306918777422,2.447167269917669e-05,0.07173649120080186,0.000728981356498852,0.002437596630473506
2025-11-14 02:04:19.670,notInBed,0.09635825318296476,0.9036417468170352,0.09630308052593979,5.5172657024963325e-05,0.09279933070882987,0.0010606018782659717,0.002443147938843948
2025-11-14 02:04:21.670,notInBed,0.10743544007095562,0.8925645599290444,0.1074330120437364,2.4280272192322853e-06,0.10357693744076148,0.0009887619488378396,0.0028673126541370803
2025-11-14 02:04:23.670,notInBed,0.18247478720080068,0.8175252127991993,0.1824319949076035,4.2792293197071215e-05,0.17523080985223857,0.0024084967596937966,0.004792688295671137
2025-11-14 02:04:25.670,notInBed,0.15165386318376395,0.848346136816236,0.15165211769219533,1.7454915685906072e-06,0.14769622114703412,0.0012692222715585167,0.0026866742736026835
2025-11-14 02:04:27.670,notInBed,0.20328521817598777,0.7967147818240122,0.20328364756198175,1.5706140061460006e-06,0.18508382038626878,0.0032326422032234745,0.014967184972489495
2025-11-14 02:04:29.670,notInBed,0.2145165143429486,0.7854834856570514,0.21451524375390463,1.2705890440735066e-06,0.2004182995102663,0.0019871702889470385,0.012109773954691285
2025-11-14 02:04:31.670,notInBed,0.2385336670367182,0.7614663329632818,0.23852875363080375,4.913405914455463e-06,0.2285372358540569,0.0027195042043577393,0.007272013572389098
2025-11-14 02:04:33.670,notInBed,0.1851017724298163,0.8148982275701837,0.18509930275369993,2.4696761162795277e-06,0.1775768562017372,0.0013806816537009399,0.006141764898261793
2025-11-14 02:04:35.670,notInBed,0.11645373358936983,0.8835462664106302,0.1164317528349104,2.1980754459530582e-05,0.10944671485205003,0.001381982703032959,0.005603055279827423
2025-11-14 02:04:37.670,notInBed,0.0699194851466115,0.9300805148533885,0.06981652822855816,0.0001029569180533631,0.06439464533101369,0.0019639090160071147,0.0034579738815373622
2025-11-14 02:04:39.670,notInBed,0.13200106229523412,0.8679989377047659,0.13198776012292168,1.3302172312423064e-05,0.12546582178015453,0.001701656653313537,0.0048202816894536175
2025-11-14 02:04:41.670,notInBed,0.09565432829880494,0.9043456717011951,0.09563493498658779,1.939331221714948e-05,0.0915972824121064,0.0019785093681687115,0.0020591432063126777
2025-11-14 02:04:43.670,notInBed,0.13252230260173614,0.8674776973982639,0.1324949200394588,2.738256227724027e-05,0.12549223709471952,0.004081005294378109,0.0029216776503612017
2025-11-14 02:04:45.670,notInBed,0.0940243924608587,0.9059756075391413,0.09375180260493095,0.0002725898559277577,0.0874802822736063,0.0019711772220518233,0.00430034310927283
2025-11-14 02:04:47.670,notInBed,0.08901591264452324,0.9109840873554768,0.08896912415550444,4.6788489018864885e-05,0.08693555209939569,0.0006112069235205503,0.0014223651325881977
2025-11-14 02:04:49.670,notInBed,0.05043285242224216,0.9495671475777578,0.05035907279810812,7.377962413403292e-05,0.049187590886081045,0.0003398338593267098,0.0008316480527003644
2025-11-14 02:04:51.670,notInBed,0.09607603966194589,0.9039239603380541,0.09599197284903702,8.406681290880148e-05,0.09337632828682255,0.001230357707450853,0.001385286854763627
2025-11-14 02:04:53.670,notInBed,0.042580452272369396,0.9574195477276306,0.04256993254898202,1.0519723387252027e-05,0.040365873556878075,0.0016565227261160457,0.0005475362659879008
2025-11-14 02:04:55.670,notInBed,0.05644580762866702,0.943554192371333,0.05643314304240196,1.2664586265055416e-05,0.05341773631511376,0.0023619393081938875,0.0006534674190943093
2025-11-14 02:04:57.670,notInBed,0.1390060727143353,0.8609939272856647,0.1389775453151524,2.8527399182872426e-05,0.12186283140691126,0.014413435983450225,0.002701277924790925
2025-11-14 02:04:59.670,notInBed,0.04018362764802319,0.9598163723519768,0.040106099102106066,7.752854591706522e-05,0.0346401496755174,0.00488425776679003,0.0005816916597986332
2025-11-14 02:05:01.670,notInBed,0.014457402589666102,0.9855425974103339,0.014430699553675328,2.6703035990843913e-05,0.011099663708988055,0.00281259765746879,0.0005184381872184833
2025-11-14 02:05:03.670,notInBed,0.010507880996289187,0.9894921190037108,0.010506335882344328,1.5451139449152011e-06,0.008180654079023127,0.0020811830492824695,0.00024449875403873234
2025-11-14 02:05:05.670,notInBed,0.019013394709488818,0.9809866052905112,0.019010726116448665,2.6685930401515917e-06,0.014301840449972354,0.004188824534928622,0.0005200611315476885
2025-11-14 02:05:07.670,notInBed,0.01586996216773162,0.9841300378322684,0.015866085883038915,3.876284692716789e-06,0.009901633906134025,0.005819118076681828,0.0001453339002230616
2025-11-14 02:05:09.670,notInBed,0.02303611824614127,0.9769638817538587,0.022994241801741772,4.187644439962787e-05,0.014800697385649944,0.008062280528074712,0.00013126388801711514
2025-11-14 02:05:11.670,notInBed,0.014221882849977163,0.9857781171500228,0.014211150352334796,1.0732497642466126e-05,0.012331268669087434,0.001800888541392404,7.899314185495852e-05
2025-11-14 02:05:13.670,notInBed,0.008648458110136814,0.9913515418898632,0.008636616260282974,1.1841849853969071e-05,0.007357978138753673,0.0012156364039610842,6.300171756821668e-05
2025-11-14 02:05:15.670,notInBed,0.015922001186084778,0.9840779988139152,0.015919079233595708,2.9219524891599207e-06,0.011142942972348243,0.004539093537862999,0.00023704272338446734
2025-11-14 02:05:17.670,notInBed,0.04992520681084045,0.9500747931891595,0.04991092411877855,1.4282692061987936e-05,0.038656574688075956,0.010755151988278184,0.0004991974424244083
2025-11-14 02:05:19.670,notInBed,0.03229597327744538,0.9677040267225546,0.032252000614696484,4.397266274892402e-05,0.026966561299216332,0.005098275493339234,0.00018716382214091775
2025-11-14 02:05:21.670,notInBed,0.03264557192568218,0.9673544280743178,0.0326357236478466,9.848277835556248e-06,0.027671061742567157,0.00474169623952332,0.00022296566575612622
2025-11-14 02:05:23.670,notInBed,0.02686503513860694,0.9731349648613931,0.02678352947405937,8.150566454759577e-05,0.025337478479054515,0.0013403823634104129,0.00010566863159444034
2025-11-14 02:05:25.670,notInBed,0.06076852856696002,0.93923147143304,0.06076130555522678,7.223011733328025e-06,0.048110459356055,0.012062501577339757,0.0005883446218320271
2025-11-14 02:05:27.670,notInBed,0.07541401858954333,0.9245859814104567,0.07539768555766554,1.633303187771436e-05,0.06352333572190645,0.011369868245943143,0.0005044815898159451
2025-11-14 02:05:29.670,notInBed,0.05239424536618942,0.9476057546338106,0.05238540017311692,8.845193072507459e-06,0.046526317375449565,0.005679550565347719,0.00017953223231964094
2025-11-14 02:05:31.670,notInBed,0.046458432982759645,0.9535415670172404,0.04640183946570742,5.659351705227816e-05,0.04202598491081329,0.004154716728099011,0.00022113782679511622
2025-11-14 02:05:33.670,notInBed,0.0457342422753545,0.9542657577246455,0.0456728669618013,6.13753135532398e-05,0.042649884519160304,0.0028520232451094006,0.00017095919753159204
2025-11-14 02:05:35.670,notInBed,0.02506346796565062,0.9749365320343494,0.025037783225006376,2.5684740644186376e-05,0.0246034747794601,0.00016993072527514058,0.00026437772027113337
2025-11-14 02:05:37.670,notInBed,0.08035509842471167,0.9196449015752883,0.08024488961378895,0.00011020881092285054,0.07871779912735156,0.00042028803435403134,0.0011068024520833628
2025-11-14 02:05:39.670,notInBed,0.06130499100555986,0.9386950089944401,0.061233194402158714,7.179660340118976e-05,0.06063360464934157,0.00026054161516924696,0.00033904813764789915
2025-11-14 02:05:41.670,notInBed,0.08508738024720952,0.9149126197527905,0.08505009365125997,3.728659594957979e-05,0.08459457550202996,0.00017944252486938367,0.00027607562436061906
2025-11-14 02:05:43.670,notInBed,0.023485024973073032,0.976514975026927,0.02347601362156422,9.011351508754188e-06,0.023257190031410257,0.00012406093497319934,9.476265518076542e-05
2025-11-14 02:05:45.670,notInBed,0.09693106111844929,0.9030689388815507,0.09691897785088004,1.2083267569124373e-05,0.09548207017884865,0.0012501306076028837,0.00018677706442850957
2025-11-14 02:05:47.670,notInBed,0.07850078667176741,0.9214992133282326,0.07849030074077132,1.0485930996040952e-05,0.07821530868922504,0.00015099076048584085,0.00012400129106043662
2025-11-14 02:05:49.670,notInBed,0.05228709122505093,0.9477129087749491,0.05227645610106067,1.06351239903314e-05,0.05192765535382144,0.00025058418114662487,9.821656609260608e-05
2025-11-14 02:05:51.670,notInBed,0.024331566270712646,0.9756684337292874,0.02432838278256533,3.183488147338284e-06,0.024228542589199036,7.559188106226129e-05,2.424831230403461e-05
2025-11-14 02:05:53.670,notInBed,0.05626500105238541,0.9437349989476146,0.0562642875674132,7.13484972290912e-07,0.05590947052810254,0.0003056060735609576,4.9210965749709076e-05
2025-11-14 02:05:55.670,notInBed,0.10558856389079108,0.8944114361092089,0.10557778821183067,1.0775678960337272e-05,0.10526579732597506,0.00013613627720036143,0.00017585460865525372
2025-11-14 02:05:57.670,notInBed,0.052960400908011795,0.9470395990919882,0.052951013955082615,9.386952929127804e-06,0.052374394520495395,0.00044540299547315065,0.00013121643911406594
2025-11-14 02:05:59.670,notInBed,0.07564015060019746,0.9243598493998025,0.07561104945737128,2.9101142826186064e-05,0.07504180474422782,0.00045352875729417016,0.00011571595584929407
2025-11-14 02:06:01.670,notInBed,0.046486549869438565,0.9535134501305614,0.046485878348831666,6.7152060696206e-07,0.04591399736298061,0.0005325675828563428,3.931340299471167e-05
2025-11-14 02:06:03.670,notInBed,0.043453445884531816,0.9565465541154682,0.043452109217112164,1.3366674197112634e-06,0.043257778621660276,0.00012746217611006594,6.686841934182035e-05
2025-11-14 02:06:05.670,notInBed,0.04046270691993581,0.9595372930800642,0.04045720339361805,5.503526317695765e-06,0.040312660962055075,0.00011227876262154556,3.22636689414334e-05
2025-11-14 02:06:07.670,notInBed,0.0192544738961945,0.9807455261038055,0.019254042951990687,4.3094420375221695e-07,0.018988713073039665,0.0002346595633588995,3.067031559212172e-05
2025-11-14 02:06:09.670,notInBed,0.0961966152084408,0.9038033847915592,0.0961922286977511,4.386510689725924e-06,0.0939134199254131,0.0021509883468860637,0.00012782042545192825
2025-11-14 02:06:11.670,notInBed,0.04386137625695785,0.9561386237430421,0.043860300935457425,1.0753215004323838e-06,0.04270482433492307,0.0011071952908715457,4.8281309662803294e-05
2025-11-14 02:06:13.670,notInBed,0.03867692015774227,0.9613230798422577,0.03866147021515647,1.5449942585700766e-05,0.03811124680805619,0.0005026423942342248,4.758101286605482e-05
2025-11-14 02:06:15.670,notInBed,0.029275323599334713,0.9707246764006653,0.029271728510405375,3.5950889292181153e-06,0.02859669131755371,0.0006039289046946216,7.110828815704236e-05
2025-11-14 02:06:17.670,notInBed,0.005115398214196931,0.9948846017858031,0.005115173347112023,2.2486708480530166e-07,0.0050569233864197665,4.974787263643742e-05,8.502088055819237e-06
2025-11-14 02:06:19.670,notInBed,0.0037152501256944026,0.9962847498743056,0.003713125801885399,2.1243238090234078e-06,0.003627919510199758,6.227452333498953e-05,2.293176835065138e-05
2025-11-14 02:06:21.670,notInBed,0.001538453548194818,0.9984615464518052,0.0015372054523664503,1.2480958284974725e-06,0.0014665152880404863,5.097221126551596e-05,1.9717953060448054e-05
2025-11-14 02:06:23.670,notInBed,0.004417338700040574,0.9955826612999594,0.004416368774847465,9.699251930425302e-07,0.004346156126138044,6.285675462792277e-05,7.355894081498278e-06
2025-11-14 02:06:25.670,notInBed,0.0016673369865026766,0.9983326630134973,0.0016669535636212316,3.834228813908682e-07,0.0016267860430206034,3.702621090613028e-05,3.141309694497717e-06
2025-11-14 02:06:27.670,notInBed,0.002198678625424444,0.9978013213745756,0.002198175291768751,5.03333655725628e-07,0.0021504583806416073,4.304414537324943e-05,4.672765753894741e-06
2025-11-14 02:06:29.670,notInBed,0.0058875793823168765,0.9941124206176831,0.005886858189014685,7.211933022332316e-07,0.005837341801474375,4.104023092037517e-05,8.476156619935345e-06
2025-11-14 02:06:31.670,notInBed,0.002282401017744351,0.9977175989822556,0.0022819609650085626,4.4005273580157094e-07,0.002233435253738251,4.1280604830166275e-05,7.245106440145413e-06
2025-11-14 02:06:33.670,notInBed,0.0031313679529488825,0.9968686320470511,0.003130691216581244,6.767363675872024e-07,0.003078190800779536,4.370753052373443e-05,8.792885277973537e-06
2025-11-14 02:06:35.670,notInBed,0.004982471797895016,0.995017528202105,0.004980630589406231,1.8412084888186488e-06,0.004864273944119333,0.00010073695282090725,1.5619692465991642e-05
2025-11-14 02:06:37.670,notInBed,0.0028247172923433483,0.9971752827076567,0.0028243518091876836,3.654831555498626e-07,0.002781104518590381,3.5167943500260224e-05,8.079347097042472e-06
2025-11-14 02:06:39.670,notInBed,0.017765435088961223,0.9822345649110388,0.017763630094523874,1.8049944374539933e-06,0.017465075709390834,0.00023902267925247038,5.953170588057174e-05
2025-11-14 02:06:41.670,notInBed,0.012351087526698334,0.9876489124733017,0.012348949010062494,2.1385166358177466e-06,0.01199272726280492,0.00028906073407964245,6.716101317793131e-05
2025-11-14 02:06:43.670,notInBed,0.01642181032587453,0.9835781896741255,0.016419671764097057,2.1385617774608197e-06,0.0161273279107525,0.00024418287108420294,4.8160982260352055e-05
2025-11-14 02:06:45.670,notInBed,0.018116473941500844,0.9818835260584992,0.01811462991102758,1.8440304733983509e-06,0.017952518492467866,0.0001342511629255223,2.7860255634193705e-05
2025-11-14 02:06:47.670,notInBed,0.026247642196528642,0.9737523578034714,0.02624306753451013,4.574662018503897e-06,0.026031407282785413,0.0001736577327675425,3.8002518957173295e-05
