datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-15 00:12:59.146667,notInBed,5.190554329681518e-07,0.999999480944567,5.190524318936213e-07,3.0010890481816582e-12,5.146073033810342e-07,3.5251434249303447e-09,9.199850876567225e-10
2025-12-15 00:13:01.265447,Awake,0.84,0.16,0.48,0.52,,,
2025-12-15 00:13:03.383459,notInBed,1.0064976955215243e-06,0.9999989935023045,1.0064921152652137e-06,5.5802710670070045e-12,9.952366862507443e-07,1.0366250674788325e-08,8.891783396812627e-10
2025-12-15 00:13:05.488283,notInBed,5.263604240246522e-07,0.999999473639576,5.263486277569816e-07,1.1796271995060128e-11,5.219378150621515e-07,2.937284076748467e-09,1.4735286180817088e-09
2025-12-15 00:13:07.583803,notInBed,1.0732139561486775e-06,0.9999989267860439,1.0731589836683248e-06,5.4972353090930685e-11,1.0608650343731719e-06,1.0088075215775325e-08,2.205874079377564e-09
2025-12-15 00:13:09.686323,notInBed,1.2783711615949045e-06,0.9999987216288384,1.2782607442427044e-06,1.1041743611686386e-10,1.2506447096317583e-06,2.0042118775189892e-08,7.57391583575616e-09
2025-12-15 00:13:11.808775,notInBed,8.011085128600826e-10,0.9999999991988915,8.010688637089976e-10,3.974638083697479e-14,6.859805852226983e-10,9.062271469939247e-11,2.4465563786906916e-11
2025-12-15 00:13:13.908834,notInBed,5.388835377928558e-09,0.9999999946111646,5.3887610638095415e-09,7.427028697961659e-14,5.0823895120915365e-09,2.249547419743237e-10,8.141680974368079e-11
2025-12-15 00:13:16.006369,Awake,1.0,0.0,0.4,0.6,,,
2025-12-15 00:13:18.108565,notInBed,4.581402068826179e-08,0.9999999541859793,4.581354525340153e-08,4.755350333204661e-13,4.3905661878586206e-08,1.4749979533254432e-09,4.3288542148988464e-10
2025-12-15 00:13:20.206694,notInBed,5.0362758963196086e-08,0.999999949637241,5.0362385298805475e-08,3.73583812494654e-13,4.859643331749478e-08,1.4879928483935408e-09,2.779591329171501e-10
2025-12-15 00:13:22.319257,notInBed,5.613353306621605e-07,0.9999994386646693,5.613320276351847e-07,3.3031003510736196e-12,5.479228839350835e-07,1.0719896087790653e-08,2.6892476123105623e-09
2025-12-15 00:13:24.421305,notInBed,1.0680763010695316e-06,0.9999989319236989,1.0680707103448341e-06,5.590650658454868e-12,1.0205764935097093e-06,4.477589898219728e-08,2.718317852927444e-09
2025-12-15 00:13:26.526295,notInBed,4.556811854183884e-06,0.9999954431881458,4.5567821310106944e-06,2.972326462867842e-11,4.330111228511212e-06,2.1623454182406497e-07,1.0436360675417018e-08
2025-12-15 00:13:28.619146,Awake,1.0,0.0,0.39,0.61,,,
2025-12-15 00:13:30.711414,Awake,1.0,0.0,0.28,0.72,,,
2025-12-15 00:13:32.815589,notInBed,4.204088486114976e-06,0.9999957959115139,4.203730837390209e-06,3.5764878381307163e-10,4.145190084005442e-06,5.753868707364742e-08,1.0020663111193329e-09
2025-12-15 00:13:34.937877,notInBed,3.673028164286052e-06,0.9999963269718357,3.672956842627368e-06,7.132173051625131e-11,3.5908659054334607e-06,8.159931384637253e-08,4.91623347534505e-10
2025-12-15 00:13:37.039476,notInBed,5.520956652294018e-05,0.9999447904334771,5.520033212190866e-05,9.234400970798844e-09,5.468894749347598e-05,5.045743603287333e-07,6.810268103949025e-09
2025-12-15 00:13:39.154214,notInBed,6.0027443462673524e-05,0.9999399725565373,6.002618235768332e-05,1.26110503309067e-09,5.9356456484199174e-05,6.624634710837622e-07,7.262402400378489e-09
2025-12-15 00:13:41.297894,notInBed,7.885738394508568e-05,0.9999211426160549,7.885440102044305e-05,2.9829247774593496e-09,7.762670161534315e-05,1.211110583485705e-06,1.6588821614194757e-08
2025-12-15 00:13:43.420071,Awake,1.0,0.0,0.45,0.55,,,
2025-12-15 00:13:45.529969,notInBed,4.3056091028725874e-05,0.9999569439089713,4.305240876316784e-05,3.6822654799160756e-09,4.081880951386242e-05,2.1990032083801677e-06,3.4596040925255573e-08
2025-12-15 00:13:47.623892,Awake,0.98,0.02,0.34,0.66,,,
2025-12-15 00:13:49.748475,Awake,0.95,0.05,0.46,0.54,,,
2025-12-15 00:13:51.850963,Awake,0.92,0.08,0.28,0.72,,,
2025-12-15 00:13:53.967790,Awake,0.8,0.2,0.36,0.64,,,
2025-12-15 00:13:56.066515,Awake,0.99,0.01,0.45,0.55,,,
2025-12-15 00:13:58.194096,Awake,0.95,0.05,0.44,0.56,,,
2025-12-15 00:14:00.311456,Awake,0.88,0.12,0.49,0.51,,,
2025-12-15 00:14:02.403365,Awake,0.98,0.02,0.48,0.52,,,
2025-12-15 00:14:04.514259,Awake,1.0,0.0,0.19,0.81,,,
2025-12-15 00:14:06.619358,Awake,0.99,0.01,0.17,0.83,,,
2025-12-15 00:14:08.721903,Awake,1.0,0.0,0.26,0.74,,,
2025-12-15 00:14:10.820876,Awake,1.0,0.0,0.16,0.84,,,
2025-12-15 00:14:12.928129,Awake,0.99,0.01,0.46,0.54,,,
2025-12-15 00:14:15.043641,Awake,0.83,0.17,0.37,0.63,,,
2025-12-15 00:14:17.156983,Awake,0.81,0.19,0.38,0.62,,,
2025-12-15 00:14:19.273194,Awake,0.82,0.18,0.49,0.51,,,
2025-12-15 00:14:21.375294,Core Sleep,0.8630270195148227,0.13697298048517725,0.831295127250573,0.03173189226424976,0.8303700372092251,0.000867627353668318,5.7462687679630715e-05
2025-12-15 00:14:23.479358,Core Sleep,0.9327945749684523,0.06720542503154765,0.9003019911092668,0.03249258385918555,0.8994300822303222,0.0008128897554406786,5.9019123503967394e-05
2025-12-15 00:14:25.570672,Awake,0.67,0.33,0.49,0.51,,,
2025-12-15 00:14:27.663590,Awake,0.95,0.05,0.38,0.62,,,
2025-12-15 00:14:29.782730,Core Sleep,0.8867424864202658,0.11325751357973428,0.880104140904444,0.00663834551582185,0.8791336873384825,0.0008865754031031862,8.387816285823799e-05
2025-12-15 00:14:31.888003,Core Sleep,0.889763664868438,0.11023633513156197,0.8830593270478174,0.006704337820620764,0.8815257612491869,0.0014190889731406755,0.00011447682548979163
2025-12-15 00:14:33.989574,Core Sleep,0.8774176842537683,0.12258231574623164,0.8732187328694233,0.004198951384345017,0.8715020692552059,0.0016241226804578196,9.254093375957112e-05
2025-12-15 00:14:36.095135,Core Sleep,0.9405877355181677,0.05941226448183233,0.9364830058950575,0.00410472962311013,0.9356350121468431,0.0007762659005812444,7.172784763323002e-05
2025-12-15 00:14:38.213596,Core Sleep,0.9615382724575774,0.038461727542422594,0.9581653706144592,0.0033729018431182182,0.9575667397058493,0.0004996252017921513,9.90057068177538e-05
2025-12-15 00:14:40.334052,Awake,1.0,0.0,0.45,0.55,,,
2025-12-15 00:14:42.433174,Core Sleep,0.8168806308899892,0.18311936911001078,0.8114491216622661,0.005431509227722958,0.8094359386950963,0.0017052520006327753,0.0003079309665370648
2025-12-15 00:14:44.538138,Core Sleep,0.7732915369313568,0.22670846306864326,0.7684757267004171,0.004815810230939656,0.765992159566523,0.00208717268787951,0.0003963944460145475
2025-12-15 00:14:46.637292,Core Sleep,0.7811201384407642,0.21887986155923578,0.652886122483201,0.12823401595756317,0.6507934144306191,0.001629990309455825,0.00046271774312602536
2025-12-15 00:14:48.757641,notInBed,0.45,0.55,,,,,
2025-12-15 00:14:50.873429,notInBed,0.37,0.63,,,,,
2025-12-15 00:14:52.986953,notInBed,0.03,0.97,,,,,
2025-12-15 00:14:55.080815,Awake,0.52,0.48,0.25,0.75,,,
2025-12-15 00:14:57.180868,Awake,0.69,0.31,0.04,0.96,,,
2025-12-15 00:14:59.290792,Awake,0.58,0.42,0.34,0.66,,,
2025-12-15 00:15:01.393185,notInBed,0.31,0.69,,,,,
2025-12-15 00:15:03.492093,notInBed,0.37,0.63,,,,,
2025-12-15 00:15:05.590225,notInBed,0.32,0.68,,,,,
2025-12-15 00:15:07.691024,Awake,0.57,0.43,0.18,0.82,,,
2025-12-15 00:15:09.794636,notInBed,0.34,0.66,,,,,
2025-12-15 00:15:11.893052,Awake,0.61,0.39,0.16,0.84,,,
2025-12-15 00:15:14.000891,Awake,0.62,0.38,0.24,0.76,,,
2025-12-15 00:15:16.105870,Awake,0.62,0.38,0.21,0.79,,,
2025-12-15 00:15:18.194397,notInBed,0.43,0.57,,,,,
2025-12-15 00:15:20.298612,Awake,0.5,0.5,0.32,0.68,,,
2025-12-15 00:15:22.421646,Awake,0.58,0.42,0.33,0.67,,,
2025-12-15 00:15:24.519976,Awake,0.55,0.45,0.26,0.74,,,
2025-12-15 00:15:26.616970,Awake,0.59,0.41,0.16,0.84,,,
2025-12-15 00:15:28.740866,notInBed,0.0001279592064113988,0.9998720407935886,0.000127857017866453,1.0218854500320154e-07,0.00012462884845473334,3.214743799578717e-06,1.3425612140952203e-08
2025-12-15 00:15:30.853589,Awake,0.54,0.46,0.34,0.66,,,
2025-12-15 00:15:32.959378,Awake,0.51,0.49,0.07,0.93,,,
2025-12-15 00:15:35.078228,notInBed,0.49,0.51,,,,,
2025-12-15 00:15:37.183133,Awake,0.54,0.46,0.11,0.89,,,
2025-12-15 00:15:39.286458,Awake,0.77,0.23,0.19,0.81,,,
2025-12-15 00:15:41.428437,Awake,0.5,0.5,0.25,0.75,,,
2025-12-15 00:15:43.528068,notInBed,0.47,0.53,,,,,
2025-12-15 00:15:45.624371,notInBed,3.2718426786204624e-05,0.9999672815732138,3.2709062932568e-05,9.363853520277466e-09,3.205722764629268e-05,6.498538514080128e-07,1.9814348673067717e-09
2025-12-15 00:15:47.727905,notInBed,8.642589873086859e-05,0.9999135741012691,8.642174577528009e-05,4.1529556214398555e-09,8.584136435309313e-05,5.787745365996195e-07,1.6068855873417668e-09
2025-12-15 00:15:49.845238,Awake,0.94,0.06,0.48,0.52,,,
2025-12-15 00:15:51.953334,Awake,0.94,0.06,0.2,0.8,,,
2025-12-15 00:15:54.063701,Awake,0.92,0.08,0.25,0.75,,,
2025-12-15 00:15:56.159982,Awake,0.55,0.45,0.09,0.91,,,
2025-12-15 00:15:58.257194,Awake,0.56,0.44,0.32,0.68,,,
2025-12-15 00:16:00.354267,Awake,0.89,0.11,0.1,0.9,,,
2025-12-15 00:16:02.452595,notInBed,0.42,0.58,,,,,
2025-12-15 00:16:04.546717,Awake,0.93,0.07,0.19,0.81,,,
2025-12-15 00:16:06.665957,notInBed,0.43,0.57,,,,,
2025-12-15 00:16:08.784413,notInBed,0.32,0.68,,,,,
2025-12-15 00:16:10.911084,notInBed,0.33,0.67,,,,,
2025-12-15 00:16:13.051420,Awake,0.62,0.38,0.17,0.83,,,
2025-12-15 00:16:15.170340,notInBed,0.4,0.6,,,,,
2025-12-15 00:16:17.285729,notInBed,0.4,0.6,,,,,
2025-12-15 00:16:19.408226,notInBed,0.29,0.71,,,,,
2025-12-15 00:16:21.521725,notInBed,0.4,0.6,,,,,
2025-12-15 00:16:23.638597,notInBed,0.19,0.81,,,,,
2025-12-15 00:16:25.771973,notInBed,0.18,0.82,,,,,
2025-12-15 00:16:27.884580,notInBed,0.22,0.78,,,,,
2025-12-15 00:16:29.996549,notInBed,0.26,0.74,,,,,
2025-12-15 00:16:32.121453,notInBed,0.32,0.68,,,,,
2025-12-15 00:16:34.233812,notInBed,0.37,0.63,,,,,
2025-12-15 00:16:36.341154,notInBed,0.43,0.57,,,,,
2025-12-15 00:16:38.475702,notInBed,0.0004500145024026736,0.9995499854975973,0.00045000523293077846,9.269471836757862e-09,0.00042728915599097623,2.2618203186521362e-05,9.787375328089294e-08
2025-12-15 00:16:40.591036,notInBed,0.002249896675109886,0.9977501033248901,0.002249772850522064,1.2382458795571884e-07,0.0022218244418610884,2.7830196015905784e-05,1.1821264506985097e-07
2025-12-15 00:16:42.719769,notInBed,0.007171380391084448,0.9928286196089156,0.00717119217689437,1.8821419022386043e-07,0.007112679596080208,5.83294452627766e-05,1.8313555138557058e-07
2025-12-15 00:16:44.862089,notInBed,0.006679993943668805,0.9933200060563312,0.006679441098635717,5.528450331682216e-07,0.006620429792287521,5.889893867939716e-05,1.1236766879936458e-07
2025-12-15 00:16:46.986837,notInBed,0.3,0.7,,,,,
2025-12-15 00:16:49.092957,Awake,0.95,0.05,0.34,0.66,,,
2025-12-15 00:16:51.192380,Awake,1.0,0.0,0.41,0.59,,,
2025-12-15 00:16:53.295869,notInBed,0.03,0.97,,,,,
2025-12-15 00:16:55.414725,notInBed,0.04,0.96,,,,,
2025-12-15 00:16:57.531276,notInBed,0.15,0.85,,,,,
2025-12-15 00:16:59.641473,notInBed,0.0,1.0,,,,,
2025-12-15 00:17:01.733253,notInBed,0.02,0.98,,,,,
2025-12-15 00:17:03.840535,notInBed,0.0,1.0,,,,,
2025-12-15 00:17:05.970029,notInBed,0.12,0.88,,,,,
2025-12-15 00:17:08.067803,notInBed,0.0,1.0,,,,,
2025-12-15 00:17:10.173454,notInBed,0.0,1.0,,,,,
2025-12-15 00:17:12.287141,notInBed,0.01,0.99,,,,,
2025-12-15 00:17:14.395817,notInBed,0.07,0.93,,,,,
2025-12-15 00:17:16.513836,notInBed,0.0,1.0,,,,,
2025-12-15 00:17:18.624337,notInBed,0.04,0.96,,,,,
2025-12-15 00:17:20.751200,notInBed,0.0,1.0,,,,,
2025-12-15 00:17:22.867575,notInBed,0.02,0.98,,,,,
2025-12-15 00:17:24.968835,notInBed,0.24,0.76,,,,,
2025-12-15 00:17:27.069916,notInBed,0.0,1.0,,,,,
2025-12-15 00:17:29.168688,notInBed,0.0,1.0,,,,,
2025-12-15 00:17:31.264932,notInBed,0.0,1.0,,,,,
2025-12-15 00:17:33.374351,notInBed,0.0,1.0,,,,,
2025-12-15 00:17:35.479365,notInBed,0.0,1.0,,,,,
2025-12-15 00:17:37.587182,notInBed,0.03,0.97,,,,,
2025-12-15 00:17:39.691182,notInBed,0.08,0.92,,,,,
2025-12-15 00:17:41.803953,notInBed,0.02,0.98,,,,,
2025-12-15 00:17:43.913027,notInBed,0.0,1.0,,,,,
2025-12-15 00:17:46.012483,notInBed,0.07,0.93,,,,,
2025-12-15 00:17:48.114652,notInBed,0.03,0.97,,,,,
2025-12-15 00:17:50.233688,notInBed,0.31,0.69,,,,,
2025-12-15 00:17:52.340226,notInBed,0.11,0.89,,,,,
2025-12-15 00:17:54.450639,notInBed,0.07,0.93,,,,,
2025-12-15 00:17:56.559888,notInBed,0.03,0.97,,,,,
2025-12-15 00:17:58.667076,notInBed,0.01,0.99,,,,,
2025-12-15 00:18:00.768881,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:02.876624,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:04.997898,notInBed,0.02,0.98,,,,,
2025-12-15 00:18:07.140317,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:09.245196,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:11.345655,notInBed,0.01,0.99,,,,,
2025-12-15 00:18:13.456855,notInBed,0.1,0.9,,,,,
2025-12-15 00:18:15.573986,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:17.688012,notInBed,0.01,0.99,,,,,
2025-12-15 00:18:19.784198,notInBed,0.02,0.98,,,,,
2025-12-15 00:18:21.893232,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:23.982948,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:26.079503,notInBed,0.03,0.97,,,,,
2025-12-15 00:18:28.179928,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:30.296893,notInBed,0.09,0.91,,,,,
2025-12-15 00:18:32.410711,notInBed,0.07,0.93,,,,,
2025-12-15 00:18:34.513233,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:36.614384,notInBed,0.02,0.98,,,,,
2025-12-15 00:18:38.735133,notInBed,0.08,0.92,,,,,
2025-12-15 00:18:40.859683,notInBed,0.02,0.98,,,,,
2025-12-15 00:18:42.979597,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:45.092666,notInBed,0.01,0.99,,,,,
2025-12-15 00:18:47.203008,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:49.326346,notInBed,0.01,0.99,,,,,
2025-12-15 00:18:51.432785,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:53.527809,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:55.626593,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:57.734321,notInBed,0.0,1.0,,,,,
2025-12-15 00:18:59.837306,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:01.943831,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:04.047874,notInBed,0.04,0.96,,,,,
2025-12-15 00:19:06.149493,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:08.249559,notInBed,0.02,0.98,,,,,
2025-12-15 00:19:10.355755,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:12.462273,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:14.560405,notInBed,0.07,0.93,,,,,
2025-12-15 00:19:16.677260,notInBed,0.02,0.98,,,,,
2025-12-15 00:19:18.771871,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:20.869185,notInBed,0.01,0.99,,,,,
2025-12-15 00:19:23.019016,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:25.132652,notInBed,0.01,0.99,,,,,
2025-12-15 00:19:27.250035,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:29.349040,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:31.465934,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:33.578234,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:35.689528,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:37.814388,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:39.941158,notInBed,0.02,0.98,,,,,
2025-12-15 00:19:42.076561,notInBed,0.06,0.94,,,,,
2025-12-15 00:19:44.194054,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:46.312720,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:48.425892,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:50.522449,notInBed,0.04,0.96,,,,,
2025-12-15 00:19:52.623840,notInBed,0.14,0.86,,,,,
2025-12-15 00:19:54.732272,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:56.845600,notInBed,0.0,1.0,,,,,
2025-12-15 00:19:58.955359,notInBed,0.04,0.96,,,,,
2025-12-15 00:20:01.063553,notInBed,0.03,0.97,,,,,
2025-12-15 00:20:03.180505,notInBed,0.02,0.98,,,,,
2025-12-15 00:20:05.305114,notInBed,0.02,0.98,,,,,
2025-12-15 00:20:07.414746,notInBed,0.01,0.99,,,,,
2025-12-15 00:20:09.529623,notInBed,0.0,1.0,,,,,
2025-12-15 00:20:11.628983,notInBed,0.0,1.0,,,,,
2025-12-15 00:20:13.740602,notInBed,0.04,0.96,,,,,
2025-12-15 00:20:15.844282,notInBed,0.0,1.0,,,,,
2025-12-15 00:20:17.969480,notInBed,0.0,1.0,,,,,
2025-12-15 00:20:20.069329,notInBed,0.01,0.99,,,,,
2025-12-15 00:20:22.180746,notInBed,0.0,1.0,,,,,
2025-12-15 00:20:24.276901,notInBed,0.01,0.99,,,,,
2025-12-15 00:20:26.383883,notInBed,0.0,1.0,,,,,
2025-12-15 00:20:28.494142,notInBed,0.0,1.0,,,,,
2025-12-15 00:20:30.592901,notInBed,0.21,0.79,,,,,
2025-12-15 00:20:32.709359,notInBed,0.0,1.0,,,,,
2025-12-15 00:20:34.831119,notInBed,0.01,0.99,,,,,
2025-12-15 00:20:36.927511,notInBed,0.01,0.99,,,,,
2025-12-15 00:20:39.027307,notInBed,0.02,0.98,,,,,
2025-12-15 00:20:41.127158,notInBed,0.02,0.98,,,,,
2025-12-15 00:20:43.221278,notInBed,0.0,1.0,,,,,
2025-12-15 00:20:45.341360,notInBed,0.04,0.96,,,,,
2025-12-15 00:20:47.444234,notInBed,0.0,1.0,,,,,
2025-12-15 00:20:49.542135,notInBed,0.0,1.0,,,,,
2025-12-15 00:20:51.655609,notInBed,0.1,0.9,,,,,
2025-12-15 00:20:53.751844,notInBed,0.04,0.96,,,,,
2025-12-15 00:20:55.855989,notInBed,0.02,0.98,,,,,
2025-12-15 00:20:57.974467,notInBed,0.0,1.0,,,,,
2025-12-15 00:21:00.074926,notInBed,0.0,1.0,,,,,
2025-12-15 00:21:02.176237,notInBed,0.04,0.96,,,,,
2025-12-15 00:21:04.289674,notInBed,0.02,0.98,,,,,
2025-12-15 00:21:06.399153,notInBed,0.01,0.99,,,,,
2025-12-15 00:21:08.512847,notInBed,0.01,0.99,,,,,
2025-12-15 00:21:10.619999,notInBed,0.01,0.99,,,,,
2025-12-15 00:21:12.725087,notInBed,0.0,1.0,,,,,
2025-12-15 00:21:14.842019,notInBed,0.01,0.99,,,,,
2025-12-15 00:21:16.953931,notInBed,0.02,0.98,,,,,
2025-12-15 00:21:19.068967,notInBed,0.0,1.0,,,,,
2025-12-15 00:21:21.177854,notInBed,0.0,1.0,,,,,
2025-12-15 00:21:23.304232,notInBed,0.0,1.0,,,,,
2025-12-15 00:21:25.415307,notInBed,0.02,0.98,,,,,
2025-12-15 00:21:27.512481,notInBed,0.02,0.98,,,,,
2025-12-15 00:21:29.626827,notInBed,0.02,0.98,,,,,
2025-12-15 00:21:31.723300,notInBed,0.02,0.98,,,,,
2025-12-15 00:21:33.834627,notInBed,0.04,0.96,,,,,
2025-12-15 00:21:35.959006,notInBed,0.01,0.99,,,,,
2025-12-15 00:21:38.061668,notInBed,0.0,1.0,,,,,
2025-12-15 00:21:40.173079,notInBed,0.06,0.94,,,,,
2025-12-15 00:21:42.282706,notInBed,0.02,0.98,,,,,
2025-12-15 00:21:44.395928,notInBed,0.0,1.0,,,,,
2025-12-15 00:21:46.516441,notInBed,0.01,0.99,,,,,
2025-12-15 00:21:48.621361,notInBed,0.0,1.0,,,,,
2025-12-15 00:21:50.736836,notInBed,0.04,0.96,,,,,
2025-12-15 00:21:52.837565,notInBed,0.0,1.0,,,,,
2025-12-15 00:21:54.938941,notInBed,0.0,1.0,,,,,
2025-12-15 00:21:57.067650,notInBed,0.04,0.96,,,,,
2025-12-15 00:21:59.163711,notInBed,0.06,0.94,,,,,
2025-12-15 00:22:01.264828,notInBed,0.01,0.99,,,,,
2025-12-15 00:22:03.386680,notInBed,0.0,1.0,,,,,
2025-12-15 00:22:05.497736,notInBed,0.02,0.98,,,,,
2025-12-15 00:22:07.618449,notInBed,0.0,1.0,,,,,
2025-12-15 00:22:09.719180,notInBed,0.15,0.85,,,,,
2025-12-15 00:22:11.820177,notInBed,0.01,0.99,,,,,
2025-12-15 00:22:13.924973,notInBed,0.04,0.96,,,,,
2025-12-15 00:22:16.036739,notInBed,0.02,0.98,,,,,
2025-12-15 00:22:18.142793,notInBed,0.07,0.93,,,,,
2025-12-15 00:22:20.242030,notInBed,0.07,0.93,,,,,
2025-12-15 00:22:22.351874,notInBed,0.0,1.0,,,,,
2025-12-15 00:22:24.457673,notInBed,0.01,0.99,,,,,
2025-12-15 00:22:26.558691,notInBed,0.09,0.91,,,,,
2025-12-15 00:22:28.657669,notInBed,0.0,1.0,,,,,
2025-12-15 00:22:30.758078,notInBed,0.01,0.99,,,,,
2025-12-15 00:22:32.856196,notInBed,0.0,1.0,,,,,
2025-12-15 00:22:34.969003,notInBed,0.0,1.0,,,,,
2025-12-15 00:22:37.069995,notInBed,0.0,1.0,,,,,
2025-12-15 00:22:39.171822,notInBed,0.0,1.0,,,,,
