datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-20 23:23:02.560,notInBed,1.0,0.0,0.52,0.48,4.104589007462523e-07,1.4798083876526929e-08,4.558064316841474e-10
2025-11-20 23:23:04.560,Awake,1.0,0.0,0.48,0.52,,,
2025-11-20 23:23:06.560,notInBed,1.0,0.0,0.51,0.49,4.7690870827247e-06,8.236475511167806e-08,2.0530800291859373e-09
2025-11-20 23:23:08.560,notInBed,0.98,0.02,0.94,0.06,5.774507104125321e-06,1.8644416400383985e-07,4.681692998239239e-09
2025-11-20 23:23:10.560,notInBed,0.92,0.08,0.95,0.05,1.718118445544863e-05,6.083843417361998e-07,2.498643822499975e-08
2025-11-20 23:23:12.560,notInBed,1.0,0.0,0.69,0.31,0.0017430968588291748,5.997558741411638e-05,2.273693553718732e-06
2025-11-20 23:23:14.560,Awake,0.6,0.4,0.24,0.76,,,
2025-11-20 23:23:16.560,notInBed,0.04,0.96,,,,,
2025-11-20 23:23:18.560,notInBed,0.04,0.96,,,,,
2025-11-20 23:23:20.560,Awake,0.69,0.31,0.28,0.72,,,
2025-11-20 23:23:22.560,Awake,0.58,0.42,0.31,0.69,,,
2025-11-20 23:23:24.560,notInBed,0.12,0.88,,,,,
2025-11-20 23:23:26.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:23:28.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:23:30.560,notInBed,0.15,0.85,,,,,
2025-11-20 23:23:32.560,notInBed,0.02,0.98,,,,,
2025-11-20 23:23:34.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:23:36.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:23:38.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:23:40.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:23:42.560,notInBed,0.09,0.91,,,,,
2025-11-20 23:23:44.560,notInBed,0.05,0.95,,,,,
2025-11-20 23:23:46.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:23:48.560,notInBed,0.07,0.93,,,,,
2025-11-20 23:23:50.560,notInBed,0.06,0.94,,,,,
2025-11-20 23:23:52.560,Awake,1.0,0.0,0.46,0.54,,,
2025-11-20 23:23:54.560,Awake,1.0,0.0,0.29,0.71,,,
2025-11-20 23:23:56.560,Awake,1.0,0.0,0.46,0.54,,,
2025-11-20 23:23:58.560,notInBed,1.0,0.0,0.51,0.49,9.189229350551298e-06,1.4121290954064546e-07,1.3871717677777425e-08
2025-11-20 23:24:00.560,notInBed,1.0,0.0,0.52,0.48,7.047143859462019e-06,1.433882439502536e-07,3.634748924695217e-08
2025-11-20 23:24:02.560,Awake,1.0,0.0,0.49,0.51,,,
2025-11-20 23:24:04.560,Awake,1.0,0.0,0.38,0.62,,,
2025-11-20 23:24:06.560,Awake,1.0,0.0,0.39,0.61,,,
2025-11-20 23:24:08.560,Awake,1.0,0.0,0.39,0.61,,,
2025-11-20 23:24:10.560,Awake,1.0,0.0,0.38,0.62,,,
2025-11-20 23:24:12.560,Awake,1.0,0.0,0.37,0.63,,,
2025-11-20 23:24:14.560,Awake,1.0,0.0,0.37,0.63,,,
2025-11-20 23:24:16.560,Awake,1.0,0.0,0.36,0.64,,,
2025-11-20 23:24:18.560,Awake,1.0,0.0,0.42,0.58,,,
2025-11-20 23:24:20.560,notInBed,0.99,0.01,0.59,0.41,2.5103804086468574e-07,7.740734202162486e-09,3.410251764532349e-09
2025-11-20 23:24:22.560,notInBed,1.0,0.0,0.85,0.15,1.404650962827297e-06,6.024150048190827e-08,4.904679503012004e-09
2025-11-20 23:24:24.560,notInBed,1.0,0.0,0.57,0.43,1.2536865594647655e-06,5.552920991860768e-08,1.018942431833567e-08
2025-11-20 23:24:26.560,notInBed,1.0,0.0,0.93,0.07,1.7776697744447348e-06,4.340359488265163e-08,3.5146159295626575e-09
2025-11-20 23:24:28.560,Awake,1.0,0.0,0.42,0.58,,,
2025-11-20 23:24:30.560,notInBed,0.16,0.84,,,,,
2025-11-20 23:24:32.560,notInBed,0.02,0.98,,,,,
2025-11-20 23:24:34.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:24:36.560,Awake,0.56,0.44,0.4,0.6,,,
2025-11-20 23:24:38.560,notInBed,0.12,0.88,,,,,
2025-11-20 23:24:40.560,notInBed,0.23,0.77,,,,,
2025-11-20 23:24:42.560,notInBed,0.02,0.98,,,,,
2025-11-20 23:24:44.560,notInBed,0.18,0.82,,,,,
2025-11-20 23:24:46.560,notInBed,0.05,0.95,,,,,
2025-11-20 23:24:48.560,notInBed,0.39,0.61,,,,,
2025-11-20 23:24:50.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:24:52.560,notInBed,0.05,0.95,,,,,
2025-11-20 23:24:54.560,notInBed,0.37,0.63,,,,,
2025-11-20 23:24:56.560,notInBed,0.18,0.82,,,,,
2025-11-20 23:24:58.560,notInBed,0.04,0.96,,,,,
2025-11-20 23:25:00.560,notInBed,0.31,0.69,,,,,
2025-11-20 23:25:02.560,notInBed,0.28,0.72,,,,,
2025-11-20 23:25:04.560,Awake,0.51,0.49,0.01,0.99,,,
2025-11-20 23:25:06.560,Awake,0.72,0.28,0.0,1.0,,,
2025-11-20 23:25:08.560,Awake,0.67,0.33,0.0,1.0,,,
2025-11-20 23:25:10.560,Awake,0.73,0.27,0.07,0.93,,,
2025-11-20 23:25:12.560,Awake,0.57,0.43,0.0,1.0,,,
2025-11-20 23:25:14.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:25:16.560,Awake,0.53,0.47,0.03,0.97,,,
2025-11-20 23:25:18.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:25:20.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:25:22.560,notInBed,0.44,0.56,,,,,
2025-11-20 23:25:24.560,Awake,0.54,0.46,0.08,0.92,,,
2025-11-20 23:25:26.560,Awake,0.69,0.31,0.07,0.93,,,
2025-11-20 23:25:28.560,notInBed,1.0,0.0,0.57,0.43,1.7557870850222186e-06,1.923803140886417e-09,2.788145097862525e-10
2025-11-20 23:25:30.560,notInBed,0.94,0.06,0.57,0.43,3.296898622567405e-07,2.135452289159923e-09,2.1121816140613344e-10
2025-11-20 23:25:32.560,Awake,0.99,0.01,0.35,0.65,,,
2025-11-20 23:25:34.560,Awake,0.95,0.05,0.43,0.57,,,
2025-11-20 23:25:36.560,Awake,0.95,0.05,0.41,0.59,,,
2025-11-20 23:25:38.560,Awake,0.88,0.12,0.37,0.63,,,
2025-11-20 23:25:40.560,Awake,0.97,0.03,0.35,0.65,,,
2025-11-20 23:25:42.560,Awake,0.99,0.01,0.35,0.65,,,
2025-11-20 23:25:44.560,Awake,0.96,0.04,0.38,0.62,,,
2025-11-20 23:25:46.560,Awake,0.95,0.05,0.4,0.6,,,
2025-11-20 23:25:48.560,Awake,1.0,0.0,0.43,0.57,,,
2025-11-20 23:25:50.560,Awake,0.91,0.09,0.44,0.56,,,
2025-11-20 23:25:52.560,Awake,0.91,0.09,0.46,0.54,,,
2025-11-20 23:25:54.560,Awake,0.97,0.03,0.36,0.64,,,
2025-11-20 23:25:56.560,Awake,0.91,0.09,0.19,0.81,,,
2025-11-20 23:25:58.560,Awake,0.96,0.04,0.46,0.54,,,
2025-11-20 23:26:00.560,notInBed,0.12,0.88,,,,,
2025-11-20 23:26:02.560,notInBed,0.12,0.88,,,,,
2025-11-20 23:26:04.560,notInBed,0.12,0.88,,,,,
2025-11-20 23:26:06.560,notInBed,0.23,0.77,,,,,
2025-11-20 23:26:08.560,notInBed,0.13,0.87,,,,,
2025-11-20 23:26:10.560,notInBed,0.14,0.86,,,,,
2025-11-20 23:26:12.560,notInBed,0.18,0.82,,,,,
2025-11-20 23:26:14.560,Awake,0.91,0.09,0.46,0.54,,,
2025-11-20 23:26:16.560,Awake,0.93,0.07,0.44,0.56,,,
2025-11-20 23:26:18.560,notInBed,0.91,0.09,0.51,0.49,0.00021007274602180822,9.397039373337319e-06,4.126961339311863e-08
2025-11-20 23:26:20.560,Awake,0.72,0.28,0.46,0.54,,,
2025-11-20 23:26:22.560,Awake,0.94,0.06,0.17,0.83,,,
2025-11-20 23:26:24.560,Awake,1.0,0.0,0.45,0.55,,,
2025-11-20 23:26:26.560,Awake,0.99,0.01,0.08,0.92,,,
2025-11-20 23:26:28.560,Awake,0.93,0.07,0.21,0.79,,,
2025-11-20 23:26:30.560,Awake,0.99,0.01,0.1,0.9,,,
2025-11-20 23:26:32.560,Awake,0.99,0.01,0.13,0.87,,,
2025-11-20 23:26:34.560,Awake,0.91,0.09,0.32,0.68,,,
2025-11-20 23:26:36.560,Awake,0.94,0.06,0.3,0.7,,,
2025-11-20 23:26:38.560,Awake,0.97,0.03,0.43,0.57,,,
2025-11-20 23:26:40.560,Awake,0.73,0.27,0.29,0.71,,,
2025-11-20 23:26:42.560,Awake,0.97,0.03,0.2,0.8,,,
2025-11-20 23:26:44.560,Awake,0.98,0.02,0.22,0.78,,,
2025-11-20 23:26:46.560,Awake,1.0,0.0,0.15,0.85,,,
2025-11-20 23:26:48.560,Awake,1.0,0.0,0.35,0.65,,,
2025-11-20 23:26:50.560,Awake,0.59,0.41,0.36,0.64,,,
2025-11-20 23:26:52.560,Awake,0.89,0.11,0.19,0.81,,,
2025-11-20 23:26:54.560,Awake,0.97,0.03,0.43,0.57,,,
2025-11-20 23:26:56.560,Awake,0.85,0.15,0.46,0.54,,,
2025-11-20 23:26:58.560,notInBed,0.85,0.15,0.54,0.46,0.2238319002522725,0.000608887086108646,2.534978480371329e-05
2025-11-20 23:27:00.560,Awake,0.81,0.19,0.19,0.81,,,
2025-11-20 23:27:02.560,Awake,0.86,0.14,0.34,0.66,,,
2025-11-20 23:27:04.560,Awake,0.99,0.01,0.2,0.8,,,
2025-11-20 23:27:06.560,Awake,0.97,0.03,0.2,0.8,,,
2025-11-20 23:27:08.560,Awake,0.96,0.04,0.16,0.84,,,
2025-11-20 23:27:10.560,Awake,0.81,0.19,0.17,0.83,,,
2025-11-20 23:27:12.560,Awake,0.9,0.1,0.2,0.8,,,
2025-11-20 23:27:14.560,Awake,0.9,0.1,0.2,0.8,,,
2025-11-20 23:27:16.560,Awake,0.99,0.01,0.29,0.71,,,
2025-11-20 23:27:18.560,Awake,0.91,0.09,0.45,0.55,,,
2025-11-20 23:27:20.560,Awake,0.86,0.14,0.22,0.78,,,
2025-11-20 23:27:22.560,Core Sleep,0.94,0.06,0.5,0.5,0.6064106731250439,0.0006188609241034771,8.247615719129785e-05
2025-11-20 23:27:24.560,Core Sleep,0.86,0.14,0.54,0.46,0.8312356657535842,0.000790408779802805,9.568718292386309e-05
2025-11-20 23:27:26.560,Awake,1.0,0.0,0.27,0.73,,,
2025-11-20 23:27:28.560,Awake,0.81,0.19,0.15,0.85,,,
2025-11-20 23:27:30.560,Awake,0.61,0.39,0.26,0.74,,,
2025-11-20 23:27:32.560,Awake,1.0,0.0,0.41,0.59,,,
2025-11-20 23:27:34.560,Awake,0.94,0.06,0.16,0.84,,,
2025-11-20 23:27:36.560,Awake,1.0,0.0,0.11,0.89,,,
2025-11-20 23:27:38.560,Core Sleep,0.99,0.01,0.67,0.33,0.820036373843906,0.002345679705508174,0.00010222819717944717
2025-11-20 23:27:40.560,Awake,0.98,0.02,0.18,0.82,,,
2025-11-20 23:27:42.560,Awake,0.99,0.01,0.06,0.94,,,
2025-11-20 23:27:44.560,Awake,0.99,0.01,0.1,0.9,,,
2025-11-20 23:27:46.560,Awake,1.0,0.0,0.14,0.86,,,
2025-11-20 23:27:48.560,Awake,0.98,0.02,0.02,0.98,,,
2025-11-20 23:27:50.560,Awake,0.98,0.02,0.16,0.84,,,
2025-11-20 23:27:52.560,Awake,1.0,0.0,0.16,0.84,,,
2025-11-20 23:27:54.560,Awake,0.99,0.01,0.13,0.87,,,
2025-11-20 23:27:56.560,Awake,0.98,0.02,0.09,0.91,,,
2025-11-20 23:27:58.560,Awake,0.98,0.02,0.17,0.83,,,
2025-11-20 23:28:00.560,Awake,1.0,0.0,0.11,0.89,,,
2025-11-20 23:28:02.560,Awake,0.91,0.09,0.1,0.9,,,
2025-11-20 23:28:04.560,Awake,1.0,0.0,0.06,0.94,,,
2025-11-20 23:28:06.560,Awake,1.0,0.0,0.17,0.83,,,
2025-11-20 23:28:08.560,Awake,0.97,0.03,0.19,0.81,,,
2025-11-20 23:28:10.560,Awake,0.99,0.01,0.01,0.99,,,
2025-11-20 23:28:12.560,Awake,1.0,0.0,0.06,0.94,,,
2025-11-20 23:28:14.560,notInBed,1.0,0.0,0.85,0.15,0.0030361413151558077,9.283487675179132e-06,4.402400389977385e-07
2025-11-20 23:28:16.560,notInBed,1.0,0.0,0.64,0.36,0.003975284336270953,3.998696255411595e-06,4.44057203992135e-07
2025-11-20 23:28:18.560,Awake,1.0,0.0,0.15,0.85,,,
2025-11-20 23:28:20.560,notInBed,0.99,0.01,0.66,0.34,0.027905943503266365,0.0001065875969491917,5.872468387090214e-05
2025-11-20 23:28:22.560,notInBed,1.0,0.0,0.57,0.43,0.0008784029482445615,5.965723550794827e-06,2.051908399913559e-06
2025-11-20 23:28:24.560,notInBed,0.92,0.08,0.63,0.37,0.006837682377400837,4.5612843031944014e-05,1.5951542288547553e-05
2025-11-20 23:28:26.560,Awake,1.0,0.0,0.05,0.95,,,
2025-11-20 23:28:28.560,notInBed,0.98,0.02,0.56,0.44,0.0009260177294622785,1.6611140379025835e-05,1.636582497937361e-06
2025-11-20 23:28:30.560,Awake,1.0,0.0,0.26,0.74,,,
2025-11-20 23:28:32.560,notInBed,1.0,0.0,0.75,0.25,0.0026874554786269268,1.450060776424549e-05,3.8062309468187453e-06
2025-11-20 23:28:34.560,notInBed,0.95,0.05,0.58,0.42,0.005087507120419147,3.183162340602039e-05,5.55406412403793e-06
2025-11-20 23:28:36.560,notInBed,0.99,0.01,0.68,0.32,0.010058119270064933,5.4781566713530734e-05,9.478126956756583e-06
2025-11-20 23:28:38.560,Awake,0.97,0.03,0.17,0.83,,,
2025-11-20 23:28:40.560,Awake,1.0,0.0,0.2,0.8,,,
2025-11-20 23:28:42.560,Awake,0.97,0.03,0.49,0.51,,,
2025-11-20 23:28:44.560,Awake,1.0,0.0,0.24,0.76,,,
2025-11-20 23:28:46.560,Awake,1.0,0.0,0.25,0.75,,,
2025-11-20 23:28:48.560,Awake,0.99,0.01,0.27,0.73,,,
2025-11-20 23:28:50.560,Awake,0.92,0.08,0.26,0.74,,,
2025-11-20 23:28:52.560,Awake,0.96,0.04,0.33,0.67,,,
2025-11-20 23:28:54.560,Awake,0.91,0.09,0.36,0.64,,,
2025-11-20 23:28:56.560,Awake,0.79,0.21,0.22,0.78,,,
2025-11-20 23:28:58.560,Awake,0.92,0.08,0.37,0.63,,,
2025-11-20 23:29:00.560,notInBed,0.84,0.16,0.67,0.33,0.017455996793392898,0.00011347509950798698,5.928238802808289e-06
2025-11-20 23:29:02.560,notInBed,0.93,0.07,0.76,0.24,0.014828514150939737,0.00011644390995097184,3.3752069098271745e-06
2025-11-20 23:29:04.560,notInBed,0.91,0.09,0.59,0.41,0.030860936525154363,0.00011010547208548888,6.28647040498027e-06
2025-11-20 23:29:06.560,notInBed,0.91,0.09,0.63,0.37,0.01387409935628521,8.409971792956373e-05,2.107766799847446e-06
2025-11-20 23:29:08.560,notInBed,0.92,0.08,0.66,0.34,0.029679055585220836,0.00011554065184359274,4.269557902856093e-06
2025-11-20 23:29:10.560,notInBed,0.86,0.14,0.57,0.43,0.0013564145518016259,1.6602293865016388e-05,4.196984125509349e-07
2025-11-20 23:29:12.560,Awake,0.92,0.08,0.47,0.53,,,
2025-11-20 23:29:14.560,Awake,0.93,0.07,0.34,0.66,,,
2025-11-20 23:29:16.560,notInBed,0.9,0.1,0.77,0.23,0.0008281384562618931,1.1825005262753359e-05,3.9613296240903627e-07
2025-11-20 23:29:18.560,notInBed,0.93,0.07,0.55,0.45,0.0011486590293544072,5.275827457709476e-06,4.0658729833685784e-07
2025-11-20 23:29:20.560,notInBed,0.75,0.25,0.5,0.5,0.32273463834765126,0.003725160383885208,0.00018916922764399707
2025-11-20 23:29:22.560,Awake,0.84,0.16,0.28,0.72,,,
2025-11-20 23:29:24.560,Awake,0.86,0.14,0.2,0.8,,,
2025-11-20 23:29:26.560,Awake,0.91,0.09,0.1,0.9,,,
2025-11-20 23:29:28.560,Awake,0.95,0.05,0.11,0.89,,,
2025-11-20 23:29:30.560,Awake,0.91,0.09,0.21,0.79,,,
2025-11-20 23:29:32.560,notInBed,0.87,0.13,0.56,0.44,0.04694616449674926,7.30223840267863e-05,4.763345113681094e-06
2025-11-20 23:29:34.560,Awake,0.79,0.21,0.2,0.8,,,
2025-11-20 23:29:36.560,Awake,0.96,0.04,0.26,0.74,,,
2025-11-20 23:29:38.560,Awake,0.94,0.06,0.28,0.72,,,
2025-11-20 23:29:40.560,Awake,0.51,0.49,0.19,0.81,,,
2025-11-20 23:29:42.560,Awake,0.94,0.06,0.45,0.55,,,
2025-11-20 23:29:44.560,Awake,0.86,0.14,0.12,0.88,,,
2025-11-20 23:29:46.560,Awake,0.87,0.13,0.08,0.92,,,
2025-11-20 23:29:48.560,Awake,0.95,0.05,0.2,0.8,,,
2025-11-20 23:29:50.560,Awake,0.79,0.21,0.13,0.87,,,
2025-11-20 23:29:52.560,Awake,0.85,0.15,0.07,0.93,,,
2025-11-20 23:29:54.560,Awake,0.98,0.02,0.23,0.77,,,
2025-11-20 23:29:56.560,Awake,0.85,0.15,0.15,0.85,,,
2025-11-20 23:29:58.560,Awake,1.0,0.0,0.29,0.71,,,
2025-11-20 23:30:00.560,Awake,0.9,0.1,0.16,0.84,,,
2025-11-20 23:30:02.560,Core Sleep,0.99,0.01,0.62,0.38,0.8882108668095594,0.0005415181775888307,3.8766809585765256e-05
2025-11-20 23:30:04.560,Core Sleep,0.99,0.01,0.57,0.43,0.8365828944993285,0.0007340391628938102,3.6809782061847356e-05
2025-11-20 23:30:06.560,Awake,0.99,0.01,0.21,0.79,,,
2025-11-20 23:30:08.560,Core Sleep,0.99,0.01,0.54,0.46,0.9188545950510025,0.0010654774523646045,5.092094308177945e-05
2025-11-20 23:30:10.560,Awake,0.94,0.06,0.33,0.67,,,
2025-11-20 23:30:12.560,Awake,0.97,0.03,0.33,0.67,,,
2025-11-20 23:30:14.560,Awake,1.0,0.0,0.46,0.54,,,
2025-11-20 23:30:16.560,Awake,1.0,0.0,0.29,0.71,,,
2025-11-20 23:30:18.560,Awake,1.0,0.0,0.35,0.65,,,
2025-11-20 23:30:20.560,Awake,0.89,0.11,0.33,0.67,,,
2025-11-20 23:30:22.560,Awake,1.0,0.0,0.24,0.76,,,
2025-11-20 23:30:24.560,Awake,1.0,0.0,0.2,0.8,,,
2025-11-20 23:30:26.560,Awake,0.97,0.03,0.12,0.88,,,
2025-11-20 23:30:28.560,Awake,1.0,0.0,0.05,0.95,,,
2025-11-20 23:30:30.560,Awake,0.56,0.44,0.17,0.83,,,
2025-11-20 23:30:32.560,Awake,1.0,0.0,0.34,0.66,,,
2025-11-20 23:30:34.560,Awake,0.96,0.04,0.18,0.82,,,
2025-11-20 23:30:36.560,Awake,0.96,0.04,0.08,0.92,,,
2025-11-20 23:30:38.560,Awake,0.96,0.04,0.24,0.76,,,
2025-11-20 23:30:40.560,Awake,0.88,0.12,0.17,0.83,,,
2025-11-20 23:30:42.560,Awake,0.96,0.04,0.32,0.68,,,
2025-11-20 23:30:44.560,Awake,0.98,0.02,0.45,0.55,,,
2025-11-20 23:30:46.560,Awake,0.99,0.01,0.41,0.59,,,
2025-11-20 23:30:48.560,Awake,0.95,0.05,0.23,0.77,,,
2025-11-20 23:30:50.560,Awake,0.95,0.05,0.24,0.76,,,
2025-11-20 23:30:52.560,Awake,0.93,0.07,0.41,0.59,,,
2025-11-20 23:30:54.560,Awake,0.97,0.03,0.46,0.54,,,
2025-11-20 23:30:56.560,Awake,0.96,0.04,0.46,0.54,,,
2025-11-20 23:30:58.560,Awake,0.95,0.05,0.11,0.89,,,
2025-11-20 23:31:00.560,Awake,0.94,0.06,0.08,0.92,,,
2025-11-20 23:31:02.560,Core Sleep,0.96,0.04,0.84,0.16,0.5387758683154013,0.0006068860694100478,3.017755231875738e-05
2025-11-20 23:31:04.560,Awake,0.96,0.04,0.48,0.52,,,
2025-11-20 23:31:06.560,Core Sleep,0.94,0.06,0.76,0.24,0.529283167698352,0.0006388059543988514,5.266482158137437e-05
2025-11-20 23:31:08.560,Core Sleep,0.57,0.43,0.61,0.39,0.4988671620859564,0.0006575993561680438,5.046115645984139e-05
2025-11-20 23:31:10.560,Awake,0.87,0.13,0.38,0.62,,,
2025-11-20 23:31:12.560,Awake,0.96,0.04,0.35,0.65,,,
2025-11-20 23:31:14.560,Awake,0.79,0.21,0.26,0.74,,,
2025-11-20 23:31:16.560,notInBed,0.96,0.04,0.59,0.41,0.42856262990887967,0.00046537638471063594,5.70110639745096e-05
2025-11-20 23:31:18.560,Awake,0.88,0.12,0.38,0.62,,,
2025-11-20 23:31:20.560,Awake,0.81,0.19,0.21,0.79,,,
2025-11-20 23:31:22.560,Awake,0.78,0.22,0.25,0.75,,,
2025-11-20 23:31:24.560,Awake,0.7,0.3,0.35,0.65,,,
2025-11-20 23:31:26.560,Awake,0.81,0.19,0.49,0.51,,,
2025-11-20 23:31:28.560,Awake,0.62,0.38,0.3,0.7,,,
2025-11-20 23:31:30.560,Awake,0.62,0.38,0.23,0.77,,,
2025-11-20 23:31:32.560,Awake,0.9,0.1,0.17,0.83,,,
2025-11-20 23:31:34.560,Awake,0.97,0.03,0.18,0.82,,,
2025-11-20 23:31:36.560,Awake,1.0,0.0,0.28,0.72,,,
2025-11-20 23:31:38.560,Awake,0.99,0.01,0.17,0.83,,,
2025-11-20 23:31:40.560,Awake,0.96,0.04,0.27,0.73,,,
2025-11-20 23:31:42.560,Awake,0.91,0.09,0.12,0.88,,,
2025-11-20 23:31:44.560,Awake,0.97,0.03,0.13,0.87,,,
2025-11-20 23:31:46.560,Awake,0.95,0.05,0.24,0.76,,,
2025-11-20 23:31:48.560,Awake,0.95,0.05,0.16,0.84,,,
2025-11-20 23:31:50.560,Awake,0.76,0.24,0.28,0.72,,,
2025-11-20 23:31:52.560,Awake,0.89,0.11,0.49,0.51,,,
2025-11-20 23:31:54.560,Awake,0.8,0.2,0.18,0.82,,,
2025-11-20 23:31:56.560,Awake,0.7,0.3,0.47,0.53,,,
2025-11-20 23:31:58.560,Awake,0.77,0.23,0.48,0.52,,,
2025-11-20 23:32:00.560,Awake,0.72,0.28,0.34,0.66,,,
2025-11-20 23:32:02.560,Core Sleep,0.77,0.23,0.62,0.38,0.7146224376833445,0.0009446419273582939,9.012591303619187e-05
2025-11-20 23:32:04.560,Core Sleep,0.76,0.24,0.59,0.41,0.8649959460102788,0.0007678333215438745,0.00010493508704354792
2025-11-20 23:32:06.560,Core Sleep,0.81,0.19,0.58,0.42,0.9754911402750835,0.0005003729568099198,0.00010118447555445265
2025-11-20 23:32:08.560,Core Sleep,0.92,0.08,0.6,0.4,0.9772933728662692,0.0005075989070711197,5.462708823310446e-05
