datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-20 23:21:36.560,notInBed,2.648433381491344e-07,0.9999997351566619,2.6476601448409325e-07,7.73236756902215e-11,2.5402949957909296e-07,1.0639884039149409e-08,9.663086585092741e-11
2025-11-20 23:21:38.560,notInBed,2.648433381491344e-07,0.9999997351566619,2.6476601448409325e-07,7.73236756902215e-11,2.5402949957909296e-07,1.0639884039149409e-08,9.663086585092741e-11
2025-11-20 23:21:40.560,notInBed,2.648433381491344e-07,0.9999997351566619,2.6476601448409325e-07,7.73236756902215e-11,2.5402949957909296e-07,1.0639884039149409e-08,9.663086585092741e-11
2025-11-20 23:21:42.560,notInBed,4.1048154342249177e-07,0.9999995895184566,4.10394607351275e-07,8.69361753620897e-11,4.0267567929441007e-07,7.596391157609114e-09,1.2253689925579363e-10
2025-11-20 23:21:44.560,notInBed,1.4904347200861423e-07,0.999999850956528,1.4897757287297522e-07,6.589921316302681e-11,1.3886046979360359e-07,9.910707580079203e-09,2.0639549929242427e-10
2025-11-20 23:21:46.560,notInBed,1.7703240606792292e-07,0.9999998229675939,1.769519355733946e-07,8.047039424940459e-11,1.6154365141337943e-07,1.522664771718391e-08,1.8163644283125575e-10
2025-11-20 23:21:48.560,notInBed,9.83722400205167e-08,0.99999990162776,9.83383681678986e-08,3.387179128228667e-11,8.525713230170467e-08,1.2968529745344272e-08,1.1270612084964586e-10
2025-11-20 23:21:50.560,notInBed,1.6066261343539168e-07,0.9999998393373866,1.6060976234939878e-07,5.2850981631201894e-11,1.426104819800332e-07,1.784999520745424e-08,1.4928516191133717e-10
2025-11-20 23:21:52.560,notInBed,1.0806451988809584e-07,0.9999998919354801,1.080394210354915e-07,2.5098811357197663e-11,9.352845508725609e-08,1.4428875713427403e-08,8.209023480801695e-11
2025-11-20 23:21:54.560,notInBed,2.4276127696953864e-07,0.999999757238723,2.4265859120823876e-07,1.0268581170670717e-10,2.2500169929794547e-07,1.7513551568688517e-08,1.433403416048103e-10
2025-11-20 23:21:56.560,notInBed,3.3960374523633874e-07,0.9999996603962548,3.3945057719081256e-07,1.5316804695974475e-10,3.21028003293543e-07,1.8147272588404583e-08,2.753013088649447e-10
2025-11-20 23:21:58.560,notInBed,1.748789787425764e-07,0.9999998251210213,1.7477062964514677e-07,1.083489934772394e-10,1.658798950561325e-07,8.763911989803111e-09,1.2682259921118083e-10
2025-11-20 23:22:00.560,notInBed,1.5127564156891538e-07,0.9999998487243584,1.5126785350293534e-07,7.788064630860857e-12,1.4318655757321372e-07,7.90115018047775e-09,1.8014574924384792e-10
2025-11-20 23:22:02.560,notInBed,7.453329620155102e-07,0.999999254667038,7.453056056231703e-07,2.7356460531833944e-11,7.186964149670603e-07,2.5864671756435357e-08,7.445188996746616e-10
2025-11-20 23:22:04.560,notInBed,4.6649263518716566e-07,0.9999995335073648,4.6647989989233183e-07,1.2735247041643649e-11,4.5335974126442716e-07,1.2625259046453827e-08,4.948995814508399e-10
2025-11-20 23:22:06.560,notInBed,4.2954930812300063e-07,0.9999995704506919,4.295383401768261e-07,1.0968019729873674e-11,4.124337950710067e-07,1.6795962320537733e-08,3.0858278528168714e-10
2025-11-20 23:22:08.560,notInBed,1.1252460541122389e-07,0.9999998874753946,1.1252137963923413e-07,3.225766980477109e-12,1.0447508656588886e-07,7.891764165873744e-09,1.5452890747153222e-10
2025-11-20 23:22:10.560,notInBed,1.2800881710184342e-07,0.9999998719911829,1.2800409311321014e-07,4.7239968768614475e-12,1.1966164998889932e-07,8.156556680986692e-09,1.858864433241427e-10
2025-11-20 23:22:12.560,notInBed,4.427495881031973e-08,0.9999999557250412,4.427414515084587e-08,8.137945329396878e-13,4.118964515831986e-08,3.052385303472443e-09,3.211468905356689e-11
2025-11-20 23:22:14.560,notInBed,1.1744330064011876e-08,0.9999999882556699,1.1744141326708676e-08,1.8875082789623776e-13,1.1170758686329942e-08,5.655740120677272e-10,7.80862831100537e-12
2025-11-20 23:22:16.560,notInBed,7.396775358881058e-08,0.9999999260322464,7.39673400506047e-08,4.134207214906474e-13,7.231900059950556e-08,1.632260738674648e-09,1.6078712424500092e-11
2025-11-20 23:22:18.560,notInBed,1.3905903539779274e-08,0.9999999860940965,1.3905724189998442e-08,1.7942002060093902e-13,1.3358816881731577e-08,5.404699692421981e-10,6.437339024666315e-12
2025-11-20 23:22:20.560,notInBed,1.3434083623309334e-08,0.9999999865659164,1.3433904148463143e-08,1.7942002068559296e-13,1.2891798614388331e-08,5.350759509010306e-10,7.029583173780967e-12
2025-11-20 23:22:22.560,notInBed,2.4360483519281217e-08,0.9999999756395165,2.4360153710193736e-08,3.298015211624503e-13,2.2840185605327355e-08,1.5034493887752669e-09,1.6518716091114206e-11
2025-11-20 23:22:24.560,notInBed,4.630612238099019e-08,0.9999999536938776,4.630533411753491e-08,7.881407300794345e-13,4.515826944921973e-08,1.1169803775316757e-09,3.008429078350709e-11
2025-11-20 23:22:26.560,notInBed,1.9925751937321934e-07,0.9999998007424806,1.9925337700371756e-07,4.142458408378403e-12,1.9292993463187257e-07,6.136257972715418e-09,1.8718439912957273e-10
2025-11-20 23:22:28.560,notInBed,6.103729403239555e-06,0.9999938962705968,6.1035586819243135e-06,1.7072138009283898e-10,6.077593506729605e-06,2.4615453368331243e-08,1.3497218263771715e-09
2025-11-20 23:22:30.560,notInBed,1.1215227336824896e-05,0.9999887847726632,1.1214862472653383e-05,3.6486423339788176e-10,1.1182040907127472e-05,3.0466178312365985e-08,2.355387213544849e-09
2025-11-20 23:22:32.560,notInBed,1.2302968988020524e-06,0.9999987697031012,1.2302542500069028e-06,4.264882040037034e-11,1.2242020176498378e-06,5.78312327130015e-09,2.691090857649448e-10
2025-11-20 23:22:34.560,notInBed,2.156793069807428e-06,0.9999978432069302,2.156711497035967e-06,8.157275871308052e-11,2.1495321594795246e-06,6.626060904801154e-09,5.532766516412453e-10
2025-11-20 23:22:36.560,notInBed,1.0140769378663705e-06,0.9999989859230621,1.0140485390773648e-06,2.839877191249993e-11,1.0086465899618246e-06,5.139363602983648e-09,2.6258551255646106e-10
2025-11-20 23:22:38.560,notInBed,2.0913538779643304e-06,0.999997908646122,2.091344891746091e-06,8.986134292515953e-12,2.082940206060483e-06,8.090557317089976e-09,3.141283685175038e-10
2025-11-20 23:22:40.560,notInBed,1.108473912103669e-06,0.9999988915260879,1.1084464744430648e-06,2.743756558933421e-11,1.0988743500567306e-06,9.189524573034052e-09,3.825998133001037e-10
2025-11-20 23:22:42.560,notInBed,5.91061697474693e-07,0.9999994089383025,5.910575001330383e-07,4.197438913358327e-12,5.857958901540824e-07,4.9544754889373835e-09,3.071344900185397e-10
2025-11-20 23:22:44.560,notInBed,5.004171335087904e-07,0.9999994995828665,5.004131043242939e-07,4.029179225088067e-12,4.972300382542752e-07,2.9209370629839016e-09,2.6212900703475524e-10
2025-11-20 23:22:46.560,notInBed,3.836266846413139e-07,0.9999996163733154,3.8362383650260736e-07,2.8481836519575162e-12,3.766832790425903e-07,6.707522708568781e-09,2.3303475144828663e-10
2025-11-20 23:22:48.560,notInBed,2.067261278049237e-06,0.999997932738722,2.0672352955250466e-06,2.5982419307814234e-11,2.0448537641679388e-06,2.1319437546397735e-08,1.062093810709933e-09
2025-11-20 23:22:50.560,notInBed,1.413101684555329e-07,0.9999998586898315,1.4129991867380102e-07,1.0249808883335112e-11,1.3448345677974241e-07,6.395281308099036e-09,4.211805859595771e-10
2025-11-20 23:22:52.560,notInBed,1.3937306697631158e-07,0.999999860626933,1.3936990390075548e-07,3.163101360417873e-12,1.3131818053879051e-07,7.614264403388672e-09,4.374589585762914e-10
2025-11-20 23:22:54.560,notInBed,2.035722084792191e-06,0.9999979642779152,2.035661739432494e-06,6.034525966375499e-11,1.941978480314045e-06,8.937713395626526e-08,4.306125162183172e-09
2025-11-20 23:22:56.560,notInBed,1.741228560114827e-06,0.9999982587714399,1.7411839241078208e-06,4.463600572540089e-11,1.670459221951855e-06,6.765251403997096e-08,3.0721881159947925e-09
2025-11-20 23:22:58.560,notInBed,4.253215145633149e-07,0.9999995746784854,4.2529912453724486e-07,2.2390012478676664e-11,3.843077360545056e-07,3.874941179293715e-08,2.2419766898020913e-09
2025-11-20 23:23:00.560,notInBed,1.6652366027214427e-06,0.9999983347633973,1.6651923773104197e-06,4.422542510558341e-11,1.5907524055136525e-06,6.992007806207211e-08,4.519893734694878e-09
2025-11-20 23:23:02.560,notInBed,4.257300735277525e-07,0.9999995742699265,4.257127910544634e-07,1.7282431617237893e-11,4.104589007462523e-07,1.4798083876526929e-08,4.558064316841474e-10
2025-11-20 23:23:04.560,notInBed,4.351744522068657e-06,0.9999956482554779,4.351202254555313e-06,5.422675011510238e-10,4.300220693555447e-06,4.9704801083972934e-08,1.2767599158929818e-09
2025-11-20 23:23:06.560,notInBed,4.853671307980534e-06,0.999995146328692,4.8535049178655645e-06,1.6639013293550442e-10,4.7690870827247e-06,8.236475511167806e-08,2.0530800291859373e-09
2025-11-20 23:23:08.560,notInBed,5.965789501516383e-06,0.9999940342104985,5.9656329611274e-06,1.5654031139090885e-10,5.774507104125321e-06,1.8644416400383985e-07,4.681692998239239e-09
2025-11-20 23:23:10.560,notInBed,1.7815512003860334e-05,0.9999821844879961,1.781455523540983e-05,9.56768408629952e-10,1.718118445544863e-05,6.083843417361998e-07,2.498643822499975e-08
2025-11-20 23:23:12.560,notInBed,0.0018054476165790811,0.9981945523834209,0.00180534613979701,1.0147678198437291e-07,0.0017430968588291748,5.997558741411638e-05,2.273693553718732e-06
2025-11-20 23:23:14.560,notInBed,0.008369567980765824,0.9916304320192342,0.008359804951452986,9.763029312941673e-06,0.007842833375096142,0.0005097424901716351,7.229086185209401e-06
2025-11-20 23:23:16.560,notInBed,0.01469249222779323,0.9853075077722068,0.014683266271731004,9.225956062204859e-06,0.013760871572059373,0.0009061544729287578,1.6240226742873582e-05
2025-11-20 23:23:18.560,notInBed,0.040605200130961916,0.9593947998690381,0.04057580229518521,2.939783577659311e-05,0.03756833406225667,0.002921592976127587,8.587525680095401e-05
2025-11-20 23:23:20.560,notInBed,0.036852154640391044,0.963147845359609,0.0368141519141832,3.8002726207847634e-05,0.03217097555425049,0.004405382361695878,0.000237793998236827
2025-11-20 23:23:22.560,notInBed,0.005046591130270839,0.9949534088697292,0.0049560265336572405,9.056459661367193e-05,0.0040188446915213,0.000903202365152174,3.3979476983766775e-05
2025-11-20 23:23:24.560,notInBed,0.0014567753445670073,0.998543224655433,0.0014014694960427468,5.530584852428517e-05,0.001255714503900777,0.00013842787565511027,7.327116486859611e-06
2025-11-20 23:23:26.560,notInBed,0.0021021016813340676,0.9978978983186659,0.0020444935524364864,5.76081288975279e-05,0.0019579411079852444,7.212603352185836e-05,1.4426410929383671e-05
2025-11-20 23:23:28.560,notInBed,0.002317244184957379,0.9976827558150426,0.0022196232477085073,9.762093724897968e-05,0.002110759598877899,7.214056403852401e-05,3.6723084792084406e-05
2025-11-20 23:23:30.560,notInBed,0.005188612848638363,0.9948113871513616,0.00518048089800143,8.131950636955362e-06,0.004968068291933724,0.00015308648825389942,5.9326117813806495e-05
2025-11-20 23:23:32.560,notInBed,0.002959608737326702,0.9970403912626733,0.0029575860453675234,2.02269195914681e-06,0.0029010918605337503,4.2182277068850736e-05,1.4311907764922205e-05
2025-11-20 23:23:34.560,notInBed,4.328966742961349e-05,0.9999567103325704,4.3265004003622114e-05,2.4663425945781597e-08,4.2977256921375436e-05,2.0179355101114754e-07,8.595353123553065e-08
2025-11-20 23:23:36.560,notInBed,8.135771782935564e-07,0.9999991864228217,8.13408118761906e-07,1.6905947937525028e-10,8.095259858076493e-07,3.0429306370964247e-09,8.392023171602651e-10
2025-11-20 23:23:38.560,notInBed,1.1711507410527844e-06,0.999998828849259,1.1709996627713278e-06,1.5107823258813547e-10,1.1409538378534265e-06,2.330375219936957e-08,6.742072718531785e-09
2025-11-20 23:23:40.560,notInBed,8.078030595548569e-07,0.9999991921969404,8.07737493534918e-07,6.556612662447464e-11,7.946402614743986e-07,9.647077028563458e-09,3.450155031955881e-09
2025-11-20 23:23:42.560,notInBed,7.780018640435316e-08,0.9999999221998136,7.779760547239979e-08,2.5809236950490926e-12,7.684008778604923e-08,7.639060900768252e-10,1.93611596273743e-10
2025-11-20 23:23:44.560,notInBed,2.87118381403495e-07,0.9999997128816186,2.8692327491555457e-07,1.9510663666212167e-10,2.801940778885644e-07,5.65516250965542e-09,1.0740345173347349e-09
2025-11-20 23:23:46.560,notInBed,2.885760708171148e-07,0.9999997114239292,2.885186869342681e-07,5.738394404537101e-11,2.8253214078827555e-07,5.2592707468166165e-09,7.272753991759458e-10
2025-11-20 23:23:48.560,notInBed,4.353472221607646e-07,0.9999995646527778,4.353274040046075e-07,1.9818045314709422e-11,4.3287854268183987e-07,2.161994077801166e-09,2.868672449664801e-10
2025-11-20 23:23:50.560,notInBed,4.090919011323635e-07,0.9999995909080989,4.090824413661043e-07,9.459640040334706e-12,4.0530665462914077e-07,3.6291756402250296e-09,1.4661109673848329e-10
2025-11-20 23:23:52.560,notInBed,6.31001330198e-06,0.999993689986698,6.309880992360592e-06,1.323096305850692e-10,6.265568930017473e-06,3.8927626196592446e-08,5.384436146526547e-09
2025-11-20 23:23:54.560,notInBed,1.7101967680455132e-05,0.9999828980323195,1.7101931906319403e-05,3.5774154645816155e-11,1.6978977926836612e-05,1.1413081786556434e-07,8.823161617226699e-09
2025-11-20 23:23:56.560,notInBed,1.4636405857970658e-05,0.999985363594142,1.4636371286719909e-05,3.4571179449401804e-11,1.4442763622773023e-05,1.8133273012730453e-07,1.2274933819581244e-08
2025-11-20 23:23:58.560,notInBed,9.344357567164785e-06,0.9999906556424328,9.344313977769722e-06,4.358930358621814e-11,9.189229350551298e-06,1.4121290954064546e-07,1.3871717677777425e-08
2025-11-20 23:24:00.560,notInBed,7.226943693705579e-06,0.9999927730563063,7.2268795926592244e-06,6.410101760082842e-11,7.047143859462019e-06,1.433882439502536e-07,3.634748924695217e-08
2025-11-20 23:24:02.560,notInBed,1.1034914222496361e-05,0.9999889650857775,1.1034603811715935e-05,3.1041082270114226e-10,1.015133772510196e-05,7.989811731495971e-07,8.428491346437655e-08
2025-11-20 23:24:04.560,notInBed,6.13515369840556e-07,0.9999993864846302,6.134926817886302e-07,2.2688049372130272e-11,5.480855312612221e-07,5.199054252608176e-08,1.3416608001326317e-08
2025-11-20 23:24:06.560,notInBed,1.0630585153270644e-06,0.9999989369414847,1.0630251948859509e-06,3.332038166868391e-11,1.0035159069542397e-06,4.3082404561430806e-08,1.6426883370280524e-08
2025-11-20 23:24:08.560,notInBed,9.414450058420343e-07,0.9999990585549942,9.414351909553642e-07,9.814878818673118e-12,8.709100219228625e-07,4.9836173107114055e-08,2.0688995925387577e-08
2025-11-20 23:24:10.560,notInBed,2.1368386360354208e-07,0.9999997863161364,2.136807837588433e-07,3.0799130217062977e-12,1.983334632812507e-07,1.204966618093829e-08,3.2976542966543144e-09
2025-11-20 23:24:12.560,notInBed,2.203584789084445e-07,0.9999997796415211,2.2035522569277304e-07,3.253148910911414e-12,2.049415827215999e-07,1.2269913968829387e-08,3.1437290023437455e-09
2025-11-20 23:24:14.560,notInBed,1.1581128178672628e-07,0.9999998841887182,1.1580916893349994e-07,2.112983069142496e-12,1.0710126727319824e-07,7.532796094633209e-09,1.1751055656684824e-09
2025-11-20 23:24:16.560,notInBed,1.5010343556998151e-07,0.9999998498965644,1.5010221925771237e-07,1.2162214422106844e-12,1.2823273429957474e-07,1.9291710995555693e-08,2.577773962581941e-09
2025-11-20 23:24:18.560,notInBed,1.153315476454253e-07,0.9999998846684524,1.1533016011439549e-07,1.3876164521805239e-12,8.306474214418246e-08,2.9441633570790852e-08,2.823784399422185e-09
2025-11-20 23:24:20.560,notInBed,2.6219207194255745e-07,0.9999997378079281,2.621890268313806e-07,3.044992846747772e-12,2.5103804086468574e-07,7.740734202162486e-09,3.410251764532349e-09
2025-11-20 23:24:22.560,notInBed,1.4698077045460778e-06,0.9999985301922955,1.4697971428122172e-06,1.0561798816159424e-11,1.404650962827297e-06,6.024150048190827e-08,4.904679503012004e-09
2025-11-20 23:24:24.560,notInBed,1.3194232835189723e-06,0.9999986805767165,1.319405193701709e-06,1.8089771939143728e-11,1.2536865594647655e-06,5.552920991860768e-08,1.018942431833567e-08
2025-11-20 23:24:26.560,notInBed,1.8246152976297836e-06,0.9999981753847024,1.824587985256949e-06,2.731231341175858e-11,1.7776697744447348e-06,4.340359488265163e-08,3.5146159295626575e-09
2025-11-20 23:24:28.560,notInBed,4.847940204721901e-06,0.9999951520597953,4.847874852914521e-06,6.535187829089843e-11,4.77645876006274e-06,6.43592455170299e-08,7.056847334751138e-09
2025-11-20 23:24:30.560,notInBed,5.474417100526097e-06,0.9999945255828995,5.472632709932487e-06,1.784390654138571e-09,5.366531817534146e-06,1.0153317809008792e-07,4.5677143082530315e-09
2025-11-20 23:24:32.560,notInBed,3.318629564974529e-05,0.9999668137043503,3.3179976819515624e-05,6.318830252363476e-09,3.234715798471272e-05,8.070993332600433e-07,2.571950154286005e-08
2025-11-20 23:24:34.560,notInBed,1.4255026327680831e-05,0.9999857449736723,1.4252878474571032e-05,2.1478530679771774e-09,1.3619888679550112e-05,6.149444095552633e-07,1.8045385465657436e-08
2025-11-20 23:24:36.560,notInBed,9.67364914694624e-06,0.999990326350853,9.669958553624687e-06,3.6905932741924848e-09,9.378091814362352e-06,2.746247959645047e-07,1.7241943297829193e-08
2025-11-20 23:24:38.560,notInBed,1.0173362707366351e-05,0.9999898266372926,1.0172802222315219e-05,5.604849798019972e-10,9.98466955746305e-06,1.7881782428844966e-07,9.314840563720115e-09
2025-11-20 23:24:40.560,notInBed,2.031149817671718e-06,0.9999979688501823,2.0309109944298804e-06,2.3882324598794165e-10,1.9838510314957363e-06,3.723826084436979e-08,9.821702089774136e-09
2025-11-20 23:24:42.560,notInBed,1.796601215620086e-05,0.9999820339878438,1.7963040326829543e-05,2.9718293187404317e-09,1.7670222079659216e-05,1.9606534361367834e-07,9.675290355665072e-08
2025-11-20 23:24:44.560,notInBed,1.5230977988611727e-05,0.9999847690220114,1.5227121649206279e-05,3.856339443489819e-09,1.502461017122249e-05,1.1155999141744508e-07,9.095148656634344e-08
2025-11-20 23:24:46.560,notInBed,1.6325505089676007e-05,0.9999836744949103,1.6322352316236112e-05,3.1527733816821427e-09,1.6082189933864568e-05,1.8661306809946005e-07,5.354931427208357e-08
2025-11-20 23:24:48.560,notInBed,2.46953286310303e-05,0.999975304671369,2.469083824746688e-05,4.490383554682032e-09,2.419502971103023e-05,4.277152812957376e-07,6.809325514091233e-08
2025-11-20 23:24:50.560,notInBed,1.4346076050997247e-05,0.999985653923949,1.4342625881556678e-05,3.450169327433717e-09,1.3795541772227818e-05,2.941421207883984e-07,2.5294198854046165e-07
2025-11-20 23:24:52.560,notInBed,2.1212391916547446e-05,0.9999787876080835,2.121017414580724e-05,2.2177707287919267e-09,1.9861450890388243e-05,7.131482726733725e-07,6.355749827456218e-07
2025-11-20 23:24:54.560,notInBed,1.3477984125653819e-05,0.9999865220158743,1.3476610681715578e-05,1.3734439532821077e-09,1.2694744500622822e-05,5.458462980479739e-07,2.3601988304478294e-07
2025-11-20 23:24:56.560,notInBed,3.25864058158265e-05,0.9999674135941842,3.258581571346664e-05,5.901023451691721e-10,3.179616591278985e-05,6.097935085504675e-07,1.798562921263202e-07
2025-11-20 23:24:58.560,notInBed,2.8987772132671452e-06,0.9999971012227867,2.8982318822542283e-06,5.45331125336175e-10,2.7302685912697872e-06,1.1450773484195267e-07,5.3455556142488646e-08
2025-11-20 23:25:00.560,notInBed,1.223910774283965e-06,0.9999987760892257,1.2238249446458805e-06,8.582958474921315e-11,1.111159133475144e-06,6.530732178436247e-08,4.7358489386374165e-08
2025-11-20 23:25:02.560,notInBed,2.1768874625127665e-07,0.9999997823112537,2.1767331607595278e-07,1.543026512560616e-11,1.869376887618778e-07,1.1812633611187343e-08,1.892299370288765e-08
2025-11-20 23:25:04.560,notInBed,1.5701247146893138e-07,0.9999998429875285,1.5700776330025697e-07,4.70819108136854e-12,1.3835863362506232e-07,9.375919151305293e-09,9.273210523889359e-09
2025-11-20 23:25:06.560,notInBed,2.2304619839985662e-07,0.9999997769538016,2.2304216129201294e-07,4.037161073192264e-12,2.0381222823639488e-07,1.1116295293038005e-08,8.113637762580048e-09
2025-11-20 23:25:08.560,notInBed,4.4099708174094587e-07,0.9999995590029183,4.4099209264682946e-07,4.98907048846635e-12,4.214307833975105e-07,8.901311389020145e-09,1.0659997860298803e-08
2025-11-20 23:25:10.560,notInBed,4.3371867075592263e-07,0.9999995662813292,4.33717532834043e-07,1.1378647919846517e-12,4.123257704105255e-07,7.254937856002121e-09,1.4136824567515383e-08
2025-11-20 23:25:12.560,notInBed,7.870572182877567e-07,0.9999992129427817,7.870547995691022e-07,2.418815757894218e-12,7.416902323806106e-07,1.9845492148649142e-08,2.5519075039842417e-08
2025-11-20 23:25:14.560,notInBed,5.104057331228873e-07,0.9999994895942669,5.1040458355069e-07,1.149547143715665e-12,4.881465358942702e-07,7.231040509918312e-09,1.5027007146501398e-08
2025-11-20 23:25:16.560,notInBed,8.874715891060703e-07,0.9999991125284109,8.874698324561958e-07,1.7567154768118721e-12,8.468841638977947e-07,1.2065497346353212e-08,2.8520171212047884e-08
2025-11-20 23:25:18.560,notInBed,5.8145116443864e-07,0.9999994185488356,5.814499772821854e-07,1.1872111435202643e-12,5.678984057747431e-07,7.269858085540459e-09,6.281713421901937e-09
2025-11-20 23:25:20.560,notInBed,1.8637693688372536e-07,0.9999998136230631,1.8637663222621713e-07,3.0474682382998183e-13,1.8195551366300082e-07,2.8690452935415474e-09,1.5520732696747593e-09
2025-11-20 23:25:22.560,notInBed,2.6346438664059946e-07,0.9999997365356134,2.63464111823539e-07,2.7472249879861623e-13,2.6142536584252075e-07,5.65315925957546e-10,1.4734300550607387e-09
2025-11-20 23:25:24.560,notInBed,1.6608906294734993e-07,0.999999833910937,1.6608870275621257e-07,3.6012148509263864e-13,1.6312411686048377e-07,1.529355036692005e-09,1.4352308590367727e-09
2025-11-20 23:25:26.560,notInBed,2.767897269162489e-07,0.9999997232102731,2.7678963372840516e-07,9.309851608132881e-14,2.7431072362033464e-07,9.427312100008312e-10,1.5361788980697273e-09
2025-11-20 23:25:28.560,notInBed,1.7579907533038508e-06,0.9999982420092467,1.757989702672891e-06,1.050660691646302e-12,1.7557870850222186e-06,1.923803140886417e-09,2.788145097862525e-10
2025-11-20 23:25:30.560,notInBed,3.3203714877583224e-07,0.9999996679628512,3.3203653270730657e-07,6.160086599901705e-13,3.296898622567405e-07,2.135452289159923e-09,2.1121816140613344e-10
2025-11-20 23:25:32.560,notInBed,2.1121844051563698e-07,0.9999997887815595,2.1121705746494568e-07,1.3831331935731005e-12,2.0925807868552317e-07,1.6458431232964434e-09,3.1313565612605947e-10
2025-11-20 23:25:34.560,notInBed,1.8808910329237705e-07,0.9999998119108967,1.880727748261574e-07,1.632856024697465e-11,1.850106915508134e-07,2.5017887838237866e-09,5.602944915202075e-10
2025-11-20 23:25:36.560,notInBed,2.1761907800232905e-06,0.99999782380922,2.175656074967313e-06,5.347050105244097e-10,2.101422683943477e-06,6.793508135622662e-08,6.298309667609167e-09
2025-11-20 23:25:38.560,notInBed,3.44054178880171e-06,0.9999965594582112,3.4401075186933484e-06,4.342702397681377e-10,3.272029598750821e-06,1.312829556648721e-07,3.679496427765495e-08
2025-11-20 23:25:40.560,notInBed,2.2483305117670938e-07,0.9999997751669488,2.248302431450594e-07,2.8080300713299868e-12,2.1181166259923948e-07,1.1114937157867217e-08,1.903643387952728e-09
2025-11-20 23:25:42.560,notInBed,5.498030265504994e-07,0.9999994501969734,5.498000836037408e-07,2.9430012945718443e-12,5.278426450251217e-07,1.931873748323243e-08,2.6387010953866577e-09
2025-11-20 23:25:44.560,notInBed,4.864349897326647e-07,0.9999995135650103,4.864320254269171e-07,2.9641850014118027e-12,4.689564465303572e-07,1.584139224926667e-08,1.6341866472933071e-09
2025-11-20 23:25:46.560,notInBed,1.9115295690763645e-07,0.9999998088470431,1.911521590127506e-07,7.978008394925975e-13,1.8295262946708757e-07,6.271530792419109e-09,1.9279987532439405e-09
2025-11-20 23:25:48.560,notInBed,1.8827912862118268e-07,0.9999998117208714,1.8827808669396854e-07,1.0418374854543142e-12,1.7808589544484028e-07,8.38408410165913e-09,1.808107147469128e-09
2025-11-20 23:25:50.560,notInBed,2.2256768295036977e-07,0.999999777432317,2.2256736847656019e-07,3.143487951750542e-13,2.1553945380306605e-07,5.746887378530202e-09,1.281027294963932e-09
2025-11-20 23:25:52.560,notInBed,2.0228423391888128e-07,0.9999997977157661,2.022839441027999e-07,2.89822276006185e-13,1.9986487497974725e-07,1.1702523182447235e-09,1.2488168048079367e-09
2025-11-20 23:25:54.560,notInBed,7.103071786307424e-08,0.9999999289692821,7.103060009759224e-08,1.1780819607336533e-13,6.62615562674278e-08,3.847072168133886e-09,9.219716620305469e-10
2025-11-20 23:25:56.560,notInBed,1.0657662885549257e-07,0.9999998934233711,1.0657654236277102e-07,8.655959165844753e-14,1.0106903053567747e-07,5.0781593556194726e-09,4.293524714740825e-10
2025-11-20 23:25:58.560,notInBed,1.0759939561566512e-07,0.9999998924006044,1.0759928799446757e-07,1.0749122093475047e-13,1.041435498472613e-07,3.0706289404854003e-09,3.851092067208592e-10
